hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_24,382,0,0,0.951223,2.3e-05,0.022824,0.000148,0.005608,0.020173
Hospital_24,383,0,0,0.988057,2.4e-05,0.01159,2.1e-05,6.2e-05,0.000245
Hospital_24,384,0,0,0.99983,5e-06,3e-05,0.0,1.4e-05,0.000121
Hospital_24,385,0,0,0.999577,8e-06,0.00031,4e-06,7.2e-05,2.9e-05
Hospital_24,386,0,0,0.996599,1.5e-05,0.002864,4e-06,2.5e-05,0.000494
Hospital_24,387,0,0,0.999122,0.000434,0.00032,1e-06,1.6e-05,0.000107
Hospital_24,388,0,0,0.965478,2.3e-05,0.033938,1.6e-05,0.00018,0.000364
Hospital_24,389,0,0,0.995223,0.000175,0.003512,1e-06,6e-06,0.001084
Hospital_24,390,0,0,0.999741,5e-06,0.000107,1e-06,3.7e-05,0.00011
Hospital_24,391,0,0,0.995463,0.00032,0.001733,1e-06,1e-05,0.002472
Hospital_24,392,0,0,0.998951,1.1e-05,0.000859,2e-06,1.7e-05,0.00016
Hospital_24,393,0,0,0.962229,2e-05,0.03714,3.4e-05,0.00012,0.000457
Hospital_24,394,2,2,0.000341,2e-06,0.999552,6.3e-05,3.7e-05,6e-06
Hospital_24,395,0,0,0.999524,2e-06,0.000314,3e-06,7.2e-05,8.5e-05
Hospital_24,396,0,0,0.999433,4e-06,0.000389,4e-06,6.6e-05,0.000104
Hospital_24,397,0,0,0.996989,0.000227,0.002106,2e-06,1.9e-05,0.000657
Hospital_24,398,0,0,0.999841,3e-06,8.7e-05,1e-06,1.2e-05,5.5e-05
Hospital_24,399,0,0,0.998508,2e-06,0.000901,1.3e-05,0.00027,0.000306
Hospital_24,400,2,2,0.000288,2e-06,0.999514,0.000132,5.7e-05,8e-06
Hospital_24,401,0,0,0.999648,3e-06,0.000286,3e-06,8e-06,5.1e-05
Hospital_24,402,5,5,0.000364,0.00255,1e-06,9e-06,0.000449,0.996628
Hospital_24,403,5,5,0.00873,0.057406,5.5e-05,0.000511,0.005312,0.927986
Hospital_24,404,2,2,0.001519,9e-06,0.998281,0.0001,8.4e-05,7e-06
Hospital_24,405,0,0,0.998307,0.000138,0.001215,1e-06,6e-06,0.000332
Hospital_24,406,2,2,4.7e-05,1e-06,0.999723,0.000126,0.0001,2e-06
Hospital_24,407,2,2,0.00025,3e-06,0.999642,7.1e-05,3.2e-05,2e-06
Hospital_24,408,0,0,0.999831,4e-06,6.1e-05,0.0,1.9e-05,8.5e-05
Hospital_24,409,0,0,0.9996,5e-06,0.000196,2e-06,3.2e-05,0.000166
Hospital_24,410,0,0,0.999849,3e-06,1.9e-05,1e-06,3.4e-05,9.5e-05
Hospital_24,411,0,0,0.99567,6.5e-05,0.004031,7e-06,1e-05,0.000217
Hospital_24,412,0,0,0.999349,5e-06,0.000406,3e-06,4.5e-05,0.000191
Hospital_24,413,5,5,1.2e-05,6.9e-05,0.000214,5.2e-05,2e-05,0.999634
Hospital_24,414,2,2,0.00016,1e-06,0.999712,8.8e-05,3.7e-05,2e-06
Hospital_24,415,5,5,3e-06,1.5e-05,9e-06,6e-06,8e-06,0.999959
Hospital_24,416,0,0,0.999692,3e-06,5.8e-05,1e-06,3.5e-05,0.00021
Hospital_24,417,0,0,0.999283,6e-06,0.000564,1e-06,6.9e-05,7.8e-05
Hospital_24,418,0,0,0.971499,1.5e-05,0.024504,3.7e-05,0.000439,0.003506
Hospital_24,419,2,2,0.001149,5e-06,0.998501,0.000129,0.000211,6e-06
Hospital_24,420,0,0,0.991934,1.7e-05,0.003455,0.000382,0.004021,0.000191
Hospital_24,421,0,0,0.99375,0.0002,0.005538,1e-06,1.6e-05,0.000495
Hospital_24,422,0,0,0.998251,1.6e-05,0.001075,5e-06,7e-06,0.000646
Hospital_24,423,0,0,0.999727,8e-06,0.000145,1e-06,3e-05,8.9e-05
Hospital_24,424,2,2,0.002365,9e-06,0.997138,0.000192,0.00027,2.5e-05
Hospital_24,425,0,0,0.999902,2e-06,5e-05,1e-06,1e-05,3.6e-05
Hospital_24,426,0,0,0.996221,7.9e-05,0.003572,4e-06,1e-05,0.000114
Hospital_24,427,5,5,6.3e-05,0.001452,6e-06,1.6e-05,0.000375,0.998087
Hospital_24,428,0,0,0.996534,1.7e-05,0.003138,6e-06,0.000149,0.000155
Hospital_24,429,0,0,0.997943,0.000104,0.001656,1.4e-05,0.000146,0.000137
Hospital_24,430,0,0,0.99022,0.000358,0.008891,1e-06,1e-05,0.000519
Hospital_24,431,0,0,0.999532,6e-06,0.00034,4e-06,9.2e-05,2.6e-05
Hospital_24,432,0,0,0.993805,2.3e-05,0.004192,0.000182,0.001677,0.000121
Hospital_24,433,5,5,2e-06,2.2e-05,2.5e-05,4e-06,7e-06,0.99994
Hospital_24,434,5,5,0.000232,0.005661,0.000567,0.000128,0.000518,0.992895
Hospital_24,435,0,0,0.975786,1.9e-05,0.023905,3.9e-05,0.000106,0.000145
Hospital_24,436,0,0,0.996433,0.000427,0.002053,0.0,6e-06,0.00108
Hospital_24,437,0,0,0.999018,6.2e-05,0.000308,1e-06,1.1e-05,0.0006
Hospital_24,438,0,0,0.996835,3e-06,0.000554,2.7e-05,0.001825,0.000756
Hospital_24,439,0,0,0.997463,6e-06,0.002291,7e-06,3.9e-05,0.000193
Hospital_24,440,5,5,3e-06,1.1e-05,3e-05,1.2e-05,1.1e-05,0.999933
Hospital_24,441,0,0,0.99905,3e-06,0.000459,3e-06,0.000273,0.000211
Hospital_24,442,0,0,0.997646,7e-06,0.000954,4e-06,0.000214,0.001176
Hospital_24,443,0,0,0.995404,0.000345,0.002905,0.0,1.9e-05,0.001328
Hospital_24,444,0,0,0.997991,5e-06,0.001834,5e-06,4.9e-05,0.000116
Hospital_24,445,2,2,0.000306,2e-06,0.999193,0.000275,0.00022,5e-06
Hospital_24,446,0,0,0.999871,2e-06,7.2e-05,2e-06,1.7e-05,3.6e-05
Hospital_24,447,0,0,0.998779,0.000125,0.000607,1e-06,3.7e-05,0.000451
Hospital_24,448,0,0,0.999886,2e-06,5.8e-05,0.0,2e-05,3.3e-05
Hospital_24,449,0,0,0.991255,3.6e-05,0.008084,9e-06,0.000189,0.000427
Hospital_24,450,0,0,0.999806,1.3e-05,6e-05,0.0,1.7e-05,0.000103
Hospital_24,451,0,0,0.999584,2e-06,0.00034,4e-06,5.8e-05,1.3e-05
Hospital_24,452,0,0,0.999675,1.2e-05,0.00012,1e-06,1.9e-05,0.000174
Hospital_24,453,0,0,0.99404,0.000184,0.005632,2e-06,6e-06,0.000137
Hospital_24,454,0,0,0.995383,0.000102,0.00424,8e-06,1.5e-05,0.000252
Hospital_24,455,0,0,0.997962,6.1e-05,0.001827,1e-06,6e-06,0.000141
Hospital_24,456,0,0,0.999576,2e-06,0.000273,2e-06,4.5e-05,0.000102
Hospital_24,457,0,0,0.9998,2e-06,7.5e-05,1e-06,6.2e-05,6.1e-05
Hospital_24,458,0,0,0.526359,0.000133,0.440562,0.009312,0.023399,0.000234
Hospital_24,459,5,5,3.7e-05,0.000964,0.000136,4.6e-05,9.9e-05,0.998719
Hospital_24,460,2,2,0.000243,2e-06,0.999531,0.000129,8.9e-05,5e-06
Hospital_24,461,0,0,0.999062,4e-06,0.000742,2e-06,3.9e-05,0.000151
Hospital_24,462,0,0,0.999773,4e-06,4.1e-05,1e-06,5.7e-05,0.000124
Hospital_24,463,0,0,0.950067,6.4e-05,0.036246,0.002147,0.011183,0.000293
Hospital_24,464,5,5,6.3e-05,0.000129,1.7e-05,2e-05,6.3e-05,0.999708
Hospital_24,465,5,5,2e-06,8.9e-05,1e-05,6e-06,1.2e-05,0.99988
Hospital_24,466,2,2,0.001465,1.7e-05,0.998171,9e-05,0.000255,4e-06
Hospital_24,467,0,0,0.999657,2.3e-05,0.000102,0.0,1.8e-05,0.0002
Hospital_24,468,5,5,0.008549,0.252689,0.000718,0.005656,0.024657,0.707731
Hospital_24,469,0,0,0.999055,5.9e-05,0.00063,1e-06,1.6e-05,0.000239
Hospital_24,470,5,5,5.9e-05,1.7e-05,0.0,6.9e-05,0.004605,0.99525
Hospital_24,471,0,0,0.997932,7e-06,0.001281,4e-06,0.000284,0.000492
Hospital_24,472,0,0,0.998519,7e-06,0.001255,6e-06,5.4e-05,0.000158
Hospital_24,473,5,5,5e-06,5.4e-05,7e-06,3e-06,9e-06,0.999923
Hospital_24,474,2,2,0.000391,6e-06,0.999509,4e-05,5.1e-05,2e-06
Hospital_24,475,0,0,0.996678,8e-06,0.002863,4e-06,9.2e-05,0.000355
Hospital_24,476,0,0,0.99964,2.9e-05,0.000138,0.0,5e-06,0.000187
Hospital_24,477,0,0,0.999688,3e-06,0.00026,3e-06,1.2e-05,3.4e-05
Hospital_24,478,0,0,0.982571,0.000271,0.015302,4e-06,1e-05,0.001842
Hospital_24,479,0,0,0.999799,2e-06,9.6e-05,1e-06,5.8e-05,4.4e-05
Hospital_24,480,0,0,0.999807,3e-06,0.000117,1e-06,2.1e-05,5.2e-05
Hospital_24,481,5,5,5.7e-05,7.5e-05,0.000247,0.01972,0.022239,0.957662
Hospital_24,482,2,2,0.00025,3e-06,0.999683,2.6e-05,3.5e-05,3e-06
Hospital_24,483,5,5,3.8e-05,0.000414,0.000429,9.8e-05,6.7e-05,0.998955
Hospital_24,484,2,2,2.4e-05,0.0,0.999695,0.000237,4.2e-05,1e-06
Hospital_24,485,0,0,0.999378,7e-06,0.000294,1e-06,5e-05,0.000269
Hospital_24,486,2,2,0.002093,1.6e-05,0.99724,8.9e-05,0.000508,5.4e-05
Hospital_24,487,2,2,0.000117,2e-06,0.999741,9.8e-05,4.2e-05,1e-06
Hospital_24,488,0,0,0.999597,4e-06,0.000275,1e-06,2.9e-05,9.4e-05
Hospital_24,489,0,0,0.9996,5e-06,0.000272,1e-06,4.6e-05,7.7e-05
Hospital_24,490,0,0,0.998538,4e-06,0.000802,6e-06,0.000347,0.000302
Hospital_24,491,0,0,0.999763,2e-06,6.1e-05,2e-06,6.1e-05,0.000111
Hospital_24,492,5,5,0.000487,0.000306,0.0,4.4e-05,0.00531,0.993853
Hospital_24,493,0,0,0.998571,5.9e-05,0.001223,2e-06,8e-06,0.000138
Hospital_24,494,0,0,0.997073,1.8e-05,0.001768,4e-06,8e-06,0.001128
Hospital_24,495,0,0,0.999845,2e-06,2e-05,1e-06,7.2e-05,6e-05
Hospital_24,496,0,0,0.999165,0.000347,0.000333,1e-06,2e-05,0.000135
Hospital_24,497,0,0,0.999681,2e-06,0.000201,1e-06,3.7e-05,7.8e-05
Hospital_24,498,5,5,0.000122,0.000603,0.0,1.2e-05,0.002227,0.997035
Hospital_24,499,0,0,0.93839,0.000205,0.058832,0.000147,0.001333,0.001094
Hospital_24,500,0,0,0.994724,0.000371,0.004336,1e-06,1.3e-05,0.000555
Hospital_24,501,0,0,0.998332,7e-06,0.001453,5e-06,6.3e-05,0.00014
Hospital_24,502,0,0,0.998927,8.5e-05,0.000162,0.0,4.5e-05,0.000781
Hospital_24,503,0,0,0.99837,7e-06,0.000455,2e-06,0.000317,0.00085
Hospital_24,504,2,2,0.000341,1e-05,0.999537,5e-05,6.1e-05,1e-06
Hospital_24,505,0,0,0.999481,4e-06,0.000345,2e-06,3e-05,0.00014
Hospital_24,506,0,0,0.997931,0.000574,0.001008,0.0,8e-06,0.000479
Hospital_24,507,5,5,4e-06,1.9e-05,1.3e-05,4e-06,6e-06,0.999954
Hospital_24,508,0,0,0.81044,6.4e-05,0.116548,0.01379,0.058915,0.000243
Hospital_24,509,0,0,0.993521,0.000189,0.006124,2e-06,9e-06,0.000155
Hospital_24,510,2,2,5e-05,1e-06,0.999761,0.000165,2.3e-05,1e-06
Hospital_24,511,0,0,0.999886,3e-06,1.3e-05,1e-06,4.7e-05,5.1e-05
Hospital_24,512,0,0,0.998281,8.4e-05,0.001574,2e-06,2.3e-05,3.6e-05
Hospital_24,513,5,5,0.000736,0.000114,2e-06,0.000127,0.004362,0.994659
Hospital_24,514,0,0,0.999745,7e-06,0.000169,1e-06,2.8e-05,4.9e-05
Hospital_24,515,0,0,0.996113,1.5e-05,0.00254,1e-05,0.000373,0.000948
Hospital_24,516,0,0,0.999388,3e-06,0.000465,2e-06,1.4e-05,0.000127
Hospital_24,517,0,0,0.999414,9e-06,0.000311,1e-06,3.3e-05,0.000232
Hospital_24,518,0,0,0.996229,1e-05,0.003576,7e-06,8.9e-05,8.8e-05
Hospital_24,519,0,0,0.999329,5e-06,0.00028,2e-06,5.9e-05,0.000324
Hospital_24,520,0,0,0.999728,6e-06,0.000128,1e-06,4.1e-05,9.6e-05
Hospital_24,521,0,0,0.99984,1e-06,5.8e-05,1e-06,6.4e-05,3.6e-05
Hospital_24,522,0,0,0.993057,0.000143,0.006453,1e-06,8e-06,0.000337
Hospital_24,523,0,0,0.978879,0.000376,0.020337,2e-06,1.2e-05,0.000394
Hospital_24,524,0,0,0.997832,7e-06,0.001502,5e-06,0.000245,0.000408
Hospital_24,525,0,0,0.998533,1e-05,0.001203,1e-05,8.5e-05,0.000158
Hospital_24,526,0,0,0.977427,0.001714,0.00664,1e-06,5.7e-05,0.014162
Hospital_24,527,0,0,0.996029,5e-06,0.003596,2.3e-05,0.000269,7.8e-05
Hospital_24,528,0,0,0.99669,1e-05,0.003133,5e-06,4.5e-05,0.000116
Hospital_24,529,0,0,0.999628,4e-06,0.000224,1e-06,1.8e-05,0.000125
Hospital_24,530,0,0,0.933189,0.000127,0.065976,1.3e-05,3.3e-05,0.000661
Hospital_24,531,0,0,0.997934,1.8e-05,0.001642,1.5e-05,0.000305,8.6e-05
Hospital_24,532,0,0,0.996679,0.000151,0.001764,0.0,1.8e-05,0.001388
Hospital_24,533,5,5,7.7e-05,0.000409,2.6e-05,1e-05,2.4e-05,0.999454
Hospital_24,534,0,0,0.998578,6e-06,0.00117,8e-06,1.2e-05,0.000226
Hospital_24,535,0,0,0.998702,1.7e-05,0.000745,4e-06,7e-06,0.000525
Hospital_24,536,0,0,0.984194,3.2e-05,0.007533,3.4e-05,0.001459,0.006747
Hospital_24,537,0,0,0.986029,0.001335,0.004372,1e-06,3.9e-05,0.008225
Hospital_24,538,0,0,0.995175,0.002507,0.001522,0.0,1.8e-05,0.000778
Hospital_24,539,5,5,2.6e-05,2.2e-05,0.0,1.3e-05,0.000194,0.999745
Hospital_24,540,0,0,0.999567,4e-06,0.000261,1e-06,2.1e-05,0.000146
Hospital_24,541,5,5,0.000124,0.001006,8.8e-05,3.4e-05,6.5e-05,0.998683
Hospital_24,542,0,0,0.985393,4.7e-05,0.01417,2.3e-05,0.000146,0.000221
Hospital_24,543,0,0,0.99841,0.000108,0.000595,0.0,1.1e-05,0.000875
Hospital_24,544,0,0,0.999137,5e-06,0.00073,2e-06,1.6e-05,0.00011
Hospital_24,545,5,5,3.6e-05,0.000536,0.000569,0.000192,0.000369,0.998298
Hospital_24,546,0,0,0.999665,2e-06,0.000254,2e-06,2e-05,5.7e-05
Hospital_24,547,0,0,0.998926,6e-06,0.000839,3e-06,3.8e-05,0.000189
Hospital_24,548,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_24,549,2,2,0.001212,3e-06,0.997794,0.000576,0.000411,5e-06
Hospital_24,550,5,5,5.3e-05,0.000781,9.5e-05,3.2e-05,5.7e-05,0.998982
Hospital_24,551,0,0,0.984823,2.4e-05,0.004409,3.9e-05,0.001687,0.009018
Hospital_24,552,0,0,0.996973,4.9e-05,0.002817,6e-06,1.1e-05,0.000144
Hospital_24,553,5,5,5e-06,7e-06,7e-06,7e-06,3.7e-05,0.999937
Hospital_24,554,0,0,0.999819,1e-05,6.1e-05,1e-06,2.1e-05,8.8e-05
Hospital_24,555,5,5,0.000112,0.002951,0.001518,0.000384,0.000444,0.99459
Hospital_24,556,0,0,0.999555,3e-06,0.000377,3e-06,3.9e-05,2.4e-05
Hospital_24,557,0,0,0.99955,4e-06,0.000148,2e-06,6.6e-05,0.00023
Hospital_24,558,0,0,0.999642,5e-06,9e-05,2e-06,7.9e-05,0.000183
Hospital_24,559,0,0,0.999534,5e-06,0.000274,1e-06,3.6e-05,0.000149
Hospital_24,560,0,0,0.996099,7e-06,0.003741,4e-06,4.3e-05,0.000105
Hospital_24,561,0,0,0.999791,1e-06,3.4e-05,1e-06,9.8e-05,7.4e-05
Hospital_24,562,0,0,0.999284,8e-06,0.00061,4e-06,1.1e-05,8.4e-05
Hospital_24,563,0,0,0.970395,0.000506,0.028767,5e-06,1.4e-05,0.000312
Hospital_24,564,0,0,0.998149,0.000292,0.001126,1e-06,8e-06,0.000424
Hospital_24,565,0,0,0.999044,1.8e-05,0.000439,1e-06,3.3e-05,0.000466
Hospital_24,566,2,2,0.00044,3e-06,0.999332,0.000159,6.5e-05,2e-06
Hospital_24,567,5,5,0.000109,3.9e-05,0.0,3.1e-05,0.003663,0.996158
Hospital_24,568,0,0,0.999305,9.5e-05,0.00022,0.0,3e-05,0.00035
Hospital_24,569,0,0,0.998887,1.5e-05,0.000613,2e-06,5.1e-05,0.000433
Hospital_24,570,0,0,0.998941,7e-06,0.000827,2e-06,3.8e-05,0.000185
Hospital_24,571,5,5,0.000204,0.004639,0.000597,0.000116,0.000246,0.994197
Hospital_24,572,5,5,0.000261,0.003639,0.000173,0.000179,0.000197,0.995551
Hospital_24,573,0,0,0.999636,3e-06,0.00023,2e-06,4.3e-05,8.6e-05
Hospital_24,574,0,0,0.999374,3.3e-05,0.000526,1e-06,1e-05,5.6e-05
Hospital_24,575,5,5,0.000527,0.000477,0.0,1.2e-05,0.000714,0.99827
Hospital_24,576,0,0,0.995727,3.4e-05,0.003959,1e-05,6.7e-05,0.000203
Hospital_24,577,5,5,7.4e-05,0.0006,4.3e-05,2.4e-05,4.1e-05,0.999218
Hospital_24,578,0,0,0.997173,0.000136,0.002511,1e-06,6e-06,0.000172
Hospital_24,579,0,0,0.997982,0.000108,0.001438,1e-06,1.4e-05,0.000457
Hospital_24,580,0,0,0.999663,3e-06,0.000223,1e-06,1.7e-05,9.2e-05
Hospital_24,581,0,0,0.994523,0.000278,0.003853,1e-06,6e-06,0.001341
Hospital_24,582,5,5,0.000595,0.004932,0.003178,0.000725,0.000204,0.990365
Hospital_24,583,0,0,0.9985,2.6e-05,0.00042,1e-06,0.000102,0.00095
Hospital_24,584,0,0,0.999715,4e-06,4.8e-05,1e-06,9.6e-05,0.000136
Hospital_24,585,1,1,0.000233,0.994884,1.5e-05,3.3e-05,0.000137,0.004698
Hospital_24,586,0,0,0.997144,1.3e-05,0.002499,4e-06,0.000133,0.000207
Hospital_24,587,2,2,0.001717,7e-06,0.99805,0.000103,0.000107,1.5e-05
Hospital_24,588,0,0,0.990197,2.1e-05,0.009376,1.2e-05,6.4e-05,0.00033
Hospital_24,589,2,2,0.000141,1e-06,0.999018,0.000421,0.000417,2e-06
Hospital_24,590,0,0,0.99822,1.3e-05,0.001636,5e-06,1.1e-05,0.000115
Hospital_24,591,0,0,0.999332,6e-06,0.000564,1e-06,2.1e-05,7.5e-05
Hospital_24,592,0,0,0.999772,4e-06,0.000123,1e-06,4.1e-05,5.9e-05
Hospital_24,593,0,0,0.99761,1.7e-05,0.001932,1e-05,8.4e-05,0.000346
Hospital_24,594,5,5,1.1e-05,4.6e-05,1e-06,6e-06,9e-05,0.999845
Hospital_24,595,0,0,0.999673,4.3e-05,0.000234,1e-06,1.1e-05,3.8e-05
Hospital_24,596,1,1,0.000292,0.998924,2e-05,4.1e-05,0.000146,0.000577
Hospital_24,597,5,5,7e-06,3.3e-05,9e-06,4e-06,4e-06,0.999942
Hospital_24,598,0,0,0.99888,0.000125,0.000576,1e-06,2.5e-05,0.000393
Hospital_24,599,0,0,0.997832,6e-06,0.00189,1.3e-05,0.000216,4.4e-05
Hospital_24,600,0,0,0.99727,0.000174,0.001563,1e-06,1.5e-05,0.000978
Hospital_24,601,0,0,0.999561,3e-06,0.000267,2e-06,4.5e-05,0.000122
Hospital_24,602,5,5,2.5e-05,0.000339,2e-06,1.4e-05,0.00024,0.99938
Hospital_24,603,0,0,0.999865,1e-06,6.4e-05,2e-06,2.5e-05,4.3e-05
Hospital_24,604,0,0,0.999699,8e-06,1.6e-05,1e-06,5.1e-05,0.000226
Hospital_24,605,0,0,0.999847,1e-06,4e-05,1e-06,7.4e-05,3.7e-05
Hospital_24,606,0,0,0.999592,1.2e-05,2.4e-05,1e-06,5.6e-05,0.000315
Hospital_24,607,0,0,0.997114,0.000177,0.002324,1e-06,1.1e-05,0.000373
Hospital_24,608,0,0,0.999813,3e-06,0.000128,1e-06,1.4e-05,4.2e-05
Hospital_24,609,5,5,0.001726,0.01006,0.000656,0.000459,0.000257,0.98684
Hospital_24,610,2,2,0.000629,4e-06,0.999136,0.000103,0.000122,7e-06
Hospital_24,611,0,0,0.999532,3e-06,0.000349,7e-06,2.4e-05,8.5e-05
Hospital_24,612,2,2,0.000278,3e-06,0.999504,0.000144,6.9e-05,2e-06
Hospital_24,613,2,2,0.0048,2.9e-05,0.994916,5.4e-05,0.000186,1.4e-05
Hospital_24,614,2,2,0.006195,2.1e-05,0.992772,0.00037,0.0006,4.3e-05
Hospital_24,615,0,0,0.99607,3.8e-05,0.003272,1.6e-05,0.000471,0.000134
Hospital_24,616,5,5,8.3e-05,0.000159,0.0,1.4e-05,0.00036,0.999383
Hospital_24,617,0,0,0.999817,2e-06,0.000143,2e-06,1.1e-05,2.5e-05
Hospital_24,618,0,0,0.996161,0.000244,0.002698,2e-06,2.3e-05,0.000871
Hospital_24,619,0,0,0.997263,7e-06,0.001309,3.1e-05,0.000798,0.000591
Hospital_24,620,0,0,0.997232,0.000196,0.00213,1e-06,1.1e-05,0.000431
Hospital_24,621,5,5,8e-06,1.3e-05,0.0,4e-06,0.0003,0.999674
Hospital_24,622,2,2,0.002233,1.4e-05,0.997337,0.000136,0.00026,2e-05
Hospital_24,623,0,0,0.997593,9e-06,0.001965,6e-06,0.000109,0.000318
Hospital_24,624,0,0,0.995874,0.000123,0.002383,1e-06,9e-06,0.00161
Hospital_24,625,0,0,0.987141,1.6e-05,0.01266,2.9e-05,6.8e-05,8.6e-05
Hospital_24,626,0,0,0.999663,3e-06,0.000201,2e-06,4.8e-05,8.2e-05
Hospital_24,627,0,0,0.999519,3e-06,0.000411,4e-06,2.1e-05,4.2e-05
Hospital_24,628,0,0,0.999543,7e-06,0.000132,1e-06,9.1e-05,0.000226
Hospital_24,629,0,0,0.990223,1.8e-05,0.009394,1.5e-05,7.6e-05,0.000274
Hospital_24,630,0,0,0.999087,1.5e-05,0.000756,2e-06,6.6e-05,7.4e-05
Hospital_24,631,0,0,0.995323,0.000346,0.00325,0.0,7e-06,0.001074
Hospital_24,632,5,5,0.000301,3.3e-05,0.0,3.7e-05,0.001461,0.998168
Hospital_24,633,0,0,0.999825,3e-06,0.000103,1e-06,1e-05,5.7e-05
Hospital_24,634,0,0,0.992599,0.000175,0.006778,2e-06,8e-06,0.000437
Hospital_24,635,0,0,0.999729,2e-06,0.000157,2e-06,5.4e-05,5.7e-05
Hospital_24,636,0,0,0.976893,3e-05,0.022495,0.000223,0.000306,5.4e-05
Hospital_24,637,0,0,0.52511,9.1e-05,0.433128,0.007193,0.034313,0.000164
Hospital_24,638,0,0,0.999535,2.7e-05,0.000109,1e-06,7.1e-05,0.000256
Hospital_24,639,0,0,0.999852,4e-06,2.6e-05,0.0,2.1e-05,9.7e-05
Hospital_24,640,2,2,0.001072,6e-06,0.998747,7.4e-05,9.2e-05,8e-06
Hospital_24,641,2,2,0.000496,3e-06,0.999372,6.6e-05,6.1e-05,3e-06
Hospital_24,642,0,0,0.997496,0.000105,0.002201,3e-06,1.1e-05,0.000183
Hospital_24,643,1,1,0.000287,0.994377,2.4e-05,4.6e-05,0.000208,0.005058
Hospital_24,644,0,0,0.999577,8e-06,0.000292,2e-06,9e-06,0.000112
Hospital_24,645,0,0,0.998556,0.000163,0.000565,0.0,7e-06,0.00071
Hospital_24,646,0,0,0.996171,5e-06,0.003412,1.5e-05,0.000168,0.000229
Hospital_24,647,0,0,0.999396,4e-06,0.00032,1e-06,6.2e-05,0.000217
Hospital_24,648,0,0,0.998321,6e-06,0.001521,3e-06,2e-05,0.00013
Hospital_24,649,0,0,0.999632,1.6e-05,4e-05,1e-06,2.9e-05,0.000282
Hospital_24,650,0,0,0.994847,0.000183,0.004515,1e-06,1e-05,0.000444
Hospital_24,651,5,5,4.2e-05,0.000213,2e-06,2.6e-05,0.000471,0.999247
Hospital_24,652,5,5,1.1e-05,5.1e-05,2e-06,8e-06,3.4e-05,0.999894
Hospital_24,653,0,0,0.998678,0.000164,0.000695,0.0,9e-06,0.000453
Hospital_24,654,0,0,0.997683,1.2e-05,0.000586,1.4e-05,0.000352,0.001352
Hospital_24,655,0,0,0.99732,6e-06,0.002102,1.3e-05,0.000245,0.000313
Hospital_24,656,0,0,0.996823,1.4e-05,0.002944,1e-05,8.6e-05,0.000123
Hospital_24,657,5,5,0.00011,0.000284,0.000497,0.003217,0.007582,0.988311
Hospital_24,658,2,2,3.6e-05,1e-06,0.999844,9.8e-05,2e-05,0.0
Hospital_24,659,0,0,0.937817,2.3e-05,0.061305,3.3e-05,0.000123,0.000699
Hospital_24,660,5,5,2.5e-05,2.5e-05,0.0,2.5e-05,0.004454,0.995471
Hospital_24,661,0,0,0.997501,3e-05,0.001873,2e-06,9.3e-05,0.0005
Hospital_24,662,0,0,0.999204,3e-06,0.000196,2e-06,0.000161,0.000434
Hospital_24,663,0,0,0.999695,2e-06,0.000227,3e-06,5.6e-05,1.6e-05
Hospital_24,664,2,2,0.000254,2e-06,0.999351,0.000277,0.000113,3e-06
Hospital_24,665,2,2,0.002033,9e-06,0.997501,0.000163,0.000274,2.1e-05
Hospital_24,666,2,2,0.000266,2e-06,0.99946,0.000203,6.4e-05,5e-06
Hospital_24,667,0,0,0.998363,4e-05,0.000689,1e-06,8.4e-05,0.000822
Hospital_24,668,5,5,0.006154,0.025773,9.9e-05,0.002779,0.020924,0.944272
Hospital_24,669,5,5,3.5e-05,0.000806,8e-06,1.5e-05,6.5e-05,0.999071
Hospital_24,670,5,5,5.4e-05,0.00019,1e-06,4.4e-05,0.00215,0.99756
Hospital_24,671,0,0,0.999608,1.2e-05,0.000282,0.0,1.6e-05,8.2e-05
Hospital_24,672,2,2,0.009705,2.7e-05,0.989636,0.000225,0.00036,4.7e-05
Hospital_24,673,0,0,0.978479,1.6e-05,0.020689,2.3e-05,0.000242,0.000551
Hospital_24,674,5,5,0.001904,0.003571,1e-06,3.8e-05,0.002237,0.992249
Hospital_24,675,0,0,0.988491,0.000187,0.008443,0.000726,0.002086,6.6e-05
Hospital_24,676,2,2,0.001901,1.2e-05,0.99789,6.2e-05,0.000116,1.8e-05
Hospital_24,677,0,0,0.992141,2.3e-05,0.007714,2.8e-05,4e-05,5.4e-05
Hospital_24,678,5,5,3.4e-05,0.000142,1e-06,1e-05,0.000266,0.999547
Hospital_24,679,2,2,0.001719,1.1e-05,0.998047,8e-05,0.000131,1.1e-05
Hospital_24,680,2,2,9.5e-05,1e-06,0.999601,0.000179,0.000122,2e-06
Hospital_24,681,0,0,0.996193,1e-05,0.003568,5e-06,3.1e-05,0.000193
Hospital_24,682,0,0,0.974121,2.6e-05,0.006975,5.6e-05,0.001978,0.016845
Hospital_24,683,0,0,0.999871,2e-06,8.2e-05,1e-06,1.2e-05,3.2e-05
Hospital_24,684,2,2,0.000105,1e-06,0.999813,4.7e-05,3.3e-05,1e-06
Hospital_24,685,0,0,0.999674,3e-06,0.000201,1e-06,2.8e-05,9.4e-05
Hospital_24,686,0,0,0.999102,0.000449,0.000327,1e-06,1.7e-05,0.000105
