hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.995644,5e-06,0.004191,9e-06,5.9e-05,9.2e-05
Hospital_1,1,0,0,0.999974,1e-06,1.5e-05,1e-06,7e-06,3e-06
Hospital_1,2,0,0,0.998965,2.2e-05,0.000738,9e-06,0.000102,0.000164
Hospital_1,3,0,0,0.999327,1.2e-05,0.000441,9e-06,0.000122,8.8e-05
Hospital_1,4,0,0,0.98918,5e-06,0.010577,2.2e-05,9.4e-05,0.000121
Hospital_1,5,0,0,0.994278,3e-06,0.005635,5e-06,3.3e-05,4.5e-05
Hospital_1,6,0,0,0.999629,3e-06,0.000356,1e-06,7e-06,4e-06
Hospital_1,7,0,0,0.9997,5e-06,0.000272,1e-06,8e-06,1.4e-05
Hospital_1,8,0,0,0.998527,6e-06,0.001449,3e-06,1e-05,4e-06
Hospital_1,9,0,0,0.999546,3.4e-05,0.000348,0.0,6e-06,6.6e-05
Hospital_1,10,1,1,1e-06,0.999993,0.0,0.0,3e-06,3e-06
Hospital_1,11,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_1,12,1,1,4e-06,0.999976,0.0,0.0,1e-05,1.1e-05
Hospital_1,13,1,1,2e-06,0.999985,0.0,0.0,6e-06,7e-06
Hospital_1,14,1,1,2e-06,0.999967,0.0,0.0,1.2e-05,1.9e-05
Hospital_1,15,1,1,2.9e-05,0.99995,0.0,0.0,8e-06,1.3e-05
Hospital_1,16,1,1,3e-05,0.999949,0.0,0.0,8e-06,1.3e-05
Hospital_1,17,1,1,2.3e-05,0.999961,0.0,0.0,8e-06,8e-06
Hospital_1,18,1,1,1.1e-05,0.99998,0.0,0.0,4e-06,5e-06
Hospital_1,19,1,1,8e-06,0.995891,0.0,3e-06,0.000819,0.003279
Hospital_1,20,1,1,2.3e-05,0.999963,0.0,0.0,7e-06,7e-06
Hospital_1,21,1,1,6e-06,0.999858,0.0,0.0,2.8e-05,0.000108
Hospital_1,22,1,1,5e-06,0.998164,0.0,1e-06,0.000204,0.001626
Hospital_1,23,1,1,4e-06,0.998347,0.0,1e-06,0.000184,0.001464
Hospital_1,24,1,1,2e-06,0.999987,0.0,0.0,3e-06,8e-06
Hospital_1,25,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_1,26,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_1,27,1,1,8e-06,0.994712,0.0,1e-06,0.000125,0.005155
Hospital_1,28,1,1,1e-06,0.999964,0.0,0.0,5e-06,3e-05
Hospital_1,29,1,1,4e-06,0.999567,0.0,0.0,4.4e-05,0.000384
Hospital_1,30,1,1,1e-06,0.99991,0.0,0.0,5e-06,8.4e-05
Hospital_1,31,1,1,5e-06,0.997051,0.0,0.0,9.3e-05,0.002852
Hospital_1,32,1,1,6e-06,0.995683,0.0,1e-06,0.000103,0.004208
Hospital_1,33,1,1,1e-06,0.999956,0.0,0.0,6e-06,3.7e-05
Hospital_1,34,1,1,1e-06,0.99996,0.0,0.0,5e-06,3.4e-05
Hospital_1,35,1,1,2e-06,0.999495,0.0,0.0,1.4e-05,0.000489
Hospital_1,36,1,1,3e-06,0.999676,0.0,0.0,3.9e-05,0.000282
Hospital_1,37,1,1,1e-06,0.999806,0.0,0.0,9e-06,0.000184
Hospital_1,38,1,1,1e-06,0.999842,0.0,0.0,8e-06,0.00015
Hospital_1,39,1,1,0.0,0.999986,0.0,0.0,2e-06,1.2e-05
Hospital_1,40,1,1,1e-06,0.999824,0.0,0.0,1.6e-05,0.00016
Hospital_1,41,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,42,1,1,1e-05,0.999167,0.0,0.0,8.5e-05,0.000739
Hospital_1,43,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,44,1,1,1e-06,0.999977,0.0,0.0,5e-06,1.7e-05
Hospital_1,45,1,1,1e-06,0.999983,0.0,0.0,4e-06,1.2e-05
Hospital_1,46,1,1,8e-06,0.999481,0.0,0.0,6.9e-05,0.000442
Hospital_1,47,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,48,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,49,1,1,1e-06,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,50,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_1,51,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,52,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,53,1,1,2e-06,0.999832,0.0,0.0,2.3e-05,0.000144
Hospital_1,54,1,1,3e-06,0.999907,0.0,0.0,1.4e-05,7.6e-05
