hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,177,4,4,0.0,0.0,0.0,0.000407,0.999415,0.000178
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,4,4,0.0,0.0,0.0,3e-06,0.999902,9.5e-05
Hospital_2,181,4,4,0.0,1e-06,0.0,5e-05,0.999367,0.000582
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,185,4,4,0.0,0.0,0.0,1.4e-05,0.999956,2.9e-05
Hospital_2,186,0,0,0.999971,0.0,2.2e-05,3e-06,4e-06,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,4,4,0.0,0.0,0.0,8e-06,0.99989,0.000102
Hospital_2,189,0,0,0.998795,0.001185,1.9e-05,0.0,1e-06,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,4,4,0.0,0.0,0.0,9e-06,0.999739,0.000253
Hospital_2,194,4,4,0.0,0.0,0.0,5e-05,0.999931,1.9e-05
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,199,0,0,0.984549,1e-05,0.013819,0.001491,0.000121,1e-05
Hospital_2,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,205,0,0,0.999793,0.000139,6.2e-05,2e-06,3e-06,0.0
Hospital_2,206,4,4,0.0,0.0,0.0,3.9e-05,0.99966,0.000301
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.998822,0.001177,1e-06
Hospital_2,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,211,4,4,0.0,0.0,0.0,5.4e-05,0.999822,0.000124
Hospital_2,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,216,0,0,0.99997,1e-06,1.4e-05,2e-06,1.1e-05,2e-06
Hospital_2,217,0,0,0.999956,1e-06,2.8e-05,1.3e-05,1e-06,0.0
Hospital_2,218,4,4,0.0,8e-06,0.0,0.024425,0.975396,0.000171
Hospital_2,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,226,0,0,0.999733,1e-06,0.000169,1.6e-05,6.5e-05,1.7e-05
Hospital_2,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,230,4,4,0.0,0.0,0.0,2.7e-05,0.99924,0.000732
Hospital_2,231,0,0,0.999883,1.8e-05,7.1e-05,2.2e-05,1e-06,5e-06
Hospital_2,232,4,4,0.0,0.0,0.0,0.000241,0.999698,6.1e-05
Hospital_2,233,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_2,234,0,0,0.999685,1e-06,0.0003,1e-05,4e-06,0.0
Hospital_2,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,236,4,4,0.0,0.0,0.0,5e-06,0.999938,5.7e-05
Hospital_2,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,240,0,0,0.996396,0.0,0.000373,0.000585,0.002324,0.000322
Hospital_2,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,250,0,0,0.998429,5e-06,0.001481,6.2e-05,2.1e-05,2e-06
Hospital_2,251,3,3,0.0,0.0,0.003047,0.995764,0.001146,4.3e-05
Hospital_2,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,255,4,4,0.0,0.0,0.0,3e-06,0.999888,0.000109
Hospital_2,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,261,0,0,0.999627,1e-06,0.0003,2.3e-05,4.7e-05,2e-06
Hospital_2,262,4,4,0.0,0.0,0.0,9e-06,0.999929,6.3e-05
Hospital_2,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,268,4,4,0.0,0.0,0.0,6e-06,0.999954,4e-05
Hospital_2,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,276,0,0,0.999624,1e-06,0.000363,1e-05,2e-06,0.0
Hospital_2,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,281,0,0,0.954694,7e-06,0.044433,0.000481,0.000386,0.0
Hospital_2,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,285,0,0,0.999902,6.4e-05,3.4e-05,0.0,0.0,0.0
Hospital_2,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,287,0,0,0.99983,2e-06,0.000123,1.2e-05,2.8e-05,5e-06
Hospital_2,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,289,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,291,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,292,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,293,0,0,0.999954,6e-06,3.8e-05,1e-06,1e-06,0.0
Hospital_2,294,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,295,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,297,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,298,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,299,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,300,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,301,4,4,0.0,0.0,0.0,0.013766,0.985345,0.000888
Hospital_2,302,4,4,0.0,0.0,0.0,3e-06,0.999871,0.000127
Hospital_2,303,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,304,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,306,0,0,0.998286,2e-06,0.001666,2.5e-05,2e-05,1e-06
Hospital_2,307,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,308,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,309,4,4,0.0,0.0,0.0,0.000192,0.999392,0.000416
Hospital_2,310,4,4,0.0,0.0,0.0,3e-06,0.999824,0.000173
Hospital_2,311,0,0,0.999994,0.0,2e-06,1e-06,2e-06,0.0
Hospital_2,312,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,313,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,314,4,4,0.0,0.0,0.0,6e-06,0.999947,4.7e-05
Hospital_2,315,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,316,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,317,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,318,0,0,0.998111,0.000791,0.001096,1e-06,0.0,0.0
Hospital_2,319,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,321,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,322,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,324,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,325,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,326,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,327,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,328,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,329,4,4,0.0,0.0,0.0,0.000295,0.999071,0.000633
Hospital_2,330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,331,4,4,0.0,0.0,0.0,0.000128,0.99986,1.2e-05
Hospital_2,332,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,333,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,334,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,335,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,336,4,4,0.0,0.0,0.0,1.4e-05,0.99997,1.6e-05
Hospital_2,337,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,338,0,0,0.99992,0.0,3e-05,9e-06,3.3e-05,8e-06
Hospital_2,339,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,341,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,342,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,343,4,4,0.0,0.0,0.0,0.004589,0.993056,0.002355
Hospital_2,344,4,4,0.0,0.0,0.0,6.5e-05,0.999889,4.6e-05
Hospital_2,345,4,4,0.0,0.0,0.0,8e-06,0.999959,3.3e-05
Hospital_2,346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,348,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,349,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,350,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,351,0,0,0.999994,0.0,5e-06,1e-06,0.0,0.0
Hospital_2,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,353,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,354,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,355,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,356,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,357,4,4,3.4e-05,0.0,0.0,5.8e-05,0.774935,0.224973
Hospital_2,358,4,4,0.0,0.0,0.0,1.5e-05,0.999959,2.6e-05
Hospital_2,359,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,360,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,362,5,5,0.0,0.0,0.0,4.4e-05,4e-06,0.999952
Hospital_2,363,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,365,0,0,0.998568,1.1e-05,0.001351,6e-05,1e-05,0.0
Hospital_2,366,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,367,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,368,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,370,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,372,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,373,4,4,0.0,0.0,0.0,1.4e-05,0.999917,6.8e-05
Hospital_2,374,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,375,4,4,5.7e-05,0.0,1.3e-05,0.065838,0.932268,0.001823
Hospital_2,376,0,0,0.999775,1e-06,0.000127,1.8e-05,5.7e-05,2.2e-05
Hospital_2,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,378,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,379,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,384,0,0,0.999984,0.0,1e-05,4e-06,1e-06,0.0
Hospital_2,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,387,4,4,0.0,0.0,0.0,1.1e-05,0.999976,1.4e-05
Hospital_2,388,0,0,0.999963,0.0,1.1e-05,5e-06,1.8e-05,3e-06
Hospital_2,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,393,0,0,0.999748,0.0,0.000239,8e-06,5e-06,0.0
Hospital_2,394,0,0,0.991505,0.008346,0.000125,5e-06,1.7e-05,2e-06
Hospital_2,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,397,4,4,0.0,0.0,0.0,2.5e-05,0.999931,4.5e-05
Hospital_2,398,3,3,0.0,0.0,0.0,0.999803,0.000196,2e-06
Hospital_2,399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,401,0,0,0.999982,1e-06,6e-06,9e-06,0.0,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,408,4,4,0.0,0.0,0.0,0.009445,0.990538,1.6e-05
Hospital_2,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,415,0,0,0.99991,1.2e-05,7.2e-05,3e-06,2e-06,0.0
Hospital_2,416,4,4,0.0,0.0,0.0,8e-06,0.999841,0.00015
Hospital_2,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,423,0,0,0.999792,1e-06,8.7e-05,2.7e-05,8.1e-05,1.3e-05
Hospital_2,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,427,0,0,0.999977,0.0,1.9e-05,4e-06,1e-06,0.0
Hospital_2,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,430,4,4,0.004808,3e-06,0.000242,0.005407,0.988829,0.000712
Hospital_2,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,432,0,0,0.999917,1e-06,6.9e-05,4e-06,6e-06,2e-06
Hospital_2,433,4,4,0.0,0.0,0.0,9e-06,0.999946,4.5e-05
Hospital_2,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,438,4,4,0.0,0.0,0.0,0.04512,0.949517,0.005363
Hospital_2,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,440,3,3,0.0,0.0,0.0,0.999769,0.000231,0.0
Hospital_2,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,444,4,4,0.000329,0.01726,8e-06,0.003476,0.963399,0.015528
Hospital_2,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,449,4,4,0.0,0.0,0.0,1.2e-05,0.999928,6e-05
Hospital_2,450,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,451,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_2,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,459,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,461,0,0,0.986662,1.7e-05,0.012883,0.000398,3.8e-05,2e-06
Hospital_2,462,4,4,0.0,0.0,0.0,0.299659,0.700278,6.4e-05
Hospital_2,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,464,4,4,0.0,0.0,0.0,1.3e-05,0.999929,5.8e-05
Hospital_2,465,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,470,4,4,0.0,0.0,0.0,6.8e-05,0.999888,4.4e-05
Hospital_2,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,476,3,3,0.000836,4e-06,4e-06,0.938856,0.060261,3.8e-05
Hospital_2,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,478,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,479,4,4,0.0,0.0,0.0,1.1e-05,0.999979,1e-05
Hospital_2,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,481,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,482,3,3,0.0,0.0,0.006163,0.993835,2e-06,0.0
Hospital_2,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,485,1,1,0.0,0.999984,0.0,0.0,3e-06,1.3e-05
Hospital_2,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,488,0,0,0.999395,2e-06,0.000588,1.1e-05,4e-06,0.0
Hospital_2,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,492,2,2,7.2e-05,0.0,0.999922,5e-06,0.0,0.0
Hospital_2,493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,494,0,0,0.999974,0.0,2.3e-05,2e-06,1e-06,0.0
Hospital_2,495,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,496,4,4,0.000287,0.00199,0.000673,0.083483,0.902279,0.011287
Hospital_2,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
