hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999912,4.9e-05,3.9e-05,0.0,0.0,0.0
Hospital_1,1,0,0,0.999969,1.3e-05,1.3e-05,2e-06,2e-06,1e-06
Hospital_1,2,0,0,0.999185,2e-06,0.000798,8e-06,7e-06,0.0
Hospital_1,3,1,1,0.0,0.999992,0.0,0.0,1e-06,8e-06
Hospital_1,4,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_1,7,1,1,0.0,0.999912,0.0,0.0,4e-06,8.3e-05
Hospital_1,8,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,28,3,3,1.5e-05,1e-06,1e-06,0.983841,0.015319,0.000824
Hospital_1,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,33,3,3,0.0,0.0,4.5e-05,0.999942,1.3e-05,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,53,2,2,1e-06,0.0,0.999992,7e-06,0.0,0.0
Hospital_1,54,2,2,4.4e-05,0.0,0.999955,1e-06,0.0,0.0
Hospital_1,55,2,2,0.0,0.0,0.999986,1.4e-05,0.0,0.0
Hospital_1,56,2,2,0.0,0.0,0.999991,8e-06,0.0,0.0
Hospital_1,57,2,2,2.4e-05,0.0,0.999964,1.3e-05,0.0,0.0
Hospital_1,58,2,2,0.00011,0.0,0.999876,1.3e-05,0.0,0.0
Hospital_1,59,2,2,0.000645,0.0,0.99934,1.4e-05,1e-06,0.0
Hospital_1,60,2,2,2.3e-05,0.0,0.999972,5e-06,0.0,0.0
Hospital_1,61,2,2,0.000137,0.0,0.999856,7e-06,0.0,0.0
Hospital_1,62,2,2,1.9e-05,0.0,0.999977,4e-06,0.0,0.0
Hospital_1,63,2,2,2.1e-05,0.0,0.999976,3e-06,0.0,0.0
Hospital_1,64,2,2,0.000342,0.0,0.999655,2e-06,0.0,0.0
Hospital_1,65,2,2,5.6e-05,0.0,0.999942,1e-06,0.0,0.0
Hospital_1,66,2,2,0.000169,0.0,0.999825,6e-06,0.0,0.0
Hospital_1,67,2,2,1.4e-05,0.0,0.999983,4e-06,0.0,0.0
Hospital_1,68,2,2,2.6e-05,0.0,0.999972,2e-06,0.0,0.0
Hospital_1,69,2,2,3e-06,0.0,0.999994,3e-06,0.0,0.0
