hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,2659,5,5,0.141112,0.12891,0.051773,0.054563,0.107341,0.516299
Hospital_11,2660,3,3,0.042339,0.017856,0.148349,0.64995,0.125512,0.015995
Hospital_11,2661,3,3,0.038193,0.022291,0.159123,0.597514,0.14845,0.034427
Hospital_11,2662,0,0,0.49731,0.13959,0.179426,0.035633,0.060476,0.087565
Hospital_11,2663,4,4,0.190791,0.095106,0.100527,0.155744,0.249191,0.208641
Hospital_11,2664,3,3,0.057322,0.025119,0.146417,0.549348,0.181338,0.040457
Hospital_11,2665,4,2,0.37075,0.037356,0.453377,0.041141,0.062117,0.03526
Hospital_11,2666,5,5,0.085487,0.07521,0.047494,0.032255,0.047881,0.711674
Hospital_11,2667,3,3,0.034795,0.017785,0.274411,0.573217,0.088725,0.011067
Hospital_11,2668,1,1,0.163363,0.436995,0.101517,0.073345,0.092931,0.131849
Hospital_11,2669,1,1,0.12597,0.44874,0.077547,0.056795,0.075374,0.215575
Hospital_11,2670,1,1,0.158494,0.463093,0.087776,0.06615,0.089125,0.135363
Hospital_11,2671,5,5,0.118886,0.114437,0.187068,0.128461,0.118764,0.332384
Hospital_11,2672,4,0,0.241718,0.09535,0.105627,0.158763,0.236269,0.162273
Hospital_11,2673,3,3,0.024786,0.014951,0.152408,0.686489,0.103667,0.017699
Hospital_11,2674,1,1,0.181392,0.321812,0.128113,0.088478,0.117201,0.163003
Hospital_11,2675,1,1,0.135418,0.527132,0.079087,0.040632,0.057135,0.160597
Hospital_11,2676,4,4,0.207905,0.066301,0.087156,0.183555,0.301826,0.153256
Hospital_11,2677,3,3,0.024368,0.01821,0.152508,0.668308,0.117322,0.019284
Hospital_11,2678,1,1,0.152531,0.475457,0.094827,0.065207,0.09117,0.120808
Hospital_11,2679,4,4,0.202439,0.091615,0.115518,0.2034,0.241313,0.145715
Hospital_11,2680,0,0,0.652511,0.040173,0.223829,0.024418,0.032125,0.026945
Hospital_11,2681,1,1,0.1847,0.423428,0.101072,0.061939,0.08173,0.147131
Hospital_11,2682,3,3,0.029766,0.017258,0.156048,0.658818,0.122025,0.016084
Hospital_11,2683,0,0,0.648804,0.069985,0.159215,0.020809,0.039157,0.06203
Hospital_11,2684,1,1,0.148089,0.490152,0.096452,0.063111,0.085486,0.116711
Hospital_11,2685,5,5,0.205321,0.069984,0.034429,0.046441,0.180214,0.463611
Hospital_11,2686,0,0,0.637322,0.051927,0.154316,0.036907,0.067234,0.052295
Hospital_11,2687,2,2,0.110309,0.005373,0.87737,0.002887,0.002325,0.001737
Hospital_11,2688,3,3,0.031857,0.015684,0.101381,0.687362,0.146365,0.01735
Hospital_11,2689,5,5,0.14306,0.110409,0.071465,0.046949,0.055228,0.572888
Hospital_11,2690,1,1,0.177691,0.278329,0.129436,0.102939,0.131455,0.18015
Hospital_11,2691,0,0,0.618027,0.043871,0.224356,0.029278,0.044127,0.040342
Hospital_11,2692,3,3,0.02515,0.013253,0.086919,0.737335,0.122603,0.01474
Hospital_11,2693,1,1,0.180037,0.388292,0.105025,0.076307,0.102708,0.147631
Hospital_11,2694,3,3,0.06196,0.034017,0.26183,0.4922,0.121245,0.028748
Hospital_11,2695,2,2,0.05654,0.002991,0.933066,0.003549,0.002529,0.001325
Hospital_11,2696,5,5,0.113401,0.059214,0.041045,0.032425,0.048271,0.705643
Hospital_11,2697,0,0,0.597238,0.045087,0.211304,0.036342,0.052786,0.057244
Hospital_11,2698,1,1,0.152944,0.536911,0.078521,0.04726,0.069787,0.114576
Hospital_11,2699,4,4,0.144236,0.055852,0.081716,0.173282,0.337769,0.207145
Hospital_11,2700,0,0,0.651035,0.033097,0.245325,0.020949,0.027793,0.021801
Hospital_11,2701,5,5,0.153031,0.097089,0.044466,0.04656,0.108567,0.550288
Hospital_11,2702,0,0,0.603596,0.065062,0.187343,0.02743,0.045224,0.071345
Hospital_11,2703,0,0,0.650843,0.072977,0.208815,0.017177,0.023873,0.026315
Hospital_11,2704,3,3,0.075424,0.030352,0.160772,0.521914,0.169205,0.042333
Hospital_11,2705,1,1,0.169571,0.442651,0.095981,0.057464,0.078685,0.155648
Hospital_11,2706,4,4,0.184236,0.049911,0.059955,0.143749,0.394337,0.167811
Hospital_11,2707,1,1,0.168076,0.388112,0.101633,0.081486,0.107959,0.152733
Hospital_11,2708,1,1,0.159873,0.466684,0.086377,0.045419,0.063264,0.178383
Hospital_11,2709,4,4,0.164969,0.072919,0.080044,0.205491,0.345921,0.130656
Hospital_11,2710,4,4,0.236828,0.088815,0.093777,0.149117,0.290609,0.140853
Hospital_11,2711,0,0,0.626173,0.035209,0.247269,0.023555,0.033583,0.034211
Hospital_11,2712,3,3,0.021793,0.010986,0.101207,0.749356,0.104844,0.011814
Hospital_11,2713,2,2,0.057586,0.00338,0.929244,0.004757,0.003222,0.001811
Hospital_11,2714,2,2,0.05967,0.004328,0.924754,0.005462,0.00372,0.002066
Hospital_11,2715,3,3,0.016731,0.011265,0.113789,0.746603,0.10055,0.011062
Hospital_11,2716,0,0,0.65361,0.032471,0.237596,0.021693,0.029377,0.025252
Hospital_11,2717,1,1,0.173676,0.37477,0.1069,0.085001,0.10698,0.152673
Hospital_11,2718,3,3,0.064316,0.022333,0.134064,0.565832,0.183249,0.030206
Hospital_11,2719,4,4,0.212339,0.059527,0.071436,0.161085,0.344258,0.151354
Hospital_11,2720,0,0,0.714245,0.028612,0.20295,0.014517,0.021762,0.017914
Hospital_11,2721,3,3,0.039225,0.025598,0.326273,0.476018,0.107369,0.025517
Hospital_11,2722,4,4,0.146233,0.062199,0.081065,0.2162,0.356,0.138303
Hospital_11,2723,1,1,0.123601,0.58017,0.069322,0.045424,0.064776,0.116707
Hospital_11,2724,1,1,0.132608,0.557226,0.075773,0.05214,0.069763,0.112491
Hospital_11,2725,5,5,0.182086,0.125935,0.063218,0.050255,0.086449,0.492056
Hospital_11,2726,3,3,0.016228,0.010945,0.103376,0.759884,0.099947,0.00962
Hospital_11,2727,4,4,0.188142,0.047033,0.06028,0.138946,0.388614,0.176986
Hospital_11,2728,4,4,0.21625,0.094193,0.102226,0.185686,0.24258,0.159066
Hospital_11,2729,5,5,0.337319,0.096509,0.037028,0.037994,0.11226,0.378889
Hospital_11,2730,0,0,0.473942,0.085817,0.221473,0.052396,0.074715,0.091659
Hospital_11,2731,0,0,0.507446,0.031884,0.372147,0.02248,0.031835,0.034207
Hospital_11,2732,0,0,0.689693,0.036735,0.162919,0.022599,0.042268,0.045786
Hospital_11,2733,2,2,0.055284,0.003799,0.93175,0.004159,0.003147,0.001861
Hospital_11,2734,3,3,0.017128,0.013015,0.110786,0.74483,0.103301,0.01094
Hospital_11,2735,1,1,0.142963,0.56715,0.070314,0.042201,0.063315,0.114057
Hospital_11,2736,1,1,0.154245,0.474912,0.101316,0.060304,0.082298,0.126925
Hospital_11,2737,4,4,0.20668,0.052388,0.068609,0.157432,0.348384,0.166507
Hospital_11,2738,5,5,0.081386,0.119109,0.031804,0.022781,0.040879,0.704042
Hospital_11,2739,4,4,0.172767,0.057813,0.067643,0.154513,0.349812,0.197453
Hospital_11,2740,2,2,0.040684,0.003321,0.947038,0.004405,0.002823,0.001728
Hospital_11,2741,1,1,0.098578,0.670781,0.047365,0.023783,0.036786,0.122707
Hospital_11,2742,5,5,0.109167,0.055241,0.029271,0.022454,0.040308,0.743558
Hospital_11,2743,2,2,0.059994,0.004274,0.925288,0.00453,0.003566,0.002348
Hospital_11,2744,1,1,0.137153,0.569479,0.07253,0.049298,0.068059,0.103481
Hospital_11,2745,5,5,0.070548,0.055137,0.013642,0.017496,0.03815,0.805027
Hospital_11,2746,0,0,0.66515,0.032171,0.221014,0.021817,0.029738,0.030111
Hospital_11,2747,4,4,0.245726,0.064983,0.08507,0.146468,0.285468,0.172285
Hospital_11,2748,1,1,0.169284,0.285656,0.117916,0.094897,0.123216,0.209029
Hospital_11,2749,1,1,0.143959,0.488038,0.085185,0.053897,0.073145,0.155776
Hospital_11,2750,0,0,0.575205,0.041764,0.28284,0.029917,0.037353,0.032922
Hospital_11,2751,3,3,0.056165,0.029366,0.178744,0.523266,0.16735,0.045109
Hospital_11,2752,2,2,0.041988,0.002861,0.947694,0.003626,0.002351,0.00148
Hospital_11,2753,0,0,0.539945,0.043592,0.319718,0.029274,0.036499,0.030971
Hospital_11,2754,3,3,0.029772,0.014016,0.115757,0.698757,0.125099,0.016599
Hospital_11,2755,3,3,0.087249,0.036827,0.183088,0.453665,0.189614,0.049556
Hospital_11,2756,1,1,0.211133,0.468411,0.107463,0.048825,0.066954,0.097214
Hospital_11,2757,4,4,0.170088,0.056994,0.062054,0.153473,0.39495,0.162441
Hospital_11,2758,0,0,0.614634,0.040724,0.262035,0.021202,0.032319,0.029087
Hospital_11,2759,1,1,0.149954,0.452517,0.099864,0.066888,0.088413,0.142364
Hospital_11,2760,1,1,0.17524,0.329836,0.142492,0.093471,0.112146,0.146815
Hospital_11,2761,0,0,0.71187,0.041327,0.120586,0.028947,0.051709,0.045562
Hospital_11,2762,5,5,0.19459,0.075573,0.03409,0.0402,0.146994,0.508553
Hospital_11,2763,2,2,0.036334,0.00246,0.954214,0.00335,0.002223,0.001419
Hospital_11,2764,3,3,0.038398,0.029518,0.240036,0.513877,0.141852,0.036319
Hospital_11,2765,2,2,0.074446,0.002692,0.918569,0.001821,0.001479,0.000993
Hospital_11,2766,2,2,0.044833,0.002915,0.944405,0.003597,0.002621,0.001629
Hospital_11,2767,4,4,0.198623,0.050494,0.06156,0.149107,0.363859,0.176357
Hospital_11,2768,5,5,0.105531,0.138758,0.03643,0.028437,0.04541,0.645433
Hospital_11,2769,5,5,0.269402,0.205992,0.046486,0.035435,0.088963,0.353722
Hospital_11,2770,5,5,0.083748,0.089808,0.038808,0.029813,0.046564,0.711258
Hospital_11,2771,4,0,0.195078,0.12867,0.146761,0.186935,0.192858,0.149698
Hospital_11,2772,4,4,0.176958,0.054198,0.056741,0.120433,0.380203,0.211466
Hospital_11,2773,4,4,0.19169,0.060574,0.075074,0.146847,0.330415,0.1954
Hospital_11,2774,5,5,0.063006,0.056997,0.04823,0.040673,0.047423,0.743671
Hospital_11,2775,5,5,0.083096,0.063028,0.050061,0.035591,0.042796,0.725428
Hospital_11,2776,0,0,0.560828,0.091842,0.225422,0.022603,0.036046,0.063259
Hospital_11,2777,4,4,0.191757,0.051945,0.053247,0.125581,0.401999,0.175472
Hospital_11,2778,0,0,0.704138,0.038551,0.154057,0.023782,0.041588,0.037884
Hospital_11,2779,4,4,0.156665,0.05967,0.072702,0.193068,0.37308,0.144814
Hospital_11,2780,3,3,0.026594,0.012909,0.144767,0.680861,0.120416,0.014452
Hospital_11,2781,1,1,0.18544,0.44409,0.089345,0.06416,0.084897,0.132067
Hospital_11,2782,2,2,0.063101,0.003367,0.925972,0.00358,0.002669,0.001312
Hospital_11,2783,1,1,0.163255,0.48631,0.100929,0.061709,0.083344,0.104452
Hospital_11,2784,0,0,0.532341,0.05416,0.228146,0.047672,0.069419,0.068262
Hospital_11,2785,4,4,0.145958,0.050117,0.060035,0.167598,0.42081,0.155482
Hospital_11,2786,2,2,0.089596,0.007563,0.892682,0.004063,0.003504,0.002592
Hospital_11,2787,5,5,0.10036,0.092855,0.059767,0.046349,0.054844,0.645825
Hospital_11,2788,5,5,0.064815,0.035772,0.039703,0.025553,0.031509,0.802648
Hospital_11,2789,2,2,0.106127,0.005398,0.876743,0.004839,0.004351,0.002541
Hospital_11,2790,4,4,0.189114,0.061383,0.077842,0.172552,0.346688,0.152421
Hospital_11,2791,0,0,0.511732,0.065521,0.212836,0.056699,0.083187,0.070027
Hospital_11,2792,0,0,0.437282,0.047824,0.417131,0.028702,0.037018,0.032044
Hospital_11,2793,3,3,0.025876,0.01283,0.099076,0.730585,0.118176,0.013456
Hospital_11,2794,3,3,0.024255,0.013357,0.116244,0.710882,0.119822,0.015441
Hospital_11,2795,3,3,0.029747,0.016768,0.173451,0.624598,0.1339,0.021536
Hospital_11,2796,4,4,0.161609,0.095051,0.144722,0.203006,0.249141,0.146471
Hospital_11,2797,5,5,0.132649,0.150189,0.052173,0.030399,0.049515,0.585076
Hospital_11,2798,2,2,0.055443,0.003136,0.933733,0.003356,0.002625,0.001707
Hospital_11,2799,1,1,0.139652,0.502776,0.086002,0.059871,0.082795,0.128904
Hospital_11,2800,2,2,0.041124,0.003949,0.945026,0.004697,0.003251,0.001953
Hospital_11,2801,4,4,0.176182,0.090446,0.099288,0.17509,0.2858,0.173194
Hospital_11,2802,2,2,0.035909,0.00179,0.958971,0.001525,0.001133,0.000672
Hospital_11,2803,4,4,0.184875,0.052624,0.05812,0.146279,0.394553,0.163549
Hospital_11,2804,5,5,0.188578,0.172925,0.138813,0.129063,0.16113,0.209491
Hospital_11,2805,5,5,0.163641,0.087661,0.031411,0.031836,0.048363,0.637089
Hospital_11,2806,3,3,0.027395,0.01373,0.157441,0.684067,0.106781,0.010586
Hospital_11,2807,5,5,0.190822,0.093353,0.032171,0.027412,0.070806,0.585435
Hospital_11,2808,1,1,0.148262,0.338629,0.104332,0.076937,0.09883,0.23301
Hospital_11,2809,1,1,0.133123,0.526171,0.079282,0.044455,0.063437,0.153531
Hospital_11,2810,1,1,0.169646,0.312442,0.108391,0.092688,0.120308,0.196525
Hospital_11,2811,3,3,0.040189,0.026547,0.147453,0.59303,0.16121,0.031571
Hospital_11,2812,2,2,0.054145,0.00304,0.935324,0.003385,0.002528,0.001578
Hospital_11,2813,4,4,0.17951,0.055491,0.063748,0.155924,0.383566,0.161761
Hospital_11,2814,3,3,0.02997,0.013594,0.328473,0.558431,0.061592,0.007939
Hospital_11,2815,1,1,0.159529,0.435631,0.10658,0.069765,0.097259,0.131236
Hospital_11,2816,4,4,0.163378,0.049098,0.055418,0.14222,0.401071,0.188816
Hospital_11,2817,3,3,0.055017,0.023709,0.184488,0.54285,0.16628,0.027655
Hospital_11,2818,3,3,0.045008,0.018992,0.16815,0.57354,0.165084,0.029227
Hospital_11,2819,4,4,0.222773,0.071266,0.076779,0.16786,0.295654,0.165667
Hospital_11,2820,5,5,0.097869,0.080926,0.020632,0.021115,0.045862,0.733597
Hospital_11,2821,5,5,0.052973,0.064257,0.01836,0.017596,0.036872,0.809942
Hospital_11,2822,3,3,0.025981,0.014469,0.237867,0.622141,0.086791,0.012751
Hospital_11,2823,0,0,0.609811,0.029828,0.29137,0.021801,0.026758,0.020431
Hospital_11,2824,2,2,0.089457,0.004783,0.894018,0.004885,0.004221,0.002637
Hospital_11,2825,2,2,0.039431,0.003097,0.95055,0.003347,0.002253,0.001323
Hospital_11,2826,5,5,0.259641,0.108442,0.052679,0.068673,0.169461,0.341104
Hospital_11,2827,4,4,0.180564,0.071154,0.14993,0.179128,0.271982,0.147242
Hospital_11,2828,5,5,0.14913,0.140036,0.080436,0.055542,0.066029,0.508827
Hospital_11,2829,1,1,0.184717,0.321147,0.113322,0.080573,0.099522,0.200719
Hospital_11,2830,3,2,0.08025,0.028796,0.456052,0.306764,0.101771,0.026366
Hospital_11,2831,4,4,0.15565,0.063438,0.080949,0.205118,0.351462,0.143383
Hospital_11,2832,0,0,0.584775,0.053333,0.196711,0.043275,0.066468,0.055437
Hospital_11,2833,5,2,0.14566,0.157357,0.242518,0.124293,0.109134,0.221038
Hospital_11,2834,2,2,0.082296,0.004909,0.902098,0.004643,0.003779,0.002275
Hospital_11,2835,2,2,0.05272,0.003647,0.936746,0.002965,0.002278,0.001645
Hospital_11,2836,4,4,0.169368,0.049734,0.064213,0.163285,0.372709,0.180691
Hospital_11,2837,3,3,0.095699,0.033941,0.233974,0.443938,0.158085,0.034363
Hospital_11,2838,2,2,0.10082,0.007652,0.879492,0.004705,0.004289,0.003042
Hospital_11,2839,2,2,0.063683,0.002782,0.927508,0.002757,0.002033,0.001237
Hospital_11,2840,5,5,0.074464,0.049458,0.021302,0.016121,0.032268,0.806387
Hospital_11,2841,0,0,0.542275,0.042123,0.30936,0.029466,0.039511,0.037264
Hospital_11,2842,2,2,0.046265,0.004073,0.94136,0.003622,0.002783,0.001895
Hospital_11,2843,3,3,0.025959,0.014384,0.220773,0.637214,0.090313,0.011356
Hospital_11,2844,3,3,0.036421,0.019658,0.133546,0.596018,0.189404,0.024952
Hospital_11,2845,1,1,0.182138,0.420233,0.114187,0.067665,0.092003,0.123774
Hospital_11,2846,3,3,0.021913,0.011317,0.098491,0.743153,0.112375,0.01275
Hospital_11,2847,1,1,0.163879,0.581423,0.075566,0.034959,0.051188,0.092985
Hospital_11,2848,5,5,0.092575,0.071522,0.056338,0.03559,0.043354,0.700622
Hospital_11,2849,1,1,0.138282,0.529812,0.069807,0.046105,0.065241,0.150754
Hospital_11,2850,0,0,0.564139,0.049431,0.23657,0.035624,0.056328,0.057908
Hospital_11,2851,1,1,0.142369,0.435342,0.091153,0.072344,0.094831,0.163961
Hospital_11,2852,3,3,0.061547,0.028376,0.174646,0.573601,0.136445,0.025385
Hospital_11,2853,5,5,0.090719,0.061034,0.052221,0.026637,0.029759,0.73963
Hospital_11,2854,0,0,0.672621,0.076311,0.177758,0.016575,0.025016,0.031719
Hospital_11,2855,5,5,0.077717,0.074301,0.057247,0.040989,0.045478,0.704268
Hospital_11,2856,0,0,0.688632,0.052644,0.137866,0.027322,0.046218,0.047319
Hospital_11,2857,0,0,0.745902,0.038603,0.100703,0.023881,0.046595,0.044316
Hospital_11,2858,3,3,0.067678,0.040724,0.099166,0.523387,0.217598,0.051448
Hospital_11,2859,5,5,0.098109,0.082337,0.054094,0.049266,0.065487,0.650707
Hospital_11,2860,3,3,0.041349,0.021419,0.112195,0.622724,0.167741,0.034573
Hospital_11,2861,4,4,0.195205,0.061564,0.068077,0.14389,0.351608,0.179657
Hospital_11,2862,5,5,0.166259,0.109994,0.146944,0.101211,0.102508,0.373084
Hospital_11,2863,0,0,0.453375,0.10289,0.317795,0.039011,0.04509,0.041839
Hospital_11,2864,4,4,0.216826,0.076367,0.179703,0.139582,0.231418,0.156103
Hospital_11,2865,2,2,0.056546,0.004426,0.930951,0.003414,0.002672,0.001992
Hospital_11,2866,4,4,0.220781,0.069344,0.084414,0.1651,0.301218,0.159144
Hospital_11,2867,3,3,0.040439,0.021741,0.129645,0.620572,0.162612,0.024991
Hospital_11,2868,4,4,0.187002,0.053746,0.06494,0.144717,0.359917,0.189678
Hospital_11,2869,3,3,0.04336,0.023162,0.113177,0.654032,0.144108,0.02216
Hospital_11,2870,1,1,0.133427,0.574173,0.076,0.041687,0.059675,0.115038
Hospital_11,2871,4,4,0.249157,0.07872,0.076515,0.167774,0.287732,0.140102
Hospital_11,2872,0,0,0.600944,0.033797,0.2979,0.022016,0.025258,0.020085
Hospital_11,2873,0,0,0.525577,0.091772,0.234669,0.03551,0.04342,0.069053
Hospital_11,2874,5,5,0.093914,0.106851,0.032222,0.026711,0.048499,0.691804
Hospital_11,2875,1,1,0.141805,0.565387,0.073052,0.031834,0.047119,0.140803
Hospital_11,2876,4,2,0.203456,0.06046,0.302747,0.165,0.177835,0.090501
Hospital_11,2877,3,3,0.033151,0.014464,0.194997,0.643451,0.101203,0.012734
Hospital_11,2878,5,5,0.248944,0.207014,0.054938,0.048737,0.105304,0.335063
Hospital_11,2879,4,4,0.180473,0.055249,0.066454,0.164704,0.378958,0.154162
Hospital_11,2880,0,0,0.653393,0.049234,0.222419,0.018704,0.02602,0.03023
Hospital_11,2881,4,4,0.180936,0.047048,0.067599,0.163645,0.364337,0.176434
Hospital_11,2882,2,2,0.023994,0.002049,0.968895,0.002657,0.001522,0.000883
Hospital_11,2883,4,2,0.180935,0.120907,0.237906,0.129908,0.159554,0.170791
Hospital_11,2884,0,0,0.539596,0.034249,0.352914,0.021167,0.02936,0.022713
Hospital_11,2885,2,2,0.054629,0.003045,0.934146,0.003982,0.002671,0.001527
Hospital_11,2886,4,4,0.140849,0.0506,0.066497,0.212323,0.390168,0.139564
Hospital_11,2887,1,1,0.169709,0.362927,0.110904,0.08845,0.111213,0.156798
Hospital_11,2888,1,1,0.206223,0.237116,0.140879,0.100372,0.128046,0.187366
Hospital_11,2889,4,4,0.173084,0.064516,0.076946,0.189288,0.353916,0.142249
Hospital_11,2890,4,4,0.160485,0.05112,0.063947,0.170706,0.403974,0.149767
Hospital_11,2891,0,0,0.56832,0.060541,0.26549,0.02614,0.031465,0.048044
Hospital_11,2892,0,0,0.593645,0.050816,0.206942,0.037181,0.05879,0.052627
Hospital_11,2893,0,0,0.60834,0.047208,0.200716,0.039229,0.061715,0.042792
Hospital_11,2894,2,2,0.061202,0.003508,0.92739,0.003565,0.002661,0.001674
Hospital_11,2895,5,5,0.126309,0.095589,0.063426,0.044478,0.047042,0.623157
Hospital_11,2896,2,2,0.036634,0.003488,0.950624,0.004729,0.002792,0.001733
Hospital_11,2897,1,1,0.164933,0.471854,0.087819,0.053607,0.076711,0.145076
Hospital_11,2898,4,4,0.167775,0.051432,0.06073,0.172953,0.399633,0.147475
Hospital_11,2899,5,5,0.084788,0.082728,0.071892,0.060246,0.058785,0.64156
Hospital_11,2900,1,1,0.150764,0.329013,0.098882,0.075069,0.099728,0.246545
Hospital_11,2901,0,0,0.511054,0.042043,0.354711,0.025912,0.035589,0.030691
Hospital_11,2902,4,4,0.156461,0.053455,0.065851,0.183826,0.397919,0.142488
Hospital_11,2903,2,2,0.042453,0.002789,0.94755,0.003611,0.002305,0.001292
Hospital_11,2904,0,0,0.667757,0.039141,0.201914,0.02169,0.035282,0.034216
Hospital_11,2905,2,2,0.102977,0.00741,0.871811,0.007268,0.006357,0.004177
Hospital_11,2906,2,2,0.048679,0.003446,0.939587,0.004071,0.002668,0.001549
Hospital_11,2907,2,2,0.053882,0.003055,0.936527,0.003038,0.002222,0.001277
Hospital_11,2908,0,0,0.492507,0.093486,0.316542,0.028514,0.036082,0.032868
Hospital_11,2909,1,1,0.15425,0.349322,0.094425,0.080028,0.100369,0.221606
Hospital_11,2910,4,4,0.207843,0.072413,0.085198,0.164544,0.309521,0.160481
Hospital_11,2911,1,1,0.175008,0.367767,0.113809,0.085593,0.10778,0.150042
Hospital_11,2912,4,4,0.155473,0.048871,0.056721,0.161919,0.421879,0.155138
Hospital_11,2913,1,1,0.151727,0.478802,0.088912,0.059549,0.081883,0.139127
Hospital_11,2914,2,2,0.030949,0.003386,0.955698,0.005184,0.002988,0.001794
Hospital_11,2915,3,5,0.131519,0.134495,0.114442,0.118457,0.146739,0.354347
Hospital_11,2916,3,3,0.040155,0.014783,0.357214,0.498113,0.078535,0.0112
Hospital_11,2917,5,5,0.268598,0.089494,0.049616,0.07223,0.199945,0.320117
Hospital_11,2918,3,3,0.027274,0.019672,0.198302,0.619338,0.11442,0.020994
Hospital_11,2919,2,2,0.043668,0.002976,0.945843,0.00368,0.002455,0.001378
Hospital_11,2920,0,0,0.588576,0.075651,0.244253,0.022109,0.031856,0.037555
Hospital_11,2921,0,0,0.506201,0.045301,0.341529,0.033208,0.042935,0.030825
Hospital_11,2922,2,2,0.09378,0.005284,0.88748,0.005552,0.004812,0.003091
Hospital_11,2923,1,1,0.148284,0.509279,0.089713,0.059407,0.079956,0.113362
Hospital_11,2924,4,5,0.272938,0.06243,0.050495,0.062975,0.187465,0.363697
Hospital_11,2925,4,4,0.214797,0.05479,0.060164,0.132337,0.366988,0.170925
Hospital_11,2926,5,5,0.061304,0.071085,0.020137,0.02014,0.035347,0.791987
Hospital_11,2927,4,4,0.182602,0.063619,0.078604,0.172949,0.359673,0.142553
Hospital_11,2928,1,1,0.156887,0.476056,0.088054,0.061332,0.084995,0.132676
Hospital_11,2929,1,1,0.161721,0.450082,0.083579,0.059144,0.083481,0.161993
Hospital_11,2930,3,3,0.058826,0.025393,0.22471,0.558394,0.115664,0.017014
Hospital_11,2931,4,5,0.228785,0.072152,0.074836,0.097684,0.207958,0.318586
Hospital_11,2932,4,4,0.167537,0.056762,0.065671,0.151806,0.390402,0.167822
Hospital_11,2933,5,5,0.105285,0.098018,0.088304,0.064365,0.061481,0.582547
Hospital_11,2934,1,1,0.163966,0.401018,0.099579,0.064633,0.08113,0.189674
Hospital_11,2935,3,3,0.051865,0.02902,0.112697,0.55081,0.205788,0.04982
Hospital_11,2936,5,5,0.188593,0.175137,0.140122,0.129689,0.160674,0.205785
Hospital_11,2937,2,2,0.091632,0.00577,0.888584,0.006006,0.004993,0.003015
Hospital_11,2938,2,2,0.09085,0.006945,0.893321,0.003475,0.003113,0.002297
Hospital_11,2939,2,2,0.05751,0.004206,0.928729,0.004333,0.003164,0.002057
Hospital_11,2940,4,4,0.157061,0.045579,0.051059,0.153436,0.430086,0.16278
Hospital_11,2941,4,4,0.18603,0.081941,0.091706,0.142728,0.270477,0.227117
Hospital_11,2942,1,1,0.183235,0.254651,0.123925,0.107292,0.12932,0.201577
Hospital_11,2943,3,3,0.023377,0.014633,0.135773,0.671707,0.13493,0.019579
Hospital_11,2944,5,5,0.120889,0.113245,0.032686,0.023775,0.048783,0.660622
Hospital_12,0,0,0,0.625573,0.053426,0.185367,0.035597,0.052475,0.047562
Hospital_12,1,5,5,0.282652,0.092459,0.048731,0.071386,0.188101,0.31667
Hospital_12,2,4,4,0.188216,0.058718,0.063838,0.155549,0.382912,0.150767
Hospital_12,3,1,1,0.146639,0.414097,0.093654,0.069694,0.09042,0.185495
Hospital_12,4,3,3,0.025286,0.013812,0.115991,0.741174,0.092507,0.01123
Hospital_12,5,1,1,0.174849,0.392782,0.094478,0.069253,0.089575,0.179063
Hospital_12,6,5,5,0.232782,0.104957,0.041243,0.042061,0.104675,0.474282
Hospital_12,7,3,3,0.058752,0.029231,0.138581,0.574175,0.166099,0.033163
Hospital_12,8,3,3,0.017396,0.015311,0.137376,0.706026,0.109842,0.01405
Hospital_12,9,2,2,0.081966,0.005971,0.9036,0.003468,0.003133,0.001861
Hospital_12,10,4,4,0.180348,0.053753,0.060325,0.15744,0.402169,0.145965
Hospital_12,11,3,3,0.023155,0.021965,0.245974,0.608434,0.087737,0.012735
Hospital_12,12,4,4,0.180181,0.07074,0.081543,0.181032,0.341861,0.144643
Hospital_12,13,5,5,0.130257,0.092646,0.034308,0.038477,0.080174,0.624137
Hospital_12,14,4,2,0.174135,0.023445,0.595135,0.104935,0.074934,0.027416
Hospital_12,15,5,5,0.106678,0.082793,0.046352,0.038627,0.064178,0.661372
Hospital_12,16,5,5,0.187215,0.174382,0.141245,0.130608,0.161629,0.204921
Hospital_12,17,5,5,0.213708,0.083972,0.02588,0.028655,0.097041,0.550743
Hospital_12,18,1,1,0.184035,0.285048,0.119238,0.099182,0.118877,0.193621
Hospital_12,19,4,4,0.213052,0.046446,0.074023,0.166065,0.334349,0.166063
Hospital_12,20,2,2,0.068283,0.003881,0.91785,0.004536,0.003478,0.001972
Hospital_12,21,1,1,0.181512,0.232714,0.131866,0.114603,0.146378,0.192927
Hospital_12,22,5,5,0.106685,0.079843,0.060363,0.045114,0.052726,0.655268
Hospital_12,23,2,2,0.043466,0.00371,0.944414,0.003839,0.002744,0.001828
Hospital_12,24,0,0,0.605665,0.05535,0.259435,0.023562,0.027883,0.028105
Hospital_12,25,3,3,0.040957,0.021958,0.164887,0.582959,0.159549,0.02969
Hospital_12,26,5,5,0.114841,0.075508,0.061064,0.03762,0.044735,0.666232
Hospital_12,27,1,1,0.130699,0.589081,0.071371,0.036673,0.05391,0.118267
Hospital_12,28,1,1,0.171897,0.295419,0.116272,0.100652,0.125619,0.190142
Hospital_12,29,4,0,0.363153,0.110566,0.177389,0.079125,0.132753,0.137014
Hospital_12,30,3,3,0.010128,0.008152,0.093483,0.792417,0.088335,0.007486
