hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.539212,0.162228,0.17052,0.026168,0.040402,0.06147
Hospital_1,1,0,0,0.534906,0.063515,0.198241,0.052153,0.079719,0.071466
Hospital_1,2,0,0,0.568153,0.053817,0.271829,0.032075,0.0436,0.030525
Hospital_1,3,0,0,0.505632,0.132768,0.233715,0.033786,0.046629,0.047469
Hospital_1,4,0,0,0.440473,0.039488,0.409489,0.036632,0.041457,0.032461
Hospital_1,5,0,0,0.672619,0.061292,0.127674,0.029618,0.047965,0.060832
Hospital_1,6,0,0,0.694772,0.047828,0.132537,0.030798,0.051466,0.042599
Hospital_1,7,0,0,0.617751,0.052012,0.207736,0.028981,0.045853,0.047666
Hospital_1,8,0,0,0.708145,0.041098,0.137779,0.026822,0.043942,0.042213
Hospital_1,9,0,0,0.650432,0.084153,0.115332,0.027673,0.049378,0.073032
Hospital_1,10,0,0,0.489689,0.11584,0.276771,0.033954,0.043031,0.040715
Hospital_1,11,0,0,0.522333,0.038767,0.349932,0.025426,0.032842,0.030701
Hospital_1,12,0,0,0.519484,0.110712,0.25423,0.030985,0.041987,0.042602
Hospital_1,13,0,0,0.639418,0.043904,0.229629,0.024205,0.035103,0.02774
Hospital_1,14,0,0,0.519761,0.111856,0.255867,0.029944,0.041311,0.04126
Hospital_1,15,0,0,0.547616,0.056774,0.228752,0.041835,0.064353,0.060669
Hospital_1,16,0,2,0.392081,0.04355,0.449674,0.037368,0.041405,0.035921
Hospital_1,17,0,0,0.614141,0.050611,0.231443,0.027192,0.039619,0.036993
Hospital_1,18,0,0,0.530365,0.057111,0.227837,0.047559,0.072292,0.064836
Hospital_1,19,0,0,0.710642,0.040005,0.140543,0.026828,0.042993,0.038989
Hospital_1,20,0,0,0.551173,0.049022,0.319923,0.02435,0.032212,0.02332
Hospital_1,21,0,0,0.547076,0.127875,0.204032,0.027697,0.040154,0.053166
Hospital_1,22,0,0,0.429159,0.043615,0.422532,0.033189,0.038754,0.032751
Hospital_1,23,0,0,0.616304,0.052084,0.209171,0.029276,0.045454,0.047711
Hospital_1,24,0,0,0.610879,0.052907,0.213052,0.029173,0.044841,0.049148
Hospital_1,25,0,0,0.737231,0.040017,0.120543,0.024995,0.041621,0.035592
Hospital_1,26,0,2,0.383306,0.051778,0.418718,0.042824,0.051972,0.0514
Hospital_1,27,0,0,0.607557,0.051904,0.191522,0.036458,0.059292,0.053268
Hospital_1,28,0,0,0.456079,0.054386,0.348614,0.040241,0.054046,0.046635
Hospital_1,29,0,0,0.519782,0.040061,0.362211,0.023162,0.029321,0.025462
Hospital_1,30,0,0,0.523313,0.059014,0.23275,0.047384,0.070937,0.066602
Hospital_1,31,0,0,0.520665,0.038671,0.351993,0.025198,0.032233,0.03124
Hospital_1,32,0,0,0.672321,0.04767,0.156585,0.030688,0.048144,0.044592
Hospital_1,33,0,0,0.523782,0.038172,0.35222,0.024532,0.031315,0.029979
Hospital_1,34,0,0,0.528729,0.056478,0.231444,0.047295,0.072135,0.063919
Hospital_1,35,0,2,0.39111,0.051999,0.413596,0.041744,0.051792,0.049758
Hospital_1,36,0,0,0.468672,0.049516,0.330342,0.041856,0.057502,0.052113
Hospital_1,37,0,0,0.500832,0.052663,0.360668,0.026517,0.033345,0.025975
Hospital_1,38,0,0,0.498665,0.12924,0.23488,0.037372,0.050511,0.049332
Hospital_1,39,0,0,0.520327,0.068341,0.188656,0.05848,0.090175,0.074021
Hospital_1,40,0,0,0.489744,0.069278,0.214037,0.060816,0.091142,0.074983
Hospital_1,41,0,0,0.432799,0.130399,0.294163,0.044168,0.052408,0.046064
Hospital_1,42,0,0,0.476702,0.062515,0.332449,0.040673,0.051661,0.035999
Hospital_1,43,0,2,0.387753,0.04809,0.423671,0.046439,0.051196,0.04285
Hospital_1,44,0,0,0.68265,0.055111,0.134141,0.032458,0.05233,0.04331
Hospital_1,45,0,0,0.472017,0.048976,0.369821,0.036071,0.042262,0.030852
Hospital_1,46,0,0,0.57803,0.074462,0.168687,0.03988,0.061002,0.077939
Hospital_1,47,0,0,0.49342,0.069148,0.211835,0.060465,0.089786,0.075345
Hospital_1,48,0,2,0.382781,0.053281,0.38727,0.05486,0.063544,0.058265
Hospital_1,49,0,0,0.553806,0.050688,0.313275,0.025367,0.032781,0.024083
Hospital_1,50,0,0,0.564604,0.062669,0.198734,0.044128,0.066649,0.063216
Hospital_1,51,0,0,0.554102,0.060648,0.182932,0.051726,0.082049,0.068543
Hospital_1,52,0,0,0.603239,0.056754,0.205833,0.033439,0.05137,0.049365
Hospital_1,53,0,0,0.685755,0.050146,0.138062,0.030673,0.04974,0.045625
Hospital_1,54,0,0,0.527242,0.124327,0.22273,0.031503,0.045833,0.048364
Hospital_1,55,0,0,0.606483,0.060047,0.196649,0.033034,0.051732,0.052055
Hospital_1,56,0,0,0.555726,0.059884,0.186632,0.050177,0.079008,0.068572
Hospital_1,57,0,0,0.7401,0.043169,0.10883,0.025696,0.04384,0.038365
Hospital_1,58,0,0,0.484942,0.057265,0.304952,0.041154,0.058439,0.053248
Hospital_1,59,0,0,0.636321,0.092048,0.110426,0.029706,0.053388,0.078111
Hospital_1,60,0,0,0.611787,0.055565,0.221,0.030189,0.043559,0.0379
Hospital_1,61,0,0,0.534556,0.042667,0.318911,0.028426,0.038204,0.037235
Hospital_1,62,0,0,0.511767,0.118224,0.244989,0.033682,0.045194,0.046144
Hospital_1,63,0,0,0.536582,0.074125,0.219661,0.042101,0.057172,0.070359
Hospital_1,64,0,0,0.522794,0.061841,0.260891,0.037828,0.055477,0.061169
Hospital_1,65,0,0,0.663342,0.046761,0.179353,0.029232,0.040762,0.040551
Hospital_1,66,0,0,0.426849,0.097406,0.337147,0.044524,0.04895,0.045124
Hospital_1,67,1,1,0.124211,0.643971,0.058519,0.029924,0.046444,0.096931
Hospital_1,68,1,1,0.164887,0.565945,0.082057,0.040913,0.058738,0.08746
Hospital_1,69,1,1,0.156786,0.587848,0.074011,0.028469,0.044748,0.108137
Hospital_1,70,1,1,0.169773,0.572502,0.076537,0.029508,0.046902,0.104778
Hospital_1,71,1,1,0.134693,0.622567,0.065114,0.027357,0.042661,0.107609
Hospital_1,72,1,1,0.134842,0.614451,0.069511,0.028509,0.043724,0.108962
Hospital_1,73,1,1,0.165559,0.588461,0.075502,0.027458,0.044382,0.098638
Hospital_1,74,1,1,0.150783,0.462567,0.098814,0.067291,0.090263,0.130283
Hospital_1,75,1,1,0.163014,0.565649,0.08193,0.030573,0.047724,0.111109
Hospital_1,76,1,1,0.143672,0.560821,0.090455,0.043125,0.061694,0.100233
Hospital_1,77,1,1,0.174962,0.395791,0.151778,0.072199,0.092416,0.112854
Hospital_1,78,1,1,0.206639,0.52804,0.080162,0.029187,0.049444,0.106528
Hospital_1,79,1,1,0.188168,0.5742,0.07948,0.024586,0.042984,0.090582
Hospital_1,80,1,1,0.201241,0.560581,0.084025,0.025452,0.043231,0.085469
Hospital_1,81,1,1,0.196073,0.552107,0.082558,0.026231,0.04401,0.099022
Hospital_1,82,1,1,0.194589,0.255794,0.152778,0.103399,0.130094,0.163345
Hospital_1,83,1,1,0.165311,0.622048,0.069329,0.022679,0.039372,0.08126
Hospital_1,84,1,1,0.212433,0.314244,0.119526,0.086189,0.115975,0.151633
Hospital_1,85,1,1,0.148609,0.528238,0.069506,0.039032,0.061899,0.152717
Hospital_1,86,1,1,0.151727,0.542306,0.07613,0.037807,0.057747,0.134283
Hospital_1,87,1,1,0.172073,0.32014,0.133614,0.098409,0.118479,0.157284
Hospital_1,88,1,1,0.150229,0.519956,0.070931,0.040104,0.063249,0.155531
Hospital_1,89,1,1,0.182351,0.314696,0.12108,0.09908,0.121637,0.161156
Hospital_1,90,1,1,0.163418,0.327595,0.132469,0.101057,0.124798,0.150662
Hospital_1,91,1,1,0.147813,0.392644,0.095181,0.063879,0.082096,0.218387
Hospital_1,92,1,1,0.159435,0.36728,0.100734,0.071719,0.090483,0.21035
Hospital_1,93,1,1,0.175748,0.308458,0.118568,0.074563,0.092568,0.230095
Hospital_1,94,1,1,0.16459,0.357412,0.106363,0.069301,0.087275,0.215059
