hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_28,526,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_28,527,5,5,3e-05,1.6e-05,0.001211,0.000603,0.000135,0.998005
Hospital_28,528,3,3,0.0,0.0,1e-05,0.999655,0.000335,0.0
Hospital_28,529,2,2,0.000102,0.0,0.999847,3e-06,4.7e-05,0.0
Hospital_28,530,3,3,0.0,0.0,1e-06,0.999781,0.000217,0.0
Hospital_28,531,0,0,0.999971,0.0,2.2e-05,0.0,6e-06,1e-06
Hospital_28,532,3,3,0.0,0.0,4e-06,0.999875,0.000121,0.0
Hospital_28,533,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,534,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_28,535,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_28,536,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,537,5,5,3e-06,0.0,0.0,5.7e-05,8.1e-05,0.999858
Hospital_28,538,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,539,5,5,0.000913,0.000595,0.0,0.00012,0.011842,0.98653
Hospital_28,540,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_28,541,3,3,0.0,0.0,1.6e-05,0.956787,0.043197,0.0
Hospital_28,542,3,3,0.0,0.0,3e-06,0.99988,0.000117,0.0
Hospital_28,543,3,3,0.0,0.0,1.7e-05,0.999953,3e-05,0.0
Hospital_28,544,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,545,3,3,0.0,0.0,1.3e-05,0.999973,1.4e-05,0.0
Hospital_28,546,3,3,0.0,0.0,3e-06,0.999978,1.9e-05,0.0
Hospital_28,547,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,548,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_28,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,550,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_28,551,2,2,7e-06,0.0,0.99998,5e-06,7e-06,0.0
Hospital_28,552,3,3,0.0,0.0,1e-06,0.937359,0.06264,1e-06
Hospital_28,553,3,3,0.0,0.0,1e-05,0.999903,8.7e-05,0.0
Hospital_28,554,2,2,0.000911,0.0,0.99907,3e-06,1.7e-05,0.0
Hospital_28,555,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_28,556,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_28,557,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_28,558,4,4,0.0,0.0,0.0,5.9e-05,0.999918,2.2e-05
Hospital_28,559,0,0,0.999473,3e-06,0.000468,1e-06,4.6e-05,1e-05
Hospital_28,560,2,2,0.000567,0.0,0.999395,3e-06,3.5e-05,0.0
Hospital_28,561,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,562,3,3,0.0,0.0,3e-06,0.999979,1.7e-05,0.0
Hospital_28,563,3,3,0.0,0.0,3e-06,0.99999,7e-06,0.0
Hospital_28,564,4,4,0.0,0.0,5.7e-05,0.012401,0.987539,3e-06
Hospital_28,565,3,3,0.0,0.0,3e-06,0.999933,6.4e-05,0.0
Hospital_28,566,5,5,0.01379,0.00137,0.0,5.9e-05,0.025248,0.959533
Hospital_28,567,3,3,0.0,0.0,0.0,0.99982,0.00018,0.0
Hospital_28,568,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_28,569,3,3,0.0,0.0,1.8e-05,0.995316,0.004666,0.0
Hospital_28,570,5,5,3.8e-05,1.1e-05,0.0,1.4e-05,0.001027,0.99891
Hospital_28,571,0,0,0.999823,0.0,0.000106,1e-06,6.8e-05,2e-06
Hospital_28,572,3,3,0.0,0.0,0.0,0.999578,0.000422,0.0
Hospital_28,573,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,574,0,0,0.998151,0.0,0.001744,1.2e-05,9e-05,2e-06
Hospital_28,575,2,2,0.004109,0.0,0.995637,1.5e-05,0.000239,0.0
Hospital_28,576,3,3,0.0,0.0,2e-06,0.99988,0.000117,0.0
Hospital_28,577,3,3,0.0,0.0,1e-06,0.974012,0.025987,0.0
Hospital_28,578,3,3,0.0,0.0,7e-06,0.999908,8.5e-05,0.0
Hospital_28,579,3,3,0.0,0.0,0.0,0.997033,0.002967,0.0
Hospital_28,580,5,5,0.007953,0.005562,0.0,0.000138,0.034907,0.95144
Hospital_28,581,3,3,0.0,0.0,4e-06,0.9942,0.005796,0.0
Hospital_28,582,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,583,2,2,3.7e-05,0.0,0.999948,5e-06,1e-05,0.0
Hospital_28,584,3,3,0.0,0.0,0.0,0.999913,8.6e-05,0.0
Hospital_28,585,3,3,0.0,0.0,3e-06,0.991906,0.008091,0.0
Hospital_28,586,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_28,587,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_28,588,5,5,3e-06,2e-06,2.8e-05,4.6e-05,7.2e-05,0.999849
Hospital_28,589,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,590,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_28,591,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_28,592,4,4,0.0,0.0,0.0,0.000321,0.999661,1.7e-05
Hospital_28,593,4,4,1e-06,0.0,0.0,0.001134,0.998672,0.000193
Hospital_28,594,3,3,0.0,0.0,3e-06,0.999995,2e-06,0.0
Hospital_28,595,2,2,6.2e-05,0.0,0.999914,6e-06,1.9e-05,0.0
Hospital_28,596,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,597,2,2,0.000186,0.0,0.999801,3e-06,1.1e-05,0.0
Hospital_28,598,3,3,0.0,0.0,0.0,0.999307,0.000693,0.0
Hospital_28,599,5,5,5e-06,7e-06,1.5e-05,2.9e-05,0.000195,0.99975
Hospital_28,600,3,3,0.0,0.0,3e-06,0.900633,0.099364,0.0
Hospital_28,601,2,2,2.8e-05,0.0,0.999957,5e-06,1e-05,0.0
Hospital_28,602,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_28,603,3,3,0.0,0.0,2e-06,0.999941,5.7e-05,0.0
Hospital_28,604,3,3,0.0,0.0,0.0,0.999829,0.000171,0.0
Hospital_28,605,2,2,0.000355,0.0,0.999623,5e-06,1.7e-05,0.0
Hospital_28,606,2,2,0.000445,0.0,0.999507,9e-06,3.9e-05,0.0
Hospital_28,607,3,3,0.0,0.0,1.4e-05,0.999764,0.000221,0.0
Hospital_28,608,2,2,0.000114,0.0,0.999861,4e-06,2.1e-05,0.0
Hospital_28,609,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_28,610,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_28,611,5,5,3.2e-05,3e-06,0.0,2e-05,0.000148,0.999798
Hospital_28,612,2,2,0.000106,0.0,0.999853,2e-05,2e-05,0.0
Hospital_28,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,615,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,616,3,3,0.0,0.0,0.003533,0.921533,0.074934,0.0
Hospital_28,617,4,4,0.0,0.0,0.0,0.0001,0.999888,1.2e-05
Hospital_28,618,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,619,4,4,0.0,0.0,6.6e-05,0.006635,0.993299,0.0
Hospital_28,620,3,3,0.0,0.0,0.0,0.99991,8.9e-05,0.0
Hospital_28,621,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_28,622,3,3,0.0,0.0,1e-06,0.999983,1.6e-05,0.0
Hospital_28,623,3,3,0.0,0.0,2e-06,0.999974,2.4e-05,0.0
Hospital_28,624,3,4,0.000227,0.0,1e-06,0.246821,0.725803,0.027148
Hospital_28,625,3,3,0.0,0.0,0.00044,0.948238,0.051322,0.0
Hospital_28,626,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,627,3,3,0.0,0.0,1e-06,0.999646,0.000354,0.0
Hospital_28,628,3,3,0.0,0.0,9e-06,0.999933,5.8e-05,0.0
Hospital_28,629,3,3,0.0,0.0,1.9e-05,0.999708,0.000274,0.0
Hospital_28,630,3,3,0.0,0.0,2.2e-05,0.999691,0.000286,0.0
Hospital_28,631,3,3,0.0,0.0,2e-06,0.996632,0.003366,0.0
Hospital_28,632,3,3,0.0,0.0,0.0,0.999944,5.5e-05,0.0
Hospital_28,633,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_28,634,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_28,635,2,2,8.8e-05,0.0,0.999885,1e-05,1.7e-05,0.0
Hospital_28,636,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_28,637,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_28,638,3,3,0.0,0.0,7.4e-05,0.997055,0.002871,0.0
Hospital_28,639,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_28,640,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,641,2,2,5.9e-05,0.0,0.999929,6e-06,7e-06,0.0
Hospital_28,642,2,2,3.8e-05,0.0,0.999947,4e-06,1.1e-05,0.0
Hospital_28,643,3,3,0.0,0.0,2.6e-05,0.992015,0.007959,0.0
Hospital_28,644,3,3,0.0,0.0,7.1e-05,0.999675,0.000254,0.0
Hospital_28,645,5,5,7e-06,0.0,1e-06,0.000111,0.000554,0.999328
Hospital_28,646,3,3,0.0,0.0,0.0,0.997123,0.002877,0.0
Hospital_28,647,3,3,0.0,0.0,6e-06,0.999981,1.3e-05,0.0
Hospital_28,648,5,5,5e-06,0.0,1.3e-05,0.000117,3.6e-05,0.999828
Hospital_28,649,3,3,0.0,0.0,1e-06,0.99994,5.9e-05,0.0
Hospital_28,650,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,651,5,5,0.005288,0.001649,0.0,6.7e-05,0.001151,0.991844
Hospital_28,652,5,5,0.000926,2e-05,0.0,0.000175,0.102496,0.896383
Hospital_28,653,2,2,5.8e-05,0.0,0.999922,6e-06,1.3e-05,0.0
Hospital_28,654,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,655,3,3,0.0,0.0,0.0,0.999479,0.000521,0.0
Hospital_28,656,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_28,657,3,3,0.0,0.0,1.6e-05,0.999177,0.000807,0.0
Hospital_28,658,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_28,659,3,3,0.0,0.0,1e-06,0.999981,1.8e-05,0.0
Hospital_28,660,3,3,0.0,0.0,7.1e-05,0.999902,2.7e-05,0.0
Hospital_28,661,2,2,0.000111,0.0,0.999869,7e-06,1.3e-05,0.0
Hospital_28,662,3,3,0.0,0.0,8e-06,0.99976,0.000232,0.0
Hospital_28,663,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_28,664,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_28,665,3,3,0.0,0.0,0.000342,0.999524,0.000134,0.0
Hospital_28,666,5,5,0.000137,3.9e-05,3.2e-05,0.000304,1.4e-05,0.999474
Hospital_28,667,0,0,0.999081,3e-06,0.000644,4e-06,0.000259,1e-05
Hospital_28,668,2,2,0.000147,0.0,0.99983,5e-06,1.8e-05,0.0
Hospital_28,669,5,5,2e-05,2.8e-05,3.8e-05,0.000129,3.6e-05,0.999748
Hospital_28,670,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_28,671,3,3,0.0,0.0,3.3e-05,0.99992,4.8e-05,0.0
Hospital_28,672,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_28,673,2,2,6e-06,0.0,0.999982,4e-06,7e-06,0.0
Hospital_28,674,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,675,2,2,0.000265,0.0,0.999709,3e-06,2.3e-05,0.0
Hospital_28,676,2,2,3.6e-05,0.0,0.999934,1.5e-05,1.6e-05,0.0
Hospital_28,677,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,678,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_28,679,3,3,0.0,0.0,0.0,0.999685,0.000315,0.0
Hospital_28,680,5,5,0.001043,5.3e-05,0.0,0.000737,0.206776,0.791391
Hospital_28,681,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,682,5,5,0.000196,0.000146,0.000682,0.000801,0.000631,0.997544
Hospital_28,683,0,0,0.999959,0.0,2.7e-05,0.0,1.4e-05,0.0
Hospital_28,684,3,3,0.0,0.0,3e-06,0.999971,2.6e-05,0.0
Hospital_28,685,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,686,2,2,0.000195,0.0,0.999799,1e-06,6e-06,0.0
Hospital_28,687,2,2,6.5e-05,0.0,0.99991,5e-06,1.9e-05,0.0
Hospital_28,688,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,689,0,0,0.998335,0.0,0.001624,1e-06,3.6e-05,3e-06
Hospital_28,690,2,2,0.000398,0.0,0.999565,5e-06,3.2e-05,0.0
Hospital_28,691,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_28,692,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,693,5,5,5.3e-05,2.1e-05,4e-06,0.000205,8.2e-05,0.999635
Hospital_28,694,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,695,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_28,696,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,697,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_28,698,5,5,0.003219,0.003069,0.0,7.8e-05,0.007975,0.985658
Hospital_28,699,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,700,0,0,0.999951,0.0,4.2e-05,0.0,5e-06,1e-06
Hospital_28,701,2,2,2.1e-05,0.0,0.999967,3e-06,8e-06,0.0
Hospital_28,702,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,703,2,2,3.6e-05,0.0,0.999944,7e-06,1.4e-05,0.0
Hospital_28,704,2,2,0.000242,0.0,0.999722,7e-06,2.9e-05,0.0
Hospital_28,705,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_28,706,3,3,0.0,0.0,0.0,0.999664,0.000336,0.0
Hospital_28,707,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_28,708,5,5,4e-05,1e-05,0.0,5e-06,9.5e-05,0.999849
Hospital_28,709,3,3,0.0,0.0,1e-06,0.997654,0.002344,0.0
Hospital_28,710,5,5,1e-05,3e-06,4e-06,9e-05,6e-06,0.999888
Hospital_28,711,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,712,3,3,0.0,0.0,2e-06,0.999985,1.3e-05,0.0
Hospital_28,713,5,5,4e-06,3e-06,0.001225,0.00081,0.000156,0.997803
Hospital_28,714,3,3,0.0,0.0,0.0,0.999756,0.000244,0.0
Hospital_28,715,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_28,716,3,3,0.0,0.0,0.0,0.997734,0.002266,0.0
Hospital_28,717,2,2,0.000272,0.0,0.999689,4e-06,3.5e-05,0.0
Hospital_28,718,3,3,0.0,0.0,2.4e-05,0.999933,4.3e-05,0.0
Hospital_28,719,2,2,6.9e-05,0.0,0.999907,9e-06,1.5e-05,0.0
Hospital_28,720,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_28,721,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_28,722,2,2,0.000306,0.0,0.999508,3.3e-05,0.000152,0.0
Hospital_28,723,3,3,0.0,0.0,0.002063,0.997542,0.000395,0.0
Hospital_28,724,2,2,0.000714,0.0,0.999236,7e-06,4.2e-05,0.0
Hospital_28,725,5,5,0.000111,0.0,0.0,0.003658,0.004847,0.991384
Hospital_28,726,3,3,0.0,0.0,4e-06,0.999961,3.5e-05,0.0
Hospital_28,727,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,728,3,3,0.0,0.0,2e-06,0.99995,4.8e-05,0.0
Hospital_28,729,5,5,7e-06,2e-06,0.000393,0.001027,0.000578,0.997993
Hospital_28,730,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_28,731,3,3,0.0,0.0,1e-06,0.999883,0.000116,0.0
Hospital_28,732,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,733,3,3,0.0,0.0,0.0,0.999973,2.6e-05,0.0
Hospital_28,734,5,5,9.2e-05,9.9e-05,0.000668,0.000964,0.000402,0.997775
Hospital_28,735,5,5,3.7e-05,1.9e-05,0.000347,0.000283,0.000172,0.999142
Hospital_28,736,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_28,737,3,3,0.0,0.0,1e-06,0.997108,0.002891,0.0
Hospital_28,738,4,4,0.0,0.0,0.000107,0.000827,0.999066,0.0
Hospital_28,739,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_28,740,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,741,3,3,0.0,0.0,2e-06,0.999557,0.000441,0.0
Hospital_28,742,5,5,1e-06,1e-06,6e-06,7.9e-05,3e-06,0.99991
Hospital_28,743,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_28,744,3,3,0.0,0.0,6e-06,0.999977,1.7e-05,0.0
Hospital_28,745,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_28,746,3,3,0.0,0.0,1.5e-05,0.998428,0.001556,0.0
Hospital_28,747,5,5,0.000281,0.000113,1.7e-05,8e-05,2.8e-05,0.999481
Hospital_28,748,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,749,2,2,8.9e-05,0.0,0.999892,5e-06,1.4e-05,0.0
Hospital_28,750,2,2,5.4e-05,0.0,0.999939,3e-06,4e-06,0.0
Hospital_28,751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,752,3,3,0.0,0.0,1e-05,0.951523,0.048467,0.0
Hospital_28,753,2,2,0.00023,0.0,0.99972,9e-06,4.1e-05,0.0
Hospital_28,754,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_28,755,3,3,0.0,0.0,4e-06,0.999714,0.000282,0.0
Hospital_28,756,3,3,0.0,0.0,3e-06,0.999988,1e-05,0.0
Hospital_28,757,5,5,0.000335,0.005811,5e-06,0.000786,0.04256,0.950502
Hospital_28,758,3,3,0.0,0.0,2e-06,0.996469,0.003529,0.0
Hospital_28,759,0,0,0.999834,0.0,0.000111,0.0,5.1e-05,3e-06
Hospital_28,760,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_28,761,3,3,0.0,0.0,3.3e-05,0.840837,0.15913,0.0
Hospital_28,762,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_28,763,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_28,764,3,3,0.0,0.0,4e-06,0.999989,8e-06,0.0
Hospital_28,765,5,5,1.4e-05,0.0,0.0,0.000679,0.001277,0.998029
Hospital_28,766,5,5,3.1e-05,0.0,0.0,0.000108,0.001112,0.998748
Hospital_28,767,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_28,768,3,3,0.0,0.0,0.0,0.999885,0.000114,0.0
Hospital_28,769,0,0,0.999791,0.0,0.000189,0.0,1.8e-05,2e-06
Hospital_28,770,3,3,0.0,0.0,1.1e-05,0.991727,0.008261,0.0
Hospital_28,771,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,772,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_28,773,3,3,0.0,0.0,0.000222,0.999711,6.7e-05,0.0
Hospital_28,774,5,5,6.1e-05,1.9e-05,0.0,2.8e-05,0.004257,0.995635
Hospital_28,775,2,2,0.001795,0.0,0.998088,8e-06,0.000108,0.0
Hospital_28,776,2,2,8e-05,0.0,0.999889,9e-06,2.2e-05,0.0
Hospital_28,777,5,5,0.024102,0.002674,2e-06,0.001147,0.010271,0.961805
Hospital_28,778,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_28,779,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,780,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_28,781,3,3,0.0,0.0,0.000112,0.999706,0.000182,0.0
Hospital_28,782,3,3,0.0,0.0,2.7e-05,0.999758,0.000215,0.0
Hospital_28,783,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,784,3,3,0.0,0.0,0.0,0.999876,0.000123,0.0
Hospital_28,785,3,3,0.0,0.0,1.9e-05,0.999792,0.000189,0.0
Hospital_28,786,3,3,0.0,0.0,7e-06,0.997462,0.00253,0.0
Hospital_28,787,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_28,788,5,5,4.8e-05,1.2e-05,5e-06,9.7e-05,0.002727,0.99711
Hospital_28,789,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_28,790,3,3,0.0,0.0,1e-06,0.999976,2.3e-05,0.0
Hospital_28,791,4,4,0.0,0.0,0.0,0.00017,0.999776,5.3e-05
Hospital_28,792,3,3,0.0,0.0,3e-06,0.99987,0.000127,0.0
Hospital_28,793,5,5,0.00026,0.000839,0.0,4.3e-05,0.002671,0.996187
Hospital_28,794,2,2,2.9e-05,0.0,0.999952,6e-06,1.3e-05,0.0
Hospital_28,795,3,4,0.0,0.0,1e-06,0.018562,0.981437,0.0
Hospital_28,796,3,3,0.0,0.0,1e-06,0.999954,4.5e-05,0.0
Hospital_28,797,3,3,0.0,0.0,7e-06,0.999337,0.000657,0.0
Hospital_28,798,2,2,0.000398,0.0,0.999569,4e-06,2.9e-05,0.0
Hospital_28,799,5,5,7e-06,1e-06,7e-06,7.1e-05,4.1e-05,0.999872
Hospital_28,800,3,3,0.0,0.0,6e-06,0.999756,0.000239,0.0
Hospital_28,801,5,5,2.5e-05,1.3e-05,2.2e-05,7e-05,0.000136,0.999734
Hospital_28,802,3,3,0.0,0.0,2e-06,0.999915,8.4e-05,0.0
Hospital_28,803,3,3,0.0,0.0,0.000141,0.994808,0.005051,0.0
Hospital_28,804,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,806,2,2,6e-06,0.0,0.999984,4e-06,6e-06,0.0
Hospital_28,807,2,2,0.000421,0.0,0.999542,6e-06,3.1e-05,0.0
Hospital_28,808,5,5,0.000642,0.160893,6.1e-05,0.001506,0.052328,0.78457
Hospital_28,809,2,2,0.000149,0.0,0.999826,7e-06,1.8e-05,0.0
Hospital_28,810,5,5,7.8e-05,0.0,0.0,0.000216,0.00282,0.996886
Hospital_28,811,4,4,0.0,0.0,0.0,0.000486,0.999503,1.1e-05
Hospital_28,812,5,5,0.000218,1e-06,0.0,0.000754,0.015508,0.98352
Hospital_28,813,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_28,814,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_28,815,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_28,816,3,3,0.0,0.0,0.000313,0.994191,0.005495,0.0
Hospital_28,817,3,3,0.0,0.0,4e-06,0.999942,5.4e-05,0.0
Hospital_28,818,4,4,4e-06,0.0,0.0,0.000447,0.999433,0.000115
Hospital_28,819,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,820,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_28,821,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,822,0,0,0.997585,1e-06,0.002345,4e-06,5.9e-05,7e-06
Hospital_28,823,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_28,824,5,5,2.8e-05,6e-06,0.0,0.000118,0.000261,0.999587
Hospital_28,825,3,3,0.0,0.0,0.0,0.999781,0.000219,0.0
Hospital_28,826,2,2,0.000333,0.0,0.999641,3e-06,2.4e-05,0.0
Hospital_28,827,2,2,0.000305,0.0,0.999666,2e-06,2.7e-05,0.0
Hospital_28,828,2,2,0.000187,0.0,0.999797,2e-06,1.4e-05,0.0
Hospital_28,829,3,3,0.0,0.0,5e-06,0.999993,3e-06,0.0
Hospital_28,830,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_28,831,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_28,832,3,3,0.0,0.0,7.8e-05,0.999728,0.000194,0.0
Hospital_28,833,2,2,1.2e-05,0.0,0.999974,6e-06,9e-06,0.0
Hospital_28,834,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,835,5,5,6e-05,1e-06,0.0,0.000155,0.026306,0.973478
Hospital_28,836,5,5,0.00037,8e-06,0.0,0.000246,0.418195,0.581181
Hospital_28,837,3,3,0.0,0.0,0.000771,0.997587,0.001642,0.0
Hospital_28,838,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,839,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,840,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_28,841,5,5,0.0,0.0,4e-06,2.5e-05,3e-06,0.999968
Hospital_28,842,5,5,6e-06,3e-06,6.2e-05,9.2e-05,3.7e-05,0.999801
Hospital_28,843,5,5,0.001113,1e-06,1e-06,0.001587,0.02663,0.970668
Hospital_28,844,3,3,0.0,0.0,2e-06,0.999573,0.000425,0.0
Hospital_28,845,3,3,0.0,0.0,0.000255,0.995469,0.004276,0.0
Hospital_28,846,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,847,4,4,9e-06,0.0,0.0,0.001852,0.998005,0.000134
Hospital_28,848,3,3,0.0,0.0,0.0,0.999817,0.000183,0.0
Hospital_28,849,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_28,850,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_28,851,5,5,4e-06,7e-06,4.2e-05,0.000205,0.000621,0.999121
Hospital_28,852,3,3,0.0,0.0,1e-06,0.999847,0.000152,0.0
Hospital_28,853,3,3,0.0,0.0,1e-06,0.999969,3e-05,0.0
Hospital_28,854,5,5,2e-06,2e-06,1.7e-05,6.7e-05,2.2e-05,0.999889
Hospital_28,855,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,856,3,3,0.0,0.0,1e-06,0.999967,3.2e-05,0.0
Hospital_28,857,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_28,858,2,2,2e-05,0.0,0.999967,5e-06,8e-06,0.0
Hospital_28,859,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_28,860,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,861,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
