hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999343,4e-06,0.000637,0.0,1.1e-05,6e-06
Hospital_1,1,0,0,0.999869,2e-06,0.000112,0.0,9e-06,9e-06
Hospital_1,2,0,0,0.995968,1e-06,0.003979,1e-06,5.1e-05,1e-06
Hospital_1,3,1,1,2e-06,0.999921,0.0,0.0,1.6e-05,6e-05
Hospital_1,4,1,1,3e-06,0.999966,0.0,0.0,1.6e-05,1.6e-05
Hospital_1,5,1,1,8e-06,0.999981,0.0,0.0,7e-06,3e-06
Hospital_1,6,1,1,1e-05,0.999886,0.0,1e-06,2.2e-05,8e-05
Hospital_1,7,1,1,8e-06,0.999809,0.0,2e-06,3.7e-05,0.000144
Hospital_1,8,1,1,6e-06,0.99999,0.0,0.0,2e-06,1e-06
Hospital_1,9,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,10,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_1,11,3,3,0.0,0.0,3e-06,0.9999,9.8e-05,0.0
Hospital_1,12,3,3,0.0,0.0,1e-06,0.999968,3.1e-05,0.0
Hospital_1,13,3,3,0.0,0.0,2e-06,0.999914,8.3e-05,0.0
Hospital_1,14,3,3,0.0,0.0,7e-06,0.98649,0.013504,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.998984,0.001016,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,20,3,3,0.0,0.0,1e-06,0.99998,1.8e-05,0.0
Hospital_1,21,3,3,0.0,0.0,5e-06,0.988431,0.011564,0.0
Hospital_1,22,3,3,0.0,0.0,9e-06,0.999758,0.000233,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.999794,0.000206,0.0
Hospital_1,24,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.999743,0.000257,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999978,2.1e-05,0.0
Hospital_1,27,3,3,0.0,0.0,2e-06,0.999959,3.9e-05,0.0
Hospital_1,28,3,3,0.001291,0.0,1.2e-05,0.539918,0.455835,0.002942
Hospital_1,29,3,3,0.0,0.0,0.0,0.997228,0.002772,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.999729,0.000271,0.0
Hospital_1,32,3,3,0.0,0.0,3.5e-05,0.999841,0.000123,0.0
Hospital_1,33,3,3,0.0,0.0,0.034584,0.651149,0.314267,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,38,3,3,0.0,0.0,3e-06,0.99991,8.7e-05,0.0
Hospital_1,39,3,3,0.0,0.0,5e-06,0.999789,0.000206,0.0
