hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.995857,1e-06,0.003983,4e-06,0.000138,1.7e-05
Hospital_1,1,0,0,0.995319,0.0,0.004604,3e-06,6.3e-05,1.1e-05
Hospital_1,2,0,0,0.998411,1e-06,0.001561,1e-06,2.6e-05,1e-06
Hospital_1,3,1,1,4e-06,0.999995,0.0,0.0,1e-06,0.0
Hospital_1,4,1,1,3.6e-05,0.999611,0.0,4e-06,4.4e-05,0.000304
Hospital_1,5,1,1,2.5e-05,0.999813,0.0,2e-06,3.8e-05,0.000122
Hospital_1,6,1,1,5.2e-05,0.998494,2e-06,1.2e-05,0.000324,0.001117
Hospital_1,7,1,1,3.8e-05,0.999619,1e-06,5e-06,9.7e-05,0.000241
Hospital_1,8,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,0.999405,0.000595,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,13,3,3,0.0,0.0,4e-06,0.999987,9e-06,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_1,16,3,3,0.0,0.0,5.8e-05,0.999686,0.000256,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999759,0.000241,0.0
Hospital_1,19,3,3,0.0,0.0,2.6e-05,0.998331,0.001643,0.0
Hospital_1,20,3,3,0.0,0.0,5e-06,0.993649,0.006347,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_1,22,3,3,0.0,0.0,7e-06,0.999966,2.7e-05,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,24,3,3,0.0,0.0,1e-06,0.980842,0.019157,0.0
Hospital_1,25,3,3,0.0,0.0,3e-06,0.999984,1.3e-05,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,28,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,29,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,33,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,35,3,3,0.0,0.0,3e-06,0.999986,1.1e-05,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.999774,0.000226,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_1,39,2,2,0.000132,0.0,0.999755,1.4e-05,9.8e-05,0.0
Hospital_1,40,2,2,8.6e-05,0.0,0.999908,1e-06,5e-06,0.0
Hospital_1,41,2,2,6e-05,0.0,0.999912,5e-06,2.3e-05,0.0
Hospital_1,42,2,2,0.000227,0.0,0.999733,8e-06,3.2e-05,0.0
Hospital_1,43,2,2,0.00013,0.0,0.999851,5e-06,1.4e-05,0.0
Hospital_1,44,2,2,0.000279,0.0,0.999708,2e-06,1.1e-05,0.0
Hospital_1,45,2,2,4.4e-05,0.0,0.999931,7e-06,1.8e-05,0.0
Hospital_1,46,2,2,3e-05,0.0,0.999954,4e-06,1.2e-05,0.0
Hospital_1,47,2,2,7.9e-05,0.0,0.999889,3e-06,2.9e-05,0.0
Hospital_1,48,2,2,3.1e-05,0.0,0.999951,4e-06,1.3e-05,0.0
Hospital_1,49,2,2,4.3e-05,0.0,0.999929,8e-06,2e-05,0.0
Hospital_1,50,2,2,2.8e-05,0.0,0.999958,3e-06,1.1e-05,0.0
Hospital_1,51,2,2,0.000506,0.0,0.999469,1e-06,2.4e-05,0.0
Hospital_1,52,2,2,2e-05,0.0,0.999956,6e-06,1.8e-05,0.0
Hospital_1,53,2,2,7e-06,0.0,0.999977,4e-06,1.2e-05,0.0
Hospital_1,54,2,2,0.000125,0.0,0.999848,6e-06,2.2e-05,0.0
Hospital_1,55,2,2,1.2e-05,0.0,0.99997,4e-06,1.3e-05,0.0
Hospital_1,56,2,2,9.5e-05,0.0,0.999889,1e-06,1.5e-05,0.0
Hospital_1,57,2,2,1.7e-05,0.0,0.999965,4e-06,1.4e-05,0.0
Hospital_1,58,2,2,1e-06,0.0,0.999979,1.1e-05,9e-06,0.0
Hospital_1,59,2,2,1.2e-05,0.0,0.999973,4e-06,1e-05,0.0
Hospital_1,60,2,2,1.2e-05,0.0,0.999977,3e-06,7e-06,0.0
Hospital_1,61,2,2,9.8e-05,0.0,0.999888,2e-06,1.2e-05,0.0
Hospital_1,62,2,2,1e-05,0.0,0.999979,3e-06,8e-06,0.0
Hospital_1,63,2,2,3.9e-05,0.0,0.999932,7e-06,2.1e-05,0.0
Hospital_1,64,2,2,6.2e-05,0.0,0.999918,3e-06,1.6e-05,0.0
Hospital_1,65,2,2,3.8e-05,0.0,0.999933,1e-05,1.9e-05,0.0
Hospital_1,66,2,2,1.7e-05,0.0,0.999965,1.1e-05,7e-06,0.0
Hospital_1,67,2,2,1.7e-05,0.0,0.99997,6e-06,7e-06,0.0
Hospital_1,68,2,2,0.000165,0.0,0.999821,2e-06,1.3e-05,0.0
Hospital_1,69,2,2,6.6e-05,0.0,0.999911,7e-06,1.7e-05,0.0
Hospital_1,70,2,2,4e-05,0.0,0.99994,1e-06,1.8e-05,0.0
Hospital_1,71,2,2,9e-05,0.0,0.999867,4e-06,3.8e-05,0.0
Hospital_1,72,2,2,7.5e-05,0.0,0.999902,1e-06,2.2e-05,0.0
Hospital_1,73,2,2,0.000119,0.0,0.999826,4e-06,5.1e-05,0.0
Hospital_1,74,2,2,0.000269,0.0,0.999688,1e-06,4.2e-05,0.0
Hospital_1,75,2,2,1e-05,0.0,0.999979,4e-06,7e-06,0.0
Hospital_1,76,2,2,1.5e-05,0.0,0.999971,2e-06,1.2e-05,0.0
Hospital_1,77,2,2,1.4e-05,0.0,0.999974,5e-06,6e-06,0.0
Hospital_1,78,2,2,0.000101,0.0,0.999889,1e-06,8e-06,0.0
Hospital_1,79,2,2,6e-06,0.0,0.999986,2e-06,6e-06,0.0
Hospital_1,80,2,2,9e-06,0.0,0.999981,2e-06,8e-06,0.0
Hospital_1,81,2,2,5e-05,0.0,0.999942,2e-06,6e-06,0.0
Hospital_1,82,2,2,3.4e-05,0.0,0.999952,6e-06,8e-06,0.0
Hospital_1,83,2,2,0.000164,0.0,0.999796,9e-06,3.1e-05,0.0
Hospital_1,84,2,2,2e-05,0.0,0.999977,1e-06,2e-06,0.0
Hospital_1,85,2,2,1.2e-05,0.0,0.999975,5e-06,8e-06,0.0
Hospital_1,86,2,2,4.8e-05,0.0,0.999927,5e-06,2e-05,0.0
Hospital_1,87,2,2,5e-05,0.0,0.999925,5e-06,2e-05,0.0
Hospital_1,88,2,2,1.1e-05,0.0,0.999974,5e-06,1e-05,0.0
Hospital_1,89,2,2,2.5e-05,0.0,0.999956,7e-06,1.3e-05,0.0
Hospital_1,90,2,2,1.9e-05,0.0,0.999962,8e-06,1.1e-05,0.0
Hospital_1,91,2,2,2.3e-05,0.0,0.999948,9e-06,2e-05,0.0
Hospital_1,92,2,2,1.8e-05,0.0,0.99997,3e-06,9e-06,0.0
Hospital_1,93,2,2,1e-05,0.0,0.999971,9e-06,1e-05,0.0
Hospital_1,94,2,2,5.9e-05,0.0,0.999924,6e-06,1e-05,0.0
Hospital_1,95,5,5,0.001545,0.006749,1e-06,0.000187,0.037609,0.953909
Hospital_1,96,5,5,1e-06,0.0,0.0,3e-05,3e-06,0.999965
Hospital_1,97,5,5,0.000164,1.9e-05,0.0,8e-05,0.038532,0.961205
Hospital_1,98,5,5,0.011643,0.002006,1e-06,0.000139,0.016594,0.969616
Hospital_1,99,5,5,0.000174,2.4e-05,0.0,0.000102,0.014419,0.985282
Hospital_1,100,5,5,0.03236,0.000195,0.0,0.000309,0.005919,0.961217
Hospital_1,101,5,5,1.3e-05,1.8e-05,2.1e-05,0.000129,4.4e-05,0.999774
Hospital_1,102,5,5,6.9e-05,7.5e-05,0.0,2.7e-05,0.000587,0.999243
Hospital_1,103,5,5,0.004602,0.000646,0.0,3.6e-05,0.003049,0.991665
Hospital_1,104,5,5,0.010415,0.001873,0.0,9.1e-05,0.00942,0.978201
Hospital_1,105,5,5,0.00321,0.000286,0.0,4.5e-05,0.015471,0.980988
Hospital_1,106,5,5,0.000404,4.3e-05,2e-06,7.2e-05,0.000288,0.999191
Hospital_1,107,5,5,0.002514,0.000128,0.0,0.000546,0.177787,0.819025
Hospital_1,108,5,5,0.001245,4e-05,0.0,4.3e-05,0.002475,0.996197
Hospital_1,109,5,5,0.000257,6e-05,0.0,0.000147,0.013164,0.986372
Hospital_1,110,5,5,0.005156,0.00054,0.0,8.5e-05,0.011062,0.983157
Hospital_1,111,5,5,0.001273,0.002669,0.0,4.6e-05,0.0092,0.986813
Hospital_1,112,5,5,0.000214,1.8e-05,0.0,3.2e-05,0.002556,0.99718
Hospital_2,0,0,0,0.999485,1e-06,0.00048,1e-06,2.7e-05,6e-06
Hospital_2,1,0,0,0.987986,1e-06,0.011669,1.4e-05,0.000298,3.3e-05
Hospital_2,2,0,0,0.992129,1e-06,0.007781,3e-06,8.2e-05,4e-06
Hospital_2,3,0,0,0.999482,2e-06,0.000355,2e-06,0.000154,5e-06
Hospital_2,4,0,0,0.999655,2e-06,0.000211,1e-06,0.000125,6e-06
Hospital_2,5,0,0,0.94994,1e-06,0.049465,4.5e-05,0.00053,1.9e-05
Hospital_2,6,0,0,0.99977,3e-06,0.000186,0.0,2.6e-05,1.6e-05
Hospital_2,7,0,0,0.999705,0.0,0.00028,0.0,1.4e-05,1e-06
Hospital_2,8,0,0,0.999771,1e-06,0.000214,0.0,1.2e-05,2e-06
Hospital_2,9,0,0,0.999539,8e-06,0.000441,0.0,6e-06,6e-06
Hospital_2,10,0,0,0.97674,1e-06,0.023075,9e-06,0.00016,1.4e-05
Hospital_2,11,0,0,0.999811,1e-06,0.000172,0.0,1.3e-05,3e-06
Hospital_2,12,0,0,0.922048,2e-06,0.077171,4.5e-05,0.000662,7.3e-05
Hospital_2,13,0,0,0.999858,0.0,9.8e-05,0.0,4.2e-05,1e-06
Hospital_2,14,0,0,0.999439,1e-06,0.000423,1e-06,0.000131,5e-06
Hospital_2,15,0,0,0.938661,2e-06,0.060648,3.4e-05,0.000595,5.9e-05
Hospital_2,16,0,0,0.999655,9e-06,0.000325,0.0,8e-06,2e-06
Hospital_2,17,0,0,0.999435,3e-06,0.000348,2e-06,0.000203,8e-06
Hospital_2,18,0,0,0.9192,5e-06,0.079766,0.000117,0.000637,0.000275
Hospital_2,19,0,0,0.998141,1e-06,0.00183,1e-06,2.5e-05,1e-06
Hospital_2,20,0,0,0.999668,1e-06,0.000119,1e-06,0.000208,4e-06
Hospital_2,21,0,0,0.999979,0.0,1.4e-05,0.0,6e-06,1e-06
Hospital_2,22,0,0,0.997221,0.0,0.002711,2e-06,5.3e-05,1.2e-05
Hospital_2,23,0,0,0.973073,2.4e-05,0.026824,4e-06,5.1e-05,2.3e-05
Hospital_2,24,1,1,5.9e-05,0.997617,2e-06,1.5e-05,0.000288,0.002019
Hospital_2,25,1,1,6e-06,0.999988,0.0,0.0,3e-06,2e-06
Hospital_2,26,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_2,27,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,28,3,3,0.0,0.0,1e-06,0.999747,0.000252,0.0
Hospital_2,29,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,30,3,3,0.0,0.0,1.6e-05,0.999728,0.000256,0.0
Hospital_2,31,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,32,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,33,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,34,3,3,0.0,0.0,1e-06,0.999637,0.000362,0.0
Hospital_2,35,3,3,0.0,0.0,1e-06,0.999969,3e-05,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_2,37,3,3,0.0,0.0,4e-06,0.999976,2.1e-05,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,39,3,3,0.0,0.0,1e-05,0.99998,1e-05,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.998304,0.001695,0.0
Hospital_2,44,3,3,0.0,0.0,1e-06,0.980301,0.019698,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.995355,0.004645,0.0
Hospital_2,46,3,3,0.0,0.0,2.6e-05,0.999894,8e-05,0.0
Hospital_2,47,3,3,0.0,0.0,0.000557,0.999437,5e-06,0.0
Hospital_2,48,3,3,0.0,0.0,1.4e-05,0.999978,8e-06,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.996287,0.003713,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,54,3,3,0.0,0.0,3e-06,0.99996,3.7e-05,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.997726,0.002274,0.0
Hospital_2,56,3,3,0.0,0.0,0.000303,0.937025,0.062672,0.0
Hospital_2,57,3,3,0.0,0.0,1e-06,0.9908,0.009199,0.0
Hospital_2,58,3,3,0.0,0.0,4e-06,0.999817,0.000179,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999986,1.3e-05,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,62,3,3,0.0,0.0,2e-06,0.999931,6.6e-05,0.0
Hospital_2,63,3,3,0.0,0.0,0.000102,0.999556,0.000342,0.0
Hospital_2,64,3,3,0.0,0.0,6.7e-05,0.999927,6e-06,0.0
Hospital_2,65,3,3,0.0,0.0,1e-06,0.999964,3.5e-05,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,68,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999499,0.000501,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_2,74,3,3,0.0,0.0,8e-06,0.999848,0.000144,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999452,0.000548,0.0
Hospital_2,76,3,3,0.0,0.0,0.000424,0.9981,0.001475,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,78,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,82,3,3,0.0,0.0,1e-06,0.999408,0.000591,0.0
Hospital_2,83,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,84,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_2,85,3,3,0.0,0.0,8e-06,0.994349,0.005643,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,88,3,3,0.0,0.0,1e-06,0.999997,3e-06,0.0
Hospital_2,89,3,3,0.0,0.0,1e-06,0.999975,2.4e-05,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,92,3,3,0.0,0.0,3e-06,0.999912,8.6e-05,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,95,3,3,0.0,0.0,2e-06,0.999949,4.9e-05,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_2,98,3,3,0.0,0.0,1e-06,0.999958,4.2e-05,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,100,3,3,0.0,0.0,1e-06,0.999978,2.1e-05,0.0
Hospital_2,101,3,3,0.0,0.0,0.000118,0.999775,0.000107,0.0
Hospital_2,102,3,3,0.0,0.0,2e-06,0.999982,1.6e-05,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999263,0.000737,0.0
Hospital_2,105,3,3,0.0,0.0,1e-05,0.999903,8.6e-05,0.0
Hospital_2,106,3,3,0.0,0.0,6e-06,0.998653,0.00134,0.0
Hospital_2,107,3,4,0.003463,2.5e-05,0.0,0.021339,0.936813,0.03836
