hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,109,5,5,2.6e-05,4.4e-05,2e-06,4e-06,2.3e-05,0.999901
Hospital_4,110,4,4,7.1e-05,6e-06,7.9e-05,0.240306,0.738142,0.021395
Hospital_4,111,5,5,0.00223,0.000186,2e-05,0.000338,0.024248,0.972978
Hospital_4,112,5,5,9e-06,1.3e-05,1e-06,9e-06,0.000157,0.999813
Hospital_4,113,5,5,2e-06,8e-06,1.5e-05,4.8e-05,2.5e-05,0.999902
Hospital_4,114,5,5,4.2e-05,0.000103,2.3e-05,4.6e-05,0.000145,0.999642
Hospital_4,115,5,5,0.000171,1.2e-05,2e-06,1.1e-05,0.002706,0.997098
Hospital_4,116,5,5,1e-06,6e-06,6e-06,2.6e-05,1.1e-05,0.999951
Hospital_4,117,4,4,4e-06,1e-06,5e-06,0.00129,0.978594,0.020106
Hospital_4,118,5,5,4e-06,3e-06,1e-06,3e-06,3.3e-05,0.999957
Hospital_4,119,2,2,0.000304,2.1e-05,0.999611,4.4e-05,1.8e-05,2e-06
Hospital_4,120,2,2,0.000288,9e-06,0.999658,2.2e-05,1.4e-05,1e-05
Hospital_4,121,5,5,4.7e-05,5.5e-05,6e-06,2e-05,0.000123,0.999749
Hospital_4,122,5,5,1.8e-05,3.9e-05,1e-06,1e-06,1e-05,0.999931
Hospital_4,123,5,5,1e-06,6e-06,6e-06,1.9e-05,1.1e-05,0.999957
Hospital_4,124,5,5,0.000165,0.002649,0.000894,0.003905,0.001663,0.990725
Hospital_4,125,5,5,2e-06,1e-05,1e-06,5e-06,5e-06,0.999976
Hospital_4,126,2,2,0.000413,1.2e-05,0.99949,4.8e-05,2.7e-05,9e-06
Hospital_4,127,5,5,4e-06,1e-05,9e-06,2.6e-05,6.6e-05,0.999885
Hospital_4,128,5,5,0.00062,5.9e-05,7e-06,0.000111,0.011987,0.987216
Hospital_4,129,5,5,1.2e-05,3.1e-05,5e-06,1.6e-05,2.1e-05,0.999915
Hospital_4,130,2,2,0.000134,1.5e-05,0.999835,1.1e-05,3e-06,1e-06
Hospital_4,131,2,2,0.000408,2.8e-05,0.999514,3.1e-05,1.5e-05,5e-06
Hospital_4,132,5,5,7.2e-05,0.00013,1e-06,4e-06,0.000332,0.999461
Hospital_4,133,5,5,1e-06,0.0,0.0,3e-06,0.000937,0.999059
Hospital_4,134,5,5,0.001865,0.001031,4.4e-05,0.000427,0.009992,0.986641
Hospital_4,135,5,5,0.000304,2.6e-05,2e-06,2.9e-05,0.003535,0.996104
Hospital_4,136,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_4,137,5,5,1e-06,1e-06,0.0,0.0,2e-06,0.999995
Hospital_4,138,5,5,3e-06,1e-06,0.0,1e-06,1.3e-05,0.999982
Hospital_4,139,2,2,0.000142,3e-06,0.999772,6.4e-05,1.8e-05,2e-06
Hospital_4,140,5,5,0.000203,0.001729,9.5e-05,0.000197,0.000371,0.997405
Hospital_4,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,142,5,5,6e-06,4.1e-05,1.2e-05,2.3e-05,2.3e-05,0.999895
Hospital_4,143,5,5,3e-06,7e-06,0.0,3e-06,4.8e-05,0.999938
Hospital_4,144,5,5,3e-06,3.1e-05,8e-06,3e-05,1.5e-05,0.999913
Hospital_4,145,5,5,5.5e-05,0.000985,1.4e-05,1.7e-05,3.3e-05,0.998895
Hospital_4,146,5,5,1e-06,2e-06,1e-06,2e-06,4e-06,0.99999
Hospital_4,147,5,5,0.002019,0.019907,0.00016,0.000754,0.004894,0.972266
Hospital_4,148,5,5,0.000635,5.2e-05,3e-06,5.5e-05,0.000928,0.998328
Hospital_4,149,5,5,1e-06,0.0,0.0,1e-06,2.3e-05,0.999975
Hospital_4,150,2,2,0.000104,1.7e-05,0.999857,1.8e-05,4e-06,1e-06
Hospital_4,151,5,5,7e-06,8e-06,1e-06,2e-06,1.9e-05,0.999963
Hospital_4,152,5,5,3e-05,5e-06,4e-06,8e-05,0.011553,0.988329
Hospital_4,153,5,5,0.002218,0.019689,0.000617,0.000497,0.016326,0.960653
Hospital_4,154,5,5,0.000566,5.3e-05,3e-06,2.3e-05,0.005947,0.993408
Hospital_4,155,2,2,0.000453,1.5e-05,0.99944,4.4e-05,3.5e-05,1.3e-05
Hospital_4,156,5,5,1.9e-05,0.000465,4e-05,8.5e-05,4.3e-05,0.999349
Hospital_4,157,2,2,2e-05,1e-06,0.999954,2.2e-05,2e-06,0.0
Hospital_4,158,5,5,0.000695,3.9e-05,3e-06,5.6e-05,0.011556,0.98765
Hospital_4,159,5,5,0.000843,9.5e-05,2e-06,9e-06,0.002343,0.996708
Hospital_4,160,2,2,5.3e-05,2e-06,0.999913,2.6e-05,5e-06,1e-06
Hospital_4,161,5,5,0.00117,0.000383,2e-05,0.000238,0.01278,0.985409
Hospital_4,162,5,5,8.8e-05,2.1e-05,1e-06,5e-06,0.000229,0.999656
Hospital_4,163,5,5,5e-06,5e-06,0.0,1e-06,8e-06,0.999981
Hospital_4,164,2,2,7.4e-05,1e-06,0.999848,6.4e-05,1.1e-05,1e-06
Hospital_4,165,2,2,0.000132,5e-06,0.999755,7.9e-05,2.6e-05,4e-06
Hospital_4,166,5,5,5.9e-05,0.000342,1.7e-05,3.9e-05,6.9e-05,0.999473
Hospital_4,167,5,5,6e-06,1e-05,2e-06,1.2e-05,4.4e-05,0.999926
Hospital_4,168,5,5,3e-05,6e-05,4e-06,5.6e-05,0.000294,0.999555
Hospital_4,169,5,5,0.000278,0.000372,5e-06,2.1e-05,0.001419,0.997905
Hospital_4,170,5,5,3.2e-05,0.000372,2e-05,3.1e-05,4.3e-05,0.999501
Hospital_4,171,5,5,0.000115,0.000832,3e-06,1e-06,5.1e-05,0.998998
Hospital_4,172,2,2,5e-05,2e-06,0.999909,3.2e-05,6e-06,2e-06
Hospital_4,173,5,5,0.000167,1e-05,1e-06,4e-06,0.002117,0.997701
Hospital_4,174,5,5,0.000138,0.001518,1.1e-05,4e-06,1.7e-05,0.998312
Hospital_4,175,2,2,4e-05,4e-06,0.999942,1e-05,2e-06,1e-06
Hospital_4,176,5,5,3.3e-05,3e-06,0.0,1e-05,0.000881,0.999073
Hospital_4,177,5,5,0.001109,1.3e-05,5e-06,0.000113,0.014814,0.983947
Hospital_4,178,5,5,0.000345,3.3e-05,2e-06,2.7e-05,0.002502,0.997091
Hospital_4,179,4,4,6e-06,2e-06,6e-06,0.003116,0.979293,0.017578
Hospital_4,180,5,5,0.001477,0.137823,0.001707,0.001127,0.003814,0.854051
Hospital_4,181,5,5,1.3e-05,9e-06,2e-06,1e-05,0.000122,0.999844
Hospital_4,182,4,4,2e-05,6e-06,2.2e-05,0.00251,0.954401,0.043041
Hospital_4,183,3,3,0.0,0.0,1.2e-05,0.999985,3e-06,0.0
Hospital_4,184,5,5,1.3e-05,0.000179,5.4e-05,0.000161,6.6e-05,0.999526
Hospital_4,185,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_4,186,5,5,0.000383,1e-05,1e-06,1.4e-05,0.006574,0.993018
Hospital_4,187,3,3,0.0,0.0,0.000767,0.998837,0.000395,0.0
Hospital_4,188,5,5,0.000224,0.001127,6e-06,2e-05,0.000566,0.998058
Hospital_4,189,5,5,0.003329,0.005298,0.000133,0.000811,0.009597,0.980832
Hospital_4,190,2,2,3.4e-05,1e-06,0.999838,0.000116,1e-05,0.0
Hospital_4,191,5,5,1.5e-05,9.5e-05,2.2e-05,5.6e-05,9.2e-05,0.99972
Hospital_4,192,4,4,1.2e-05,2e-06,1.4e-05,0.005055,0.948165,0.046751
Hospital_4,193,2,2,0.000215,6e-06,0.999718,4.3e-05,1.6e-05,2e-06
Hospital_4,194,5,5,1e-06,1e-06,1e-06,2e-06,5e-06,0.99999
Hospital_4,195,5,5,6e-06,7.6e-05,9e-06,1.6e-05,2.2e-05,0.999871
Hospital_4,196,4,4,1e-06,0.0,2e-06,0.002118,0.994554,0.003325
Hospital_4,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,198,5,5,0.002166,0.079936,0.000314,0.000944,0.002818,0.913822
Hospital_4,199,5,5,2e-06,1e-06,0.0,1e-06,4e-06,0.999992
Hospital_4,200,5,5,0.0,0.0,0.0,0.0,1e-05,0.999989
Hospital_4,201,2,2,0.000162,5e-06,0.999799,1.9e-05,8e-06,7e-06
Hospital_4,202,3,3,0.0,0.0,2e-06,0.999997,0.0,0.0
Hospital_4,203,2,2,0.00063,1.5e-05,0.999242,6.5e-05,3.8e-05,1e-05
Hospital_4,204,2,2,3.1e-05,1e-06,0.999944,2e-05,3e-06,1e-06
Hospital_4,205,5,5,1.1e-05,1e-06,1e-06,7.9e-05,0.001736,0.998174
Hospital_4,206,5,5,1.5e-05,1.3e-05,1e-06,2e-06,8e-06,0.999961
Hospital_4,207,2,2,1.4e-05,2e-06,0.999917,6.4e-05,2e-06,0.0
Hospital_4,208,5,5,5e-06,2.5e-05,1.5e-05,3e-05,6.1e-05,0.999863
Hospital_4,209,5,5,0.002261,0.028939,0.000197,0.00079,0.004017,0.963795
Hospital_4,210,3,3,0.0,0.0,2.6e-05,0.99996,1.4e-05,0.0
Hospital_4,211,5,5,1e-06,2e-06,0.0,1e-06,4e-06,0.999992
Hospital_4,212,5,5,6.2e-05,2.7e-05,0.0,0.0,6.7e-05,0.999844
Hospital_4,213,5,5,2.9e-05,0.000299,2e-05,3.9e-05,5.1e-05,0.999562
Hospital_4,214,4,4,3.5e-05,5e-06,4.5e-05,0.110178,0.876773,0.012963
Hospital_4,215,5,5,4e-06,1e-06,0.0,2e-06,0.000107,0.999886
Hospital_4,216,5,5,0.000154,0.002006,0.000284,0.000385,0.000398,0.996773
Hospital_4,217,5,5,0.000225,9e-06,1e-06,6e-06,0.002367,0.997392
Hospital_4,218,5,5,4.3e-05,0.000276,5e-05,4.9e-05,2.5e-05,0.999557
Hospital_4,219,5,5,3.8e-05,0.000182,7e-06,2.2e-05,3.4e-05,0.999717
Hospital_4,220,5,5,3.3e-05,0.000204,9.7e-05,0.000327,0.00017,0.99917
Hospital_4,221,2,2,3.8e-05,1.1e-05,0.999934,1.4e-05,2e-06,0.0
Hospital_4,222,4,4,6e-06,2e-06,1.4e-05,0.005926,0.984826,0.009226
Hospital_4,223,5,5,4e-06,1.4e-05,4e-06,1.8e-05,1.9e-05,0.99994
Hospital_4,224,5,5,0.00181,0.061063,0.000257,0.000784,0.002462,0.933625
Hospital_4,225,5,5,6.5e-05,0.003627,1.8e-05,1e-05,3.3e-05,0.996247
Hospital_4,226,2,2,8.9e-05,4e-06,0.99985,3.9e-05,1.6e-05,3e-06
Hospital_4,227,5,5,2e-06,1e-06,0.0,1e-06,3e-06,0.999994
Hospital_4,228,5,5,1e-06,2e-06,0.0,2e-06,5e-06,0.99999
Hospital_4,229,2,2,2.8e-05,1e-06,0.999879,7.9e-05,1.1e-05,2e-06
Hospital_4,230,5,5,0.000251,0.002089,8e-06,6e-06,0.000157,0.997489
Hospital_4,231,5,5,0.000322,5.8e-05,7e-06,6.8e-05,0.001547,0.997998
Hospital_4,232,5,5,2.8e-05,9.7e-05,3e-06,5e-06,9e-06,0.999857
Hospital_4,233,5,5,2e-05,1e-06,0.0,8e-06,0.000789,0.999183
Hospital_4,234,4,4,8e-06,2e-06,1.6e-05,0.010048,0.980226,0.0097
Hospital_4,235,5,5,7.8e-05,0.002424,0.000121,0.00014,0.000169,0.997068
Hospital_4,236,5,5,0.002201,0.073281,0.000284,0.000863,0.002662,0.920709
Hospital_4,237,5,5,5e-06,1e-06,0.0,8e-06,0.000543,0.999443
Hospital_4,238,5,5,0.000461,3.4e-05,3e-06,4.3e-05,0.009319,0.99014
Hospital_4,239,5,5,1.3e-05,1e-06,0.0,5e-06,0.000293,0.999687
Hospital_4,240,5,5,0.03242,0.010465,0.000519,0.001875,0.00904,0.945681
Hospital_4,241,5,5,3e-06,1e-06,0.0,3e-06,9.5e-05,0.999898
Hospital_4,242,5,5,1.1e-05,1.8e-05,1e-06,1e-06,5e-06,0.999963
Hospital_4,243,5,5,0.00182,0.061296,0.000259,0.000784,0.002463,0.933378
Hospital_4,244,5,5,0.002973,0.008769,0.000415,0.001189,0.005104,0.98155
Hospital_4,245,5,5,1.9e-05,0.000279,4.7e-05,4.1e-05,4.6e-05,0.999567
Hospital_4,246,5,5,0.007319,0.000722,6.7e-05,0.000952,0.038533,0.952407
Hospital_4,247,5,5,3e-06,2e-06,0.0,0.0,4e-06,0.999991
Hospital_4,248,5,5,0.000135,0.001466,2.3e-05,3.5e-05,4.7e-05,0.998294
Hospital_4,249,5,5,8.6e-05,0.002562,0.000107,0.000141,0.000128,0.996975
Hospital_4,250,4,4,2e-06,1e-06,3e-06,0.001112,0.987236,0.011646
Hospital_4,251,5,5,0.002075,8.2e-05,1.2e-05,0.000203,0.028354,0.969275
Hospital_4,252,5,5,9e-06,2.2e-05,3e-06,7e-06,1.5e-05,0.999944
Hospital_4,253,5,5,1e-06,1e-06,1e-06,5e-06,7e-06,0.999985
Hospital_4,254,5,5,0.000107,5e-06,1e-06,7e-06,0.003654,0.996226
Hospital_4,255,5,5,0.000707,5.4e-05,4e-06,2e-05,0.005702,0.993513
Hospital_4,256,4,5,0.000282,1.9e-05,1.2e-05,0.001122,0.15542,0.843145
Hospital_4,257,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,258,5,5,0.000128,0.00159,0.000143,0.000274,0.000396,0.997469
Hospital_4,259,5,5,1.4e-05,3.5e-05,3e-06,7e-06,1.3e-05,0.999928
Hospital_4,260,5,5,7.5e-05,6.2e-05,1e-06,7e-06,6e-05,0.999795
Hospital_4,261,5,5,2e-06,0.0,0.0,2e-06,9.5e-05,0.999901
Hospital_4,262,5,5,6.6e-05,0.001217,7.7e-05,7.8e-05,0.000125,0.998438
Hospital_4,263,2,2,0.0001,1.5e-05,0.999863,1.6e-05,5e-06,1e-06
Hospital_4,264,5,5,1e-06,2e-06,1e-06,5e-06,6e-06,0.999985
Hospital_4,265,5,5,0.0,0.0,0.0,1e-06,2.9e-05,0.99997
Hospital_4,266,5,5,4e-06,1.9e-05,6e-06,9e-06,1e-05,0.999952
Hospital_4,267,2,2,1.2e-05,1e-06,0.999918,6.4e-05,5e-06,0.0
Hospital_4,268,5,5,0.015646,0.00122,5.2e-05,0.000292,0.011361,0.971429
Hospital_4,269,5,5,2e-06,1.2e-05,7e-06,1.5e-05,7e-06,0.999957
Hospital_4,270,5,5,2.2e-05,0.000586,5e-05,0.000143,5.4e-05,0.999146
Hospital_4,271,5,5,7.1e-05,0.000763,5e-06,2e-06,1.2e-05,0.999146
Hospital_4,272,5,5,5e-06,0.0,0.0,5e-06,0.000491,0.999499
Hospital_4,273,5,5,4e-06,2.9e-05,6e-06,1.6e-05,1.7e-05,0.999927
Hospital_4,274,5,5,0.000652,0.017289,0.003458,0.002049,0.002227,0.974326
Hospital_4,275,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_4,276,5,5,2e-06,0.0,0.0,1e-06,4.5e-05,0.999951
Hospital_4,277,5,5,2.7e-05,3e-06,1e-06,1.3e-05,0.001218,0.998739
Hospital_4,278,5,5,7e-06,0.000109,2.3e-05,2.2e-05,2.4e-05,0.999815
Hospital_4,279,5,5,2e-06,3e-06,8e-06,4.1e-05,3e-05,0.999916
Hospital_4,280,5,5,2.9e-05,0.000722,4e-05,9.1e-05,6.5e-05,0.999052
Hospital_4,281,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_4,282,2,2,0.000197,4e-06,0.999731,4.8e-05,1.8e-05,2e-06
Hospital_4,283,5,5,2.3e-05,0.000275,2.5e-05,4.2e-05,8.2e-05,0.999554
Hospital_4,284,5,5,5e-06,2e-06,0.0,3e-06,9.7e-05,0.999893
Hospital_4,285,5,5,0.001069,0.003287,4.9e-05,0.000383,0.003952,0.99126
Hospital_4,286,5,5,0.0,0.0,0.0,1e-06,2.4e-05,0.999974
Hospital_4,287,5,5,2e-05,6e-06,0.0,1e-06,2.5e-05,0.999947
Hospital_4,288,5,5,3e-05,0.000217,1e-06,1e-06,1.5e-05,0.999735
Hospital_4,289,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_4,290,5,5,0.002136,0.011166,0.000471,0.002239,0.00201,0.981978
Hospital_4,291,4,4,1e-06,0.0,4e-06,0.001239,0.985745,0.01301
Hospital_4,292,5,5,4e-06,2.4e-05,2e-06,5e-06,9e-06,0.999957
Hospital_4,293,5,5,2.5e-05,6e-06,0.0,3e-06,0.000406,0.99956
Hospital_4,294,2,2,9.9e-05,3e-06,0.999871,2e-05,5e-06,1e-06
Hospital_4,295,2,2,5.9e-05,3e-06,0.99991,2.2e-05,5e-06,2e-06
Hospital_4,296,5,5,2e-06,9e-06,1e-06,2e-06,4e-06,0.999982
Hospital_4,297,5,5,5.2e-05,0.000671,2e-06,5e-06,0.000139,0.999132
Hospital_4,298,4,4,1e-06,0.0,3e-06,0.001207,0.99016,0.008629
Hospital_4,299,2,2,7.5e-05,3e-06,0.999878,3.4e-05,9e-06,2e-06
Hospital_4,300,2,2,0.000479,1e-05,0.999424,4.4e-05,3.1e-05,1.2e-05
Hospital_4,301,5,5,0.000559,0.000114,5e-06,4e-05,0.006031,0.993252
Hospital_4,302,5,5,1e-06,0.0,0.0,1e-06,6.7e-05,0.999931
Hospital_4,303,2,2,6.3e-05,2e-06,0.999893,3.1e-05,8e-06,3e-06
Hospital_4,304,5,5,0.0027,0.001412,1.9e-05,3.5e-05,0.002519,0.993315
Hospital_4,305,5,5,0.003621,0.000229,1.4e-05,0.000141,0.009947,0.986047
Hospital_4,306,5,5,0.000829,3.6e-05,3e-06,2.2e-05,0.003369,0.995742
Hospital_4,307,5,5,1e-05,1.6e-05,2e-06,7e-06,1.2e-05,0.999953
Hospital_4,308,5,5,7.2e-05,0.00306,0.00017,0.000114,8e-05,0.996503
Hospital_4,309,5,5,0.000492,1.3e-05,2e-06,2e-05,0.010557,0.988915
Hospital_4,310,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,311,5,5,2.1e-05,6e-06,0.0,1e-06,0.000148,0.999823
Hospital_4,312,2,2,3.5e-05,2e-06,0.999933,2.5e-05,4e-06,1e-06
Hospital_4,313,5,5,0.001303,0.000958,3.4e-05,0.000397,0.009055,0.988254
Hospital_4,314,5,5,0.000187,0.007937,1.8e-05,2e-05,5.5e-05,0.991783
Hospital_4,315,5,5,0.002636,0.001181,1.6e-05,3.7e-05,0.00148,0.99465
Hospital_4,316,5,5,2.5e-05,1.3e-05,1e-06,1.6e-05,0.00074,0.999206
Hospital_4,317,5,5,0.000847,4.8e-05,4e-06,6.4e-05,0.007662,0.991374
Hospital_4,318,5,5,1.7e-05,1e-06,0.0,3e-06,0.000871,0.999108
Hospital_4,319,5,5,1.3e-05,4e-06,0.0,1e-06,0.000201,0.99978
Hospital_4,320,2,2,0.000176,2e-06,0.999757,5.3e-05,9e-06,2e-06
Hospital_4,321,2,2,1.2e-05,1e-06,0.999897,8.4e-05,5e-06,1e-06
Hospital_4,322,5,5,0.000628,0.002589,1.7e-05,4.4e-05,0.00054,0.996181
Hospital_4,323,5,5,4e-05,0.000503,1.5e-05,3.8e-05,3.8e-05,0.999366
Hospital_4,324,5,5,0.001286,6.3e-05,6e-06,5.8e-05,0.003729,0.994857
Hospital_4,325,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_4,326,5,5,2.3e-05,0.000169,9e-06,1.6e-05,1.9e-05,0.999763
Hospital_4,327,5,5,0.000138,0.000931,8e-06,7e-06,1.9e-05,0.998897
Hospital_4,328,2,2,4e-05,2e-06,0.999923,2.9e-05,6e-06,1e-06
Hospital_4,329,5,5,0.00022,0.000472,2.6e-05,7.6e-05,0.00145,0.997757
Hospital_4,330,5,5,4e-06,2.1e-05,9e-06,2.5e-05,3.7e-05,0.999904
Hospital_4,331,2,2,8e-06,1e-06,0.999966,2.4e-05,2e-06,0.0
Hospital_4,332,2,2,3.6e-05,1e-06,0.999904,5.2e-05,7e-06,1e-06
Hospital_4,333,4,4,3.5e-05,1.3e-05,8.1e-05,0.061813,0.904046,0.034011
Hospital_4,334,2,2,6.8e-05,2e-06,0.999873,4.7e-05,8e-06,1e-06
Hospital_4,335,5,5,6e-06,1.1e-05,6e-06,1.7e-05,2e-05,0.999941
Hospital_4,336,5,5,3e-06,1.1e-05,7e-06,2.2e-05,3.9e-05,0.999918
Hospital_4,337,2,2,4.4e-05,2e-06,0.999919,2.8e-05,5e-06,2e-06
Hospital_4,338,5,5,5e-06,1.6e-05,1e-06,1e-06,1.4e-05,0.999963
Hospital_4,339,5,5,6e-06,2.4e-05,1e-06,2e-06,3e-06,0.999964
Hospital_4,340,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_4,341,2,2,0.000176,4e-06,0.999771,3e-05,1.2e-05,6e-06
Hospital_4,342,2,2,0.00012,5e-06,0.999856,1.2e-05,5e-06,2e-06
Hospital_4,343,5,5,1.4e-05,1e-06,0.0,4e-06,0.001453,0.998528
Hospital_4,344,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_4,345,5,5,2e-06,2e-06,0.0,1e-06,2.2e-05,0.999973
Hospital_4,346,2,2,0.000174,3e-06,0.999777,3.1e-05,1.2e-05,2e-06
Hospital_4,347,5,5,0.000271,8e-06,1e-06,1.3e-05,0.007268,0.992439
Hospital_4,348,4,4,2e-06,1e-06,4e-06,0.00135,0.988399,0.010244
Hospital_4,349,2,2,1e-05,1e-06,0.999924,5.8e-05,7e-06,1e-06
Hospital_4,350,5,5,0.000258,1.3e-05,2e-06,1.4e-05,0.002218,0.997495
Hospital_4,351,5,5,0.0018,0.017525,0.008237,0.006717,0.012442,0.953279
Hospital_4,352,5,5,1e-05,2.5e-05,0.0,1e-06,1.4e-05,0.999949
Hospital_5,0,1,5,0.000668,0.488957,5.9e-05,0.000165,0.000684,0.509466
Hospital_5,1,5,5,3e-06,2e-06,0.0,7e-06,6.1e-05,0.999926
Hospital_5,2,1,1,1.8e-05,0.999769,1e-06,0.0,1e-06,0.000212
Hospital_5,3,1,1,3.9e-05,0.996621,3e-06,2e-06,5e-06,0.00333
Hospital_5,4,1,1,0.000184,0.670524,2.9e-05,3.6e-05,0.000146,0.32908
Hospital_5,5,0,0,0.921308,0.000466,0.024986,0.000342,0.006053,0.046846
Hospital_5,6,1,5,0.000515,0.167797,6.6e-05,0.000202,0.000786,0.830634
Hospital_5,7,0,0,0.922671,0.007525,0.054793,0.00025,0.000191,0.01457
Hospital_5,8,1,1,1.8e-05,0.999521,1e-06,0.0,1e-06,0.000459
Hospital_5,9,1,1,0.000148,0.992405,9e-06,9e-06,2.9e-05,0.007399
Hospital_5,10,1,1,0.000615,0.868308,7.7e-05,0.000154,0.000373,0.130472
Hospital_5,11,1,1,0.000162,0.991534,6e-06,6e-06,2.5e-05,0.008267
Hospital_5,12,1,1,0.00025,0.950602,2.9e-05,5.3e-05,0.000111,0.048955
Hospital_5,13,0,0,0.964689,0.000485,0.014565,0.000658,0.004363,0.01524
Hospital_5,14,4,4,2.8e-05,6e-06,2.9e-05,0.006641,0.876248,0.117048
Hospital_5,15,4,4,7e-06,1e-06,3.7e-05,0.112863,0.879237,0.007855
Hospital_5,16,1,5,0.000945,0.378523,7.7e-05,0.0002,0.000565,0.61969
Hospital_5,17,1,1,0.000378,0.772832,4e-05,5e-05,0.000109,0.226591
Hospital_5,18,4,4,1e-05,3e-06,1.6e-05,0.003702,0.969748,0.026521
Hospital_5,19,2,2,6e-06,0.0,0.999868,0.000123,3e-06,0.0
Hospital_5,20,2,2,0.000135,3e-06,0.999813,3.8e-05,8e-06,2e-06
Hospital_5,21,1,1,7e-06,0.999938,0.0,0.0,0.0,5.4e-05
Hospital_5,22,5,5,1.4e-05,4.9e-05,1.5e-05,2.8e-05,4e-05,0.999855
Hospital_5,23,5,5,7e-06,6e-06,1e-06,7e-06,3.5e-05,0.999943
Hospital_5,24,5,5,0.000117,0.000289,6e-06,4.8e-05,0.001018,0.998523
Hospital_5,25,1,1,0.000612,0.942898,5.7e-05,6e-05,0.000187,0.056186
Hospital_5,26,5,5,0.0,0.0,0.0,5e-06,7.8e-05,0.999917
Hospital_5,27,0,0,0.986154,0.000736,0.005085,0.000343,0.001246,0.006436
Hospital_5,28,1,1,9.9e-05,0.969375,1e-05,9e-06,2.6e-05,0.030481
Hospital_5,29,1,1,0.000157,0.997999,7e-06,3e-06,1.3e-05,0.001822
Hospital_5,30,1,1,1.7e-05,0.995523,1e-06,0.0,1e-06,0.004457
Hospital_5,31,1,1,0.000182,0.982463,1.1e-05,1.6e-05,4e-05,0.017287
Hospital_5,32,5,5,0.000494,2.1e-05,1e-06,2e-06,0.00155,0.997933
Hospital_5,33,5,5,8.7e-05,0.000125,1.6e-05,0.000135,0.000986,0.998651
Hospital_5,34,1,1,0.000265,0.98248,2.2e-05,2e-05,6.3e-05,0.017151
Hospital_5,35,1,1,0.000109,0.998718,3e-06,2e-06,7e-06,0.001161
Hospital_5,36,0,0,0.938084,0.000647,0.036112,0.000707,0.003289,0.021161
Hospital_5,37,1,1,7.2e-05,0.996365,5e-06,4e-06,9e-06,0.003545
Hospital_5,38,1,1,8e-05,0.986012,1.8e-05,8e-06,2.3e-05,0.013859
Hospital_5,39,1,1,5e-06,0.999886,0.0,0.0,0.0,0.000108
Hospital_5,40,1,5,0.000817,0.252137,8.3e-05,0.000336,0.000748,0.74588
Hospital_5,41,0,0,0.97589,0.000379,0.014073,0.000782,0.00221,0.006666
Hospital_5,42,5,5,0.003826,0.000143,1.6e-05,0.000291,0.030451,0.965273
Hospital_5,43,5,5,2e-06,1e-06,0.0,0.0,4e-06,0.999992
Hospital_5,44,1,1,0.000576,0.87511,9.4e-05,0.000168,0.000383,0.123669
Hospital_5,45,4,4,5e-06,2e-06,5e-06,0.001253,0.974317,0.024418
Hospital_5,46,1,1,0.000638,0.557341,5.7e-05,0.000141,0.000456,0.441367
Hospital_5,47,5,5,3e-06,1e-06,0.0,1e-06,6.1e-05,0.999935
Hospital_5,48,1,1,7.1e-05,0.984519,1.4e-05,6e-06,2e-05,0.01537
Hospital_5,49,5,5,1e-05,6e-06,1e-06,4e-06,2.5e-05,0.999954
Hospital_5,50,5,5,5e-06,1e-06,0.0,3e-06,9.4e-05,0.999898
Hospital_5,51,1,1,9e-06,0.9996,1e-06,0.0,0.0,0.00039
Hospital_5,52,1,1,1.6e-05,0.999621,1e-06,0.0,1e-06,0.000362
Hospital_5,53,5,5,3e-06,1e-06,0.0,1e-06,2.4e-05,0.999971
Hospital_5,54,0,0,0.745955,0.124511,0.061826,0.000106,0.000284,0.067318
Hospital_5,55,1,1,0.000245,0.911249,4.3e-05,3.5e-05,0.000125,0.088303
Hospital_5,56,1,1,0.000335,0.693232,3e-05,4.6e-05,0.000168,0.306188
Hospital_5,57,0,0,0.944533,0.000491,0.053504,0.000277,0.00044,0.000755
Hospital_5,58,1,1,0.000398,0.638029,5.3e-05,0.000134,0.000196,0.361191
Hospital_5,59,2,2,4.6e-05,2e-06,0.99993,1.8e-05,3e-06,1e-06
Hospital_5,60,1,1,5e-06,0.999958,1e-06,0.0,0.0,3.6e-05
Hospital_5,61,5,5,1e-06,0.0,0.0,0.0,6e-06,0.999993
Hospital_5,62,1,1,0.000174,0.833514,2.3e-05,2.9e-05,8e-05,0.166179
Hospital_5,63,1,1,4.6e-05,0.994406,7e-06,4e-06,1.3e-05,0.005523
Hospital_5,64,5,5,5.8e-05,0.000938,6.5e-05,8.2e-05,0.00012,0.998736
