hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.953061,0.010466,0.03172,0.000218,0.000354,0.004182
Hospital_1,1,0,0,0.982068,0.00268,0.009634,0.000243,0.000471,0.004905
Hospital_1,2,0,0,0.807771,0.001044,0.187579,0.001069,0.001139,0.001398
Hospital_1,3,1,1,5.3e-05,0.867631,6e-06,3e-06,1.8e-05,0.132289
Hospital_1,4,1,1,1.7e-05,0.992411,4e-06,1e-06,3e-06,0.007565
Hospital_1,5,1,1,5.3e-05,0.99883,3e-06,2e-06,8e-06,0.001104
Hospital_1,6,1,1,0.000143,0.957328,1.3e-05,2e-05,5.2e-05,0.042444
Hospital_1,7,1,1,0.000275,0.814833,2.1e-05,2.9e-05,0.000105,0.184736
Hospital_1,8,1,1,5.3e-05,0.997785,3e-06,2e-06,4e-06,0.002153
Hospital_1,9,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,10,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,11,3,3,0.0,0.0,1e-06,0.999997,1e-06,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,13,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_1,14,3,3,0.0,0.0,7e-06,0.99997,2.3e-05,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.999843,0.000156,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,21,3,3,0.0,0.0,2e-06,0.999753,0.000245,0.0
Hospital_1,22,3,3,0.0,0.0,2e-06,0.99999,8e-06,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,28,3,4,0.001005,1.8e-05,0.000201,0.077487,0.485982,0.435308
Hospital_1,29,3,3,0.0,0.0,0.0,0.99899,0.00101,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_1,32,3,3,0.0,0.0,2.6e-05,0.999974,0.0,0.0
Hospital_1,33,3,3,0.0,0.0,0.009338,0.990627,3.5e-05,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,39,3,3,0.0,0.0,2e-06,0.999992,6e-06,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,43,3,3,0.0,0.0,4.4e-05,0.997324,0.00263,2e-06
Hospital_1,44,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,46,3,3,0.0,0.0,4e-06,0.999991,5e-06,0.0
Hospital_1,47,3,3,0.0,0.0,3e-06,0.999996,0.0,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,50,3,3,0.0,0.0,9e-06,0.999987,3e-06,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,53,2,2,1.1e-05,1e-06,0.999902,8.1e-05,4e-06,0.0
Hospital_1,54,2,2,7.2e-05,5e-05,0.999852,2e-05,5e-06,0.0
Hospital_1,55,2,2,9e-06,1e-06,0.999897,8.6e-05,6e-06,1e-06
Hospital_1,56,2,2,1.2e-05,1e-06,0.999912,6.9e-05,5e-06,1e-06
Hospital_1,57,2,2,4.8e-05,2e-06,0.999866,7.6e-05,7e-06,1e-06
Hospital_1,58,2,2,8e-05,5e-06,0.99986,4.1e-05,1.2e-05,3e-06
Hospital_1,59,2,2,0.000199,9e-06,0.999719,4.8e-05,2.1e-05,3e-06
Hospital_1,60,2,2,5.2e-05,3e-06,0.999886,5e-05,8e-06,1e-06
Hospital_1,61,2,2,0.000108,7e-06,0.999836,3.4e-05,1.2e-05,3e-06
Hospital_1,62,2,2,5.9e-05,5e-06,0.999889,3.8e-05,8e-06,1e-06
Hospital_1,63,2,2,6e-05,5e-06,0.999886,4.2e-05,7e-06,1e-06
Hospital_1,64,2,2,0.000231,1.6e-05,0.999698,4.3e-05,1.1e-05,1e-06
Hospital_1,65,2,2,9.7e-05,1.9e-05,0.999851,2.7e-05,6e-06,1e-06
Hospital_1,66,2,2,0.000102,7e-06,0.999846,3.1e-05,1.2e-05,2e-06
Hospital_1,67,2,2,5.3e-05,4e-06,0.999889,4.6e-05,8e-06,1e-06
Hospital_1,68,2,2,6.7e-05,9e-06,0.999888,2.9e-05,6e-06,1e-06
Hospital_1,69,2,2,2.5e-05,2e-06,0.999921,4.5e-05,6e-06,1e-06
Hospital_1,70,2,2,7.2e-05,6e-06,0.999877,3.2e-05,1.1e-05,3e-06
Hospital_1,71,2,2,2.8e-05,2e-06,0.99989,7.1e-05,8e-06,1e-06
Hospital_1,72,2,2,5.6e-05,1.3e-05,0.999911,1.2e-05,6e-06,1e-06
Hospital_1,73,2,2,3.2e-05,2e-06,0.999907,5e-05,8e-06,1e-06
Hospital_1,74,2,2,5.6e-05,4e-06,0.999879,4.7e-05,1.3e-05,2e-06
Hospital_1,75,2,2,1.9e-05,2e-06,0.999925,4.9e-05,5e-06,0.0
Hospital_1,76,2,2,3.3e-05,2e-06,0.999916,4.4e-05,5e-06,0.0
Hospital_1,77,2,2,8.9e-05,4e-06,0.999812,7.4e-05,1.9e-05,2e-06
Hospital_1,78,2,2,0.000136,5e-06,0.999755,7.9e-05,2.3e-05,2e-06
Hospital_1,79,2,2,0.000154,1e-05,0.999798,2.3e-05,1.3e-05,2e-06
Hospital_1,80,2,2,0.000154,1.1e-05,0.999806,1.7e-05,1e-05,2e-06
Hospital_1,81,2,2,0.000299,5.8e-05,0.999611,2.4e-05,8e-06,1e-06
Hospital_1,82,2,2,1.1e-05,1e-06,0.999946,3.9e-05,3e-06,0.0
Hospital_1,83,2,2,1.3e-05,1e-06,0.999903,7.5e-05,7e-06,0.0
Hospital_1,84,2,2,5.7e-05,2e-06,0.999857,6.9e-05,1.3e-05,1e-06
Hospital_1,85,2,2,1.1e-05,2e-06,0.999966,1.9e-05,2e-06,0.0
Hospital_1,86,2,2,3.5e-05,2e-06,0.999885,6.6e-05,1.1e-05,1e-06
Hospital_1,87,2,2,1.6e-05,2e-06,0.999935,4.2e-05,5e-06,1e-06
Hospital_1,88,2,2,9.6e-05,5e-06,0.999844,3.8e-05,1.4e-05,2e-06
Hospital_1,89,2,2,1.1e-05,3e-06,0.999967,1.7e-05,2e-06,0.0
Hospital_1,90,2,2,0.000143,7e-06,0.999789,4e-05,1.8e-05,3e-06
Hospital_1,91,2,2,0.000166,2.4e-05,0.999769,2.9e-05,1.1e-05,1e-06
Hospital_1,92,2,2,1.1e-05,1e-06,0.999897,8.4e-05,6e-06,0.0
Hospital_1,93,2,2,3.9e-05,2e-05,0.999908,2.7e-05,6e-06,0.0
Hospital_1,94,2,2,6.4e-05,5e-06,0.999875,4.8e-05,8e-06,1e-06
Hospital_1,95,2,2,2.8e-05,2e-06,0.999906,5.9e-05,5e-06,0.0
Hospital_1,96,2,2,2.8e-05,3e-06,0.999923,4.1e-05,4e-06,1e-06
Hospital_1,97,2,2,8.7e-05,4e-06,0.999831,6.5e-05,1.2e-05,2e-06
Hospital_1,98,2,2,2.8e-05,2e-06,0.999913,5.2e-05,4e-06,0.0
Hospital_1,99,2,2,3.2e-05,2e-06,0.9999,6.1e-05,5e-06,0.0
Hospital_1,100,2,2,6.7e-05,5e-06,0.99989,2.6e-05,9e-06,4e-06
Hospital_1,101,2,2,0.000333,1.3e-05,0.999596,3.9e-05,1.5e-05,3e-06
Hospital_1,102,2,2,0.000675,5.2e-05,0.999215,3.6e-05,1.8e-05,4e-06
Hospital_1,103,2,2,0.00028,1.4e-05,0.999632,4e-05,2.7e-05,7e-06
