hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,2575,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2576,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2577,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2578,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2579,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2580,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2581,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2582,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2583,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2584,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2585,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2586,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2587,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2588,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2589,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2590,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2591,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2592,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2593,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2594,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2595,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2596,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2597,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2598,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2599,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2600,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2601,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2602,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2603,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2604,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2605,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2606,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2607,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2608,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2609,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2610,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2611,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2612,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2613,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2614,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2615,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2616,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2617,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2618,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2619,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2620,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2621,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2622,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2623,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2624,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2625,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2626,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2627,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2628,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2629,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2630,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2631,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2632,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2633,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2634,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2635,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2636,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2637,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2638,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2639,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2640,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2641,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2642,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2643,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2644,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2645,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2646,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2647,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2648,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2649,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2650,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2651,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2652,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2653,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2654,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2655,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2656,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2657,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2658,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2659,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2660,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2661,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2662,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2663,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2664,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2665,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2666,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2667,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2668,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2669,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2670,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2671,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2672,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2673,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2674,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2675,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2676,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2677,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2678,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2679,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2680,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2681,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2682,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2683,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2684,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2685,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2686,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2687,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2688,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2689,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2690,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2691,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2692,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2693,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2694,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2695,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2696,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2697,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2698,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2699,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2700,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2701,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2702,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2703,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2704,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2705,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2706,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2707,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2708,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2709,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2710,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2711,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2712,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2713,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2714,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2715,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2716,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2717,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2718,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2719,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2720,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2721,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2722,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2723,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2724,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2725,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2726,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2727,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2728,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2729,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2730,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2731,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2732,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2733,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2734,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2735,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2736,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2737,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2738,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2739,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2740,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2741,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2742,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2743,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2744,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2745,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2746,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2747,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2748,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2749,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2750,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2751,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2752,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2753,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2754,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2755,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2756,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2757,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2758,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2759,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2760,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2761,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2762,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2763,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2764,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2765,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2766,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2767,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2768,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2769,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2770,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2771,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2772,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2773,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2774,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2775,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2776,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2777,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2778,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2779,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2780,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2781,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2782,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2783,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2784,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2785,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2786,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2787,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2788,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2789,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2790,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2791,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2792,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2793,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2794,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2795,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2796,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2797,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2798,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2799,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2800,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2801,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2802,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2803,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2804,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2805,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2806,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2807,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2808,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2809,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2810,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2811,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2812,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2813,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2814,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2815,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2816,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2817,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2818,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2819,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2820,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2821,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2822,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2823,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2824,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2825,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2826,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2827,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2828,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2829,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2830,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2831,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2832,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2833,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2834,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2835,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2836,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2837,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2838,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2839,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2840,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2841,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2842,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2843,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2844,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2845,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2846,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2847,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2848,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2849,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2850,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2851,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2852,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2853,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2854,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2855,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2856,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2857,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2858,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2859,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2860,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2861,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2862,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2863,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2864,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2865,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2866,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2867,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2868,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2869,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2870,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2871,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2872,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2873,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2874,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2875,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2876,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2877,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2878,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2879,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2880,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2881,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2882,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2883,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2884,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2885,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2886,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2887,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2888,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2889,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2890,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2891,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2892,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2893,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2894,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2895,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2896,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2897,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2898,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2899,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2900,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2901,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2902,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2903,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2904,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2905,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2906,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2907,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2908,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2909,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2910,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2911,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2912,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2913,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2914,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2915,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2916,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2917,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2918,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2919,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2920,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2921,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2922,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2923,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2924,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2925,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2926,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2927,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2928,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2929,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2930,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2931,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2932,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2933,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2934,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2935,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2936,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2937,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2938,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2939,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2940,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2941,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2942,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2943,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2944,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2945,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2946,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2947,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2948,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2949,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2950,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2951,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2952,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2953,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2954,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2955,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2956,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2957,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2958,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2959,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2960,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2961,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2962,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2963,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2964,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2965,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2966,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2967,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2968,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2969,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2970,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2971,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2972,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2973,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2974,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2975,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2976,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2977,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2978,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2979,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2980,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2981,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2982,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2983,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2984,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2985,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2986,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2987,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2988,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2989,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2990,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2991,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,2992,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2993,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2994,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2995,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,2996,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,2997,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,2998,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,2999,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3000,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3001,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3002,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3003,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3004,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3005,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,3006,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3007,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,3008,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,3009,3,0,nan,nan,nan,nan,nan,nan
