hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,2801,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,2802,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2803,0,0,0.999776,2.8e-05,0.000173,3e-06,1.5e-05,6e-06
Hospital_10,2804,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2805,1,1,4e-06,0.999953,2e-06,1e-06,1.9e-05,2.1e-05
Hospital_10,2806,3,3,0.0,0.0,0.0,0.999947,5.2e-05,0.0
Hospital_10,2807,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,2808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2809,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_10,2810,0,0,0.997065,3.1e-05,0.001866,3.6e-05,0.00026,0.000743
Hospital_10,2811,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2812,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2813,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2814,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,2815,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,2816,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2817,1,1,4e-06,0.998252,3e-06,3e-06,5.1e-05,0.001687
Hospital_10,2818,1,1,0.0,0.999993,0.0,0.0,6e-06,0.0
Hospital_10,2819,1,1,2e-06,0.999933,1e-06,1e-06,1.8e-05,4.5e-05
Hospital_10,2820,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_10,2821,1,1,1.9e-05,0.998861,9e-06,6e-06,0.000202,0.000903
Hospital_10,2822,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2823,1,1,1e-06,0.999988,0.0,0.0,9e-06,2e-06
Hospital_10,2824,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_10,2825,0,0,0.999978,1e-06,5e-06,2e-06,5e-06,9e-06
Hospital_10,2826,1,1,0.0,0.999989,0.0,0.0,4e-06,6e-06
Hospital_10,2827,1,1,2e-06,0.999936,1e-06,1e-06,2.5e-05,3.6e-05
Hospital_10,2828,1,1,2e-06,0.999806,2e-06,1e-06,4.3e-05,0.000146
Hospital_10,2829,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_10,2830,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_10,2831,1,1,0.0,0.999977,0.0,0.0,6e-06,1.7e-05
Hospital_10,2832,1,1,1e-06,0.99999,0.0,0.0,5e-06,4e-06
Hospital_10,2833,1,1,0.000107,0.670998,0.00013,0.000144,0.001962,0.32666
Hospital_10,2834,1,1,2e-06,0.999895,2e-06,2e-06,3.3e-05,6.7e-05
Hospital_10,2835,1,1,1e-06,0.999335,1e-06,1e-06,2.6e-05,0.000637
Hospital_10,2836,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_10,2837,3,3,0.0,0.0,0.0,0.999732,0.000268,0.0
Hospital_10,2838,1,1,4e-06,0.999852,2e-06,4e-06,0.000118,2.1e-05
Hospital_10,2839,1,1,2.4e-05,0.996338,2.3e-05,2.2e-05,0.000702,0.002891
Hospital_10,2840,1,1,8e-06,0.999469,4e-06,6e-06,0.000134,0.000379
Hospital_10,2841,1,1,2e-06,0.999951,1e-06,1e-06,3.2e-05,1.4e-05
Hospital_10,2842,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,2843,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2844,1,1,3.3e-05,0.961723,3e-05,2.9e-05,0.000429,0.037755
Hospital_10,2845,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_10,2846,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2847,1,1,4e-05,0.993995,2.2e-05,2e-05,0.000292,0.005631
Hospital_10,2848,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_10,2849,1,1,3e-06,0.991119,2e-06,3e-06,7.8e-05,0.008795
Hospital_10,2850,1,1,1.3e-05,0.999888,3e-06,2e-06,2e-05,7.3e-05
Hospital_10,2851,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,2852,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2853,1,1,7e-06,0.99785,3e-06,5e-06,7.2e-05,0.002064
Hospital_10,2854,0,0,0.995533,0.000164,0.003154,0.000107,0.000596,0.000445
Hospital_10,2855,1,1,2e-06,0.999969,1e-06,0.0,1e-05,1.7e-05
Hospital_10,2856,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2857,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,2858,1,1,2e-06,0.999925,1e-06,1e-06,2.8e-05,4.3e-05
Hospital_10,2859,1,1,0.0,0.999986,0.0,0.0,9e-06,5e-06
Hospital_10,2860,1,1,2e-06,0.999762,2e-06,2e-06,2.2e-05,0.000209
Hospital_10,2861,1,1,3.2e-05,0.938182,3.8e-05,3.3e-05,0.000692,0.061024
Hospital_10,2862,1,1,0.0,0.99999,0.0,0.0,1e-06,8e-06
Hospital_10,2863,1,1,1e-06,0.999882,1e-06,1e-06,2.5e-05,9.1e-05
Hospital_10,2864,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,2865,1,1,4e-06,0.998339,3e-06,2e-06,4.7e-05,0.001605
Hospital_10,2866,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2867,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2868,1,1,0.0,0.999996,0.0,0.0,3e-06,0.0
Hospital_10,2869,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,2870,1,1,6e-06,0.998382,1.6e-05,1.1e-05,0.001168,0.000418
Hospital_10,2871,1,1,8e-06,0.999852,3e-06,5e-06,8.5e-05,4.7e-05
Hospital_10,2872,1,1,0.0,0.999954,0.0,0.0,4e-06,4.1e-05
Hospital_10,2873,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_10,2874,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2875,1,1,1e-06,0.999989,0.0,0.0,7e-06,3e-06
Hospital_10,2876,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2877,1,1,6e-06,0.998719,1.1e-05,5e-06,0.000236,0.001024
Hospital_10,2878,1,1,1e-06,0.999991,0.0,0.0,5e-06,2e-06
Hospital_10,2879,3,3,0.0,0.0,5e-06,0.999867,0.000128,0.0
Hospital_10,2880,1,1,1e-06,0.999976,1e-06,0.0,1e-05,1.2e-05
Hospital_10,2881,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2882,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2883,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2884,1,1,2e-06,0.999617,1e-06,2e-06,3.5e-05,0.000343
Hospital_10,2885,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,2886,1,1,0.0,0.999986,0.0,0.0,4e-06,9e-06
Hospital_10,2887,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2888,1,1,6e-06,0.99711,3e-06,8e-06,8.7e-05,0.002785
Hospital_10,2889,1,1,0.0,0.999991,0.0,0.0,7e-06,2e-06
Hospital_10,2890,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2891,1,1,0.0,0.999979,0.0,0.0,6e-06,1.4e-05
Hospital_10,2892,1,1,1e-06,0.999978,0.0,0.0,1.5e-05,5e-06
Hospital_10,2893,1,1,2e-06,0.999996,0.0,0.0,2e-06,0.0
Hospital_10,2894,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2895,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2896,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2897,1,1,2e-06,0.997044,2e-06,2e-06,4.6e-05,0.002904
Hospital_10,2898,1,1,2e-06,0.999855,1e-06,1e-06,1.4e-05,0.000127
Hospital_10,2899,1,1,2e-06,0.999737,2e-06,2e-06,3.5e-05,0.000222
Hospital_10,2900,1,1,2.8e-05,0.999412,2.4e-05,2.2e-05,0.000439,7.5e-05
Hospital_10,2901,1,1,8e-06,0.999413,4e-06,6e-06,0.000137,0.000431
Hospital_10,2902,1,1,5e-06,0.999443,3e-06,3e-06,6.2e-05,0.000484
Hospital_10,2903,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2904,1,1,0.0,0.999975,0.0,0.0,2e-05,5e-06
Hospital_10,2905,1,1,8e-06,0.999208,6e-06,5e-06,7.1e-05,0.000703
Hospital_10,2906,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_10,2907,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2908,1,1,2e-06,0.999942,1e-06,0.0,1.4e-05,4.1e-05
Hospital_10,2909,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,2910,1,1,3e-06,0.999867,2e-06,1e-06,2.3e-05,0.000104
Hospital_10,2911,1,1,1e-05,0.999103,5e-06,5e-06,7.7e-05,0.0008
Hospital_10,2912,1,1,0.0,0.999968,0.0,0.0,8e-06,2.3e-05
Hospital_10,2913,1,1,0.0,0.999991,0.0,0.0,7e-06,1e-06
Hospital_10,2914,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2915,1,1,1e-06,0.999989,0.0,0.0,5e-06,5e-06
Hospital_10,2916,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_10,2917,1,1,1e-06,0.999964,0.0,0.0,2.3e-05,1.1e-05
Hospital_10,2918,1,1,1e-06,0.999953,1e-06,1e-06,3.6e-05,8e-06
Hospital_10,2919,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2920,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2921,3,3,0.0,0.0,3e-06,0.999988,9e-06,0.0
Hospital_10,2922,1,1,3e-06,0.999924,2e-06,2e-06,5.3e-05,1.6e-05
Hospital_10,2923,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,2924,1,1,1e-06,0.99988,1e-06,1e-06,3.8e-05,7.9e-05
Hospital_10,2925,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2926,1,1,6e-06,0.999751,2e-06,5e-06,8.3e-05,0.000153
Hospital_10,2927,1,1,3.8e-05,0.973197,2.6e-05,2.5e-05,0.00033,0.026383
Hospital_10,2928,1,1,4e-06,0.99984,3e-06,2e-06,3.5e-05,0.000116
Hospital_10,2929,1,1,1e-06,0.999973,0.0,0.0,1.3e-05,1.3e-05
Hospital_10,2930,1,1,0.0,0.999992,0.0,0.0,4e-06,3e-06
Hospital_10,2931,1,1,8.3e-05,0.994457,1.3e-05,7.1e-05,0.001272,0.004104
Hospital_10,2932,1,1,1e-06,0.999978,0.0,0.0,4e-06,1.5e-05
Hospital_10,2933,1,1,1e-06,0.999332,1e-06,1e-06,3.7e-05,0.000628
Hospital_10,2934,1,1,1e-06,0.999702,1e-06,1e-06,2e-05,0.000275
Hospital_10,2935,1,1,6e-06,0.999451,5e-06,2e-06,8.8e-05,0.000447
Hospital_10,2936,1,1,1e-06,0.999698,0.0,0.0,1.4e-05,0.000287
Hospital_10,2937,1,1,0.0,0.999986,0.0,0.0,3e-06,1e-05
Hospital_10,2938,1,1,3e-06,0.999928,2e-06,2e-06,3.1e-05,3.3e-05
Hospital_10,2939,1,1,1e-06,0.999973,0.0,0.0,7e-06,1.9e-05
Hospital_10,2940,1,1,0.000199,0.994743,0.000175,0.000268,0.003655,0.000959
Hospital_10,2941,1,1,1e-06,0.999961,1e-06,1e-06,2.6e-05,1.1e-05
Hospital_10,2942,1,1,1e-06,0.999992,0.0,0.0,7e-06,1e-06
Hospital_10,2943,1,1,0.0,0.999568,0.0,0.0,1.3e-05,0.000418
Hospital_10,2944,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,2945,1,1,2e-06,0.999915,1e-06,1e-06,2.4e-05,5.7e-05
Hospital_10,2946,1,1,0.0,0.999987,0.0,0.0,3e-06,1e-05
Hospital_10,2947,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,2948,1,1,1e-06,0.999933,0.0,0.0,1.6e-05,5e-05
Hospital_10,2949,1,1,1.2e-05,0.998364,4e-06,5e-06,0.00011,0.001505
Hospital_10,2950,1,1,3.5e-05,0.975681,3.2e-05,3.4e-05,0.000503,0.023715
Hospital_10,2951,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2952,1,1,1e-06,0.99999,0.0,0.0,3e-06,5e-06
Hospital_10,2953,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,2954,1,1,1.3e-05,0.999881,4e-06,4e-06,4.9e-05,4.9e-05
Hospital_10,2955,1,1,5e-06,0.999165,4e-06,5e-06,0.000136,0.000684
Hospital_10,2956,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,2957,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_10,2958,1,1,5e-06,0.999378,2e-06,2e-06,3.4e-05,0.000579
Hospital_10,2959,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,2960,1,1,1.4e-05,0.999062,3e-06,5e-06,0.000122,0.000795
Hospital_10,2961,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_10,2962,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2963,1,1,8e-06,0.992465,9e-06,7e-06,0.000163,0.007348
Hospital_10,2964,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,2965,1,1,0.00019,0.973828,0.000115,0.000177,0.002505,0.023185
Hospital_10,2966,1,1,0.0,0.999905,0.0,0.0,6e-06,8.9e-05
Hospital_10,2967,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,2968,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2969,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_10,2970,1,1,1.2e-05,0.995618,3e-06,6e-06,0.000255,0.004106
Hospital_10,2971,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,2972,1,1,1e-06,0.999959,1e-06,1e-06,1.1e-05,2.7e-05
Hospital_10,2973,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2974,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,2975,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,2976,1,1,6e-06,0.999433,3e-06,3e-06,4.8e-05,0.000507
Hospital_10,2977,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2978,1,1,0.0,0.999991,0.0,0.0,4e-06,4e-06
Hospital_10,2979,1,1,0.0,0.999974,0.0,0.0,1.6e-05,9e-06
Hospital_10,2980,5,5,1e-06,1e-06,0.0,1.7e-05,0.000614,0.999366
Hospital_10,2981,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2982,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,2983,1,1,1e-06,0.99986,0.0,0.0,1.4e-05,0.000125
Hospital_10,2984,1,1,2e-06,0.99999,0.0,0.0,3e-06,5e-06
Hospital_10,2985,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,2986,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_10,2987,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2988,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_10,2989,1,1,1e-06,0.999994,0.0,0.0,4e-06,1e-06
Hospital_10,2990,1,1,3.5e-05,0.999684,2.3e-05,6e-06,0.000251,1e-06
Hospital_10,2991,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2992,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2993,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2994,1,1,0.0,0.999987,0.0,0.0,2e-06,1e-05
Hospital_10,2995,1,1,0.000248,0.822883,0.000204,0.000226,0.002436,0.174003
Hospital_10,2996,1,1,1e-06,0.999974,0.0,0.0,1.5e-05,9e-06
Hospital_10,2997,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2998,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,2999,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3000,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3001,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3002,0,0,0.99896,1.6e-05,0.000375,4.8e-05,0.000234,0.000366
Hospital_10,3003,1,1,6.2e-05,0.978219,5.2e-05,5.4e-05,0.000518,0.021096
Hospital_10,3004,1,1,0.0,0.999966,0.0,0.0,3e-06,3.1e-05
Hospital_10,3005,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3006,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,3007,1,1,2.5e-05,0.999501,3e-06,5e-06,5.3e-05,0.000413
Hospital_10,3008,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3009,1,1,2e-06,0.999979,1e-06,0.0,8e-06,1e-05
Hospital_10,3010,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,3011,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3012,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3013,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,3014,1,1,1e-06,0.999971,1e-06,0.0,1e-05,1.6e-05
Hospital_10,3015,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,3016,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3017,1,1,3e-06,0.999914,1e-06,1e-06,4.3e-05,3.9e-05
Hospital_10,3018,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3019,1,1,0.0,0.999952,0.0,0.0,3.4e-05,1.3e-05
Hospital_10,3020,1,1,5e-06,0.999891,3e-06,2e-06,1.9e-05,8e-05
Hospital_10,3021,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,3022,1,1,0.0,0.999988,0.0,0.0,7e-06,4e-06
Hospital_10,3023,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3024,0,0,0.998762,7.2e-05,0.00109,1e-05,3.9e-05,2.6e-05
Hospital_10,3025,1,1,0.0,0.999988,0.0,0.0,2e-06,1e-05
Hospital_10,3026,1,1,0.000148,0.93052,5.9e-05,6.6e-05,0.001272,0.067936
Hospital_10,3027,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3028,1,1,0.0,0.999964,0.0,0.0,4e-06,3.1e-05
Hospital_10,3029,0,0,0.997041,0.00077,0.00093,2.1e-05,0.000224,0.001013
Hospital_10,3030,1,1,0.0,0.999992,0.0,0.0,4e-06,3e-06
Hospital_10,3031,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3032,1,1,1.7e-05,0.998763,2.9e-05,2.3e-05,0.000429,0.00074
Hospital_10,3033,1,1,5e-05,0.986895,0.000132,8.8e-05,0.011801,0.001035
Hospital_10,3034,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3035,1,1,0.0,0.999983,0.0,0.0,2e-06,1.5e-05
Hospital_10,3036,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3037,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,3038,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3039,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3040,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,3041,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3042,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,3043,1,1,7e-06,0.999343,4e-06,3e-06,3.9e-05,0.000605
Hospital_10,3044,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3045,1,1,8e-06,0.99976,3e-06,1e-06,0.000153,7.5e-05
Hospital_10,3046,1,1,6e-06,0.999787,2e-06,3e-06,5e-05,0.000152
Hospital_10,3047,1,1,4e-06,0.999929,2e-06,2e-06,3.8e-05,2.6e-05
Hospital_10,3048,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3049,3,3,0.0,0.0,0.015891,0.934284,0.04981,1.4e-05
Hospital_10,3050,1,1,0.0,0.999958,0.0,0.0,4e-06,3.8e-05
Hospital_10,3051,1,1,1.3e-05,0.998832,5e-06,5e-06,6.7e-05,0.001079
Hospital_10,3052,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_10,3053,1,1,6e-06,0.999666,3e-06,2e-06,3.6e-05,0.000287
Hospital_10,3054,3,4,2.2e-05,2e-06,4.5e-05,0.396815,0.603095,2.1e-05
Hospital_10,3055,1,1,1e-06,0.999952,0.0,0.0,1.8e-05,2.9e-05
Hospital_10,3056,1,1,0.0,0.999648,0.0,0.0,2.7e-05,0.000323
Hospital_10,3057,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,3058,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,3059,1,1,2e-06,0.991444,2e-06,3e-06,8e-05,0.008469
Hospital_10,3060,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,3061,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,3062,1,1,2.9e-05,0.957621,2.7e-05,2.9e-05,0.000471,0.041824
Hospital_10,3063,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3064,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,3065,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3066,1,1,2e-06,0.99998,0.0,0.0,8e-06,1e-05
Hospital_10,3067,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_10,3068,1,1,3e-06,0.999977,1e-06,1e-06,8e-06,1.1e-05
Hospital_10,3069,1,1,0.0,0.999994,0.0,0.0,6e-06,0.0
Hospital_10,3070,1,1,1e-06,0.999864,1e-06,1e-06,1.8e-05,0.000116
Hospital_10,3071,1,1,1e-06,0.999699,0.0,1e-06,1.4e-05,0.000285
Hospital_10,3072,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3073,1,1,1e-06,0.999912,1e-06,1e-06,2.4e-05,6.2e-05
Hospital_10,3074,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,3075,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3076,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3077,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3078,1,1,2e-06,0.99896,2e-06,2e-06,6.3e-05,0.000971
Hospital_10,3079,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3080,1,1,1e-06,0.999932,1e-06,0.0,1.1e-05,5.5e-05
Hospital_10,3081,1,1,1e-06,0.999956,1e-06,1e-06,2.6e-05,1.5e-05
Hospital_10,3082,1,1,2e-06,0.999973,0.0,1e-06,1.1e-05,1.4e-05
Hospital_10,3083,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3084,1,1,6.3e-05,0.971652,3.1e-05,3.8e-05,0.000839,0.027377
Hospital_10,3085,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3086,1,1,1.5e-05,0.998642,5e-06,6e-06,9.3e-05,0.001239
Hospital_10,3087,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3088,1,1,4e-06,0.999299,2e-06,2e-06,4.9e-05,0.000644
Hospital_10,3089,1,1,0.0,0.99999,0.0,0.0,3e-06,6e-06
Hospital_10,3090,1,1,1e-06,0.999917,0.0,0.0,1.5e-05,6.6e-05
Hospital_10,3091,1,1,3e-06,0.999977,0.0,0.0,2e-05,0.0
Hospital_10,3092,1,1,0.0,0.999905,0.0,0.0,1e-05,8.5e-05
Hospital_10,3093,1,1,8e-06,0.998755,5e-06,9e-06,0.000394,0.000828
Hospital_10,3094,1,1,2e-06,0.999934,1e-06,1e-06,2e-05,4.2e-05
Hospital_10,3095,1,1,1e-05,0.999811,2e-06,4e-06,7.4e-05,9.9e-05
Hospital_10,3096,1,1,2e-06,0.999942,1e-06,0.0,2.3e-05,3.3e-05
Hospital_10,3097,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3098,1,1,2e-06,0.999983,0.0,0.0,1.1e-05,5e-06
Hospital_10,3099,1,1,3e-06,0.999852,2e-06,2e-06,5.1e-05,9e-05
Hospital_10,3100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3101,1,1,5e-06,0.999745,3e-06,4e-06,6.3e-05,0.00018
Hospital_10,3102,1,1,1.5e-05,0.999784,7e-06,6e-06,7e-05,0.000118
Hospital_10,3103,1,1,0.0,0.999962,0.0,0.0,1.1e-05,2.6e-05
Hospital_10,3104,3,3,0.0,0.0,1e-06,0.999968,3.1e-05,0.0
Hospital_10,3105,1,1,0.000188,0.673526,0.00017,0.000239,0.003788,0.322087
Hospital_10,3106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3107,1,1,1e-06,0.999972,0.0,0.0,2.1e-05,6e-06
Hospital_10,3108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3110,1,1,1e-06,0.999982,0.0,0.0,4e-06,1.3e-05
Hospital_10,3111,1,1,0.0,0.999993,0.0,0.0,5e-06,2e-06
Hospital_10,3112,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_10,3113,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_10,3114,1,1,1e-06,0.999982,1e-06,0.0,8e-06,8e-06
Hospital_10,3115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3116,1,1,1.9e-05,0.999447,5e-06,6e-06,7.6e-05,0.000446
Hospital_10,3117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3120,1,1,1.1e-05,0.998712,4e-06,4e-06,8.2e-05,0.001187
Hospital_10,3121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,3122,1,1,1e-06,0.999949,0.0,0.0,1.3e-05,3.6e-05
Hospital_10,3123,1,1,0.0,0.999996,0.0,0.0,4e-06,1e-06
Hospital_10,3124,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,3125,1,1,2e-05,0.99571,4.7e-05,1.8e-05,0.004055,0.000151
Hospital_10,3126,1,1,1e-06,0.999994,0.0,0.0,4e-06,1e-06
Hospital_10,3127,1,1,2e-06,0.998986,1e-06,1e-06,2.4e-05,0.000985
Hospital_10,3128,1,1,1e-06,0.999977,1e-06,0.0,1e-05,1.1e-05
