hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,132,5,5,0.004934,0.00098,1e-06,0.082999,0.109207,0.801879
Hospital_14,133,2,2,0.002712,0.0,0.997007,7.7e-05,0.000203,1e-06
Hospital_14,134,2,2,0.003608,0.0,0.996284,2e-05,8.7e-05,2e-06
Hospital_14,135,2,2,0.004721,0.0,0.994785,6e-05,0.000432,2e-06
Hospital_14,136,5,4,0.000522,4e-05,0.0,0.011362,0.846799,0.141276
Hospital_14,137,5,4,0.002326,2.4e-05,0.0,0.311973,0.539265,0.146412
Hospital_14,138,2,2,0.002861,0.0,0.99706,1.2e-05,6.5e-05,1e-06
Hospital_14,139,5,5,0.005415,0.001376,1e-06,0.032993,0.217451,0.742764
Hospital_14,140,2,2,0.003309,0.0,0.996333,6.1e-05,0.000297,1e-06
Hospital_14,141,5,4,0.002666,0.000437,0.0,0.058459,0.68882,0.249618
Hospital_14,142,5,4,0.000502,5.6e-05,0.0,0.009712,0.986046,0.003685
Hospital_14,143,5,4,0.006738,0.000978,3e-06,0.129295,0.589343,0.273644
Hospital_14,144,5,5,0.119052,0.088462,3.1e-05,0.197536,0.24724,0.347679
Hospital_14,145,2,2,0.006186,0.0,0.993642,1.8e-05,0.00015,4e-06
Hospital_14,146,5,4,0.002107,0.007453,0.0,0.029902,0.950395,0.010143
Hospital_14,147,5,5,0.00316,0.000168,2e-06,0.225361,0.095919,0.67539
Hospital_14,148,3,3,0.0,0.0,0.0,0.998799,0.001201,0.0
Hospital_14,149,5,4,0.002513,0.00012,0.0,0.01046,0.927667,0.059239
Hospital_14,150,5,5,0.003998,0.000275,0.0,0.015478,0.092942,0.887305
Hospital_14,151,5,3,0.018138,0.000867,2.3e-05,0.443764,0.129402,0.407806
Hospital_14,152,5,4,0.000192,2e-05,0.0,0.003225,0.990938,0.005625
Hospital_14,153,2,2,0.002933,0.0,0.996593,0.000105,0.000368,1e-06
Hospital_14,154,3,3,0.0,0.0,0.0,0.998925,0.001075,0.0
Hospital_14,155,3,3,0.0,0.0,0.0,0.996927,0.003073,0.0
Hospital_14,156,5,5,0.003835,0.001458,2e-06,0.119649,0.04026,0.834798
Hospital_14,157,3,3,0.0,0.0,0.0,0.993889,0.006111,0.0
Hospital_14,158,3,3,0.0,0.0,0.0,0.997254,0.002746,0.0
Hospital_14,159,2,2,0.004558,0.0,0.995198,4.8e-05,0.000195,1e-06
Hospital_14,160,5,5,0.002049,0.000115,0.0,0.006787,0.132235,0.858814
Hospital_14,161,5,5,0.016692,0.000674,1.2e-05,0.137883,0.313395,0.531344
Hospital_14,162,3,3,0.0,0.0,0.0,0.997133,0.002867,0.0
Hospital_14,163,3,3,0.0,0.0,0.0,0.997059,0.002941,0.0
Hospital_14,164,2,2,0.006093,0.0,0.993718,2.1e-05,0.000165,4e-06
Hospital_14,165,2,2,0.002895,0.0,0.996779,4.8e-05,0.000277,1e-06
Hospital_14,166,5,5,0.034533,0.004227,1.7e-05,0.377161,0.05835,0.525712
Hospital_14,167,5,3,0.0415,0.00157,5.5e-05,0.390434,0.379361,0.18708
Hospital_14,168,2,2,0.002994,0.0,0.996861,3e-05,0.000114,1e-06
Hospital_14,169,4,4,2e-06,0.0,3.9e-05,0.412545,0.587413,0.0
Hospital_14,170,2,2,0.002298,0.0,0.997573,2.4e-05,0.000104,1e-06
Hospital_14,171,2,2,0.0018,0.0,0.997837,0.000131,0.000232,0.0
Hospital_14,172,5,4,0.007655,0.000787,0.0,0.024306,0.49215,0.475101
Hospital_14,173,5,4,0.004579,0.000389,0.0,0.035012,0.688237,0.271782
Hospital_14,174,5,4,0.000253,7e-06,0.0,0.011758,0.942849,0.045133
Hospital_14,175,5,4,0.001104,0.000401,0.0,0.014204,0.721308,0.262983
Hospital_14,176,2,2,0.004631,0.0,0.995237,1.6e-05,0.000114,2e-06
Hospital_14,177,5,5,0.03189,0.001987,1.8e-05,0.239971,0.13944,0.586694
Hospital_14,178,3,3,0.0,0.0,0.0,0.999454,0.000546,0.0
Hospital_14,179,5,4,0.000621,5.1e-05,0.0,0.002988,0.962524,0.033816
Hospital_14,180,5,4,0.000398,3e-06,0.0,0.024715,0.95949,0.015395
Hospital_14,181,5,4,0.020668,0.001596,6e-06,0.203611,0.389576,0.384543
Hospital_14,182,5,5,0.018454,0.003084,1.5e-05,0.163639,0.162279,0.652528
Hospital_14,183,5,4,0.002372,8.1e-05,0.0,0.193685,0.715799,0.088062
Hospital_14,184,2,2,0.004282,0.0,0.994779,0.000251,0.000687,1e-06
Hospital_14,185,2,2,0.003908,0.0,0.996024,1e-05,5.6e-05,3e-06
Hospital_14,186,3,3,0.0,0.0,0.0,0.98211,0.01789,0.0
Hospital_14,187,4,4,0.0,0.0,0.0,0.009797,0.990203,0.0
Hospital_14,188,2,2,0.001935,0.0,0.997876,6e-05,0.000128,0.0
Hospital_14,189,1,1,0.000683,0.796349,0.0,0.015428,0.186807,0.000733
Hospital_14,190,2,2,0.004007,0.0,0.995823,3.3e-05,0.000136,1e-06
Hospital_14,191,5,5,0.009105,0.00066,3e-06,0.193214,0.076988,0.72003
Hospital_14,192,2,2,0.003988,0.0,0.995914,1.7e-05,7.9e-05,2e-06
Hospital_14,193,5,5,0.018933,0.005954,6e-06,0.080521,0.05754,0.837046
Hospital_14,194,3,3,0.0,0.0,0.0,0.9997,0.0003,0.0
Hospital_14,195,5,3,0.002104,0.000127,1e-06,0.477076,0.249596,0.271096
Hospital_14,196,5,4,0.00014,7e-06,0.0,0.002859,0.993075,0.00392
Hospital_14,197,2,2,0.004422,0.0,0.995376,2.6e-05,0.000174,1e-06
Hospital_14,198,5,4,0.068647,0.007097,8e-06,0.350336,0.442629,0.131283
Hospital_14,199,5,5,0.008314,0.001394,3e-06,0.056837,0.041618,0.891834
Hospital_14,200,5,5,0.005263,0.0007,2e-06,0.03553,0.064941,0.893564
Hospital_14,201,5,4,0.005341,0.000637,0.0,0.034036,0.67185,0.288136
Hospital_14,202,5,4,0.003609,0.042606,0.0,0.057571,0.876471,0.019743
Hospital_14,203,2,2,0.002614,0.0,0.997066,6e-05,0.00026,1e-06
Hospital_14,204,2,2,0.002567,0.0,0.997123,6.1e-05,0.000248,1e-06
Hospital_14,205,5,4,0.00089,0.00033,0.0,0.01085,0.981515,0.006415
Hospital_14,206,5,5,0.002892,0.000677,2e-06,0.04524,0.063393,0.887796
Hospital_14,207,2,2,0.002122,0.0,0.99775,3.6e-05,9.1e-05,1e-06
Hospital_14,208,5,5,0.006907,0.001624,6e-06,0.318503,0.073571,0.599388
Hospital_14,209,3,3,0.0,0.0,0.0,0.998611,0.001389,0.0
Hospital_14,210,3,3,0.0,0.0,0.0,0.999721,0.000279,0.0
Hospital_14,211,2,2,0.002948,0.0,0.996854,2.5e-05,0.000173,1e-06
Hospital_14,212,2,2,0.003458,0.0,0.996208,3.9e-05,0.000293,2e-06
Hospital_14,213,5,4,0.000909,0.000682,0.0,0.011507,0.976201,0.010701
Hospital_14,214,2,2,0.003844,0.0,0.996029,2.4e-05,0.000102,1e-06
Hospital_14,215,5,3,0.007664,6.3e-05,1.1e-05,0.573013,0.250083,0.169167
Hospital_14,216,3,3,0.0,0.0,0.0,0.996203,0.003797,0.0
Hospital_14,217,5,4,0.002523,0.000236,0.0,0.025029,0.907973,0.064239
Hospital_14,218,5,4,0.004936,0.088906,0.0,0.032468,0.805163,0.068527
Hospital_14,219,5,5,0.003226,0.000242,4e-06,0.135242,0.043557,0.81773
Hospital_14,220,5,5,0.01006,0.003721,1e-06,0.090759,0.127903,0.767555
Hospital_14,221,2,2,0.004645,0.0,0.994876,6.3e-05,0.000415,1e-06
Hospital_14,222,5,5,0.010114,0.002152,1e-06,0.109391,0.260276,0.618065
Hospital_14,223,3,3,0.0,0.0,0.0,0.999534,0.000466,0.0
Hospital_14,224,2,2,0.003046,0.0,0.996498,7.7e-05,0.000379,1e-06
Hospital_14,225,5,5,0.001239,0.000574,0.0,0.00827,0.028112,0.961804
Hospital_14,226,5,5,0.007585,0.0018,1e-06,0.070044,0.339991,0.580581
Hospital_14,227,2,2,0.002912,0.0,0.996745,8.3e-05,0.000259,1e-06
Hospital_14,228,1,1,0.000273,0.995001,0.0,0.000348,0.004232,0.000145
Hospital_14,229,5,5,0.001107,2.7e-05,2e-06,0.250954,0.096271,0.65164
Hospital_14,230,5,3,0.101165,0.027205,4.5e-05,0.476121,0.06722,0.328243
Hospital_14,231,5,5,0.003928,0.000901,0.0,0.01057,0.069909,0.914692
Hospital_14,232,2,2,0.006915,0.0,0.992824,2.9e-05,0.00023,2e-06
Hospital_14,233,2,2,0.00306,0.0,0.996678,4.3e-05,0.000219,1e-06
Hospital_14,234,5,5,0.002043,0.000739,2e-06,0.196925,0.031857,0.768434
Hospital_14,235,5,5,0.015352,0.000414,7e-06,0.043225,0.053895,0.887107
Hospital_14,236,5,4,0.000466,6e-06,0.0,0.050665,0.913088,0.035775
Hospital_14,237,5,4,0.000529,0.000111,0.0,0.007474,0.989489,0.002397
Hospital_14,238,5,4,0.028318,0.00815,2.9e-05,0.28591,0.370022,0.307571
Hospital_14,239,2,2,0.00271,0.0,0.997127,2.6e-05,0.000136,1e-06
Hospital_14,240,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_14,241,5,4,0.004117,0.000166,0.0,0.015279,0.795022,0.185415
Hospital_14,242,2,2,0.008301,0.0,0.991547,1.3e-05,0.000136,3e-06
Hospital_14,243,5,5,0.014272,0.00054,7e-06,0.22629,0.135612,0.62328
Hospital_14,244,3,3,0.0,0.0,0.0,0.995483,0.004517,0.0
Hospital_14,245,5,5,0.038346,0.003105,1.5e-05,0.102453,0.261056,0.595025
Hospital_14,246,2,2,0.006611,0.0,0.992904,8e-05,0.000404,2e-06
Hospital_14,247,5,5,0.009907,0.000398,1.3e-05,0.380907,0.104133,0.504641
Hospital_14,248,5,5,0.020705,0.001964,1e-05,0.124534,0.095524,0.757262
Hospital_14,249,5,4,0.001661,0.000197,0.0,0.003094,0.884591,0.110456
Hospital_14,250,5,5,0.033261,0.008856,1.8e-05,0.156983,0.067475,0.733407
Hospital_14,251,5,5,0.004937,0.000129,2e-06,0.146561,0.302843,0.545528
Hospital_14,252,5,5,0.025095,0.003667,1.2e-05,0.131535,0.062589,0.777101
Hospital_14,253,2,2,0.001579,0.0,0.998223,4.5e-05,0.000152,0.0
Hospital_14,254,2,2,0.004381,0.0,0.995369,6.2e-05,0.000187,1e-06
Hospital_14,255,2,2,0.003426,0.0,0.996401,2.7e-05,0.000146,1e-06
Hospital_14,256,5,5,0.009704,0.00156,7e-06,0.159776,0.096661,0.732292
Hospital_14,257,5,4,0.01272,0.002029,2e-06,0.20376,0.437958,0.343532
Hospital_14,258,5,5,0.015019,0.00076,1.3e-05,0.198812,0.278804,0.506593
Hospital_14,259,5,5,0.003441,0.000336,2e-06,0.101565,0.075304,0.819351
Hospital_14,260,2,2,0.009035,0.0,0.990797,1.1e-05,0.000152,4e-06
Hospital_14,261,2,2,0.002736,0.0,0.996862,0.000156,0.000245,1e-06
Hospital_14,262,3,3,0.0,0.0,0.0,0.999832,0.000168,0.0
Hospital_14,263,2,2,0.004985,0.0,0.994841,2.2e-05,0.00015,2e-06
Hospital_14,264,5,4,0.008536,0.0006,0.0,0.031974,0.917543,0.041347
Hospital_14,265,5,5,0.001059,0.000138,0.0,0.028683,0.442181,0.527939
Hospital_14,266,2,2,0.003749,0.0,0.996089,1.8e-05,0.000142,1e-06
Hospital_14,267,3,3,0.0,0.0,0.0,0.99751,0.00249,0.0
Hospital_14,268,2,2,0.005075,0.0,0.994425,4.1e-05,0.000456,3e-06
Hospital_14,269,5,4,0.005256,0.000109,0.0,0.011777,0.759014,0.223844
Hospital_14,270,5,5,0.001369,0.000102,0.0,0.031686,0.405165,0.561677
Hospital_14,271,2,2,0.002214,0.0,0.997614,4.4e-05,0.000129,1e-06
Hospital_14,272,5,5,0.080915,0.002117,2.6e-05,0.144442,0.106061,0.66644
Hospital_14,273,5,4,0.004579,0.000108,0.0,0.031937,0.867678,0.095697
Hospital_14,274,5,5,0.002598,0.000283,2e-06,0.151303,0.057079,0.788735
Hospital_14,275,2,2,0.00289,0.0,0.996993,2.2e-05,9.4e-05,1e-06
Hospital_14,276,5,4,0.007945,2.5e-05,1.1e-05,0.411142,0.552594,0.028283
Hospital_14,277,5,4,0.002885,0.017557,0.0,0.064523,0.904262,0.010772
Hospital_14,278,2,2,0.002787,0.0,0.997082,2.2e-05,0.000108,1e-06
Hospital_14,279,5,5,0.009322,0.002458,0.0,0.024858,0.116044,0.847318
Hospital_14,280,1,1,0.000541,0.822437,0.0,0.023485,0.152414,0.001122
Hospital_14,281,2,2,0.007667,0.0,0.99163,5.2e-05,0.00065,1e-06
Hospital_14,282,5,4,0.004031,0.028276,0.0,0.053787,0.896975,0.01693
Hospital_14,283,2,2,0.006599,0.0,0.993119,3.5e-05,0.000245,2e-06
Hospital_14,284,5,4,0.000221,1e-05,0.0,0.002905,0.988817,0.008047
Hospital_14,285,5,5,0.002521,0.000837,0.0,0.006398,0.117999,0.872245
Hospital_14,286,2,2,0.00147,0.0,0.998396,3.8e-05,9.6e-05,0.0
Hospital_14,287,2,2,0.005218,0.0,0.994568,2e-05,0.000192,2e-06
Hospital_14,288,2,2,0.007366,0.0,0.992427,3.6e-05,0.000169,2e-06
Hospital_14,289,2,2,0.006089,0.0,0.993731,1.9e-05,0.000159,2e-06
Hospital_14,290,5,4,0.012159,0.00993,0.0,0.040679,0.636865,0.300367
Hospital_14,291,2,2,0.002116,0.0,0.997725,3.5e-05,0.000123,1e-06
Hospital_14,292,2,2,0.004363,0.0,0.995443,2.5e-05,0.000168,2e-06
Hospital_14,293,5,4,0.02218,0.005033,0.0,0.075736,0.549428,0.347622
Hospital_14,294,5,5,0.001095,0.0005,0.0,0.075432,0.209842,0.71313
Hospital_14,295,2,2,0.002911,0.0,0.996985,1.9e-05,8.4e-05,1e-06
Hospital_14,296,2,2,0.002465,0.0,0.997118,7.1e-05,0.000345,1e-06
Hospital_14,297,5,4,0.007074,0.000495,0.0,0.080937,0.478601,0.432892
Hospital_14,298,3,3,0.0,0.0,0.0,0.999773,0.000227,0.0
Hospital_14,299,5,5,0.016209,0.005336,8e-06,0.324261,0.174027,0.480161
Hospital_14,300,3,3,0.0,0.0,0.0,0.998339,0.001661,0.0
Hospital_14,301,2,2,0.003465,0.0,0.996407,1.8e-05,0.000109,1e-06
Hospital_14,302,1,1,0.000946,0.767594,0.0,0.019693,0.210517,0.00125
Hospital_14,303,5,5,0.002302,0.00013,0.0,0.048281,0.426189,0.523099
Hospital_14,304,2,2,0.001917,0.0,0.997888,3.5e-05,0.000159,0.0
Hospital_14,305,2,2,0.003053,0.0,0.996826,1.8e-05,0.000102,1e-06
Hospital_14,306,2,2,0.001554,0.0,0.998186,6.2e-05,0.000198,0.0
Hospital_14,307,2,2,0.001813,0.0,0.997802,0.000122,0.000263,0.0
Hospital_14,308,2,2,0.003608,0.0,0.996045,9.3e-05,0.000253,1e-06
Hospital_14,309,5,4,0.000287,4.9e-05,0.0,0.00432,0.969215,0.02613
Hospital_14,310,5,4,0.003638,0.037078,0.0,0.057659,0.885244,0.016381
Hospital_14,311,5,4,0.007135,0.001938,0.0,0.09387,0.787429,0.109628
Hospital_14,312,2,2,0.004716,0.0,0.995086,3.3e-05,0.000164,1e-06
Hospital_14,313,5,5,0.008051,0.000271,6e-06,0.200831,0.096746,0.694094
Hospital_14,314,2,2,0.004578,0.0,0.995171,2.4e-05,0.000225,2e-06
Hospital_14,315,5,4,0.000835,0.000271,0.0,0.010822,0.962547,0.025526
Hospital_14,316,5,4,0.00462,0.000133,0.0,0.028986,0.733921,0.23234
Hospital_14,317,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_14,318,1,1,0.003049,0.714484,0.0,0.012499,0.269742,0.000226
Hospital_14,319,2,2,0.00567,0.0,0.994142,4e-05,0.000147,1e-06
Hospital_14,320,3,3,0.0,0.0,0.0,0.999603,0.000397,0.0
Hospital_14,321,5,4,0.008934,0.001726,0.0,0.03257,0.847857,0.108913
Hospital_14,322,5,5,0.006135,0.000754,5e-06,0.081657,0.024578,0.88687
Hospital_14,323,5,5,0.003194,0.000103,3e-06,0.025287,0.023079,0.948336
Hospital_14,324,5,4,0.006475,0.217916,0.0,0.018147,0.660182,0.097279
Hospital_14,325,5,5,0.004696,0.000545,2e-06,0.047344,0.077905,0.869508
Hospital_14,326,5,4,0.001217,0.000382,0.0,0.011351,0.978551,0.008498
Hospital_14,327,5,5,0.020037,0.002379,6e-06,0.243948,0.114511,0.619119
Hospital_14,328,4,4,1e-06,0.0,0.0,0.001083,0.998915,0.0
Hospital_14,329,4,4,0.0,0.0,0.0,0.013745,0.986255,0.0
Hospital_14,330,5,4,0.00061,7.2e-05,0.0,0.003219,0.936549,0.059551
Hospital_14,331,5,5,0.001163,8.4e-05,0.0,0.014639,0.148467,0.835647
Hospital_14,332,2,2,0.003546,0.0,0.996165,3.6e-05,0.000253,2e-06
Hospital_14,333,3,3,0.0,0.0,0.0,0.989453,0.010547,0.0
Hospital_14,334,5,4,0.012562,0.000167,1.3e-05,0.273133,0.44805,0.266075
Hospital_14,335,5,5,0.025202,0.000593,2.5e-05,0.208737,0.070775,0.694668
Hospital_14,336,5,4,0.005212,5.9e-05,0.0,0.05608,0.657905,0.280744
Hospital_14,337,5,4,0.002405,1.8e-05,1e-06,0.161633,0.56607,0.269873
Hospital_14,338,5,5,0.010732,0.002345,6e-06,0.169202,0.039978,0.777736
Hospital_14,339,5,5,0.011578,0.003239,8e-06,0.190263,0.078259,0.716653
Hospital_14,340,5,4,0.001504,0.000124,0.0,0.006517,0.840337,0.151519
Hospital_14,341,2,2,0.008204,0.0,0.991656,1.6e-05,0.000119,6e-06
Hospital_14,342,5,5,0.002659,0.000362,0.0,0.053004,0.381396,0.562579
Hospital_14,343,2,2,0.002127,0.0,0.997696,5.2e-05,0.000124,1e-06
Hospital_14,344,5,5,0.018754,0.002357,7e-06,0.064253,0.048592,0.866037
Hospital_14,345,4,4,6e-06,0.0,0.0,0.049089,0.950905,0.0
Hospital_14,346,2,2,0.002711,0.0,0.997176,2.1e-05,9.1e-05,1e-06
Hospital_14,347,2,2,0.00285,0.0,0.996953,3.3e-05,0.000163,1e-06
Hospital_14,348,5,4,0.002859,0.020504,0.0,0.062576,0.903199,0.010861
Hospital_14,349,5,5,0.004213,0.000842,0.0,0.035152,0.459323,0.500471
Hospital_14,350,2,2,0.003612,0.0,0.996208,2.7e-05,0.000152,1e-06
Hospital_14,351,5,5,0.001296,9.1e-05,0.0,0.037747,0.461195,0.49967
Hospital_14,352,2,2,0.004769,0.0,0.995085,1.8e-05,0.000126,2e-06
Hospital_14,353,2,2,0.003756,0.0,0.995791,5.9e-05,0.000392,2e-06
Hospital_14,354,1,1,0.000229,0.926774,0.0,0.006518,0.066186,0.000293
Hospital_14,355,5,5,0.075349,0.018322,3.7e-05,0.162522,0.364842,0.378928
Hospital_14,356,5,5,0.004737,0.002643,1e-06,0.079236,0.097741,0.815641
Hospital_14,357,3,3,0.0,0.0,0.0,0.998451,0.001549,0.0
Hospital_14,358,5,3,0.003127,5.3e-05,1e-05,0.39397,0.216297,0.386542
Hospital_14,359,3,3,0.0,0.0,1e-06,0.999579,0.000421,0.0
Hospital_14,360,2,2,0.004137,0.0,0.995618,2.1e-05,0.000223,1e-06
Hospital_14,361,5,4,0.001413,0.000482,0.0,0.014386,0.978161,0.005558
Hospital_14,362,2,2,0.001781,0.0,0.997879,7.3e-05,0.000267,1e-06
Hospital_14,363,1,1,0.000194,0.950693,0.0,0.005126,0.043044,0.000943
Hospital_14,364,1,1,0.000289,0.890083,0.0,0.002638,0.106631,0.000359
Hospital_14,365,2,2,0.002229,0.0,0.997536,4.6e-05,0.000188,1e-06
Hospital_14,366,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_14,367,2,2,0.002222,0.0,0.997609,4.2e-05,0.000126,0.0
Hospital_14,368,5,5,0.019931,0.000331,3.1e-05,0.251929,0.311594,0.416184
Hospital_14,369,5,5,0.004641,0.000244,5e-06,0.120819,0.142836,0.731456
Hospital_14,370,5,5,0.010754,0.000683,3e-06,0.340901,0.26284,0.384819
Hospital_14,371,2,2,0.003483,0.0,0.995896,7.7e-05,0.000544,1e-06
Hospital_14,372,2,2,0.006028,0.0,0.993788,2.4e-05,0.000159,2e-06
Hospital_14,373,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_14,374,5,5,0.001102,9.3e-05,0.0,0.073624,0.235592,0.689589
Hospital_14,375,2,2,0.00528,0.0,0.994487,2.5e-05,0.000205,2e-06
Hospital_14,376,1,1,0.000222,0.989838,0.0,0.001217,0.008472,0.000251
Hospital_14,377,5,5,0.031253,0.004146,1.2e-05,0.246049,0.066069,0.652471
Hospital_14,378,2,2,0.002599,0.0,0.997263,3e-05,0.000108,1e-06
Hospital_14,379,5,4,0.001867,0.000463,0.0,0.008591,0.789627,0.199452
Hospital_14,380,5,3,0.036147,0.015105,1.6e-05,0.429685,0.187273,0.331774
Hospital_14,381,5,4,0.00282,0.056701,0.0,0.056982,0.870554,0.012943
Hospital_14,382,2,2,0.002807,0.0,0.997061,2.9e-05,0.000102,1e-06
Hospital_14,383,2,2,0.003407,0.0,0.996285,8.6e-05,0.000222,1e-06
Hospital_14,384,2,2,0.006058,0.0,0.993648,2.2e-05,0.000269,2e-06
Hospital_14,385,5,5,0.003781,0.000998,0.0,0.01535,0.191625,0.788245
Hospital_14,386,2,2,0.004694,0.0,0.995116,4.3e-05,0.000146,1e-06
Hospital_14,387,5,5,0.012233,0.003196,0.0,0.03693,0.211764,0.735876
Hospital_14,388,5,4,0.010466,0.015637,0.0,0.020099,0.836569,0.11723
Hospital_14,389,5,4,0.002538,7.3e-05,0.0,0.024451,0.705241,0.267698
Hospital_14,390,5,4,0.000753,7.2e-05,0.0,0.009982,0.540228,0.448965
Hospital_14,391,5,5,0.003297,0.000204,1e-06,0.041803,0.072564,0.882132
Hospital_14,392,5,5,0.003469,0.000278,1e-06,0.017707,0.053379,0.925167
Hospital_14,393,5,5,0.002277,5.5e-05,0.0,0.025048,0.261994,0.710625
Hospital_14,394,2,2,0.002989,0.0,0.996788,3.6e-05,0.000185,1e-06
Hospital_14,395,5,5,0.002471,0.000145,0.0,0.05805,0.369705,0.569629
Hospital_14,396,5,4,0.00348,0.001002,1e-06,0.083963,0.49242,0.419134
Hospital_14,397,5,4,0.001702,0.000186,0.0,0.059042,0.741546,0.197524
Hospital_14,398,2,2,0.00189,0.0,0.997842,6.2e-05,0.000205,1e-06
Hospital_14,399,4,4,2.1e-05,0.0,0.0,0.003144,0.996746,8.9e-05
Hospital_14,400,2,2,0.006302,0.0,0.993558,1.6e-05,0.000123,2e-06
Hospital_14,401,5,4,0.002274,0.000487,0.0,0.112195,0.458313,0.42673
Hospital_14,402,4,4,1.6e-05,0.0,0.0,0.008841,0.991129,1.4e-05
Hospital_14,403,2,2,0.006136,0.0,0.993675,3.4e-05,0.000153,2e-06
Hospital_14,404,5,4,0.002635,0.000359,0.0,0.058978,0.841495,0.096533
Hospital_14,405,3,3,0.0,0.0,0.0,0.993382,0.006618,0.0
Hospital_14,406,5,5,0.022691,0.003062,0.0,0.01063,0.41168,0.551937
Hospital_14,407,2,2,0.001639,0.0,0.998175,6.1e-05,0.000125,0.0
Hospital_14,408,5,5,0.013028,0.000578,9e-06,0.187224,0.140434,0.658728
Hospital_14,409,2,2,0.007436,0.0,0.992262,5.8e-05,0.000242,2e-06
Hospital_14,410,5,5,0.007838,0.002454,0.0,0.002742,0.298065,0.688901
Hospital_14,411,5,5,0.00481,0.000527,2e-06,0.093506,0.359043,0.542112
Hospital_14,412,5,5,0.002922,0.000157,0.0,0.053505,0.189427,0.753989
Hospital_14,413,2,2,0.00224,0.0,0.997634,2.5e-05,0.0001,1e-06
Hospital_14,414,2,2,0.002818,0.0,0.997039,3.2e-05,0.000111,1e-06
Hospital_14,415,5,4,0.012062,0.002531,3e-06,0.186694,0.498885,0.299826
Hospital_14,416,5,5,0.01203,0.000662,6e-06,0.109304,0.15123,0.726769
Hospital_14,417,3,3,0.0,0.0,0.0,0.999545,0.000455,0.0
Hospital_14,418,5,4,0.000344,2.9e-05,0.0,0.004422,0.991666,0.003539
Hospital_14,419,5,5,0.024863,0.001513,9e-06,0.180245,0.078583,0.714787
Hospital_14,420,3,3,0.0,0.0,0.0,0.999369,0.000631,0.0
Hospital_14,421,4,4,0.0,0.0,0.0,0.072517,0.927483,0.0
Hospital_14,422,5,4,0.010591,0.005062,0.0,0.029812,0.706793,0.247743
Hospital_14,423,5,4,0.000201,3e-06,0.0,0.061645,0.935412,0.002738
Hospital_14,424,3,3,0.0,0.0,0.0,0.999579,0.000421,0.0
Hospital_14,425,2,2,0.006002,0.0,0.99374,2.7e-05,0.000228,3e-06
Hospital_14,426,5,5,0.010833,0.001816,4e-06,0.113808,0.312488,0.561052
Hospital_14,427,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_14,428,5,5,0.003779,0.000105,0.0,0.035679,0.1686,0.791837
Hospital_14,429,3,3,0.0,0.0,0.0,0.999833,0.000167,0.0
Hospital_14,430,2,2,0.003562,0.0,0.996314,1.7e-05,0.000107,1e-06
Hospital_14,431,5,3,0.015318,0.005694,5e-06,0.440863,0.21486,0.32326
Hospital_14,432,1,1,0.000369,0.954824,0.0,0.003036,0.040989,0.000781
Hospital_14,433,3,3,0.0,0.0,0.0,0.999575,0.000425,0.0
Hospital_14,434,2,2,0.004554,0.0,0.995021,4.2e-05,0.000379,4e-06
Hospital_14,435,2,2,0.002527,0.0,0.99737,2e-05,8.2e-05,1e-06
Hospital_14,436,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_14,437,2,2,0.002668,0.0,0.99715,5.9e-05,0.000122,1e-06
Hospital_14,438,2,2,0.00495,0.0,0.994798,4.7e-05,0.000204,2e-06
Hospital_14,439,5,4,0.000895,1.1e-05,1e-06,0.323455,0.550403,0.125234
Hospital_14,440,2,2,0.003663,0.0,0.996202,2e-05,0.000114,1e-06
Hospital_14,441,5,5,0.015183,0.008648,6e-06,0.022011,0.084957,0.869195
Hospital_14,442,2,2,0.002763,0.0,0.996972,4.1e-05,0.000223,1e-06
Hospital_14,443,5,5,0.001763,0.000105,1e-06,0.110593,0.221866,0.665673
Hospital_14,444,5,4,0.005246,0.000872,0.0,0.127294,0.669665,0.196922
Hospital_14,445,5,4,0.002629,0.000132,1e-06,0.239283,0.478537,0.279418
Hospital_14,446,5,5,0.001665,0.000141,0.0,0.07443,0.267686,0.656077
Hospital_14,447,5,4,0.000606,3.2e-05,0.0,0.023623,0.953233,0.022506
Hospital_14,448,2,2,0.008032,0.0,0.991696,3.9e-05,0.000229,5e-06
Hospital_14,449,2,2,0.003127,0.0,0.996755,2.4e-05,9.3e-05,1e-06
Hospital_14,450,5,3,0.008998,0.000578,8e-06,0.386147,0.33689,0.267379
Hospital_14,451,3,3,0.0,0.0,0.0,0.999714,0.000286,0.0
Hospital_14,452,4,4,0.0,0.0,0.0,0.007164,0.992836,0.0
Hospital_14,453,5,3,0.015937,0.000285,1.2e-05,0.38421,0.27878,0.320777
Hospital_14,454,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_14,455,2,2,0.006135,0.0,0.993723,1.5e-05,0.000124,3e-06
Hospital_14,456,5,4,0.003794,0.000433,0.0,0.028022,0.906034,0.061716
Hospital_14,457,5,5,0.014969,0.00088,8e-06,0.103319,0.086068,0.794756
