hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.698138,0.0,0.298429,0.000235,0.003047,0.000151
Hospital_1,1,0,0,0.718479,0.0,0.278259,0.000156,0.002887,0.000219
Hospital_1,2,0,0,0.80284,0.0,0.194923,0.000155,0.00198,0.000102
Hospital_1,3,1,1,0.000152,0.981857,0.0,0.000391,0.017564,3.5e-05
Hospital_1,4,1,1,0.000347,0.965699,0.0,0.003945,0.029201,0.000808
Hospital_1,5,1,1,0.000475,0.805913,0.0,0.007713,0.185246,0.000654
Hospital_1,6,1,4,0.002735,0.131412,0.0,0.065335,0.798263,0.002255
Hospital_1,7,1,4,0.005247,0.375959,0.0,0.063649,0.553741,0.001404
Hospital_1,8,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,0.999625,0.000375,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,0.99833,0.00167,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999831,0.000169,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,0.999837,0.000163,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.999164,0.000836,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.999435,0.000565,0.0
Hospital_1,16,3,3,0.0,0.0,1e-06,0.999096,0.000903,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999851,0.000149,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999398,0.000602,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,0.995471,0.004529,0.0
Hospital_1,20,3,3,0.0,0.0,1e-06,0.985422,0.014577,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.999682,0.000318,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,0.999653,0.000347,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,0.961835,0.038165,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999416,0.000584,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.999768,0.000232,0.0
Hospital_1,28,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_1,29,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999743,0.000257,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,0.999627,0.000373,0.0
Hospital_1,33,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.999724,0.000276,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.991205,0.008795,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.999018,0.000982,0.0
Hospital_1,39,2,2,0.005935,0.0,0.993723,3.5e-05,0.000303,4e-06
Hospital_1,40,2,2,0.005249,0.0,0.994464,2.9e-05,0.000256,2e-06
Hospital_1,41,2,2,0.005329,0.0,0.994431,2.6e-05,0.000211,3e-06
Hospital_1,42,2,2,0.005519,0.0,0.99412,4.5e-05,0.000314,3e-06
Hospital_1,43,2,2,0.004765,0.0,0.994945,4.4e-05,0.000244,2e-06
Hospital_1,44,2,2,0.005949,0.0,0.993755,3.8e-05,0.000255,2e-06
Hospital_1,45,2,2,0.004648,0.0,0.994823,7.3e-05,0.000453,2e-06
Hospital_1,46,2,2,0.004294,0.0,0.99533,4.8e-05,0.000327,2e-06
Hospital_1,47,2,2,0.006534,0.0,0.992027,9.8e-05,0.001338,4e-06
Hospital_1,48,2,2,0.004255,0.0,0.995381,5e-05,0.000312,2e-06
Hospital_1,49,2,2,0.004556,0.0,0.994784,9.6e-05,0.000562,2e-06
Hospital_1,50,2,2,0.003936,0.0,0.995758,4.3e-05,0.000261,2e-06
Hospital_1,51,2,2,0.005999,0.0,0.99352,4.2e-05,0.000437,2e-06
Hospital_1,52,2,2,0.003581,0.0,0.996213,3e-05,0.000175,2e-06
Hospital_1,53,2,2,0.003064,0.0,0.996736,3.2e-05,0.000167,1e-06
Hospital_1,54,2,2,0.005554,0.0,0.994249,2.4e-05,0.000171,2e-06
Hospital_1,55,2,2,0.003365,0.0,0.99645,2.8e-05,0.000156,2e-06
Hospital_1,56,2,2,0.004902,0.0,0.99485,2.8e-05,0.000219,2e-06
Hospital_1,57,2,2,0.003767,0.0,0.996018,2.8e-05,0.000185,2e-06
Hospital_1,58,2,2,0.002564,0.0,0.997235,3.9e-05,0.000161,1e-06
Hospital_1,59,2,2,0.003504,0.0,0.996182,4e-05,0.000272,2e-06
Hospital_1,60,2,2,0.003391,0.0,0.996351,3.5e-05,0.000221,2e-06
Hospital_1,61,2,2,0.004451,0.0,0.995194,4.7e-05,0.000307,2e-06
Hospital_1,62,2,2,0.003114,0.0,0.996598,3.9e-05,0.000247,2e-06
Hospital_1,63,2,2,0.004355,0.0,0.995415,3.2e-05,0.000195,2e-06
Hospital_1,64,2,2,0.004469,0.0,0.995226,4.9e-05,0.000255,2e-06
Hospital_1,65,2,2,0.004146,0.0,0.99558,5e-05,0.000222,2e-06
Hospital_1,66,2,2,0.003294,0.0,0.996424,5.8e-05,0.000222,1e-06
Hospital_1,67,2,2,0.003357,0.0,0.996435,3.7e-05,0.00017,1e-06
Hospital_1,68,2,2,0.005649,0.0,0.994096,2.8e-05,0.000225,2e-06
Hospital_1,69,2,2,0.004946,0.0,0.994859,2.5e-05,0.000169,2e-06
Hospital_1,70,2,2,0.005263,0.0,0.993771,6.4e-05,0.000899,3e-06
Hospital_1,71,2,2,0.007693,0.0,0.991836,3.5e-05,0.000432,4e-06
Hospital_1,72,2,2,0.007922,0.0,0.991746,2.2e-05,0.000305,4e-06
Hospital_1,73,2,2,0.007795,0.0,0.991673,3.6e-05,0.000492,4e-06
Hospital_1,74,2,2,0.010743,0.0,0.988876,2.2e-05,0.000354,5e-06
Hospital_1,75,2,2,0.003638,0.0,0.99616,3.5e-05,0.000166,1e-06
Hospital_1,76,2,2,0.004155,0.0,0.995061,8.6e-05,0.000696,2e-06
Hospital_1,77,2,2,0.003033,0.0,0.996765,3.8e-05,0.000163,1e-06
Hospital_1,78,2,2,0.004845,0.0,0.994803,3.9e-05,0.000311,2e-06
Hospital_1,79,2,2,0.003293,0.0,0.996338,5.3e-05,0.000314,2e-06
Hospital_1,80,2,2,0.003146,0.0,0.996358,6.8e-05,0.000427,2e-06
Hospital_1,81,2,2,0.004148,0.0,0.995308,7.4e-05,0.000469,1e-06
Hospital_1,82,2,2,0.003593,0.0,0.996064,5.6e-05,0.000285,1e-06
Hospital_1,83,2,2,0.005443,0.0,0.994124,5.2e-05,0.000379,2e-06
Hospital_1,84,2,2,0.002983,0.0,0.996776,4e-05,0.000199,1e-06
Hospital_1,85,2,2,0.003189,0.0,0.996596,3.4e-05,0.000179,1e-06
Hospital_1,86,2,2,0.004551,0.0,0.995031,4.7e-05,0.00037,2e-06
Hospital_1,87,2,2,0.004426,0.0,0.995226,3.9e-05,0.000307,2e-06
Hospital_1,88,2,2,0.002959,0.0,0.996784,4.3e-05,0.000212,1e-06
Hospital_1,89,2,2,0.004099,0.0,0.995641,3.4e-05,0.000225,2e-06
Hospital_1,90,2,2,0.003668,0.0,0.995955,7.1e-05,0.000306,1e-06
Hospital_1,91,2,2,0.003332,0.0,0.996189,8.3e-05,0.000394,1e-06
Hospital_1,92,2,2,0.003208,0.0,0.996507,4.5e-05,0.000239,1e-06
Hospital_1,93,2,2,0.003121,0.0,0.996638,4.2e-05,0.000198,1e-06
Hospital_1,94,2,2,0.004705,0.0,0.995157,2.2e-05,0.000114,3e-06
Hospital_1,95,5,4,0.003949,0.000857,0.0,0.015425,0.826984,0.152784
Hospital_1,96,5,5,0.002887,0.000257,2e-06,0.126178,0.074162,0.796514
Hospital_1,97,5,4,0.000429,2.1e-05,0.0,0.006382,0.907648,0.085521
Hospital_1,98,5,4,0.021203,0.001958,1e-06,0.032481,0.693429,0.250929
Hospital_1,99,5,4,0.001684,0.000234,0.0,0.009995,0.591618,0.39647
Hospital_1,100,5,4,0.007183,0.000993,0.0,0.101191,0.835615,0.055017
Hospital_1,101,5,5,0.017965,0.008338,7e-06,0.242861,0.192429,0.5384
Hospital_1,102,5,4,0.003386,0.000538,0.0,0.031469,0.484904,0.479704
Hospital_1,103,5,4,0.00815,0.006774,0.0,0.034411,0.792542,0.158123
Hospital_1,104,5,4,0.006032,0.003495,0.0,0.019206,0.849181,0.122085
Hospital_1,105,5,5,0.007631,0.001205,0.0,0.006809,0.291034,0.69332
Hospital_1,106,5,4,0.015946,0.006846,2e-06,0.085788,0.509455,0.381963
Hospital_1,107,5,4,0.000503,8.3e-05,0.0,0.003604,0.990484,0.005325
Hospital_1,108,5,5,0.00437,0.000349,0.0,0.010993,0.453966,0.530321
Hospital_1,109,5,5,0.002781,8.3e-05,0.0,0.01355,0.152425,0.831161
Hospital_1,110,5,4,0.005657,0.002916,0.0,0.042459,0.831235,0.117733
Hospital_1,111,5,4,0.007171,0.003736,0.0,0.016362,0.802513,0.170218
Hospital_1,112,5,4,0.003271,0.001179,0.0,0.023423,0.52197,0.450155
Hospital_2,0,0,0,0.86794,0.0,0.130898,8.7e-05,0.000843,0.000232
Hospital_2,1,0,0,0.667288,0.0,0.328739,0.000316,0.003515,0.000142
Hospital_2,2,0,0,0.675576,0.0,0.322368,0.000158,0.001795,0.000103
Hospital_2,3,0,0,0.911194,0.0,0.086833,0.00013,0.00161,0.000233
Hospital_2,4,0,0,0.92855,0.0,0.069847,9.1e-05,0.001251,0.00026
Hospital_2,5,0,0,0.638301,0.0,0.358291,0.000342,0.002965,0.000101
Hospital_2,6,0,0,0.972184,0.0,0.026542,2.8e-05,0.000871,0.000375
Hospital_2,7,0,0,0.861934,0.0,0.13606,0.000121,0.001774,0.000112
Hospital_2,8,0,0,0.876692,0.0,0.12168,0.000101,0.001353,0.000174
Hospital_2,9,0,0,0.928666,0.0,0.070455,5.5e-05,0.000495,0.000329
Hospital_2,10,0,0,0.688655,0.0,0.307569,0.000241,0.003338,0.000196
Hospital_2,11,0,0,0.884104,0.0,0.114259,8.7e-05,0.001341,0.000208
Hospital_2,12,0,0,0.727341,0.0,0.268645,0.000311,0.003426,0.000276
Hospital_2,13,0,0,0.922337,0.0,0.075443,8.7e-05,0.001956,0.000177
Hospital_2,14,0,0,0.893498,0.0,0.104655,0.000112,0.001491,0.000244
Hospital_2,15,0,0,0.730311,0.0,0.265817,0.000287,0.003307,0.000279
Hospital_2,16,0,0,0.909862,0.0,0.08909,8.4e-05,0.000739,0.000224
Hospital_2,17,0,0,0.930528,0.0,0.067708,0.000109,0.001391,0.000263
Hospital_2,18,0,0,0.735812,0.0,0.2614,0.000364,0.002271,0.000152
Hospital_2,19,0,0,0.818922,0.0,0.178697,0.00017,0.002096,0.000115
Hospital_2,20,0,0,0.942236,0.0,0.055148,0.000121,0.002263,0.000232
Hospital_2,21,0,0,0.953967,0.0,0.040207,0.000208,0.005517,0.000101
Hospital_2,22,0,0,0.77261,0.0,0.224171,0.000151,0.002812,0.000256
Hospital_2,23,0,0,0.808569,0.0,0.190655,6.4e-05,0.000509,0.000202
Hospital_2,24,1,4,0.001303,0.307112,0.0,0.072452,0.617478,0.001654
Hospital_2,25,1,1,0.000356,0.991709,0.0,0.001306,0.006549,8e-05
Hospital_2,26,3,3,0.0,0.0,0.0,0.999748,0.000252,0.0
Hospital_2,27,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_2,28,3,3,0.0,0.0,0.0,0.996038,0.003962,0.0
Hospital_2,29,3,3,0.0,0.0,0.0,0.999233,0.000767,0.0
Hospital_2,30,3,3,0.0,0.0,0.0,0.998697,0.001303,0.0
Hospital_2,31,3,3,0.0,0.0,0.0,0.999783,0.000217,0.0
Hospital_2,32,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_2,33,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_2,34,3,3,0.0,0.0,0.0,0.998981,0.001019,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999491,0.000508,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.998627,0.001373,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.999572,0.000428,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.999807,0.000193,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.99945,0.00055,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
