hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.897498,0.0,0.101704,3.7e-05,0.000441,0.000321
Hospital_1,1,0,0,0.945412,0.0,0.05314,5.2e-05,0.001117,0.000279
Hospital_1,2,0,0,0.742374,0.0,0.256101,9.2e-05,0.001306,0.000128
Hospital_1,3,1,1,0.000183,0.980608,0.0,0.001762,0.016813,0.000634
Hospital_1,4,1,1,0.000351,0.974947,0.0,0.001845,0.022443,0.000414
Hospital_1,5,1,1,0.000412,0.920196,0.0,0.001532,0.077721,0.000139
Hospital_1,6,1,1,0.000427,0.796322,0.0,0.010816,0.191995,0.00044
Hospital_1,7,1,1,0.000239,0.918891,0.0,0.007182,0.073286,0.000403
Hospital_1,8,1,1,0.000311,0.988018,0.0,0.001552,0.010059,6e-05
Hospital_1,9,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_1,10,3,3,0.0,0.0,1e-06,0.998279,0.001721,0.0
Hospital_1,11,3,3,0.0,0.0,1e-06,0.99753,0.002469,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,0.997557,0.002443,0.0
Hospital_1,14,3,3,0.0,0.0,1e-06,0.935234,0.064766,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.996478,0.003521,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999476,0.000524,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999949,5.2e-05,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,0.999659,0.000341,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,0.999351,0.000649,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.99599,0.00401,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,0.997569,0.002431,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.999347,0.000653,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.995938,0.004062,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999503,0.000496,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.999497,0.000503,0.0
Hospital_1,28,3,3,2e-05,0.0,0.0,0.76606,0.233918,1e-06
Hospital_1,29,3,3,0.0,0.0,0.0,0.994744,0.005256,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999819,0.000181,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.999667,0.000333,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,0.999132,0.000868,0.0
Hospital_1,33,3,3,1e-06,0.0,2.3e-05,0.884369,0.115607,0.0
