hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,942,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,943,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,944,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,945,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,946,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,947,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,948,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,949,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,950,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,951,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,952,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,953,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,954,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,955,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,956,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,957,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,958,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,959,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,960,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,961,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,962,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,963,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,964,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,965,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,966,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,967,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,968,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,969,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,970,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,971,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,972,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,973,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,974,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,975,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,976,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,977,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,978,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,979,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,980,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,981,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,982,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,983,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,984,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,985,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,986,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,987,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,988,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,989,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,990,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,991,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,992,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,993,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,994,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,995,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,996,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,997,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,998,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,999,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1000,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1001,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1002,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1003,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1004,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1005,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1006,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1007,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1008,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1009,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1010,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1011,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1012,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1013,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1014,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1015,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1016,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1017,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1018,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1019,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1020,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1021,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1022,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1023,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1024,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1025,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1026,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1027,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1028,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1029,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1030,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1031,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1032,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1033,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1034,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1035,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1036,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1037,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1038,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1039,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1040,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1041,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1042,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1043,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1044,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1045,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1046,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1047,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1048,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1049,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1050,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1051,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1052,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1053,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1054,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1055,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1056,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1057,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1058,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1059,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1060,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1061,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1062,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1063,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1064,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1065,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1066,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1067,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1068,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1069,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1070,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1071,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1072,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1073,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1074,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1075,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1076,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1077,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1078,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1079,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1080,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1081,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1082,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1083,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1084,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1085,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1086,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1087,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1088,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1089,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1090,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1091,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1092,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1093,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1094,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1095,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1096,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1097,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1098,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1099,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1100,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1101,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1102,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1103,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1104,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1105,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1106,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1107,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1108,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1109,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1110,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1111,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1112,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1113,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1114,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1115,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1116,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1117,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1118,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1119,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1120,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1121,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1122,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1123,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1124,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1125,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1126,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1127,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1128,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1129,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1130,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1131,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1132,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1133,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1134,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1135,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1136,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1137,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1138,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1139,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1140,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1141,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1142,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1143,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1144,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1145,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1146,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1147,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1148,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1149,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1150,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1151,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1152,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1153,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1154,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1155,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1156,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1157,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1158,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1159,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1160,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1161,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1162,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1163,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1164,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1165,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1166,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1167,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1168,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1169,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1170,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1171,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1172,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1173,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1174,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1175,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1176,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1177,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1178,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1179,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1180,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1181,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1182,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1183,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1184,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1185,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1186,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1187,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1188,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1189,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1190,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1191,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1192,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1193,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1194,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1195,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1196,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1197,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1198,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1199,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1200,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1201,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1202,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1203,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1204,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1205,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1206,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1207,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1208,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1209,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1210,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1211,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1212,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1213,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1214,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1215,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1216,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1217,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1218,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1219,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1220,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1221,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1222,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1223,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1224,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1225,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1226,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1227,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1228,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1229,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1230,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1231,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1232,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1233,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1234,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1235,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1236,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1237,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1238,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1239,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1240,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1241,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1242,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1243,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1244,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1245,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1246,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1247,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1248,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1249,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1250,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1251,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1252,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1253,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1254,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1255,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1256,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1257,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1258,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1259,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1260,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1261,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1262,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1263,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1264,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1265,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1266,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1267,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1268,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1269,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1270,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1271,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1272,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1273,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1274,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1275,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1276,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1277,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1278,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1279,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1280,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1281,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1282,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1283,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1284,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1285,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1286,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1287,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1288,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1289,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1290,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1291,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1292,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1293,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1294,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1295,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1296,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1297,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1298,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1299,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1300,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1301,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1302,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1303,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1304,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1305,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1306,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1307,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1308,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1309,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1310,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1311,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1312,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1313,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1314,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1315,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1316,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1317,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1318,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1319,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1320,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1321,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1322,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1323,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1324,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1325,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1326,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1327,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1328,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1329,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1330,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1331,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1332,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1333,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1334,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1335,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1336,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1337,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1338,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1339,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1340,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1341,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1342,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1343,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1344,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1345,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1346,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1347,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1348,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1349,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1350,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1351,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1352,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1353,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1354,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1355,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1356,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,1357,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1358,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1359,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1360,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1361,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1362,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1363,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1364,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1365,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,1366,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1367,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1368,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1369,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1370,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1371,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1372,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,1373,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,1374,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1375,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1376,3,0,nan,nan,nan,nan,nan,nan
Hospital_7,1377,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,1378,3,0,nan,nan,nan,nan,nan,nan
