hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,1,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,4,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,5,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,6,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,7,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,8,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,9,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,10,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,11,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,12,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,13,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,14,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,15,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,16,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,17,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,18,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,19,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,20,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,21,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,22,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,23,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,24,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,25,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,26,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,27,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,28,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,29,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,30,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,31,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,32,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,33,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,34,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,35,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,36,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,37,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,38,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,39,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,40,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,41,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,42,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,43,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,44,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,45,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,46,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,47,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,48,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,49,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,50,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,51,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,52,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,53,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,54,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,55,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,56,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,57,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,58,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,59,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,60,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,61,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,62,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,63,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,64,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,65,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,66,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,67,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,68,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,69,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,70,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,71,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,72,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,73,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,74,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,75,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,76,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,77,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,78,1,0,nan,nan,nan,nan,nan,nan
