hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_19,172,4,4,0.0,0.0,0.0,0.001545,0.998429,2.6e-05
Hospital_19,173,5,5,1e-06,1e-05,0.0,6e-05,0.009512,0.990416
Hospital_19,174,2,2,0.001362,1.2e-05,0.997361,8.2e-05,0.001179,5e-06
Hospital_19,175,5,5,3e-06,2.1e-05,0.000147,0.000152,5.2e-05,0.999626
Hospital_19,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,177,1,1,0.000138,0.961911,7.3e-05,8.7e-05,0.003352,0.03444
Hospital_19,178,1,1,5.5e-05,0.997835,2.6e-05,1.8e-05,0.000465,0.001601
Hospital_19,179,2,2,0.000375,1e-06,0.999305,0.000164,0.000151,2e-06
Hospital_19,180,2,2,0.000532,1.2e-05,0.999053,2.5e-05,0.000377,1e-06
Hospital_19,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,182,2,2,9e-06,0.0,0.999056,0.000841,9.3e-05,0.0
Hospital_19,183,0,0,0.994083,0.000845,0.003349,4e-06,3.2e-05,0.001687
Hospital_19,184,1,1,8e-06,0.999637,5e-06,1e-06,3.2e-05,0.000317
Hospital_19,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,186,4,4,0.0,0.0,0.0,0.000154,0.999842,4e-06
Hospital_19,187,0,0,0.999388,9e-06,0.000321,1.4e-05,0.000189,7.9e-05
Hospital_19,188,4,4,0.0,0.0,0.0,7e-05,0.999923,6e-06
Hospital_19,189,1,1,2e-06,0.999978,0.0,0.0,5e-06,1.4e-05
Hospital_19,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,191,5,5,0.003392,0.002472,6e-06,0.000334,0.258633,0.735163
Hospital_19,192,4,4,0.0,0.0,0.0,0.003084,0.996841,7.5e-05
Hospital_19,193,5,5,0.0,0.0,1e-06,3e-06,4e-06,0.999993
Hospital_19,194,4,4,0.0,0.0,0.0,3.4e-05,0.999961,5e-06
Hospital_19,195,4,4,0.0,0.0,0.0,6.3e-05,0.999927,1e-05
Hospital_19,196,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_19,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,198,0,0,0.99926,6e-06,0.000348,2.7e-05,0.000278,8.2e-05
Hospital_19,199,1,1,0.000124,0.969965,6.7e-05,7e-05,0.002816,0.026957
Hospital_19,200,2,2,0.000118,1e-06,0.998889,0.000322,0.000667,4e-06
Hospital_19,201,5,5,2e-06,2.8e-05,0.000233,0.00031,0.000162,0.999264
Hospital_19,202,0,0,0.996203,8e-06,0.00178,7.4e-05,0.00171,0.000225
Hospital_19,203,4,4,0.0,0.0,0.0,0.000114,0.999878,8e-06
Hospital_19,204,4,4,0.0,0.0,0.0,0.000601,0.999382,1.7e-05
Hospital_19,205,4,4,0.0,0.0,0.0,0.000128,0.999816,5.6e-05
Hospital_19,206,4,4,0.000115,0.00095,0.003234,0.155655,0.820674,0.019371
Hospital_19,207,0,0,0.999025,1.6e-05,0.000707,1.4e-05,0.000219,2e-05
Hospital_19,208,4,4,0.0,0.0,0.0,0.000188,0.99981,2e-06
Hospital_19,209,4,4,0.0,0.0,0.0,0.000182,0.999763,5.6e-05
Hospital_19,210,5,5,0.0,3e-06,1.2e-05,1.4e-05,1.4e-05,0.999957
Hospital_19,211,5,5,1e-06,1.2e-05,0.000201,0.000134,1.9e-05,0.999631
Hospital_19,212,2,2,5e-05,0.0,0.999339,0.000512,9.8e-05,0.0
Hospital_19,213,1,1,1e-06,0.999994,0.0,0.0,1e-06,5e-06
Hospital_19,214,2,2,0.001628,5e-06,0.997859,0.000144,0.000353,1.1e-05
Hospital_19,215,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_19,216,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_19,217,0,0,0.999669,5e-06,0.000135,5e-06,0.000161,2.5e-05
Hospital_19,218,1,1,1.5e-05,0.999707,7e-06,2e-06,4.3e-05,0.000227
Hospital_19,219,0,0,0.998875,7e-06,0.000326,2.5e-05,0.000528,0.000239
Hospital_19,220,0,0,0.99919,6e-06,0.00039,3.6e-05,0.00032,5.8e-05
Hospital_19,221,5,5,9e-06,6.9e-05,0.000141,0.000258,7.4e-05,0.999447
Hospital_19,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,223,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_19,224,0,0,0.997753,1e-05,0.001986,3.6e-05,0.000167,4.7e-05
Hospital_19,225,2,2,0.001654,5e-06,0.997799,0.000142,0.000391,9e-06
Hospital_19,226,4,4,0.0,0.0,0.0,0.001235,0.998731,3.5e-05
Hospital_19,227,4,4,0.00782,3.6e-05,7.1e-05,0.00314,0.880635,0.108298
Hospital_19,228,1,1,4e-06,0.999841,1e-06,0.0,1.6e-05,0.000138
Hospital_19,229,0,0,0.997978,3.1e-05,0.001876,8e-06,8.7e-05,1.9e-05
Hospital_19,230,4,4,0.0,0.0,0.0,0.000189,0.999755,5.6e-05
Hospital_19,231,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_19,232,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_19,233,2,2,0.002619,6e-06,0.996253,0.000137,0.000968,1.6e-05
Hospital_19,234,0,0,0.992671,4.5e-05,0.002659,0.000107,4.7e-05,0.004471
Hospital_19,235,5,5,1e-06,3e-06,0.0,1e-06,0.00018,0.999815
Hospital_19,236,2,2,0.006769,1.6e-05,0.992565,7.7e-05,0.000566,7e-06
Hospital_19,237,0,0,0.594704,4.3e-05,0.125846,0.024574,0.254753,8e-05
Hospital_19,238,5,5,0.000106,0.003229,0.001165,0.001308,0.003778,0.990414
Hospital_19,239,0,0,0.999326,1.9e-05,0.000347,1.4e-05,0.000277,1.7e-05
Hospital_19,240,4,4,0.0,0.0,0.0,0.000156,0.999833,1e-05
Hospital_19,241,2,2,0.000177,1e-06,0.999555,0.000162,0.000103,2e-06
Hospital_19,242,0,0,0.999773,3e-06,6.8e-05,9e-06,0.000112,3.5e-05
Hospital_19,243,0,0,0.896475,3.9e-05,0.021954,0.000851,0.058326,0.022354
Hospital_19,244,0,0,0.998708,1.1e-05,0.000202,1.2e-05,0.000649,0.000419
Hospital_19,245,1,1,4.8e-05,0.997719,1.4e-05,9e-06,0.000306,0.001905
Hospital_19,246,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_19,247,0,0,0.999455,1.1e-05,0.000451,7e-06,4.8e-05,2.9e-05
Hospital_19,248,4,4,0.0,0.0,0.0,0.004126,0.995752,0.000121
Hospital_19,249,4,4,0.0,0.0,0.0,3e-05,0.999941,2.9e-05
Hospital_19,250,2,2,4.8e-05,0.0,0.999628,0.000233,8.9e-05,2e-06
Hospital_19,251,1,1,5.4e-05,0.99585,1.9e-05,1.3e-05,0.000445,0.00362
Hospital_19,252,0,0,0.99667,1.3e-05,0.002879,6.3e-05,0.000314,6.1e-05
Hospital_19,253,1,1,6e-05,0.992126,2.5e-05,1.8e-05,0.000702,0.007069
Hospital_19,254,4,4,0.0,0.0,0.0,0.000623,0.999361,1.6e-05
Hospital_19,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,256,4,4,0.0,0.0,0.0,0.000213,0.999744,4.2e-05
Hospital_19,257,2,2,3e-06,0.0,0.99979,0.000187,2.1e-05,0.0
Hospital_19,258,5,5,0.000348,0.00011,1e-06,0.000158,0.09274,0.906643
Hospital_19,259,4,4,7e-06,0.0,0.0,0.003841,0.996144,7e-06
Hospital_19,260,4,4,1e-06,0.0,0.0,0.008884,0.990956,0.000158
Hospital_19,261,0,0,0.999574,3e-06,0.000243,1.5e-05,0.000158,8e-06
Hospital_19,262,5,5,2e-06,6e-06,0.0,2.7e-05,0.003575,0.99639
Hospital_19,263,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_19,264,1,1,1.4e-05,0.999729,5e-06,1e-06,3.5e-05,0.000216
Hospital_19,265,4,4,0.0,0.0,5.8e-05,0.019369,0.980564,9e-06
Hospital_19,266,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_19,267,4,4,0.0,0.0,0.0,0.00024,0.999757,3e-06
Hospital_19,268,0,0,0.999626,7e-06,0.000187,3e-06,0.000113,6.4e-05
Hospital_19,269,2,2,6e-06,0.0,0.999571,0.000354,6.8e-05,0.0
Hospital_19,270,1,1,0.000184,0.988549,0.000212,0.00024,0.004066,0.006749
Hospital_19,271,1,1,5e-06,0.999943,1e-06,0.0,1e-05,4.1e-05
Hospital_19,272,2,2,8.8e-05,1e-06,0.999573,0.000238,0.0001,1e-06
Hospital_19,273,0,0,0.999223,1.3e-05,0.000598,1.5e-05,7.6e-05,7.6e-05
Hospital_19,274,0,0,0.583891,4.2e-05,0.129276,0.02661,0.260101,8.1e-05
Hospital_19,275,4,4,0.0,0.0,0.0,0.000141,0.999846,1.4e-05
Hospital_19,276,5,5,0.000187,0.000297,0.009327,0.077919,0.034874,0.877397
Hospital_19,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,278,0,0,0.997411,0.000222,0.00203,4e-06,6.6e-05,0.000268
Hospital_19,279,4,4,0.0,0.0,0.0,8.2e-05,0.999916,2e-06
Hospital_19,280,0,0,0.998364,9e-06,0.001097,2.4e-05,0.000417,8.9e-05
Hospital_19,281,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_19,282,2,2,2.3e-05,0.0,0.999705,0.000234,3.8e-05,0.0
Hospital_19,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,284,0,0,0.998127,3.4e-05,0.001244,1.4e-05,0.000452,0.00013
Hospital_19,285,2,2,0.006373,1.5e-05,0.993059,6.3e-05,0.000468,2.2e-05
Hospital_19,286,1,1,3e-06,0.999733,2e-06,0.0,1.4e-05,0.000248
Hospital_19,287,1,1,5.4e-05,0.998672,3.2e-05,2e-05,0.00049,0.000732
Hospital_19,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,289,1,1,3e-06,0.999949,1e-06,0.0,9e-06,3.9e-05
Hospital_19,290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,291,0,0,0.999337,4e-06,0.000315,2.5e-05,0.000282,3.8e-05
Hospital_19,292,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,293,5,5,0.0,3e-06,1.8e-05,1.2e-05,7e-06,0.99996
Hospital_19,294,2,2,0.000239,1e-06,0.999491,0.000113,0.000152,3e-06
Hospital_19,295,5,5,1e-06,6e-06,4.2e-05,4e-05,2.7e-05,0.999885
Hospital_19,296,5,5,0.0,1.3e-05,1e-06,9e-06,0.000124,0.999852
Hospital_19,297,2,2,0.000153,1e-06,0.997981,0.000776,0.001087,1e-06
Hospital_19,298,5,5,0.0,7e-06,5e-06,4e-06,1.3e-05,0.99997
Hospital_19,299,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999997
Hospital_19,300,0,0,0.997302,1.2e-05,0.002366,4.5e-05,0.000127,0.000147
Hospital_19,301,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_19,302,4,4,9e-06,8.9e-05,1.1e-05,0.001165,0.98866,0.010066
Hospital_19,303,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,304,0,0,0.995175,1.4e-05,0.004424,0.000126,0.000247,1.4e-05
Hospital_19,305,5,1,0.002493,0.551086,0.00172,0.003379,0.042047,0.399275
Hospital_19,306,2,2,0.0001,1e-06,0.99908,0.000528,0.000289,3e-06
Hospital_19,307,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_19,308,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_19,309,4,4,0.0,0.0,0.0,0.000348,0.999647,5e-06
Hospital_19,310,4,4,0.0,0.0,0.0,0.000183,0.999793,2.5e-05
Hospital_19,311,4,4,0.0,0.0,0.0,0.000307,0.999681,1.3e-05
Hospital_19,312,5,5,2e-06,1.7e-05,0.0,2.4e-05,0.005109,0.994848
Hospital_19,313,5,5,0.000127,0.000381,2e-06,9e-05,0.061943,0.937458
Hospital_19,314,1,1,1e-06,0.999979,0.0,0.0,2e-06,1.8e-05
Hospital_19,315,0,0,0.999619,5e-06,0.000243,3.2e-05,2e-05,8e-05
Hospital_19,316,5,5,4e-06,3.5e-05,3.6e-05,5e-05,4.1e-05,0.999834
Hospital_19,317,1,1,1e-06,0.999958,0.0,0.0,4e-06,3.6e-05
Hospital_19,318,4,4,0.0,0.0,0.0,0.000149,0.999844,7e-06
Hospital_19,319,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_19,320,2,2,0.000863,4e-06,0.998846,8.4e-05,0.000203,1e-06
Hospital_19,321,2,2,2.6e-05,0.0,0.999785,0.000136,5.1e-05,1e-06
Hospital_19,322,1,1,2e-06,0.999967,0.0,0.0,5e-06,2.6e-05
Hospital_19,323,2,2,0.000693,5e-06,0.998995,7.3e-05,0.000233,1e-06
Hospital_19,324,5,5,1.4e-05,0.000147,1e-06,5.3e-05,0.009629,0.990157
Hospital_19,325,5,5,0.0,0.0,1e-06,1.7e-05,8.1e-05,0.9999
Hospital_19,326,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,327,1,1,3.2e-05,0.998651,1.2e-05,5e-06,0.00026,0.00104
Hospital_19,328,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,329,4,4,0.0,0.0,0.0,0.0008,0.999166,3.4e-05
Hospital_19,330,2,2,6.4e-05,0.0,0.999616,0.00025,6.9e-05,0.0
Hospital_19,331,4,4,0.0,0.0,1.9e-05,0.009377,0.990604,0.0
Hospital_19,332,1,1,0.000262,0.894578,0.000158,0.000288,0.01102,0.093694
Hospital_19,333,5,5,3e-05,1.1e-05,0.0,3e-06,0.031625,0.968331
Hospital_19,334,2,2,6.2e-05,0.0,0.999366,0.000442,0.000129,0.0
Hospital_19,335,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,336,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_19,337,4,4,0.0,0.0,0.0,0.00078,0.999049,0.000172
Hospital_19,338,0,0,0.99966,1.7e-05,0.000165,5e-06,0.000108,4.5e-05
Hospital_19,339,5,5,0.0,1e-06,6e-06,1.1e-05,2e-06,0.999979
Hospital_19,340,5,5,0.0,0.0,1e-06,2e-06,3e-06,0.999994
Hospital_19,341,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,342,2,2,0.005526,1.1e-05,0.992665,0.000279,0.001497,2.2e-05
Hospital_19,343,5,5,0.0,3e-06,1e-06,2.3e-05,0.003651,0.996322
Hospital_19,344,4,4,0.0,0.0,0.0,4.1e-05,0.999944,1.5e-05
Hospital_19,345,0,0,0.999332,1.2e-05,0.000531,9e-06,6.7e-05,4.9e-05
Hospital_19,346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,347,4,4,0.0,0.0,0.0,0.198388,0.801612,0.0
Hospital_19,348,2,2,2.3e-05,0.0,0.999803,0.000125,4.8e-05,1e-06
Hospital_19,349,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,350,5,1,0.002232,0.583936,0.00132,0.002379,0.03621,0.373924
Hospital_19,351,2,2,0.000159,1e-06,0.998317,0.000747,0.000773,3e-06
Hospital_19,352,0,0,0.999625,7e-06,0.00014,9e-06,0.000114,0.000104
Hospital_19,353,0,0,0.999048,1.3e-05,0.0004,1.4e-05,0.000395,0.000129
Hospital_19,354,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_19,355,4,4,0.0,0.0,0.0,2.6e-05,0.999951,2.3e-05
Hospital_19,356,1,1,1.7e-05,0.999808,2e-06,1e-06,4.4e-05,0.000127
Hospital_19,357,5,5,1.2e-05,0.000276,2e-06,6.4e-05,0.016759,0.982887
Hospital_19,358,0,0,0.999701,1.4e-05,0.00014,5e-06,0.000104,3.6e-05
Hospital_19,359,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_19,360,0,0,0.999742,4e-06,0.000151,1e-05,5e-05,4.3e-05
Hospital_19,361,4,4,0.0,0.0,0.0,0.000302,0.999695,4e-06
Hospital_19,362,5,5,7.1e-05,0.002468,0.005469,0.004554,0.001388,0.986049
Hospital_19,363,2,2,0.000237,1e-06,0.999292,0.000239,0.000228,4e-06
Hospital_19,364,1,1,3e-06,0.999982,1e-06,0.0,5e-06,1e-05
Hospital_19,365,5,5,2.2e-05,0.000103,0.0,1.5e-05,0.015556,0.984304
Hospital_19,366,4,4,0.0,0.0,0.0,9.1e-05,0.999889,2e-05
Hospital_19,367,2,2,2.9e-05,0.0,0.999724,0.000207,4e-05,0.0
Hospital_19,368,0,0,0.991396,0.004121,0.00215,2e-06,9.1e-05,0.00224
Hospital_19,369,0,0,0.994061,9e-06,0.002344,0.000129,0.003232,0.000225
Hospital_19,370,3,3,0.0,0.0,0.0,0.999997,4e-06,0.0
Hospital_19,371,5,5,6.3e-05,0.000171,1e-06,5.1e-05,0.055131,0.944583
Hospital_19,372,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_19,373,1,1,6e-06,0.999939,1e-06,0.0,1.3e-05,4.1e-05
Hospital_19,374,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,375,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,376,4,4,0.0,0.0,0.0,6.8e-05,0.999906,2.6e-05
Hospital_19,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,378,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,379,0,0,0.999889,8e-06,1.2e-05,2e-06,5.7e-05,3.2e-05
Hospital_19,380,4,4,0.0,0.0,0.0,0.000218,0.99978,2e-06
Hospital_19,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,382,5,5,0.0,0.0,0.0,3e-06,6.3e-05,0.999934
Hospital_19,383,5,5,1e-06,1e-06,2e-06,0.000482,0.013707,0.985807
Hospital_19,384,0,0,0.838509,6.5e-05,0.053162,0.001153,0.054182,0.05293
Hospital_19,385,0,0,0.999277,2e-06,0.000135,4.5e-05,0.000505,3.6e-05
Hospital_19,386,4,4,1e-06,1.2e-05,2.2e-05,0.046689,0.953167,0.000109
Hospital_19,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,389,5,5,0.0,0.0,1e-06,2e-06,3e-06,0.999994
Hospital_19,390,4,4,0.0,0.0,0.0,0.000188,0.999792,1.9e-05
Hospital_19,391,1,1,8e-06,0.999668,3e-06,1e-06,3.3e-05,0.000287
Hospital_19,392,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_19,393,2,2,0.001386,2e-06,0.998004,0.00021,0.000396,2e-06
Hospital_19,394,0,0,0.966409,0.000757,0.032638,1.3e-05,4.7e-05,0.000136
Hospital_19,395,2,2,0.00148,3e-06,0.997767,0.000309,0.000433,9e-06
Hospital_19,396,5,5,1.1e-05,7.2e-05,0.021035,0.042277,0.035453,0.901152
Hospital_19,397,5,5,0.0,1e-06,3e-05,4.3e-05,1.6e-05,0.99991
Hospital_19,398,2,2,0.000669,2e-06,0.999183,6.7e-05,7.3e-05,6e-06
Hospital_19,399,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_19,400,2,2,0.001501,6e-06,0.998244,7.2e-05,0.000171,6e-06
Hospital_19,401,0,0,0.989079,2.9e-05,0.010584,1.4e-05,0.000188,0.000105
Hospital_19,402,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_19,403,4,4,0.0,0.0,0.0,5.1e-05,0.999908,4.1e-05
Hospital_19,404,0,0,0.998817,8e-06,0.000998,4.6e-05,0.000104,2.7e-05
Hospital_19,405,5,5,0.000122,0.000105,0.0,1.3e-05,0.034088,0.965672
Hospital_19,406,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_19,407,4,4,0.0,0.0,0.0,8.7e-05,0.9999,1.2e-05
Hospital_19,408,4,4,0.0,0.0,0.0,2.8e-05,0.999958,1.4e-05
Hospital_19,409,2,2,0.000495,2e-06,0.999025,0.000158,0.000317,3e-06
Hospital_19,410,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_19,411,2,2,0.000725,3e-06,0.998299,0.000224,0.000739,1e-05
Hospital_19,412,2,2,0.000274,1e-06,0.999397,0.00013,0.000196,2e-06
Hospital_19,413,1,1,1e-05,0.999554,4e-06,1e-06,4.4e-05,0.000386
Hospital_19,414,2,2,1.9e-05,0.0,0.99969,0.00024,5e-05,0.0
Hospital_19,415,4,4,0.0,0.0,0.0,0.00397,0.995908,0.000122
Hospital_19,416,5,5,3e-06,2.2e-05,1e-06,7.4e-05,0.013655,0.986246
Hospital_19,417,1,1,2.1e-05,0.995626,1.1e-05,5e-06,0.000247,0.00409
Hospital_19,418,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_19,419,0,0,0.980222,0.005937,0.00706,1e-06,0.000123,0.006658
Hospital_19,420,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_19,421,5,5,1e-05,0.000143,0.00337,0.001375,0.000173,0.994929
Hospital_19,422,5,5,5e-06,3e-06,0.0,1.9e-05,0.002781,0.997192
Hospital_19,423,4,4,0.0,0.0,0.0,0.000112,0.999881,7e-06
Hospital_19,424,2,2,0.00095,4e-06,0.99859,0.000191,0.000256,9e-06
Hospital_19,425,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_19,426,5,5,1e-06,6e-06,5.3e-05,4.9e-05,2.1e-05,0.99987
Hospital_19,427,2,2,2.1e-05,0.0,0.999555,0.000346,7.7e-05,1e-06
Hospital_19,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,429,4,4,0.0,0.0,0.0,0.000571,0.999423,6e-06
Hospital_19,430,5,5,1.9e-05,1.2e-05,0.0,4.7e-05,0.005989,0.993933
Hospital_19,431,1,1,6e-06,0.999689,2e-06,1e-06,2.4e-05,0.000279
Hospital_19,432,2,2,0.00029,1e-06,0.999086,0.000245,0.000376,3e-06
Hospital_19,433,1,1,9e-06,0.999795,2e-06,1e-06,4.2e-05,0.000151
Hospital_19,434,2,2,0.000595,2e-06,0.998797,0.00028,0.000323,3e-06
Hospital_19,435,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_19,436,5,5,0.0,2e-06,7e-06,6e-06,4e-06,0.999981
Hospital_19,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,438,4,4,0.0,0.0,0.0,0.000213,0.999783,3e-06
Hospital_19,439,3,3,0.0,0.0,0.0,0.998224,0.001776,0.0
Hospital_19,440,4,4,0.0,0.0,0.0,0.000387,0.99961,3e-06
Hospital_19,441,0,0,0.999664,4e-06,0.000175,2e-05,9.9e-05,3.8e-05
Hospital_19,442,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_19,443,0,0,0.999281,7e-06,0.000359,3.2e-05,0.000309,1.2e-05
Hospital_19,444,5,5,2e-06,2.2e-05,5.2e-05,7e-05,2.4e-05,0.99983
Hospital_19,445,5,5,0.000211,0.00014,1e-06,5e-05,0.069425,0.930173
Hospital_19,446,4,4,0.0,0.0,0.0,0.000111,0.999879,9e-06
Hospital_19,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,448,1,1,0.000126,0.982518,5.6e-05,4.9e-05,0.001842,0.01541
Hospital_19,449,4,4,0.0,0.0,0.0,7.3e-05,0.999918,9e-06
Hospital_19,450,5,5,0.002857,0.371799,0.001408,0.003442,0.061333,0.559161
Hospital_19,451,5,1,0.00241,0.554145,0.001543,0.002985,0.038663,0.400254
Hospital_19,452,2,2,3e-06,0.0,0.999523,0.000247,0.000227,0.0
Hospital_19,453,2,2,5.5e-05,0.0,0.999777,0.00014,2.7e-05,1e-06
Hospital_19,454,0,0,0.999431,4e-06,0.000259,1.5e-05,0.000245,4.6e-05
Hospital_19,455,4,4,0.0,0.0,0.0,3e-05,0.999958,1.3e-05
Hospital_19,456,5,5,6.1e-05,0.000852,0.0,5e-06,0.007126,0.991956
Hospital_19,457,0,0,0.999841,2e-06,6.9e-05,6e-06,7.8e-05,4e-06
Hospital_19,458,5,5,6e-06,2.3e-05,2.8e-05,4.5e-05,5.7e-05,0.999841
Hospital_19,459,5,5,6e-06,8e-06,1e-06,8.1e-05,0.01218,0.987725
Hospital_19,460,4,4,0.0,0.0,0.0,5.3e-05,0.999941,5e-06
Hospital_19,461,0,0,0.999618,7e-06,0.000299,8e-06,3.3e-05,3.5e-05
Hospital_19,462,1,1,0.000168,0.993192,5.1e-05,7.1e-05,0.001972,0.004546
Hospital_19,463,4,4,0.0,0.0,0.0,0.00016,0.999824,1.5e-05
Hospital_19,464,1,1,6.3e-05,0.997335,2.3e-05,1.7e-05,0.000938,0.001624
Hospital_19,465,1,1,8.5e-05,0.991858,3.4e-05,2.4e-05,0.0009,0.007099
Hospital_19,466,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_19,467,5,5,9.2e-05,0.00124,6e-06,0.000115,0.038294,0.960253
Hospital_19,468,1,1,2e-06,0.999989,0.0,0.0,3e-06,6e-06
Hospital_19,469,0,0,0.99444,0.000591,0.002869,5e-06,4.2e-05,0.002054
Hospital_19,470,0,0,0.998606,1.3e-05,0.001009,2.2e-05,0.000269,8e-05
Hospital_19,471,1,1,1.5e-05,0.999554,5e-06,2e-06,6.4e-05,0.000359
Hospital_19,472,0,0,0.998882,2.7e-05,0.000926,7e-06,0.000134,2.4e-05
Hospital_19,473,2,2,2.9e-05,0.0,0.99985,9.2e-05,2.8e-05,1e-06
Hospital_19,474,2,2,0.000366,2e-06,0.99898,0.000267,0.000381,4e-06
Hospital_19,475,0,0,0.998535,5e-06,0.000885,4.3e-05,0.000522,1e-05
Hospital_19,476,4,4,0.0,0.0,0.0,3.5e-05,0.999889,7.6e-05
Hospital_19,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,478,1,1,0.000164,0.991947,0.000122,0.00012,0.002678,0.004969
Hospital_19,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,480,2,2,0.000261,1e-06,0.999573,0.000105,5.8e-05,2e-06
Hospital_19,481,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_19,482,0,0,0.998999,8e-06,0.00046,5e-05,0.000407,7.4e-05
Hospital_19,483,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_19,484,2,2,4.4e-05,0.0,0.999814,0.000103,3.7e-05,0.0
Hospital_19,485,2,2,0.001035,4e-06,0.997954,0.000188,0.000816,2e-06
Hospital_19,486,0,0,0.997803,1.3e-05,0.001049,3.9e-05,0.000877,0.000218
Hospital_19,487,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_19,488,2,2,3.4e-05,0.0,0.99972,0.000172,7.2e-05,2e-06
Hospital_19,489,2,2,0.00036,1e-06,0.999238,0.000208,0.000191,1e-06
Hospital_19,490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,491,5,5,1.2e-05,0.000527,0.00037,8e-05,6e-05,0.998951
Hospital_19,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,493,1,1,5.3e-05,0.99768,1.3e-05,8e-06,0.000359,0.001887
Hospital_19,494,1,1,0.000319,0.953792,0.000286,0.000435,0.007023,0.038145
