hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,450,1,1,2.2e-05,0.999224,0.0,0.0,2.7e-05,0.000728
Hospital_7,451,4,4,0.0,0.0,0.0,0.000916,0.999079,4e-06
Hospital_7,452,1,1,7e-06,0.999788,0.0,0.0,7e-06,0.000199
Hospital_7,453,5,5,0.0,0.0,0.0,2e-06,5e-06,0.999993
Hospital_7,454,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,455,2,2,0.001079,0.0,0.998848,2.2e-05,5.1e-05,0.0
Hospital_7,456,5,5,0.0,1e-06,0.0,6e-06,7.5e-05,0.999918
Hospital_7,457,5,5,9e-05,1.8e-05,0.0,1.4e-05,0.028848,0.97103
Hospital_7,458,0,0,0.990975,1.2e-05,0.008855,3.7e-05,0.000112,1e-05
Hospital_7,459,5,5,3.4e-05,9e-06,0.0,0.0,0.001431,0.998525
Hospital_7,460,1,1,2e-06,0.999995,0.0,0.0,0.0,3e-06
Hospital_7,461,4,4,0.0,0.0,0.0,1.3e-05,0.999887,0.0001
Hospital_7,462,0,0,0.855299,1e-06,0.125845,0.002857,0.015996,2e-06
Hospital_7,463,0,0,0.999001,1e-06,0.000915,4e-06,7.6e-05,2e-06
Hospital_7,464,3,3,0.0,0.0,0.0,0.999985,1.6e-05,0.0
Hospital_7,465,5,5,0.000154,0.000199,0.0,4e-06,0.004702,0.994943
Hospital_7,466,0,0,0.999781,4e-06,0.000199,0.0,1.5e-05,0.0
Hospital_7,467,2,2,1.3e-05,0.0,0.999915,4.8e-05,2.4e-05,0.0
Hospital_7,468,5,5,2.3e-05,3.9e-05,2e-06,1.7e-05,4.9e-05,0.999869
Hospital_7,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,470,4,4,0.0,0.0,0.0,4e-06,0.999912,8.4e-05
Hospital_7,471,4,4,0.0,0.0,0.0,0.000146,0.998898,0.000956
Hospital_7,472,1,1,1.5e-05,0.999383,0.0,0.0,2.9e-05,0.000573
Hospital_7,473,0,0,0.999084,0.0,0.000101,2e-05,0.000793,2e-06
Hospital_7,474,0,0,0.999948,3e-06,3.3e-05,1e-06,1.2e-05,3e-06
Hospital_7,475,0,0,0.999814,2e-06,0.000142,2e-06,3.8e-05,2e-06
Hospital_7,476,2,2,0.000404,0.0,0.998945,0.000195,0.000456,0.0
Hospital_7,477,0,0,0.995735,9e-06,0.004077,2.1e-05,0.000143,1.4e-05
Hospital_7,478,2,2,9.8e-05,0.0,0.999799,7.5e-05,2.8e-05,0.0
Hospital_7,479,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_7,480,4,4,0.0,0.0,0.0,0.001568,0.997011,0.001421
Hospital_7,481,1,1,4e-06,0.99999,0.0,0.0,4e-06,2e-06
Hospital_7,482,2,2,0.000457,0.0,0.999399,8.4e-05,5.9e-05,0.0
Hospital_7,483,1,1,1.8e-05,0.998772,0.0,0.0,2.3e-05,0.001187
Hospital_7,484,2,2,0.00106,0.0,0.998798,3.3e-05,0.000109,0.0
Hospital_7,485,4,4,1.5e-05,0.0,0.0,0.000756,0.999211,1.7e-05
Hospital_7,486,5,5,7e-06,1e-06,0.0,2e-06,0.000662,0.999328
Hospital_7,487,2,2,0.000616,0.0,0.998231,0.000142,0.001011,0.0
Hospital_7,488,4,4,0.0,0.0,0.0,4.5e-05,0.999121,0.000834
Hospital_7,489,5,5,8e-06,1.7e-05,0.0,7e-06,0.000225,0.999742
Hospital_7,490,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_7,491,1,1,2e-06,0.999957,0.0,0.0,1e-06,4.1e-05
Hospital_7,492,5,5,6.2e-05,0.000278,0.0,3e-06,0.002047,0.997609
Hospital_7,493,1,1,3.6e-05,0.820624,1e-06,5e-06,0.002598,0.176736
Hospital_7,494,5,5,6e-06,3e-06,0.0,2e-06,1.9e-05,0.99997
Hospital_7,495,2,2,6.4e-05,0.0,0.99986,4.8e-05,2.8e-05,0.0
Hospital_7,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,497,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_7,498,2,2,7e-06,0.0,0.999989,1e-06,3e-06,0.0
Hospital_7,499,4,4,0.0,0.0,0.0,0.000194,0.999524,0.000282
Hospital_7,500,1,1,1.4e-05,0.998994,0.0,0.0,3.2e-05,0.000959
Hospital_7,501,0,0,0.999641,1e-06,2.9e-05,4e-06,0.000306,1.9e-05
Hospital_7,502,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,503,1,1,7e-06,0.999981,0.0,0.0,2e-06,1e-05
Hospital_7,504,0,0,0.99898,5e-05,0.000599,6e-06,0.000246,0.000119
Hospital_7,505,2,2,4.1e-05,0.0,0.999925,1.3e-05,2.1e-05,0.0
Hospital_7,506,0,0,0.999855,3.3e-05,3.4e-05,0.0,3.3e-05,4.3e-05
Hospital_7,507,5,5,8.1e-05,0.003585,1e-06,3e-05,0.012395,0.983909
Hospital_7,508,5,5,0.000206,0.236636,9e-06,8.5e-05,0.018161,0.744903
Hospital_7,509,4,4,2e-06,0.0,5e-06,0.005293,0.994421,0.00028
Hospital_7,510,4,4,0.0,0.0,0.0,3.9e-05,0.999829,0.000132
Hospital_7,511,1,1,2.6e-05,0.97548,0.0,1e-06,0.000297,0.024196
Hospital_7,512,1,1,3e-06,0.999863,0.0,0.0,6e-06,0.000128
Hospital_7,513,1,1,6e-06,0.999411,0.0,0.0,1.6e-05,0.000567
Hospital_7,514,2,2,0.00022,0.0,0.999681,2.4e-05,7.5e-05,0.0
Hospital_7,515,1,1,4e-06,0.99988,0.0,0.0,5e-06,0.000111
Hospital_7,516,4,4,0.0,0.0,0.0,7e-06,0.999857,0.000136
Hospital_7,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,518,4,4,0.0,0.0,0.0,1.3e-05,0.999905,8.3e-05
Hospital_7,519,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,520,4,4,0.0,0.0,0.0,1.2e-05,0.999681,0.000307
Hospital_7,521,4,4,0.0,0.0,0.0,2.2e-05,0.99995,2.8e-05
Hospital_7,522,5,5,4e-06,2e-06,0.0,9e-06,0.00078,0.999206
Hospital_7,523,4,4,0.0,0.0,0.0,1.7e-05,0.999939,4.4e-05
Hospital_7,524,5,5,1e-06,0.0,0.0,7e-06,0.019899,0.980093
Hospital_7,525,2,2,0.000158,0.0,0.999776,3.2e-05,3.4e-05,0.0
Hospital_7,526,5,5,0.0,0.0,0.0,0.0,0.001611,0.998388
Hospital_7,527,2,2,0.000735,0.0,0.999169,3.9e-05,5.8e-05,0.0
Hospital_7,528,3,3,0.0,0.0,0.0,0.985354,0.014646,0.0
Hospital_7,529,5,5,1e-06,5e-06,3e-06,8e-06,4.6e-05,0.999936
Hospital_7,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,531,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_7,532,1,1,1e-05,0.998518,0.0,0.0,5.2e-05,0.001419
Hospital_7,533,4,4,0.0,0.0,0.0,0.000183,0.99979,2.6e-05
Hospital_7,534,4,5,0.000129,3e-05,0.0,0.00011,0.138361,0.861371
Hospital_7,535,2,2,0.000723,0.0,0.9992,1.6e-05,6e-05,0.0
Hospital_7,536,2,2,0.001082,0.0,0.998466,9.5e-05,0.000358,0.0
Hospital_7,537,1,1,1.1e-05,0.99973,0.0,0.0,1.9e-05,0.000239
Hospital_7,538,2,2,0.000888,0.0,0.999036,3e-05,4.7e-05,0.0
Hospital_7,539,1,1,3.3e-05,0.993961,1e-06,6e-06,0.001379,0.004621
Hospital_7,540,0,0,0.999601,0.0,6e-06,1e-06,0.000383,8e-06
Hospital_7,541,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_7,542,4,4,0.0,0.0,0.0,0.000163,0.999781,5.7e-05
Hospital_7,543,5,5,1e-06,0.0,0.0,1e-06,7.4e-05,0.999925
Hospital_7,544,4,4,0.0,0.0,0.0,4e-06,0.999811,0.000185
Hospital_7,545,5,5,1e-06,6e-06,2e-06,6e-06,4.6e-05,0.999939
Hospital_7,546,1,1,1.6e-05,0.997743,0.0,0.0,7.1e-05,0.00217
Hospital_7,547,1,1,4e-06,0.999824,0.0,0.0,3e-06,0.000169
Hospital_7,548,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_7,549,2,2,0.002212,0.0,0.99763,1.9e-05,0.00014,0.0
Hospital_7,550,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_7,551,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,552,0,0,0.999304,9e-06,0.000556,1.2e-05,0.000114,5e-06
Hospital_7,553,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_7,554,5,5,0.00059,0.006563,4e-05,8.6e-05,5.8e-05,0.992663
Hospital_7,555,2,2,0.000251,0.0,0.999675,4.5e-05,2.9e-05,0.0
Hospital_7,556,4,4,0.0,0.0,0.0,1e-05,0.999915,7.5e-05
Hospital_7,557,2,2,0.001023,0.0,0.998874,5.4e-05,4.9e-05,0.0
Hospital_7,558,5,5,0.0,0.0,0.0,0.0,8.5e-05,0.999915
Hospital_7,559,5,5,2e-06,1.6e-05,0.0,1e-06,9e-06,0.999973
Hospital_7,560,5,5,1e-06,2e-06,1e-06,1.8e-05,4e-05,0.999939
Hospital_7,561,0,0,0.999941,3e-06,3.5e-05,1e-06,1.7e-05,2e-06
Hospital_7,562,1,1,2.7e-05,0.989233,0.0,1e-06,0.000237,0.010502
Hospital_7,563,0,0,0.999458,1.7e-05,0.000231,2e-06,0.000201,9e-05
Hospital_7,564,4,4,0.0,0.0,0.0,3.3e-05,0.999708,0.00026
Hospital_7,565,0,0,0.998164,1.2e-05,0.000249,4e-06,0.000301,0.00127
Hospital_7,566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,567,5,5,0.0,0.0,0.0,2e-06,4e-06,0.999994
Hospital_7,568,2,2,3.9e-05,0.0,0.999933,8e-06,2e-05,0.0
Hospital_7,569,0,0,0.999738,1e-06,0.000189,8e-06,6.4e-05,0.0
Hospital_7,570,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_7,571,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_7,572,0,0,0.9994,1.1e-05,0.000331,1.2e-05,0.000223,2.3e-05
Hospital_7,573,2,2,3.3e-05,0.0,0.999821,0.000103,4.3e-05,0.0
Hospital_7,574,4,4,0.0,0.0,0.0,0.002254,0.996335,0.001411
Hospital_7,575,4,4,0.0,0.0,0.0,9e-06,0.999724,0.000267
Hospital_7,576,2,2,0.000365,0.0,0.999369,0.000206,6.1e-05,0.0
Hospital_7,577,3,3,0.0,0.0,0.0,0.999597,0.000403,0.0
Hospital_7,578,3,3,0.0,0.0,0.0,0.97853,0.02147,0.0
Hospital_7,579,2,2,0.000602,0.0,0.999308,4e-05,4.9e-05,0.0
Hospital_7,580,5,5,1.9e-05,0.0,0.0,3e-06,0.094935,0.905043
Hospital_7,581,1,1,6e-06,0.999757,0.0,0.0,2.2e-05,0.000215
Hospital_7,582,2,2,2.1e-05,0.0,0.9999,5.4e-05,2.5e-05,0.0
Hospital_7,583,4,4,0.0,0.0,0.0,0.000181,0.999713,0.000107
Hospital_7,584,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_7,585,5,5,8e-06,0.0,0.0,2e-06,0.004602,0.995388
Hospital_7,586,0,0,0.999777,2.8e-05,0.000177,0.0,1.3e-05,5e-06
Hospital_7,587,4,4,0.0,0.0,0.0,9e-05,0.99983,8e-05
Hospital_7,588,2,2,0.000495,0.0,0.999474,1e-05,2.1e-05,0.0
Hospital_7,589,0,0,0.999879,0.0,7.5e-05,1e-06,4.4e-05,0.0
Hospital_7,590,0,0,0.99916,5.9e-05,0.000747,2e-06,2.8e-05,4e-06
Hospital_7,591,1,1,1.3e-05,0.999713,0.0,0.0,3.2e-05,0.000242
Hospital_7,592,2,2,0.000172,0.0,0.999761,3.8e-05,2.8e-05,0.0
Hospital_7,593,1,1,6e-06,0.996601,0.0,0.0,4.1e-05,0.003352
Hospital_7,594,5,5,2.5e-05,0.000236,2.2e-05,5.1e-05,0.000312,0.999355
Hospital_7,595,4,4,0.0,0.0,0.0,1.6e-05,0.999952,3.2e-05
Hospital_7,596,4,4,0.0,0.0,0.0,7.1e-05,0.999894,3.5e-05
Hospital_7,597,1,1,1e-05,0.999977,0.0,0.0,6e-06,7e-06
Hospital_7,598,1,1,7e-06,0.999872,0.0,0.0,3e-06,0.000119
Hospital_7,599,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,600,4,4,0.0,0.0,0.0,1e-05,0.99989,0.0001
Hospital_7,601,5,5,7e-06,0.0,0.0,3e-06,0.01312,0.98687
Hospital_7,602,4,4,0.0,0.0,0.0,2.2e-05,0.999891,8.7e-05
Hospital_7,603,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,604,5,5,2e-06,1.5e-05,8.1e-05,0.000151,0.000316,0.999435
Hospital_7,605,1,1,3.1e-05,0.960049,0.0,2e-06,0.00058,0.039338
Hospital_7,606,2,2,0.002952,0.0,0.996842,2.9e-05,0.000176,0.0
Hospital_7,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,608,2,2,0.001708,0.0,0.998086,0.000101,0.000106,0.0
Hospital_7,609,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_7,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,611,5,5,3e-06,6e-06,0.0,0.0,6e-06,0.999985
Hospital_7,612,4,4,2e-06,0.0,0.0,0.000485,0.999489,2.4e-05
Hospital_7,613,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_7,614,2,2,0.000257,0.0,0.999717,1e-05,1.6e-05,0.0
Hospital_7,615,0,0,0.999892,2e-06,7.6e-05,2e-06,2.6e-05,2e-06
Hospital_7,616,4,4,0.0,0.0,0.0,3.3e-05,0.999778,0.00019
Hospital_7,617,2,2,3.9e-05,0.0,0.99994,7e-06,1.4e-05,0.0
Hospital_7,618,5,5,4e-05,0.000216,0.0,1.5e-05,0.002042,0.997687
Hospital_7,619,2,2,0.00117,0.0,0.998749,2e-05,6.1e-05,0.0
Hospital_7,620,1,1,2.4e-05,0.99977,0.0,0.0,7.4e-05,0.000132
Hospital_7,621,1,1,4.6e-05,0.999333,0.0,0.0,9.6e-05,0.000525
Hospital_7,622,2,2,0.00093,0.0,0.998999,4.1e-05,3e-05,0.0
Hospital_7,623,0,0,0.999437,3.6e-05,0.000177,2e-06,0.00026,8.7e-05
Hospital_7,624,0,0,0.998485,1.9e-05,0.000713,1e-06,0.000569,0.000213
Hospital_7,625,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_7,626,4,4,0.0,0.0,0.0,1.5e-05,0.999878,0.000107
Hospital_7,627,4,4,0.0,0.0,0.0,1e-05,0.999822,0.000168
Hospital_7,628,2,2,2.6e-05,0.0,0.999801,0.000131,4.2e-05,0.0
Hospital_7,629,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_7,630,0,0,0.999438,8e-06,0.000484,3e-06,5.9e-05,8e-06
Hospital_7,631,1,1,9e-06,0.999892,0.0,0.0,1.2e-05,8.8e-05
Hospital_7,632,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,633,2,2,0.000747,0.0,0.999165,2.3e-05,6.5e-05,0.0
Hospital_7,634,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,635,3,3,6.8e-05,0.0,3e-06,0.992697,0.007231,0.0
Hospital_7,636,4,4,0.0,0.0,0.0,0.00013,0.999698,0.000172
Hospital_7,637,3,3,0.0,0.0,0.0,0.951791,0.048209,0.0
Hospital_7,638,4,4,0.0,0.0,0.0,0.007816,0.992027,0.000157
Hospital_7,639,5,5,3.1e-05,0.000228,0.0,5e-06,0.002229,0.997507
Hospital_7,640,3,3,0.0,0.0,0.0,0.999359,0.000641,0.0
Hospital_7,641,4,4,0.0,0.0,0.0,2.4e-05,0.999895,8.1e-05
Hospital_7,642,4,4,0.0,0.0,0.0,0.005014,0.994774,0.000211
Hospital_7,643,4,4,0.0,0.0,0.0,0.000519,0.999237,0.000243
Hospital_7,644,2,2,5.1e-05,0.0,0.999892,3.5e-05,2.2e-05,0.0
Hospital_7,645,2,2,0.000256,0.0,0.999711,1e-05,2.2e-05,0.0
Hospital_7,646,5,5,2e-06,6e-06,7e-06,2.4e-05,2.9e-05,0.999933
Hospital_7,647,0,0,0.999881,1e-06,7.1e-05,1e-06,4.3e-05,2e-06
Hospital_7,648,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_7,649,2,2,0.000184,0.0,0.99978,9e-06,2.6e-05,0.0
Hospital_7,650,1,1,4e-06,0.999988,0.0,0.0,2e-06,7e-06
Hospital_7,651,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_7,652,0,0,0.999976,0.0,4e-06,0.0,1.8e-05,2e-06
Hospital_7,653,5,5,3e-06,1.3e-05,0.0,1e-06,6e-06,0.999976
Hospital_7,654,5,5,0.000107,0.01538,2e-06,3.7e-05,0.012517,0.971958
Hospital_7,655,4,4,0.0,0.0,0.0,0.004702,0.994685,0.000613
Hospital_7,656,5,5,2e-06,0.0,0.0,2e-05,0.017697,0.982281
Hospital_7,657,0,0,0.998849,7.5e-05,0.001029,1e-06,4.1e-05,5e-06
Hospital_7,658,1,1,9e-06,0.999863,0.0,0.0,1.5e-05,0.000113
Hospital_7,659,2,2,0.003316,0.0,0.996516,3.3e-05,0.000134,1e-06
Hospital_7,660,4,4,0.0,0.0,0.0,2e-06,0.999747,0.000251
Hospital_7,661,0,0,0.99776,0.000233,0.001834,1e-06,5e-05,0.000123
Hospital_7,662,4,4,0.0,0.0,0.0,2.3e-05,0.999935,4.2e-05
Hospital_7,663,4,4,0.0,0.0,0.0,3e-06,0.999822,0.000175
Hospital_7,664,5,5,0.0,0.0,0.0,4e-06,1.1e-05,0.999986
Hospital_7,665,0,0,0.999918,2e-06,5.4e-05,1e-06,2e-05,5e-06
Hospital_7,666,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_7,667,2,2,0.000114,0.0,0.999829,3.2e-05,2.5e-05,0.0
Hospital_7,668,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_7,669,4,4,0.0,0.0,1e-06,0.032395,0.967604,0.0
Hospital_7,670,1,1,1.5e-05,0.999421,0.0,0.0,4.9e-05,0.000514
Hospital_7,671,4,4,0.0,0.0,0.0,4.4e-05,0.999774,0.000182
Hospital_7,672,5,5,8e-06,6e-06,0.0,1e-06,0.000819,0.999166
Hospital_7,673,5,5,5e-06,6e-06,0.0,0.0,0.00149,0.998498
Hospital_7,674,1,1,9e-06,0.998552,0.0,0.0,1.7e-05,0.001422
Hospital_7,675,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,676,2,2,0.000264,0.0,0.999665,4.6e-05,2.5e-05,0.0
Hospital_7,677,2,2,0.001414,0.0,0.998416,7.6e-05,9.4e-05,0.0
Hospital_7,678,1,1,6e-06,0.999814,0.0,0.0,6e-06,0.000174
Hospital_7,679,5,5,3e-06,0.0,0.0,1.7e-05,0.046671,0.953309
Hospital_7,680,3,3,0.0,0.0,0.0,0.991813,0.008186,0.0
Hospital_7,681,5,5,1e-06,2e-05,1e-06,6e-06,3.6e-05,0.999936
Hospital_7,682,5,5,0.001578,0.009807,0.0,2e-06,0.004667,0.983946
Hospital_7,683,0,0,0.99808,0.000185,0.000748,3e-06,0.000196,0.000789
Hospital_7,684,4,4,0.0,0.0,0.0,2.6e-05,0.999792,0.000183
Hospital_7,685,1,1,3e-06,0.999961,0.0,0.0,3e-06,3.2e-05
Hospital_7,686,0,0,0.999849,0.0,0.000118,1e-06,3.2e-05,0.0
Hospital_7,687,4,4,0.0,0.0,0.0,3.1e-05,0.999723,0.000246
Hospital_7,688,4,4,0.0,0.0,0.0,0.019387,0.980613,0.0
Hospital_7,689,0,0,0.999293,0.0,0.000341,7e-06,0.000341,1.7e-05
Hospital_7,690,2,2,0.000103,0.0,0.9998,5.7e-05,4e-05,0.0
Hospital_7,691,5,5,1e-06,1e-06,0.0,0.0,1.1e-05,0.999987
Hospital_7,692,3,4,0.002417,0.0,0.0,0.020777,0.965792,0.011014
Hospital_7,693,0,0,0.9991,7e-06,0.000536,4e-06,0.000287,6.7e-05
Hospital_7,694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,695,1,1,4.1e-05,0.999301,0.0,0.0,3.4e-05,0.000624
Hospital_7,696,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,697,4,4,0.0,0.0,0.0,1.1e-05,0.999918,7.1e-05
Hospital_7,698,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,699,2,2,0.002231,0.0,0.997721,8e-06,3.9e-05,0.0
Hospital_7,700,4,4,0.0,0.0,0.0,0.000338,0.997961,0.0017
Hospital_7,701,2,2,0.001462,0.0,0.998423,4e-05,7.5e-05,0.0
Hospital_7,702,5,5,3e-06,8e-06,0.0,1e-06,0.000965,0.999023
Hospital_7,703,5,5,2.4e-05,3e-06,0.0,3e-06,0.011181,0.988789
Hospital_7,704,4,4,0.0,0.0,0.0,2.8e-05,0.999927,4.5e-05
Hospital_7,705,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,706,5,5,5.1e-05,1.8e-05,0.0,1e-06,0.003628,0.996303
Hospital_7,707,5,5,0.000172,2e-06,0.0,0.0,0.014809,0.985017
Hospital_7,708,4,4,1e-06,0.0,0.0,1.1e-05,0.999341,0.000647
Hospital_7,709,0,0,0.998867,1e-06,0.001063,1.7e-05,5.1e-05,0.0
Hospital_7,710,2,2,6.2e-05,0.0,0.999912,1.2e-05,1.3e-05,0.0
Hospital_7,711,4,4,0.0,0.0,0.0,9e-06,0.999901,9e-05
Hospital_7,712,1,1,1e-06,0.999993,0.0,0.0,0.0,6e-06
Hospital_7,713,4,4,0.0,0.0,0.0,0.000582,0.999364,5.3e-05
Hospital_7,714,1,1,1.3e-05,0.999433,0.0,0.0,8.6e-05,0.000467
Hospital_7,715,2,2,0.000831,0.0,0.999089,4e-06,7.6e-05,0.0
Hospital_7,716,0,0,0.999644,5e-06,0.000184,6e-06,0.000147,1.3e-05
Hospital_7,717,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_7,718,0,0,0.999927,2e-06,5.6e-05,2e-06,9e-06,4e-06
Hospital_7,719,0,0,0.999901,2e-06,3.6e-05,0.0,5.4e-05,7e-06
Hospital_7,720,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,721,5,5,0.0,0.0,1e-06,5e-06,1.6e-05,0.999977
Hospital_7,722,4,4,0.0,0.0,0.0,3.9e-05,0.999907,5.3e-05
Hospital_7,723,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_7,724,4,4,0.0,0.0,0.0,5.7e-05,0.999917,2.5e-05
Hospital_7,725,1,1,5e-06,0.999895,0.0,0.0,5e-06,9.5e-05
Hospital_7,726,2,2,0.002623,0.0,0.997232,5e-05,9.6e-05,0.0
Hospital_7,727,2,2,0.001397,0.0,0.998557,5e-06,4.1e-05,0.0
Hospital_7,728,0,0,0.999911,0.0,2e-06,0.0,8.5e-05,1e-06
Hospital_7,729,0,0,0.999793,6.8e-05,7.8e-05,1e-06,4.2e-05,1.9e-05
Hospital_7,730,1,1,7e-06,0.999949,0.0,0.0,1.2e-05,3.2e-05
Hospital_7,731,4,4,0.0,0.0,0.0,0.000404,0.998814,0.000782
Hospital_7,732,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_7,733,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,734,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_7,735,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_7,736,2,2,0.018385,0.0,0.98101,9e-05,0.000515,0.0
Hospital_7,737,2,2,1.5e-05,0.0,0.999949,1.3e-05,2.2e-05,0.0
Hospital_7,738,0,0,0.999714,1e-06,0.00027,0.0,1.4e-05,1e-06
Hospital_7,739,1,1,2e-06,0.999842,0.0,0.0,4e-06,0.000152
Hospital_7,740,5,5,3e-06,1.7e-05,0.0,1e-06,8e-06,0.999971
Hospital_7,741,0,0,0.999842,4e-06,0.000129,3e-06,2e-05,3e-06
Hospital_7,742,0,0,0.999892,0.0,4.4e-05,2e-06,6.1e-05,0.0
Hospital_7,743,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_7,744,3,3,0.0,0.0,1e-06,0.832074,0.167924,1e-06
Hospital_7,745,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,746,0,0,0.998918,0.00018,0.000814,0.0,5.3e-05,3.5e-05
Hospital_7,747,1,1,1e-06,0.999988,0.0,0.0,1e-06,1e-05
Hospital_7,748,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_7,749,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_7,750,4,4,0.0,0.0,0.0,9e-06,0.999962,2.9e-05
Hospital_7,751,2,2,0.00322,0.0,0.996695,1.3e-05,7.2e-05,0.0
Hospital_7,752,5,5,1e-06,5e-06,0.0,0.0,6e-06,0.999987
Hospital_7,753,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,754,2,2,0.001033,0.0,0.998893,2e-05,5.4e-05,0.0
Hospital_7,755,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.99998
Hospital_7,756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,757,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_7,758,4,4,0.0,0.0,0.0,0.001408,0.997646,0.000945
Hospital_7,759,2,2,0.00011,0.0,0.999834,2.3e-05,3.3e-05,0.0
Hospital_7,760,0,0,0.999921,9e-06,3.1e-05,0.0,3.2e-05,7e-06
Hospital_7,761,4,4,0.0,0.0,0.0,1.4e-05,0.999403,0.000583
Hospital_7,762,0,0,0.999272,2.1e-05,0.000548,1.2e-05,0.000132,1.5e-05
Hospital_7,763,1,1,2.6e-05,0.98925,0.0,1e-06,0.000323,0.010401
Hospital_7,764,4,4,0.0,0.0,0.0,4.2e-05,0.999892,6.5e-05
Hospital_7,765,4,4,0.0,0.0,0.0,0.000748,0.999186,6.5e-05
Hospital_7,766,1,1,1.4e-05,0.993591,0.0,0.0,6.7e-05,0.006328
Hospital_7,767,4,4,0.0,0.0,0.0,7.9e-05,0.999405,0.000516
Hospital_7,768,5,5,6e-05,0.000642,2e-06,4e-06,3.2e-05,0.999261
Hospital_7,769,5,5,0.000106,9e-06,0.0,1e-05,0.019882,0.979993
Hospital_7,770,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_7,771,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,772,0,0,0.999688,4e-06,0.000193,0.0,9.5e-05,1.8e-05
Hospital_7,773,1,1,1.2e-05,0.999949,0.0,0.0,5e-06,3.4e-05
Hospital_7,774,4,4,0.0,0.0,0.0,4.4e-05,0.999891,6.5e-05
Hospital_7,775,2,2,0.000123,0.0,0.999858,8e-06,1.1e-05,0.0
Hospital_7,776,4,4,0.0,0.0,0.0,2.2e-05,0.999916,6.2e-05
