hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,420,1,1,0.0,0.999945,0.0,0.0,1e-06,5.4e-05
Hospital_8,421,4,4,0.0,0.0,0.0,6.7e-05,0.999436,0.000497
Hospital_8,422,1,1,0.0,0.999348,0.0,0.0,8e-06,0.000643
Hospital_8,423,4,4,6.7e-05,0.0,1e-06,0.089801,0.891524,0.018607
Hospital_8,424,4,4,0.0,0.0,0.0,0.000119,0.999061,0.00082
Hospital_8,425,5,5,0.000107,0.000173,3e-06,8e-06,3.9e-05,0.999671
Hospital_8,426,4,4,0.0,0.0,0.0,0.000147,0.998426,0.001427
Hospital_8,427,4,4,0.0,0.0,0.0,0.000613,0.999186,0.000201
Hospital_8,428,4,4,0.0,0.0,0.0,0.000799,0.998248,0.000953
Hospital_8,429,1,1,0.0,0.999736,0.0,0.0,4e-06,0.000259
Hospital_8,430,1,1,4e-06,0.812284,0.0,5e-06,0.000946,0.186761
Hospital_8,431,4,4,0.0,0.0,0.0,0.000198,0.998342,0.00146
Hospital_8,432,4,4,0.0,0.0,0.0,0.000156,0.998928,0.000916
Hospital_8,433,5,5,4.2e-05,4.2e-05,4e-06,3e-05,0.000114,0.999769
Hospital_8,434,4,4,0.0,0.0,0.0,0.000229,0.999005,0.000767
Hospital_8,435,4,4,4.3e-05,0.0,0.0,0.000284,0.500843,0.498829
Hospital_8,436,5,5,1e-06,2e-06,0.0,1e-06,1.2e-05,0.999984
Hospital_8,437,4,4,0.0,0.0,0.0,0.000944,0.997686,0.00137
Hospital_8,438,4,4,0.0,0.0,0.0,0.000134,0.998223,0.001643
Hospital_8,439,1,1,1e-06,0.997215,0.0,0.0,1.2e-05,0.002771
Hospital_8,440,4,4,0.0,0.0,0.0,0.000182,0.997391,0.002427
Hospital_8,441,4,4,0.0,0.0,0.0,0.001674,0.993593,0.004734
Hospital_8,442,4,4,0.0,0.0,0.0,0.000239,0.998758,0.001003
Hospital_8,443,1,1,1e-06,0.996612,0.0,0.0,3.4e-05,0.003352
Hospital_8,444,1,1,1e-06,0.985841,0.0,0.0,6.1e-05,0.014096
Hospital_8,445,1,1,0.0,0.975724,0.0,0.0,3.2e-05,0.024243
Hospital_8,446,1,1,0.0,0.999571,0.0,0.0,2e-06,0.000427
Hospital_8,447,4,4,0.0,0.0,0.0,0.00019,0.99948,0.00033
Hospital_8,448,4,4,0.0,0.0,0.0,0.004253,0.994846,0.000901
Hospital_8,449,4,4,0.0,0.0,0.0,0.000644,0.998888,0.000468
Hospital_8,450,1,1,0.0,0.997742,0.0,0.0,7e-06,0.002251
Hospital_8,451,4,4,0.0,0.0,0.0,0.000147,0.999125,0.000728
Hospital_8,452,1,1,0.0,0.999134,0.0,0.0,6e-06,0.00086
Hospital_8,453,4,4,0.002942,1.9e-05,1e-06,0.008913,0.515012,0.473113
Hospital_8,454,1,1,1e-06,0.998778,0.0,0.0,1.4e-05,0.001207
Hospital_8,455,4,4,0.0,0.0,0.0,0.000559,0.997788,0.001654
Hospital_8,456,4,4,0.0,0.0,0.0,0.000209,0.999198,0.000593
Hospital_8,457,4,4,0.0,0.0,0.0,0.000145,0.999485,0.00037
Hospital_8,458,4,4,0.0,0.0,0.0,0.00014,0.998703,0.001157
Hospital_8,459,1,1,1e-06,0.996784,0.0,0.0,1.4e-05,0.003201
Hospital_8,460,4,4,5e-06,0.0,0.0,0.057523,0.939817,0.002655
Hospital_8,461,4,4,1e-06,0.0,0.0,0.031394,0.96468,0.003925
Hospital_8,462,1,1,4e-06,0.936147,0.0,1e-06,0.000178,0.06367
Hospital_8,463,4,4,0.0,0.0,0.0,0.000135,0.999441,0.000423
Hospital_8,464,4,4,0.0,0.0,0.0,0.000181,0.998592,0.001227
Hospital_8,465,4,4,0.0,0.0,0.0,0.00024,0.99824,0.00152
Hospital_8,466,4,4,0.0,0.0,0.0,6.8e-05,0.999122,0.000809
Hospital_8,467,4,4,0.0,0.0,0.0,0.000222,0.998922,0.000856
Hospital_8,468,4,4,0.0,0.0,0.0,0.00071,0.998598,0.000692
Hospital_8,469,4,4,0.0,0.0,0.0,0.000481,0.998099,0.001419
Hospital_8,470,1,1,1e-06,0.998629,0.0,0.0,1e-05,0.00136
Hospital_8,471,1,1,3e-06,0.95881,0.0,3e-06,0.000226,0.040958
Hospital_8,472,4,4,0.0,0.0,0.0,0.001977,0.997436,0.000587
Hospital_8,473,4,4,2e-06,0.0,0.000143,0.47154,0.528314,1e-06
Hospital_8,474,4,4,0.0,0.0,0.0,0.000736,0.998159,0.001105
Hospital_8,475,4,4,0.0,0.0,0.0,0.000175,0.998676,0.001149
Hospital_8,476,1,1,1e-06,0.951138,0.0,1e-06,0.00011,0.04875
Hospital_8,477,4,4,0.0,0.0,0.0,0.000123,0.999693,0.000184
Hospital_8,478,4,4,0.0,0.0,0.0,0.003645,0.995947,0.000408
Hospital_8,479,4,4,0.0,0.0,0.0,0.000124,0.999545,0.000332
Hospital_8,480,1,1,1e-06,0.986525,0.0,0.0,4.3e-05,0.013431
Hospital_8,481,4,4,0.0,0.0,0.0,0.000383,0.999442,0.000174
Hospital_8,482,4,4,0.0,0.0,0.0,0.003844,0.995956,0.0002
Hospital_8,483,4,4,0.012477,0.0,0.000384,0.080782,0.903555,0.002803
Hospital_8,484,4,4,0.0,0.0,0.0,7.6e-05,0.99948,0.000444
Hospital_8,485,4,4,0.0,0.0,0.0,0.001791,0.998039,0.00017
Hospital_8,486,4,4,0.0,0.0,0.0,6.5e-05,0.99927,0.000665
Hospital_8,487,4,4,4e-06,0.0,0.0,0.007173,0.851673,0.141149
Hospital_8,488,4,4,0.0,0.0,0.0,6e-05,0.999287,0.000652
Hospital_8,489,4,4,0.0,0.0,0.0,9.3e-05,0.999751,0.000156
Hospital_8,490,4,4,0.0,0.0,0.0,0.004817,0.993397,0.001787
Hospital_8,491,2,2,0.003465,0.0,0.996468,5.1e-05,1.5e-05,1e-06
Hospital_8,492,1,1,1e-06,0.998658,0.0,0.0,3e-05,0.00131
Hospital_8,493,4,1,5.9e-05,0.925764,2.7e-05,0.003831,0.063571,0.006748
Hospital_8,494,4,4,0.0,0.0,0.0,0.001165,0.998654,0.000181
Hospital_8,495,4,4,0.0,0.0,0.0,0.000127,0.999502,0.000371
Hospital_8,496,4,4,0.0,0.0,0.0,0.000358,0.997788,0.001854
Hospital_8,497,4,4,0.0,0.0,0.0,0.000115,0.999671,0.000214
Hospital_8,498,4,4,1.3e-05,1e-06,0.0,0.007857,0.676285,0.315843
Hospital_8,499,4,4,0.0,0.0,0.0,0.00165,0.998019,0.000331
Hospital_8,500,4,4,0.0,0.0,0.0,0.000713,0.998366,0.000921
Hospital_8,501,1,1,0.0,0.999468,0.0,0.0,3e-06,0.000529
Hospital_8,502,4,4,0.027626,1e-06,3.6e-05,0.294333,0.676248,0.001757
Hospital_8,503,5,5,1.1e-05,1e-06,0.0,3e-06,0.00046,0.999526
Hospital_8,504,4,4,0.0,0.0,0.0,0.000147,0.997393,0.00246
Hospital_8,505,4,4,0.0,0.0,0.0,0.000172,0.998745,0.001083
Hospital_8,506,4,4,0.001714,0.0,2e-06,0.002574,0.974481,0.021229
Hospital_8,507,4,4,0.0,0.0,0.0,0.004475,0.994328,0.001197
Hospital_8,508,0,0,0.999547,1e-06,0.000417,0.0,2e-06,3.3e-05
Hospital_8,509,1,1,4e-06,0.908256,0.0,7e-06,0.0008,0.090933
Hospital_8,510,4,4,0.0,0.0,0.0,0.035521,0.963231,0.001248
Hospital_8,511,1,1,6e-06,0.997068,0.0,0.0,2.5e-05,0.002901
Hospital_8,512,4,4,0.0,0.0,0.0,0.000407,0.999304,0.000289
Hospital_8,513,4,5,0.0,0.0,0.0,5e-06,0.016648,0.983347
Hospital_8,514,4,4,0.0,0.0,0.0,0.000373,0.998341,0.001286
Hospital_8,515,4,4,0.0,0.0,0.0,4.9e-05,0.999421,0.000531
Hospital_8,516,1,1,0.0,0.999649,0.0,0.0,4e-06,0.000347
Hospital_8,517,4,4,0.0,0.0,0.0,0.000202,0.999573,0.000225
Hospital_8,518,1,1,1e-06,0.999897,0.0,0.0,4e-06,9.8e-05
Hospital_8,519,4,4,0.0,0.0,0.0,0.008949,0.987973,0.003078
Hospital_8,520,4,4,0.0,0.0,0.0,0.000325,0.99908,0.000595
Hospital_8,521,1,1,1e-06,0.992043,0.0,0.0,4e-05,0.007915
Hospital_8,522,1,1,3e-06,0.834502,0.0,2e-06,0.000473,0.165019
Hospital_8,523,5,5,5e-06,5.5e-05,3e-06,9e-06,1.6e-05,0.999913
Hospital_8,524,4,4,0.0,0.0,0.0,0.000513,0.990534,0.008952
Hospital_8,525,1,1,8e-06,0.96989,0.0,9e-06,0.000325,0.029768
Hospital_8,526,4,4,0.0,0.0,0.0,0.001729,0.997377,0.000894
Hospital_8,527,1,1,0.0,0.997868,0.0,0.0,5e-06,0.002126
Hospital_8,528,4,4,0.0,0.0,0.0,0.000342,0.999563,9.5e-05
Hospital_8,529,4,4,0.0,0.0,0.0,5.4e-05,0.998102,0.001844
Hospital_8,530,4,4,4e-06,0.0,0.0,0.025249,0.972385,0.002362
Hospital_8,531,4,4,0.0,0.0,0.0,0.000208,0.99794,0.001852
Hospital_8,532,4,4,2.9e-05,0.0,1e-06,0.011918,0.928958,0.059095
Hospital_8,533,1,1,1e-06,0.927685,0.0,1e-06,0.000197,0.072116
Hospital_8,534,4,4,0.0,0.0,0.0,0.000757,0.999098,0.000145
Hospital_8,535,1,1,3e-06,0.974786,0.0,1e-06,0.00024,0.024971
Hospital_8,536,4,4,9e-06,0.0,0.0,0.001892,0.997071,0.001027
Hospital_8,537,1,1,4e-06,0.89595,0.0,4e-06,0.000656,0.103385
Hospital_8,538,4,4,0.0,0.0,0.0,7.3e-05,0.999287,0.00064
Hospital_8,539,4,4,0.0,0.0,0.0,0.002327,0.995944,0.001728
Hospital_8,540,1,1,2e-06,0.980869,0.0,1e-06,0.000178,0.01895
Hospital_8,541,4,4,0.0,0.0,0.0,0.000506,0.996956,0.002537
Hospital_8,542,4,4,0.0,0.0,0.0,0.000435,0.999086,0.000479
Hospital_8,543,4,4,0.0,0.0,0.0,0.002698,0.996015,0.001287
Hospital_8,544,4,4,0.0,0.0,0.0,0.000131,0.986459,0.01341
Hospital_8,545,4,4,8.2e-05,0.0,9e-06,0.062774,0.936997,0.000137
Hospital_8,546,4,4,0.0,0.0,0.0,8.6e-05,0.999737,0.000176
Hospital_8,547,1,1,0.0,0.999742,0.0,0.0,3e-06,0.000255
Hospital_8,548,4,4,2e-06,0.0,0.0,0.010554,0.987817,0.001627
Hospital_8,549,4,4,0.0,0.0,0.0,0.001352,0.997496,0.001152
Hospital_8,550,4,3,0.0,0.0,2.4e-05,0.941349,0.058626,1e-06
Hospital_8,551,4,4,0.0,0.0,0.0,0.000785,0.998116,0.001099
Hospital_8,552,4,4,0.0,0.0,0.0,0.003629,0.993848,0.002523
Hospital_8,553,4,4,0.0,0.0,0.0,0.001948,0.997701,0.000351
Hospital_8,554,4,4,0.0,0.0,0.0,0.000135,0.999346,0.000519
Hospital_8,555,4,4,0.0,0.0,0.0,0.000492,0.998513,0.000994
Hospital_8,556,4,4,0.0,0.0,0.0,0.0041,0.995655,0.000245
Hospital_8,557,1,1,1e-06,0.99426,0.0,0.0,3.9e-05,0.0057
Hospital_8,558,4,4,0.0,0.0,0.0,0.005311,0.994359,0.000331
Hospital_8,559,4,4,0.0,0.0,0.0,0.000565,0.99896,0.000474
Hospital_8,560,4,4,0.0,0.0,0.0,0.003726,0.995407,0.000867
Hospital_8,561,4,4,0.0,0.0,0.0,5.1e-05,0.998168,0.001781
Hospital_8,562,1,1,1e-06,0.995763,0.0,0.0,3.7e-05,0.004198
Hospital_8,563,4,4,0.0,0.0,0.0,0.000284,0.999408,0.000309
Hospital_8,564,1,1,1e-06,0.979521,0.0,0.0,5.3e-05,0.020425
Hospital_8,565,4,4,0.0,0.0,0.0,0.000424,0.997823,0.001753
Hospital_8,566,4,4,0.0,0.0,0.0,0.000191,0.998038,0.00177
Hospital_8,567,1,1,1e-06,0.989164,0.0,0.0,7.7e-05,0.010758
Hospital_8,568,4,4,0.0,0.0,0.0,0.000384,0.998181,0.001435
Hospital_8,569,1,1,4e-06,0.64966,0.0,4e-06,0.001338,0.348993
Hospital_8,570,1,1,1e-06,0.998785,0.0,0.0,1.4e-05,0.0012
Hospital_8,571,4,4,0.0,0.0,0.0,0.00047,0.999403,0.000127
Hospital_8,572,4,4,0.0,0.0,0.0,0.000252,0.999553,0.000195
Hospital_8,573,1,1,1e-06,0.996944,0.0,0.0,3.6e-05,0.00302
Hospital_8,574,4,5,6e-06,1e-06,0.0,0.00036,0.127724,0.871909
Hospital_8,575,4,4,0.0,0.0,0.0,7.8e-05,0.999509,0.000413
Hospital_8,576,4,4,0.001445,0.0,8e-06,0.001841,0.987742,0.008963
Hospital_8,577,4,4,0.0,0.0,0.0,0.000779,0.999141,8e-05
Hospital_8,578,4,4,0.0,0.0,0.0,0.000109,0.999754,0.000136
Hospital_8,579,4,4,0.0,0.0,0.0,0.001542,0.998308,0.00015
Hospital_8,580,4,4,0.0,0.0,0.0,0.0046,0.994414,0.000986
Hospital_8,581,4,3,0.0,0.0,2e-06,0.988101,0.011897,0.0
Hospital_8,582,1,1,1e-06,0.990919,0.0,0.0,2.7e-05,0.009053
Hospital_8,583,1,1,0.0,0.999945,0.0,0.0,1e-06,5.4e-05
Hospital_8,584,4,4,0.0,0.0,0.0,0.000161,0.999286,0.000553
Hospital_8,585,4,5,4e-06,6.3e-05,0.0,0.000117,0.012154,0.987662
Hospital_8,586,1,1,0.0,0.99826,0.0,0.0,1e-05,0.001729
Hospital_8,587,4,4,0.0,0.0,0.0,0.000175,0.999239,0.000587
Hospital_8,588,1,1,0.0,0.998944,0.0,0.0,1.1e-05,0.001045
Hospital_8,589,4,4,0.0,0.0,0.0,0.000136,0.99643,0.003434
Hospital_8,590,4,4,0.0,0.0,0.0,0.006714,0.991344,0.001942
Hospital_8,591,4,4,0.0,0.0,0.0,0.000229,0.999579,0.000193
Hospital_8,592,4,4,0.0,0.0,0.0,0.007507,0.99246,3.2e-05
Hospital_8,593,4,4,0.0,0.0,0.0,6.2e-05,0.999287,0.000651
Hospital_8,594,4,4,0.0,0.0,0.0,0.00013,0.999485,0.000385
Hospital_8,595,4,4,0.0,0.0,0.0,0.000262,0.999089,0.000649
Hospital_8,596,4,4,0.0,0.0,0.0,0.000532,0.999322,0.000146
Hospital_8,597,4,4,0.0,0.0,0.0,0.00254,0.996492,0.000968
Hospital_8,598,1,1,0.0,0.99989,0.0,0.0,1e-06,0.000109
Hospital_8,599,4,4,0.0,0.0,0.0,0.000201,0.999234,0.000565
Hospital_8,600,4,4,0.0,0.0,0.0,4.4e-05,0.999663,0.000293
Hospital_8,601,4,4,1e-06,0.0,0.0,0.018492,0.908559,0.072948
Hospital_8,602,4,4,0.0,0.0,0.0,0.00045,0.999386,0.000163
Hospital_8,603,4,4,0.0,0.0,0.0,0.000672,0.998807,0.000521
Hospital_8,604,4,4,0.0,0.0,0.0,3.5e-05,0.997896,0.002069
Hospital_8,605,4,3,2e-06,0.0,0.000125,0.500605,0.499268,1e-06
Hospital_8,606,1,1,1e-06,0.998266,0.0,0.0,9e-06,0.001724
Hospital_8,607,4,4,0.0,0.0,0.0,9.1e-05,0.999509,0.0004
Hospital_8,608,1,5,6e-06,0.454569,0.0,6e-06,0.001584,0.543834
Hospital_8,609,4,4,0.0,0.0,0.0,0.000877,0.998298,0.000825
Hospital_8,610,4,4,0.0,0.0,0.0,0.001071,0.985316,0.013613
Hospital_8,611,1,1,3e-06,0.992583,0.0,0.0,4.2e-05,0.007371
Hospital_8,612,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,613,4,4,0.0,0.0,0.0,6.1e-05,0.999169,0.00077
Hospital_8,614,4,4,0.0,0.0,0.0,0.000202,0.998409,0.001389
Hospital_8,615,4,4,0.0,0.0,0.0,0.00018,0.998896,0.000923
Hospital_8,616,4,4,0.0,0.0,0.0,0.000866,0.998903,0.000232
Hospital_8,617,1,1,4e-06,0.809391,0.0,2e-06,0.000745,0.189858
Hospital_8,618,4,3,0.0,0.0,0.007564,0.953547,0.038889,0.0
Hospital_8,619,4,4,0.0,0.0,0.0,0.004282,0.994398,0.001319
Hospital_8,620,1,1,1e-06,0.975908,0.0,0.0,5.3e-05,0.024038
Hospital_8,621,4,4,0.0,0.0,0.0,0.000103,0.999257,0.00064
Hospital_8,622,1,1,0.0,0.999908,0.0,0.0,1e-06,9.1e-05
Hospital_8,623,4,4,3e-06,0.0,0.0,0.012312,0.97208,0.015605
Hospital_8,624,4,4,0.0,0.0,0.0,0.000483,0.997948,0.001568
Hospital_8,625,4,4,5.6e-05,0.0,0.0,0.0146,0.978782,0.006562
Hospital_8,626,1,1,0.0,0.999975,0.0,0.0,2e-06,2.3e-05
Hospital_8,627,1,1,0.0,0.999909,0.0,0.0,2e-06,8.9e-05
Hospital_8,628,4,4,0.0,0.0,0.0,0.000291,0.998255,0.001454
Hospital_8,629,4,4,0.0,0.0,0.0,0.000657,0.99758,0.001764
Hospital_8,630,4,4,0.0,0.0,0.0,8.7e-05,0.99953,0.000383
Hospital_8,631,4,4,0.0,0.0,0.0,0.003594,0.99107,0.005336
Hospital_8,632,4,4,0.0,0.0,0.0,0.001005,0.998311,0.000684
Hospital_8,633,4,4,0.0,0.0,0.0,0.000503,0.999225,0.000272
Hospital_8,634,4,4,0.0,0.0,0.0,4e-05,0.998789,0.001171
Hospital_8,635,5,5,5.2e-05,2e-06,0.0,1.6e-05,0.046539,0.953391
Hospital_8,636,4,4,0.0,0.0,0.0,0.000235,0.999228,0.000538
Hospital_8,637,4,4,0.0,0.0,0.0,0.001185,0.997074,0.001741
Hospital_8,638,4,4,0.0,0.0,0.0,0.00012,0.999273,0.000607
Hospital_8,639,1,1,1e-06,0.99831,0.0,0.0,7e-06,0.001683
Hospital_8,640,4,4,0.0,0.0,0.0,0.000286,0.998832,0.000882
Hospital_8,641,4,4,0.0,0.0,0.0,0.00014,0.998716,0.001144
Hospital_8,642,4,4,0.0,0.0,0.0,0.00104,0.998549,0.000412
Hospital_8,643,4,4,0.0,0.0,0.0,0.000145,0.982481,0.017374
Hospital_8,644,4,4,0.0,0.0,0.0,0.004466,0.995366,0.000168
Hospital_8,645,4,4,4e-06,0.0,0.0,0.009428,0.960332,0.030236
Hospital_8,646,4,4,1e-06,0.0,0.0,0.005156,0.99403,0.000814
Hospital_8,647,4,4,0.0,0.0,0.0,0.00015,0.999586,0.000264
Hospital_8,648,1,1,1e-06,0.997749,0.0,0.0,8e-06,0.002242
Hospital_8,649,4,4,0.0,0.0,0.0,0.001991,0.996791,0.001218
Hospital_8,650,4,4,1e-06,0.0,0.0,0.007547,0.989236,0.003216
Hospital_8,651,4,4,1e-06,0.0,0.0,0.023433,0.972405,0.00416
Hospital_8,652,4,4,0.0,0.0,0.0,9.2e-05,0.999166,0.000742
Hospital_8,653,4,4,0.0,0.0,0.0,0.000252,0.999362,0.000387
Hospital_8,654,4,4,0.0,0.0,0.0,0.001354,0.997016,0.00163
Hospital_8,655,4,4,0.0,0.0,0.0,0.000198,0.998574,0.001227
Hospital_8,656,4,4,0.0,0.0,0.0,0.000196,0.999553,0.000251
Hospital_8,657,1,5,7e-06,0.471798,0.0,6e-06,0.001913,0.526276
Hospital_8,658,4,4,0.0,0.0,0.0,0.000602,0.998778,0.00062
Hospital_8,659,4,4,0.0,0.0,0.0,0.000142,0.999006,0.000852
Hospital_8,660,5,5,2.4e-05,0.00037,2e-06,4e-06,1.3e-05,0.999587
Hospital_8,661,4,4,1e-06,0.0,0.0,0.01125,0.98613,0.002619
Hospital_8,662,4,4,0.0,0.0,0.0,0.000253,0.999473,0.000274
Hospital_8,663,4,4,0.0,0.0,0.0,5.5e-05,0.999827,0.000118
Hospital_8,664,4,4,0.0,0.0,0.0,0.012937,0.982997,0.004066
Hospital_8,665,1,1,6e-06,0.871686,0.0,5e-06,0.000866,0.127436
Hospital_8,666,4,4,0.0,0.0,0.0,0.00093,0.998952,0.000118
Hospital_8,667,1,1,2e-06,0.988882,0.0,1e-06,4.6e-05,0.011069
Hospital_8,668,4,4,0.0,0.0,0.0,0.000472,0.998991,0.000537
Hospital_8,669,1,1,3e-06,0.994951,0.0,0.0,1.7e-05,0.005028
Hospital_8,670,1,1,1e-06,0.99981,0.0,0.0,9e-06,0.00018
Hospital_8,671,5,5,0.001098,0.005657,0.000604,0.002196,0.007764,0.982681
Hospital_8,672,4,4,0.0,0.0,0.0,0.000121,0.996742,0.003137
Hospital_8,673,4,4,0.0,0.0,0.0,0.001799,0.998112,8.9e-05
Hospital_8,674,4,4,0.0,0.0,0.0,6.3e-05,0.998736,0.001201
Hospital_8,675,4,4,0.0,0.0,0.0,0.000571,0.999158,0.000271
Hospital_8,676,4,4,0.0,0.0,0.0,0.000275,0.994924,0.004801
Hospital_8,677,4,4,0.000577,0.0,1e-05,0.018304,0.980842,0.000267
Hospital_8,678,1,1,0.0,0.999933,0.0,0.0,0.0,6.7e-05
Hospital_8,679,4,4,0.0,0.0,0.0,0.000178,0.999582,0.00024
Hospital_8,680,4,4,0.0,0.0,0.0,0.000109,0.99898,0.000911
Hospital_8,681,4,4,0.0,0.0,0.0,0.000164,0.999108,0.000728
Hospital_8,682,1,1,1e-05,0.822446,0.0,6e-06,0.001091,0.176446
Hospital_8,683,1,1,9e-06,0.68234,0.0,4e-06,0.00195,0.315695
Hospital_8,684,4,4,0.0,0.0,0.0,0.059193,0.940242,0.000565
Hospital_8,685,4,4,1e-06,0.0,0.0,0.034095,0.964259,0.001646
Hospital_8,686,4,4,0.0,0.0,0.0,0.001712,0.996722,0.001565
Hospital_8,687,1,1,0.0,0.999912,0.0,0.0,1e-06,8.7e-05
Hospital_8,688,4,4,0.0,0.0,0.0,0.000275,0.999388,0.000337
Hospital_8,689,4,4,0.0,0.0,0.0,0.000633,0.998845,0.000523
Hospital_8,690,4,4,0.0,0.0,0.0,0.000809,0.99769,0.001501
Hospital_8,691,4,4,1e-06,0.0,0.0,0.000738,0.993897,0.005364
Hospital_8,692,4,4,0.0,0.0,0.0,0.000322,0.999416,0.000262
Hospital_8,693,4,4,0.0,0.0,0.0,0.003374,0.99511,0.001515
Hospital_8,694,4,4,0.0,0.0,0.0,0.001796,0.996817,0.001387
Hospital_8,695,4,4,0.0,0.0,0.0,0.018679,0.980568,0.000753
Hospital_8,696,4,4,0.0,0.0,0.0,0.000213,0.998555,0.001232
Hospital_8,697,4,4,0.000146,0.0,0.0,0.001038,0.954255,0.044561
Hospital_8,698,4,4,0.0,0.0,0.0,0.000148,0.999186,0.000667
Hospital_8,699,4,4,2e-06,0.0,0.0,0.025713,0.967861,0.006425
Hospital_8,700,4,4,0.0,0.0,0.0,0.000502,0.996926,0.002572
Hospital_8,701,1,1,1e-06,0.999337,0.0,0.0,1.1e-05,0.000652
Hospital_8,702,4,4,0.0,0.0,0.0,0.000273,0.99857,0.001158
Hospital_8,703,4,4,0.0,0.0,0.0,8.8e-05,0.998868,0.001044
Hospital_8,704,4,4,0.0,0.0,0.0,3.7e-05,0.998377,0.001586
Hospital_8,705,1,1,1e-06,0.971381,0.0,0.0,5.2e-05,0.028566
Hospital_8,706,4,4,0.0,0.0,0.0,0.000124,0.999694,0.000181
Hospital_8,707,4,4,0.049577,0.0,0.017869,0.217712,0.714552,0.000289
Hospital_8,708,4,4,0.0,0.0,0.0,0.00051,0.998746,0.000744
Hospital_8,709,4,4,0.0,0.0,0.0,0.001178,0.968869,0.029952
Hospital_8,710,4,4,0.0,0.0,0.0,0.000969,0.998448,0.000583
Hospital_8,711,4,4,1e-06,0.0,0.0,0.00059,0.995452,0.003957
Hospital_8,712,1,1,0.0,0.999973,0.0,0.0,0.0,2.6e-05
Hospital_8,713,4,4,0.0,0.0,0.0,0.000288,0.999464,0.000248
Hospital_8,714,4,4,0.0,0.0,0.0,0.00086,0.996144,0.002996
Hospital_8,715,4,4,0.0,0.0,0.0,6.5e-05,0.999453,0.000483
Hospital_8,716,1,1,0.0,0.99997,0.0,0.0,1e-06,2.9e-05
Hospital_8,717,4,4,1e-06,0.0,0.0,0.001196,0.994849,0.003954
Hospital_8,718,4,3,3e-06,0.0,1e-06,0.610655,0.389319,2.2e-05
Hospital_8,719,4,4,0.0,0.0,0.0,0.000734,0.988591,0.010675
Hospital_8,720,1,1,0.0,0.999968,0.0,0.0,1e-06,3e-05
Hospital_8,721,4,4,0.0,0.0,0.0,6.7e-05,0.998443,0.00149
Hospital_8,722,4,4,0.0,0.0,0.0,0.00182,0.995828,0.002352
Hospital_8,723,4,4,0.0,0.0,0.0,0.001469,0.997217,0.001314
Hospital_8,724,4,4,0.0,0.0,0.0,6.4e-05,0.998724,0.001213
Hospital_8,725,4,4,0.0,0.0,0.0,6.8e-05,0.999368,0.000564
Hospital_8,726,2,2,0.006687,0.0,0.993206,7e-05,3.6e-05,1e-06
Hospital_8,727,1,1,1e-06,0.998269,0.0,0.0,8e-06,0.001723
Hospital_8,728,5,5,5.4e-05,0.005835,0.0,2.7e-05,0.004763,0.98932
Hospital_8,729,1,1,0.0,0.99985,0.0,0.0,1e-06,0.000149
Hospital_8,730,4,4,0.0,0.0,0.0,0.005147,0.994766,8.8e-05
Hospital_8,731,4,4,0.0,0.0,0.0,0.000116,0.999182,0.000701
Hospital_8,732,4,4,0.0,0.0,0.0,0.005279,0.991612,0.003109
Hospital_8,733,4,4,0.0,0.0,0.0,0.000139,0.999633,0.000228
Hospital_8,734,4,3,1.7e-05,0.0,2e-06,0.52453,0.474711,0.000739
Hospital_8,735,4,4,0.0,0.0,0.0,0.003667,0.996128,0.000205
Hospital_8,736,4,4,6.4e-05,0.0,1e-05,0.413572,0.586153,0.000202
Hospital_8,737,1,1,1e-06,0.99658,0.0,0.0,2.8e-05,0.003391
Hospital_8,738,4,4,0.0,0.0,0.0,0.000116,0.99725,0.002634
Hospital_8,739,4,4,0.0,0.0,0.0,0.001039,0.996585,0.002376
Hospital_8,740,1,1,0.0,0.99862,0.0,0.0,6e-06,0.001374
Hospital_8,741,5,5,3e-06,0.0,0.0,5e-06,0.000532,0.999461
Hospital_8,742,4,4,0.0,0.0,0.0,0.002364,0.997166,0.00047
Hospital_8,743,4,4,0.0,0.0,0.0,0.001736,0.993073,0.005191
Hospital_8,744,4,4,2e-06,0.0,1e-06,0.166665,0.832492,0.00084
Hospital_8,745,1,1,0.0,0.999553,0.0,0.0,3e-06,0.000443
Hospital_8,746,4,4,0.0,0.0,0.0,0.000688,0.993474,0.005838
Hospital_8,747,4,4,0.0,0.0,0.0,7.5e-05,0.996255,0.00367
Hospital_8,748,4,4,0.0,0.0,0.0,7.6e-05,0.999829,9.4e-05
Hospital_8,749,4,4,1.2e-05,1e-05,2e-06,0.179663,0.802263,0.01805
Hospital_8,750,4,5,0.001363,0.0,1e-06,0.00202,0.492869,0.503747
Hospital_8,751,4,4,0.0,0.0,0.0,0.000135,0.999089,0.000775
Hospital_8,752,4,4,0.0,0.0,0.0,0.018154,0.980921,0.000925
Hospital_8,753,1,1,5e-06,0.874441,0.0,1e-06,0.000311,0.125242
Hospital_8,754,4,3,0.004226,0.0,0.008466,0.602789,0.384422,9.8e-05
Hospital_8,755,1,1,0.0,0.999864,0.0,0.0,2e-06,0.000133
Hospital_8,756,4,4,0.0,0.0,0.0,0.020043,0.978826,0.001131
Hospital_8,757,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_8,758,5,5,2.1e-05,0.000159,5e-06,2.1e-05,7e-05,0.999725
