hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.99357,1e-06,0.005836,1.6e-05,0.000508,6.9e-05
Hospital_1,1,0,0,0.997379,1e-06,0.002342,1e-06,2.5e-05,0.000252
Hospital_1,2,0,0,0.998716,2e-06,0.00115,0.0,5e-06,0.000127
Hospital_1,3,0,0,0.999459,0.0,0.000372,1e-06,4e-05,0.000128
Hospital_1,4,0,0,0.999626,1e-06,0.000224,0.0,8e-06,0.000141
Hospital_1,5,0,0,0.995669,1e-06,0.004228,2e-06,2.3e-05,7.8e-05
Hospital_1,6,0,0,0.998493,1e-06,0.001087,2e-06,3.7e-05,0.00038
Hospital_1,7,0,0,0.999845,0.0,7.5e-05,0.0,1.5e-05,6.4e-05
Hospital_1,8,0,0,0.999919,0.0,2.9e-05,0.0,2.1e-05,3e-05
Hospital_1,9,0,0,0.999717,0.0,8.1e-05,2e-06,0.000157,4.4e-05
Hospital_1,10,0,0,0.999667,0.0,0.000245,5e-06,6.8e-05,1.5e-05
Hospital_1,11,0,0,0.999878,0.0,6e-05,1e-06,2.5e-05,3.7e-05
Hospital_1,12,0,0,0.998322,3e-06,0.001563,1e-06,7e-06,0.000105
Hospital_1,13,1,1,0.0,0.999965,0.0,0.0,2e-06,3.3e-05
Hospital_1,14,1,1,2e-06,0.993269,0.0,0.0,4.6e-05,0.006683
Hospital_1,15,1,1,1e-06,0.986888,0.0,1e-06,9.3e-05,0.013017
Hospital_1,16,1,1,1e-06,0.996948,0.0,1e-06,4.7e-05,0.003003
Hospital_1,17,1,1,4e-06,0.983828,0.0,0.0,0.000105,0.016063
Hospital_1,18,1,1,0.0,0.999428,0.0,0.0,4e-06,0.000568
Hospital_1,19,1,1,0.0,0.999341,0.0,0.0,3e-06,0.000656
Hospital_1,20,1,1,0.0,0.99932,0.0,0.0,3e-06,0.000677
Hospital_1,21,1,1,0.0,0.994275,0.0,0.0,3e-05,0.005695
Hospital_1,22,1,1,0.0,0.999399,0.0,0.0,3e-06,0.000597
Hospital_1,23,1,1,0.0,0.997308,0.0,0.0,1e-05,0.002682
Hospital_1,24,1,1,0.0,0.997731,0.0,0.0,9e-06,0.00226
Hospital_1,25,1,1,0.0,0.988339,0.0,0.0,4.9e-05,0.011611
Hospital_1,26,1,1,2e-06,0.974083,0.0,1e-06,0.000195,0.025719
Hospital_1,27,1,1,6e-06,0.757283,0.0,6e-06,0.000994,0.241711
Hospital_1,28,1,1,1e-06,0.994575,0.0,1e-06,0.00011,0.005313
Hospital_1,29,1,1,2e-06,0.999989,0.0,0.0,4e-06,6e-06
Hospital_1,30,1,1,1e-06,0.999877,0.0,0.0,4e-06,0.000118
