hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.785608,0.000781,0.190312,0.003406,0.012883,0.007011
Hospital_1,1,0,0,0.989089,0.000244,0.005469,0.000517,0.003826,0.000856
Hospital_1,2,0,0,0.931764,0.001486,0.04539,0.002147,0.010541,0.008672
Hospital_1,3,0,0,0.945952,0.000948,0.032144,0.002173,0.012568,0.006214
Hospital_1,4,0,0,0.683255,0.000719,0.288207,0.00574,0.014746,0.007332
Hospital_1,5,0,0,0.777693,0.000666,0.20619,0.002188,0.007607,0.005657
Hospital_1,6,0,0,0.945383,0.000527,0.049014,0.000995,0.003034,0.001047
Hospital_1,7,0,0,0.958904,0.000791,0.034329,0.00074,0.002977,0.00226
Hospital_1,8,0,0,0.859818,0.000818,0.132634,0.001878,0.003748,0.001104
Hospital_1,9,0,0,0.960362,0.003562,0.026389,0.000276,0.002171,0.007241
Hospital_1,10,1,1,6.6e-05,0.999445,0.0,1e-06,0.000111,0.000377
Hospital_1,11,1,1,5.1e-05,0.999797,0.0,0.0,2.6e-05,0.000125
Hospital_1,12,1,1,0.000146,0.998795,1e-06,1e-06,4.7e-05,0.00101
Hospital_1,13,1,1,9e-05,0.998878,1e-06,2e-06,0.00021,0.00082
Hospital_1,14,1,1,9.7e-05,0.998473,2e-06,5e-06,0.00026,0.001164
Hospital_1,15,1,1,0.000367,0.998579,1e-06,1e-06,4.7e-05,0.001006
Hospital_1,16,1,1,0.000376,0.998509,1e-06,1e-06,5.1e-05,0.001063
Hospital_1,17,1,1,0.000327,0.998897,1e-06,1e-06,5e-05,0.000724
Hospital_1,18,1,1,0.000194,0.999259,0.0,1e-06,3.4e-05,0.000512
Hospital_1,19,1,1,0.000198,0.964524,1.5e-05,4.8e-05,0.005196,0.03002
Hospital_1,20,1,1,0.000317,0.998965,1e-06,1e-06,4.6e-05,0.00067
Hospital_1,21,1,1,0.000157,0.995868,1e-06,2e-06,0.000174,0.003798
Hospital_1,22,1,1,0.000129,0.978573,8e-06,2e-05,0.001856,0.019416
Hospital_1,23,1,1,0.000119,0.980137,7e-06,1.8e-05,0.001723,0.017996
Hospital_1,24,1,1,8.1e-05,0.999172,0.0,1e-06,4.1e-05,0.000705
Hospital_1,25,1,1,5.6e-05,0.999486,0.0,0.0,2.4e-05,0.000434
Hospital_1,26,1,1,5e-05,0.999504,0.0,0.0,2.4e-05,0.000421
Hospital_1,27,1,1,0.000227,0.944666,4e-06,1.2e-05,0.0008,0.05429
Hospital_1,28,1,1,5.2e-05,0.997211,1e-06,2e-06,0.000193,0.00254
Hospital_1,29,1,1,8.6e-05,0.990873,4e-06,7e-06,0.0009,0.00813
Hospital_1,30,1,1,3.7e-05,0.99543,1e-06,1e-06,8.8e-05,0.004444
Hospital_1,31,1,1,0.000122,0.973184,3e-06,9e-06,0.000719,0.025963
Hospital_1,32,1,1,0.000177,0.951205,3e-06,1.1e-05,0.000784,0.04782
Hospital_1,33,1,1,5.5e-05,0.996783,1e-06,2e-06,0.00023,0.002929
Hospital_1,34,1,1,4.9e-05,0.997236,1e-06,2e-06,0.000157,0.002556
Hospital_1,35,1,1,6.6e-05,0.986514,1e-06,2e-06,0.000154,0.013263
Hospital_1,36,1,1,7.4e-05,0.9905,3e-06,7e-06,0.000851,0.008566
Hospital_1,37,1,1,4.1e-05,0.991622,1e-06,1e-06,0.000108,0.008227
Hospital_1,38,1,1,4e-05,0.992913,0.0,1e-06,0.000101,0.006944
Hospital_1,39,1,1,1.7e-05,0.998342,0.0,0.0,4.8e-05,0.001593
Hospital_1,40,1,1,5.6e-05,0.993314,1e-06,3e-06,0.00026,0.006366
Hospital_1,41,1,1,3.9e-05,0.999732,0.0,1e-06,2.3e-05,0.000206
Hospital_1,42,1,1,0.000188,0.982249,5e-06,1.2e-05,0.001171,0.016374
Hospital_1,43,1,1,4e-05,0.99976,0.0,1e-06,2.7e-05,0.000173
Hospital_1,44,1,1,5.1e-05,0.998436,1e-06,1e-06,0.000148,0.001363
Hospital_1,45,1,1,5.2e-05,0.998678,1e-06,1e-06,0.000139,0.00113
Hospital_1,46,1,1,0.000185,0.986102,5e-06,1.1e-05,0.001082,0.012614
Hospital_1,47,1,1,1.6e-05,0.999915,0.0,0.0,4e-06,6.5e-05
Hospital_1,48,1,1,2.2e-05,0.999922,0.0,0.0,1.3e-05,4.2e-05
Hospital_1,49,1,1,3.9e-05,0.999845,0.0,0.0,3.6e-05,7.9e-05
Hospital_1,50,1,1,5e-05,0.999759,0.0,1e-06,6.2e-05,0.000129
Hospital_1,51,1,1,9e-06,0.999967,0.0,0.0,2e-06,2.2e-05
Hospital_1,52,1,1,1.7e-05,0.999764,0.0,0.0,7e-06,0.000212
Hospital_1,53,1,1,0.000105,0.993477,0.0,1e-06,0.000115,0.006301
Hospital_1,54,1,1,0.000131,0.995843,1e-06,2e-06,0.000195,0.003827
Hospital_1,55,1,1,0.00017,0.994755,1e-06,4e-06,0.00035,0.00472
Hospital_1,56,1,1,0.000373,0.911185,1e-05,3.9e-05,0.008398,0.079996
