hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,809,5,5,3.2e-05,4.5e-05,4e-05,4.2e-05,0.000808,0.999033
Hospital_11,810,5,5,0.000106,0.000131,6e-06,9e-06,0.000533,0.999216
Hospital_11,811,2,2,0.009069,2.1e-05,0.989023,0.00095,0.000824,0.000113
Hospital_11,812,5,5,2.7e-05,0.000103,2.1e-05,1.6e-05,0.000218,0.999616
Hospital_11,813,2,2,0.00457,1e-05,0.993446,0.001237,0.000694,4.3e-05
Hospital_11,814,2,2,0.002454,7e-06,0.995698,0.001397,0.000417,2.6e-05
Hospital_11,815,2,2,0.000658,4e-06,0.997655,0.001215,0.000441,2.7e-05
Hospital_11,816,3,3,0.0,0.0,5e-06,0.999897,9.8e-05,0.0
Hospital_11,817,5,5,0.001004,0.001579,1e-06,6e-06,0.00155,0.99586
Hospital_11,818,2,2,0.002779,5e-06,0.986405,0.004212,0.006529,7.1e-05
Hospital_11,819,2,2,0.000338,1e-06,0.998059,0.001359,0.000235,8e-06
Hospital_11,820,2,2,0.002253,5e-06,0.995617,0.001611,0.000473,4.1e-05
Hospital_11,821,2,2,0.011371,1.7e-05,0.985696,0.001561,0.001295,6e-05
Hospital_11,822,2,2,0.000834,2e-06,0.997513,0.001042,0.000594,1.5e-05
Hospital_11,823,2,2,0.001378,4e-06,0.997687,0.00072,0.000199,1.1e-05
Hospital_11,824,2,2,0.005116,8e-06,0.992717,0.00133,0.0008,2.8e-05
Hospital_11,825,2,2,0.00321,4e-06,0.995812,0.000579,0.000376,1.9e-05
Hospital_11,826,2,2,0.00509,1e-05,0.994203,0.000159,0.000513,2.5e-05
Hospital_11,827,2,2,0.001407,4e-06,0.997541,0.000788,0.000242,1.8e-05
Hospital_11,828,3,3,0.0,0.0,2e-06,0.999949,4.9e-05,0.0
Hospital_11,829,2,2,0.007954,1.1e-05,0.990195,0.000887,0.000878,7.4e-05
Hospital_11,830,4,4,1.5e-05,1e-06,2e-06,0.000277,0.999067,0.000638
Hospital_11,831,4,4,5e-06,0.0,0.0,4.1e-05,0.99974,0.000213
Hospital_11,832,5,5,0.003008,0.000656,2e-06,7.9e-05,0.413133,0.583123
Hospital_11,833,2,2,0.004047,1e-05,0.994264,0.001029,0.000606,4.4e-05
Hospital_11,834,5,5,0.000196,0.000208,6e-06,2.3e-05,0.002301,0.997266
Hospital_11,835,5,5,0.000136,0.000367,0.000169,5.2e-05,0.000482,0.998793
Hospital_11,836,2,2,0.003826,8e-06,0.992879,0.000821,0.002297,0.000169
Hospital_11,837,2,2,0.001891,3e-06,0.996712,0.000805,0.000561,2.8e-05
Hospital_11,838,5,5,0.001122,0.008797,2.9e-05,0.000402,0.036941,0.952708
Hospital_11,839,4,4,7e-06,0.0,0.0,0.000129,0.999592,0.000272
Hospital_11,840,5,5,0.00265,0.015261,0.000701,0.000516,0.024512,0.95636
Hospital_11,841,3,3,0.0,0.0,4.2e-05,0.999871,8.7e-05,0.0
Hospital_11,842,4,4,7e-06,0.0,1e-06,0.000184,0.999548,0.000261
Hospital_11,843,5,5,0.000406,0.003044,0.000383,0.000129,0.001513,0.994524
Hospital_11,844,5,5,0.00059,0.002441,2e-06,2.2e-05,0.018169,0.978776
Hospital_11,845,5,5,6.4e-05,0.000265,1.4e-05,6e-06,0.00014,0.999511
Hospital_11,846,2,2,0.001204,4e-06,0.996341,0.001606,0.000808,3.7e-05
Hospital_11,847,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_11,848,5,5,0.000208,0.001479,1e-06,1.1e-05,0.003133,0.995169
Hospital_11,849,5,5,0.000207,0.000446,2e-06,2.1e-05,0.004222,0.995103
Hospital_11,850,2,2,0.00196,7e-06,0.996499,0.001113,0.00039,3e-05
Hospital_11,851,2,2,0.01974,1.6e-05,0.974435,0.00256,0.003168,8.2e-05
Hospital_11,852,4,3,1e-05,0.0,0.153811,0.549754,0.296415,9e-06
Hospital_11,853,2,2,0.00237,6e-06,0.997124,0.000228,0.00026,1.2e-05
Hospital_11,854,4,4,1e-05,1e-06,1e-06,0.00035,0.99928,0.000359
Hospital_11,855,2,2,0.002169,3e-06,0.996786,0.000696,0.000333,1.4e-05
Hospital_11,856,5,5,0.000868,0.001853,1.3e-05,2.1e-05,0.006211,0.991035
Hospital_11,857,5,5,0.000704,7.2e-05,0.0,3.7e-05,0.131052,0.868135
Hospital_11,858,2,2,0.002462,3e-06,0.995465,0.001112,0.000894,6.5e-05
Hospital_11,859,5,4,0.004052,0.015114,2e-05,0.000441,0.492196,0.488176
Hospital_11,860,5,5,0.002359,0.001604,3e-06,4.2e-05,0.034002,0.961989
Hospital_11,861,2,2,0.002532,5e-06,0.996077,0.000874,0.000478,3.5e-05
Hospital_11,862,5,5,0.00199,0.019958,1.2e-05,0.00018,0.116912,0.860947
Hospital_11,863,4,4,5e-06,0.0,0.0,1.8e-05,0.999481,0.000496
Hospital_11,864,2,2,0.003096,2e-06,0.995862,0.000537,0.000488,1.5e-05
Hospital_11,865,5,5,0.000509,0.000337,3e-06,5e-06,0.002454,0.996691
Hospital_11,866,2,2,0.002597,8e-06,0.995838,0.001036,0.000488,3.4e-05
Hospital_11,867,2,2,0.003963,6e-06,0.99515,0.000517,0.00033,3.3e-05
Hospital_11,868,2,2,0.001413,5e-06,0.997128,0.001173,0.000257,2.4e-05
Hospital_11,869,5,5,6.6e-05,0.000256,1.2e-05,7e-06,0.000154,0.999506
Hospital_11,870,4,4,4e-06,0.0,0.0,7.3e-05,0.999816,0.000107
Hospital_11,871,2,2,0.002413,4e-06,0.996577,0.000525,0.000462,1.9e-05
Hospital_11,872,5,5,0.001338,0.003197,0.003866,0.001419,0.004664,0.985515
Hospital_11,873,2,2,0.007561,1.1e-05,0.990495,0.000973,0.000917,4.2e-05
Hospital_11,874,5,5,2.2e-05,3.5e-05,1e-06,4e-06,0.000318,0.99962
Hospital_11,875,3,3,0.0,0.0,4.2e-05,0.996433,0.003525,0.0
Hospital_11,876,5,5,7.2e-05,0.000221,7e-06,8e-06,0.000625,0.999067
Hospital_11,877,2,2,0.015195,6e-06,0.983794,0.000295,0.000698,1.2e-05
Hospital_11,878,2,2,0.009762,1.2e-05,0.988192,0.001067,0.000919,4.7e-05
Hospital_11,879,2,2,0.006893,8e-06,0.992099,0.000423,0.000547,3.1e-05
Hospital_11,880,5,5,0.000739,0.001141,0.0,7e-06,0.03106,0.967053
Hospital_11,881,2,2,0.003347,1e-05,0.995371,0.000737,0.000493,4.2e-05
Hospital_11,882,4,4,2.3e-05,0.0,1e-06,7.8e-05,0.999182,0.000716
Hospital_11,883,2,2,0.000583,2e-06,0.99803,0.001101,0.000263,2.1e-05
Hospital_11,884,4,4,9e-06,1e-06,0.0,5.6e-05,0.999653,0.000281
Hospital_11,885,4,4,0.0,0.0,0.000711,0.495088,0.5042,0.0
Hospital_11,886,2,2,0.002299,7e-06,0.995889,0.001225,0.000545,3.5e-05
Hospital_11,887,5,5,0.00106,0.010101,0.00064,0.000251,0.003422,0.984526
Hospital_11,888,2,2,0.004491,1.2e-05,0.993899,0.000973,0.000574,5e-05
Hospital_11,889,5,5,0.001229,0.012671,0.001423,0.000342,0.003217,0.981118
Hospital_11,890,5,4,0.004951,0.00228,7e-06,0.000255,0.510661,0.481846
Hospital_11,891,2,2,0.005189,5e-06,0.992836,0.00145,0.000511,8e-06
Hospital_11,892,2,2,0.000984,1e-06,0.998082,0.000696,0.000231,6e-06
Hospital_11,893,2,2,0.005028,6e-06,0.993443,0.000639,0.00085,3.4e-05
Hospital_11,894,4,4,8e-06,1e-06,0.0,6.2e-05,0.999714,0.000215
Hospital_11,895,5,5,0.00242,0.000835,1e-06,1.5e-05,0.022472,0.974257
Hospital_11,896,2,2,0.00229,5e-06,0.99587,0.001289,0.000514,3.2e-05
Hospital_11,897,5,5,0.000518,0.002513,3.1e-05,5.1e-05,0.005023,0.991864
Hospital_11,898,2,2,0.004087,8e-06,0.994716,0.000767,0.000396,2.6e-05
Hospital_11,899,2,2,0.008912,1.9e-05,0.989195,0.000815,0.00096,0.0001
Hospital_11,900,5,5,0.000378,0.000592,1e-06,7e-06,0.013457,0.985565
Hospital_11,901,2,2,0.001419,4e-06,0.997486,0.000695,0.000371,2.5e-05
Hospital_11,902,2,2,0.002707,4e-06,0.996064,0.000724,0.000478,2.4e-05
Hospital_11,903,4,4,9e-06,0.0,0.0,6e-05,0.999618,0.000313
Hospital_11,904,2,2,0.001782,4e-06,0.9973,0.000628,0.000266,1.9e-05
Hospital_11,905,5,5,0.000158,9.4e-05,2e-06,3.8e-05,0.012357,0.987351
Hospital_11,906,2,2,0.002674,5e-06,0.995263,0.001294,0.000704,6e-05
Hospital_11,907,2,2,0.003042,5e-06,0.996048,0.000393,0.000483,2.9e-05
Hospital_11,908,2,2,0.00224,2e-06,0.995739,0.001226,0.000766,2.8e-05
Hospital_11,909,2,2,0.003885,9e-06,0.995344,0.000351,0.000397,1.4e-05
Hospital_11,910,2,2,0.000547,2e-06,0.998487,0.000655,0.000287,2.2e-05
Hospital_11,911,2,2,0.008086,1.1e-05,0.989864,0.000872,0.001078,8.9e-05
Hospital_11,912,5,5,0.006507,0.002934,1e-06,2.6e-05,0.063224,0.927307
Hospital_11,913,5,5,9e-05,0.00018,0.0,2e-06,0.001721,0.998007
Hospital_11,914,2,2,0.005712,1.7e-05,0.993575,0.000212,0.000361,0.000124
Hospital_11,915,2,2,0.0056,8e-06,0.992875,0.000688,0.000798,3.2e-05
Hospital_11,916,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_11,917,5,5,7.5e-05,7.7e-05,1e-06,5e-06,0.00477,0.995072
Hospital_11,918,5,5,0.001432,0.001293,0.0,1.9e-05,0.116581,0.880674
Hospital_11,919,5,5,8.8e-05,0.00012,1e-06,2e-06,0.000266,0.999523
Hospital_11,920,3,3,0.0,0.0,1e-06,0.993843,0.006156,0.0
Hospital_11,921,5,5,7.7e-05,1.1e-05,2e-06,1.2e-05,0.003194,0.996704
Hospital_11,922,5,5,0.000691,3.1e-05,1e-06,4.3e-05,0.091108,0.908126
Hospital_11,923,5,5,0.000428,0.000692,0.000752,0.000204,0.000934,0.996991
Hospital_11,924,5,4,0.00345,0.000468,1e-06,0.000101,0.649118,0.346862
Hospital_11,925,2,2,0.008173,1.3e-05,0.989941,0.000898,0.000927,4.8e-05
Hospital_11,926,2,2,0.007423,1.1e-05,0.991141,0.00053,0.0008,9.6e-05
Hospital_11,927,2,2,0.001913,5e-06,0.996385,0.001094,0.000562,4.1e-05
Hospital_11,928,3,3,0.0,0.0,3e-06,0.93152,0.068477,1e-06
Hospital_11,929,5,5,0.001244,0.000119,0.0,4e-06,0.020754,0.977879
Hospital_11,930,4,4,1.5e-05,1e-06,1e-06,0.000101,0.999336,0.000547
Hospital_11,931,5,5,4.3e-05,8.1e-05,1e-06,1e-06,0.000174,0.999701
Hospital_11,932,2,2,0.005071,8e-06,0.992347,0.001334,0.001196,4.5e-05
Hospital_11,933,5,5,0.00131,2.6e-05,2e-06,0.000113,0.18794,0.81061
Hospital_11,934,3,3,0.0,0.0,1e-06,0.999818,0.000182,0.0
Hospital_11,935,2,2,0.001176,1e-06,0.998407,0.000215,0.000196,6e-06
Hospital_11,936,5,5,6.2e-05,0.000133,5.5e-05,3.7e-05,0.00043,0.999284
Hospital_11,937,2,2,0.000362,0.0,0.998867,0.000403,0.000355,1.3e-05
Hospital_11,938,5,5,0.000453,0.000561,0.001308,0.001409,0.009277,0.986992
Hospital_11,939,5,5,0.000509,0.000357,1e-06,1e-05,0.006651,0.992471
Hospital_11,940,4,4,0.000127,5.5e-05,1.6e-05,0.000798,0.997852,0.001153
Hospital_11,941,3,3,0.0,0.0,7.3e-05,0.99954,0.000387,0.0
Hospital_11,942,2,2,0.000633,3e-06,0.998172,0.000986,0.000192,1.4e-05
Hospital_11,943,2,2,0.002562,2e-06,0.996545,0.000519,0.000355,1.7e-05
Hospital_11,944,2,2,0.000691,3e-06,0.998389,0.000576,0.000309,3.2e-05
Hospital_11,945,5,4,0.009508,0.00502,0.002653,0.007946,0.586494,0.388379
Hospital_11,946,5,5,0.000663,0.000237,7e-06,4.8e-05,0.022071,0.976973
Hospital_11,947,2,2,0.014882,2.4e-05,0.984081,0.000294,0.000581,0.000137
Hospital_11,948,4,4,1.4e-05,1e-06,1e-06,0.000314,0.99908,0.000591
Hospital_11,949,4,4,2.2e-05,8e-06,1.1e-05,0.001902,0.997115,0.000944
Hospital_11,950,4,4,2.1e-05,1e-06,0.0,5.8e-05,0.99942,0.0005
Hospital_11,951,4,4,7e-06,1e-06,0.0,7.5e-05,0.999668,0.000249
Hospital_11,952,0,0,0.885662,0.010271,0.081217,0.000433,0.002565,0.019853
Hospital_11,953,5,5,0.000226,0.000763,3e-06,2e-06,0.000369,0.998638
Hospital_11,954,2,2,0.006816,9e-06,0.992272,0.000217,0.000642,4.4e-05
Hospital_11,955,2,2,0.010278,1e-05,0.988701,0.000398,0.000586,2.7e-05
Hospital_11,956,2,2,0.004038,9e-06,0.994427,0.000825,0.000647,5.4e-05
Hospital_11,957,2,2,0.00513,1e-05,0.993144,0.000819,0.000851,4.5e-05
Hospital_11,958,5,5,2.8e-05,0.000103,2e-06,1e-06,8.4e-05,0.999781
Hospital_11,959,2,2,0.000305,1e-06,0.999093,0.000203,0.00038,1.8e-05
Hospital_11,960,2,2,0.001371,2e-06,0.996238,0.001616,0.000763,1.1e-05
Hospital_11,961,4,4,0.000194,6e-06,1.3e-05,0.001429,0.989133,0.009225
Hospital_11,962,2,2,0.001493,4e-06,0.997624,0.000599,0.000265,1.4e-05
Hospital_11,963,2,2,0.003381,7e-06,0.994503,0.001482,0.000583,4.4e-05
Hospital_11,964,5,1,0.00132,0.592635,0.000135,0.000394,0.028586,0.376929
Hospital_11,965,4,4,8e-06,0.0,0.0,0.000124,0.999528,0.000339
Hospital_11,966,5,5,0.00017,0.000134,2.6e-05,2e-05,0.003566,0.996084
Hospital_11,967,2,2,0.001722,7e-06,0.996997,0.000898,0.000351,2.5e-05
Hospital_11,968,2,2,0.007885,8e-06,0.990306,0.001041,0.000725,3.4e-05
Hospital_11,969,2,2,0.001035,2e-06,0.998335,0.000497,0.000123,7e-06
Hospital_11,970,5,5,3.8e-05,3.6e-05,2.9e-05,1.4e-05,0.000174,0.999709
Hospital_11,971,2,2,0.001765,6e-06,0.995413,0.002254,0.000519,4.3e-05
Hospital_11,972,4,4,1.9e-05,0.0,0.0,5.7e-05,0.999667,0.000256
Hospital_11,973,2,2,0.006528,6e-06,0.992221,0.000545,0.000664,3.6e-05
Hospital_11,974,5,5,0.000366,0.004115,9e-05,2.9e-05,0.000711,0.994689
Hospital_11,975,5,5,3.9e-05,4e-05,0.000242,0.000138,0.000626,0.998915
Hospital_11,976,2,2,0.001868,4e-06,0.997026,0.000696,0.000382,2.5e-05
Hospital_11,977,2,2,0.004935,7e-06,0.994325,0.000219,0.000502,1.2e-05
Hospital_11,978,4,4,6e-06,0.0,1e-06,0.000398,0.999408,0.000187
Hospital_11,979,5,5,2.8e-05,7.6e-05,2e-06,2e-06,0.000155,0.999737
Hospital_11,980,4,4,1.1e-05,1e-06,1e-06,0.000339,0.99908,0.000568
Hospital_11,981,2,2,0.000446,1e-06,0.998541,0.000679,0.000311,2.2e-05
Hospital_11,982,5,5,3.5e-05,0.000136,5.2e-05,2.2e-05,0.000183,0.999571
Hospital_11,983,2,2,0.003167,8e-06,0.995676,0.000777,0.000339,3.3e-05
Hospital_11,984,2,2,0.001102,3e-06,0.998307,0.000392,0.000173,2.3e-05
Hospital_11,985,4,4,9e-06,0.0,0.0,8.9e-05,0.999605,0.000297
Hospital_11,986,4,4,2.6e-05,4e-06,4e-06,0.001027,0.998117,0.000823
Hospital_11,987,5,5,0.003598,0.011412,0.000154,0.000121,0.007567,0.977149
Hospital_11,988,5,5,0.000241,0.00119,2e-06,9e-06,0.002772,0.995786
Hospital_11,989,4,4,8e-06,0.0,0.0,0.000124,0.99923,0.000637
Hospital_11,990,2,2,0.01015,2.5e-05,0.987841,0.000641,0.001216,0.000127
Hospital_11,991,2,2,0.005638,1.1e-05,0.992681,0.001038,0.000603,3e-05
Hospital_11,992,2,2,0.001698,6e-06,0.997538,0.000457,0.00028,2e-05
Hospital_11,993,2,2,0.003745,9e-06,0.994724,0.000671,0.000797,5.2e-05
Hospital_11,994,2,2,0.007122,1.2e-05,0.990774,0.00093,0.001117,4.6e-05
Hospital_11,995,2,2,0.002755,8e-06,0.996393,0.000462,0.000351,3.1e-05
Hospital_11,996,2,2,0.004712,9e-06,0.994358,0.000386,0.000518,1.6e-05
Hospital_11,997,2,2,0.000893,1e-06,0.998793,0.000177,0.000132,3e-06
Hospital_11,998,2,2,0.003648,7e-06,0.995005,0.000797,0.000517,2.6e-05
Hospital_11,999,5,5,0.000121,8e-06,2e-06,2.7e-05,0.007202,0.99264
Hospital_11,1000,2,2,0.002957,8e-06,0.995744,0.000616,0.000624,5.1e-05
Hospital_11,1001,2,2,0.001589,4e-06,0.997409,0.00059,0.000381,2.7e-05
Hospital_11,1002,5,5,0.000971,0.000688,0.0,8e-06,0.032117,0.966216
Hospital_11,1003,5,5,0.001362,0.000962,0.0,1.8e-05,0.165265,0.832391
Hospital_11,1004,0,0,0.942644,0.000791,0.044682,0.001835,0.006477,0.003571
Hospital_11,1005,2,2,0.003119,3e-06,0.99588,0.000535,0.000449,1.4e-05
Hospital_11,1006,5,5,0.000968,0.001783,1e-06,1.8e-05,0.015032,0.982198
Hospital_11,1007,2,2,0.001102,4e-06,0.997456,0.00102,0.00039,2.8e-05
Hospital_11,1008,2,2,0.00351,2e-06,0.995776,0.000269,0.000427,1.4e-05
Hospital_11,1009,2,2,0.002276,6e-06,0.995952,0.001237,0.000504,2.4e-05
Hospital_11,1010,2,2,0.0006,1e-06,0.997701,0.00129,0.000402,6e-06
Hospital_11,1011,2,2,0.004488,6e-06,0.993793,0.001082,0.000603,2.8e-05
Hospital_11,1012,2,2,0.031165,3.2e-05,0.96124,0.001619,0.005371,0.000574
Hospital_11,1013,4,4,7.6e-05,4e-06,4e-06,0.00071,0.996351,0.002856
Hospital_11,1014,4,4,1e-05,0.0,0.0,0.000105,0.999756,0.000128
Hospital_11,1015,5,1,0.001229,0.64653,0.000129,0.000378,0.026636,0.325098
Hospital_11,1016,5,5,0.000343,6.7e-05,2e-06,2.5e-05,0.01387,0.985693
Hospital_11,1017,2,2,0.006606,8e-06,0.990777,0.001408,0.00116,4.2e-05
Hospital_11,1018,2,2,0.0216,2.8e-05,0.976974,0.000347,0.001016,3.5e-05
Hospital_11,1019,2,2,0.002102,7e-06,0.996787,0.000672,0.000405,2.7e-05
Hospital_11,1020,2,2,0.000943,4e-06,0.99815,0.000355,0.000452,9.7e-05
Hospital_11,1021,4,4,9e-06,0.0,0.0,5.5e-05,0.99966,0.000276
Hospital_11,1022,2,2,0.002419,8e-06,0.996547,0.000577,0.000415,3.5e-05
Hospital_11,1023,3,3,0.0,0.0,0.0,0.99937,0.000629,0.0
Hospital_11,1024,5,5,3.3e-05,0.000161,8e-06,5e-06,0.000203,0.99959
Hospital_11,1025,2,2,0.000837,3e-06,0.997945,0.000888,0.000305,2.3e-05
Hospital_11,1026,3,3,0.0,0.0,0.0,0.999387,0.000613,0.0
Hospital_11,1027,2,2,0.004308,1e-05,0.994599,0.000358,0.000634,9.1e-05
Hospital_11,1028,5,5,9.4e-05,9.9e-05,4.6e-05,2.6e-05,0.000477,0.999257
Hospital_11,1029,5,5,0.000116,6.6e-05,0.0,3e-06,0.011839,0.987975
Hospital_11,1030,2,2,0.003704,6e-06,0.995111,0.000678,0.000475,2.5e-05
Hospital_11,1031,4,4,1.2e-05,1e-06,1e-06,0.000112,0.999533,0.000341
Hospital_11,1032,4,4,2e-06,0.0,0.0,0.000108,0.999748,0.000142
Hospital_11,1033,5,4,0.006311,0.00753,1.6e-05,0.000431,0.504413,0.481299
Hospital_11,1034,2,2,0.006319,1.4e-05,0.993111,0.000194,0.000335,2.8e-05
Hospital_11,1035,4,4,0.000345,1e-06,1.9e-05,0.001424,0.99783,0.00038
Hospital_11,1036,2,2,0.000237,1e-06,0.998117,0.001475,0.000166,5e-06
Hospital_11,1037,2,2,0.001707,2e-06,0.99731,0.000498,0.000453,3e-05
Hospital_11,1038,5,5,0.002163,0.001691,1e-06,2.9e-05,0.166125,0.829991
Hospital_11,1039,2,2,0.001232,4e-06,0.996857,0.001416,0.000479,1.2e-05
Hospital_11,1040,2,2,0.008919,9e-06,0.989864,0.000527,0.000646,3.5e-05
Hospital_11,1041,4,4,7e-06,1e-06,1e-06,0.000423,0.999356,0.000211
Hospital_11,1042,2,2,0.002661,1e-06,0.996382,0.000291,0.000658,8e-06
Hospital_11,1043,5,4,0.008899,0.007982,1.8e-05,0.000419,0.644776,0.337906
Hospital_11,1044,2,2,0.002714,1e-05,0.995924,0.000956,0.000362,3.3e-05
Hospital_11,1045,2,2,0.005894,7e-06,0.991433,0.001725,0.0009,4.2e-05
Hospital_11,1046,5,5,0.000621,0.001065,2e-06,2.5e-05,0.013203,0.985083
Hospital_11,1047,2,2,0.002922,8e-06,0.995659,0.00076,0.000624,2.7e-05
Hospital_11,1048,2,2,0.008151,1.8e-05,0.990459,0.000474,0.000767,0.000132
Hospital_11,1049,4,4,8e-06,0.0,1e-06,0.000337,0.991977,0.007678
Hospital_11,1050,2,2,0.009245,1.3e-05,0.989885,0.000263,0.000559,3.4e-05
Hospital_11,1051,5,5,0.000127,0.000191,0.000103,5.6e-05,0.000471,0.999051
Hospital_11,1052,5,5,0.000628,0.003396,0.000761,0.000442,0.004355,0.990417
Hospital_11,1053,5,5,0.000231,0.0002,0.0,6e-06,0.004452,0.995111
Hospital_11,1054,2,2,0.002799,5e-06,0.993253,0.001135,0.002581,0.000228
Hospital_11,1055,5,5,0.001845,0.001485,1e-06,2.8e-05,0.095035,0.901606
Hospital_11,1056,3,3,0.0,0.0,1e-06,0.999941,5.8e-05,0.0
Hospital_11,1057,2,2,0.001906,5e-06,0.996647,0.000987,0.000435,2.1e-05
Hospital_11,1058,2,2,0.00322,8e-06,0.995876,0.000481,0.000382,3.2e-05
Hospital_11,1059,2,2,0.00888,6e-06,0.989167,0.00117,0.000743,3.4e-05
Hospital_11,1060,4,4,0.000396,3e-06,3e-06,0.000244,0.988812,0.010543
Hospital_11,1061,2,2,0.003887,3e-06,0.995385,0.000334,0.000376,1.4e-05
Hospital_11,1062,4,4,0.00843,0.000203,2.8e-05,0.001492,0.9293,0.060546
Hospital_11,1063,2,2,0.001072,3e-06,0.997114,0.001453,0.000337,2e-05
Hospital_11,1064,2,2,0.004945,7e-06,0.992404,0.00164,0.000949,5.5e-05
Hospital_11,1065,2,2,0.004051,6e-06,0.993439,0.001537,0.000908,5.9e-05
Hospital_11,1066,2,2,0.000719,2e-06,0.99727,0.001791,0.000208,1e-05
Hospital_11,1067,2,2,0.002576,8e-06,0.99638,0.000635,0.000372,2.8e-05
Hospital_11,1068,2,2,0.001816,4e-06,0.997239,0.000379,0.000533,2.8e-05
Hospital_11,1069,5,5,0.000546,0.0004,3e-06,1.1e-05,0.003138,0.995903
Hospital_11,1070,2,2,0.002654,7e-06,0.996854,0.000225,0.00024,2e-05
Hospital_11,1071,2,2,0.005508,6e-06,0.993814,0.000231,0.000423,1.8e-05
Hospital_11,1072,5,5,0.004645,0.0044,8e-06,0.000269,0.487644,0.503035
Hospital_11,1073,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_11,1074,5,5,0.000719,0.006318,0.000666,0.000154,0.001549,0.990595
Hospital_11,1075,3,3,0.0,0.0,0.0,0.999845,0.000154,0.0
Hospital_11,1076,5,4,0.004181,0.005449,8e-06,0.000289,0.567982,0.42209
Hospital_11,1077,1,1,4.1e-05,0.999368,0.0,1e-06,1.8e-05,0.000572
Hospital_11,1078,2,2,0.000934,3e-06,0.997961,0.000808,0.000272,2.2e-05
Hospital_11,1079,5,5,0.001305,0.00033,0.0,1.4e-05,0.116267,0.882084
Hospital_11,1080,2,2,0.001852,5e-06,0.996671,0.001104,0.00035,1.9e-05
Hospital_11,1081,5,1,0.001086,0.681965,0.000133,0.000409,0.028861,0.287546
Hospital_11,1082,5,5,0.008364,0.014376,0.001498,0.003029,0.269413,0.703319
Hospital_11,1083,2,2,0.011871,1.7e-05,0.98693,0.000274,0.000836,7.3e-05
Hospital_11,1084,4,4,4e-06,0.0,0.0,0.000172,0.999682,0.000142
Hospital_11,1085,5,5,0.000133,0.000673,7.2e-05,3.3e-05,0.000754,0.998335
Hospital_11,1086,2,2,0.003202,6e-06,0.99576,0.000521,0.000473,3.8e-05
Hospital_11,1087,2,2,0.026989,2.6e-05,0.967078,0.001224,0.004406,0.000277
Hospital_11,1088,5,5,9e-06,1.4e-05,3e-06,3e-06,0.000223,0.999747
Hospital_11,1089,2,2,0.000878,3e-06,0.998192,0.000604,0.000287,3.6e-05
Hospital_11,1090,5,5,7.4e-05,8.7e-05,4.4e-05,3.1e-05,0.000573,0.999191
Hospital_11,1091,5,5,4.8e-05,0.000134,1e-06,2e-06,0.000484,0.999332
Hospital_11,1092,4,4,8.6e-05,0.0,5e-06,0.000311,0.999213,0.000386
Hospital_11,1093,2,2,0.002411,3e-06,0.996908,0.000323,0.000335,1.9e-05
Hospital_11,1094,2,2,0.002689,6e-06,0.996473,0.000362,0.000413,5.7e-05
Hospital_11,1095,5,5,0.001278,0.00221,1e-06,6.7e-05,0.102691,0.893752
Hospital_11,1096,2,2,0.000877,2e-06,0.998253,0.000564,0.000278,2.5e-05
Hospital_11,1097,2,2,0.000385,0.0,0.999224,0.000191,0.000196,5e-06
Hospital_11,1098,5,5,0.000858,8.4e-05,0.0,2.3e-05,0.352798,0.646237
Hospital_11,1099,5,5,0.000247,0.002915,0.000263,9.4e-05,0.000684,0.995797
Hospital_11,1100,2,2,0.000751,4e-06,0.997849,0.000974,0.000397,2.5e-05
Hospital_11,1101,4,4,0.000107,2e-06,2e-06,0.000241,0.998586,0.001061
Hospital_11,1102,5,5,3.8e-05,0.000134,4.2e-05,3e-05,0.000663,0.999093
Hospital_11,1103,2,2,0.001631,3e-06,0.997216,0.000866,0.000267,1.7e-05
Hospital_11,1104,2,2,0.004129,9e-06,0.993565,0.001429,0.000819,5e-05
Hospital_11,1105,2,2,0.011746,6e-06,0.986857,0.000499,0.000845,4.7e-05
Hospital_11,1106,3,3,0.0,0.0,0.0,0.999923,7.6e-05,0.0
Hospital_11,1107,2,2,0.007627,1.2e-05,0.990173,0.001307,0.000831,5.2e-05
Hospital_11,1108,4,4,0.020546,1.1e-05,0.000955,0.00232,0.969105,0.007064
Hospital_11,1109,5,5,0.000558,0.003524,1e-05,9e-06,0.001167,0.99473
Hospital_11,1110,2,2,0.004818,6e-06,0.99411,0.000574,0.000473,1.9e-05
Hospital_11,1111,5,5,0.000373,0.004159,0.000319,0.000105,0.002907,0.992137
Hospital_11,1112,2,2,0.001295,4e-06,0.997606,0.000662,0.000404,2.9e-05
Hospital_11,1113,2,2,0.003278,8e-06,0.995788,0.000495,0.000402,2.9e-05
Hospital_11,1114,2,2,0.00322,7e-06,0.995983,0.000288,0.000434,6.8e-05
Hospital_11,1115,5,5,0.003143,0.000884,1.5e-05,0.000228,0.103338,0.892392
Hospital_11,1116,2,2,0.012189,2.8e-05,0.985331,0.000957,0.001348,0.000147
Hospital_11,1117,0,0,0.743351,0.000928,0.246044,0.002475,0.004573,0.00263
Hospital_11,1118,2,2,0.006678,1.8e-05,0.991538,0.00072,0.000939,0.000106
