hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.872864,0.000199,0.101906,0.001334,0.021151,0.002545
Hospital_1,1,0,0,0.885388,0.00078,0.093332,0.000573,0.006434,0.013492
Hospital_1,2,0,0,0.937958,0.003019,0.047283,0.000282,0.002418,0.009041
Hospital_1,3,0,0,0.957298,0.000312,0.030806,0.000597,0.006402,0.004586
Hospital_1,4,0,0,0.974969,0.001277,0.013684,0.000251,0.003154,0.006665
Hospital_1,5,0,0,0.836741,0.00074,0.154171,0.001466,0.004632,0.002249
Hospital_1,6,0,0,0.907236,0.002078,0.0656,0.002182,0.01276,0.010145
Hospital_1,7,0,0,0.984512,0.000568,0.008466,0.000288,0.003785,0.002381
Hospital_1,8,0,0,0.99083,0.000315,0.003861,0.000204,0.003165,0.001626
Hospital_1,9,0,0,0.959296,0.000182,0.017384,0.001203,0.02033,0.001605
Hospital_1,10,0,0,0.979586,0.000197,0.013674,0.000454,0.004561,0.001527
Hospital_1,11,0,0,0.988079,0.000245,0.005988,0.000561,0.004218,0.000909
Hospital_1,12,0,0,0.937116,0.003943,0.052378,0.000566,0.002606,0.003389
Hospital_1,13,1,1,5.5e-05,0.999809,0.0,0.0,1.9e-05,0.000117
Hospital_1,14,1,1,7e-05,0.997509,1e-06,1e-06,0.000153,0.002266
Hospital_1,15,1,1,5.9e-05,0.992923,1e-06,3e-06,0.000202,0.006812
Hospital_1,16,1,1,7.5e-05,0.996599,1e-06,3e-06,0.000111,0.003212
Hospital_1,17,1,1,0.000104,0.995173,2e-06,3e-06,0.000358,0.004361
Hospital_1,18,1,1,1.6e-05,0.998653,0.0,0.0,2.4e-05,0.001306
Hospital_1,19,1,1,1.3e-05,0.998763,0.0,0.0,1.8e-05,0.001205
Hospital_1,20,1,1,1.4e-05,0.998718,0.0,0.0,1.9e-05,0.001249
Hospital_1,21,1,1,2.7e-05,0.994604,0.0,1e-06,0.000115,0.005252
Hospital_1,22,1,1,1.4e-05,0.998914,0.0,0.0,1.9e-05,0.001053
Hospital_1,23,1,1,1.9e-05,0.997442,0.0,0.0,4.6e-05,0.002492
Hospital_1,24,1,1,1.8e-05,0.997567,0.0,0.0,4.3e-05,0.00237
Hospital_1,25,1,1,3e-05,0.992137,1e-06,2e-06,0.000164,0.007667
Hospital_1,26,1,1,7.6e-05,0.992665,4e-06,7e-06,0.000828,0.00642
Hospital_1,27,1,1,0.000139,0.966402,4e-06,1.1e-05,0.00108,0.032365
Hospital_1,28,1,1,7.7e-05,0.997496,1e-06,3e-06,0.000325,0.002097
Hospital_1,29,1,1,0.000269,0.999612,0.0,0.0,3.2e-05,8.7e-05
Hospital_1,30,1,1,0.000151,0.999526,1e-06,1e-06,8.8e-05,0.000234
Hospital_1,31,1,1,0.000275,0.999102,1e-06,2e-06,0.00016,0.00046
Hospital_1,32,1,1,0.00027,0.999622,0.0,1e-06,2.8e-05,7.8e-05
Hospital_1,33,1,1,0.000381,0.997669,3e-06,5e-06,0.000641,0.001302
Hospital_1,34,1,1,7.1e-05,0.999806,0.0,0.0,2.1e-05,0.000101
Hospital_1,35,1,1,3e-05,0.997343,1e-06,1e-06,0.000102,0.002524
Hospital_1,36,1,1,6.9e-05,0.981501,2e-06,5e-06,0.000686,0.017737
Hospital_1,37,1,1,5.1e-05,0.994282,1e-06,3e-06,0.000237,0.005426
