hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_37,391,1,1,6e-06,0.9999,0.0,0.0,1e-06,9.3e-05
Hospital_37,392,2,2,0.000498,1.3e-05,0.995424,0.003087,0.000959,1.8e-05
Hospital_37,393,2,2,0.000904,2e-05,0.99508,0.002627,0.001345,2.4e-05
Hospital_37,394,0,0,0.997018,0.000425,0.000667,0.000148,0.000176,0.001566
Hospital_37,395,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,396,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_37,397,5,5,1e-05,0.00043,2e-06,2.4e-05,0.000196,0.999339
Hospital_37,398,1,1,3.3e-05,0.999442,1e-06,1e-06,1.2e-05,0.00051
Hospital_37,399,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_37,400,4,4,0.0,0.0,0.0,0.000152,0.999777,7e-05
Hospital_37,401,5,5,0.000603,0.001154,2e-06,0.000156,0.039929,0.958156
Hospital_37,402,4,4,0.0,0.0,0.0,0.000263,0.99785,0.001887
Hospital_37,403,2,2,0.00646,5.2e-05,0.99044,0.001297,0.001721,3e-05
Hospital_37,404,2,2,0.00052,1.3e-05,0.995825,0.002066,0.001534,4.2e-05
Hospital_37,405,2,2,0.013413,8.3e-05,0.984949,0.000408,0.00114,9e-06
Hospital_37,406,2,2,0.001181,2.1e-05,0.994352,0.002781,0.001642,2.2e-05
Hospital_37,407,4,4,0.0,0.0,0.0,0.00349,0.889832,0.106678
Hospital_37,408,2,2,0.006006,5.1e-05,0.990081,0.001457,0.002379,2.7e-05
Hospital_37,409,1,1,1e-05,0.999856,0.0,0.0,1e-06,0.000133
Hospital_37,410,1,1,8e-06,0.99669,1e-06,0.0,8e-06,0.003293
Hospital_37,411,4,4,0.0,0.0,0.0,0.004884,0.994823,0.000293
Hospital_37,412,5,5,1.7e-05,0.000138,1e-05,0.000537,0.000609,0.99869
Hospital_37,413,1,1,4.7e-05,0.997112,2e-06,2e-06,1.5e-05,0.002823
Hospital_37,414,1,1,0.000112,0.81668,1.6e-05,3.3e-05,0.001399,0.181761
Hospital_37,415,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,416,5,5,0.000378,3.3e-05,0.0,0.000185,0.044173,0.95523
Hospital_37,417,5,5,5e-06,0.000104,2.2e-05,0.000271,0.000173,0.999425
Hospital_37,418,4,4,0.0,0.0,0.0,0.000132,0.99947,0.000399
Hospital_37,419,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_37,420,2,2,0.003004,3.9e-05,0.993518,0.001287,0.002125,2.7e-05
Hospital_37,421,0,0,0.998601,5.3e-05,0.000358,4e-05,0.000782,0.000166
Hospital_37,422,4,4,0.0,0.0,0.0,6.3e-05,0.999812,0.000125
Hospital_37,423,2,2,0.01012,4.8e-05,0.986071,0.001418,0.002313,3e-05
Hospital_37,424,1,1,2.1e-05,0.99938,0.0,0.0,2e-06,0.000596
Hospital_37,425,3,3,0.0,0.0,0.0,0.998126,0.001874,0.0
Hospital_37,426,2,2,0.001106,1.3e-05,0.995134,0.001308,0.002431,8e-06
Hospital_37,427,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_37,428,1,1,3.5e-05,0.999705,1e-06,0.0,3e-06,0.000257
Hospital_37,429,4,4,0.0,0.0,0.0,0.00037,0.99943,0.0002
Hospital_37,430,5,5,6.4e-05,1.6e-05,0.0,5.8e-05,0.007248,0.992615
Hospital_37,431,1,1,8.4e-05,0.99122,6e-06,5e-06,0.000111,0.008575
Hospital_37,432,4,4,0.0,1e-06,0.0,0.006397,0.992798,0.000804
Hospital_37,433,2,2,0.002907,3.1e-05,0.992981,0.001673,0.002388,2e-05
Hospital_37,434,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,435,5,5,6e-06,3.9e-05,1e-06,3.1e-05,0.000145,0.999778
Hospital_37,436,5,5,0.000742,6.3e-05,0.0,5.2e-05,0.061131,0.938012
Hospital_37,437,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_37,438,2,2,0.041833,0.000127,0.952648,0.001127,0.004248,1.7e-05
Hospital_37,439,0,0,0.987011,0.00017,0.011062,0.000249,0.001251,0.000257
Hospital_37,440,5,5,1.9e-05,0.000342,1.6e-05,0.000155,0.000129,0.99934
Hospital_37,441,5,5,5e-06,8.3e-05,0.0,4e-06,0.000223,0.999685
Hospital_37,442,0,0,0.996463,0.000336,0.001078,4.6e-05,0.001003,0.001073
Hospital_37,443,1,1,8.5e-05,0.995141,1.2e-05,1.1e-05,0.000129,0.004622
Hospital_37,444,4,4,0.0,0.0,0.0,0.000864,0.999013,0.000123
Hospital_37,445,5,5,1e-06,1.6e-05,2e-06,0.000191,0.001151,0.998638
Hospital_37,446,0,0,0.999271,0.000408,0.000175,1.2e-05,5.6e-05,7.9e-05
Hospital_37,447,5,5,1e-06,3e-06,0.0,5e-06,0.000248,0.999742
Hospital_37,448,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,449,1,1,8e-06,0.996497,1e-06,0.0,1e-05,0.003483
Hospital_37,450,0,0,0.99979,5e-06,8e-06,3e-06,0.000163,3.1e-05
Hospital_37,451,5,5,0.000207,3.8e-05,0.0,2e-05,0.022804,0.976932
Hospital_37,452,0,0,0.999375,7.5e-05,0.000264,2e-05,0.000118,0.000147
Hospital_37,453,4,4,0.0,0.0,0.0,0.000284,0.999549,0.000167
Hospital_37,454,5,5,4e-06,3.7e-05,7e-06,0.000152,0.000247,0.999552
Hospital_37,455,0,0,0.999875,1e-05,4.9e-05,4e-06,4.7e-05,1.5e-05
Hospital_37,456,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,457,2,2,0.006049,1.5e-05,0.992812,0.000393,0.000728,3e-06
Hospital_37,458,0,0,0.991014,0.007845,0.000839,8e-06,6.1e-05,0.000232
Hospital_37,459,5,5,0.000505,0.061392,0.018376,0.028198,0.034942,0.856588
Hospital_37,460,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,461,0,0,0.999865,1.2e-05,2.2e-05,2e-06,6.5e-05,3.4e-05
Hospital_37,462,0,0,0.942409,2.4e-05,0.001651,0.001216,0.046223,0.008477
Hospital_37,463,2,2,0.003103,2e-05,0.994449,0.001119,0.001296,1.3e-05
Hospital_37,464,4,4,0.0,0.0,0.0,0.000533,0.999181,0.000286
Hospital_37,465,2,2,0.003936,3.4e-05,0.993508,0.001271,0.001229,2.3e-05
Hospital_37,466,1,1,2.7e-05,0.997643,2e-06,1e-06,1.2e-05,0.002315
Hospital_37,467,5,5,7e-06,8.7e-05,1.1e-05,0.000325,0.00203,0.997541
Hospital_37,468,2,2,0.005256,3.2e-05,0.990752,0.001467,0.00245,4.2e-05
Hospital_37,469,5,5,4e-06,9.4e-05,0.0,2.5e-05,0.000138,0.999739
Hospital_37,470,1,1,2.2e-05,0.998716,1e-06,1e-06,1.3e-05,0.001247
Hospital_37,471,2,2,0.002127,2.7e-05,0.990778,0.002315,0.004726,2.7e-05
Hospital_37,472,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_37,473,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_37,474,5,5,0.000446,0.001847,3e-06,0.000124,0.027496,0.970085
Hospital_37,475,0,0,0.998899,0.00061,0.000416,9e-06,3e-05,3.7e-05
Hospital_37,476,0,0,0.99824,8e-05,8.3e-05,2.1e-05,0.000383,0.001193
Hospital_37,477,2,2,0.001557,1.9e-05,0.994794,0.001406,0.002214,1.1e-05
Hospital_37,478,2,2,0.000977,1.5e-05,0.997271,0.001073,0.000655,9e-06
Hospital_37,479,1,1,1.9e-05,0.999956,0.0,0.0,0.0,2.5e-05
Hospital_37,480,5,5,0.000127,0.001322,6e-06,0.000363,0.003441,0.994742
Hospital_37,481,4,4,0.0,0.0,0.0,0.000164,0.998806,0.00103
Hospital_37,482,5,5,6.6e-05,0.000121,0.0,4e-06,0.001294,0.998515
Hospital_37,483,1,1,3.4e-05,0.995829,3e-06,2e-06,3.4e-05,0.004099
Hospital_37,484,0,0,0.99935,2.2e-05,0.000477,9e-06,0.00012,2.1e-05
Hospital_37,485,4,4,2e-06,0.000149,0.000285,0.057629,0.937794,0.00414
Hospital_37,486,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_37,487,0,0,0.999767,2.7e-05,0.000113,4e-06,5.6e-05,3.3e-05
Hospital_37,488,0,0,0.999225,0.000257,0.000184,8e-06,0.000115,0.000211
Hospital_37,489,5,5,4.8e-05,0.000917,5.7e-05,0.000334,0.000384,0.99826
Hospital_37,490,5,5,6e-05,0.002213,1e-06,1.5e-05,0.001633,0.996079
Hospital_37,491,0,0,0.998073,0.00134,0.00052,8e-06,2.7e-05,3.2e-05
Hospital_37,492,0,0,0.998391,6.9e-05,0.001178,4.1e-05,0.000279,4.3e-05
Hospital_37,493,4,4,0.0,0.0,3e-05,0.017423,0.982403,0.000144
Hospital_37,494,4,4,0.0,0.0,0.0,0.000326,0.99834,0.001333
Hospital_37,495,4,4,0.0,0.0,0.0,0.000163,0.999758,8e-05
Hospital_37,496,4,4,0.0,0.0,0.0,9.3e-05,0.999569,0.000339
Hospital_37,497,5,5,6.6e-05,1e-06,0.0,2.4e-05,0.009467,0.990441
Hospital_37,498,5,5,0.0,1e-06,1e-06,6e-05,4.8e-05,0.999891
Hospital_37,499,4,4,4e-05,0.0,0.0,0.000684,0.954017,0.045258
Hospital_37,500,5,5,0.000371,0.363622,8.7e-05,0.000239,0.008247,0.627434
Hospital_37,501,0,0,0.997915,0.000137,0.000571,5e-05,0.000949,0.000378
Hospital_37,502,0,0,0.999558,8.5e-05,0.000153,1.2e-05,0.000105,8.8e-05
Hospital_37,503,0,0,0.999084,3.3e-05,9.5e-05,3.5e-05,0.000628,0.000124
Hospital_37,504,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,505,5,5,0.00013,6.2e-05,0.0,3e-06,0.0022,0.997605
Hospital_37,506,4,4,0.0,0.0,0.0,0.000642,0.999351,7e-06
Hospital_37,507,2,2,0.001308,1.9e-05,0.99473,0.001826,0.002086,3.1e-05
Hospital_37,508,5,5,2.1e-05,2.2e-05,0.0,1.4e-05,0.004052,0.995892
Hospital_37,509,0,0,0.999308,0.000316,0.000305,8e-06,2.9e-05,3.4e-05
Hospital_37,510,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_37,511,4,4,0.0,0.0,0.0,0.000376,0.999451,0.000173
Hospital_37,512,5,5,0.005098,7.6e-05,0.0,0.000547,0.076961,0.917317
Hospital_37,513,2,2,0.000565,1.4e-05,0.992716,0.005728,0.00094,3.6e-05
Hospital_37,514,0,0,0.991449,0.006333,0.000754,4.3e-05,0.000184,0.001237
Hospital_37,515,2,2,0.001007,2.1e-05,0.99406,0.002343,0.002538,3.1e-05
Hospital_37,516,2,2,0.00103,2.8e-05,0.994695,0.002761,0.001469,1.8e-05
Hospital_37,517,0,0,0.994189,8.8e-05,0.004917,0.000115,0.000598,9.3e-05
Hospital_37,518,2,2,0.004611,6e-05,0.99044,0.00157,0.003274,4.5e-05
Hospital_37,519,0,0,0.99961,1.7e-05,6.8e-05,9e-06,0.000239,5.8e-05
Hospital_37,520,4,4,1e-06,1e-06,0.0,0.003351,0.996,0.000647
Hospital_37,521,0,0,0.981719,0.016427,0.001364,1.5e-05,0.000114,0.00036
Hospital_37,522,1,1,4.6e-05,0.997059,4e-06,3e-06,3.6e-05,0.002852
Hospital_37,523,1,1,4.7e-05,0.998908,3e-06,2e-06,2.4e-05,0.001015
Hospital_37,524,4,4,0.0,0.0,0.0,0.004728,0.995163,0.000109
Hospital_37,525,4,4,0.0,0.0,0.0,7.8e-05,0.999676,0.000246
Hospital_37,526,0,0,0.998128,2.7e-05,0.00138,3.5e-05,0.000399,3.1e-05
Hospital_37,527,2,2,0.012647,0.000104,0.982221,0.001685,0.003284,5.9e-05
Hospital_37,528,1,1,1.5e-05,0.999226,0.0,0.0,3e-06,0.000755
Hospital_37,529,2,2,0.009674,0.000123,0.983322,0.002174,0.004616,9.1e-05
Hospital_37,530,0,0,0.991717,0.007341,0.000776,1.1e-05,3.9e-05,0.000116
Hospital_37,531,4,4,0.0,0.0,0.0,0.000166,0.999706,0.000128
Hospital_37,532,0,0,0.999847,9e-05,5.7e-05,0.0,4e-06,1e-06
Hospital_37,533,4,4,3e-06,8.8e-05,0.000157,0.089985,0.908593,0.001174
Hospital_37,534,5,5,0.000365,0.355992,8.3e-05,0.000236,0.008164,0.635161
Hospital_37,535,1,1,0.000138,0.984962,1.8e-05,2.3e-05,0.000212,0.014648
Hospital_37,536,4,4,0.0,0.0,0.0,0.000181,0.999519,0.0003
Hospital_37,537,5,5,1e-05,0.000498,1e-06,6e-05,0.000837,0.998594
Hospital_37,538,2,2,0.002149,3e-05,0.99485,0.001027,0.001925,1.9e-05
Hospital_37,539,4,4,0.008485,1.7e-05,1e-06,0.003819,0.646068,0.341609
Hospital_37,540,5,5,4.5e-05,2e-06,0.0,4e-06,0.033624,0.966326
Hospital_37,541,4,4,0.0,0.0,0.0,0.004166,0.995759,7.6e-05
Hospital_37,542,0,0,0.99685,0.000106,0.000936,8.7e-05,0.001581,0.000439
Hospital_37,543,1,1,6.7e-05,0.733432,1e-05,2.1e-05,0.001011,0.265459
Hospital_37,544,0,0,0.998261,4.5e-05,0.001381,4e-05,0.000251,2.3e-05
Hospital_37,545,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,546,4,4,0.000127,0.0,1e-06,0.00109,0.990387,0.008395
Hospital_37,547,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,548,4,4,0.0,0.0,0.000163,0.067474,0.932361,2e-06
Hospital_37,549,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_37,550,1,1,1.8e-05,0.991718,1e-06,1e-06,2.4e-05,0.008237
Hospital_37,551,2,2,0.000478,1e-05,0.997344,0.001685,0.000474,8e-06
Hospital_37,552,5,5,0.0,4e-06,0.0,5e-06,1.4e-05,0.999977
Hospital_37,553,1,1,1.3e-05,0.999959,0.0,0.0,0.0,2.7e-05
Hospital_37,554,0,0,0.999347,7e-05,0.000168,2.1e-05,0.000263,0.000131
Hospital_37,555,2,2,0.000908,1.7e-05,0.99613,0.002092,0.000837,1.5e-05
Hospital_37,556,1,1,4.5e-05,0.996203,2e-06,3e-06,4.3e-05,0.003704
Hospital_37,557,2,2,0.000383,1.5e-05,0.995498,0.002212,0.00187,2.2e-05
Hospital_37,558,1,1,5.9e-05,0.996694,5e-06,3e-06,4.9e-05,0.003191
Hospital_37,559,2,2,0.002183,2.1e-05,0.995434,0.001341,0.001009,1.1e-05
Hospital_37,560,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_37,561,5,5,1e-06,3e-06,0.0,1.2e-05,3.4e-05,0.99995
Hospital_37,562,1,1,5.2e-05,0.826525,7e-06,1.3e-05,0.000564,0.172839
Hospital_37,563,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,564,5,5,0.000242,0.000775,8e-06,0.000452,0.001827,0.996696
Hospital_37,565,2,2,0.000536,1.9e-05,0.996349,0.002027,0.001049,1.9e-05
Hospital_37,566,1,1,7.5e-05,0.997912,6e-06,4e-06,3.2e-05,0.001971
Hospital_37,567,3,3,0.0,0.0,9e-06,0.999566,0.000424,0.0
Hospital_37,568,5,5,9e-06,0.000307,3.1e-05,0.000417,0.001859,0.997376
Hospital_37,569,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,570,5,5,4e-06,2.3e-05,2e-06,9.1e-05,0.000257,0.999623
Hospital_37,571,5,5,7e-06,1.8e-05,1e-06,0.000514,0.005414,0.994045
Hospital_37,572,4,4,0.0,0.0,0.0,0.000433,0.99931,0.000257
Hospital_37,573,5,5,0.000682,0.003104,3e-06,0.000188,0.045541,0.950482
Hospital_37,574,2,2,0.015513,0.000142,0.979415,0.001434,0.003437,5.9e-05
Hospital_37,575,5,5,2e-06,2.7e-05,0.0,1.2e-05,0.000106,0.999853
Hospital_37,576,5,5,1e-06,1.4e-05,2e-06,5.9e-05,8.8e-05,0.999836
Hospital_37,577,2,2,0.001755,2.4e-05,0.989421,0.003315,0.005418,6.7e-05
Hospital_37,578,2,2,0.003344,4.3e-05,0.989667,0.00384,0.003008,9.8e-05
Hospital_37,579,4,4,3e-06,0.0,0.0,0.000579,0.990926,0.008492
Hospital_37,580,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_37,581,5,5,8e-06,1e-06,0.0,4e-06,0.002498,0.997489
Hospital_37,582,4,4,0.0,0.0,0.0,0.000269,0.999342,0.000389
Hospital_37,583,5,5,0.0,1e-06,0.0,8e-06,7.2e-05,0.999918
Hospital_37,584,1,1,0.000927,0.998685,5.4e-05,2.7e-05,3.3e-05,0.000274
Hospital_37,585,5,5,6e-06,0.000208,1e-05,0.000265,0.000668,0.998842
Hospital_37,586,5,5,0.001639,0.014769,6e-06,0.000277,0.00758,0.975728
Hospital_37,587,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_37,588,4,4,0.0,0.0,0.0,0.000958,0.998905,0.000137
Hospital_37,589,2,2,0.000444,1.4e-05,0.994344,0.004244,0.000911,4.4e-05
Hospital_37,590,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_37,591,0,0,0.99688,0.000123,0.001991,5e-05,0.000633,0.000323
Hospital_37,592,3,3,0.0,0.0,0.0,0.997329,0.002671,0.0
Hospital_37,593,4,4,0.0,0.0,0.0,0.000813,0.999131,5.6e-05
Hospital_37,594,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_37,595,4,4,1e-06,0.0,0.0,0.000334,0.997364,0.002302
Hospital_37,596,1,1,1.1e-05,0.999981,0.0,0.0,0.0,7e-06
Hospital_37,597,4,4,1e-06,0.0,0.0,0.002763,0.996563,0.000673
Hospital_37,598,4,4,0.0,0.0,0.0,0.000275,0.999573,0.000152
Hospital_37,599,0,0,0.999921,9e-06,3.8e-05,2e-06,2.6e-05,5e-06
Hospital_37,600,4,4,0.0,0.0,0.0,0.000374,0.999225,0.000401
Hospital_37,601,5,5,2.8e-05,2.2e-05,0.0,9e-06,0.003425,0.996515
Hospital_37,602,0,0,0.999174,1.4e-05,5.9e-05,1.6e-05,0.000633,0.000104
Hospital_37,603,2,2,0.003143,2.4e-05,0.995595,0.00071,0.000514,1.3e-05
Hospital_37,604,2,2,0.009443,5.7e-05,0.984757,0.00174,0.003957,4.6e-05
Hospital_37,605,4,4,0.0,0.0,0.0,0.000371,0.999432,0.000197
Hospital_37,606,1,1,2e-05,0.974803,3e-06,2e-06,6.6e-05,0.025106
Hospital_37,607,0,0,0.998647,5e-05,0.000981,2.5e-05,0.000244,5.3e-05
Hospital_37,608,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_37,609,4,4,0.0,0.0,0.0,0.005652,0.994167,0.00018
Hospital_37,610,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_37,611,4,4,0.0,0.0,0.0,0.000227,0.999586,0.000187
Hospital_37,612,2,2,0.000639,1.2e-05,0.997936,0.000847,0.000559,7e-06
Hospital_37,613,2,2,0.011874,7.3e-05,0.98394,0.001508,0.002557,4.7e-05
Hospital_37,614,3,3,0.0,0.0,0.0,0.972361,0.027639,0.0
Hospital_37,615,1,1,4.5e-05,0.908715,6e-06,8e-06,0.000358,0.090869
Hospital_37,616,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_37,617,1,1,8.2e-05,0.999801,3e-06,1e-06,5e-06,0.000109
Hospital_37,618,4,4,0.0,0.0,0.0,0.023445,0.976543,1.2e-05
Hospital_37,619,5,5,7e-06,2e-06,0.0,1.5e-05,0.004964,0.995012
Hospital_37,620,4,4,0.0,0.0,0.0,0.00076,0.998772,0.000468
Hospital_37,621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,622,1,1,5.7e-05,0.998966,1e-06,1e-06,8e-06,0.000968
Hospital_37,623,4,4,0.0,0.0,1.8e-05,0.037687,0.962294,0.0
Hospital_37,624,0,0,0.999832,5.6e-05,3.8e-05,2e-06,4.3e-05,2.9e-05
Hospital_37,625,2,2,0.000327,1.3e-05,0.994708,0.003433,0.001485,3.4e-05
Hospital_37,626,2,2,0.001237,3.1e-05,0.996219,0.001048,0.00142,4.6e-05
Hospital_37,627,0,0,0.999601,0.000297,8.6e-05,1e-06,1e-05,5e-06
Hospital_37,628,0,0,0.994714,0.004405,0.000643,3.3e-05,5.5e-05,0.000151
Hospital_37,629,0,0,0.999788,1e-05,7.5e-05,5e-06,0.000101,2e-05
Hospital_37,630,4,4,0.0,0.0,0.0,0.000175,0.997633,0.002192
Hospital_37,631,3,3,0.0,0.0,0.0,0.53088,0.469119,1e-06
Hospital_37,632,2,2,0.004108,5.3e-05,0.991356,0.002277,0.002152,5.5e-05
Hospital_37,633,1,1,5e-05,0.998224,1e-06,1e-06,8e-06,0.001717
Hospital_37,634,1,1,5.3e-05,0.999659,2e-06,1e-06,5e-06,0.00028
Hospital_37,635,4,4,0.0,0.0,0.0,0.000222,0.999349,0.000429
Hospital_37,636,2,2,0.007668,7.9e-05,0.990279,0.000926,0.001016,3.1e-05
Hospital_37,637,0,0,0.99573,1.4e-05,0.00018,8.2e-05,0.003769,0.000225
Hospital_37,638,2,2,0.005743,6.5e-05,0.990109,0.001641,0.002384,5.8e-05
Hospital_37,639,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_37,640,1,1,1.2e-05,0.999466,1e-06,0.0,2e-06,0.000519
Hospital_37,641,2,2,0.000713,1.7e-05,0.996514,0.001529,0.001197,3.1e-05
Hospital_37,642,2,2,0.003165,3.6e-05,0.993703,0.001495,0.001584,1.9e-05
Hospital_37,643,3,3,0.0,0.0,0.0,0.986652,0.013348,0.0
Hospital_37,644,4,4,0.0,0.0,0.0,0.000455,0.999295,0.00025
Hospital_37,645,1,1,5.9e-05,0.993574,9e-06,7e-06,0.000111,0.00624
Hospital_37,646,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_37,647,4,4,0.0,0.0,0.0,0.000245,0.999236,0.000519
Hospital_37,648,4,4,0.0,0.0,0.0,0.000257,0.999704,3.9e-05
Hospital_37,649,2,2,0.007455,4.2e-05,0.988518,0.000933,0.003039,1.2e-05
Hospital_37,650,4,4,0.0,0.0,0.0,0.000419,0.999522,5.8e-05
Hospital_37,651,5,5,1e-06,9e-06,0.0,8e-06,9.7e-05,0.999884
Hospital_37,652,1,1,5e-06,0.999567,0.0,0.0,1e-06,0.000427
Hospital_37,653,3,3,0.0,0.0,6e-06,0.999964,3e-05,0.0
Hospital_37,654,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_37,655,5,5,6e-06,3e-06,0.0,5e-06,0.010624,0.989361
Hospital_37,656,0,0,0.998214,0.001107,0.000602,7e-06,3.4e-05,3.6e-05
Hospital_37,657,5,5,0.000212,1.6e-05,0.0,2.9e-05,0.034543,0.9652
Hospital_37,658,0,0,0.999804,1.1e-05,4.1e-05,2e-06,0.000118,2.5e-05
Hospital_37,659,5,5,0.000206,1e-05,0.0,8e-06,0.024903,0.974873
Hospital_37,660,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_37,661,1,1,1e-05,0.993215,1e-06,1e-06,1.5e-05,0.006758
Hospital_37,662,0,0,0.999019,9.9e-05,0.000202,1.2e-05,0.000394,0.000275
Hospital_37,663,2,2,0.007151,8.6e-05,0.988112,0.001995,0.002579,7.7e-05
Hospital_37,664,5,5,4e-06,5e-06,0.0,2.3e-05,0.000663,0.999305
Hospital_37,665,0,0,0.987019,0.005778,0.006849,4.9e-05,8.3e-05,0.000221
Hospital_37,666,1,1,7e-06,0.999464,0.0,0.0,1e-06,0.000527
Hospital_37,667,4,4,0.0,0.0,0.0,9.4e-05,0.999699,0.000207
Hospital_37,668,1,1,2.9e-05,0.999708,1e-06,1e-06,4e-06,0.000258
Hospital_37,669,5,5,2.4e-05,0.006468,1e-06,1e-05,5.7e-05,0.99344
Hospital_37,670,0,0,0.998342,3.2e-05,0.000569,4.4e-05,0.000851,0.000162
Hospital_37,671,5,5,6e-06,1.2e-05,0.0,0.000213,0.077837,0.921932
Hospital_37,672,1,1,7.7e-05,0.985173,6e-06,6e-06,0.000134,0.014604
Hospital_37,673,0,0,0.999018,0.000564,0.000352,5e-06,3e-05,3.1e-05
Hospital_37,674,0,0,0.998982,9.8e-05,0.000275,2.5e-05,0.000339,0.000281
Hospital_37,675,3,3,0.0,0.0,0.0,0.999851,0.000149,0.0
Hospital_37,676,0,0,0.999207,1.4e-05,0.000292,1.4e-05,0.000412,6.1e-05
Hospital_37,677,0,0,0.99894,0.000585,0.000415,7e-06,2.6e-05,2.7e-05
Hospital_37,678,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_37,679,5,5,9.7e-05,8.5e-05,0.0,2.7e-05,0.013267,0.986524
Hospital_37,680,2,2,0.010562,8.9e-05,0.98269,0.00197,0.004645,4.5e-05
Hospital_37,681,2,2,0.00253,3.4e-05,0.994556,0.001402,0.001461,1.6e-05
Hospital_37,682,5,5,3e-06,2e-05,2e-06,0.000107,0.000275,0.999594
Hospital_37,683,3,3,0.0,0.0,0.0,0.999685,0.000315,0.0
Hospital_37,684,2,2,0.002108,3.1e-05,0.994503,0.001556,0.001771,3.1e-05
Hospital_37,685,0,0,0.997855,0.000302,0.000881,3.8e-05,0.000498,0.000425
Hospital_37,686,3,3,0.0,0.0,0.0,0.976861,0.023139,0.0
Hospital_37,687,5,5,2e-05,4e-06,0.0,5e-05,0.019903,0.980023
Hospital_37,688,5,5,2e-06,1.8e-05,5.2e-05,0.000963,0.000328,0.998637
Hospital_37,689,2,2,0.000519,8e-06,0.996924,0.000908,0.001635,6e-06
Hospital_37,690,0,0,0.967496,0.000132,0.028962,0.000391,0.002959,5.9e-05
Hospital_37,691,1,1,5e-06,0.999931,0.0,0.0,0.0,6.3e-05
Hospital_37,692,1,1,1.6e-05,0.987875,2e-06,2e-06,3.1e-05,0.012075
Hospital_37,693,4,4,0.0,0.0,0.0,0.000504,0.999406,8.9e-05
Hospital_37,694,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,695,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_37,696,5,5,1e-06,1e-05,0.0,3.8e-05,0.000106,0.999844
Hospital_37,697,1,1,0.000117,0.766795,1.7e-05,3.4e-05,0.001504,0.231534
Hospital_37,698,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_37,699,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_37,700,2,2,0.000725,1.6e-05,0.997131,0.00164,0.000472,1.6e-05
Hospital_37,701,1,1,1.2e-05,0.999694,0.0,0.0,1e-06,0.000292
Hospital_37,702,1,1,1.6e-05,0.999983,0.0,0.0,0.0,1e-06
Hospital_37,703,4,4,0.0,0.0,0.0,0.000184,0.999705,0.000112
Hospital_37,704,1,1,3.1e-05,0.997513,2e-06,1e-06,1e-05,0.002444
Hospital_37,705,0,0,0.996342,0.0008,0.002461,2.9e-05,0.000186,0.000182
Hospital_37,706,2,2,0.000393,1.2e-05,0.992777,0.00467,0.00214,8e-06
Hospital_37,707,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_37,708,1,1,4.8e-05,0.992751,3e-06,3e-06,2.2e-05,0.007173
