hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,2114,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_2,2115,3,3,0.0,0.0,0.0,0.884902,0.115098,0.0
Hospital_2,2116,0,0,0.999985,0.0,1.2e-05,0.0,2e-06,0.0
Hospital_2,2117,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,2118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2119,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,2120,3,4,3e-06,1e-06,1e-06,0.262097,0.737872,2.7e-05
Hospital_2,2121,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,2122,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2124,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,2125,0,0,0.999976,1e-06,1.7e-05,0.0,1e-06,5e-06
Hospital_2,2126,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_2,2127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2128,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,2129,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,2130,0,0,0.999976,0.0,1.5e-05,0.0,7e-06,1e-06
Hospital_2,2131,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,2132,5,5,0.0,1e-06,0.0,0.0,0.00033,0.999669
Hospital_2,2133,0,0,0.999873,0.0,8.4e-05,1e-06,3.7e-05,5e-06
Hospital_2,2134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2135,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,2136,0,0,0.999529,3e-06,0.000463,0.0,3e-06,2e-06
Hospital_2,2137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2138,2,2,1.6e-05,0.0,0.999924,1.4e-05,4.6e-05,0.0
Hospital_2,2139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2142,0,0,0.999983,0.0,8e-06,0.0,8e-06,1e-06
Hospital_2,2143,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,2144,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2145,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,2146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2147,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,2148,0,0,0.999991,0.0,7e-06,0.0,0.0,1e-06
Hospital_2,2149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2150,0,0,0.999978,0.0,7e-06,0.0,1.3e-05,1e-06
Hospital_2,2151,0,0,0.99999,0.0,7e-06,0.0,2e-06,0.0
Hospital_2,2152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2153,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,2154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2155,0,0,0.99896,4.3e-05,0.000711,0.0,2.8e-05,0.000257
Hospital_2,2156,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,2157,3,3,0.0,0.0,0.0,0.937444,0.062556,0.0
Hospital_2,2158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2159,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,2160,3,3,0.0,0.0,0.0,0.997207,0.002793,0.0
Hospital_2,2161,0,0,0.999782,1e-06,0.000205,0.0,3e-06,8e-06
Hospital_2,2162,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,2163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2165,3,3,0.0,0.0,0.0,0.999609,0.000391,0.0
Hospital_2,2166,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2168,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,2169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2170,0,0,0.999993,0.0,5e-06,0.0,1e-06,0.0
Hospital_2,2171,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,2172,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2174,5,5,6.4e-05,0.096714,5e-06,3.7e-05,0.01331,0.88987
Hospital_2,2175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2176,0,0,0.999988,0.0,9e-06,0.0,2e-06,0.0
Hospital_2,2177,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,2178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2179,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,2180,0,0,0.99946,3e-06,0.00053,1e-06,4e-06,2e-06
Hospital_2,2181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2182,0,0,0.999527,3e-06,0.000444,1e-06,8e-06,1.7e-05
Hospital_2,2183,3,3,0.0,0.0,0.0,0.999794,0.000206,0.0
Hospital_2,2184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2185,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_2,2186,0,0,0.999992,0.0,5e-06,0.0,2e-06,2e-06
Hospital_2,2187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2190,0,0,0.999988,0.0,8e-06,0.0,4e-06,0.0
Hospital_2,2191,3,3,0.0,0.0,0.0,0.992373,0.007627,0.0
Hospital_2,2192,0,0,0.999962,2e-06,3e-05,0.0,2e-06,3e-06
Hospital_2,2193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2194,5,5,0.0,0.0,0.0,0.0,0.000251,0.999748
Hospital_2,2195,5,5,2e-06,0.0,0.0,0.0,0.013235,0.986763
Hospital_2,2196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2197,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2198,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_2,2199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2200,3,3,0.0,0.0,0.0,0.998055,0.001945,0.0
Hospital_2,2201,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_2,2202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2204,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2205,0,0,0.999966,0.0,3.2e-05,0.0,1e-06,0.0
Hospital_2,2206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2208,2,2,0.000987,0.0,0.998651,4.3e-05,0.000318,0.0
Hospital_2,2209,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2213,3,3,0.0,0.0,3e-06,0.95981,0.040187,0.0
Hospital_2,2214,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2216,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2217,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,2218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2219,0,0,0.999837,6e-06,0.000145,0.0,8e-06,4e-06
Hospital_2,2220,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,2221,3,3,0.0,0.0,2.1e-05,0.999633,0.000346,0.0
Hospital_2,2222,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,2223,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2224,5,5,3e-05,0.179919,7e-06,1.6e-05,0.003418,0.81661
Hospital_2,2225,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2226,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,2227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2228,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2230,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,2231,0,0,0.999985,0.0,1.4e-05,0.0,1e-06,0.0
Hospital_2,2232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2234,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,2235,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,2236,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,2237,0,0,0.999953,0.0,3.3e-05,0.0,1.1e-05,3e-06
Hospital_2,2238,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,2239,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,2240,0,0,0.999943,0.0,5.6e-05,0.0,1e-06,0.0
Hospital_2,2241,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2243,0,0,0.999876,0.0,0.000119,0.0,4e-06,1e-06
Hospital_2,2244,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_2,2245,5,5,0.0,1e-06,0.0,1e-06,0.004285,0.995714
Hospital_2,2246,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,2247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2248,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_2,2249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2251,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,2252,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,2253,0,0,0.999986,0.0,1.3e-05,0.0,1e-06,0.0
Hospital_2,2254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2255,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_2,2256,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,2257,0,0,0.999808,5e-06,0.000167,0.0,2e-06,1.8e-05
Hospital_2,2258,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,2259,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2260,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,2261,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_2,2262,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,2263,3,3,0.0,0.0,2e-06,0.987702,0.012296,0.0
Hospital_2,2264,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,2265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2266,0,0,0.99964,2e-06,0.000353,0.0,2e-06,2e-06
Hospital_2,2267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2269,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,2270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2272,0,0,0.998559,1e-06,0.001427,1e-06,1e-05,2e-06
Hospital_2,2273,0,0,0.999838,1e-06,0.000141,0.0,1.6e-05,3e-06
Hospital_2,2274,0,0,0.999513,1e-06,0.000471,1e-06,1.4e-05,0.0
Hospital_2,2275,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,2276,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_2,2277,0,0,0.999779,0.0,0.000193,1e-06,2.4e-05,3e-06
Hospital_2,2278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2279,3,3,0.0,0.0,0.0,0.997536,0.002464,0.0
Hospital_2,2280,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,2281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2282,3,3,0.0,0.0,0.0,0.999824,0.000176,0.0
Hospital_2,2283,2,2,1.6e-05,0.0,0.999943,6e-06,3.4e-05,0.0
Hospital_2,2284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2285,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,2286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2287,3,3,0.0,0.0,0.0,0.998881,0.001119,0.0
Hospital_2,2288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2289,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,2290,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,2291,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2292,3,3,0.0,0.0,0.0,0.999509,0.000491,0.0
Hospital_2,2293,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2294,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,2295,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2297,3,3,0.0,0.0,0.0,0.998912,0.001088,0.0
Hospital_2,2298,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2299,3,3,0.0,0.0,0.0,0.999652,0.000348,0.0
Hospital_2,2300,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,2301,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,2302,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,2303,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,2304,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2305,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2306,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,2307,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,2308,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2309,3,3,0.0,0.0,0.0,0.999438,0.000561,0.0
Hospital_2,2310,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,2311,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,2312,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2313,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2314,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_2,2315,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2316,0,0,0.999991,0.0,8e-06,0.0,1e-06,0.0
Hospital_2,2317,2,2,0.00057,0.0,0.99932,1e-05,9.9e-05,0.0
Hospital_2,2318,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,2319,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,2320,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2321,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2322,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,2323,0,0,0.999921,0.0,7.7e-05,0.0,1e-06,0.0
Hospital_2,2324,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,2325,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,2326,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2327,0,0,0.996444,2e-06,0.003539,1e-06,1.2e-05,2e-06
Hospital_2,2328,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,2329,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,2330,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,2331,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2332,0,0,0.999936,0.0,6.1e-05,0.0,2e-06,0.0
Hospital_2,2333,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2334,5,5,3e-06,0.0,0.0,1e-06,0.021724,0.978272
Hospital_2,2335,5,5,0.0,0.0,0.0,0.0,0.001561,0.998438
Hospital_2,2336,0,0,0.999792,0.0,0.000118,5e-06,8.4e-05,1e-06
Hospital_2,2337,2,2,0.00036,0.0,0.998417,5.1e-05,0.001172,0.0
Hospital_2,2338,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2339,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,2340,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2341,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,2342,0,0,0.999856,0.0,0.000132,0.0,1e-05,1e-06
Hospital_2,2343,3,3,0.0,0.0,0.0,0.999693,0.000307,0.0
Hospital_2,2344,0,0,0.9999,0.0,8.7e-05,0.0,9e-06,3e-06
Hospital_2,2345,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2346,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,2347,3,3,0.0,0.0,0.0,0.993911,0.006089,0.0
Hospital_2,2348,0,0,0.99995,0.0,3.4e-05,1e-06,1.4e-05,1e-06
Hospital_2,2349,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,2350,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,2351,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,2352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2353,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2354,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2355,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2356,0,0,0.999987,0.0,1e-05,0.0,1e-06,1e-06
Hospital_2,2357,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2358,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2359,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,2360,0,0,0.999786,2e-06,0.000208,0.0,5e-06,0.0
Hospital_2,2361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2362,3,3,0.0,0.0,0.0,0.943838,0.056162,0.0
Hospital_2,2363,5,5,0.0,1.7e-05,0.0,1e-06,3e-06,0.999979
Hospital_2,2364,5,5,1e-06,2e-05,0.0,0.0,0.001497,0.998482
Hospital_2,2365,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,2366,3,3,0.0,0.0,0.0,0.999454,0.000546,0.0
Hospital_2,2367,5,5,2.3e-05,0.0,0.0,2e-06,0.086573,0.913402
Hospital_2,2368,5,5,1.4e-05,0.0,0.0,2e-05,0.106679,0.893287
Hospital_2,2369,0,0,0.999978,0.0,2e-05,0.0,1e-06,0.0
Hospital_2,2370,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2371,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2372,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2373,0,0,0.999951,0.0,2.7e-05,0.0,1.6e-05,5e-06
Hospital_2,2374,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2375,0,0,0.999605,0.0,0.000391,0.0,3e-06,0.0
Hospital_2,2376,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2378,0,0,0.999618,0.0,0.000379,0.0,2e-06,0.0
Hospital_2,2379,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2380,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,2381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2383,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,2384,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2387,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,2388,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_2,2389,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2391,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2392,0,0,0.998906,1e-06,0.001078,1e-06,1.1e-05,3e-06
Hospital_2,2393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2397,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,2398,3,3,0.0,0.0,0.00497,0.938306,0.056724,0.0
Hospital_2,2399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2400,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,2401,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2402,3,3,0.0,0.0,0.0,0.903586,0.096414,0.0
Hospital_2,2403,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2404,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2406,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,2407,0,0,0.999958,0.0,4.2e-05,0.0,0.0,0.0
Hospital_2,2408,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,2409,0,0,0.999932,0.0,6.6e-05,0.0,2e-06,0.0
Hospital_2,2410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2411,0,0,0.999913,0.0,7.5e-05,0.0,9e-06,2e-06
Hospital_2,2412,2,2,5e-06,0.0,0.99996,9e-06,2.5e-05,0.0
Hospital_2,2413,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,2414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2417,2,2,6.1e-05,0.0,0.999768,3.5e-05,0.000136,0.0
Hospital_2,2418,3,3,0.0,0.0,0.0,0.999865,0.000135,0.0
Hospital_2,2419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2422,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,2423,0,0,0.999951,0.0,4.7e-05,0.0,1e-06,1e-06
Hospital_2,2424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2425,3,3,0.0,0.0,3e-06,0.999627,0.00037,0.0
Hospital_2,2426,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,2427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2428,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_2,2429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2430,0,0,0.999987,0.0,1.2e-05,0.0,1e-06,0.0
Hospital_2,2431,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,2432,3,3,0.0,0.0,0.0,0.999785,0.000215,0.0
Hospital_2,2433,2,2,5.7e-05,0.0,0.999904,7e-06,3.2e-05,0.0
Hospital_2,2434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2436,5,5,4e-06,0.0,0.0,1.9e-05,0.196851,0.803126
Hospital_2,2437,0,0,0.999925,0.0,7.1e-05,0.0,2e-06,1e-06
Hospital_2,2438,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2439,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2440,2,2,0.002005,1e-06,0.997832,2.3e-05,0.000139,0.0
Hospital_2,2441,3,3,0.0,0.0,0.0,0.999829,0.000171,0.0
Hospital_2,2442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2443,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,2444,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,2445,0,0,0.999964,0.0,3e-05,0.0,5e-06,1e-06
Hospital_2,2446,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,2447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2449,0,0,0.999644,1e-06,0.000347,0.0,6e-06,1e-06
Hospital_2,2450,5,5,0.0,0.0,0.0,0.0,3.4e-05,0.999966
Hospital_2,2451,0,0,0.999959,1e-06,3.3e-05,0.0,1e-06,5e-06
Hospital_2,2452,0,0,0.999068,0.0,0.000925,0.0,5e-06,0.0
Hospital_2,2453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2454,3,4,7e-06,2e-06,0.0,0.352103,0.647577,0.000311
Hospital_2,2455,3,3,0.0,0.0,0.0,0.997577,0.002423,0.0
Hospital_2,2456,3,4,0.0,0.0,0.069067,0.13422,0.796713,0.0
Hospital_2,2457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2458,2,2,4e-05,0.0,0.999865,3.2e-05,6.4e-05,0.0
