hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.99974,1e-06,0.000249,0.0,8e-06,3e-06
Hospital_1,1,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_1,2,0,0,0.999907,0.0,8.6e-05,0.0,5e-06,2e-06
Hospital_1,3,0,0,0.999955,0.0,3.6e-05,0.0,7e-06,2e-06
Hospital_1,4,0,0,0.999202,1e-06,0.000766,1e-06,2.2e-05,7e-06
Hospital_1,5,0,0,0.999404,1e-06,0.000585,1e-06,6e-06,3e-06
Hospital_1,6,0,0,0.999973,0.0,2.6e-05,0.0,1e-06,0.0
Hospital_1,7,0,0,0.999972,0.0,2.6e-05,0.0,1e-06,0.0
Hospital_1,8,0,0,0.999823,0.0,0.000175,0.0,1e-06,0.0
Hospital_1,9,0,0,0.999826,2e-06,0.000169,0.0,2e-06,1e-06
Hospital_1,10,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_1,11,1,1,0.0,1.0,0.0,0.0,1e-06,0.0
Hospital_1,12,1,1,0.0,0.999982,0.0,0.0,1.8e-05,0.0
Hospital_1,13,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_1,14,1,1,0.0,0.999966,0.0,0.0,2.8e-05,6e-06
Hospital_1,15,1,1,0.0,0.999978,0.0,0.0,2.1e-05,0.0
Hospital_1,16,1,1,0.0,0.999978,0.0,0.0,2.1e-05,0.0
Hospital_1,17,1,1,0.0,0.999975,0.0,0.0,2.5e-05,0.0
Hospital_1,18,1,1,0.0,0.999984,0.0,0.0,1.6e-05,0.0
Hospital_1,19,1,1,1e-06,0.997926,1e-06,7e-06,0.000959,0.001107
Hospital_1,20,1,1,0.0,0.999976,0.0,0.0,2.3e-05,0.0
Hospital_1,21,1,1,0.0,0.999924,0.0,0.0,6.2e-05,1.4e-05
Hospital_1,22,1,1,0.0,0.999742,0.0,0.0,7.9e-05,0.000178
Hospital_1,23,1,1,0.0,0.999777,0.0,0.0,7.1e-05,0.000151
Hospital_1,24,1,1,0.0,0.999994,0.0,0.0,5e-06,1e-06
Hospital_1,25,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_1,26,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_1,27,1,1,0.0,0.999462,0.0,0.0,4.9e-05,0.000489
Hospital_1,28,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_1,29,1,1,0.0,0.999944,0.0,0.0,1.1e-05,4.4e-05
Hospital_1,30,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_1,31,1,1,0.0,0.999552,0.0,0.0,2.2e-05,0.000426
Hospital_1,32,1,1,0.0,0.999445,0.0,0.0,3.8e-05,0.000516
Hospital_1,33,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_1,34,1,1,0.0,0.999992,0.0,0.0,1e-06,6e-06
Hospital_1,35,1,1,0.0,0.999963,0.0,0.0,2e-06,3.5e-05
Hospital_1,36,1,1,0.0,0.999966,0.0,0.0,1e-05,2.4e-05
Hospital_1,37,1,1,0.0,0.999959,0.0,0.0,4e-06,3.7e-05
