hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999473,0.0,0.000448,4e-06,7.4e-05,1e-06
Hospital_1,1,0,0,0.998967,1e-06,0.00101,1e-06,1.6e-05,7e-06
Hospital_1,2,0,0,0.999831,1e-06,0.000166,0.0,1e-06,1e-06
Hospital_1,3,0,0,0.999957,0.0,4e-05,0.0,2e-06,1e-06
Hospital_1,4,0,0,0.999989,0.0,7e-06,0.0,1e-06,3e-06
Hospital_1,5,0,0,0.999022,0.0,0.000974,0.0,3e-06,0.0
Hospital_1,6,0,0,0.999142,1e-06,0.000838,0.0,1.5e-05,4e-06
Hospital_1,7,0,0,0.999992,0.0,7e-06,0.0,1e-06,0.0
Hospital_1,8,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_1,9,0,0,0.999971,0.0,1.9e-05,0.0,9e-06,0.0
Hospital_1,10,0,0,0.999965,0.0,2.6e-05,1e-06,7e-06,1e-06
Hospital_1,11,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_1,12,0,0,0.999767,2e-06,0.000229,0.0,1e-06,1e-06
Hospital_1,13,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,14,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,15,1,1,0.0,0.999966,0.0,0.0,2e-06,3.2e-05
Hospital_1,16,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_1,17,1,1,0.0,0.999978,0.0,0.0,5e-06,1.8e-05
Hospital_1,18,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,19,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,20,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_1,21,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,22,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,23,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,24,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,25,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_1,26,1,1,0.0,0.999976,0.0,0.0,1.2e-05,1.2e-05
Hospital_1,27,1,1,0.0,0.999502,0.0,0.0,2.4e-05,0.000474
Hospital_1,28,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_1,29,1,1,0.0,0.999991,0.0,0.0,9e-06,0.0
Hospital_1,30,1,1,0.0,0.999982,0.0,0.0,1.8e-05,1e-06
Hospital_1,31,1,1,0.0,0.999959,0.0,0.0,3.9e-05,1e-06
Hospital_1,32,1,1,0.0,0.999988,0.0,0.0,1.2e-05,0.0
Hospital_1,33,1,1,0.0,0.999889,0.0,0.0,0.000107,4e-06
Hospital_1,34,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_1,35,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,36,1,1,0.0,0.999848,0.0,0.0,7e-06,0.000145
Hospital_1,37,1,1,0.0,0.999983,0.0,0.0,2e-06,1.5e-05
Hospital_1,38,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_1,39,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,40,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
