hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.994184,1e-06,0.005152,3.9e-05,0.000607,1.7e-05
Hospital_1,1,0,0,0.995973,2e-06,0.003814,6e-06,9e-05,0.000114
Hospital_1,2,0,0,0.998775,1.3e-05,0.001137,2e-06,1.8e-05,5.5e-05
Hospital_1,3,0,0,0.999192,0.0,0.000714,3e-06,5.6e-05,3.4e-05
Hospital_1,4,0,0,0.999426,8e-06,0.000466,2e-06,4.2e-05,5.5e-05
Hospital_1,5,0,0,0.993285,3e-06,0.006591,1.2e-05,8.5e-05,2.4e-05
Hospital_1,6,0,0,0.997223,1.1e-05,0.002363,1.7e-05,0.000219,0.000168
Hospital_1,7,0,0,0.99963,2e-06,0.000281,3e-06,5.9e-05,2.5e-05
Hospital_1,8,0,0,0.999876,1e-06,7.1e-05,2e-06,3.9e-05,1.2e-05
Hospital_1,9,0,0,0.999418,0.0,0.000319,1e-05,0.000237,1.6e-05
Hospital_1,10,0,0,0.99948,1e-06,0.00045,8e-06,5.5e-05,6e-06
Hospital_1,11,0,0,0.999809,1e-06,0.000131,4e-06,4.7e-05,9e-06
Hospital_1,12,0,0,0.998263,3.3e-05,0.001648,3e-06,2.3e-05,3e-05
Hospital_1,13,1,1,5e-06,0.99998,0.0,0.0,1e-05,4e-06
Hospital_1,14,1,1,1e-05,0.999676,0.0,2e-06,6.6e-05,0.000246
Hospital_1,15,1,1,4e-06,0.99931,0.0,3e-06,8.9e-05,0.000593
Hospital_1,16,1,1,3e-06,0.99983,0.0,2e-06,3.9e-05,0.000125
Hospital_1,17,1,1,2.7e-05,0.998966,1e-06,5e-06,0.000159,0.000842
Hospital_1,18,1,1,0.0,0.999953,0.0,0.0,8e-06,3.8e-05
Hospital_1,19,1,1,0.0,0.99995,0.0,0.0,8e-06,4.1e-05
Hospital_1,20,1,1,0.0,0.999947,0.0,0.0,8e-06,4.4e-05
Hospital_1,21,1,1,1e-06,0.999664,0.0,1e-06,4.3e-05,0.00029
Hospital_1,22,1,1,0.0,0.999955,0.0,0.0,8e-06,3.6e-05
Hospital_1,23,1,1,1e-06,0.999788,0.0,1e-06,2.4e-05,0.000186
Hospital_1,24,1,1,1e-06,0.999816,0.0,1e-06,2.2e-05,0.000161
Hospital_1,25,1,1,2e-06,0.999304,0.0,2e-06,7.2e-05,0.000619
Hospital_1,26,1,1,2e-05,0.998587,2e-06,1.4e-05,0.000366,0.001011
Hospital_1,27,1,1,2.7e-05,0.989631,2e-06,2.3e-05,0.000783,0.009534
Hospital_1,28,1,1,9e-06,0.99967,0.0,4e-06,0.000103,0.000213
Hospital_1,29,1,1,3e-05,0.999951,0.0,0.0,1.8e-05,1e-06
Hospital_1,30,1,1,1.3e-05,0.9999,0.0,2e-06,6.7e-05,1.8e-05
Hospital_1,31,1,1,7.6e-05,0.999689,0.0,4e-06,0.000159,7.2e-05
Hospital_1,32,1,1,3.4e-05,0.999942,0.0,0.0,2.2e-05,1e-06
Hospital_1,33,1,1,6.9e-05,0.999416,1e-06,7e-06,0.000331,0.000176
Hospital_1,34,1,1,3e-06,0.999981,0.0,0.0,1.3e-05,3e-06
Hospital_1,35,1,1,4e-06,0.999621,0.0,2e-06,5.5e-05,0.000318
Hospital_1,36,1,1,1.6e-05,0.99455,1e-06,1.4e-05,0.000452,0.004967
Hospital_1,37,1,1,9e-06,0.998863,1e-06,5e-06,0.000122,0.001001
Hospital_1,38,1,1,1.2e-05,0.999268,1e-06,8e-06,0.000159,0.000553
Hospital_1,39,1,1,2e-06,0.999893,0.0,1e-06,3e-05,7.3e-05
Hospital_1,40,1,1,9e-06,0.999506,1e-06,6e-06,0.000124,0.000354
Hospital_1,41,1,1,1.1e-05,0.997717,1e-06,6e-06,0.000183,0.002082
Hospital_1,42,1,1,8.5e-05,0.971737,6e-06,3.9e-05,0.001141,0.026992
Hospital_1,43,1,1,0.000245,0.911015,1.4e-05,0.000196,0.005288,0.083242
Hospital_1,44,1,1,6.4e-05,0.975579,5e-06,3.2e-05,0.001007,0.023314
Hospital_1,45,1,1,0.000241,0.919481,1.2e-05,0.000158,0.004558,0.075551
Hospital_1,46,1,1,4.9e-05,0.983691,4e-06,2.6e-05,0.000787,0.015444
Hospital_1,47,1,1,7.7e-05,0.973454,6e-06,3.6e-05,0.001081,0.025346
Hospital_1,48,1,1,7.2e-05,0.978281,5e-06,3.4e-05,0.000972,0.020636
Hospital_1,49,1,1,0.000337,0.871598,1.6e-05,0.000237,0.006378,0.121434
Hospital_1,50,1,1,1e-06,0.999973,0.0,0.0,1e-05,1.5e-05
Hospital_1,51,1,1,6.4e-05,0.999604,0.0,2e-06,0.000123,0.000206
Hospital_1,52,1,1,6.7e-05,0.999687,0.0,2e-06,0.000107,0.000136
Hospital_1,53,1,1,6e-06,0.99995,0.0,1e-06,1.7e-05,2.6e-05
Hospital_1,54,1,1,1.8e-05,0.999231,0.0,7e-06,0.000205,0.000539
Hospital_1,55,1,1,0.000191,0.99523,0.0,3.7e-05,0.001316,0.003226
Hospital_1,56,1,1,5e-06,0.999961,0.0,0.0,1.4e-05,2e-05
Hospital_1,57,1,1,1e-05,0.999693,0.0,3e-06,8.6e-05,0.000208
Hospital_1,58,1,1,3.1e-05,0.999241,0.0,6e-06,0.000254,0.000468
Hospital_1,59,1,1,2e-06,0.999968,0.0,0.0,1.2e-05,1.8e-05
Hospital_1,60,1,1,5.2e-05,0.995036,1e-06,4.8e-05,0.00149,0.003373
Hospital_1,61,1,1,5e-06,0.999951,0.0,0.0,2.1e-05,2.2e-05
Hospital_1,62,1,1,5.2e-05,0.994612,1e-06,4.8e-05,0.001531,0.003755
Hospital_1,63,1,1,5e-06,0.99992,0.0,1e-06,4e-05,3.5e-05
Hospital_1,64,1,1,3.4e-05,0.998622,1e-06,2.1e-05,0.00051,0.000813
Hospital_1,65,1,1,3.4e-05,0.997681,1e-06,2.4e-05,0.000694,0.001567
Hospital_1,66,1,1,3e-06,0.999978,0.0,0.0,1.1e-05,8e-06
Hospital_1,67,1,1,3.7e-05,0.997358,1e-06,2.5e-05,0.000696,0.001883
Hospital_1,68,1,1,3.8e-05,0.989393,2e-06,2.6e-05,0.000701,0.009841
Hospital_1,69,1,1,2.1e-05,0.996736,1e-06,1e-05,0.000286,0.002945
Hospital_1,70,1,1,3e-05,0.992756,3e-06,2.6e-05,0.000624,0.006561
Hospital_1,71,1,1,4.7e-05,0.982271,3e-06,3.1e-05,0.001027,0.016621
Hospital_1,72,1,1,2.9e-05,0.992589,3e-06,2.4e-05,0.000588,0.006768
Hospital_1,73,1,1,1e-06,0.999985,0.0,0.0,4e-06,1e-05
Hospital_1,74,1,1,0.000135,0.987075,2e-06,9.8e-05,0.001628,0.011062
Hospital_1,75,1,1,1e-05,0.999889,0.0,0.0,3e-05,7e-05
Hospital_1,76,1,1,6.1e-05,0.996349,1e-06,2.3e-05,0.000392,0.003174
Hospital_1,77,1,1,5e-06,0.999943,0.0,0.0,1.6e-05,3.5e-05
Hospital_1,78,1,1,2e-06,0.99998,0.0,0.0,6e-06,1.2e-05
Hospital_1,79,1,1,6e-06,0.999956,0.0,0.0,2.2e-05,1.6e-05
Hospital_1,80,1,1,5.1e-05,0.999079,0.0,4e-06,0.000244,0.000623
Hospital_1,81,1,1,9e-05,0.95369,6e-06,0.000318,0.004543,0.041354
Hospital_1,82,1,1,8.1e-05,0.952247,6e-06,0.000326,0.004783,0.042556
Hospital_1,83,1,1,8.1e-05,0.99835,0.0,6e-06,0.000425,0.001138
Hospital_1,84,1,1,1.3e-05,0.998418,0.0,3e-06,0.000156,0.001409
Hospital_1,85,1,1,4.2e-05,0.983875,3e-06,8.2e-05,0.002019,0.01398
Hospital_1,86,1,1,1e-06,0.999796,0.0,1e-06,3.1e-05,0.000171
Hospital_1,87,1,1,2e-06,0.999526,0.0,1e-06,5.2e-05,0.00042
Hospital_1,88,1,1,1.2e-05,0.998231,0.0,3e-06,0.00017,0.001583
Hospital_1,89,1,1,1e-06,0.999972,0.0,0.0,8e-06,2e-05
Hospital_1,90,1,1,3e-06,0.999897,0.0,0.0,2.9e-05,7e-05
Hospital_1,91,1,1,2.4e-05,0.998222,1e-06,1.9e-05,0.000413,0.00132
