hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.991702,3e-06,0.007797,4.5e-05,0.000298,0.000155
Hospital_1,1,0,0,0.999818,1e-06,0.000123,3e-06,4.6e-05,9e-06
Hospital_1,2,0,0,0.997932,8e-06,0.00167,1.9e-05,0.000223,0.000147
Hospital_1,3,0,0,0.998608,4e-06,0.001021,1.8e-05,0.000249,9.9e-05
Hospital_1,4,0,0,0.986504,3e-06,0.012737,9.4e-05,0.000446,0.000216
Hospital_1,5,0,0,0.992406,2e-06,0.007369,2.7e-05,0.000126,7e-05
Hospital_1,6,0,0,0.998415,3e-06,0.001513,8e-06,4.9e-05,1.3e-05
Hospital_1,7,0,0,0.998901,3e-06,0.001028,6e-06,4e-05,2.3e-05
Hospital_1,8,0,0,0.994767,6e-06,0.005108,1.9e-05,8.4e-05,1.5e-05
Hospital_1,9,0,0,0.999099,2.1e-05,0.000819,2e-06,1.4e-05,4.5e-05
Hospital_1,10,1,1,6e-06,0.99993,0.0,1e-06,3.7e-05,2.6e-05
Hospital_1,11,1,1,3e-06,0.999983,0.0,0.0,1e-05,4e-06
Hospital_1,12,1,1,6e-06,0.999945,0.0,0.0,3.3e-05,1.5e-05
Hospital_1,13,1,1,9e-06,0.999851,0.0,2e-06,6.8e-05,7e-05
Hospital_1,14,1,1,9e-06,0.999666,0.0,1e-05,0.000156,0.000159
Hospital_1,15,1,1,3.9e-05,0.999881,0.0,1e-06,5.6e-05,2.4e-05
Hospital_1,16,1,1,3.5e-05,0.999887,0.0,1e-06,5.5e-05,2.2e-05
Hospital_1,17,1,1,2.8e-05,0.999911,0.0,1e-06,4.6e-05,1.3e-05
Hospital_1,18,1,1,2e-05,0.999914,0.0,1e-06,4.6e-05,1.9e-05
Hospital_1,19,1,1,8.5e-05,0.977333,7e-06,0.000282,0.00609,0.016204
Hospital_1,20,1,1,3e-05,0.999908,0.0,1e-06,4.6e-05,1.5e-05
Hospital_1,21,1,1,2.1e-05,0.999431,0.0,2e-06,0.000143,0.000402
Hospital_1,22,1,1,4.7e-05,0.989255,3e-06,7.9e-05,0.001596,0.00902
Hospital_1,23,1,1,4.1e-05,0.990731,3e-06,6.9e-05,0.001413,0.007743
Hospital_1,24,1,1,9e-06,0.999895,0.0,1e-06,3.6e-05,5.9e-05
Hospital_1,25,1,1,5e-06,0.999943,0.0,1e-06,2.3e-05,2.8e-05
Hospital_1,26,1,1,6e-06,0.999934,0.0,1e-06,2.5e-05,3.4e-05
Hospital_1,27,1,1,2.3e-05,0.98921,2e-06,1.9e-05,0.000697,0.010048
Hospital_1,28,1,1,8e-06,0.999516,0.0,4e-06,9.8e-05,0.000375
Hospital_1,29,1,1,2.7e-05,0.99764,2e-06,1.5e-05,0.000411,0.001905
Hospital_1,30,1,1,4e-06,0.999428,0.0,2e-06,6.1e-05,0.000505
Hospital_1,31,1,1,2e-05,0.993014,2e-06,2e-05,0.000521,0.006424
Hospital_1,32,1,1,1.6e-05,0.99137,2e-06,1.6e-05,0.000647,0.007948
Hospital_1,33,1,1,8e-06,0.999467,0.0,4e-06,0.000109,0.000412
Hospital_1,34,1,1,7e-06,0.999461,0.0,4e-06,8.7e-05,0.000441
Hospital_1,35,1,1,5e-06,0.99882,0.0,2e-06,9.8e-05,0.001074
Hospital_1,36,1,1,1.6e-05,0.998014,1e-06,1.6e-05,0.00044,0.001514
Hospital_1,37,1,1,6e-06,0.998488,0.0,3e-06,0.000115,0.001389
Hospital_1,38,1,1,5e-06,0.998639,0.0,2e-06,0.000113,0.00124
Hospital_1,39,1,1,1e-06,0.999805,0.0,1e-06,3.7e-05,0.000155
Hospital_1,40,1,1,9e-06,0.99858,0.0,5e-06,0.000192,0.001215
Hospital_1,41,1,1,4e-06,0.999957,0.0,1e-06,1.7e-05,2e-05
Hospital_1,42,1,1,7.7e-05,0.991862,2e-06,4.3e-05,0.00107,0.006945
Hospital_1,43,1,1,4e-06,0.999961,0.0,1e-06,1.8e-05,1.6e-05
Hospital_1,44,1,1,3e-06,0.99985,0.0,2e-06,4.4e-05,0.000101
Hospital_1,45,1,1,3e-06,0.999879,0.0,1e-06,4e-05,7.7e-05
Hospital_1,46,1,1,6.7e-05,0.99428,2e-06,3.7e-05,0.000901,0.004713
Hospital_1,47,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_1,48,1,1,1e-06,0.999992,0.0,0.0,6e-06,1e-06
Hospital_1,49,1,1,3e-06,0.999979,0.0,0.0,1.4e-05,4e-06
Hospital_1,50,1,1,5e-06,0.999958,0.0,1e-06,2.7e-05,9e-06
Hospital_1,51,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,52,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_1,53,1,1,6e-06,0.999537,0.0,1e-06,0.000108,0.000347
Hospital_1,54,1,1,1.5e-05,0.999113,0.0,6e-06,0.000147,0.00072
Hospital_1,55,1,1,2.3e-05,0.998623,0.0,1.1e-05,0.000247,0.001095
Hospital_1,56,1,1,0.000197,0.907184,4e-06,0.000286,0.014004,0.078326
Hospital_1,57,1,1,3.3e-05,0.998878,0.0,6e-06,0.000298,0.000784
Hospital_1,58,1,1,3.1e-05,0.999335,0.0,2e-06,0.000142,0.000489
Hospital_1,59,1,1,5.7e-05,0.985675,4e-06,0.000182,0.002783,0.011298
Hospital_1,60,1,1,3.9e-05,0.989696,2e-06,1.5e-05,0.000605,0.009643
Hospital_1,61,1,1,2e-06,0.999976,0.0,1e-06,1e-05,1.2e-05
Hospital_1,62,1,1,1.8e-05,0.996478,1e-06,8e-06,0.000298,0.003197
Hospital_1,63,1,1,1e-06,0.999979,0.0,0.0,8e-06,1.1e-05
Hospital_1,64,1,1,1e-06,0.999986,0.0,0.0,4e-06,9e-06
Hospital_1,65,1,1,2.4e-05,0.998839,1e-06,9e-06,0.000214,0.000912
Hospital_1,66,1,1,3.2e-05,0.990669,2e-06,1.4e-05,0.000659,0.008624
Hospital_1,67,1,1,3e-06,0.999831,0.0,1e-06,3e-05,0.000135
Hospital_1,68,1,1,1.8e-05,0.998529,1e-06,4e-06,0.000144,0.001305
Hospital_1,69,3,3,0.0,0.0,0.000272,0.999172,0.000556,0.0
Hospital_1,70,3,3,0.0,0.0,1e-06,0.999791,0.000209,0.0
Hospital_1,71,3,3,0.0,0.0,1.4e-05,0.991567,0.008419,0.0
Hospital_1,72,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_1,73,3,3,0.0,0.0,3e-06,0.999958,3.9e-05,0.0
Hospital_1,74,3,3,0.0,0.0,2.7e-05,0.999806,0.000167,0.0
Hospital_1,75,3,3,0.0,0.0,4e-06,0.999468,0.000528,0.0
Hospital_1,76,3,3,0.0,0.0,0.0,0.999561,0.000439,0.0
Hospital_1,77,3,3,0.0,0.0,0.0,0.99306,0.00694,0.0
Hospital_1,78,3,3,0.0,0.0,1.1e-05,0.993387,0.006602,0.0
Hospital_1,79,3,3,0.0,0.0,0.0,0.998718,0.001282,0.0
Hospital_1,80,3,3,0.0,0.0,1.6e-05,0.999156,0.000829,0.0
Hospital_1,81,3,3,0.0,0.0,2.1e-05,0.983215,0.016764,0.0
Hospital_1,82,3,3,0.0,0.0,3e-06,0.999767,0.000229,0.0
Hospital_1,83,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_1,84,3,3,0.0,0.0,1e-06,0.999835,0.000164,0.0
Hospital_1,85,3,3,0.0,0.0,2e-06,0.999881,0.000117,0.0
Hospital_1,86,3,3,0.0,0.0,0.0,0.994527,0.005473,0.0
Hospital_1,87,4,4,0.000108,1e-06,1e-06,0.007438,0.990888,0.001565
Hospital_1,88,4,4,9e-06,0.0,0.0,0.000666,0.994823,0.004502
Hospital_1,89,4,4,0.0,0.0,0.0,0.000393,0.99954,6.7e-05
Hospital_1,90,4,4,0.0,0.0,0.0,0.000438,0.999374,0.000188
Hospital_1,91,4,4,0.0,0.0,1.6e-05,0.005035,0.994949,0.0
Hospital_1,92,4,4,0.039309,3e-05,1.7e-05,0.000467,0.748498,0.211679
Hospital_1,93,4,4,0.0,0.0,0.0,0.002978,0.996855,0.000166
Hospital_1,94,4,4,2.9e-05,1e-06,0.0,0.000589,0.975676,0.023705
Hospital_1,95,4,4,0.0,0.0,0.0,0.000459,0.999368,0.000173
Hospital_1,96,4,4,0.0,0.0,0.0,0.002743,0.997189,6.8e-05
Hospital_1,97,4,4,0.0,0.0,0.0,0.000303,0.999451,0.000246
Hospital_1,98,4,4,0.0,0.0,0.0,0.001774,0.998115,0.000111
Hospital_1,99,4,4,0.0,0.0,0.0,0.000439,0.999445,0.000115
Hospital_1,100,4,3,0.0,0.0,0.000644,0.962187,0.037169,0.0
Hospital_1,101,4,4,0.0,0.0,0.0,0.000456,0.999411,0.000133
Hospital_1,102,4,4,3e-06,1e-05,2e-06,0.042962,0.956914,0.000111
Hospital_1,103,4,4,5e-06,0.0,3e-06,0.003897,0.996004,9.1e-05
Hospital_1,104,4,4,0.0,0.0,0.0,0.000318,0.999462,0.00022
Hospital_1,105,4,4,0.0,0.0,0.0,0.001041,0.998672,0.000287
Hospital_1,106,4,4,0.000123,0.0,0.0,0.000721,0.970235,0.02892
Hospital_1,107,4,4,0.0,0.0,0.0,0.000345,0.999349,0.000306
Hospital_1,108,4,0,0.79433,5e-06,1.5e-05,0.001335,0.202085,0.00223
Hospital_1,109,4,4,0.0,0.0,0.0,0.001004,0.998829,0.000167
Hospital_1,110,4,4,0.0,0.0,0.0,0.001215,0.998601,0.000184
Hospital_1,111,4,4,0.0,0.0,0.0,0.001545,0.998367,8.8e-05
Hospital_1,112,4,4,0.0,0.0,0.0,0.000436,0.999451,0.000112
Hospital_1,113,4,4,0.0,0.0,0.0,0.000263,0.999359,0.000378
Hospital_1,114,4,4,0.0,0.0,1e-06,0.050747,0.949216,3.6e-05
Hospital_1,115,4,4,1e-06,1e-06,0.0,0.003268,0.996478,0.000252
Hospital_1,116,4,4,0.0,0.0,0.0,0.000927,0.997308,0.001765
Hospital_1,117,4,4,1e-06,0.0,0.0,0.000357,0.998564,0.001078
Hospital_1,118,4,4,0.0,0.0,0.0,0.000345,0.999395,0.00026
Hospital_1,119,4,4,0.0,0.0,0.0,0.005876,0.99381,0.000314
Hospital_1,120,4,4,0.0,0.0,0.0,0.001014,0.998845,0.000141
Hospital_1,121,4,4,0.0,0.0,0.0,0.001048,0.998884,6.8e-05
Hospital_1,122,4,4,0.0,0.0,0.0,0.002154,0.997724,0.000121
Hospital_1,123,4,4,0.03046,4e-06,1e-06,0.003321,0.954494,0.011719
Hospital_1,124,4,4,1e-06,0.0,0.0,0.000526,0.999134,0.000339
Hospital_1,125,4,4,0.0,0.0,0.0,0.000693,0.998792,0.000514
Hospital_1,126,4,4,0.0,0.0,0.0,0.001208,0.998566,0.000226
Hospital_1,127,4,4,1e-06,0.0,0.0,0.001598,0.998167,0.000235
Hospital_1,128,4,4,0.0,0.0,0.0,0.000497,0.999441,6.2e-05
Hospital_1,129,4,4,0.0,0.0,0.0,0.000825,0.999052,0.000123
Hospital_1,130,4,4,0.0,0.0,0.0,0.00216,0.997758,8.1e-05
Hospital_1,131,4,4,0.0,0.0,0.0,0.000323,0.999501,0.000176
Hospital_1,132,4,4,0.0,0.0,0.0,0.000441,0.999493,6.6e-05
Hospital_1,133,4,4,0.0,0.0,0.0,0.000179,0.999653,0.000168
Hospital_1,134,4,4,0.0,0.0,0.0,0.000515,0.999175,0.00031
Hospital_1,135,4,4,0.0,0.0,0.0,0.003329,0.996546,0.000125
Hospital_1,136,4,4,0.0,0.0,0.0,0.000504,0.999361,0.000135
Hospital_1,137,4,4,1e-06,0.0,0.0,0.001003,0.998657,0.000339
Hospital_1,138,4,4,0.0,0.0,0.0,0.000685,0.999174,0.000141
Hospital_1,139,4,4,0.0,0.0,0.0,0.000472,0.999494,3.4e-05
Hospital_1,140,4,4,0.0,0.0,0.0,0.001036,0.998847,0.000117
Hospital_1,141,4,4,0.0,0.0,0.0,0.00099,0.998873,0.000138
Hospital_1,142,4,4,0.0,0.0,0.0,0.003981,0.995919,0.0001
Hospital_1,143,4,4,0.0,0.0,0.0,0.001209,0.998677,0.000113
Hospital_1,144,4,4,0.0,0.0,0.0,0.002515,0.997274,0.000211
Hospital_1,145,4,4,0.0,0.0,2e-06,0.106775,0.893223,0.0
Hospital_1,146,4,4,0.0,0.0,0.000278,0.146976,0.852746,0.0
Hospital_1,147,4,4,0.0,0.0,0.0,0.000833,0.999028,0.000139
Hospital_1,148,4,4,0.0,0.0,0.0,0.001131,0.998591,0.000277
Hospital_1,149,4,4,0.0,0.0,0.0,0.000248,0.999595,0.000157
Hospital_1,150,4,4,0.0,0.0,0.0,0.000446,0.999238,0.000315
Hospital_1,151,4,4,0.0,0.0,0.0,0.000314,0.999474,0.000212
Hospital_1,152,4,4,1e-06,0.0,0.0,0.001499,0.99823,0.00027
Hospital_1,153,4,4,1e-06,0.0,0.0,0.000359,0.998721,0.00092
Hospital_1,154,4,4,0.0,0.0,1e-06,0.101095,0.898812,9.2e-05
Hospital_1,155,4,4,0.0,0.0,0.0,0.000772,0.99919,3.8e-05
Hospital_1,156,4,4,0.0,0.0,0.0,0.000638,0.999045,0.000317
Hospital_1,157,4,4,0.0,0.0,0.0,0.008405,0.991501,9.3e-05
Hospital_1,158,4,4,0.0,0.0,0.0,0.000524,0.9993,0.000175
Hospital_1,159,4,4,0.0,0.0,0.0,0.000745,0.999126,0.000129
Hospital_1,160,4,4,1e-06,0.0,0.0,0.000635,0.998976,0.000388
Hospital_1,161,4,4,0.0,0.0,0.0,0.00076,0.998788,0.000451
Hospital_1,162,4,4,0.000263,0.0,3.9e-05,0.002114,0.997452,0.000132
Hospital_1,163,4,4,0.0,0.0,0.0,0.002538,0.997356,0.000106
Hospital_1,164,4,4,0.0,0.0,0.0,0.000627,0.999176,0.000197
Hospital_1,165,5,5,0.002665,0.000383,0.0,0.000118,0.035378,0.961457
Hospital_1,166,5,5,6.5e-05,0.000151,2e-06,7.2e-05,0.000883,0.998828
Hospital_1,167,5,5,0.000564,0.000144,0.0,0.000131,0.006513,0.992648
Hospital_1,168,5,5,0.0015,0.000112,0.0,0.000133,0.068297,0.929958
Hospital_2,0,0,0,0.998888,5e-06,0.000779,1.1e-05,0.0002,0.000117
Hospital_2,1,0,0,0.99766,4e-06,0.00223,1.5e-05,6.8e-05,2.3e-05
Hospital_2,2,0,0,0.99878,3.1e-05,0.001136,3e-06,2.2e-05,2.8e-05
Hospital_2,3,0,0,0.967305,3e-06,0.031916,0.000195,0.000454,0.000127
Hospital_2,4,0,0,0.999654,4e-06,0.000242,3e-06,2.4e-05,7.3e-05
Hospital_2,5,0,0,0.999831,1e-06,0.000124,3e-06,3.3e-05,9e-06
Hospital_2,6,0,0,0.999191,3e-06,0.000715,3e-06,5e-05,3.8e-05
Hospital_2,7,0,0,0.999802,0.0,0.000152,2e-06,3.1e-05,1.2e-05
