hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,3729,4,4,0.0,0.0,0.0,0.0007,0.999159,0.000141
Hospital_4,3730,2,2,0.005742,0.0,0.99104,0.001571,0.001642,5e-06
Hospital_4,3731,2,2,0.009061,1e-06,0.989529,0.000662,0.000744,3e-06
Hospital_4,3732,2,2,0.00534,1e-06,0.993383,0.000625,0.000649,2e-06
Hospital_4,3733,2,2,0.001397,1e-06,0.996983,0.000985,0.000632,2e-06
Hospital_4,3734,4,4,0.0,0.0,0.0,0.0002,0.999625,0.000175
Hospital_4,3735,1,1,1e-06,0.999989,0.0,0.0,6e-06,3e-06
Hospital_4,3736,2,2,0.033497,4e-06,0.965587,0.000389,0.000522,2e-06
Hospital_4,3737,4,4,0.0,0.0,0.0,0.000419,0.998348,0.001233
Hospital_4,3738,2,2,0.020449,1e-06,0.9775,0.000866,0.001182,2e-06
Hospital_4,3739,2,2,0.001579,0.0,0.997083,0.00063,0.000707,0.0
Hospital_4,3740,2,2,0.016815,1e-06,0.980742,0.001079,0.001356,7e-06
Hospital_4,3741,2,2,0.004214,1e-06,0.994591,0.00063,0.000562,2e-06
Hospital_4,3742,2,2,0.053145,2e-06,0.94485,0.000697,0.001294,1.3e-05
Hospital_4,3743,2,2,0.002093,0.0,0.996424,0.00085,0.000631,2e-06
Hospital_4,3744,2,2,0.001583,0.0,0.997532,0.000541,0.000344,0.0
Hospital_4,3745,2,2,0.000452,0.0,0.997388,0.000888,0.00127,1e-06
Hospital_4,3746,4,4,0.0,0.0,0.000108,0.020115,0.979777,0.0
Hospital_4,3747,2,2,0.021321,3e-06,0.97684,0.000586,0.001241,1e-05
Hospital_4,3748,4,4,0.0,0.0,0.0,0.0007,0.999074,0.000225
Hospital_4,3749,2,2,0.027472,3e-06,0.971437,0.000331,0.000757,1e-06
Hospital_4,3750,2,2,0.013633,1e-06,0.984276,0.001072,0.001012,5e-06
Hospital_4,3751,2,2,0.004076,1e-06,0.994819,0.000572,0.000529,3e-06
Hospital_4,3752,2,2,0.028382,5e-06,0.970715,0.000316,0.000579,3e-06
Hospital_4,3753,2,2,0.005105,1e-06,0.993049,0.001,0.000842,4e-06
Hospital_4,3754,2,2,0.001224,1e-06,0.997738,0.000591,0.000444,2e-06
Hospital_4,3755,4,4,0.0,0.0,0.0,0.00056,0.999135,0.000305
Hospital_4,3756,2,2,0.003396,1e-06,0.994955,0.000872,0.000774,3e-06
Hospital_4,3757,2,2,0.004321,2e-06,0.995132,0.000224,0.00032,1e-06
Hospital_4,3758,2,2,0.006508,1e-06,0.992015,0.000615,0.000859,2e-06
Hospital_4,3759,2,2,0.001937,1e-06,0.997308,0.000414,0.000338,2e-06
Hospital_4,3760,2,2,0.008299,1e-06,0.989471,0.001189,0.001037,4e-06
Hospital_4,3761,2,2,0.001437,0.0,0.99717,0.00079,0.000602,1e-06
Hospital_4,3762,2,2,0.009152,2e-06,0.989499,0.000643,0.000702,3e-06
Hospital_4,3763,2,2,0.003832,0.0,0.994344,0.000999,0.000822,2e-06
Hospital_4,3764,2,2,0.003828,1e-06,0.99493,0.000763,0.000477,2e-06
Hospital_4,3765,4,4,0.0,0.0,0.0,0.000363,0.999549,8.8e-05
Hospital_4,3766,2,2,0.00809,1e-06,0.991023,0.000327,0.000554,5e-06
Hospital_4,3767,4,4,0.0,0.0,0.0,0.000265,0.999617,0.000118
Hospital_4,3768,4,4,0.0,0.0,0.0,0.000219,0.999556,0.000224
Hospital_4,3769,2,2,0.011939,2e-06,0.985615,0.001541,0.0009,4e-06
Hospital_4,3770,4,4,0.0,0.0,0.0,0.000501,0.999382,0.000117
Hospital_4,3771,2,2,0.000441,1e-06,0.997691,0.001238,0.000627,2e-06
Hospital_4,3772,2,2,0.010034,1e-06,0.98875,0.000615,0.000597,2e-06
Hospital_4,3773,2,2,0.001901,1e-06,0.996512,0.000997,0.000584,4e-06
Hospital_4,3774,2,2,0.006724,1e-06,0.992046,0.000573,0.000654,2e-06
Hospital_4,3775,2,2,0.007291,1e-06,0.989933,0.001352,0.001419,5e-06
Hospital_4,3776,2,2,0.00377,1e-06,0.995443,0.000487,0.000299,1e-06
Hospital_4,3777,4,4,0.0,1e-06,0.0,0.0014,0.998119,0.00048
Hospital_4,3778,2,2,0.001756,1e-06,0.99781,0.000173,0.000259,0.0
Hospital_4,3779,4,4,1e-06,0.0,0.0,0.002273,0.997469,0.000257
Hospital_4,3780,2,2,0.009463,1e-06,0.9868,0.002383,0.001347,6e-06
Hospital_4,3781,2,2,0.007537,0.0,0.991846,0.000306,0.00031,1e-06
Hospital_4,3782,4,4,0.0,0.0,0.0,0.000572,0.999357,7.1e-05
Hospital_4,3783,2,2,0.010137,1e-06,0.989005,0.000391,0.000464,2e-06
Hospital_4,3784,2,2,0.020401,3e-06,0.978433,0.000319,0.000844,1e-06
Hospital_4,3785,2,2,0.035341,1e-06,0.959403,0.001726,0.003524,5e-06
Hospital_4,3786,2,2,0.013348,1e-06,0.985394,0.000719,0.000536,2e-06
Hospital_4,3787,2,2,0.004311,1e-06,0.994814,0.000503,0.00037,2e-06
Hospital_4,3788,2,2,0.036011,3e-06,0.962096,0.000895,0.000982,1.3e-05
Hospital_4,3789,2,2,0.00682,1e-06,0.992171,0.000466,0.000541,2e-06
Hospital_4,3790,2,2,0.072016,2e-06,0.922845,0.001537,0.003534,6.6e-05
Hospital_4,3791,2,2,0.01755,3e-06,0.981067,0.000598,0.000776,7e-06
Hospital_4,3792,2,2,0.035616,4e-06,0.962031,0.000977,0.001361,1.1e-05
Hospital_4,3793,4,4,0.0,0.0,0.0,0.000408,0.999492,0.0001
Hospital_4,3794,2,2,0.01569,1e-06,0.979744,0.00218,0.002378,6e-06
Hospital_4,3795,4,4,0.0,0.0,0.0,0.00207,0.997785,0.000144
Hospital_4,3796,2,2,0.021479,4e-06,0.976581,0.000748,0.001175,1.2e-05
Hospital_4,3797,2,2,0.002282,0.0,0.996991,0.000377,0.00035,0.0
Hospital_4,3798,2,2,0.013169,2e-06,0.985786,0.000446,0.000592,5e-06
Hospital_4,3799,4,4,1e-06,0.0,0.0,0.000362,0.99887,0.000767
Hospital_4,3800,2,2,0.00247,1e-06,0.996795,0.000463,0.00027,1e-06
Hospital_4,3801,4,4,0.0,0.0,0.0,0.000733,0.999037,0.00023
Hospital_4,3802,2,2,0.008725,1e-06,0.990301,0.000459,0.000513,1e-06
Hospital_4,3803,2,2,0.000513,0.0,0.998416,0.000803,0.000267,1e-06
Hospital_4,3804,2,2,0.000387,0.0,0.999045,0.000267,0.000302,0.0
Hospital_4,3805,2,2,0.007324,1e-06,0.990015,0.000751,0.001907,4e-06
Hospital_4,3806,2,2,0.088881,5e-06,0.906915,0.001164,0.003,3.4e-05
Hospital_4,3807,2,2,0.002821,1e-06,0.995092,0.001291,0.000792,3e-06
Hospital_4,3808,4,4,2e-06,0.0,0.0,0.000633,0.999181,0.000184
Hospital_4,3809,2,2,0.000887,0.0,0.996351,0.001337,0.001424,1e-06
Hospital_4,3810,4,4,0.0,0.0,0.0,0.00024,0.999622,0.000137
Hospital_4,3811,2,2,0.000843,1e-06,0.998355,0.00043,0.00037,1e-06
Hospital_4,3812,2,2,0.016903,1e-06,0.973559,0.002105,0.007427,6e-06
Hospital_4,3813,2,2,0.031546,4e-06,0.966872,0.000665,0.00091,3e-06
Hospital_4,3814,2,2,0.005454,0.0,0.992204,0.000991,0.001348,2e-06
Hospital_4,3815,2,2,0.00157,0.0,0.995812,0.001534,0.001083,1e-06
Hospital_4,3816,4,4,0.0,0.0,0.0,0.000892,0.99893,0.000177
Hospital_4,3817,2,2,0.006298,2e-06,0.992256,0.000934,0.000506,4e-06
Hospital_4,3818,2,2,0.024008,2e-06,0.972683,0.001341,0.001956,9e-06
Hospital_4,3819,2,2,0.005025,1e-06,0.994479,0.000237,0.000257,2e-06
Hospital_4,3820,4,4,1e-06,0.0,0.0,0.000811,0.998699,0.000489
Hospital_4,3821,2,2,0.003225,1e-06,0.995956,0.000471,0.000346,1e-06
Hospital_4,3822,2,2,0.019513,3e-06,0.979756,0.000252,0.000474,2e-06
Hospital_4,3823,2,2,0.00086,0.0,0.99643,0.002035,0.000672,2e-06
Hospital_4,3824,4,4,0.0,0.0,0.0,0.000852,0.999041,0.000107
Hospital_4,3825,2,2,0.02132,1e-06,0.975834,0.00104,0.001803,2e-06
Hospital_4,3826,2,2,0.011139,1e-06,0.986924,0.00066,0.001272,4e-06
Hospital_4,3827,2,2,0.011182,1e-06,0.987437,0.000542,0.000836,3e-06
Hospital_4,3828,2,2,0.006643,1e-06,0.992399,0.000514,0.00044,3e-06
Hospital_4,3829,2,2,0.001008,0.0,0.998085,0.000497,0.00041,1e-06
Hospital_4,3830,2,2,0.000491,0.0,0.998161,0.000782,0.000565,0.0
Hospital_4,3831,2,2,0.042103,5e-06,0.956589,0.000378,0.000919,6e-06
Hospital_4,3832,2,2,0.004087,1e-06,0.994889,0.00047,0.00055,3e-06
Hospital_4,3833,2,2,0.002017,1e-06,0.997196,0.000438,0.000347,2e-06
Hospital_4,3834,2,2,0.012721,1e-06,0.985988,0.000592,0.000696,1e-06
Hospital_4,3835,2,2,0.035322,1e-06,0.95794,0.002046,0.004685,6e-06
Hospital_4,3836,2,2,0.002965,1e-06,0.995926,0.000764,0.000341,2e-06
Hospital_4,3837,2,2,0.014644,2e-06,0.981132,0.001674,0.002543,5e-06
Hospital_4,3838,2,2,0.000713,1e-06,0.997161,0.001281,0.00084,3e-06
Hospital_4,3839,2,2,0.004356,0.0,0.994029,0.001136,0.000477,2e-06
Hospital_4,3840,2,2,0.004041,1e-06,0.994852,0.000709,0.000396,1e-06
Hospital_4,3841,2,2,0.002731,0.0,0.994706,0.001289,0.001272,1e-06
Hospital_4,3842,2,2,0.011681,1e-06,0.986588,0.001091,0.000635,4e-06
Hospital_4,3843,1,1,3.4e-05,0.987534,1e-06,1.7e-05,0.000758,0.011655
Hospital_4,3844,2,2,0.004871,1e-06,0.994025,0.000631,0.000468,2e-06
Hospital_4,3845,2,2,0.003525,1e-06,0.993854,0.001675,0.000942,3e-06
Hospital_4,3846,4,4,0.0,0.0,0.0,0.000293,0.999534,0.000173
Hospital_4,3847,4,4,0.000208,0.0,1e-06,0.009135,0.990345,0.000311
Hospital_4,3848,2,2,0.001987,1e-06,0.997336,0.000396,0.00028,1e-06
Hospital_4,3849,4,4,0.0,0.0,0.0,0.000827,0.999056,0.000116
Hospital_4,3850,2,2,0.027487,2e-06,0.970569,0.000875,0.001062,6e-06
Hospital_4,3851,4,4,2e-06,0.0,0.0,0.004239,0.995634,0.000125
Hospital_4,3852,2,2,0.009579,1e-06,0.989708,0.00021,0.000502,0.0
Hospital_4,3853,2,2,0.016855,1e-06,0.977985,0.001097,0.004057,6e-06
Hospital_4,3854,2,2,0.005972,1e-06,0.991459,0.001211,0.001354,4e-06
Hospital_4,3855,4,4,0.0,0.0,0.0,0.00043,0.999502,6.9e-05
Hospital_4,3856,2,2,0.045584,5e-06,0.953181,0.000468,0.00076,3e-06
Hospital_4,3857,2,2,0.044949,7e-06,0.951583,0.001271,0.002169,2e-05
Hospital_4,3858,2,2,0.038325,2e-06,0.959985,0.000635,0.001047,8e-06
Hospital_4,3859,2,2,0.03146,5e-06,0.967399,0.00043,0.000705,2e-06
Hospital_4,3860,2,2,0.004526,1e-06,0.993747,0.001091,0.000632,3e-06
Hospital_4,3861,2,2,0.001881,0.0,0.997139,0.000539,0.000437,3e-06
Hospital_4,3862,2,2,0.011114,2e-06,0.988124,0.000334,0.000421,5e-06
Hospital_4,3863,2,2,0.001039,0.0,0.996604,0.001376,0.000977,3e-06
Hospital_4,3864,2,2,0.018837,4e-06,0.980321,0.00026,0.000577,1e-06
Hospital_4,3865,2,2,0.00612,1e-06,0.992222,0.00078,0.000872,5e-06
Hospital_4,3866,2,2,0.0058,1e-06,0.991227,0.001093,0.001878,1e-06
Hospital_4,3867,4,4,0.0,0.0,0.0,0.00024,0.999611,0.00015
Hospital_4,3868,2,2,0.005889,1e-06,0.990436,0.001897,0.001773,5e-06
Hospital_4,3869,2,2,0.012296,1e-06,0.977303,0.003437,0.006959,3e-06
Hospital_4,3870,2,2,0.001213,1e-06,0.994757,0.002627,0.001397,4e-06
Hospital_4,3871,2,2,0.004437,1e-06,0.994693,0.000445,0.000423,2e-06
Hospital_4,3872,4,4,0.0,0.0,8.8e-05,0.29978,0.700132,0.0
Hospital_4,3873,4,4,0.0,0.0,0.0,0.000337,0.999476,0.000187
Hospital_4,3874,2,2,0.027422,2e-06,0.971732,0.000284,0.000559,2e-06
Hospital_4,3875,2,2,0.02463,3e-06,0.972194,0.001386,0.001776,1.2e-05
Hospital_4,3876,2,2,0.002092,0.0,0.995389,0.001073,0.001445,1e-06
Hospital_4,3877,4,4,0.0,0.0,0.0,0.000445,0.999456,9.9e-05
Hospital_4,3878,2,2,0.005987,1e-06,0.991112,0.001297,0.0016,4e-06
Hospital_4,3879,2,2,0.003278,1e-06,0.994884,0.001161,0.000673,3e-06
Hospital_4,3880,4,4,0.0,0.0,0.0,0.000431,0.999428,0.000141
Hospital_4,3881,4,4,0.0,0.0,0.0,0.000541,0.999333,0.000126
Hospital_4,3882,2,2,0.002177,1e-06,0.996811,0.000658,0.000351,1e-06
Hospital_4,3883,2,2,0.001412,1e-06,0.997439,0.000626,0.00052,2e-06
Hospital_4,3884,2,2,0.009964,1e-06,0.989503,0.000198,0.000334,0.0
Hospital_4,3885,4,4,0.0,0.0,0.0,0.000409,0.999376,0.000214
Hospital_4,3886,2,2,0.019261,1e-06,0.978901,0.000705,0.001119,1.4e-05
Hospital_4,3887,2,2,0.010389,2e-06,0.987489,0.001332,0.000784,5e-06
Hospital_4,3888,4,4,1e-06,0.0,0.0,0.000348,0.99892,0.000731
Hospital_4,3889,2,2,0.005665,1e-06,0.992744,0.000702,0.000887,1e-06
Hospital_4,3890,2,2,0.07935,2e-06,0.912868,0.001656,0.006021,0.000102
Hospital_4,3891,2,2,0.008997,2e-06,0.990045,0.000529,0.000425,3e-06
Hospital_4,3892,2,2,0.021655,3e-06,0.977017,0.000457,0.000867,1e-06
Hospital_4,3893,2,2,0.001886,0.0,0.996581,0.000864,0.000665,2e-06
Hospital_4,3894,2,2,0.014677,1e-06,0.983947,0.000568,0.000803,4e-06
Hospital_4,3895,4,4,0.0,0.0,0.0,0.00039,0.999272,0.000337
Hospital_4,3896,2,2,0.031293,3e-06,0.965486,0.001422,0.001791,6e-06
Hospital_4,3897,2,2,0.005373,0.0,0.989679,0.001848,0.003098,2e-06
Hospital_4,3898,2,2,0.005221,1e-06,0.994065,0.000354,0.000358,1e-06
Hospital_4,3899,2,2,0.006072,1e-06,0.992208,0.001028,0.000689,2e-06
Hospital_4,3900,1,1,3.6e-05,0.994599,1e-06,1.8e-05,0.000633,0.004714
Hospital_4,3901,2,2,0.002915,1e-06,0.996118,0.000485,0.00048,2e-06
Hospital_4,3902,2,2,0.003212,1e-06,0.994854,0.001375,0.000555,3e-06
Hospital_4,3903,2,2,0.002102,0.0,0.991398,0.001918,0.00458,1e-06
Hospital_4,3904,2,2,0.004371,1e-06,0.994477,0.000599,0.000549,3e-06
Hospital_4,3905,2,2,0.014318,4e-06,0.984891,0.000217,0.000568,1e-06
Hospital_4,3906,2,2,0.002757,0.0,0.993596,0.0014,0.002246,1e-06
Hospital_4,3907,2,2,0.002331,1e-06,0.996671,0.000512,0.000484,2e-06
Hospital_4,3908,2,2,0.020902,1e-06,0.975406,0.00186,0.001828,3e-06
Hospital_4,3909,2,2,0.00269,1e-06,0.995833,0.000846,0.000628,2e-06
Hospital_4,3910,2,2,0.012948,1e-06,0.98544,0.000782,0.000828,2e-06
Hospital_4,3911,2,2,0.002075,0.0,0.996894,0.000639,0.000391,1e-06
Hospital_4,3912,2,2,0.006482,0.0,0.990922,0.001167,0.001425,3e-06
Hospital_4,3913,2,2,0.001545,1e-06,0.997122,0.001013,0.000318,1e-06
Hospital_4,3914,2,2,0.001818,1e-06,0.996185,0.001305,0.00069,2e-06
Hospital_4,3915,2,2,0.002394,1e-06,0.99678,0.000441,0.000381,2e-06
Hospital_4,3916,4,4,4e-06,0.0,0.0,0.000661,0.998348,0.000987
Hospital_4,3917,2,2,0.00133,1e-06,0.9974,0.00078,0.000486,3e-06
Hospital_4,3918,2,2,0.008533,1e-06,0.990499,0.000321,0.000645,1e-06
Hospital_4,3919,2,2,0.006302,0.0,0.983907,0.003623,0.006161,6e-06
Hospital_4,3920,4,4,1e-06,0.0,0.0,0.001229,0.997504,0.001266
Hospital_4,3921,2,2,0.002335,1e-06,0.996427,0.00088,0.000356,1e-06
Hospital_4,3922,2,2,0.008471,1e-06,0.989811,0.000915,0.000798,5e-06
Hospital_4,3923,2,2,0.003807,1e-06,0.995224,0.000597,0.00037,1e-06
Hospital_4,3924,2,2,0.003814,1e-06,0.994924,0.000685,0.000573,2e-06
Hospital_4,3925,4,4,0.0,0.0,0.0,0.000525,0.999389,8.6e-05
Hospital_4,3926,2,2,0.00103,0.0,0.997936,0.000692,0.000341,1e-06
Hospital_4,3927,2,2,0.002353,1e-06,0.99687,0.000472,0.000303,1e-06
Hospital_4,3928,2,2,0.008512,2e-06,0.989461,0.000989,0.001034,2e-06
Hospital_4,3929,2,2,0.001738,0.0,0.995866,0.001127,0.001267,2e-06
Hospital_4,3930,2,2,0.008129,2e-06,0.991189,0.000227,0.000453,1e-06
Hospital_4,3931,2,2,0.019935,3e-06,0.978538,0.000511,0.001013,1e-06
Hospital_4,3932,2,2,0.015843,0.0,0.983068,0.000416,0.000673,1e-06
Hospital_4,3933,2,2,0.024402,1e-06,0.973379,0.000725,0.001491,2e-06
Hospital_4,3934,2,2,0.002556,1e-06,0.996912,0.000203,0.000325,2e-06
Hospital_4,3935,2,2,0.001791,1e-06,0.996322,0.000962,0.000921,3e-06
Hospital_4,3936,2,2,0.001788,1e-06,0.997514,0.000394,0.000301,2e-06
Hospital_4,3937,2,2,0.003255,0.0,0.994721,0.000879,0.001144,1e-06
Hospital_4,3938,2,2,0.033393,3e-06,0.964338,0.001002,0.00126,4e-06
Hospital_4,3939,2,2,0.003018,1e-06,0.995386,0.001053,0.000539,3e-06
Hospital_4,3940,2,2,0.002512,1e-06,0.996284,0.000612,0.000589,2e-06
Hospital_4,3941,4,4,1e-06,0.0,0.0,0.002031,0.997462,0.000506
Hospital_4,3942,2,2,0.001287,0.0,0.997216,0.000746,0.000751,0.0
Hospital_4,3943,4,4,0.0,0.0,0.0,0.000607,0.999312,8.1e-05
Hospital_4,3944,1,1,5e-06,0.999894,0.0,1e-06,3e-05,7.1e-05
Hospital_4,3945,2,2,0.022234,2e-06,0.976481,0.00072,0.000547,1.6e-05
Hospital_4,3946,2,2,0.006707,1e-06,0.992478,0.00046,0.000351,2e-06
Hospital_4,3947,2,2,0.001437,1e-06,0.997854,0.000518,0.00019,1e-06
Hospital_4,3948,2,2,0.010908,1e-06,0.987575,0.000521,0.000994,1e-06
Hospital_4,3949,2,2,0.006489,1e-06,0.992362,0.000547,0.000599,2e-06
Hospital_4,3950,2,2,0.004254,1e-06,0.994696,0.000607,0.000441,1e-06
Hospital_4,3951,2,2,0.018847,1e-06,0.977656,0.001072,0.002419,5e-06
Hospital_4,3952,4,4,0.003954,6e-06,0.0,0.000653,0.812005,0.183382
Hospital_4,3953,2,2,0.008943,0.0,0.990422,0.000252,0.000382,0.0
Hospital_4,3954,2,2,0.017633,4e-06,0.981623,0.000256,0.000482,1e-06
Hospital_4,3955,4,4,0.0,0.0,0.0,0.001483,0.99844,7.7e-05
Hospital_4,3956,2,2,0.003659,0.0,0.99532,0.000467,0.000554,1e-06
Hospital_4,3957,2,2,0.013891,2e-06,0.984516,0.000636,0.000949,5e-06
Hospital_4,3958,2,2,0.010383,1e-06,0.986825,0.001612,0.001173,7e-06
Hospital_4,3959,2,2,0.002543,0.0,0.996088,0.000351,0.001017,1e-06
Hospital_4,3960,4,4,0.0,0.0,0.0,0.002583,0.997335,8.1e-05
Hospital_4,3961,2,2,0.003051,0.0,0.991507,0.001829,0.003611,2e-06
Hospital_4,3962,2,2,0.145041,3e-06,0.848271,0.001434,0.005218,3.2e-05
Hospital_4,3963,4,4,0.0,0.0,0.0,0.000332,0.999416,0.000252
Hospital_4,3964,2,2,0.039978,6e-06,0.958933,0.000327,0.000754,3e-06
Hospital_4,3965,2,2,0.003438,0.0,0.99261,0.001703,0.002248,1e-06
Hospital_4,3966,2,2,0.02892,2e-06,0.970379,0.000246,0.000451,1e-06
Hospital_4,3967,2,2,0.022648,5e-06,0.976145,0.0004,0.000798,3e-06
Hospital_4,3968,2,2,0.001783,0.0,0.996979,0.000688,0.000549,0.0
Hospital_4,3969,2,2,0.006784,1e-06,0.992141,0.000527,0.000544,3e-06
Hospital_4,3970,2,2,0.009846,3e-06,0.989278,0.000435,0.000436,2e-06
Hospital_4,3971,2,2,0.02258,2e-06,0.976263,0.000487,0.000661,8e-06
Hospital_4,3972,2,2,0.129638,4e-06,0.868724,0.000467,0.001165,1e-06
Hospital_4,3973,2,2,0.001364,0.0,0.997663,0.000422,0.000551,0.0
Hospital_4,3974,2,2,0.027354,3e-06,0.971207,0.000428,0.001007,1e-06
Hospital_4,3975,4,4,0.0,0.0,0.0,0.00165,0.998168,0.000181
Hospital_4,3976,4,4,2e-06,0.0,0.0,0.002657,0.997139,0.000202
Hospital_4,3977,2,2,0.003677,0.0,0.993504,0.001416,0.001398,4e-06
Hospital_4,3978,2,2,0.012685,0.0,0.986034,0.000414,0.000865,1e-06
Hospital_4,3979,2,2,0.001186,0.0,0.997941,0.000638,0.000234,1e-06
Hospital_4,3980,2,2,0.006464,1e-06,0.99244,0.000582,0.00051,3e-06
Hospital_4,3981,2,2,0.001852,0.0,0.996576,0.000643,0.000929,0.0
Hospital_4,3982,4,4,1e-06,0.0,0.0,0.00023,0.999327,0.000443
Hospital_4,3983,2,2,0.061917,2e-06,0.935591,0.000769,0.001706,1.4e-05
Hospital_4,3984,2,2,0.047188,2e-06,0.949766,0.001108,0.001927,9e-06
Hospital_4,3985,2,2,0.001533,1e-06,0.9969,0.001121,0.000443,2e-06
Hospital_4,3986,2,2,0.020689,1e-06,0.977123,0.000615,0.00157,2e-06
Hospital_4,3987,2,2,0.002756,1e-06,0.996446,0.000468,0.000328,2e-06
Hospital_4,3988,2,2,0.002366,1e-06,0.996604,0.000562,0.000464,3e-06
Hospital_4,3989,2,2,0.013932,1e-06,0.982945,0.00164,0.001475,7e-06
Hospital_4,3990,2,2,0.002624,0.0,0.995228,0.00096,0.001188,1e-06
Hospital_4,3991,2,2,0.002907,1e-06,0.996078,0.000561,0.000453,1e-06
Hospital_4,3992,2,2,0.027493,2e-06,0.970926,0.000682,0.000893,3e-06
Hospital_4,3993,2,2,0.001257,0.0,0.99769,0.000692,0.00036,1e-06
Hospital_4,3994,2,2,0.006994,2e-06,0.991435,0.000937,0.000626,5e-06
Hospital_4,3995,2,2,0.001182,0.0,0.998457,0.000147,0.000212,1e-06
Hospital_4,3996,4,4,0.0,0.0,0.0,0.000523,0.999373,0.000104
Hospital_4,3997,2,2,0.096413,9e-06,0.901399,0.000546,0.001624,9e-06
Hospital_4,3998,2,2,0.000559,0.0,0.998454,0.00073,0.000256,0.0
Hospital_4,3999,2,2,0.002659,0.0,0.99618,0.000666,0.000495,0.0
Hospital_4,4000,2,2,0.012353,1e-06,0.986674,0.000446,0.000524,3e-06
Hospital_4,4001,2,2,0.011606,1e-06,0.985998,0.001009,0.001381,4e-06
Hospital_4,4002,2,2,0.00125,0.0,0.99761,0.000553,0.000586,1e-06
Hospital_4,4003,2,2,0.010813,2e-06,0.988176,0.00042,0.00059,0.0
Hospital_4,4004,2,2,0.022237,4e-06,0.976845,0.000489,0.000421,3e-06
Hospital_4,4005,2,2,0.001215,0.0,0.99797,0.000421,0.000391,2e-06
Hospital_4,4006,2,2,0.000727,0.0,0.998347,0.000411,0.000515,0.0
Hospital_4,4007,2,2,0.020067,2e-06,0.978714,0.000435,0.00078,3e-06
Hospital_4,4008,4,4,0.0,0.0,0.0,0.000715,0.99916,0.000126
Hospital_4,4009,2,2,0.04106,4e-06,0.956515,0.000953,0.001454,1.4e-05
Hospital_4,4010,2,2,0.028701,2e-06,0.96938,0.000837,0.001073,7e-06
Hospital_4,4011,2,2,0.001471,1e-06,0.997812,0.000374,0.00034,2e-06
Hospital_4,4012,2,2,0.010604,1e-06,0.988336,0.000488,0.000569,2e-06
Hospital_4,4013,4,4,0.000281,1e-06,0.0,0.000212,0.862122,0.137384
Hospital_4,4014,2,2,0.004566,0.0,0.992912,0.001357,0.001164,1e-06
Hospital_4,4015,4,4,0.0,0.0,0.0,0.000383,0.999497,0.00012
Hospital_4,4016,2,2,0.01427,2e-06,0.984802,0.000393,0.000531,3e-06
Hospital_4,4017,2,2,0.015734,3e-06,0.982818,0.000571,0.000869,6e-06
Hospital_4,4018,2,2,0.006,0.0,0.991526,0.001369,0.001101,3e-06
Hospital_4,4019,2,2,0.021886,2e-06,0.976655,0.000649,0.000799,8e-06
Hospital_4,4020,4,4,0.0,0.0,0.0,0.000732,0.999033,0.000235
Hospital_4,4021,2,2,0.003103,1e-06,0.995677,0.000753,0.000464,3e-06
Hospital_4,4022,2,2,0.003425,0.0,0.994645,0.000978,0.00095,1e-06
Hospital_4,4023,2,2,0.004648,0.0,0.991545,0.001167,0.002636,5e-06
Hospital_4,4024,2,2,0.0057,1e-06,0.992336,0.000902,0.001057,4e-06
Hospital_4,4025,2,2,0.007938,1e-06,0.990901,0.00049,0.000669,1e-06
Hospital_4,4026,2,2,0.00473,1e-06,0.993968,0.000744,0.000556,1e-06
Hospital_4,4027,2,2,0.003567,1e-06,0.99519,0.000623,0.000617,2e-06
Hospital_4,4028,4,4,0.0,0.0,0.0,0.002256,0.997549,0.000195
Hospital_4,4029,2,2,0.005602,1e-06,0.99278,0.000752,0.000864,2e-06
Hospital_4,4030,2,2,0.003957,1e-06,0.99536,0.000334,0.000346,2e-06
Hospital_4,4031,4,4,0.0,0.0,0.0,0.000392,0.999399,0.000209
Hospital_4,4032,2,2,0.00162,1e-06,0.9971,0.00082,0.000456,3e-06
Hospital_4,4033,2,2,0.021675,1e-06,0.976118,0.000945,0.001257,4e-06
Hospital_4,4034,4,4,0.0,0.0,0.0,0.000453,0.99936,0.000187
Hospital_4,4035,4,4,0.0,0.0,0.0,0.000811,0.999045,0.000143
Hospital_4,4036,4,4,0.0,0.0,0.0,0.000287,0.999177,0.000535
Hospital_4,4037,2,2,0.023211,2e-06,0.974977,0.000706,0.001097,6e-06
Hospital_4,4038,4,4,0.0,0.0,0.0,0.000168,0.999512,0.00032
Hospital_4,4039,2,2,0.001957,0.0,0.996727,0.000543,0.000772,1e-06
Hospital_4,4040,2,2,0.004241,0.0,0.99484,0.000514,0.000404,1e-06
Hospital_4,4041,2,2,0.007518,1e-06,0.991793,0.000327,0.00036,1e-06
Hospital_4,4042,2,2,0.014021,0.0,0.984356,0.000589,0.001029,4e-06
Hospital_4,4043,2,2,0.014591,3e-06,0.984584,0.000231,0.000591,1e-06
Hospital_4,4044,2,2,0.010139,1e-06,0.988499,0.000735,0.000625,2e-06
Hospital_4,4045,2,2,0.001568,1e-06,0.997668,0.000466,0.000295,2e-06
Hospital_4,4046,4,4,0.0,0.0,0.0,0.000319,0.999583,9.8e-05
Hospital_4,4047,2,2,0.00201,0.0,0.997053,0.000501,0.000434,2e-06
Hospital_4,4048,4,4,0.0,0.0,1e-06,0.218738,0.781262,0.0
Hospital_4,4049,2,2,0.006864,1e-06,0.990233,0.001251,0.001648,3e-06
