hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.94822,0.000988,0.036879,0.000785,0.005056,0.008072
Hospital_1,1,0,0,0.968503,0.000806,0.01388,0.001341,0.007928,0.007541
Hospital_1,2,0,0,0.959621,0.000718,0.016182,0.001473,0.009675,0.012332
Hospital_1,3,0,0,0.960349,0.000754,0.016295,0.001496,0.009052,0.012053
Hospital_1,4,0,0,0.946828,0.000972,0.037906,0.000825,0.005187,0.008283
Hospital_1,5,0,0,0.938838,0.000973,0.048414,0.000736,0.004397,0.006642
Hospital_1,6,0,0,0.965473,0.001035,0.025904,0.000834,0.002859,0.003895
Hospital_1,7,0,0,0.964738,0.000851,0.023031,0.00105,0.004244,0.006086
Hospital_1,8,0,0,0.963971,0.001515,0.028771,0.000717,0.001976,0.003049
Hospital_1,9,0,0,0.968962,0.001647,0.019123,0.000616,0.002969,0.006684
Hospital_1,10,1,1,0.000181,0.989936,0.0,1e-06,5e-05,0.009833
Hospital_1,11,1,1,7.8e-05,0.999402,0.0,0.0,3e-06,0.000517
Hospital_1,12,1,1,0.000167,0.996977,0.0,0.0,5e-06,0.002852
Hospital_1,13,1,1,0.0003,0.967344,0.0,2e-06,0.00016,0.032194
Hospital_1,14,1,1,0.000185,0.923026,0.0,3e-06,5.2e-05,0.076734
Hospital_1,15,1,1,0.000133,0.999694,0.0,0.0,1e-06,0.000173
Hospital_1,16,1,1,0.000151,0.999513,0.0,0.0,1e-06,0.000335
Hospital_1,17,1,1,0.000136,0.99967,0.0,0.0,1e-06,0.000193
Hospital_1,18,1,1,4.6e-05,0.999883,0.0,0.0,0.0,7.1e-05
Hospital_1,19,1,5,0.000341,0.233009,0.0,3e-05,0.001873,0.764747
Hospital_1,20,1,1,0.00014,0.999652,0.0,0.0,1e-06,0.000208
Hospital_1,21,1,1,0.000198,0.970571,0.0,0.0,1.8e-05,0.029213
Hospital_1,22,1,5,0.000293,0.273826,0.0,3.2e-05,0.001416,0.724434
Hospital_1,23,1,5,0.000295,0.304884,0.0,2.8e-05,0.001286,0.693507
Hospital_1,24,1,1,0.000103,0.99495,0.0,0.0,4e-06,0.004943
