hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.896824,0.000957,0.084454,0.001421,0.009394,0.00695
Hospital_1,1,0,0,0.95185,0.001347,0.030739,0.000685,0.005015,0.010364
Hospital_1,2,0,0,0.965111,0.001583,0.022917,0.000529,0.002579,0.007281
Hospital_1,3,0,0,0.944151,0.000475,0.022361,0.001545,0.017292,0.014177
Hospital_1,4,0,0,0.97234,0.002443,0.016213,0.000536,0.002282,0.006185
Hospital_1,5,0,0,0.95622,0.000921,0.035214,0.000571,0.003077,0.003997
Hospital_1,6,0,0,0.962972,0.000736,0.013862,0.001222,0.009229,0.011979
Hospital_1,7,0,0,0.972088,0.001194,0.014172,0.000802,0.004723,0.00702
Hospital_1,8,0,0,0.963597,0.000814,0.01712,0.001222,0.009564,0.007682
Hospital_1,9,0,0,0.927286,0.000393,0.015667,0.003265,0.040292,0.013098
Hospital_1,10,0,0,0.950037,0.001405,0.021896,0.002602,0.016405,0.007655
Hospital_1,11,0,0,0.968706,0.000763,0.013256,0.001303,0.008161,0.007811
Hospital_1,12,0,0,0.967576,0.00176,0.020564,0.000642,0.003032,0.006424
Hospital_1,13,1,1,5.5e-05,0.999643,0.0,0.0,1e-06,0.000302
Hospital_1,14,1,1,0.000799,0.689678,0.0,6e-06,0.002283,0.307233
Hospital_1,15,1,1,0.000376,0.640991,0.0,3e-06,0.000478,0.358152
Hospital_1,16,1,1,0.000563,0.903991,0.0,1e-06,8.7e-05,0.095359
Hospital_1,17,1,1,0.001032,0.756241,0.0,8e-06,0.002217,0.240502
Hospital_1,18,1,1,9e-05,0.945952,0.0,0.0,2.7e-05,0.053931
Hospital_1,19,1,1,7.4e-05,0.951138,0.0,0.0,1.9e-05,0.048769
Hospital_1,20,1,1,7.5e-05,0.948287,0.0,0.0,1.9e-05,0.051618
Hospital_1,21,1,1,0.000138,0.757315,0.0,1e-06,0.000142,0.242403
Hospital_1,22,1,1,7.9e-05,0.955328,0.0,0.0,2e-05,0.044573
Hospital_1,23,1,1,0.000119,0.8588,0.0,1e-06,6.8e-05,0.141012
Hospital_1,24,1,1,0.000108,0.878694,0.0,1e-06,5.4e-05,0.121143
Hospital_1,25,1,1,0.000159,0.603817,0.0,2e-06,0.000281,0.395741
Hospital_1,26,1,1,0.000373,0.555788,0.0,3e-06,0.00113,0.442706
Hospital_1,27,1,5,0.000437,0.218446,0.0,1.1e-05,0.001299,0.779807
Hospital_1,28,1,1,0.000566,0.691512,0.0,5e-06,0.00126,0.306658
Hospital_1,29,1,1,2.1e-05,0.999974,0.0,0.0,0.0,5e-06
Hospital_1,30,1,1,4e-05,0.999364,0.0,0.0,1e-06,0.000595
Hospital_1,31,1,1,0.000153,0.999224,0.0,0.0,5e-06,0.000618
Hospital_1,32,1,1,2.9e-05,0.999963,0.0,0.0,0.0,8e-06
Hospital_1,33,1,1,0.000377,0.990339,0.0,1e-06,8.4e-05,0.009199
Hospital_1,34,1,1,1.4e-05,0.999886,0.0,0.0,0.0,0.0001
Hospital_1,35,1,1,0.00019,0.748155,0.0,2e-06,0.000248,0.251406
Hospital_1,36,1,5,0.000218,0.386736,0.0,4e-06,0.000759,0.612284
Hospital_1,37,1,1,0.000247,0.623929,0.0,2e-06,0.00033,0.375492
Hospital_1,38,1,1,0.000362,0.740775,0.0,5e-06,0.000834,0.258024
Hospital_1,39,1,1,0.000206,0.841685,0.0,2e-06,0.000316,0.157792
Hospital_1,40,1,1,0.000361,0.762938,0.0,5e-06,0.000836,0.235861
Hospital_1,41,1,1,0.000236,0.539078,0.0,2e-06,0.000364,0.460321
Hospital_1,42,1,5,0.000608,0.22326,0.0,3e-06,0.00046,0.775669
Hospital_1,43,1,5,0.000786,0.10335,0.0,3.5e-05,0.002895,0.892933
Hospital_1,44,1,5,0.000523,0.211931,0.0,4e-06,0.000463,0.787079
Hospital_1,45,1,5,0.000931,0.155536,0.0,3.5e-05,0.002992,0.840506
Hospital_1,46,1,5,0.00052,0.217335,0.0,9e-06,0.000762,0.781375
Hospital_1,47,1,5,0.000552,0.225223,0.0,3e-06,0.000431,0.773791
