hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,93,1,1,0.000271,0.978115,0.0,1e-06,3.1e-05,0.021583
Hospital_5,94,2,2,0.013945,1e-06,0.985556,0.000294,0.000198,7e-06
Hospital_5,95,0,0,0.953355,8.6e-05,0.026444,0.005762,0.011911,0.002442
Hospital_5,96,1,1,0.000169,0.978882,0.0,1e-06,5.3e-05,0.020894
Hospital_5,97,1,1,4.7e-05,0.998097,0.0,0.0,2e-06,0.001854
Hospital_5,98,1,1,0.000625,0.564845,0.0,5e-06,0.001187,0.433339
Hospital_5,99,1,5,0.000227,0.425819,0.0,2e-06,0.000627,0.573326
Hospital_5,100,1,1,0.000157,0.946854,0.0,0.0,3.4e-05,0.052955
Hospital_5,101,1,1,9.5e-05,0.994619,0.0,0.0,7e-06,0.005279
Hospital_5,102,1,1,0.000266,0.998094,0.0,0.0,7e-06,0.001634
Hospital_5,103,0,0,0.975954,0.000272,0.014761,0.001768,0.004916,0.00233
Hospital_5,104,1,1,0.000247,0.993856,0.0,0.0,9e-06,0.005888
Hospital_5,105,1,1,0.000219,0.905124,0.0,2e-06,7.8e-05,0.094578
Hospital_5,106,1,1,0.000403,0.96908,0.0,0.0,7.3e-05,0.030444
Hospital_5,107,1,5,0.000442,0.27056,0.0,2.6e-05,0.001881,0.727091
Hospital_5,108,1,1,5.9e-05,0.955917,0.0,0.0,3e-06,0.044021
Hospital_5,109,2,2,0.015633,9e-06,0.9841,6e-05,0.000156,4.2e-05
Hospital_5,110,1,1,6.6e-05,0.950831,0.0,0.0,1.3e-05,0.049089
Hospital_5,111,1,1,0.000167,0.987301,0.0,0.0,1e-05,0.012523
Hospital_5,112,1,1,3.3e-05,0.998935,0.0,0.0,1e-06,0.001031
Hospital_5,113,0,0,0.964011,0.00016,0.02819,0.002604,0.004073,0.000962
Hospital_5,114,0,0,0.973439,0.000808,0.01741,0.000939,0.003152,0.004252
Hospital_5,115,1,5,0.00021,0.470635,0.0,1e-06,0.000213,0.528941
Hospital_5,116,1,1,9.4e-05,0.759798,0.0,0.0,4.6e-05,0.240062
Hospital_5,117,4,4,0.0,0.0,0.0,0.000127,0.998909,0.000964
Hospital_5,118,1,1,0.000496,0.742141,0.0,0.0,0.00018,0.257182
Hospital_5,119,1,1,0.000654,0.525653,0.0,1.1e-05,0.001715,0.471967
Hospital_5,120,1,1,9.1e-05,0.941095,0.0,0.0,2.5e-05,0.058788
Hospital_5,121,1,5,0.000239,0.068285,0.0,4.9e-05,0.003822,0.927605
Hospital_5,122,1,1,9e-06,0.999556,0.0,0.0,0.0,0.000435
Hospital_5,123,1,1,0.00016,0.899978,0.0,1e-06,3.9e-05,0.099822
Hospital_5,124,1,5,0.000186,0.352906,0.0,7e-06,0.00061,0.646291
Hospital_5,125,1,1,0.000293,0.898255,0.0,2e-06,0.000321,0.10113
Hospital_5,126,1,1,2.2e-05,0.997421,0.0,0.0,1e-06,0.002557
Hospital_5,127,1,1,7.2e-05,0.998405,0.0,0.0,4e-06,0.001519
Hospital_5,128,1,1,2.7e-05,0.999748,0.0,0.0,0.0,0.000225
Hospital_5,129,1,1,4.4e-05,0.989447,0.0,0.0,2e-06,0.010507
Hospital_5,130,2,2,0.014366,1e-06,0.985241,0.000226,0.00016,6e-06
Hospital_5,131,1,5,0.000225,0.311252,0.0,1e-06,0.000423,0.688098
Hospital_5,132,1,1,9.4e-05,0.709881,0.0,0.0,4.1e-05,0.289984
Hospital_5,133,1,5,0.000439,0.410668,0.0,6e-06,0.000742,0.588146
Hospital_5,134,1,1,0.000187,0.861922,0.0,0.0,8.7e-05,0.137804
Hospital_5,135,1,1,0.000236,0.621914,0.0,1e-06,0.000142,0.377707
Hospital_5,136,1,1,2.6e-05,0.998735,0.0,0.0,1e-06,0.001238
Hospital_5,137,1,1,0.000155,0.851855,0.0,1e-06,0.000114,0.147875
Hospital_5,138,1,5,0.000241,0.420076,0.0,1e-06,0.00022,0.579463
Hospital_5,139,1,1,0.001223,0.608325,0.0,3.7e-05,0.000932,0.389484
Hospital_5,140,2,2,0.02056,1e-06,0.978332,0.000627,0.000469,1.2e-05
Hospital_5,141,0,0,0.953687,0.000134,0.021114,0.004393,0.018028,0.002645
Hospital_5,142,1,1,0.000217,0.936316,0.0,0.0,5.2e-05,0.063414
Hospital_5,143,1,1,6.8e-05,0.978354,0.0,0.0,9e-06,0.021569
Hospital_5,144,1,1,0.000318,0.919608,0.0,1e-06,0.000168,0.079905
Hospital_5,145,0,0,0.921334,0.000143,0.064335,0.002624,0.010037,0.001526
Hospital_5,146,1,1,0.000124,0.738834,0.0,0.0,9.9e-05,0.260943
Hospital_5,147,3,3,9.7e-05,0.0,7e-06,0.998877,0.001018,0.0
Hospital_5,148,1,5,0.000588,0.468687,0.0,2.8e-05,0.001089,0.529608
Hospital_5,149,1,1,0.000374,0.711119,0.0,3e-06,0.000201,0.288302
Hospital_5,150,2,2,0.012299,1e-06,0.987485,9.6e-05,0.00011,9e-06
Hospital_5,151,2,2,0.01607,2.1e-05,0.98364,5.7e-05,0.000136,7.6e-05
Hospital_5,152,0,0,0.955798,8.8e-05,0.024456,0.005399,0.011669,0.002589
Hospital_5,153,1,1,0.000291,0.527957,0.0,1e-06,0.00026,0.471491
Hospital_5,154,1,1,0.000128,0.987634,0.0,0.0,1.7e-05,0.012221
Hospital_5,155,3,3,0.000495,1e-06,0.0,0.774549,0.224739,0.000216
Hospital_5,156,2,2,0.015468,2.1e-05,0.984265,5.4e-05,0.000127,6.5e-05
Hospital_5,157,3,3,0.000721,1e-06,6e-06,0.992823,0.006447,2e-06
Hospital_5,158,2,2,0.011959,3e-06,0.987752,9e-05,0.00018,1.7e-05
Hospital_5,159,2,2,0.011553,1e-06,0.988239,0.000102,9.7e-05,7e-06
Hospital_5,160,1,1,0.000598,0.841503,0.0,4e-06,0.000273,0.157621
Hospital_5,161,1,1,0.000159,0.974705,0.0,0.0,3e-05,0.025106
Hospital_5,162,1,1,0.000144,0.796989,0.0,1e-06,7.7e-05,0.202789
Hospital_5,163,1,1,0.002959,0.900183,0.0,0.0,0.000963,0.095894
Hospital_5,164,1,1,0.000186,0.990018,0.0,0.0,4.6e-05,0.009749
Hospital_5,165,1,1,0.000117,0.980678,0.0,0.0,2.3e-05,0.019182
Hospital_5,166,1,5,0.000186,0.133616,0.0,1.3e-05,0.001878,0.864307
Hospital_5,167,1,1,0.000116,0.995588,0.0,0.0,6e-06,0.00429
Hospital_5,168,1,1,8.8e-05,0.998568,0.0,0.0,3e-06,0.001341
Hospital_5,169,1,5,0.000376,0.111073,0.0,1.3e-05,0.004365,0.884173
Hospital_5,170,1,1,0.000345,0.984244,0.0,0.0,1.4e-05,0.015397
Hospital_5,171,0,0,0.963577,0.000127,0.016924,0.010925,0.006972,0.001475
Hospital_5,172,0,0,0.964602,0.000372,0.016691,0.001444,0.009441,0.00745
Hospital_5,173,1,5,0.000384,0.188158,0.0,2.2e-05,0.002329,0.809108
Hospital_5,174,1,1,0.000335,0.939017,0.0,1e-06,0.000263,0.060384
Hospital_5,175,0,0,0.963118,0.000333,0.030929,0.001005,0.002586,0.002029
Hospital_5,176,1,1,0.000401,0.813568,0.0,9e-06,0.000515,0.185506
Hospital_5,177,1,1,0.000152,0.965296,0.0,0.0,4.1e-05,0.034511
Hospital_5,178,2,2,0.010279,1e-06,0.989564,6.9e-05,7.9e-05,8e-06
Hospital_5,179,1,1,0.0002,0.956558,0.0,1e-06,0.000146,0.043094
Hospital_5,180,1,1,5e-05,0.991178,0.0,0.0,4e-06,0.008768
Hospital_5,181,1,1,0.00023,0.941847,0.0,2e-06,8.7e-05,0.057833
Hospital_5,182,1,5,0.000535,0.423405,0.0,1e-06,0.00038,0.57568
Hospital_5,183,0,0,0.961852,0.000479,0.028389,0.000786,0.005108,0.003386
Hospital_5,184,1,1,7.7e-05,0.955336,0.0,0.0,1.9e-05,0.044568
Hospital_5,185,1,1,0.0001,0.994549,0.0,0.0,5e-06,0.005346
Hospital_5,186,1,1,0.000169,0.998856,0.0,0.0,3e-06,0.000972
Hospital_5,187,1,1,0.000419,0.563086,0.0,6e-06,0.000605,0.435885
Hospital_5,188,1,1,0.000361,0.788761,0.0,7e-06,0.000522,0.21035
Hospital_5,189,0,0,0.976933,0.001562,0.013741,0.00067,0.002006,0.005088
Hospital_5,190,1,1,6.3e-05,0.991278,0.0,0.0,1.5e-05,0.008644
Hospital_5,191,2,2,0.009059,1e-06,0.990786,6.5e-05,8e-05,8e-06
Hospital_5,192,0,0,0.977351,0.000476,0.016176,0.001049,0.002508,0.002438
Hospital_5,193,2,2,0.010345,1e-06,0.989498,6.2e-05,8.4e-05,1e-05
Hospital_5,194,0,0,0.944148,0.000166,0.048148,0.002922,0.003834,0.000782
Hospital_5,195,1,1,0.000299,0.984151,0.0,0.0,2e-05,0.01553
Hospital_5,196,4,4,0.0,0.0,0.0,5.5e-05,0.998979,0.000966
Hospital_5,197,1,5,0.000656,0.277653,0.0,8.7e-05,0.005865,0.715739
Hospital_5,198,2,2,0.01665,1.9e-05,0.983065,5.5e-05,0.000145,6.6e-05
Hospital_5,199,0,0,0.95113,9.9e-05,0.033106,0.005036,0.008978,0.001652
Hospital_5,200,1,1,0.00015,0.999658,0.0,0.0,1e-06,0.000191
Hospital_5,201,1,1,0.000217,0.986246,0.0,0.0,8e-06,0.01353
Hospital_5,202,4,4,0.0,0.0,0.0,0.000624,0.996915,0.002461
Hospital_5,203,1,1,0.000143,0.613962,0.0,0.0,7.9e-05,0.385815
Hospital_5,204,1,1,0.000829,0.503884,0.0,1.7e-05,0.003049,0.492221
Hospital_5,205,0,0,0.947578,0.000114,0.022223,0.00337,0.022753,0.003962
Hospital_5,206,1,5,0.000168,0.174003,0.0,2e-06,0.000659,0.825169
Hospital_5,207,2,2,0.011519,7e-06,0.988324,4.2e-05,7.7e-05,3e-05
Hospital_5,208,1,1,0.000134,0.830414,0.0,0.0,2.4e-05,0.169428
Hospital_5,209,2,2,0.0095,7e-06,0.990373,3.3e-05,6.5e-05,2.4e-05
Hospital_5,210,1,5,0.000204,0.212525,0.0,2e-06,0.000576,0.786693
Hospital_5,211,2,2,0.014051,1e-06,0.985669,0.000164,0.000111,5e-06
Hospital_5,212,1,5,0.000542,0.469076,0.0,3.1e-05,0.001446,0.528905
Hospital_5,213,1,1,0.000418,0.740522,0.0,9e-06,0.000447,0.258604
Hospital_5,214,1,1,0.000273,0.803046,0.0,3e-06,0.000146,0.196533
Hospital_5,215,2,2,0.022886,1e-06,0.976165,0.000537,0.000399,1.2e-05
Hospital_5,216,1,1,0.000347,0.884379,0.0,3e-06,0.000279,0.114992
Hospital_5,217,1,1,0.000153,0.992592,0.0,0.0,4e-06,0.007251
Hospital_5,218,0,0,0.96549,0.000114,0.020193,0.005265,0.00726,0.001678
Hospital_5,219,1,1,0.000563,0.93205,0.0,0.0,0.000243,0.067144
Hospital_5,220,2,2,0.016412,2.1e-05,0.983303,5.3e-05,0.000133,7.8e-05
Hospital_5,221,1,1,5e-05,0.99948,0.0,0.0,1e-06,0.000469
Hospital_5,222,4,5,9.1e-05,5.6e-05,0.0,0.000444,0.272392,0.727017
Hospital_5,223,0,0,0.969164,0.000954,0.024096,0.000527,0.001832,0.003427
Hospital_5,224,1,1,5.9e-05,0.999704,0.0,0.0,1e-06,0.000236
Hospital_5,225,1,1,0.000165,0.997116,0.0,0.0,3e-06,0.002716
Hospital_5,226,1,1,0.001024,0.583451,0.0,7.4e-05,0.003688,0.411763
Hospital_5,227,0,0,0.974095,0.000711,0.015577,0.000922,0.003506,0.005189
Hospital_5,228,1,5,0.000372,0.267903,0.0,2.6e-05,0.002976,0.728724
Hospital_5,229,0,0,0.970194,0.002531,0.019412,0.000491,0.001871,0.005502
Hospital_5,230,1,1,5.7e-05,0.999616,0.0,0.0,1e-06,0.000326
Hospital_5,231,1,1,4.3e-05,0.996979,0.0,0.0,1e-06,0.002976
Hospital_5,232,2,2,0.01154,3e-06,0.9883,5.1e-05,9e-05,1.6e-05
Hospital_5,233,1,5,0.000173,0.111269,0.0,2.2e-05,0.001173,0.887363
Hospital_5,234,1,1,0.000245,0.914254,0.0,1e-06,9.4e-05,0.085406
Hospital_5,235,2,2,0.012113,1e-06,0.987634,0.000128,0.000116,7e-06
Hospital_5,236,1,1,3.4e-05,0.999298,0.0,0.0,1e-06,0.000666
Hospital_5,237,1,1,2.7e-05,0.993537,0.0,0.0,2e-06,0.006434
Hospital_5,238,1,1,0.000317,0.726713,0.0,4e-06,0.000439,0.272526
Hospital_5,239,0,0,0.727695,0.000269,0.260233,0.00393,0.006082,0.001791
Hospital_5,240,1,1,0.000101,0.993075,0.0,0.0,4e-06,0.00682
Hospital_5,241,1,5,0.000415,0.337598,0.0,2e-05,0.001931,0.660037
Hospital_5,242,1,1,0.000161,0.778983,0.0,1e-06,0.000113,0.220743
Hospital_5,243,4,4,0.0,0.0,0.0,0.000155,0.999608,0.000236
Hospital_5,244,3,3,7.2e-05,1e-06,0.0,0.999633,0.000292,1e-06
Hospital_5,245,3,3,0.0,0.0,0.0,0.83594,0.164051,8e-06
Hospital_5,246,1,1,0.000155,0.995771,0.0,0.0,4e-06,0.00407
Hospital_5,247,1,1,0.000185,0.638346,0.0,3e-06,0.00031,0.361156
Hospital_5,248,1,1,0.000163,0.988422,0.0,0.0,2.3e-05,0.011393
Hospital_5,249,2,2,0.016995,2.2e-05,0.982707,5.6e-05,0.000144,7.6e-05
Hospital_5,250,1,1,0.00022,0.632275,0.0,1e-06,0.00018,0.367324
Hospital_5,251,1,1,0.001308,0.759706,0.0,3e-05,0.002928,0.236027
Hospital_5,252,1,1,0.000144,0.930522,0.0,0.0,3.7e-05,0.069297
Hospital_5,253,1,1,0.000165,0.999153,0.0,0.0,3e-06,0.000679
Hospital_5,254,2,2,0.012472,1e-06,0.987221,0.000168,0.000132,7e-06
Hospital_5,255,1,1,0.000136,0.994108,0.0,0.0,1e-05,0.005746
Hospital_5,256,1,5,0.000333,0.134367,0.0,1.8e-05,0.002973,0.862309
Hospital_5,257,1,1,0.000598,0.679937,0.0,1.6e-05,0.000729,0.31872
Hospital_5,258,1,5,0.000196,0.223506,0.0,9e-06,0.001161,0.775128
Hospital_5,259,1,1,0.00021,0.972105,0.0,1e-06,3.1e-05,0.027653
Hospital_5,260,2,2,0.01099,8e-06,0.98886,4e-05,7.3e-05,2.9e-05
Hospital_5,261,1,1,0.000242,0.989692,0.0,0.0,1.6e-05,0.010049
Hospital_5,262,1,5,0.00033,0.048326,0.0,7.4e-05,0.005174,0.946096
Hospital_5,263,1,1,8e-05,0.994181,0.0,0.0,6e-06,0.005733
Hospital_5,264,1,5,8.4e-05,0.387422,0.0,0.0,9.4e-05,0.6124
Hospital_5,265,1,5,0.000354,0.403393,0.0,9e-06,0.001022,0.595222
Hospital_5,266,1,5,0.000315,0.445523,0.0,4e-06,0.000414,0.553745
Hospital_5,267,1,1,0.000134,0.985868,0.0,0.0,2.3e-05,0.013975
Hospital_5,268,1,5,0.00016,0.201505,0.0,3e-06,0.000682,0.797651
Hospital_5,269,1,1,8e-05,0.999154,0.0,0.0,1e-06,0.000765
Hospital_5,270,1,5,0.000303,0.191247,0.0,4.7e-05,0.001221,0.807182
Hospital_5,271,1,1,0.000103,0.930427,0.0,0.0,1.2e-05,0.069458
Hospital_5,272,1,1,0.000101,0.995304,0.0,0.0,5e-06,0.00459
Hospital_5,273,1,1,0.000343,0.979683,0.0,0.0,1.9e-05,0.019955
Hospital_5,274,2,2,0.009591,2e-06,0.99031,3.3e-05,5.4e-05,1e-05
Hospital_5,275,1,5,0.000281,0.184911,0.0,5e-06,0.000973,0.81383
Hospital_5,276,0,0,0.961385,0.00025,0.034661,0.001791,0.00125,0.000663
Hospital_5,277,1,1,0.000211,0.976409,0.0,1e-06,0.0002,0.023179
Hospital_5,278,1,1,0.00017,0.956405,0.0,1e-06,7.2e-05,0.043353
Hospital_5,279,1,5,0.000589,0.273659,0.0,1.1e-05,0.003698,0.722043
Hospital_5,280,2,2,0.013634,8e-06,0.986182,4.3e-05,9.6e-05,3.7e-05
Hospital_5,281,0,0,0.963606,0.000144,0.019125,0.005871,0.010091,0.001162
Hospital_5,282,0,0,0.944643,6.3e-05,0.013696,0.014843,0.024374,0.002382
Hospital_5,283,1,1,9.7e-05,0.978641,0.0,0.0,9e-06,0.021253
Hospital_5,284,4,4,6.3e-05,0.0,0.0,0.001266,0.979308,0.019363
Hospital_5,285,1,1,0.000936,0.941973,0.0,5e-06,0.00067,0.056416
Hospital_5,286,3,3,7e-06,0.0,0.0,0.999584,0.000409,0.0
Hospital_5,287,1,5,0.001057,0.295007,0.0,1.5e-05,0.000855,0.703066
Hospital_5,288,1,1,0.000872,0.811159,0.0,1e-05,0.001553,0.186406
Hospital_5,289,1,1,0.000477,0.708194,0.0,3e-06,0.000615,0.290711
Hospital_5,290,1,1,2.6e-05,0.999955,0.0,0.0,0.0,1.9e-05
Hospital_5,291,0,0,0.970439,0.0016,0.023763,0.000512,0.001081,0.002604
Hospital_5,292,0,0,0.919553,0.000222,0.056336,0.004132,0.015897,0.003859
Hospital_5,293,1,5,0.000189,0.134537,0.0,2.4e-05,0.001173,0.864077
Hospital_5,294,1,1,2.1e-05,0.99927,0.0,0.0,0.0,0.000708
Hospital_5,295,1,1,8.7e-05,0.997337,0.0,0.0,6e-06,0.00257
Hospital_5,296,0,0,0.938317,4.8e-05,0.031079,0.008714,0.018664,0.00318
Hospital_5,297,4,4,0.0,0.0,0.0,0.001312,0.997689,0.001
Hospital_5,298,2,2,0.009091,2e-06,0.99079,3.6e-05,6.8e-05,1.3e-05
Hospital_5,299,1,1,3.5e-05,0.999758,0.0,0.0,0.0,0.000207
Hospital_5,300,2,2,0.016594,2.1e-05,0.983051,6.8e-05,0.000179,8.7e-05
Hospital_5,301,2,2,0.012511,1e-06,0.987148,0.000188,0.000147,6e-06
Hospital_5,302,1,5,0.000739,0.191959,0.0,0.0001,0.002703,0.804499
Hospital_5,303,1,1,0.000433,0.703678,0.0,4e-06,0.000315,0.29557
Hospital_5,304,1,1,0.000155,0.778607,0.0,1e-06,7.3e-05,0.221164
Hospital_5,305,0,0,0.944052,0.000195,0.044971,0.00155,0.005773,0.003459
Hospital_5,306,1,5,0.000332,0.42751,0.0,4e-06,0.000324,0.57183
Hospital_5,307,1,5,0.000484,0.39398,0.0,1.1e-05,0.001553,0.603972
Hospital_5,308,3,3,2.8e-05,0.0,4e-06,0.999521,0.000447,0.0
Hospital_5,309,1,1,0.000172,0.820779,0.0,2e-06,5.6e-05,0.178992
Hospital_5,310,4,4,1e-06,0.0,0.0,0.001849,0.997829,0.000321
Hospital_5,311,0,0,0.95759,7.6e-05,0.014447,0.005628,0.020359,0.001902
Hospital_5,312,1,1,6.7e-05,0.959425,0.0,0.0,2.3e-05,0.040485
Hospital_5,313,4,4,1e-05,0.0,0.0,0.003295,0.985174,0.011521
Hospital_5,314,1,5,0.000383,0.235123,0.0,3.8e-05,0.001713,0.762743
Hospital_5,315,1,1,0.000391,0.536012,0.0,1.2e-05,0.001493,0.462092
Hospital_5,316,2,2,0.019161,1e-06,0.98001,0.000429,0.000387,1.2e-05
Hospital_5,317,1,1,0.000791,0.86207,0.0,1e-06,0.00025,0.136889
Hospital_5,318,0,0,0.939786,5.2e-05,0.024506,0.009362,0.023638,0.002655
Hospital_5,319,2,2,0.009754,1e-06,0.990082,7.6e-05,7.9e-05,8e-06
Hospital_5,320,1,5,0.000231,0.089817,0.0,4e-05,0.003023,0.906888
Hospital_5,321,1,5,0.00039,0.118848,0.0,1.5e-05,0.00441,0.876337
Hospital_5,322,1,1,0.000344,0.525959,0.0,3e-06,0.000464,0.473231
Hospital_5,323,2,2,0.01337,3e-06,0.986433,6.8e-05,0.000109,1.8e-05
Hospital_5,324,1,1,0.000116,0.74846,0.0,0.0,5.7e-05,0.251367
Hospital_5,325,0,0,0.923011,0.000288,0.046511,0.004122,0.019896,0.006172
Hospital_5,326,0,0,0.972875,0.000554,0.022206,0.000995,0.001457,0.001912
Hospital_5,327,1,1,0.000323,0.856459,0.0,1e-06,9.5e-05,0.143122
Hospital_5,328,4,4,1e-06,0.0,0.0,0.000644,0.998161,0.001194
Hospital_5,329,1,1,0.000309,0.985033,0.0,1e-06,4.9e-05,0.014607
Hospital_5,330,2,2,0.016115,1e-06,0.983423,0.00022,0.000231,1e-05
Hospital_5,331,0,0,0.944863,0.000364,0.050665,0.000888,0.002141,0.001078
Hospital_5,332,1,5,0.000129,0.14792,0.0,3e-06,0.000739,0.851209
Hospital_5,333,1,1,0.000173,0.985957,0.0,0.0,2e-05,0.01385
Hospital_5,334,0,0,0.945913,0.000308,0.04646,0.000899,0.003357,0.003063
Hospital_5,335,1,5,0.000496,0.265706,0.0,6.8e-05,0.002905,0.730825
Hospital_5,336,1,1,0.000105,0.997268,0.0,0.0,6e-06,0.00262
Hospital_5,337,0,0,0.964559,0.000342,0.027174,0.001886,0.004044,0.001995
Hospital_5,338,2,2,0.013614,3e-06,0.986218,6.3e-05,8.8e-05,1.5e-05
Hospital_5,339,2,2,0.012791,1e-06,0.986907,0.000156,0.000139,6e-06
Hospital_5,340,1,5,0.000251,0.324865,0.0,1e-05,0.00104,0.673835
Hospital_5,341,1,1,8.8e-05,0.99759,0.0,0.0,1.1e-05,0.002311
Hospital_5,342,4,4,7e-06,0.0,0.0,0.002027,0.989911,0.008056
Hospital_5,343,1,1,0.000104,0.704989,0.0,0.0,3.5e-05,0.294872
Hospital_5,344,4,4,0.0,0.0,0.0,8.1e-05,0.999365,0.000554
Hospital_5,345,1,1,0.000107,0.996706,0.0,0.0,3e-06,0.003184
Hospital_5,346,1,1,0.000473,0.825977,0.0,2e-06,0.000217,0.173332
Hospital_5,347,4,4,1e-05,1e-06,0.0,0.003669,0.971965,0.024355
Hospital_5,348,0,0,0.968358,0.000377,0.022499,0.001154,0.005229,0.002382
Hospital_5,349,1,1,0.000645,0.708846,0.0,5e-06,0.000751,0.289752
Hospital_5,350,0,0,0.972138,0.002163,0.022074,0.00039,0.001036,0.002199
Hospital_5,351,1,5,0.000226,0.269978,0.0,8e-06,0.001178,0.72861
Hospital_5,352,1,1,3.5e-05,0.997334,0.0,0.0,3e-06,0.002627
Hospital_5,353,1,1,4.8e-05,0.995579,0.0,0.0,2e-06,0.004372
Hospital_5,354,1,5,0.000121,0.448724,0.0,1e-06,0.000192,0.550961
Hospital_5,355,1,1,4.9e-05,0.996345,0.0,0.0,2e-06,0.003604
Hospital_5,356,1,1,0.000127,0.840469,0.0,0.0,5.2e-05,0.159352
Hospital_5,357,1,1,0.000439,0.918812,0.0,8e-06,0.000196,0.080545
Hospital_5,358,1,1,0.000173,0.9757,0.0,0.0,2.2e-05,0.024105
Hospital_5,359,1,1,3.6e-05,0.993612,0.0,0.0,2e-06,0.00635
Hospital_5,360,1,1,0.000165,0.989089,0.0,0.0,6e-06,0.010739
Hospital_5,361,1,1,2.5e-05,0.999494,0.0,0.0,0.0,0.00048
Hospital_5,362,1,5,0.000426,0.426526,0.0,1.7e-05,0.001179,0.571851
Hospital_5,363,1,1,4e-05,0.987507,0.0,0.0,1e-06,0.012453
Hospital_5,364,0,0,0.901096,9e-05,0.070245,0.00935,0.01761,0.00161
Hospital_5,365,1,5,0.000107,0.131867,0.0,4e-06,0.000755,0.867268
Hospital_5,366,1,1,3.3e-05,0.98901,0.0,0.0,2e-06,0.010955
Hospital_5,367,1,1,5.9e-05,0.97504,0.0,0.0,3e-06,0.024897
Hospital_5,368,1,1,0.000578,0.684334,0.0,1.6e-05,0.000696,0.314377
Hospital_5,369,0,0,0.702626,0.000153,0.284238,0.004927,0.006636,0.00142
Hospital_5,370,1,1,2.6e-05,0.996708,0.0,0.0,1e-06,0.003264
Hospital_5,371,5,5,0.000132,6.1e-05,0.0,4.1e-05,0.002487,0.99728
Hospital_5,372,0,0,0.945771,9.5e-05,0.044736,0.003212,0.005071,0.001115
Hospital_5,373,1,1,4.7e-05,0.988824,0.0,0.0,2e-06,0.011127
Hospital_5,374,1,1,0.001233,0.690391,0.0,9e-06,0.000478,0.307889
Hospital_5,375,1,5,0.0003,0.203951,0.0,1.2e-05,0.00239,0.793347
Hospital_5,376,1,1,3.8e-05,0.999819,0.0,0.0,0.0,0.000143
Hospital_5,377,0,0,0.965127,0.000415,0.018247,0.001494,0.007294,0.007423
Hospital_5,378,1,1,5e-05,0.998896,0.0,0.0,1e-06,0.001053
Hospital_5,379,3,3,1.5e-05,0.0,2e-06,0.996868,0.003115,0.0
Hospital_5,380,4,4,0.0,0.0,0.0,0.000914,0.998752,0.000334
Hospital_5,381,1,5,0.000251,0.267854,0.0,1.1e-05,0.00135,0.730533
Hospital_5,382,1,1,0.000129,0.99518,0.0,0.0,5e-06,0.004686
Hospital_5,383,1,1,0.000194,0.999421,0.0,0.0,2e-06,0.000382
Hospital_5,384,1,1,0.000135,0.826747,0.0,1e-06,7.8e-05,0.17304
Hospital_5,385,1,1,3.2e-05,0.999832,0.0,0.0,0.0,0.000136
Hospital_5,386,1,5,0.000432,0.475544,0.0,9e-06,0.001031,0.522985
Hospital_5,387,1,1,0.000136,0.973805,0.0,0.0,2.3e-05,0.026036
Hospital_5,388,1,1,0.000414,0.694798,0.0,7e-06,0.000709,0.304072
Hospital_5,389,4,4,1e-06,0.0,0.0,0.000243,0.99857,0.001187
Hospital_5,390,1,1,0.000402,0.972964,0.0,0.0,3.1e-05,0.026603
Hospital_5,391,1,1,8.3e-05,0.979068,0.0,0.0,8e-06,0.020842
Hospital_5,392,4,4,0.0,0.0,0.0,0.000286,0.999115,0.000599
Hospital_5,393,1,1,0.000164,0.999801,0.0,0.0,0.0,3.4e-05
Hospital_5,394,3,3,0.000336,1e-06,0.000242,0.998223,0.001197,1e-06
Hospital_5,395,2,2,0.016143,2.1e-05,0.983576,5.6e-05,0.000129,7.5e-05
Hospital_5,396,0,0,0.975378,0.000818,0.012375,0.000882,0.00549,0.005057
Hospital_5,397,1,1,4.8e-05,0.992119,0.0,0.0,1e-06,0.007831
Hospital_5,398,0,0,0.95997,0.000753,0.035847,0.000687,0.001044,0.001699
Hospital_5,399,0,0,0.964835,9.2e-05,0.016548,0.005313,0.011008,0.002204
Hospital_5,400,4,4,0.0,0.0,0.0,0.000277,0.998154,0.001569
Hospital_5,401,1,5,6.4e-05,0.175349,0.0,1e-06,0.00017,0.824417
Hospital_5,402,1,1,0.000272,0.610329,0.0,1.8e-05,0.000251,0.389129
Hospital_5,403,1,5,0.00033,0.41994,0.0,9e-06,0.001294,0.578427
Hospital_5,404,5,5,0.000111,0.000475,0.0,4e-06,0.000198,0.999211
Hospital_5,405,1,1,0.000686,0.564596,0.0,2.4e-05,0.000822,0.433872
Hospital_5,406,4,4,0.0,0.0,0.0,0.000315,0.998929,0.000756
Hospital_5,407,2,2,0.011906,1e-06,0.987831,0.000122,0.000134,7e-06
Hospital_5,408,2,2,0.01457,1.8e-05,0.985165,5.6e-05,0.00013,6.1e-05
Hospital_5,409,2,2,0.011746,8e-06,0.988076,4.8e-05,8.9e-05,3.2e-05
Hospital_5,410,1,1,7.8e-05,0.989659,0.0,0.0,4e-06,0.010259
Hospital_5,411,1,1,0.000259,0.671647,0.0,1e-06,0.000202,0.327891
Hospital_5,412,0,0,0.946396,0.000178,0.021617,0.002202,0.023439,0.006167
Hospital_5,413,3,3,0.0,0.0,0.0,0.999851,0.000149,0.0
Hospital_5,414,1,1,0.000329,0.977836,0.0,0.0,6.5e-05,0.021769
Hospital_5,415,1,1,0.000307,0.947162,0.0,0.0,3.7e-05,0.052494
