hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,377,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,378,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,379,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,380,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,381,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,382,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,383,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,384,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,385,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,386,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,387,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,388,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,389,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,390,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,391,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,392,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,393,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,394,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,395,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,396,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,397,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,398,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,399,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,400,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,401,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,402,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,403,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,404,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,405,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,406,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,407,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,408,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,409,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,410,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,411,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,412,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,413,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,414,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,415,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,416,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,417,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,418,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,419,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,420,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,421,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,422,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,423,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,424,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,425,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,426,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,427,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,428,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,429,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,430,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,431,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,432,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,433,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,434,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,435,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,436,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,437,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,438,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,439,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,440,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,441,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,442,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,443,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,444,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,445,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,446,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,447,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,448,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,449,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,450,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,451,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,452,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,453,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,454,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,455,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,456,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,457,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,458,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,459,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,460,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,461,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,462,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,463,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,464,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,465,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,466,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,467,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,468,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,469,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,470,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,471,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,472,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,473,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,474,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,475,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,476,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,477,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,478,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,479,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,480,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,481,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,482,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,483,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,484,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,485,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,486,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,487,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,488,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,489,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,490,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,491,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,492,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,493,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,494,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,495,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,496,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,497,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,498,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,499,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,500,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,501,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,502,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,503,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,504,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,505,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,506,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,507,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,508,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,509,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,510,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,511,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,512,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,513,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,514,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,515,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,516,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,517,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,518,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,519,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,520,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,521,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,522,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,523,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,524,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,525,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,526,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,527,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,528,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,529,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,530,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,531,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,532,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,533,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,534,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,535,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,536,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,537,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,538,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,539,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,540,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,541,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,542,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,543,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,544,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,545,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,546,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,547,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,548,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,549,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,550,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,551,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,552,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,553,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,554,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,555,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,556,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,557,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,558,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,559,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,560,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,561,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,562,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,563,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,564,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,565,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,566,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,567,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,568,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,569,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,570,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,571,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,572,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,573,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,574,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,575,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,576,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,577,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,578,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,579,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,580,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,581,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,582,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,583,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,584,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,585,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,586,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,587,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,588,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,589,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,590,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,591,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,592,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,593,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,594,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,595,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,596,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,597,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,598,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,599,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,600,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,601,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,602,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,603,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,604,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,605,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,606,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,607,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,608,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,609,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,610,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,611,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,612,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,613,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,614,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,615,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,616,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,617,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,618,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,619,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,620,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,621,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,622,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,623,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,624,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,625,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,626,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,627,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,628,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,629,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,630,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,631,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,632,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,633,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,634,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,635,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,636,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,637,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,638,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,639,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,640,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,641,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,642,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,643,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,644,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,645,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,646,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,647,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,648,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,649,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,650,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,651,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,652,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,653,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,654,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,655,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,656,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,657,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,658,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,659,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,660,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,661,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,662,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,663,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,664,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,665,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,666,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,667,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,668,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,669,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,670,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,671,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,672,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,673,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,674,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,675,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,676,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,677,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,678,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,679,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,680,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,681,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,682,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,683,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,684,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,685,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,686,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,687,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,688,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,689,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,690,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,691,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,692,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,693,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,694,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,695,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,696,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,697,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,698,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,699,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,700,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,701,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,702,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,703,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,704,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,705,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,706,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,707,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,708,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,709,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,710,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,711,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,712,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,713,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,714,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,715,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,716,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,717,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,718,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,719,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,720,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,721,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,722,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,723,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,724,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,725,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,726,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,727,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,728,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,729,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,730,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,731,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,732,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,733,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,734,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,735,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,736,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,737,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,738,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,739,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,740,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,741,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,742,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,743,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,744,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,745,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,746,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,747,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,748,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,749,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,750,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,751,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,752,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,753,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,754,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,755,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,756,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,757,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,758,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,759,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,760,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,761,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,762,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,763,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,764,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,765,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,766,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,767,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,768,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,769,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,770,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,771,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,772,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,773,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,774,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,775,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,776,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,777,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,778,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,779,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,780,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,781,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,782,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,783,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,784,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,785,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,786,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,787,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,788,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,789,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,790,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,791,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,792,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,793,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,794,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,795,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,796,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,797,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,798,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,799,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,800,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,801,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,802,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,803,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,804,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,805,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,806,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,807,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,808,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,809,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,810,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,811,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,812,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,813,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,814,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,815,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,816,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,817,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,818,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,819,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,820,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,821,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,822,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,823,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,824,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,825,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,826,0,0,nan,nan,nan,nan,nan,nan
