hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.824941,4.4e-05,0.172635,0.000247,0.001354,0.00078
Hospital_1,1,0,0,0.989035,1.4e-05,0.010273,7.6e-05,0.000499,0.000103
Hospital_1,2,0,0,0.946712,8.6e-05,0.051457,0.00016,0.000927,0.000658
Hospital_1,3,0,0,0.963014,5.8e-05,0.035332,0.000159,0.000996,0.00044
Hospital_1,4,0,0,0.755912,4.5e-05,0.240914,0.000415,0.001755,0.00096
Hospital_1,5,0,0,0.823806,3.5e-05,0.174199,0.000218,0.001181,0.000562
Hospital_1,6,0,0,0.943096,2.5e-05,0.05613,9.7e-05,0.000512,0.00014
Hospital_1,7,0,0,0.955058,3e-05,0.044153,8.3e-05,0.000439,0.000237
Hospital_1,8,0,0,0.879613,3.4e-05,0.119428,0.000133,0.000648,0.000143
Hospital_1,9,0,0,0.94714,0.000102,0.051758,5.8e-05,0.000314,0.000629
Hospital_1,10,1,1,0.000199,0.999755,1e-06,1e-06,2e-06,4.3e-05
Hospital_1,11,1,1,0.000276,0.999701,1e-06,1e-06,2e-06,1.8e-05
Hospital_1,12,1,1,0.000815,0.999035,1.5e-05,6e-06,4.7e-05,8.1e-05
Hospital_1,13,1,1,0.00025,0.999664,1e-06,1e-06,3e-06,8.1e-05
Hospital_1,14,1,1,0.000301,0.999435,3e-06,8e-06,9e-06,0.000244
Hospital_1,15,1,1,0.002381,0.997405,3.1e-05,7e-06,6.9e-05,0.000106
Hospital_1,16,1,1,0.002266,0.997536,2.6e-05,6e-06,6.4e-05,0.000102
Hospital_1,17,1,1,0.002522,0.997275,2.8e-05,8e-06,8.1e-05,8.7e-05
Hospital_1,18,1,1,0.001233,0.998643,1.1e-05,4e-06,2.9e-05,8e-05
Hospital_1,19,1,1,0.000423,0.99638,6e-06,2.2e-05,2.3e-05,0.003145
Hospital_1,20,1,1,0.002592,0.997206,2.9e-05,9e-06,7.2e-05,9.3e-05
Hospital_1,21,1,1,0.000615,0.998947,7e-06,4e-06,1.6e-05,0.000411
Hospital_1,22,1,1,0.000124,0.998623,2e-06,4e-06,4e-06,0.001244
Hospital_1,23,1,1,0.000109,0.998809,1e-06,3e-06,3e-06,0.001075
Hospital_1,24,1,1,0.000408,0.999449,4e-06,2e-06,6e-06,0.00013
Hospital_1,25,1,1,0.000223,0.999702,2e-06,1e-06,4e-06,6.8e-05
Hospital_1,26,1,1,0.000192,0.999735,2e-06,1e-06,3e-06,6.8e-05
Hospital_1,27,1,1,0.000246,0.997285,8e-06,6e-06,1e-05,0.002445
Hospital_1,28,1,1,5.2e-05,0.999827,0.0,0.0,1e-06,0.00012
Hospital_1,29,1,1,7.6e-05,0.999622,1e-06,1e-06,1e-06,0.0003
Hospital_1,30,1,1,3.2e-05,0.999792,1e-06,0.0,0.0,0.000175
Hospital_1,31,1,1,0.000107,0.998596,2e-06,2e-06,2e-06,0.001291
Hospital_1,32,1,1,0.000157,0.997843,4e-06,4e-06,6e-06,0.001985
Hospital_1,33,1,1,5.1e-05,0.999831,0.0,0.0,1e-06,0.000117
Hospital_1,34,1,1,5.2e-05,0.999801,1e-06,0.0,1e-06,0.000146
Hospital_1,35,1,1,4.9e-05,0.999605,1e-06,0.0,1e-06,0.000344
Hospital_1,36,1,1,5e-05,0.999724,0.0,1e-06,1e-06,0.000224
Hospital_1,37,1,1,4.2e-05,0.999642,1e-06,1e-06,1e-06,0.000313
Hospital_1,38,1,1,4.2e-05,0.999669,1e-06,1e-06,1e-06,0.000286
Hospital_1,39,1,1,1.2e-05,0.999933,0.0,0.0,0.0,5.4e-05
Hospital_1,40,1,1,5e-05,0.999703,0.0,1e-06,1e-06,0.000245
Hospital_1,41,1,1,0.000143,0.999813,1e-06,1e-06,1e-06,4.1e-05
Hospital_1,42,1,1,0.000277,0.998525,2e-06,3e-06,3e-06,0.001191
Hospital_1,43,1,1,0.000144,0.999821,1e-06,1e-06,1e-06,3.2e-05
Hospital_1,44,1,1,5.7e-05,0.999862,0.0,0.0,1e-06,7.9e-05
Hospital_1,45,1,1,6.3e-05,0.999868,0.0,0.0,1e-06,6.7e-05
Hospital_1,46,1,1,0.000301,0.998712,2e-06,3e-06,3e-06,0.000978
Hospital_1,47,1,1,4.6e-05,0.999949,0.0,0.0,1e-06,3e-06
Hospital_1,48,1,1,9.3e-05,0.9999,0.0,0.0,1e-06,6e-06
Hospital_1,49,1,1,0.00015,0.999836,0.0,0.0,1e-06,1.2e-05
Hospital_1,50,1,1,0.00021,0.999767,1e-06,1e-06,2e-06,2e-05
Hospital_1,51,1,1,3.1e-05,0.999966,0.0,0.0,0.0,2e-06
Hospital_1,52,1,1,3.3e-05,0.999958,1e-06,0.0,1e-06,7e-06
Hospital_1,53,1,1,0.00035,0.999113,4e-06,5e-06,1.7e-05,0.000511
Hospital_1,54,1,1,0.000317,0.999055,2e-06,4e-06,5e-06,0.000616
Hospital_1,55,1,1,0.000418,0.99875,2e-06,6e-06,7e-06,0.000816
Hospital_1,56,1,1,0.000478,0.993839,2e-06,1.1e-05,1.3e-05,0.005657
Hospital_1,57,1,1,0.000679,0.998707,3e-06,5e-06,1e-05,0.000597
Hospital_1,58,1,1,0.00137,0.997903,1.2e-05,1.1e-05,4.6e-05,0.000658
Hospital_1,59,1,1,0.000264,0.997228,5e-06,1.6e-05,1.3e-05,0.002475
Hospital_1,60,1,1,0.00028,0.99799,4e-06,3e-06,4e-06,0.001719
Hospital_1,61,1,1,3.1e-05,0.999954,0.0,0.0,0.0,1.5e-05
Hospital_1,62,1,1,0.000143,0.999156,2e-06,1e-06,2e-06,0.000695
Hospital_1,63,1,1,2.6e-05,0.999953,0.0,0.0,0.0,2e-05
Hospital_1,64,1,1,1.6e-05,0.999967,0.0,0.0,0.0,1.6e-05
Hospital_1,65,1,1,9.6e-05,0.999683,1e-06,1e-06,1e-06,0.000219
Hospital_1,66,1,1,0.00025,0.998338,4e-06,3e-06,5e-06,0.001399
Hospital_1,67,1,1,3.6e-05,0.999883,1e-06,0.0,0.0,7.9e-05
Hospital_1,68,1,1,0.00027,0.999173,5e-06,2e-06,4e-06,0.000546
Hospital_1,69,3,3,0.0,0.0,7.3e-05,0.998916,0.001011,0.0
Hospital_1,70,3,3,0.0,0.0,0.0,0.999668,0.000332,0.0
Hospital_1,71,3,3,0.0,0.0,4e-06,0.887357,0.11264,0.0
Hospital_1,72,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_1,73,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_1,74,3,3,0.0,0.0,2e-06,0.999123,0.000875,0.0
Hospital_1,75,3,3,0.0,0.0,1e-06,0.999605,0.000394,0.0
Hospital_1,76,3,3,0.0,0.0,0.0,0.999676,0.000324,0.0
Hospital_1,77,3,3,0.0,0.0,0.0,0.988195,0.011805,0.0
Hospital_1,78,3,3,0.0,0.0,2e-06,0.96217,0.037828,0.0
