hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.920546,1.5e-05,0.072659,0.000221,0.006441,0.000118
Hospital_1,1,0,0,0.87535,4.1e-05,0.12246,9.2e-05,0.001339,0.000719
Hospital_1,2,0,0,0.92955,7.3e-05,0.069411,4.3e-05,0.00036,0.000565
Hospital_1,3,0,0,0.96262,1.6e-05,0.036391,5.5e-05,0.00064,0.000277
Hospital_1,4,0,0,0.971436,5.8e-05,0.027308,5.1e-05,0.000427,0.000721
Hospital_1,5,0,0,0.831037,3e-05,0.167886,8.9e-05,0.000783,0.000175
Hospital_1,6,0,0,0.920014,9.6e-05,0.078,0.000144,0.001083,0.000662
Hospital_1,7,0,0,0.981197,2.7e-05,0.017934,5e-05,0.000545,0.000247
Hospital_1,8,0,0,0.992709,1.3e-05,0.006663,3.7e-05,0.000444,0.000135
Hospital_1,9,0,0,0.980432,1e-05,0.01762,0.0001,0.001735,0.000103
Hospital_1,10,0,0,0.98147,1.3e-05,0.01698,0.000131,0.001247,0.000159
Hospital_1,11,0,0,0.988163,1.4e-05,0.011122,7.9e-05,0.000517,0.000105
Hospital_1,12,0,0,0.934345,0.000111,0.064837,5.1e-05,0.000271,0.000385
Hospital_1,13,1,1,0.000453,0.99952,2e-06,1e-06,3e-06,2.1e-05
Hospital_1,14,1,1,0.000119,0.999741,1e-06,0.0,1e-06,0.000138
Hospital_1,15,1,1,5.1e-05,0.999671,1e-06,1e-06,1e-06,0.000276
Hospital_1,16,1,1,0.000115,0.999713,2e-06,1e-06,2e-06,0.000167
Hospital_1,17,1,1,0.000165,0.999557,1e-06,1e-06,1e-06,0.000276
Hospital_1,18,1,1,9e-06,0.999959,0.0,0.0,0.0,3.2e-05
Hospital_1,19,1,1,6e-06,0.999968,0.0,0.0,0.0,2.6e-05
Hospital_1,20,1,1,6e-06,0.999968,0.0,0.0,0.0,2.6e-05
Hospital_1,21,1,1,1.1e-05,0.999891,0.0,0.0,0.0,9.8e-05
Hospital_1,22,1,1,7e-06,0.999967,0.0,0.0,0.0,2.5e-05
Hospital_1,23,1,1,1e-05,0.999932,0.0,0.0,0.0,5.8e-05
Hospital_1,24,1,1,9e-06,0.99994,0.0,0.0,0.0,5.1e-05
Hospital_1,25,1,1,1.2e-05,0.999839,0.0,0.0,0.0,0.000148
Hospital_1,26,1,1,5.9e-05,0.999753,1e-06,1e-06,1e-06,0.000186
Hospital_1,27,1,1,0.000117,0.998678,1e-06,2e-06,2e-06,0.001199
Hospital_1,28,1,1,8e-05,0.999822,1e-06,1e-06,1e-06,9.6e-05
Hospital_1,29,1,1,0.006013,0.993816,4.6e-05,7e-06,9.9e-05,1.9e-05
Hospital_1,30,1,1,0.001476,0.998375,9e-06,8e-06,2.5e-05,0.000107
Hospital_1,31,1,1,0.005025,0.994694,1.6e-05,1.1e-05,3.7e-05,0.000218
Hospital_1,32,1,1,0.006433,0.993377,5.2e-05,1.2e-05,9.9e-05,2.7e-05
Hospital_1,33,1,1,0.003994,0.995605,1.5e-05,9e-06,4e-05,0.000337
Hospital_1,34,1,1,0.000452,0.99951,4e-06,2e-06,7e-06,2.5e-05
Hospital_1,35,1,1,1.7e-05,0.999907,0.0,0.0,0.0,7.5e-05
Hospital_1,36,1,1,4e-05,0.999471,0.0,1e-06,1e-06,0.000488
Hospital_1,37,1,1,3.7e-05,0.999778,0.0,0.0,0.0,0.000184
Hospital_1,38,1,1,3.7e-05,0.999849,0.0,0.0,0.0,0.000112
Hospital_1,39,1,1,1.2e-05,0.999965,0.0,0.0,0.0,2.3e-05
Hospital_1,40,1,1,3.5e-05,0.99988,0.0,0.0,0.0,8.3e-05
Hospital_1,41,1,1,4.1e-05,0.999663,0.0,0.0,0.0,0.000295
Hospital_1,42,1,1,0.000256,0.99593,5e-06,3e-06,4e-06,0.003802
Hospital_1,43,1,1,0.000418,0.991909,5e-06,7e-06,8e-06,0.007654
Hospital_1,44,1,1,0.000177,0.996688,4e-06,2e-06,3e-06,0.003126
Hospital_1,45,1,1,0.000396,0.993075,4e-06,5e-06,6e-06,0.006513
Hospital_1,46,1,1,0.000114,0.997903,2e-06,2e-06,2e-06,0.001977
Hospital_1,47,1,1,0.000217,0.996343,4e-06,3e-06,3e-06,0.00343
Hospital_1,48,1,1,0.000251,0.996423,5e-06,3e-06,4e-06,0.003314
Hospital_1,49,1,1,0.000533,0.989245,6e-06,9e-06,9e-06,0.010199
Hospital_1,50,1,1,4.6e-05,0.999925,0.0,0.0,0.0,2.8e-05
Hospital_1,51,1,1,0.001832,0.997827,9e-06,5e-06,1.4e-05,0.000313
Hospital_1,52,1,1,0.002439,0.997194,1e-05,7e-06,2.4e-05,0.000326
Hospital_1,53,1,1,0.000258,0.999668,2e-06,1e-06,2e-06,6.9e-05
Hospital_1,54,1,1,0.000172,0.999588,1e-06,1e-06,2e-06,0.000236
Hospital_1,55,1,1,0.002207,0.995924,5e-06,1.9e-05,2.4e-05,0.001821
Hospital_1,56,1,1,0.000228,0.999715,2e-06,1e-06,2e-06,5.2e-05
Hospital_1,57,1,1,0.000139,0.999707,1e-06,1e-06,1e-06,0.000151
Hospital_1,58,1,1,0.000448,0.999248,1e-06,3e-06,5e-06,0.000295
Hospital_1,59,1,1,5.2e-05,0.999916,0.0,0.0,1e-06,3.1e-05
Hospital_1,60,1,1,0.000464,0.998527,2e-06,9e-06,1.1e-05,0.000987
Hospital_1,61,1,1,0.000337,0.999586,2e-06,1e-06,7e-06,6.6e-05
Hospital_1,62,1,1,0.000417,0.998586,2e-06,7e-06,9e-06,0.000979
Hospital_1,63,1,1,0.000183,0.999751,1e-06,1e-06,3e-06,6.1e-05
Hospital_1,64,1,1,0.00042,0.999125,2e-06,7e-06,9e-06,0.000438
Hospital_1,65,1,1,0.000402,0.99892,2e-06,6e-06,8e-06,0.000662
Hospital_1,66,1,1,0.000163,0.9998,1e-06,1e-06,2e-06,3.3e-05
Hospital_1,67,1,1,0.00037,0.998922,2e-06,5e-06,6e-06,0.000695
Hospital_1,68,1,1,0.000147,0.99834,2e-06,2e-06,2e-06,0.001507
Hospital_1,69,1,1,9.1e-05,0.99934,1e-06,1e-06,1e-06,0.000566
Hospital_1,70,1,1,0.000155,0.998519,2e-06,3e-06,3e-06,0.001319
Hospital_1,71,1,1,0.000141,0.998127,1e-06,2e-06,2e-06,0.001728
Hospital_1,72,1,1,0.000154,0.998457,2e-06,3e-06,3e-06,0.001382
Hospital_1,73,1,1,3.6e-05,0.99994,0.0,0.0,0.0,2.3e-05
Hospital_1,74,1,1,0.000859,0.99607,5e-06,1.3e-05,1.1e-05,0.003043
Hospital_1,75,1,1,0.000521,0.999312,5e-06,2e-06,1.2e-05,0.000147
Hospital_1,76,1,1,0.000569,0.997892,3e-06,6e-06,5e-06,0.001525
Hospital_1,77,1,1,0.000315,0.99957,3e-06,2e-06,8e-06,0.000103
Hospital_1,78,1,1,0.000107,0.999852,1e-06,1e-06,1e-06,3.9e-05
Hospital_1,79,1,1,0.000538,0.999377,7e-06,2e-06,1.7e-05,6e-05
Hospital_1,80,1,1,0.001787,0.997189,1e-05,1.9e-05,6.4e-05,0.000931
Hospital_1,81,1,1,0.000265,0.993524,4e-06,1.7e-05,1.1e-05,0.006178
Hospital_1,82,1,1,0.000227,0.993788,4e-06,1.6e-05,1.1e-05,0.005953
Hospital_1,83,1,1,0.002436,0.99612,1.5e-05,3e-05,0.000111,0.001288
Hospital_1,84,1,1,0.000182,0.999311,2e-06,2e-06,3e-06,0.000501
Hospital_1,85,1,1,9.7e-05,0.998694,1e-06,3e-06,3e-06,0.001202
Hospital_1,86,1,1,2.4e-05,0.999876,0.0,0.0,1e-06,9.9e-05
Hospital_1,87,1,1,4.1e-05,0.999771,1e-06,0.0,1e-06,0.000186
Hospital_1,88,1,1,0.00019,0.999228,2e-06,2e-06,3e-06,0.000574
Hospital_1,89,1,1,2.2e-05,0.999947,1e-06,0.0,1e-06,3e-05
Hospital_1,90,1,1,0.000138,0.999751,3e-06,1e-06,4e-06,0.000104
Hospital_1,91,1,1,0.000117,0.999544,1e-06,2e-06,2e-06,0.000335
Hospital_1,92,1,1,4.9e-05,0.999902,0.0,0.0,0.0,4.9e-05
Hospital_1,93,1,1,1.4e-05,0.999968,0.0,0.0,0.0,1.8e-05
Hospital_1,94,1,1,6.5e-05,0.999842,1e-06,0.0,2e-06,8.9e-05
Hospital_1,95,1,1,0.000154,0.99981,1e-06,1e-06,1e-06,3.3e-05
Hospital_1,96,1,1,0.000139,0.999847,1e-06,0.0,1e-06,1.1e-05
Hospital_1,97,1,1,0.000181,0.99978,1e-06,1e-06,1e-06,3.7e-05
Hospital_1,98,1,1,0.000171,0.999809,1e-06,1e-06,2e-06,1.5e-05
Hospital_1,99,1,1,0.000293,0.999665,3e-06,2e-06,7e-06,3e-05
Hospital_1,100,3,3,0.0,0.0,0.0,0.999355,0.000645,0.0
Hospital_1,101,3,3,0.0,0.0,1e-06,0.999705,0.000294,0.0
Hospital_1,102,3,3,0.0,0.0,1e-05,0.997606,0.002384,0.0
Hospital_1,103,3,3,0.0,0.0,6e-06,0.998884,0.00111,0.0
Hospital_1,104,3,3,0.0,0.0,5e-06,0.81496,0.185035,0.0
Hospital_1,105,3,3,0.0,0.0,1e-06,0.900169,0.09983,0.0
Hospital_1,106,3,3,0.0,0.0,1e-06,0.997697,0.002302,0.0
Hospital_1,107,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_1,108,3,3,0.0,0.0,5e-06,0.998613,0.001381,0.0
Hospital_1,109,3,3,0.0,0.0,1.9e-05,0.834403,0.165577,0.0
Hospital_1,110,3,3,0.0,0.0,3.5e-05,0.991263,0.008702,0.0
Hospital_1,111,3,3,0.0,0.0,0.0,0.994439,0.00556,0.0
Hospital_1,112,3,3,0.0,0.0,2e-06,0.999928,7e-05,0.0
Hospital_1,113,3,3,0.0,0.0,0.0,0.994319,0.005681,0.0
Hospital_1,114,3,3,0.0,0.0,1e-06,0.997649,0.00235,0.0
Hospital_1,115,3,3,0.0,0.0,1e-06,0.970208,0.029791,0.0
Hospital_1,116,3,3,0.0,0.0,0.0,0.997467,0.002533,0.0
Hospital_1,117,3,3,0.0,0.0,3.4e-05,0.991768,0.008198,0.0
Hospital_1,118,3,4,0.0,0.0,0.000915,0.262133,0.736952,0.0
Hospital_1,119,3,3,0.0,0.0,7e-06,0.99845,0.001543,0.0
Hospital_1,120,3,3,0.0,0.0,1.7e-05,0.98591,0.014073,0.0
Hospital_1,121,3,3,0.0,0.0,1e-06,0.999061,0.000938,0.0
Hospital_1,122,3,3,0.0,0.0,0.0,0.999683,0.000317,0.0
Hospital_1,123,3,3,0.0,0.0,2e-06,0.99781,0.002188,0.0
Hospital_1,124,3,3,0.0,0.0,6.3e-05,0.782021,0.217912,4e-06
Hospital_1,125,3,3,0.0,0.0,0.0,0.998848,0.001152,0.0
Hospital_1,126,4,4,0.000365,2e-06,4e-06,0.020042,0.976148,0.003438
Hospital_1,127,4,4,0.000536,2.1e-05,7e-06,0.05339,0.943677,0.00237
Hospital_1,128,4,4,0.000186,4e-06,6e-06,0.061736,0.937482,0.000586
Hospital_1,129,4,5,0.004214,4.7e-05,1e-06,0.005549,0.473416,0.516773
Hospital_1,130,4,4,4.4e-05,1e-06,4e-06,0.084919,0.914776,0.000255
Hospital_1,131,4,4,0.003559,0.000544,8.1e-05,0.262635,0.725394,0.007787
Hospital_1,132,4,4,0.000232,2e-06,3e-06,0.031691,0.965121,0.002951
Hospital_1,133,4,4,0.017945,0.000111,6.9e-05,0.10348,0.869134,0.00926
Hospital_1,134,4,4,0.000238,4e-06,2e-06,0.03989,0.958375,0.001491
Hospital_1,135,4,4,0.000562,1.6e-05,1.3e-05,0.057204,0.940438,0.001769
Hospital_1,136,4,4,0.001599,8.5e-05,3.6e-05,0.175507,0.819572,0.0032
Hospital_1,137,4,4,0.000961,2.8e-05,3e-06,0.030493,0.963617,0.004898
Hospital_1,138,4,4,0.000103,1e-06,1e-06,0.022394,0.976149,0.001351
Hospital_1,139,4,4,0.008363,0.000174,6e-06,0.045161,0.916456,0.02984
Hospital_1,140,4,4,0.015193,0.000506,0.002478,0.281577,0.698485,0.001761
Hospital_1,141,4,4,0.000129,6e-06,6e-06,0.054787,0.944314,0.000759
Hospital_1,142,4,4,0.000231,2e-06,1e-06,0.031239,0.966252,0.002276
Hospital_1,143,4,4,0.000822,6.5e-05,2e-05,0.090944,0.904114,0.004035
Hospital_1,144,4,4,0.000199,2e-06,7e-06,0.078505,0.919747,0.00154
Hospital_1,145,4,4,0.000113,7e-06,1e-05,0.137157,0.862265,0.000448
Hospital_1,146,4,4,1.7e-05,0.0,1e-06,0.013648,0.985717,0.000617
Hospital_1,147,4,4,0.000183,3e-06,6e-06,0.016429,0.980645,0.002733
Hospital_1,148,4,4,0.000176,2e-06,1e-06,0.027357,0.970431,0.002033
Hospital_1,149,4,4,0.000275,5e-06,3e-06,0.033588,0.964029,0.002099
Hospital_1,150,4,4,0.0,0.0,1e-06,0.00621,0.993789,0.0
Hospital_1,151,4,4,0.059449,9e-06,0.000577,0.019336,0.917897,0.002732
Hospital_1,152,4,4,0.000769,1.3e-05,3e-06,0.051899,0.943921,0.003394
Hospital_1,153,4,4,0.010973,0.013082,0.001018,0.120884,0.790603,0.06344
Hospital_1,154,4,4,3.7e-05,0.0,1.3e-05,0.009959,0.989595,0.000395
Hospital_1,155,4,4,0.000233,2e-06,3e-06,0.021432,0.975169,0.003161
