hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,590,0,0,0.975486,2.5e-05,0.023962,4.5e-05,0.000387,9.6e-05
Hospital_2,591,3,3,0.0,0.0,1e-06,0.800254,0.199745,0.0
Hospital_2,592,3,3,0.0,0.0,0.0,0.999779,0.000221,0.0
Hospital_2,593,3,3,0.0,0.0,6e-06,0.999661,0.000333,0.0
Hospital_2,594,3,3,0.0,0.0,0.0,0.997337,0.002663,0.0
Hospital_2,595,3,3,0.0,0.0,1.4e-05,0.994205,0.00578,0.0
Hospital_2,596,3,3,0.0,0.0,1e-06,0.998833,0.001166,0.0
Hospital_2,597,3,3,0.0,0.0,4e-06,0.9989,0.001095,0.0
Hospital_2,598,0,0,0.964457,6.2e-05,0.034706,2.9e-05,0.000599,0.000146
Hospital_2,599,3,3,0.0,0.0,2.2e-05,0.995243,0.004736,0.0
Hospital_2,600,0,0,0.786503,5.1e-05,0.21213,0.000227,0.000726,0.000363
Hospital_2,601,3,3,0.0,0.0,0.0,0.999592,0.000408,0.0
Hospital_2,602,3,3,0.0,0.0,0.0,0.999627,0.000373,0.0
Hospital_2,603,3,3,0.0,0.0,0.0,0.997346,0.002654,0.0
Hospital_2,604,3,3,0.0,0.0,4e-06,0.959215,0.040782,0.0
Hospital_2,605,2,2,0.007758,2e-06,0.991664,0.000131,0.000431,1.3e-05
Hospital_2,606,3,3,0.0,0.0,1.5e-05,0.952486,0.047499,0.0
Hospital_2,607,3,3,0.0,0.0,0.0,0.984692,0.015308,0.0
Hospital_2,608,3,3,0.0,0.0,0.0,0.999338,0.000662,0.0
Hospital_2,609,2,2,0.008644,2e-06,0.990818,4.4e-05,0.000485,7e-06
Hospital_2,610,3,3,0.0,0.0,0.0,0.998469,0.001531,0.0
Hospital_2,611,3,3,0.0,0.0,1e-06,0.999774,0.000225,0.0
Hospital_2,612,5,1,0.001899,0.931083,2.3e-05,5.9e-05,5.8e-05,0.066878
Hospital_2,613,3,3,0.0,0.0,3e-06,0.99932,0.000677,0.0
Hospital_2,614,0,0,0.959789,9e-06,0.039068,0.000134,0.000962,3.7e-05
Hospital_2,615,0,0,0.513916,2e-05,0.473502,0.001745,0.010713,0.000104
Hospital_2,616,3,3,0.0,0.0,0.0,0.999815,0.000185,0.0
Hospital_2,617,5,5,0.0013,0.000836,0.001035,0.000773,0.00025,0.995806
Hospital_2,618,3,3,0.0,0.0,1.8e-05,0.999596,0.000386,0.0
Hospital_2,619,3,3,0.0,0.0,0.000254,0.992265,0.007481,0.0
Hospital_2,620,3,3,0.0,0.0,1e-06,0.986633,0.013366,0.0
Hospital_2,621,3,3,0.0,0.0,2e-06,0.998938,0.001059,0.0
Hospital_2,622,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_2,623,3,3,0.0,0.0,2.4e-05,0.887066,0.11291,0.0
Hospital_2,624,3,3,0.0,0.0,1e-06,0.999456,0.000542,0.0
Hospital_2,625,3,3,0.0,0.0,0.0,0.999755,0.000245,0.0
Hospital_2,626,3,3,0.0,0.0,1.1e-05,0.999232,0.000756,0.0
Hospital_2,627,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,628,3,3,0.0,0.0,1.7e-05,0.997756,0.002227,0.0
Hospital_2,629,3,3,0.0,0.0,2e-06,0.999412,0.000586,0.0
Hospital_2,630,3,3,0.0,0.0,8.9e-05,0.998113,0.001798,0.0
Hospital_2,631,3,3,0.0,0.0,3e-05,0.886885,0.113085,0.0
Hospital_2,632,3,3,0.0,0.0,3e-06,0.990825,0.009172,0.0
Hospital_2,633,2,2,0.00802,2e-06,0.990912,0.000235,0.000807,2.3e-05
Hospital_2,634,3,3,0.0,0.0,1e-05,0.999293,0.000697,0.0
Hospital_2,635,3,3,0.0,0.0,2e-06,0.883197,0.116802,0.0
Hospital_2,636,3,3,0.0,0.0,2.1e-05,0.920774,0.079204,1e-06
Hospital_2,637,3,3,0.0,0.0,0.0,0.997645,0.002354,0.0
Hospital_2,638,5,5,0.000932,0.000354,9.1e-05,0.000154,0.00012,0.998349
Hospital_2,639,3,3,0.0,0.0,0.0,0.999852,0.000148,0.0
Hospital_2,640,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_2,641,3,3,0.0,0.0,8e-06,0.999657,0.000335,0.0
Hospital_2,642,0,0,0.920791,1.9e-05,0.078321,4.6e-05,0.000681,0.000143
Hospital_2,643,3,4,1e-06,0.0,2e-06,0.444773,0.555216,9e-06
Hospital_2,644,3,3,0.0,0.0,1.3e-05,0.998973,0.001013,0.0
Hospital_2,645,3,3,0.0,0.0,8.1e-05,0.999645,0.000274,0.0
Hospital_2,646,3,3,0.0,0.0,1e-06,0.997974,0.002025,0.0
Hospital_2,647,0,0,0.828143,4.3e-05,0.169979,0.000237,0.001209,0.000388
Hospital_2,648,3,3,0.0,0.0,0.0,0.99624,0.00376,0.0
Hospital_2,649,2,2,0.003425,1e-06,0.995805,9.9e-05,0.000663,6e-06
Hospital_2,650,3,3,0.0,0.0,1e-06,0.999845,0.000155,0.0
Hospital_2,651,3,3,0.0,0.0,3.7e-05,0.926926,0.073038,0.0
Hospital_2,652,3,3,0.0,0.0,3.5e-05,0.571421,0.428543,1e-06
Hospital_2,653,0,0,0.907456,3.1e-05,0.090356,0.000229,0.001492,0.000435
Hospital_2,654,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_2,655,3,3,0.0,0.0,0.0,0.999897,0.000102,0.0
Hospital_2,656,3,3,0.0,0.0,8e-06,0.993381,0.006612,0.0
Hospital_2,657,3,3,0.0,0.0,1e-06,0.999747,0.000252,0.0
Hospital_2,658,2,2,0.008544,2e-06,0.990602,6.3e-05,0.000782,8e-06
Hospital_2,659,3,3,0.0,0.0,3e-06,0.999467,0.00053,0.0
Hospital_2,660,3,3,0.0,0.0,2e-06,0.999609,0.000389,0.0
Hospital_2,661,3,3,0.0,0.0,0.0,0.976589,0.02341,0.0
Hospital_2,662,5,5,0.001756,0.000229,0.000256,0.001852,0.001266,0.994641
Hospital_2,663,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_2,664,3,3,0.0,0.0,6e-06,0.997029,0.002965,0.0
Hospital_2,665,0,0,0.909856,2.5e-05,0.089051,0.000127,0.000736,0.000205
Hospital_2,666,3,3,0.0,0.0,6.7e-05,0.992193,0.007741,0.0
Hospital_2,667,3,3,0.0,0.0,0.0,0.999442,0.000558,0.0
Hospital_2,668,3,3,0.0,0.0,1e-06,0.999794,0.000205,0.0
Hospital_2,669,0,0,0.982963,3.7e-05,0.016075,5.8e-05,0.000469,0.000398
Hospital_2,670,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_2,671,0,0,0.929807,2.4e-05,0.069517,7.2e-05,0.000476,0.000105
Hospital_2,672,0,0,0.959035,3.3e-05,0.040208,0.000125,0.000296,0.000304
Hospital_2,673,3,3,0.0,0.0,1e-06,0.998734,0.001265,0.0
Hospital_2,674,3,3,0.0,0.0,4e-06,0.996753,0.003244,0.0
Hospital_2,675,3,3,0.0,0.0,1e-06,0.996871,0.003128,0.0
Hospital_2,676,3,3,0.0,0.0,6e-06,0.988451,0.011544,0.0
Hospital_2,677,0,0,0.949716,8.5e-05,0.048676,0.000195,0.000706,0.000623
Hospital_2,678,3,3,0.0,0.0,7e-05,0.98965,0.01028,0.0
Hospital_2,679,0,0,0.942092,2.8e-05,0.056671,0.000123,0.000652,0.000434
Hospital_2,680,3,3,0.0,0.0,0.0,0.999789,0.000211,0.0
Hospital_2,681,3,3,0.0,0.0,3.5e-05,0.981358,0.018607,0.0
Hospital_2,682,3,3,0.0,0.0,1e-06,0.997943,0.002056,0.0
Hospital_2,683,3,3,0.0,0.0,0.0,0.998779,0.001221,0.0
Hospital_2,684,3,3,0.0,0.0,1.2e-05,0.999923,6.5e-05,0.0
Hospital_2,685,0,0,0.98096,1.2e-05,0.018226,0.000112,0.000568,0.000123
Hospital_2,686,3,3,0.0,0.0,0.0,0.997124,0.002876,0.0
Hospital_2,687,0,0,0.937863,3e-05,0.061133,0.000145,0.000511,0.000317
Hospital_2,688,3,3,0.0,0.0,5.7e-05,0.997237,0.002706,0.0
Hospital_2,689,3,3,0.0,0.0,0.0,0.995017,0.004983,0.0
Hospital_2,690,3,3,0.0,0.0,2.6e-05,0.924406,0.075568,1e-06
Hospital_2,691,3,3,0.0,0.0,1.7e-05,0.985353,0.01463,0.0
Hospital_2,692,0,0,0.973346,4.1e-05,0.025501,0.00014,0.000623,0.000349
Hospital_2,693,3,3,0.0,0.0,3e-06,0.999752,0.000246,0.0
Hospital_2,694,3,3,0.0,0.0,0.0,0.999452,0.000548,0.0
Hospital_2,695,0,0,0.932424,0.000232,0.062951,0.000111,0.000483,0.003798
Hospital_2,696,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_2,697,3,3,0.0,0.0,1e-06,0.825739,0.174259,1e-06
Hospital_2,698,3,3,0.0,0.0,6e-06,0.98909,0.010904,0.0
Hospital_2,699,3,3,0.0,0.0,2e-06,0.993246,0.006752,0.0
Hospital_2,700,3,3,0.0,0.0,0.000146,0.998839,0.001015,0.0
Hospital_2,701,3,3,0.0,0.0,2e-06,0.999645,0.000353,0.0
Hospital_2,702,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_2,703,3,3,0.0,0.0,1e-06,0.999923,7.6e-05,0.0
Hospital_2,704,3,3,0.0,0.0,0.0,0.999845,0.000155,0.0
Hospital_2,705,3,3,0.0,0.0,0.0,0.999705,0.000295,0.0
Hospital_2,706,2,2,0.005523,2e-06,0.993891,9.3e-05,0.000484,8e-06
Hospital_2,707,3,4,0.0,0.0,0.006753,0.298009,0.695238,0.0
Hospital_2,708,3,3,0.0,0.0,0.0,0.998774,0.001225,0.0
Hospital_2,709,3,3,0.0,0.0,0.0,0.999746,0.000254,0.0
Hospital_2,710,5,5,0.009724,0.002315,8e-06,0.000345,0.001193,0.986414
Hospital_2,711,3,3,0.0,0.0,2e-06,0.985877,0.014121,0.0
Hospital_2,712,5,5,0.119775,0.000368,4e-06,0.009365,0.062664,0.807825
Hospital_2,713,3,3,0.0,0.0,1e-05,0.999695,0.000295,0.0
Hospital_2,714,3,3,0.0,0.0,0.0,0.990836,0.009163,0.0
Hospital_2,715,3,3,0.0,0.0,2.3e-05,0.999134,0.000843,0.0
Hospital_2,716,3,3,1.4e-05,0.0,0.000159,0.901366,0.098455,7e-06
Hospital_2,717,3,3,0.0,0.0,0.0,0.999711,0.000288,0.0
Hospital_2,718,0,0,0.958409,9.4e-05,0.039726,7.8e-05,0.000802,0.000891
Hospital_2,719,0,0,0.775182,7e-05,0.222321,0.000122,0.001334,0.00097
Hospital_2,720,3,3,0.0,0.0,1.1e-05,0.999705,0.000284,0.0
Hospital_2,721,3,4,0.0,0.0,5e-06,0.299147,0.700848,0.0
Hospital_2,722,3,3,0.0,0.0,1.2e-05,0.99976,0.000228,0.0
Hospital_2,723,3,3,0.0,0.0,1.1e-05,0.979604,0.020385,0.0
Hospital_2,724,3,3,0.0,0.0,0.0,0.994277,0.005722,0.0
Hospital_2,725,3,3,0.0,0.0,6e-06,0.998586,0.001408,0.0
Hospital_2,726,0,0,0.968992,9.4e-05,0.029654,0.000127,0.000534,0.0006
Hospital_2,727,3,3,0.0,0.0,1e-06,0.999811,0.000188,0.0
Hospital_2,728,0,0,0.951497,0.000277,0.046433,5.8e-05,0.000279,0.001455
Hospital_2,729,3,3,0.0,0.0,0.0,0.999813,0.000187,0.0
Hospital_2,730,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,731,5,5,0.001937,0.000299,1.8e-05,0.000146,0.000271,0.997329
Hospital_2,732,0,0,0.947475,0.000211,0.048888,8.2e-05,0.000618,0.002727
Hospital_2,733,0,0,0.934491,7.8e-05,0.064272,4.3e-05,0.000699,0.000418
Hospital_2,734,3,3,0.0,0.0,0.000125,0.975688,0.024186,0.0
Hospital_2,735,3,3,0.0,0.0,1e-06,0.999398,0.000601,0.0
Hospital_2,736,3,3,0.0,0.0,0.0,0.999042,0.000958,0.0
Hospital_2,737,3,3,0.0,0.0,2e-06,0.947043,0.052954,1e-06
Hospital_2,738,3,3,0.0,0.0,2e-06,0.994375,0.005624,0.0
Hospital_2,739,3,3,0.0,0.0,0.0,0.999799,0.0002,0.0
Hospital_2,740,0,0,0.910429,0.00062,0.086696,3.4e-05,0.000817,0.001404
Hospital_2,741,3,3,0.0,0.0,1.8e-05,0.978393,0.021589,0.0
Hospital_2,742,3,3,0.0,0.0,0.075505,0.832704,0.091792,0.0
Hospital_2,743,0,0,0.978139,9e-06,0.020594,7.6e-05,0.00107,0.000112
Hospital_2,744,3,3,0.0,0.0,0.0,0.999226,0.000774,0.0
Hospital_2,745,3,3,0.0,0.0,0.0,0.997719,0.002281,0.0
Hospital_2,746,3,3,0.0,0.0,1e-06,0.997407,0.002592,0.0
Hospital_2,747,0,0,0.636046,4.9e-05,0.361352,0.000453,0.001694,0.000407
Hospital_2,748,3,3,0.0,0.0,0.0,0.999829,0.000171,0.0
Hospital_2,749,3,3,0.0,0.0,9e-05,0.981516,0.018393,0.0
Hospital_2,750,3,3,0.0,0.0,0.0,0.998396,0.001604,0.0
Hospital_2,751,3,3,0.0,0.0,1e-06,0.999661,0.000338,0.0
Hospital_2,752,3,3,0.0,0.0,1e-06,0.984555,0.015444,0.0
Hospital_2,753,3,3,0.0,0.0,9e-06,0.999792,0.000198,0.0
Hospital_2,754,0,0,0.916637,0.000205,0.081112,6.9e-05,0.000287,0.001689
Hospital_2,755,0,0,0.948434,5.4e-05,0.049866,0.000101,0.000879,0.000666
Hospital_2,756,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,757,3,3,0.0,0.0,0.0,0.994354,0.005646,0.0
Hospital_2,758,3,3,0.0,0.0,0.0,0.999865,0.000135,0.0
Hospital_2,759,3,3,0.0,0.0,0.0,0.999317,0.000683,0.0
Hospital_2,760,3,3,0.0,0.0,0.002564,0.748825,0.248611,0.0
Hospital_2,761,0,0,0.97649,1.7e-05,0.022463,0.000116,0.000836,7.8e-05
Hospital_2,762,3,3,0.0,0.0,1e-06,0.996815,0.003184,0.0
Hospital_2,763,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_2,764,3,3,0.0,0.0,7e-06,0.99041,0.009582,0.0
Hospital_2,765,3,3,0.0,0.0,1e-06,0.986085,0.013914,0.0
Hospital_2,766,3,3,0.0,0.0,4e-06,0.995649,0.004347,0.0
Hospital_2,767,3,3,0.0,0.0,1e-06,0.999799,0.0002,0.0
Hospital_2,768,3,3,0.0,0.0,1e-06,0.99045,0.00955,0.0
Hospital_2,769,3,3,0.0,0.0,3e-06,0.993113,0.006883,0.0
Hospital_2,770,3,3,0.0,0.0,1.3e-05,0.501567,0.49842,0.0
Hospital_2,771,3,3,0.0,0.0,1e-06,0.999065,0.000935,0.0
Hospital_2,772,3,3,0.0,0.0,0.000152,0.997698,0.002149,0.0
Hospital_2,773,3,3,0.0,0.0,4.2e-05,0.983985,0.015973,0.0
Hospital_2,774,3,4,0.0,0.0,1.2e-05,0.381102,0.618883,3e-06
Hospital_2,775,3,3,0.0,0.0,3e-06,0.99847,0.001526,0.0
Hospital_2,776,0,0,0.907167,7.7e-05,0.089033,0.000209,0.000393,0.003122
Hospital_2,777,3,3,0.0,0.0,1e-06,0.999154,0.000845,0.0
Hospital_2,778,5,5,0.013166,0.001469,8e-06,0.000304,0.003634,0.98142
Hospital_2,779,0,0,0.969196,5.9e-05,0.029545,0.000129,0.000558,0.000513
Hospital_2,780,3,3,0.0,0.0,1e-06,0.999723,0.000277,0.0
Hospital_2,781,3,3,0.0,0.0,0.0,0.999865,0.000135,0.0
Hospital_2,782,0,0,0.882816,8.4e-05,0.113028,0.000236,0.000472,0.003365
Hospital_2,783,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_2,784,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_2,785,3,3,0.0,0.0,3e-06,0.993957,0.00604,0.0
Hospital_2,786,0,0,0.915487,0.000116,0.081404,8.5e-05,0.00149,0.001418
Hospital_2,787,3,3,0.0,0.0,0.0,0.999661,0.000339,0.0
Hospital_2,788,3,3,0.0,0.0,1.5e-05,0.894056,0.105929,0.0
Hospital_2,789,3,3,0.0,0.0,0.0,0.999472,0.000528,0.0
Hospital_2,790,3,3,0.0,0.0,1.1e-05,0.999587,0.000402,0.0
Hospital_2,791,3,3,0.0,0.0,7e-06,0.945295,0.054698,0.0
Hospital_2,792,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_2,793,3,3,0.0,0.0,2e-06,0.966909,0.033089,0.0
Hospital_2,794,3,3,0.0,0.0,1.5e-05,0.999079,0.000906,0.0
Hospital_2,795,3,3,0.0,0.0,7e-06,0.999947,4.6e-05,0.0
Hospital_2,796,3,3,0.0,0.0,1e-06,0.991952,0.008047,0.0
Hospital_2,797,0,0,0.996925,9e-06,0.001845,4.3e-05,0.001076,0.000102
Hospital_2,798,3,3,0.0,0.0,0.0,0.925165,0.074835,0.0
Hospital_2,799,0,0,0.933013,0.000113,0.065407,4.3e-05,0.00041,0.001015
Hospital_2,800,0,0,0.920324,5.3e-05,0.078829,6.2e-05,0.00042,0.000312
Hospital_2,801,2,2,0.001186,0.0,0.998061,7.2e-05,0.000679,3e-06
Hospital_2,802,3,3,0.0,0.0,4e-06,0.9996,0.000396,0.0
Hospital_2,803,3,3,0.0,0.0,6e-06,0.99979,0.000204,0.0
Hospital_2,804,3,3,0.0,0.0,7e-06,0.997525,0.002468,0.0
Hospital_2,805,3,3,0.0,0.0,3.2e-05,0.947321,0.052647,0.0
Hospital_2,806,3,3,0.0,0.0,1e-05,0.894022,0.105969,0.0
Hospital_2,807,3,3,0.0,0.0,5.9e-05,0.999066,0.000875,0.0
Hospital_2,808,3,3,0.0,0.0,0.0,0.999526,0.000474,0.0
Hospital_2,809,3,3,0.0,0.0,0.001812,0.967238,0.03095,0.0
Hospital_2,810,0,0,0.964435,3.9e-05,0.034457,0.00024,0.000547,0.000282
Hospital_2,811,3,3,0.0,0.0,0.0,0.998981,0.001018,0.0
Hospital_2,812,3,3,0.0,0.0,1e-06,0.999752,0.000247,0.0
Hospital_2,813,3,3,0.0,0.0,0.0,0.998086,0.001914,0.0
Hospital_2,814,3,3,0.0,0.0,1e-06,0.999941,5.8e-05,0.0
Hospital_2,815,3,3,0.0,0.0,0.0,0.999614,0.000386,0.0
Hospital_2,816,3,3,0.0,0.0,7e-06,0.9969,0.003094,0.0
Hospital_2,817,0,0,0.95429,7.7e-05,0.043212,6.9e-05,0.001156,0.001197
Hospital_2,818,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_2,819,0,0,0.869873,1.2e-05,0.122216,0.000532,0.007283,8.5e-05
Hospital_2,820,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_2,821,3,3,0.0,0.0,1e-06,0.999629,0.000371,0.0
Hospital_2,822,3,3,0.0,0.0,3e-06,0.999371,0.000626,0.0
Hospital_2,823,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_2,824,3,3,0.0,0.0,0.0,0.999586,0.000414,0.0
Hospital_2,825,3,3,0.0,0.0,1e-06,0.999648,0.000352,0.0
Hospital_2,826,3,3,2e-06,0.0,1.1e-05,0.673397,0.326502,8.7e-05
Hospital_2,827,0,0,0.970914,3.5e-05,0.027439,0.000146,0.001012,0.000455
Hospital_2,828,3,3,0.0,0.0,7.6e-05,0.999324,0.0006,0.0
Hospital_2,829,3,3,0.0,0.0,7e-06,0.898257,0.101736,0.0
Hospital_2,830,3,3,0.0,0.0,1e-06,0.999057,0.000942,0.0
Hospital_2,831,3,3,0.0,0.0,0.0,0.999822,0.000178,0.0
Hospital_2,832,3,3,0.0,0.0,6e-06,0.984502,0.015491,1e-06
Hospital_2,833,3,3,0.0,0.0,1e-06,0.987645,0.012354,0.0
Hospital_2,834,3,3,0.0,0.0,0.0,0.99988,0.000119,0.0
Hospital_2,835,3,3,0.0,0.0,1.1e-05,0.995588,0.004402,0.0
Hospital_2,836,3,3,0.0,0.0,2e-06,0.998942,0.001056,0.0
Hospital_2,837,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,838,3,3,0.0,0.0,0.0,0.999821,0.000178,0.0
Hospital_2,839,3,3,0.0,0.0,9e-06,0.997355,0.002636,0.0
Hospital_2,840,3,3,0.0,0.0,0.0,0.998076,0.001924,0.0
Hospital_2,841,3,3,0.0,0.0,3e-06,0.935041,0.064957,0.0
Hospital_2,842,3,3,0.0,0.0,0.0,0.999804,0.000196,0.0
Hospital_2,843,3,3,0.0,0.0,2e-06,0.986884,0.013113,0.0
Hospital_2,844,0,0,0.917797,1.4e-05,0.080781,0.000114,0.001109,0.000184
Hospital_2,845,3,3,0.0,0.0,2e-06,0.900988,0.099011,0.0
Hospital_2,846,2,2,0.00706,2e-06,0.991728,0.000328,0.000869,1.3e-05
Hospital_2,847,0,0,0.970131,2.8e-05,0.028829,7.6e-05,0.000545,0.000391
Hospital_2,848,3,3,0.0,0.0,1e-06,0.995872,0.004127,0.0
Hospital_2,849,3,3,0.0,0.0,0.0,0.997143,0.002857,0.0
Hospital_2,850,3,3,0.0,0.0,2e-06,0.990493,0.009505,0.0
Hospital_2,851,5,5,0.035357,0.001529,0.000335,0.003405,0.002864,0.95651
Hospital_2,852,3,3,0.0,0.0,0.0,0.996801,0.003199,0.0
Hospital_2,853,3,4,8.6e-05,1e-06,1.6e-05,0.089567,0.909622,0.000708
Hospital_2,854,3,4,0.01291,1.4e-05,0.000843,0.244269,0.740863,0.001101
Hospital_2,855,0,0,0.880972,0.00011,0.114453,0.000197,0.000405,0.003863
Hospital_2,856,3,3,0.0,0.0,0.0,0.997331,0.002669,0.0
Hospital_2,857,3,3,0.0,0.0,2e-06,0.998495,0.001503,0.0
Hospital_2,858,0,0,0.9127,2.8e-05,0.086177,0.00014,0.000703,0.000251
Hospital_2,859,3,3,0.0,0.0,8e-06,0.981601,0.01839,0.0
Hospital_2,860,3,3,0.0,0.0,5.6e-05,0.976712,0.023232,0.0
Hospital_2,861,3,3,0.0,0.0,0.0,0.998324,0.001676,0.0
Hospital_2,862,3,3,0.0,0.0,2e-06,0.997436,0.002561,0.0
Hospital_2,863,3,3,0.0,0.0,1e-06,0.999585,0.000415,0.0
Hospital_2,864,0,0,0.967309,3.2e-05,0.031874,0.000118,0.000397,0.00027
Hospital_2,865,0,0,0.958649,0.000102,0.039787,0.000139,0.000712,0.000612
Hospital_2,866,3,3,0.0,0.0,1.1e-05,0.96507,0.034919,0.0
Hospital_2,867,3,3,0.0,0.0,0.000664,0.990708,0.008629,0.0
Hospital_2,868,2,2,0.009662,2e-06,0.989651,8.7e-05,0.000585,1.3e-05
Hospital_2,869,0,0,0.968634,1.5e-05,0.029051,9.4e-05,0.001949,0.000257
Hospital_2,870,3,3,0.0,0.0,3e-06,0.994809,0.005188,0.0
Hospital_2,871,3,3,0.0,0.0,1e-05,0.99807,0.00192,0.0
Hospital_2,872,3,3,0.0,0.0,1e-06,0.999941,5.8e-05,0.0
Hospital_2,873,0,0,0.852463,1.6e-05,0.142716,0.000256,0.00437,0.000178
Hospital_2,874,5,5,0.000208,0.000162,0.000145,0.000306,0.000139,0.999039
Hospital_2,875,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,876,0,0,0.982903,6e-06,0.015012,0.000143,0.001876,6e-05
Hospital_2,877,0,0,0.863406,3.6e-05,0.135123,0.000324,0.00096,0.000152
Hospital_2,878,5,5,0.003572,0.001632,0.000701,0.000757,0.000173,0.993165
Hospital_2,879,3,3,0.0,0.0,2e-06,0.999429,0.000569,0.0
Hospital_2,880,3,3,0.0,0.0,8e-06,0.997236,0.002755,0.0
Hospital_2,881,0,0,0.98582,4.8e-05,0.01225,3.5e-05,0.001454,0.000393
Hospital_2,882,5,5,0.002333,0.00441,0.000753,0.000388,7.6e-05,0.99204
Hospital_2,883,3,3,0.0,0.0,5e-06,0.99926,0.000735,0.0
Hospital_2,884,3,3,0.0,0.0,2e-06,0.999356,0.000642,0.0
Hospital_2,885,3,3,0.0,0.0,2.6e-05,0.981781,0.018193,0.0
Hospital_2,886,3,3,0.0,0.0,0.0,0.999046,0.000954,0.0
Hospital_2,887,3,0,0.577068,0.00193,0.000811,0.178311,0.240537,0.001342
Hospital_2,888,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_2,889,3,3,0.0,0.0,6e-06,0.990066,0.009928,0.0
Hospital_2,890,3,3,0.0,0.0,1.3e-05,0.99101,0.008977,0.0
Hospital_2,891,3,3,0.0,0.0,3e-06,0.989843,0.010154,0.0
Hospital_2,892,3,3,0.0,0.0,0.0,0.999574,0.000425,0.0
Hospital_2,893,3,3,0.0,0.0,1e-06,0.997622,0.002377,0.0
Hospital_2,894,3,3,0.0,0.0,1e-06,0.999416,0.000584,0.0
Hospital_2,895,0,0,0.983422,4.6e-05,0.015173,7.7e-05,0.000834,0.000448
Hospital_2,896,3,3,0.0,0.0,5.9e-05,0.976236,0.023705,0.0
Hospital_2,897,3,3,0.0,0.0,1e-06,0.999019,0.000979,0.0
Hospital_2,898,3,3,0.0,0.0,1e-06,0.999352,0.000648,0.0
Hospital_2,899,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_2,900,3,3,0.0,0.0,0.001012,0.956014,0.042974,0.0
Hospital_2,901,3,3,0.0,0.0,1e-06,0.994246,0.005753,0.0
Hospital_2,902,2,2,0.00793,1e-06,0.990601,0.000184,0.001277,8e-06
Hospital_2,903,3,3,0.0,0.0,1e-06,0.891312,0.108687,0.0
Hospital_2,904,0,0,0.958955,4.3e-05,0.039403,0.000237,0.001085,0.000278
Hospital_2,905,3,3,0.0,0.0,2e-06,0.999757,0.000242,0.0
Hospital_2,906,3,3,0.0,0.0,3e-06,0.99898,0.001017,0.0
Hospital_2,907,3,3,0.0,0.0,5e-06,0.998034,0.001961,0.0
Hospital_2,908,3,3,0.0,0.0,0.0,0.999785,0.000215,0.0
Hospital_2,909,3,3,0.0,0.0,1e-06,0.999609,0.00039,0.0
Hospital_2,910,3,3,0.0,0.0,1.4e-05,0.993827,0.006159,0.0
Hospital_2,911,3,3,0.0,0.0,3e-06,0.998621,0.001376,0.0
Hospital_2,912,3,3,0.0,0.0,8e-06,0.51019,0.489802,0.0
Hospital_2,913,3,3,0.0,0.0,1.5e-05,0.998348,0.001637,0.0
Hospital_2,914,3,3,0.0,0.0,1e-06,0.99865,0.001349,0.0
Hospital_2,915,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_2,916,3,4,0.0,0.0,1e-06,0.085305,0.914638,5.5e-05
Hospital_2,917,3,3,0.0,0.0,0.0,0.999729,0.000271,0.0
Hospital_2,918,3,3,0.0,0.0,0.0,0.999244,0.000756,0.0
Hospital_2,919,3,3,0.0,0.0,0.0,0.99219,0.00781,0.0
Hospital_2,920,0,0,0.97504,5.5e-05,0.023824,0.00012,0.000511,0.000451
Hospital_2,921,0,0,0.973551,5.2e-05,0.025214,0.000142,0.000597,0.000445
Hospital_2,922,3,3,0.0,0.0,1e-06,0.999861,0.000138,0.0
Hospital_2,923,3,3,0.0,0.0,8e-06,0.99949,0.000502,0.0
Hospital_2,924,3,3,0.0,0.0,0.0,0.991959,0.008041,0.0
Hospital_2,925,2,2,0.000966,0.0,0.998648,0.000118,0.000266,2e-06
Hospital_2,926,3,3,0.0,0.0,0.0,0.999572,0.000427,0.0
