hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999977,1.2e-05,8e-06,1e-06,1e-06,2e-06
Hospital_1,1,0,0,0.999421,0.000382,0.000123,5e-06,4e-06,6.4e-05
Hospital_1,2,0,0,0.999956,1.5e-05,2.1e-05,3e-06,1e-06,4e-06
Hospital_1,3,0,0,0.999959,4e-06,5e-06,3e-06,9e-06,2e-05
Hospital_1,4,0,0,0.999978,4e-06,1e-05,2e-06,2e-06,3e-06
Hospital_1,5,0,0,0.99998,0.0,5e-06,2e-06,8e-06,4e-06
Hospital_1,6,0,0,0.999604,2.2e-05,0.000324,2.2e-05,1.7e-05,1.1e-05
Hospital_1,7,0,0,0.999735,0.00016,4.6e-05,5e-06,4e-06,5e-05
Hospital_1,8,0,0,0.999956,1e-06,2e-06,3e-06,1e-05,2.8e-05
Hospital_1,9,0,0,0.999636,2.4e-05,0.000171,3e-05,7.9e-05,6e-05
Hospital_1,10,0,0,0.999825,1e-05,5.4e-05,1.5e-05,5.6e-05,3.8e-05
Hospital_1,11,0,0,0.9999,6e-06,6e-05,1e-05,1.9e-05,4e-06
Hospital_1,12,0,0,0.999523,2.9e-05,0.000205,3.7e-05,0.000112,9.5e-05
Hospital_1,13,0,0,0.999972,3e-06,2e-06,4e-06,2e-06,1.8e-05
Hospital_1,14,0,0,0.999974,3e-06,1e-06,4e-06,2e-06,1.6e-05
Hospital_1,15,0,0,0.999904,2.9e-05,4.3e-05,7e-06,6e-06,1.1e-05
Hospital_1,16,0,0,0.999996,0.0,1e-06,0.0,1e-06,1e-06
Hospital_1,17,0,0,0.999846,5.5e-05,7.4e-05,9e-06,6e-06,1.1e-05
Hospital_1,18,0,0,0.999735,7e-06,0.000221,1.2e-05,2.1e-05,4e-06
Hospital_1,19,0,0,0.999937,1e-06,2e-06,3e-06,1.3e-05,4.5e-05
Hospital_1,20,0,0,0.999771,3e-05,0.000132,1.5e-05,2.9e-05,2.4e-05
Hospital_1,21,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_1,22,0,0,0.999148,2.7e-05,0.000181,4.4e-05,0.00019,0.00041
Hospital_1,23,0,0,0.999983,1e-06,1e-06,2e-06,3e-06,1e-05
Hospital_1,24,0,0,0.999045,1.9e-05,0.000188,5.6e-05,0.000153,0.000539
Hospital_1,25,0,0,0.999994,1e-06,2e-06,0.0,1e-06,2e-06
Hospital_1,26,0,0,0.999997,0.0,0.0,0.0,1e-06,1e-06
Hospital_1,27,0,0,0.999994,0.0,0.0,1e-06,1e-06,3e-06
Hospital_1,28,0,0,0.999622,0.0,8e-06,1.3e-05,0.000319,3.8e-05
Hospital_1,29,0,0,0.999865,0.0,2e-06,6e-06,0.000118,8e-06
Hospital_1,30,0,0,0.999993,0.0,1e-06,3e-06,1e-06,3e-06
Hospital_1,31,0,0,0.99996,2e-06,1.8e-05,2e-06,1.6e-05,2e-06
Hospital_1,32,0,0,0.999985,0.0,0.0,1e-06,5e-06,9e-06
Hospital_1,33,0,0,0.99988,1e-06,1.7e-05,7e-06,8.6e-05,9e-06
Hospital_1,34,0,0,0.999961,0.0,7e-06,1.5e-05,1.4e-05,2e-06
Hospital_1,35,0,0,0.99997,2e-06,1.7e-05,1e-06,9e-06,1e-06
Hospital_1,36,0,0,0.999846,1e-06,3.1e-05,9e-06,0.000104,9e-06
Hospital_1,37,0,0,0.999994,0.0,0.0,1e-06,1e-06,4e-06
Hospital_1,38,0,0,0.999987,2e-06,7e-06,1e-06,4e-06,1e-06
Hospital_1,39,0,0,0.999992,0.0,0.0,4e-06,1e-06,3e-06
Hospital_1,40,0,0,0.999813,0.0,4e-06,1e-05,0.000162,1e-05
Hospital_1,41,0,0,0.999975,0.0,0.0,1e-06,9e-06,1.4e-05
Hospital_1,42,0,0,0.999979,0.0,5e-06,6e-06,9e-06,2e-06
Hospital_1,43,0,0,0.999965,0.0,3e-06,2.3e-05,6e-06,3e-06
Hospital_1,44,0,0,0.999891,1e-06,4.4e-05,1.3e-05,4.8e-05,3e-06
Hospital_1,45,0,0,0.999973,0.0,5e-06,1.4e-05,6e-06,2e-06
Hospital_1,46,0,0,0.999966,1e-06,2e-06,5e-06,1.5e-05,1.2e-05
Hospital_1,47,0,0,0.99999,0.0,2e-06,5e-06,1e-06,2e-06
Hospital_1,48,0,0,0.999993,0.0,1e-06,2e-06,1e-06,2e-06
Hospital_1,49,0,0,0.999963,0.0,1e-06,1e-06,1.6e-05,1.9e-05
Hospital_1,50,0,0,0.999994,0.0,2e-06,1e-06,2e-06,1e-06
Hospital_1,51,0,0,0.999992,0.0,1e-06,4e-06,1e-06,1e-06
Hospital_1,52,0,0,0.999997,0.0,0.0,1e-06,1e-06,2e-06
Hospital_1,53,0,0,0.999973,0.0,7e-06,3e-06,1.5e-05,1e-06
Hospital_1,54,0,0,0.999957,4e-06,7e-06,5e-06,1.3e-05,1.4e-05
Hospital_1,55,0,0,0.999993,0.0,1e-06,3e-06,1e-06,2e-06
Hospital_1,56,0,0,0.999977,0.0,4e-06,1.1e-05,5e-06,2e-06
Hospital_1,57,0,0,0.999949,0.0,1.7e-05,1.4e-05,1.6e-05,3e-06
Hospital_1,58,0,0,0.999848,1e-06,5.5e-05,5.3e-05,2.7e-05,1.4e-05
