hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,405,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_8,406,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_8,407,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_8,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,409,4,4,0.0,0.0,0.0,5e-06,0.999984,1e-05
Hospital_8,410,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_8,411,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,412,2,2,1.6e-05,1e-06,0.999953,1.6e-05,1.4e-05,0.0
Hospital_8,413,2,2,0.000117,5e-06,0.999797,3.4e-05,4.7e-05,1e-06
Hospital_8,414,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,415,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,416,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,417,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_8,418,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_8,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,420,3,3,0.0,0.0,3e-06,0.728693,0.271303,0.0
Hospital_8,421,4,4,0.0,0.0,0.0,5e-06,0.99996,3.5e-05
Hospital_8,422,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,423,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_8,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,425,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_8,426,4,4,0.0,0.0,0.0,1e-05,0.999984,6e-06
Hospital_8,427,2,2,3.9e-05,3e-06,0.9998,9.9e-05,5.8e-05,0.0
Hospital_8,428,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,429,5,5,0.0,1e-06,0.0,0.0,8e-06,0.999991
Hospital_8,430,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_8,431,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,433,0,0,0.999695,9e-06,2.8e-05,1.2e-05,2e-06,0.000255
Hospital_8,434,3,3,0.0,0.0,0.0,0.999847,0.000153,0.0
Hospital_8,435,2,2,3.6e-05,1e-06,0.999904,2.5e-05,3.4e-05,0.0
Hospital_8,436,5,5,0.0,1e-06,0.0,1e-06,4e-06,0.999994
Hospital_8,437,0,0,0.99993,0.0,1e-06,2e-06,3.2e-05,3.6e-05
Hospital_8,438,0,0,0.999958,1e-06,2e-06,3e-06,2.6e-05,1e-05
Hospital_8,439,4,4,0.0,0.0,0.0,7.2e-05,0.999904,2.4e-05
Hospital_8,440,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_8,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,442,1,1,2e-06,0.999662,0.0,0.0,1.1e-05,0.000325
Hospital_8,443,2,2,1.7e-05,1e-06,0.999963,1.2e-05,7e-06,0.0
Hospital_8,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,445,1,1,1e-06,0.999964,0.0,0.0,4e-06,3.1e-05
Hospital_8,446,0,0,0.999992,1e-06,6e-06,1e-06,0.0,0.0
Hospital_8,447,2,2,0.000274,5e-06,0.999637,3.3e-05,5.1e-05,0.0
Hospital_8,448,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_8,449,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,450,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,451,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_8,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,453,4,4,0.000198,0.0,1.1e-05,0.001942,0.997722,0.000127
Hospital_8,454,0,0,0.998909,3.2e-05,0.00084,5.8e-05,9.6e-05,6.5e-05
Hospital_8,455,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,456,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,457,2,2,1.8e-05,1e-06,0.999932,3.5e-05,1.4e-05,0.0
Hospital_8,458,0,0,0.999971,6e-06,1.6e-05,4e-06,1e-06,2e-06
Hospital_8,459,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,460,0,0,0.999571,6e-06,0.000344,3e-05,4.2e-05,6e-06
Hospital_8,461,2,2,0.001088,1.1e-05,0.998823,2.2e-05,5.6e-05,0.0
Hospital_8,462,4,4,0.0,0.0,0.0,3e-06,0.999995,3e-06
Hospital_8,463,0,0,0.999774,0.0,3.4e-05,8e-06,0.000156,2.7e-05
Hospital_8,464,3,3,0.0,0.0,0.0,0.999873,0.000127,0.0
Hospital_8,465,5,5,0.000102,0.014703,3.9e-05,0.000237,0.004816,0.980103
Hospital_8,466,2,2,9e-06,1e-06,0.999981,5e-06,4e-06,0.0
Hospital_8,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,468,1,1,2e-06,0.999394,0.0,0.0,2e-05,0.000583
Hospital_8,469,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_8,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,471,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_8,472,4,4,0.0,0.0,0.0,5e-06,0.999972,2.3e-05
Hospital_8,473,2,2,0.000438,7e-06,0.999393,7.5e-05,8.6e-05,1e-06
Hospital_8,474,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,475,0,0,0.999951,0.0,0.0,3e-06,8e-06,3.8e-05
Hospital_8,476,2,2,1.5e-05,1e-06,0.999958,1.3e-05,1.2e-05,0.0
Hospital_8,477,5,5,7e-06,2e-06,0.0,0.0,0.000885,0.999106
Hospital_8,478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,479,0,0,0.999921,1e-06,6.1e-05,5e-06,8e-06,4e-06
Hospital_8,480,0,0,0.999847,2e-05,0.000106,1.1e-05,4e-06,1.2e-05
Hospital_8,481,1,1,0.0,0.999937,0.0,0.0,2e-06,6.2e-05
Hospital_8,482,5,5,1e-06,0.0,0.0,0.0,7.2e-05,0.999927
Hospital_8,483,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_8,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,485,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_8,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,487,0,0,0.999707,1e-06,9.3e-05,1.4e-05,0.000151,3.4e-05
Hospital_8,488,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,489,4,4,0.0,0.0,0.0,0.0,0.999987,1.3e-05
Hospital_8,490,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_8,491,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_8,492,0,0,0.999978,0.0,0.0,2e-06,1.3e-05,7e-06
Hospital_8,493,4,4,0.0,0.0,0.0,2e-06,0.999991,8e-06
Hospital_8,494,0,0,0.999069,1e-06,0.000181,0.000699,4.3e-05,7e-06
Hospital_8,495,2,2,1.7e-05,2e-06,0.999941,2.1e-05,1.8e-05,0.0
Hospital_8,496,5,5,0.0,1e-06,0.0,2e-06,0.0,0.999996
Hospital_8,497,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_8,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,499,5,5,1e-06,5e-06,3e-06,2e-05,6e-06,0.999967
Hospital_8,500,3,3,0.0,0.0,1e-06,0.998719,0.001279,0.0
Hospital_8,501,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_8,502,0,0,0.999255,4.5e-05,0.000382,2.1e-05,0.000138,0.000159
Hospital_8,503,2,2,1.5e-05,2e-06,0.999946,2.1e-05,1.5e-05,0.0
Hospital_8,504,4,4,8e-06,1e-06,1.2e-05,0.00117,0.998536,0.000273
Hospital_8,505,2,2,2.1e-05,1e-06,0.999935,3e-05,1.3e-05,0.0
Hospital_8,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,507,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999996
Hospital_8,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,509,2,2,1.6e-05,1e-06,0.999954,1.4e-05,1.5e-05,0.0
Hospital_8,510,4,4,0.0,0.0,0.0,1.1e-05,0.999975,1.4e-05
Hospital_8,511,1,1,6e-06,0.999664,0.0,1e-06,1.6e-05,0.000313
Hospital_8,512,2,2,0.000301,2e-06,0.999584,6.5e-05,4.8e-05,0.0
Hospital_8,513,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_8,514,2,2,2.2e-05,1e-06,0.999947,1.9e-05,1.1e-05,0.0
Hospital_8,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,516,4,4,0.0,0.0,0.0,8e-06,0.999966,2.6e-05
Hospital_8,517,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_8,518,0,0,0.999582,8e-05,0.000326,6e-06,2e-06,4e-06
Hospital_8,519,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_8,520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,521,4,4,1e-05,0.0,6.8e-05,0.00403,0.995877,1.4e-05
Hospital_8,522,2,2,2e-05,1e-06,0.999954,1.5e-05,9e-06,0.0
Hospital_8,523,0,0,0.999967,3e-06,2.2e-05,6e-06,1e-06,1e-06
Hospital_8,524,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_8,525,2,2,2.9e-05,1e-06,0.999869,6.4e-05,3.7e-05,0.0
Hospital_8,526,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,527,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,528,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_8,529,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,530,5,5,1e-06,1e-06,0.0,0.0,0.000146,0.999853
Hospital_8,531,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,532,5,5,5e-05,0.000277,0.0,9e-06,0.000385,0.999278
Hospital_8,533,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_8,534,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_8,535,2,2,0.000137,3e-06,0.999832,8e-06,2e-05,0.0
Hospital_8,536,5,5,4.5e-05,0.000948,4.6e-05,0.001108,0.004341,0.993511
Hospital_8,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,538,1,1,0.0,0.999986,0.0,0.0,0.0,1.3e-05
Hospital_8,539,1,1,5e-06,0.999989,0.0,0.0,1e-06,6e-06
Hospital_8,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,541,0,0,0.998462,2e-06,7e-06,7.1e-05,4e-06,0.001453
Hospital_8,542,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_8,543,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,544,2,2,4e-06,1e-06,0.999966,1.9e-05,1e-05,0.0
Hospital_8,545,4,4,0.0,0.0,0.0,1e-06,0.999979,2e-05
Hospital_8,546,0,0,0.997083,0.000179,0.002637,7.5e-05,2.1e-05,5e-06
Hospital_8,547,4,4,0.0,0.0,0.0,5e-06,0.999995,1e-06
Hospital_8,548,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,549,5,5,1.5e-05,3.7e-05,0.0,7e-06,0.000544,0.999397
Hospital_8,550,5,5,5e-06,0.0,0.0,1e-06,0.001436,0.998558
Hospital_8,551,3,3,0.0,0.0,1e-06,0.998582,0.001417,0.0
Hospital_8,552,2,2,0.000143,2e-06,0.999777,2.4e-05,5.3e-05,0.0
Hospital_8,553,2,2,6e-06,2e-06,0.999966,1.9e-05,7e-06,0.0
Hospital_8,554,0,0,0.999997,0.0,0.0,1e-06,1e-06,1e-06
Hospital_8,555,2,2,0.000139,1.1e-05,0.999705,6.1e-05,8.2e-05,1e-06
Hospital_8,556,2,2,1.1e-05,2e-06,0.999714,0.00022,5.2e-05,1e-06
Hospital_8,557,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,558,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_8,559,5,5,4e-06,0.000173,0.0,3e-06,0.000537,0.999284
Hospital_8,560,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,561,5,5,0.0,2e-06,0.0,1e-06,0.0,0.999996
Hospital_8,562,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_8,563,2,2,0.000174,5e-06,0.999727,3.6e-05,5.7e-05,1e-06
Hospital_8,564,0,0,0.999946,0.0,1.6e-05,1.6e-05,1.5e-05,7e-06
Hospital_8,565,3,3,2e-05,0.0,2e-06,0.951119,0.04881,4.9e-05
Hospital_8,566,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,568,3,3,0.0,0.0,0.0,0.999183,0.000816,0.0
Hospital_8,569,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_8,570,0,0,0.998523,1.5e-05,0.001136,4.1e-05,0.000124,0.000161
Hospital_8,571,0,0,0.999949,0.0,2.6e-05,1.3e-05,1.2e-05,1e-06
Hospital_8,572,3,3,0.0,0.0,0.0,0.99845,0.00155,0.0
Hospital_8,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,574,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_8,575,0,0,0.999976,1e-06,1.7e-05,1e-06,3e-06,2e-06
Hospital_8,576,0,0,0.999925,0.0,4.5e-05,1.3e-05,1.5e-05,2e-06
Hospital_8,577,0,0,0.999956,0.0,0.0,2e-06,1.9e-05,2.3e-05
Hospital_8,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,579,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_8,580,4,4,0.0,0.0,0.0,1e-06,0.99999,9e-06
Hospital_8,581,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,582,0,0,0.999727,1e-05,3.6e-05,1.7e-05,3.6e-05,0.000175
Hospital_8,583,4,4,1e-06,0.0,0.0,2.7e-05,0.999933,3.9e-05
Hospital_8,584,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_8,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,586,4,4,0.0,0.0,0.0,1e-06,0.999998,2e-06
Hospital_8,587,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_8,588,1,1,4e-06,0.999701,0.0,1e-06,7.8e-05,0.000216
Hospital_8,589,2,2,0.000152,3e-06,0.999621,0.0001,0.000124,1e-06
Hospital_8,590,5,5,1e-06,3e-06,7e-06,3.4e-05,1.1e-05,0.999945
Hospital_8,591,5,5,0.0,1e-06,3e-06,6e-06,2e-06,0.999989
Hospital_8,592,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,595,4,4,0.0,0.0,0.0,3.6e-05,0.999954,9e-06
Hospital_8,596,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,597,0,0,0.999977,3e-06,3e-06,1e-06,1e-06,1.5e-05
Hospital_8,598,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_8,599,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_8,600,2,2,0.000133,4e-06,0.999742,5e-05,7.1e-05,0.0
Hospital_8,601,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,603,1,1,1e-06,0.999936,0.0,0.0,6e-06,5.7e-05
Hospital_8,604,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,605,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_8,606,2,2,7.2e-05,3e-06,0.999891,1.6e-05,1.7e-05,0.0
Hospital_8,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,608,0,0,0.999908,1e-06,3.5e-05,8e-06,3.5e-05,1.5e-05
Hospital_8,609,5,5,3e-06,5e-06,1.5e-05,0.000206,1.5e-05,0.999757
Hospital_8,610,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,611,4,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_8,612,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,613,2,2,1.4e-05,1e-06,0.99996,1.4e-05,1.1e-05,0.0
Hospital_8,614,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,616,5,5,1.9e-05,9.3e-05,1e-06,1.4e-05,0.000577,0.999296
Hospital_8,617,2,2,4.3e-05,1e-06,0.999877,3.2e-05,4.7e-05,0.0
Hospital_8,618,0,0,0.999988,5e-06,5e-06,1e-06,0.0,1e-06
Hospital_8,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,620,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,621,2,2,9e-06,1e-06,0.999952,2.7e-05,1.1e-05,0.0
Hospital_8,622,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_8,623,2,2,0.000115,4e-06,0.9998,2.7e-05,5.4e-05,0.0
Hospital_8,624,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,625,0,0,0.999943,8e-06,1.3e-05,8e-06,3e-06,2.4e-05
Hospital_8,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,627,2,2,4.5e-05,4e-06,0.999933,7e-06,1.1e-05,0.0
Hospital_8,628,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_8,629,2,2,3.4e-05,3e-06,0.999939,9e-06,1.4e-05,0.0
Hospital_8,630,2,2,0.000282,5e-06,0.999598,3.9e-05,7.5e-05,1e-06
Hospital_8,631,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,632,0,0,0.999974,1e-06,1e-05,4e-06,6e-06,5e-06
Hospital_8,633,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,634,4,4,0.0,0.0,0.0,3e-06,0.999992,6e-06
Hospital_8,635,5,5,3e-06,0.0,0.0,0.0,0.000797,0.999199
Hospital_8,636,4,4,2e-06,0.0,1.4e-05,0.002133,0.99783,2.1e-05
Hospital_8,637,4,4,4.7e-05,0.0,0.0,3.8e-05,0.970538,0.029376
Hospital_8,638,0,0,0.999771,0.0,7.5e-05,2e-05,9.6e-05,3.8e-05
Hospital_8,639,0,0,0.999954,1e-06,1e-06,3e-06,1.8e-05,2.3e-05
Hospital_8,640,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_8,641,2,2,0.000563,2.1e-05,0.9992,6.8e-05,0.000146,3e-06
Hospital_8,642,2,2,2e-06,1e-06,0.999914,6.9e-05,1.4e-05,0.0
Hospital_8,643,0,0,0.999867,2e-06,3.7e-05,7e-06,3.8e-05,4.9e-05
Hospital_8,644,4,4,0.0,0.0,0.0,0.001509,0.99848,1e-05
Hospital_8,645,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,647,2,2,0.000168,5e-06,0.999763,1e-05,5.4e-05,0.0
Hospital_8,648,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,649,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,650,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_8,651,0,0,0.999988,2e-06,5e-06,4e-06,1e-06,1e-06
Hospital_8,652,0,0,0.999992,1e-06,4e-06,2e-06,1e-06,1e-06
Hospital_8,653,4,4,0.0,0.0,0.0,3e-05,0.999914,5.6e-05
Hospital_8,654,2,2,0.000117,6e-06,0.99981,2.7e-05,3.9e-05,1e-06
Hospital_8,655,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_8,656,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,657,2,2,1.5e-05,2e-06,0.999964,6e-06,1.2e-05,0.0
Hospital_8,658,4,4,0.0,0.0,0.0,3e-06,0.999959,3.8e-05
Hospital_8,659,0,0,0.999966,1e-06,2.4e-05,3e-06,2e-06,5e-06
Hospital_8,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,661,2,2,3.2e-05,3e-06,0.999899,2.5e-05,4.1e-05,0.0
Hospital_8,662,2,2,0.000493,5e-06,0.999347,7.6e-05,7.9e-05,1e-06
Hospital_8,663,4,4,0.0,0.0,0.0,2.4e-05,0.999955,2.1e-05
Hospital_8,664,0,0,0.999942,3e-06,3.4e-05,4e-06,1.1e-05,6e-06
Hospital_8,665,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_8,666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,667,3,3,0.0,0.0,0.0,0.992239,0.007761,0.0
Hospital_8,668,4,4,1e-06,0.0,0.0,4.9e-05,0.999929,2.1e-05
Hospital_8,669,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,670,2,2,5.1e-05,2e-06,0.999876,4.3e-05,2.8e-05,0.0
Hospital_8,671,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,672,4,4,0.0,0.0,0.0,1e-05,0.999977,1.3e-05
Hospital_8,673,2,2,5.6e-05,4e-06,0.999884,2.7e-05,2.8e-05,0.0
Hospital_8,674,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,675,2,2,1.4e-05,2e-06,0.999894,5.6e-05,3.3e-05,0.0
Hospital_8,676,2,2,2.4e-05,2e-06,0.999924,2.6e-05,2.3e-05,0.0
Hospital_8,677,5,5,1e-06,0.0,0.0,0.0,0.012372,0.987626
Hospital_8,678,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_8,679,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_8,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,681,4,4,0.0,0.0,0.0,5e-06,0.999995,1e-06
Hospital_8,682,4,4,0.0,0.0,0.0,4e-06,0.999969,2.7e-05
Hospital_8,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,684,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_8,685,5,5,1e-06,0.0,0.0,0.0,0.001966,0.998032
Hospital_8,686,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,687,1,1,2e-06,0.999963,0.0,0.0,1.7e-05,1.8e-05
Hospital_8,688,0,0,0.999394,7e-06,2.6e-05,3.9e-05,6e-06,0.000528
Hospital_8,689,0,0,0.999695,0.0,5e-06,1.3e-05,0.000148,0.00014
Hospital_8,690,5,5,2.5e-05,0.000203,0.0,5e-06,0.000192,0.999576
Hospital_8,691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,692,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,693,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_8,694,4,4,0.0,0.0,0.0,5e-06,0.99999,5e-06
Hospital_8,695,0,0,0.999965,1e-06,7e-06,3e-06,1.8e-05,5e-06
Hospital_8,696,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,697,0,0,0.999975,1e-06,1.3e-05,4e-06,4e-06,2e-06
Hospital_8,698,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_8,699,0,0,0.999977,0.0,2e-06,2e-06,1.7e-05,2e-06
Hospital_8,700,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_8,701,3,3,0.0,0.0,0.0,0.999189,0.000811,0.0
Hospital_8,702,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,703,0,0,0.999888,5e-06,2.3e-05,1.5e-05,3.4e-05,3.5e-05
Hospital_8,704,5,5,0.0,2e-06,0.0,1e-06,1e-06,0.999995
Hospital_8,705,2,2,9e-06,2e-06,0.999963,1.6e-05,1e-05,0.0
Hospital_8,706,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,707,2,2,9e-06,1e-06,0.999946,2.9e-05,1.4e-05,0.0
Hospital_8,708,1,1,1e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_8,709,0,0,0.999399,0.0,4.5e-05,0.000501,5.1e-05,3e-06
Hospital_8,710,2,2,1.9e-05,1e-06,0.999958,1e-05,1.1e-05,0.0
Hospital_8,711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,712,4,4,0.0,0.0,0.0,5.1e-05,0.999947,1e-06
Hospital_8,713,2,2,0.000297,5e-06,0.999688,3e-06,6e-06,0.0
Hospital_8,714,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,715,4,4,4.6e-05,0.0,0.0,7.2e-05,0.98816,0.011722
Hospital_8,716,0,0,0.999724,0.0,1e-05,0.000231,3.4e-05,1e-06
Hospital_8,717,0,0,0.999961,1e-06,2.7e-05,4e-06,5e-06,3e-06
Hospital_8,718,2,2,1.9e-05,1e-06,0.999921,3.7e-05,2.2e-05,0.0
Hospital_8,719,5,5,2e-06,0.0,0.0,0.0,0.002031,0.997967
Hospital_8,720,5,5,1e-06,5e-06,0.0,0.0,7.5e-05,0.999919
Hospital_8,721,4,4,0.0,0.0,0.0,2e-06,0.999991,7e-06
Hospital_8,722,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,723,0,0,0.999974,2e-06,4e-06,3e-06,5e-06,1.2e-05
Hospital_8,724,4,4,0.0,0.0,0.0,1e-06,0.999998,2e-06
Hospital_8,725,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_8,726,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,727,2,2,2e-06,1e-06,0.999966,2.5e-05,7e-06,0.0
Hospital_8,728,4,4,0.0,0.0,0.0,1e-06,0.999953,4.6e-05
Hospital_8,729,4,4,0.0,0.0,0.0,1e-05,0.999988,2e-06
Hospital_8,730,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_8,731,0,0,0.999954,0.0,1e-06,1e-06,4e-06,3.9e-05
Hospital_8,732,2,2,1e-06,0.0,0.999933,5.6e-05,9e-06,0.0
Hospital_8,733,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,734,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_8,735,0,0,0.999993,0.0,1e-06,1e-06,2e-06,2e-06
Hospital_8,736,2,2,1.4e-05,1e-06,0.999745,0.000204,3.6e-05,0.0
Hospital_8,737,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,739,2,2,1.9e-05,2e-06,0.999949,1.2e-05,1.9e-05,0.0
