hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999908,7.6e-05,8e-06,3e-06,1e-06,4e-06
Hospital_1,1,0,0,0.999853,2e-06,5e-06,6e-06,4.6e-05,8.8e-05
Hospital_1,2,0,0,0.999982,1e-06,6e-06,3e-06,6e-06,1e-06
Hospital_1,3,0,0,0.999791,0.00017,2.2e-05,8e-06,4e-06,5e-06
Hospital_1,4,0,0,0.997677,1.3e-05,0.001079,0.000636,0.000569,2.6e-05
Hospital_1,5,0,0,0.999955,1e-06,0.0,3e-06,0.0,4e-05
Hospital_1,6,0,0,0.999996,0.0,0.0,1e-06,2e-06,2e-06
Hospital_1,7,0,0,0.999984,2e-06,4e-06,1e-06,4e-06,5e-06
Hospital_1,8,0,0,0.999994,0.0,0.0,1e-06,2e-06,3e-06
Hospital_1,9,0,0,0.999964,1e-06,1e-06,2e-06,2e-06,3e-05
Hospital_1,10,0,0,0.999745,0.000161,8.3e-05,6e-06,3e-06,2e-06
Hospital_1,11,0,0,0.999783,4e-06,0.00015,1.7e-05,3.3e-05,1.2e-05
Hospital_1,12,0,0,0.999839,0.000102,4.6e-05,6e-06,3e-06,3e-06
Hospital_1,13,0,0,0.999995,1e-06,2e-06,1e-06,1e-06,1e-06
Hospital_1,14,0,0,0.999822,0.000113,4.9e-05,8e-06,4e-06,4e-06
Hospital_1,15,0,0,0.999922,3e-06,1.2e-05,5e-06,2.9e-05,2.9e-05
Hospital_1,16,0,0,0.989847,6.2e-05,0.008818,0.00071,0.000457,0.000106
Hospital_1,17,0,0,0.999989,1e-06,3e-06,2e-06,2e-06,2e-06
Hospital_1,18,0,0,0.999824,3e-06,1.6e-05,9e-06,7.1e-05,7.7e-05
Hospital_1,19,0,0,0.999996,0.0,0.0,1e-06,1e-06,2e-06
Hospital_1,20,0,0,0.999972,2e-06,1.8e-05,3e-06,5e-06,1e-06
Hospital_1,21,0,0,0.999921,4.1e-05,2e-05,9e-06,2e-06,7e-06
Hospital_1,22,0,0,0.997817,1.9e-05,0.00189,0.000128,0.000127,1.9e-05
Hospital_1,23,0,0,0.999983,2e-06,5e-06,2e-06,4e-06,5e-06
Hospital_1,24,0,0,0.99998,2e-06,6e-06,2e-06,4e-06,6e-06
Hospital_1,25,0,0,0.999996,0.0,0.0,1e-06,1e-06,2e-06
Hospital_1,26,0,0,0.964944,0.000154,0.026456,0.003125,0.003816,0.001505
Hospital_1,27,0,0,0.999981,0.0,1e-06,1e-06,9e-06,7e-06
Hospital_1,28,0,0,0.998992,1.8e-05,0.00057,7.1e-05,0.000271,7.8e-05
Hospital_1,29,0,0,0.999777,5e-06,0.000167,2.3e-05,2.3e-05,5e-06
Hospital_1,30,0,0,0.999827,3e-06,1.3e-05,8e-06,6.7e-05,8.2e-05
Hospital_1,31,0,0,0.999666,6e-06,0.00025,2.4e-05,3.8e-05,1.7e-05
Hospital_1,32,0,0,0.999992,0.0,1e-06,1e-06,3e-06,3e-06
Hospital_1,33,0,0,0.999688,6e-06,0.000244,2.3e-05,2.9e-05,1e-05
Hospital_1,34,0,0,0.999824,3e-06,1.7e-05,9e-06,7.5e-05,7.2e-05
Hospital_1,35,0,0,0.975151,0.000133,0.019247,0.001726,0.002925,0.000819
Hospital_1,36,0,0,0.999389,8e-06,8.1e-05,4.5e-05,0.000206,0.000271
Hospital_1,37,0,0,0.999841,1e-05,0.000128,9e-06,9e-06,2e-06
Hospital_1,38,0,0,0.999839,0.000123,2.2e-05,7e-06,4e-06,5e-06
Hospital_1,39,0,0,0.999736,2e-06,4e-06,9e-06,8.4e-05,0.000164
Hospital_1,40,0,0,0.999737,5e-06,1.1e-05,1.4e-05,0.000101,0.000132
Hospital_1,41,0,0,0.999,0.000692,0.000282,1.5e-05,6e-06,4e-06
Hospital_1,42,0,0,0.999816,1.5e-05,9.3e-05,2.5e-05,4.5e-05,6e-06
Hospital_1,43,0,0,0.991179,7.8e-05,0.005277,0.002053,0.001127,0.000285
Hospital_1,44,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_1,45,0,0,0.999502,1.5e-05,0.000232,0.000142,9.8e-05,1.1e-05
Hospital_1,46,0,0,0.999734,3e-06,2e-06,9e-06,1e-06,0.000251
