hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,857,2,2,0.000296,0.0,0.999683,1e-06,1.9e-05,1e-06
Hospital_4,858,2,2,7.3e-05,0.0,0.999878,1.2e-05,3.3e-05,4e-06
Hospital_4,859,2,2,0.003576,1e-06,0.996261,3e-05,0.000121,1.1e-05
Hospital_4,860,2,2,0.000265,0.0,0.999715,4e-06,1.5e-05,2e-06
Hospital_4,861,2,2,0.003512,1e-06,0.9963,1.5e-05,0.000155,1.7e-05
Hospital_4,862,2,2,0.000688,0.0,0.999163,7e-06,0.000135,7e-06
Hospital_4,863,4,4,0.0,0.0,0.0,4e-05,0.999946,1.4e-05
Hospital_4,864,2,2,7.5e-05,0.0,0.999895,5e-06,2e-05,5e-06
Hospital_4,865,4,4,0.0,0.0,0.0,3.9e-05,0.999949,1.2e-05
Hospital_4,866,2,2,0.000194,0.0,0.999775,1e-05,1.9e-05,2e-06
Hospital_4,867,2,2,1.8e-05,0.0,0.999966,1e-06,1.5e-05,0.0
Hospital_4,868,2,2,2.8e-05,0.0,0.999941,1e-05,1.8e-05,3e-06
Hospital_4,869,2,2,8.9e-05,0.0,0.999877,7e-06,2.1e-05,6e-06
Hospital_4,870,4,4,0.0,0.0,0.0,1.8e-05,0.999976,6e-06
Hospital_4,871,2,2,0.000133,0.0,0.999848,4e-06,1.2e-05,3e-06
Hospital_4,872,2,2,0.000186,0.0,0.999759,1.3e-05,3.8e-05,4e-06
Hospital_4,873,2,2,0.000171,0.0,0.999802,4e-06,2.1e-05,2e-06
Hospital_4,874,2,2,3.5e-05,0.0,0.999912,9e-06,4.3e-05,1e-06
Hospital_4,875,2,2,3.5e-05,0.0,0.999945,1e-06,1.8e-05,1e-06
Hospital_4,876,2,2,0.000752,0.0,0.999191,1e-06,5.5e-05,1e-06
Hospital_4,877,2,2,0.000153,0.0,0.999807,3e-06,3.5e-05,2e-06
Hospital_4,878,2,2,0.000486,0.0,0.999443,2e-05,4.3e-05,8e-06
Hospital_4,879,2,2,7.2e-05,0.0,0.999845,1.5e-05,6.5e-05,3e-06
Hospital_4,880,2,2,0.000412,0.0,0.999568,1e-06,1.9e-05,1e-06
Hospital_4,881,2,2,0.000135,0.0,0.999771,3e-06,8.7e-05,4e-06
Hospital_4,882,2,2,0.00015,0.0,0.999829,3e-06,1.5e-05,3e-06
Hospital_4,883,2,2,0.001741,0.0,0.998168,2e-06,8.9e-05,1e-06
Hospital_4,884,2,2,0.00013,0.0,0.999859,4e-06,6e-06,0.0
Hospital_4,885,2,2,0.000118,0.0,0.99985,9e-06,2.1e-05,2e-06
Hospital_4,886,4,4,0.0,0.0,0.0,1.1e-05,0.999974,1.4e-05
Hospital_4,887,4,4,0.0,0.0,0.0,1e-06,0.999972,2.7e-05
Hospital_4,888,2,2,0.000124,0.0,0.999863,4e-06,8e-06,1e-06
Hospital_4,889,2,2,0.001164,0.0,0.998751,1.2e-05,7e-05,3e-06
Hospital_4,890,2,2,2e-05,0.0,0.99996,5e-06,1.2e-05,3e-06
Hospital_4,891,2,2,0.000474,0.0,0.999479,7e-06,3.7e-05,3e-06
Hospital_4,892,2,2,5.3e-05,0.0,0.999901,7e-06,3.9e-05,1e-06
Hospital_4,893,2,2,0.000608,0.0,0.999315,2e-05,5.3e-05,4e-06
Hospital_4,894,2,2,8.2e-05,0.0,0.999897,1.1e-05,9e-06,1e-06
Hospital_4,895,4,4,0.0,0.0,0.0,9.2e-05,0.9999,8e-06
Hospital_4,896,2,2,0.000991,0.0,0.998872,3.5e-05,9.6e-05,5e-06
Hospital_4,897,2,2,0.000276,0.0,0.999691,1e-05,2e-05,3e-06
Hospital_4,898,2,2,0.000783,0.0,0.99917,7e-06,3.9e-05,1e-06
Hospital_4,899,2,2,5.4e-05,0.0,0.999936,2e-06,6e-06,1e-06
Hospital_4,900,2,2,0.000518,0.0,0.999419,1.6e-05,4.3e-05,4e-06
Hospital_4,901,2,2,0.002797,0.0,0.997041,1.5e-05,0.000131,1.6e-05
Hospital_4,902,2,2,0.000116,0.0,0.999872,2e-06,9e-06,1e-06
Hospital_4,903,2,2,0.000353,0.0,0.999593,1.9e-05,3e-05,5e-06
Hospital_4,904,2,2,3e-06,0.0,0.999986,0.0,1e-05,0.0
Hospital_4,905,2,2,0.001019,0.0,0.998898,1.4e-05,6.4e-05,5e-06
Hospital_4,906,2,2,0.000878,0.0,0.999076,9e-06,3.2e-05,4e-06
Hospital_4,907,2,2,0.00096,0.0,0.998974,7e-06,5.3e-05,6e-06
Hospital_4,908,2,2,0.001044,0.0,0.998872,1.9e-05,6.2e-05,3e-06
Hospital_4,909,2,2,0.004552,0.0,0.995308,3.4e-05,0.000104,2e-06
Hospital_4,910,2,2,0.000174,0.0,0.99968,1.7e-05,0.000127,3e-06
Hospital_4,911,2,2,0.000128,0.0,0.999843,8e-06,1.7e-05,3e-06
Hospital_4,912,2,2,0.000125,0.0,0.999855,1e-06,1.7e-05,2e-06
Hospital_4,913,2,2,0.000166,0.0,0.999824,2e-06,9e-06,0.0
Hospital_4,914,2,2,0.002419,0.0,0.997408,1e-05,0.000148,1.6e-05
Hospital_4,915,2,2,0.001601,0.0,0.998308,4e-06,8e-05,7e-06
Hospital_4,916,2,2,0.000271,0.0,0.999677,1.2e-05,3.8e-05,3e-06
Hospital_4,917,2,2,5.5e-05,0.0,0.999928,3e-06,1.1e-05,2e-06
Hospital_4,918,2,2,0.000179,0.0,0.999783,1.5e-05,2e-05,3e-06
Hospital_4,919,2,2,0.000305,0.0,0.999642,9e-06,4.3e-05,2e-06
Hospital_4,920,4,4,0.0,0.0,0.0,1.3e-05,0.999979,8e-06
Hospital_4,921,1,1,0.0,0.999866,0.0,0.0,2.4e-05,0.00011
Hospital_4,922,2,2,0.000717,0.0,0.999227,1.5e-05,3.7e-05,4e-06
Hospital_4,923,4,4,0.0,0.0,0.0,3e-06,0.999991,5e-06
Hospital_4,924,2,2,0.00072,0.0,0.999168,2.5e-05,7.7e-05,1e-05
Hospital_4,925,2,2,6e-06,0.0,0.999974,1e-06,1.7e-05,2e-06
Hospital_4,926,2,2,0.001819,0.0,0.998137,3e-06,4e-05,1e-06
Hospital_4,927,4,4,0.0,0.0,0.0,3.1e-05,0.999961,8e-06
Hospital_4,928,2,2,0.0001,0.0,0.999873,7e-06,1.7e-05,3e-06
Hospital_4,929,2,2,0.000167,0.0,0.999814,4e-06,1.3e-05,2e-06
Hospital_4,930,2,2,9e-06,0.0,0.999981,5e-06,5e-06,0.0
Hospital_4,931,2,2,5e-05,0.0,0.999922,4e-06,2.3e-05,1e-06
Hospital_4,932,2,2,0.001618,0.0,0.998304,6e-06,6.8e-05,4e-06
Hospital_4,933,2,2,2.9e-05,0.0,0.999962,2e-06,7e-06,0.0
Hospital_4,934,2,2,0.000201,0.0,0.999774,4e-06,1.8e-05,2e-06
Hospital_4,935,2,2,0.000125,0.0,0.999831,1.6e-05,2.6e-05,3e-06
Hospital_4,936,4,4,0.0,0.0,0.0,2e-06,0.999986,1.2e-05
Hospital_4,937,2,2,0.000462,0.0,0.999499,5e-06,3e-05,4e-06
Hospital_4,938,4,4,0.0,0.0,0.0,8.3e-05,0.999691,0.000226
Hospital_4,939,2,2,0.000136,0.0,0.999845,1e-06,1.7e-05,1e-06
Hospital_4,940,2,2,0.000655,0.0,0.999265,1e-05,6.4e-05,5e-06
Hospital_4,941,2,2,0.000199,0.0,0.99979,2e-06,7e-06,1e-06
Hospital_4,942,2,2,0.00074,0.0,0.999208,5e-06,4.5e-05,2e-06
Hospital_4,943,2,2,0.000337,0.0,0.999628,6e-06,2.7e-05,3e-06
Hospital_4,944,2,2,0.00025,0.0,0.999657,1.2e-05,7.4e-05,7e-06
Hospital_4,945,2,2,0.000197,0.0,0.999773,3e-06,2.6e-05,1e-06
Hospital_4,946,2,2,8.9e-05,0.0,0.999895,1e-06,1.5e-05,1e-06
Hospital_4,947,2,2,0.00157,0.0,0.998295,3e-06,0.00012,1.2e-05
Hospital_4,948,2,2,0.000103,0.0,0.999882,2e-06,1.1e-05,2e-06
Hospital_4,949,2,2,7.9e-05,0.0,0.999913,2e-06,5e-06,1e-06
Hospital_4,950,2,2,3.2e-05,0.0,0.999953,6e-06,8e-06,1e-06
Hospital_4,951,2,2,0.000305,0.0,0.999643,1.3e-05,3.6e-05,2e-06
Hospital_4,952,2,2,0.000421,0.0,0.999526,7e-06,3.9e-05,7e-06
Hospital_4,953,2,2,0.000774,0.0,0.999193,5e-06,2.6e-05,2e-06
Hospital_4,954,2,2,0.000147,0.0,0.999838,2e-06,1.2e-05,0.0
Hospital_4,955,2,2,0.001104,0.0,0.998806,8e-06,6.6e-05,1.5e-05
Hospital_4,956,2,2,0.000343,0.0,0.999578,2.6e-05,5.1e-05,2e-06
Hospital_4,957,2,2,0.000168,0.0,0.999811,7e-06,1.3e-05,1e-06
Hospital_4,958,2,2,0.001051,0.0,0.998869,5e-06,7.1e-05,5e-06
Hospital_4,959,2,2,0.000136,0.0,0.999832,1.1e-05,1.8e-05,4e-06
Hospital_4,960,2,2,3.6e-05,0.0,0.99992,1.4e-05,2.7e-05,3e-06
Hospital_4,961,2,2,3e-05,0.0,0.999929,3e-06,3.8e-05,1e-06
Hospital_4,962,2,2,0.000168,0.0,0.999823,1e-06,7e-06,0.0
Hospital_4,963,2,2,0.000125,0.0,0.999846,3e-06,2.4e-05,3e-06
Hospital_4,964,4,4,0.0,0.0,0.0,7e-06,0.999977,1.6e-05
Hospital_4,965,2,2,5.7e-05,0.0,0.99988,2.5e-05,3.1e-05,7e-06
Hospital_4,966,2,2,0.001345,0.0,0.998621,1e-06,3.1e-05,1e-06
Hospital_4,967,2,2,8.6e-05,0.0,0.999902,3e-06,8e-06,1e-06
Hospital_4,968,2,2,0.006997,0.0,0.992743,1.1e-05,0.000246,2e-06
Hospital_4,969,2,2,0.00422,0.0,0.995484,5e-05,0.000237,9e-06
Hospital_4,970,4,4,0.0,0.0,0.0,3.6e-05,0.999949,1.5e-05
Hospital_4,971,2,2,0.000907,0.0,0.999023,1.5e-05,5.4e-05,1e-06
Hospital_4,972,2,2,0.002625,0.0,0.997332,2e-06,4e-05,1e-06
Hospital_4,973,2,2,0.000643,0.0,0.999161,3e-06,0.000186,6e-06
Hospital_4,974,1,1,1e-06,0.999188,0.0,0.0,0.000111,0.000701
Hospital_4,975,2,2,4.5e-05,0.0,0.999932,8e-06,1.2e-05,2e-06
Hospital_4,976,2,2,0.000576,0.0,0.999368,6e-06,4.7e-05,3e-06
Hospital_4,977,2,2,0.000441,0.0,0.999451,3.1e-05,6.8e-05,1e-05
Hospital_4,978,4,4,0.0,0.0,0.0,1.4e-05,0.99997,1.7e-05
Hospital_4,979,2,2,0.000208,0.0,0.999731,1e-05,4.5e-05,6e-06
Hospital_4,980,2,2,5e-06,0.0,0.99999,3e-06,3e-06,0.0
Hospital_4,981,2,2,0.000409,0.0,0.999554,1.3e-05,2.2e-05,3e-06
Hospital_4,982,2,2,0.001527,0.0,0.998423,1e-06,4.8e-05,1e-06
Hospital_4,983,2,2,3.1e-05,0.0,0.999921,7e-06,3.8e-05,3e-06
Hospital_4,984,2,2,0.002793,0.0,0.997131,4e-06,7.1e-05,1e-06
Hospital_4,985,2,2,3.4e-05,0.0,0.999949,0.0,1.6e-05,0.0
Hospital_4,986,2,2,0.000402,0.0,0.99952,8e-06,6.5e-05,5e-06
Hospital_4,987,2,2,0.000385,0.0,0.999572,3e-06,3.8e-05,2e-06
Hospital_4,988,2,2,0.000524,0.0,0.999426,1.4e-05,3.5e-05,2e-06
Hospital_4,989,2,2,0.000211,0.0,0.999765,3e-06,1.9e-05,3e-06
Hospital_4,990,2,2,0.000996,0.0,0.998878,6e-06,0.00011,1e-05
Hospital_4,991,2,2,0.001087,0.0,0.998808,8e-06,8.3e-05,1.4e-05
Hospital_4,992,2,2,3.3e-05,0.0,0.999947,2e-06,1.6e-05,2e-06
Hospital_4,993,2,2,0.000765,0.0,0.999196,1e-06,3.2e-05,5e-06
Hospital_4,994,2,2,0.00011,0.0,0.999855,4e-06,2.9e-05,2e-06
Hospital_4,995,2,2,0.001958,0.0,0.997967,3e-06,6e-05,1.2e-05
Hospital_4,996,4,4,0.0,0.0,0.0,0.000103,0.999838,5.9e-05
Hospital_4,997,2,2,0.000513,0.0,0.999444,5e-06,3.3e-05,4e-06
Hospital_4,998,2,2,0.00138,0.0,0.998541,4e-06,6.7e-05,8e-06
Hospital_4,999,2,2,0.000569,0.0,0.999329,1e-05,8.8e-05,3e-06
Hospital_4,1000,2,2,5.8e-05,0.0,0.999918,8e-06,1.7e-05,0.0
Hospital_4,1001,2,2,7e-06,0.0,0.999981,3e-06,8e-06,2e-06
Hospital_4,1002,2,2,1.6e-05,0.0,0.999962,6e-06,1.4e-05,3e-06
Hospital_4,1003,4,4,0.0,0.0,0.0,1.6e-05,0.999923,6.1e-05
Hospital_4,1004,2,2,0.001455,0.0,0.998445,1.7e-05,7.8e-05,5e-06
Hospital_4,1005,2,2,4.6e-05,0.0,0.999933,5e-06,1.3e-05,2e-06
Hospital_4,1006,2,2,0.005375,1e-06,0.994238,2.9e-05,0.000332,2.6e-05
Hospital_4,1007,2,2,3.5e-05,0.0,0.999931,1.2e-05,1.9e-05,3e-06
Hospital_4,1008,2,2,0.000173,0.0,0.999789,8e-06,2.6e-05,4e-06
Hospital_4,1009,2,2,0.000154,0.0,0.999832,2e-06,1.2e-05,1e-06
Hospital_4,1010,2,2,0.002763,0.0,0.997163,5e-06,6.7e-05,3e-06
Hospital_4,1011,2,2,0.00018,0.0,0.999694,3e-06,0.000122,1e-06
Hospital_4,1012,2,2,1.5e-05,0.0,0.999967,3e-06,1.4e-05,0.0
Hospital_4,1013,2,2,0.000141,0.0,0.999845,3e-06,9e-06,1e-06
Hospital_4,1014,2,2,0.004461,0.0,0.995051,1.7e-05,0.000409,6.2e-05
Hospital_4,1015,2,2,0.006867,0.0,0.992581,2.5e-05,0.000476,5e-05
Hospital_4,1016,2,2,5.9e-05,0.0,0.999911,1e-05,1.5e-05,4e-06
Hospital_4,1017,4,4,0.0,0.0,0.0,4.7e-05,0.999937,1.6e-05
Hospital_4,1018,2,2,0.002708,0.0,0.997134,1.2e-05,0.000131,1.6e-05
Hospital_4,1019,4,4,0.0,0.0,0.0,3e-06,0.999985,1.2e-05
Hospital_4,1020,2,2,9e-06,0.0,0.999969,0.0,2.1e-05,0.0
Hospital_4,1021,2,2,0.005339,0.0,0.994441,2.9e-05,0.000173,1.8e-05
Hospital_4,1022,2,2,0.000178,0.0,0.999801,2e-06,1.7e-05,2e-06
Hospital_4,1023,2,2,0.001128,0.0,0.998794,1.4e-05,5.5e-05,8e-06
Hospital_4,1024,2,2,0.000139,0.0,0.999814,6e-06,3.9e-05,2e-06
Hospital_4,1025,2,2,0.001595,0.0,0.998322,2e-06,8e-05,2e-06
Hospital_4,1026,2,2,4.8e-05,0.0,0.999946,2e-06,3e-06,0.0
Hospital_4,1027,2,2,0.00123,0.0,0.99867,1.6e-05,7.9e-05,4e-06
Hospital_4,1028,2,2,0.0002,0.0,0.999786,1e-06,1.1e-05,1e-06
Hospital_4,1029,2,2,0.000283,0.0,0.999596,7e-06,0.000112,2e-06
Hospital_4,1030,2,2,0.004687,0.0,0.995114,2.5e-05,0.000157,1.6e-05
Hospital_4,1031,2,2,0.000201,0.0,0.99977,8e-06,1.9e-05,3e-06
Hospital_4,1032,2,2,0.006181,0.0,0.993596,1.9e-05,0.000188,1.6e-05
Hospital_4,1033,2,2,0.000171,0.0,0.999809,3e-06,1.5e-05,2e-06
Hospital_4,1034,4,4,0.0,0.0,0.0,1.1e-05,0.999981,8e-06
Hospital_4,1035,2,2,9.1e-05,0.0,0.999802,2.7e-05,7.7e-05,4e-06
Hospital_4,1036,2,2,0.000478,0.0,0.999496,1e-06,2.3e-05,2e-06
Hospital_4,1037,2,2,0.000419,0.0,0.999481,4.4e-05,5.3e-05,3e-06
Hospital_4,1038,2,2,0.00032,0.0,0.999638,2e-06,3.3e-05,6e-06
Hospital_4,1039,2,2,0.006259,0.0,0.993382,4e-05,0.000313,5e-06
Hospital_4,1040,2,2,3.3e-05,0.0,0.999941,2e-06,1.7e-05,6e-06
Hospital_4,1041,2,2,0.00023,0.0,0.999743,2e-06,2.5e-05,1e-06
Hospital_4,1042,2,2,0.000167,0.0,0.99979,1e-05,3.3e-05,1e-06
Hospital_4,1043,2,2,0.000955,0.0,0.998835,2.9e-05,0.00017,1.1e-05
Hospital_4,1044,2,2,0.000493,0.0,0.99947,3e-06,3.1e-05,2e-06
Hospital_4,1045,2,2,0.000147,0.0,0.999838,3e-06,1e-05,2e-06
Hospital_4,1046,2,2,0.00025,0.0,0.999688,2.5e-05,3.1e-05,6e-06
Hospital_4,1047,4,4,0.0,0.0,0.0,4e-06,0.999965,3e-05
Hospital_4,1048,1,1,0.0,0.999609,0.0,0.0,4.6e-05,0.000345
Hospital_4,1049,2,2,0.000864,0.0,0.999084,5e-06,4.1e-05,6e-06
Hospital_4,1050,4,4,0.0,0.0,0.0,1e-06,0.999962,3.6e-05
Hospital_4,1051,2,2,0.000771,0.0,0.999107,1.6e-05,9.5e-05,1.1e-05
Hospital_4,1052,2,2,0.000132,0.0,0.999833,9e-06,2.3e-05,3e-06
Hospital_4,1053,2,2,0.000983,0.0,0.998949,2e-06,6.5e-05,1e-06
Hospital_4,1054,2,2,0.000402,0.0,0.999546,3e-06,4.5e-05,3e-06
Hospital_4,1055,2,2,1.5e-05,0.0,0.999977,0.0,7e-06,0.0
Hospital_4,1056,4,4,0.0,0.0,0.0,3e-05,0.999924,4.6e-05
Hospital_4,1057,2,2,0.001027,0.0,0.998888,8e-06,7.1e-05,5e-06
Hospital_4,1058,2,2,0.000437,0.0,0.999531,7e-06,2.2e-05,3e-06
Hospital_4,1059,4,4,0.0,0.0,0.0,0.000166,0.999827,7e-06
Hospital_4,1060,2,2,4.1e-05,0.0,0.999954,1e-06,3e-06,1e-06
Hospital_4,1061,2,2,0.000149,0.0,0.999722,9e-06,0.000119,1e-06
Hospital_4,1062,2,2,0.001346,0.0,0.998536,3e-05,8.5e-05,4e-06
Hospital_4,1063,2,2,0.000655,0.0,0.999312,3e-06,2.9e-05,2e-06
Hospital_4,1064,2,2,0.000711,0.0,0.999249,5e-06,3.2e-05,3e-06
Hospital_4,1065,2,2,0.00062,0.0,0.999343,3e-06,3.1e-05,3e-06
Hospital_4,1066,4,4,0.0,0.0,0.0,0.000484,0.999498,1.8e-05
Hospital_4,1067,2,2,0.000286,0.0,0.999378,4e-05,0.000293,3e-06
Hospital_4,1068,4,4,0.0,0.0,0.0,6.8e-05,0.999922,1e-05
Hospital_4,1069,4,4,0.0,0.0,0.0,1e-05,0.999977,1.3e-05
Hospital_4,1070,2,2,0.006159,1e-06,0.99348,4.6e-05,0.000301,1.3e-05
Hospital_4,1071,4,4,0.0,0.0,0.0,1.1e-05,0.999982,7e-06
Hospital_4,1072,2,2,8e-06,0.0,0.999969,8e-06,1.4e-05,0.0
Hospital_4,1073,2,2,0.001909,0.0,0.997907,1e-05,0.000158,1.6e-05
Hospital_4,1074,4,4,0.0,0.0,0.0,0.000105,0.999856,3.9e-05
Hospital_4,1075,2,2,0.000646,0.0,0.999314,2e-06,3.6e-05,2e-06
Hospital_4,1076,2,2,2.6e-05,0.0,0.999951,5e-06,1.7e-05,1e-06
Hospital_4,1077,2,2,0.008363,0.0,0.99111,4.4e-05,0.000454,2.9e-05
Hospital_4,1078,2,2,0.000165,0.0,0.999794,7e-06,2.9e-05,4e-06
Hospital_4,1079,2,2,0.003592,0.0,0.996327,2e-06,7.2e-05,6e-06
Hospital_4,1080,2,2,0.000103,0.0,0.999879,6e-06,1.2e-05,1e-06
Hospital_4,1081,2,2,0.000608,0.0,0.999371,2e-06,1.7e-05,1e-06
Hospital_4,1082,2,2,7.3e-05,0.0,0.999894,1.3e-05,1.7e-05,3e-06
Hospital_4,1083,2,2,0.000318,0.0,0.99966,2e-06,1.9e-05,1e-06
Hospital_4,1084,4,4,1e-05,0.0,0.0,1.2e-05,0.991349,0.008629
Hospital_4,1085,4,4,0.0,0.0,1e-06,0.008652,0.991311,3.7e-05
Hospital_4,1086,2,2,0.000151,0.0,0.999796,2.1e-05,2.8e-05,4e-06
Hospital_4,1087,2,2,5.7e-05,0.0,0.999919,4e-06,2e-05,0.0
Hospital_4,1088,4,4,0.0,0.0,0.0,6.2e-05,0.999929,9e-06
Hospital_4,1089,2,2,0.002015,0.0,0.997893,1.1e-05,7.6e-05,4e-06
Hospital_4,1090,2,2,0.000337,0.0,0.999615,9e-06,3.3e-05,6e-06
Hospital_4,1091,2,2,0.000161,0.0,0.999811,1.2e-05,1.3e-05,2e-06
Hospital_4,1092,2,2,0.002174,0.0,0.997688,1.8e-05,0.000105,1.4e-05
Hospital_4,1093,2,2,0.000391,0.0,0.99959,1e-06,1.7e-05,1e-06
Hospital_4,1094,2,2,0.00026,0.0,0.999707,5e-06,2.7e-05,2e-06
Hospital_4,1095,4,4,0.0,0.0,0.0,2e-06,0.999939,5.8e-05
Hospital_4,1096,4,4,0.0,0.0,0.0,3.6e-05,0.999952,1.2e-05
Hospital_4,1097,2,2,0.000736,0.0,0.999216,3e-06,4.1e-05,3e-06
Hospital_4,1098,4,4,0.0,0.0,0.0,2e-05,0.999975,5e-06
Hospital_4,1099,2,2,0.000679,0.0,0.999278,4e-06,3.7e-05,1e-06
Hospital_4,1100,2,2,0.000155,0.0,0.999813,4e-06,2.5e-05,3e-06
Hospital_4,1101,2,2,0.000416,0.0,0.99953,9e-06,3.9e-05,6e-06
Hospital_4,1102,2,2,0.000304,0.0,0.999674,6e-06,1.5e-05,1e-06
Hospital_4,1103,2,2,0.000433,0.0,0.999541,3e-06,2.2e-05,1e-06
Hospital_4,1104,2,2,0.000172,0.0,0.999815,1e-06,1.2e-05,1e-06
Hospital_4,1105,2,2,4.7e-05,0.0,0.999931,4e-06,1.5e-05,4e-06
Hospital_4,1106,2,2,0.000148,0.0,0.999841,2e-06,8e-06,1e-06
Hospital_4,1107,4,4,0.0,0.0,0.0,0.000149,0.999811,4e-05
Hospital_4,1108,2,2,0.000651,0.0,0.999277,8e-06,6.2e-05,2e-06
Hospital_4,1109,2,2,0.002913,0.0,0.996986,2.3e-05,7.2e-05,5e-06
Hospital_4,1110,2,2,0.000384,0.0,0.999555,6e-06,5.1e-05,4e-06
Hospital_4,1111,2,2,0.000207,0.0,0.999759,5e-06,2.3e-05,5e-06
Hospital_4,1112,4,4,0.0,0.0,0.0,3e-06,0.999993,5e-06
Hospital_4,1113,2,2,9.5e-05,0.0,0.999885,3e-06,1.5e-05,2e-06
Hospital_4,1114,2,2,0.000899,0.0,0.998786,3.3e-05,0.000279,3e-06
Hospital_4,1115,2,2,0.001969,0.0,0.997873,2.8e-05,0.000119,1e-05
Hospital_4,1116,2,2,0.002279,0.0,0.997597,1.9e-05,9.6e-05,8e-06
Hospital_4,1117,2,2,8.8e-05,0.0,0.999883,6e-06,1.9e-05,3e-06
Hospital_4,1118,2,2,0.000483,0.0,0.999437,2.5e-05,5.3e-05,2e-06
Hospital_4,1119,2,2,0.000699,0.0,0.999277,1e-06,2.2e-05,2e-06
Hospital_4,1120,2,2,0.000197,0.0,0.999791,0.0,1.1e-05,1e-06
Hospital_4,1121,2,2,0.000474,0.0,0.999494,5e-06,2.5e-05,2e-06
Hospital_4,1122,2,2,0.000415,0.0,0.999518,9e-06,5.4e-05,5e-06
Hospital_4,1123,2,2,0.000789,0.0,0.99915,5e-06,4.7e-05,9e-06
Hospital_4,1124,2,2,0.000482,0.0,0.999479,5e-06,3.3e-05,1e-06
Hospital_4,1125,2,2,0.000182,0.0,0.9998,5e-06,1.3e-05,1e-06
Hospital_4,1126,2,2,0.001055,0.0,0.998899,1e-06,4.4e-05,1e-06
Hospital_4,1127,2,2,0.000119,0.0,0.999872,1e-06,7e-06,1e-06
Hospital_4,1128,4,4,0.0,0.0,0.0,7e-06,0.999964,2.9e-05
Hospital_4,1129,2,2,0.000273,0.0,0.999635,1.5e-05,7.2e-05,5e-06
Hospital_4,1130,2,2,0.000461,0.0,0.999486,1.1e-05,3.9e-05,2e-06
Hospital_4,1131,2,2,0.000391,0.0,0.999572,4e-06,3.2e-05,1e-06
Hospital_4,1132,2,2,0.000396,0.0,0.999576,6e-06,2e-05,2e-06
Hospital_4,1133,4,4,0.0,0.0,0.0,1.3e-05,0.999978,9e-06
Hospital_4,1134,2,2,0.000696,0.0,0.999255,4e-06,3.7e-05,7e-06
Hospital_4,1135,2,2,0.000414,0.0,0.999566,6e-06,1.3e-05,0.0
Hospital_4,1136,2,2,2.8e-05,0.0,0.999954,1e-06,1.6e-05,0.0
Hospital_4,1137,2,2,3.6e-05,0.0,0.99994,7e-06,1.5e-05,3e-06
Hospital_4,1138,2,2,4.5e-05,0.0,0.999906,5e-06,4.3e-05,1e-06
Hospital_4,1139,2,2,0.000362,0.0,0.999617,3e-06,1.6e-05,2e-06
Hospital_4,1140,2,2,0.001288,0.0,0.998647,4e-06,5.7e-05,3e-06
Hospital_4,1141,2,2,0.000785,0.0,0.999148,6e-06,5.7e-05,3e-06
Hospital_4,1142,2,2,0.00012,0.0,0.999824,1e-06,5.2e-05,3e-06
Hospital_4,1143,2,2,0.000902,0.0,0.999047,1e-05,3.8e-05,3e-06
Hospital_4,1144,2,2,8e-05,0.0,0.999889,1.3e-05,1.6e-05,3e-06
Hospital_4,1145,2,2,0.001019,0.0,0.998792,2.3e-05,0.000161,5e-06
Hospital_4,1146,2,2,0.00012,0.0,0.999779,1e-06,9.9e-05,1e-06
Hospital_4,1147,2,2,0.001208,0.0,0.998722,1.2e-05,5.6e-05,2e-06
Hospital_4,1148,4,4,0.0,0.0,0.0,1e-05,0.999978,1.1e-05
Hospital_4,1149,2,2,0.001344,0.0,0.998536,6e-06,9.6e-05,1.8e-05
Hospital_4,1150,2,2,0.000319,0.0,0.999611,7e-06,6e-05,4e-06
Hospital_4,1151,2,2,0.000138,0.0,0.999803,6e-06,5.2e-05,1e-06
Hospital_4,1152,2,2,0.000702,0.0,0.99923,5e-06,5.1e-05,1.1e-05
Hospital_4,1153,2,2,6.5e-05,0.0,0.999891,3e-06,3e-05,1.1e-05
Hospital_4,1154,4,4,0.0,0.0,0.0,3e-05,0.999934,3.6e-05
Hospital_4,1155,2,2,0.003302,0.0,0.996305,1e-05,0.00036,2.3e-05
Hospital_4,1156,2,2,7.9e-05,0.0,0.9999,8e-06,1.2e-05,0.0
Hospital_4,1157,2,2,0.000265,0.0,0.999655,7e-06,7e-05,3e-06
Hospital_4,1158,2,2,0.000546,0.0,0.999432,1e-06,1.7e-05,4e-06
Hospital_4,1159,2,2,0.003656,1e-06,0.996081,2.1e-05,0.000217,2.3e-05
Hospital_4,1160,2,2,0.004105,1e-06,0.995491,2.7e-05,0.000346,3.1e-05
Hospital_4,1161,2,2,0.000173,0.0,0.999776,8e-06,3.3e-05,1e-05
Hospital_4,1162,1,1,0.0,0.999242,0.0,0.0,8.5e-05,0.000672
Hospital_4,1163,2,2,0.000171,0.0,0.999799,1.1e-05,1.8e-05,1e-06
Hospital_4,1164,2,2,0.002047,0.0,0.997756,1.5e-05,0.000156,2.6e-05
Hospital_4,1165,2,2,0.001204,0.0,0.998719,1.6e-05,5.7e-05,4e-06
Hospital_4,1166,2,2,2.3e-05,0.0,0.999967,0.0,8e-06,1e-06
Hospital_4,1167,2,2,0.00215,0.0,0.997631,1.2e-05,0.000186,2.2e-05
Hospital_4,1168,2,2,0.000299,0.0,0.999663,8e-06,2.5e-05,6e-06
