hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.988341,1e-06,0.009656,2.2e-05,0.001906,7.5e-05
Hospital_1,1,0,0,0.99455,6e-06,0.004375,3e-06,0.000158,0.000907
Hospital_1,2,0,0,0.99805,3.9e-05,0.001392,1e-06,2.6e-05,0.000493
Hospital_1,3,0,0,0.999373,1e-06,0.000427,2e-06,8.7e-05,0.00011
Hospital_1,4,0,0,0.999408,1.1e-05,0.000203,1e-06,3.9e-05,0.000338
Hospital_1,5,0,0,0.994316,1.3e-05,0.005487,6e-06,9.3e-05,8.5e-05
Hospital_1,6,0,0,0.996029,8.7e-05,0.001928,2.3e-05,0.000621,0.001312
Hospital_1,7,0,0,0.999756,4e-06,9.8e-05,1e-06,6.6e-05,7.6e-05
Hospital_1,8,0,0,0.999922,1e-06,2.5e-05,1e-06,3.2e-05,1.9e-05
Hospital_1,9,0,0,0.999436,0.0,0.000155,6e-06,0.000385,1.8e-05
Hospital_1,10,0,0,0.999618,0.0,0.000298,2e-06,6.5e-05,1.6e-05
Hospital_1,11,0,0,0.999902,1e-06,4.1e-05,3e-06,4.1e-05,1.2e-05
Hospital_1,12,0,0,0.997704,0.000104,0.001949,2e-06,3.3e-05,0.000208
Hospital_1,13,1,1,1e-06,0.999989,0.0,0.0,8e-06,2e-06
Hospital_1,14,1,1,0.0,0.999843,0.0,0.0,2.2e-05,0.000135
Hospital_1,15,1,1,0.0,0.999032,0.0,0.0,0.000124,0.000843
Hospital_1,16,1,1,1e-06,0.999625,0.0,0.0,0.000116,0.000258
Hospital_1,17,1,1,1e-06,0.999598,0.0,0.0,3.4e-05,0.000367
Hospital_1,18,1,1,0.0,0.999913,0.0,0.0,1.6e-05,7.2e-05
Hospital_1,19,1,1,0.0,0.999941,0.0,0.0,7e-06,5.2e-05
Hospital_1,20,1,1,0.0,0.99994,0.0,0.0,7e-06,5.3e-05
Hospital_1,21,1,1,0.0,0.999484,0.0,0.0,5.7e-05,0.000458
Hospital_1,22,1,1,0.0,0.999944,0.0,0.0,8e-06,4.8e-05
Hospital_1,23,1,1,0.0,0.99986,0.0,0.0,1.3e-05,0.000127
Hospital_1,24,1,1,0.0,0.999866,0.0,0.0,1.3e-05,0.000121
Hospital_1,25,1,1,0.0,0.999168,0.0,0.0,7.5e-05,0.000758
Hospital_1,26,1,1,0.0,0.999366,0.0,0.0,0.000109,0.000524
Hospital_1,27,1,1,1e-06,0.990768,0.0,1e-06,0.000595,0.008635
Hospital_1,28,1,1,0.0,0.999807,0.0,0.0,7.4e-05,0.000118
Hospital_1,29,1,1,1.3e-05,0.999945,0.0,0.0,4e-05,1e-06
Hospital_1,30,1,1,2e-06,0.999945,0.0,0.0,3.7e-05,1.6e-05
Hospital_1,31,1,1,6e-06,0.9999,0.0,0.0,6.5e-05,2.9e-05
Hospital_1,32,1,1,1e-05,0.999964,0.0,0.0,2.5e-05,1e-06
Hospital_1,33,1,1,5e-06,0.999635,0.0,0.0,0.000241,0.000118
Hospital_1,34,1,1,1e-06,0.999988,0.0,0.0,7e-06,3e-06
Hospital_1,35,1,1,0.0,0.999869,0.0,0.0,1.6e-05,0.000115
Hospital_1,36,1,1,0.0,0.996047,0.0,0.0,0.000222,0.00373
Hospital_1,37,1,1,0.0,0.999597,0.0,0.0,4e-05,0.000363
Hospital_1,38,1,1,0.0,0.999807,0.0,0.0,3.2e-05,0.00016
Hospital_1,39,1,1,0.0,0.999957,0.0,0.0,1e-05,3.3e-05
Hospital_1,40,1,1,0.0,0.999892,0.0,0.0,2.3e-05,8.5e-05
Hospital_1,41,1,1,0.0,0.999035,0.0,0.0,6.3e-05,0.000901
Hospital_1,42,1,1,3e-06,0.979549,0.0,1e-06,0.000672,0.019775
Hospital_1,43,1,1,6e-06,0.883992,0.0,6e-06,0.004683,0.111312
Hospital_1,44,1,1,2e-06,0.979457,0.0,1e-06,0.000633,0.019907
Hospital_1,45,1,1,5e-06,0.921022,0.0,4e-06,0.003143,0.075826
Hospital_1,46,1,1,2e-06,0.982177,0.0,1e-06,0.00056,0.017261
Hospital_1,47,1,1,2e-06,0.979518,0.0,1e-06,0.000666,0.019813
Hospital_1,48,1,1,3e-06,0.981463,0.0,1e-06,0.000678,0.017855
Hospital_1,49,1,1,7e-06,0.861697,0.0,6e-06,0.004667,0.133623
Hospital_1,50,1,1,0.0,0.999986,0.0,0.0,4e-06,1e-05
Hospital_1,51,1,1,5e-06,0.999907,0.0,0.0,3.9e-05,4.9e-05
Hospital_1,52,1,1,7e-06,0.999902,0.0,0.0,4.5e-05,4.6e-05
Hospital_1,53,1,1,0.0,0.999986,0.0,0.0,4e-06,9e-06
Hospital_1,54,1,1,1e-06,0.999748,0.0,0.0,6.1e-05,0.00019
Hospital_1,55,1,1,5e-06,0.998903,0.0,0.0,0.000314,0.000778
Hospital_1,56,1,1,1e-06,0.999985,0.0,0.0,5e-06,1e-05
Hospital_1,57,1,1,0.0,0.999896,0.0,0.0,2.8e-05,7.6e-05
Hospital_1,58,1,1,2e-06,0.999681,0.0,0.0,0.000115,0.000203
Hospital_1,59,1,1,0.0,0.999982,0.0,0.0,5e-06,1.2e-05
Hospital_1,60,1,1,1e-06,0.998498,0.0,1e-06,0.000474,0.001026
Hospital_1,61,1,1,2e-06,0.999934,0.0,0.0,3.6e-05,2.8e-05
Hospital_1,62,1,1,1e-06,0.998153,0.0,1e-06,0.000522,0.001324
Hospital_1,63,1,1,0.0,0.999953,0.0,0.0,2.6e-05,2e-05
Hospital_1,64,1,1,1e-06,0.99962,0.0,0.0,0.000169,0.00021
Hospital_1,65,1,1,1e-06,0.999305,0.0,0.0,0.000194,0.0005
Hospital_1,66,1,1,0.0,0.999988,0.0,0.0,6e-06,5e-06
Hospital_1,67,1,1,1e-06,0.999453,0.0,0.0,0.000123,0.000422
Hospital_1,68,1,1,1e-06,0.992759,0.0,1e-06,0.000412,0.006828
Hospital_1,69,1,1,0.0,0.998435,0.0,0.0,0.000121,0.001444
Hospital_1,70,1,1,1e-06,0.995554,0.0,1e-06,0.00036,0.004084
Hospital_1,71,1,1,1e-06,0.990443,0.0,0.0,0.000455,0.009101
Hospital_1,72,1,1,1e-06,0.995014,0.0,1e-06,0.000367,0.004617
Hospital_1,73,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_1,74,1,1,2e-06,0.995927,0.0,1e-06,0.000539,0.003532
Hospital_1,75,1,1,3e-06,0.999875,0.0,0.0,4.5e-05,7.7e-05
Hospital_1,76,1,1,1e-06,0.999383,0.0,0.0,6.9e-05,0.000547
Hospital_1,77,1,1,2e-06,0.999917,0.0,0.0,2.7e-05,5.5e-05
Hospital_1,78,1,1,0.0,0.99999,0.0,0.0,2e-06,8e-06
Hospital_1,79,1,1,4e-06,0.999925,0.0,0.0,4.8e-05,2.2e-05
Hospital_1,80,1,1,1.1e-05,0.998908,0.0,0.0,0.000438,0.000644
Hospital_1,81,1,1,1e-06,0.977817,0.0,4e-06,0.002196,0.019983
Hospital_1,82,1,1,1e-06,0.971956,0.0,4e-06,0.002778,0.025261
Hospital_1,83,1,1,1.9e-05,0.997751,0.0,0.0,0.000955,0.001276
Hospital_1,84,1,1,1e-06,0.999548,0.0,0.0,5.7e-05,0.000394
Hospital_1,85,1,1,0.0,0.992743,0.0,1e-06,0.000699,0.006557
Hospital_1,86,1,1,0.0,0.999816,0.0,0.0,1.5e-05,0.00017
Hospital_1,87,1,1,0.0,0.999404,0.0,0.0,3.6e-05,0.00056
Hospital_1,88,1,1,1e-06,0.999067,0.0,0.0,9.6e-05,0.000836
Hospital_1,89,1,1,0.0,0.999963,0.0,0.0,6e-06,3.1e-05
Hospital_1,90,1,1,1e-06,0.999841,0.0,0.0,3.5e-05,0.000122
