hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999847,0.0,0.000136,0.0,4e-06,1.2e-05
Hospital_1,1,0,0,0.999805,0.0,0.000174,0.0,6e-06,1.5e-05
Hospital_1,2,0,0,0.999958,0.0,3.9e-05,0.0,1e-06,2e-06
Hospital_1,3,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4,1,1,0.0,0.999952,0.0,0.0,1e-06,4.7e-05
Hospital_1,5,1,1,0.0,0.999958,0.0,0.0,1e-06,4.1e-05
Hospital_1,6,1,1,3e-06,0.998836,0.0,8e-06,0.000198,0.000955
Hospital_1,7,1,1,1e-06,0.999891,0.0,2e-06,2.2e-05,8.4e-05
Hospital_1,8,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,0.999141,0.000859,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,0.997974,0.002026,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,39,2,2,0.000416,0.0,0.999188,7.4e-05,0.000319,3e-06
Hospital_1,40,2,2,0.000311,1e-06,0.999625,1.1e-05,5.2e-05,0.0
Hospital_1,41,2,2,0.000183,0.0,0.999734,2.1e-05,6.1e-05,1e-06
Hospital_1,42,2,2,0.00056,0.0,0.999299,4.8e-05,9.1e-05,2e-06
Hospital_1,43,2,2,0.000307,0.0,0.999619,3.6e-05,3.7e-05,1e-06
Hospital_1,44,2,2,0.000632,1e-06,0.999318,1.5e-05,3.4e-05,1e-06
Hospital_1,45,2,2,0.000212,0.0,0.99957,9e-05,0.000126,1e-06
Hospital_1,46,2,2,0.000119,0.0,0.999784,3.9e-05,5.8e-05,0.0
Hospital_1,47,2,2,0.000321,0.0,0.999113,8.8e-05,0.000476,2e-06
Hospital_1,48,2,2,0.000129,0.0,0.999731,5.8e-05,8.1e-05,1e-06
Hospital_1,49,2,2,0.000202,0.0,0.999531,0.000122,0.000145,1e-06
Hospital_1,50,2,2,0.000103,0.0,0.999798,4.2e-05,5.8e-05,1e-06
Hospital_1,51,2,2,0.000847,0.0,0.99896,2.2e-05,0.00017,1e-06
Hospital_1,52,2,2,5.2e-05,0.0,0.999892,2.3e-05,3.2e-05,0.0
Hospital_1,53,2,2,2.1e-05,0.0,0.999944,1.6e-05,1.9e-05,0.0
Hospital_1,54,2,2,0.000301,0.0,0.999636,2e-05,4.1e-05,1e-06
Hospital_1,55,2,2,3.6e-05,0.0,0.999921,1.8e-05,2.4e-05,0.0
Hospital_1,56,2,2,0.000192,0.0,0.999747,1.1e-05,5e-05,0.0
Hospital_1,57,2,2,4.3e-05,0.0,0.999913,1.6e-05,2.7e-05,1e-06
