hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,387,2,2,2.3e-05,0.0,0.999959,1e-05,8e-06,0.0
Hospital_3,388,2,2,0.001055,0.0,0.99879,1.9e-05,0.000132,5e-06
Hospital_3,389,2,2,5.4e-05,0.0,0.999929,6e-06,9e-06,2e-06
Hospital_3,390,2,2,0.012091,4e-06,0.987171,2.6e-05,0.000707,2e-06
Hospital_3,391,2,2,2.6e-05,0.0,0.999935,2.8e-05,1.1e-05,0.0
Hospital_3,392,2,2,8.8e-05,0.0,0.999477,7.9e-05,0.000353,3e-06
Hospital_3,393,2,2,0.000273,0.0,0.999708,7e-06,1.2e-05,0.0
Hospital_3,394,3,3,0.0,0.0,7e-06,0.987988,0.012004,0.0
Hospital_3,395,2,2,0.000157,0.0,0.999776,2.6e-05,3.8e-05,3e-06
Hospital_3,396,2,2,0.000817,0.0,0.999149,6e-06,2.7e-05,1e-06
Hospital_3,397,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_3,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,399,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,400,2,2,0.000708,0.0,0.999237,1.1e-05,4.3e-05,1e-06
Hospital_3,401,5,5,4e-06,2.2e-05,4e-06,1e-06,1e-06,0.999969
Hospital_3,402,3,3,0.0,0.0,0.0,0.999391,0.000609,0.0
Hospital_3,403,5,5,0.0,0.0,0.0,2e-06,1.5e-05,0.999983
Hospital_3,404,2,2,5.3e-05,0.0,0.999918,1.7e-05,1.1e-05,1e-06
Hospital_3,405,2,2,3.2e-05,0.0,0.999797,0.000134,3.7e-05,1e-06
Hospital_3,406,2,2,0.000116,0.0,0.999828,2.8e-05,2.7e-05,0.0
Hospital_3,407,2,2,0.000559,0.0,0.99938,2.8e-05,3.2e-05,1e-06
Hospital_3,408,2,2,0.00012,0.0,0.999867,7e-06,5e-06,1e-06
Hospital_3,409,5,5,4e-06,3e-06,9e-06,1.1e-05,3.6e-05,0.999937
Hospital_3,410,2,2,0.000758,0.0,0.99919,9e-06,4.1e-05,2e-06
Hospital_3,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,412,2,2,0.000137,0.0,0.999827,9e-06,2.7e-05,0.0
Hospital_3,413,2,2,0.000449,0.0,0.999476,1.7e-05,5.7e-05,1e-06
Hospital_3,414,2,2,0.000179,0.0,0.999739,2.8e-05,5.2e-05,2e-06
Hospital_3,415,2,2,0.000415,0.0,0.999538,1.1e-05,3.6e-05,0.0
Hospital_3,416,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_3,417,2,2,0.001966,0.0,0.997958,6e-06,6.9e-05,1e-06
Hospital_3,418,2,2,0.003338,1e-06,0.996537,1.2e-05,0.000106,6e-06
Hospital_3,419,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_3,420,2,2,3.9e-05,0.0,0.999879,2.7e-05,5.4e-05,1e-06
Hospital_3,421,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,422,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_3,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,424,4,4,0.0,0.0,0.0,4.1e-05,0.999887,7.2e-05
Hospital_3,425,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_3,426,2,2,0.000182,0.0,0.999779,1.5e-05,2.3e-05,1e-06
Hospital_3,427,2,2,0.001806,0.0,0.998067,3.2e-05,9.4e-05,1e-06
Hospital_3,428,3,3,0.0,0.0,1e-06,0.991188,0.008812,0.0
Hospital_3,429,2,2,0.000293,0.0,0.999663,1.4e-05,2.8e-05,1e-06
Hospital_3,430,2,2,0.000659,0.0,0.999314,9e-06,1.7e-05,1e-06
Hospital_3,431,5,5,1.1e-05,9e-06,0.0,0.0,8.5e-05,0.999894
Hospital_3,432,2,2,3e-05,0.0,0.999877,8e-05,1.4e-05,0.0
Hospital_3,433,2,2,0.001169,0.0,0.998774,1.1e-05,4.2e-05,4e-06
Hospital_3,434,2,2,0.001335,0.0,0.998624,7e-06,3e-05,4e-06
Hospital_3,435,2,2,4.5e-05,0.0,0.999939,9e-06,7e-06,0.0
Hospital_3,436,2,2,0.000264,0.0,0.999687,2.1e-05,2.8e-05,0.0
Hospital_3,437,5,5,4.7e-05,2e-06,0.0,3.2e-05,0.000301,0.999617
Hospital_3,438,2,2,0.003152,0.0,0.996645,4.2e-05,0.00016,2e-06
Hospital_3,439,2,2,0.003293,1e-06,0.996579,1.9e-05,0.000103,5e-06
Hospital_3,440,2,2,8.3e-05,0.0,0.99989,1.8e-05,8e-06,1e-06
Hospital_3,441,2,2,0.000528,1e-06,0.999399,1.2e-05,5.9e-05,1e-06
Hospital_3,442,2,2,0.000346,0.0,0.999633,1e-05,1e-05,1e-06
Hospital_3,443,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,444,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_3,445,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,447,2,2,0.000758,0.0,0.99914,1.5e-05,8.3e-05,4e-06
Hospital_3,448,2,2,8.4e-05,0.0,0.999756,4.3e-05,0.000116,1e-06
Hospital_3,449,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,450,1,1,0.0,0.999995,0.0,0.0,3e-06,1e-06
Hospital_3,451,2,2,6.3e-05,0.0,0.999853,6.1e-05,2.4e-05,0.0
Hospital_3,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,453,2,2,9.7e-05,0.0,0.999819,2.4e-05,5.9e-05,1e-06
Hospital_3,454,2,2,0.000589,0.0,0.999341,2.5e-05,4.3e-05,1e-06
Hospital_3,455,2,2,7.2e-05,0.0,0.999909,1.4e-05,5e-06,0.0
Hospital_3,456,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,457,2,2,8.9e-05,0.0,0.999877,2e-05,1.4e-05,0.0
Hospital_3,458,2,2,0.000382,0.0,0.999567,1.7e-05,3.3e-05,1e-06
Hospital_3,459,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,460,2,2,0.000503,0.0,0.998862,6.8e-05,0.000563,4e-06
Hospital_3,461,2,2,0.000897,0.0,0.999056,1.5e-05,3e-05,2e-06
Hospital_3,462,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_3,463,5,5,1e-06,4e-06,0.0,1e-06,0.00076,0.999233
Hospital_3,464,2,2,0.001305,1e-06,0.998622,1.1e-05,6e-05,1e-06
Hospital_3,465,2,2,0.000306,0.0,0.999622,1.5e-05,5.5e-05,2e-06
Hospital_3,466,2,2,3.7e-05,0.0,0.999942,1.1e-05,9e-06,0.0
Hospital_3,467,2,2,0.004559,0.0,0.995046,3.8e-05,0.000354,3e-06
Hospital_3,468,5,5,4e-05,0.001094,0.0,3.7e-05,0.002594,0.996235
Hospital_3,469,2,2,0.002346,1e-06,0.997456,1.1e-05,0.000185,1e-06
Hospital_3,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,471,2,2,0.000482,0.0,0.999411,3.2e-05,7.4e-05,1e-06
Hospital_3,472,2,2,0.000591,0.0,0.99931,4.4e-05,5.4e-05,2e-06
Hospital_3,473,2,2,0.018192,0.0,0.981512,6.7e-05,0.000213,1.5e-05
Hospital_3,474,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,475,5,5,1e-06,0.0,0.0,1e-06,1e-05,0.999988
Hospital_3,476,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999968
Hospital_3,477,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,478,2,2,2.6e-05,0.0,0.999954,1e-05,1e-05,0.0
Hospital_3,479,5,5,2e-06,2e-06,4e-06,4e-06,5e-06,0.999984
Hospital_3,480,5,5,0.0,0.0,4e-06,1e-06,1e-06,0.999994
Hospital_3,481,3,3,0.0,0.0,0.0,0.999659,0.000341,0.0
Hospital_3,482,5,5,3.6e-05,1.4e-05,0.0,1.5e-05,0.002181,0.997754
Hospital_3,483,2,2,0.000113,0.0,0.999739,8.5e-05,6.3e-05,0.0
Hospital_3,484,2,2,0.000493,0.0,0.999471,9e-06,2.5e-05,2e-06
Hospital_3,485,2,2,0.002958,0.0,0.996956,1.7e-05,6.1e-05,7e-06
Hospital_3,486,2,2,0.000231,0.0,0.999731,1.4e-05,2.3e-05,1e-06
Hospital_3,487,5,5,5e-06,8e-06,0.0,6e-06,0.000785,0.999195
Hospital_3,488,2,2,4.8e-05,0.0,0.999924,1.9e-05,9e-06,1e-06
Hospital_3,489,2,2,0.000103,0.0,0.999868,2e-05,1e-05,0.0
Hospital_3,490,2,2,6.5e-05,0.0,0.999912,9e-06,1.4e-05,1e-06
Hospital_3,491,2,2,0.0192,2e-06,0.980442,1.4e-05,0.000337,5e-06
Hospital_3,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,493,2,2,0.000681,0.0,0.999281,1.5e-05,2.1e-05,2e-06
Hospital_3,494,1,1,0.0,0.999959,0.0,0.0,1e-06,4e-05
Hospital_3,495,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,496,2,2,0.000283,0.0,0.999614,2.6e-05,7.5e-05,2e-06
Hospital_3,497,5,5,0.0,0.0,2.2e-05,4e-06,1e-06,0.999972
Hospital_3,498,2,2,0.000341,0.0,0.999591,2.8e-05,3.8e-05,1e-06
Hospital_3,499,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,500,4,4,0.0,0.0,0.0,0.000145,0.999845,1e-05
Hospital_3,501,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_3,502,5,5,7e-06,1e-06,0.0,0.000141,0.012833,0.987017
Hospital_3,503,5,5,0.0,0.0,1e-06,0.0,0.0,0.999998
Hospital_3,504,3,3,0.0,0.0,1e-06,0.999967,3.2e-05,0.0
Hospital_3,505,2,2,0.000472,0.0,0.999478,1.3e-05,3.5e-05,2e-06
Hospital_3,506,2,2,0.000635,0.0,0.99925,2.3e-05,9e-05,2e-06
Hospital_3,507,2,2,0.000295,0.0,0.999526,4.5e-05,0.000133,1e-06
Hospital_3,508,2,2,0.001111,0.0,0.998852,6e-06,2.6e-05,4e-06
Hospital_3,509,3,3,0.0,0.0,2e-06,0.99998,1.8e-05,0.0
Hospital_3,510,2,2,1.2e-05,0.0,0.999964,1.6e-05,7e-06,0.0
Hospital_3,511,3,3,0.0,0.0,0.0,0.999827,0.000173,0.0
Hospital_3,512,2,2,0.001213,0.0,0.998533,2.6e-05,0.000226,2e-06
Hospital_3,513,2,2,6.6e-05,0.0,0.999913,9e-06,1.3e-05,1e-06
Hospital_3,514,2,2,0.000289,0.0,0.999659,2e-05,3.2e-05,1e-06
Hospital_3,515,2,2,2.4e-05,0.0,0.999964,4e-06,7e-06,0.0
Hospital_3,516,2,2,0.000124,0.0,0.999862,8e-06,7e-06,0.0
Hospital_3,517,2,2,0.001936,0.0,0.997568,1.7e-05,0.000455,2.3e-05
Hospital_3,518,1,1,0.0,0.999309,0.0,0.0,5e-06,0.000685
Hospital_3,519,2,2,0.000169,0.0,0.999731,3.7e-05,6.2e-05,1e-06
Hospital_3,520,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,521,5,5,1e-06,0.0,0.0,1e-06,0.000216,0.999783
Hospital_3,522,1,1,0.0,0.999967,0.0,0.0,1e-06,3.1e-05
Hospital_3,523,2,2,0.001964,1e-06,0.99788,1.2e-05,0.000141,1e-06
Hospital_3,524,2,2,0.000369,0.0,0.999582,1.9e-05,2.9e-05,0.0
Hospital_3,525,3,3,0.0,0.0,0.0,0.999436,0.000564,0.0
Hospital_3,526,2,2,0.000586,0.0,0.99937,9e-06,3.3e-05,2e-06
Hospital_3,527,2,2,0.000144,0.0,0.999821,1.5e-05,1.9e-05,1e-06
Hospital_3,528,2,2,0.002251,0.0,0.997614,4e-05,9.3e-05,1e-06
Hospital_3,529,2,2,0.000515,0.0,0.999321,2.8e-05,0.000131,4e-06
Hospital_3,530,5,5,1e-06,0.0,0.0,1e-06,0.001463,0.998535
Hospital_3,531,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,532,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,533,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_3,534,5,5,0.0,0.0,3e-06,1e-06,0.0,0.999996
Hospital_3,535,2,2,0.00013,0.0,0.99983,2e-05,1.8e-05,1e-06
Hospital_3,536,5,5,0.0,0.0,9e-06,1e-06,0.0,0.999988
Hospital_3,537,2,2,6.1e-05,0.0,0.999907,2e-05,1.1e-05,0.0
Hospital_3,538,2,2,0.00136,0.0,0.998518,1.2e-05,0.000108,2e-06
Hospital_3,539,2,2,0.000145,0.0,0.999804,1.5e-05,3.5e-05,1e-06
Hospital_3,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,541,2,2,0.001068,0.0,0.99885,1.8e-05,6.2e-05,3e-06
Hospital_3,542,2,2,0.002556,0.0,0.997215,7.8e-05,0.000148,2e-06
Hospital_3,543,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,544,2,2,0.00047,0.0,0.999426,3.7e-05,6.6e-05,1e-06
Hospital_3,545,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,546,2,2,0.000563,0.0,0.999387,1.9e-05,2.9e-05,1e-06
Hospital_3,547,2,2,2.6e-05,0.0,0.999959,6e-06,1e-05,0.0
Hospital_3,548,3,3,0.0,0.0,0.0,0.999847,0.000153,0.0
Hospital_3,549,2,2,0.000465,0.0,0.999416,4.7e-05,7.2e-05,0.0
Hospital_3,550,2,2,0.000285,0.0,0.999643,3.1e-05,4e-05,0.0
Hospital_3,551,2,2,0.001529,0.0,0.998363,8e-06,9.9e-05,1e-06
Hospital_3,552,2,2,0.000209,0.0,0.999755,1.2e-05,2.4e-05,0.0
Hospital_3,553,2,2,0.000473,0.0,0.999453,1.4e-05,6e-05,1e-06
Hospital_3,554,2,2,0.000274,0.0,0.999678,2.1e-05,2.5e-05,1e-06
Hospital_3,555,2,2,0.000199,0.0,0.999773,8e-06,1.9e-05,0.0
Hospital_3,556,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_3,557,2,2,0.000233,0.0,0.999689,1.5e-05,5.9e-05,3e-06
Hospital_3,558,2,2,0.000885,0.0,0.998989,4.3e-05,8.1e-05,1e-06
Hospital_3,559,2,2,0.001548,0.0,0.998341,2.2e-05,8.7e-05,2e-06
Hospital_3,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,561,2,2,2.4e-05,0.0,0.999947,1.4e-05,1.4e-05,0.0
Hospital_3,562,2,2,0.000543,0.0,0.999384,1.5e-05,5.6e-05,2e-06
Hospital_3,563,2,2,0.000216,0.0,0.999349,7.4e-05,0.00036,1e-06
Hospital_3,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,566,3,3,0.0,0.0,0.0,0.983577,0.016423,0.0
Hospital_3,567,2,2,6.6e-05,0.0,0.999903,2.4e-05,7e-06,0.0
Hospital_3,568,2,2,4e-05,0.0,0.999918,1.6e-05,2.4e-05,1e-06
Hospital_3,569,2,2,6.4e-05,0.0,0.999874,1.7e-05,4.4e-05,0.0
Hospital_3,570,2,2,0.000248,0.0,0.999703,2.9e-05,1.9e-05,1e-06
Hospital_3,571,2,2,0.000396,0.0,0.99955,1.1e-05,4.2e-05,1e-06
Hospital_3,572,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,573,2,2,3.8e-05,0.0,0.999948,8e-06,5e-06,0.0
Hospital_3,574,2,2,0.002822,0.0,0.996945,1.3e-05,0.000216,3e-06
Hospital_3,575,2,2,3.4e-05,0.0,0.999885,3.1e-05,5e-05,1e-06
Hospital_3,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,577,2,2,0.000399,0.0,0.999563,1.5e-05,2.2e-05,1e-06
Hospital_3,578,2,2,3.2e-05,0.0,0.99993,2.4e-05,1.4e-05,0.0
Hospital_3,579,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,580,5,5,1.5e-05,3.5e-05,5.7e-05,8e-06,1.3e-05,0.999873
Hospital_3,581,5,5,1e-06,0.0,0.0,2e-06,0.001638,0.998359
Hospital_3,582,2,2,6.6e-05,0.0,0.999888,1.7e-05,2.7e-05,1e-06
Hospital_3,583,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,584,5,5,3e-06,1e-06,0.0,5e-06,0.000527,0.999464
Hospital_3,585,2,2,0.000409,0.0,0.99953,1.3e-05,4.6e-05,1e-06
Hospital_3,586,2,2,0.000354,0.0,0.999563,2.9e-05,5.3e-05,1e-06
Hospital_3,587,2,2,0.002707,0.0,0.997187,2.4e-05,7.9e-05,3e-06
Hospital_3,588,2,2,0.000223,0.0,0.999749,6e-06,2.2e-05,0.0
Hospital_3,589,2,2,0.000253,0.0,0.99926,7.7e-05,0.000408,3e-06
Hospital_3,590,1,1,0.0,0.999965,0.0,0.0,4e-06,3.1e-05
Hospital_3,591,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,592,2,2,3.5e-05,0.0,0.999938,1.2e-05,1.4e-05,0.0
Hospital_3,593,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,594,2,2,0.005529,0.0,0.99018,0.000286,0.003999,5e-06
Hospital_3,595,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,596,2,2,0.0006,0.0,0.999357,1.1e-05,3.1e-05,1e-06
Hospital_3,597,2,2,0.000248,0.0,0.999654,3.9e-05,5.7e-05,3e-06
Hospital_3,598,2,2,0.001148,0.0,0.998685,3.2e-05,0.000132,3e-06
Hospital_3,599,2,2,0.000131,0.0,0.999818,2.5e-05,2.5e-05,0.0
Hospital_3,600,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,601,2,2,0.009477,0.0,0.989839,4.6e-05,0.000611,2.7e-05
Hospital_3,602,5,5,2.7e-05,0.021791,1e-06,4.2e-05,0.000795,0.977343
Hospital_3,603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,604,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,605,2,2,0.000137,0.0,0.999817,2.5e-05,2e-05,1e-06
Hospital_3,606,2,2,0.003119,0.0,0.996787,1.9e-05,6.8e-05,6e-06
Hospital_3,607,2,2,0.000624,0.0,0.999154,3.1e-05,0.000187,4e-06
Hospital_3,608,2,2,0.000214,0.0,0.999767,8e-06,1.1e-05,0.0
Hospital_3,609,2,2,0.002238,0.0,0.997293,7.2e-05,0.000394,4e-06
Hospital_3,610,2,2,0.000167,0.0,0.999788,2.6e-05,1.9e-05,0.0
Hospital_3,611,2,2,0.000414,0.0,0.999543,2.4e-05,1.8e-05,1e-06
Hospital_3,612,2,2,0.000214,0.0,0.999752,9e-06,2.4e-05,1e-06
Hospital_3,613,2,2,0.000999,0.0,0.998323,4.3e-05,0.000631,4e-06
Hospital_3,614,2,2,0.000814,0.0,0.999119,8e-06,5.8e-05,0.0
Hospital_3,615,2,2,0.000734,0.0,0.999179,2.4e-05,6e-05,2e-06
Hospital_3,616,5,5,0.0,0.0,0.0,0.0,0.000107,0.999892
Hospital_3,617,3,3,0.0,0.0,0.0,0.999703,0.000297,0.0
Hospital_3,618,2,2,0.001605,0.0,0.998289,1.6e-05,8.6e-05,3e-06
Hospital_3,619,2,2,7.2e-05,0.0,0.999864,2.5e-05,3.9e-05,0.0
Hospital_3,620,2,2,0.015664,1e-06,0.982965,6.5e-05,0.00127,3.5e-05
Hospital_3,621,5,5,2e-06,1.2e-05,0.0,2e-06,0.000225,0.999759
Hospital_3,622,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_3,623,2,2,0.000564,0.0,0.99936,4.7e-05,2.8e-05,2e-06
Hospital_3,624,5,5,1e-06,0.0,0.0,7e-06,0.000662,0.99933
Hospital_3,625,4,4,0.0,0.0,0.0,3e-05,0.999944,2.6e-05
Hospital_3,626,2,2,0.000447,0.0,0.999417,2.1e-05,0.000112,2e-06
Hospital_3,627,2,2,3.5e-05,0.0,0.999886,1.9e-05,5.9e-05,1e-06
Hospital_3,628,2,2,4.8e-05,0.0,0.99987,3.3e-05,4.9e-05,1e-06
Hospital_3,629,2,2,0.000773,0.0,0.999117,2.8e-05,8e-05,1e-06
Hospital_3,630,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_3,631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,632,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,633,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,634,2,2,0.000126,0.0,0.999856,1.1e-05,7e-06,0.0
Hospital_3,635,2,2,9.1e-05,0.0,0.999884,1.2e-05,1.2e-05,0.0
Hospital_3,636,2,2,0.000748,0.0,0.999121,3e-05,9.9e-05,1e-06
Hospital_3,637,3,3,0.0,0.0,4e-06,0.999982,1.4e-05,0.0
Hospital_3,638,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_3,639,5,5,0.0,0.0,1e-06,1e-06,5e-06,0.999992
Hospital_3,640,2,2,0.002702,0.0,0.997246,7e-06,4.2e-05,3e-06
Hospital_3,641,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,642,5,5,4e-06,1e-06,0.0,4e-06,0.000629,0.999363
Hospital_3,643,5,5,1e-06,2e-06,8e-06,2e-06,1e-06,0.999986
Hospital_3,644,2,2,0.002166,0.0,0.997693,1.9e-05,0.000121,1e-06
Hospital_3,645,5,5,1e-06,1e-06,0.0,1e-06,0.000309,0.999689
Hospital_3,646,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_3,647,2,2,5.8e-05,0.0,0.999917,1.8e-05,6e-06,0.0
Hospital_3,648,2,2,8e-05,0.0,0.999898,9e-06,1.2e-05,0.0
Hospital_3,649,2,2,0.000146,0.0,0.999798,2.8e-05,2.9e-05,0.0
Hospital_3,650,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,651,2,2,1.4e-05,0.0,0.999944,2.5e-05,1.7e-05,0.0
Hospital_3,652,2,2,0.000358,0.0,0.999497,2.8e-05,0.000116,1e-06
Hospital_3,653,2,2,0.000106,0.0,0.999858,1.4e-05,2e-05,1e-06
Hospital_3,654,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_3,655,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,656,5,5,4e-05,0.006325,1e-06,0.000106,0.002971,0.990557
Hospital_3,657,2,2,0.001743,0.0,0.99819,1e-05,5.3e-05,4e-06
Hospital_3,658,2,2,5.7e-05,0.0,0.999916,1.1e-05,1.5e-05,1e-06
Hospital_3,659,2,2,3.9e-05,0.0,0.999899,5.1e-05,1.1e-05,0.0
Hospital_3,660,2,2,3.4e-05,0.0,0.999942,1.2e-05,1.1e-05,0.0
Hospital_3,661,2,2,0.005129,0.0,0.994698,1.8e-05,0.000144,1.1e-05
Hospital_3,662,2,2,0.000255,0.0,0.999656,4.5e-05,4.4e-05,1e-06
Hospital_3,663,2,2,2.5e-05,0.0,0.999827,7.8e-05,7e-05,0.0
Hospital_3,664,2,2,0.004963,0.0,0.994851,1.8e-05,0.000158,1e-05
Hospital_3,665,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,666,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,667,5,5,0.0,0.0,2e-06,0.0,0.0,0.999997
Hospital_3,668,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,669,5,5,5e-06,1.3e-05,0.0,0.0,3.6e-05,0.999946
Hospital_3,670,2,2,0.002591,0.0,0.997223,1.2e-05,0.000173,1e-06
Hospital_3,671,2,2,0.002489,2e-06,0.997308,8e-06,0.000191,1e-06
Hospital_3,672,2,2,4e-05,0.0,0.999937,1.8e-05,5e-06,0.0
Hospital_3,673,2,2,5.9e-05,0.0,0.999908,2.2e-05,1e-05,0.0
Hospital_3,674,2,2,0.000859,0.0,0.999024,2.2e-05,9.4e-05,1e-06
Hospital_3,675,2,2,0.000387,0.0,0.999531,1.2e-05,6.6e-05,3e-06
Hospital_3,676,3,3,0.0,0.0,0.0,0.969337,0.030662,1e-06
Hospital_3,677,2,2,0.000486,0.0,0.999377,1.4e-05,0.000122,0.0
Hospital_3,678,2,2,0.000232,0.0,0.999627,3e-05,0.00011,1e-06
Hospital_3,679,2,2,0.000145,0.0,0.99971,9.7e-05,4.8e-05,0.0
Hospital_3,680,2,2,0.000324,0.0,0.999647,1e-05,1.7e-05,2e-06
Hospital_3,681,2,2,2.8e-05,0.0,0.99996,7e-06,5e-06,0.0
Hospital_3,682,5,5,0.0,0.0,0.0,1e-06,5.2e-05,0.999946
Hospital_3,683,2,2,0.000996,0.0,0.998947,1.3e-05,4.2e-05,2e-06
Hospital_3,684,2,2,0.002947,1e-06,0.996949,1e-05,9.2e-05,2e-06
Hospital_3,685,2,2,0.000515,0.0,0.999428,9e-06,4.5e-05,1e-06
Hospital_3,686,5,5,1e-06,1e-06,3e-06,1e-06,0.0,0.999994
Hospital_3,687,2,2,0.000154,0.0,0.999802,2.3e-05,2.1e-05,1e-06
Hospital_3,688,2,2,0.001445,0.0,0.998497,2e-05,3.6e-05,2e-06
Hospital_3,689,2,2,0.00024,0.0,0.999686,2e-05,5.3e-05,1e-06
Hospital_3,690,2,2,0.000379,0.0,0.999552,1.6e-05,5.2e-05,2e-06
Hospital_3,691,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,692,5,5,9e-06,9.1e-05,0.0,3e-06,6.6e-05,0.999831
Hospital_3,693,2,2,7.2e-05,0.0,0.999872,3.2e-05,2.3e-05,0.0
Hospital_3,694,3,3,0.0,0.0,0.0,0.933792,0.066208,0.0
Hospital_3,695,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,696,2,2,0.000507,0.0,0.99933,6.3e-05,9.8e-05,2e-06
Hospital_3,697,2,2,0.002135,0.0,0.994835,0.000136,0.002891,4e-06
Hospital_3,698,5,5,8e-06,3e-06,1e-06,3e-06,6e-06,0.999979
Hospital_3,699,2,2,0.000605,0.0,0.999325,1.4e-05,5.6e-05,1e-06
Hospital_3,700,2,2,0.000231,0.0,0.99975,6e-06,1.2e-05,1e-06
Hospital_3,701,5,5,8e-06,8e-06,1.2e-05,6.9e-05,4.7e-05,0.999857
Hospital_3,702,5,5,0.0,0.0,8e-06,2e-06,2e-06,0.999988
Hospital_3,703,2,2,0.000721,0.0,0.999217,1.3e-05,4.7e-05,2e-06
Hospital_3,704,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,705,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,706,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_3,707,2,2,0.0032,0.0,0.996641,1.8e-05,0.000134,7e-06
Hospital_3,708,5,5,1e-06,1e-06,0.0,0.0,0.000138,0.999859
Hospital_3,709,3,3,0.0,0.0,0.0,1.0,0.0,0.0
