hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_24,1074,0,0,0.998719,0.0,0.000948,1.3e-05,0.000318,1e-06
Hospital_24,1075,0,0,0.999595,0.0,4.5e-05,2e-06,0.000348,1e-05
Hospital_24,1076,0,0,0.999043,0.0,0.000938,1e-06,1.7e-05,1e-06
Hospital_24,1077,5,5,0.0,0.0,0.0,1e-06,0.000333,0.999666
Hospital_24,1078,2,2,0.0003,0.0,0.999683,2e-06,1.5e-05,0.0
Hospital_24,1079,0,0,0.999091,8e-06,0.000894,0.0,2e-06,4e-06
Hospital_24,1080,0,0,0.999958,6e-06,2.1e-05,0.0,2e-06,1.3e-05
Hospital_24,1081,0,0,0.99779,0.0,0.002108,5e-06,6.6e-05,3.1e-05
Hospital_24,1082,0,0,0.999742,0.0,0.000103,6e-06,0.000119,3.1e-05
Hospital_24,1083,0,0,0.999967,0.0,2.8e-05,0.0,4e-06,1e-06
Hospital_24,1084,0,0,0.999988,0.0,9e-06,0.0,2e-06,1e-06
Hospital_24,1085,0,0,0.999298,2.1e-05,0.000539,1e-06,3e-06,0.000139
Hospital_24,1086,5,5,5e-06,1e-06,0.0,0.0,0.000397,0.999597
Hospital_24,1087,0,0,0.999642,4e-06,0.000272,3e-06,5.9e-05,2e-05
Hospital_24,1088,2,2,0.000256,0.0,0.999729,3e-06,1.1e-05,0.0
Hospital_24,1089,0,0,0.997971,1e-06,0.002005,2e-06,1.7e-05,3e-06
Hospital_24,1090,2,2,0.00077,0.0,0.999197,4e-06,2.9e-05,0.0
Hospital_24,1091,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_24,1092,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_24,1093,2,2,0.000421,0.0,0.999546,3e-06,3e-05,0.0
Hospital_24,1094,0,0,0.999993,0.0,4e-06,0.0,2e-06,0.0
Hospital_24,1095,0,0,0.999849,1e-06,0.000145,0.0,1e-06,2e-06
Hospital_24,1096,2,2,0.000393,0.0,0.999576,9e-06,2.1e-05,0.0
Hospital_24,1097,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_24,1098,0,0,0.997537,1.4e-05,0.002433,1e-06,4e-06,1.2e-05
Hospital_24,1099,5,5,4e-06,5e-06,0.0,1e-06,0.005235,0.994755
Hospital_24,1100,0,0,0.999496,1e-06,0.000478,1e-06,1.8e-05,5e-06
Hospital_24,1101,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999995
Hospital_24,1102,0,0,0.999918,2e-06,7.1e-05,0.0,1e-06,8e-06
Hospital_24,1103,5,5,1e-06,0.0,0.0,1e-06,0.000169,0.99983
Hospital_24,1104,5,5,1e-06,0.0,0.0,2e-06,0.000708,0.999289
Hospital_24,1105,0,0,0.99998,1e-06,7e-06,0.0,1.1e-05,1e-06
Hospital_24,1106,2,2,2e-05,0.0,0.999956,1e-05,1.4e-05,0.0
Hospital_24,1107,0,0,0.999972,1e-06,1.3e-05,0.0,2e-06,1.2e-05
Hospital_24,1108,0,0,0.998771,1.1e-05,0.001213,0.0,2e-06,3e-06
Hospital_24,1109,0,0,0.999983,0.0,3e-06,0.0,1.1e-05,3e-06
Hospital_24,1110,0,0,0.997119,2e-06,0.00284,3e-06,2.5e-05,1.1e-05
Hospital_24,1111,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_24,1112,0,0,0.999839,1e-06,0.000156,0.0,1e-06,2e-06
Hospital_24,1113,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999995
Hospital_24,1114,0,0,0.999978,0.0,1e-05,0.0,1.1e-05,1e-06
Hospital_24,1115,0,0,0.999958,1e-06,2.5e-05,0.0,1.2e-05,3e-06
Hospital_24,1116,5,5,7e-06,3e-06,0.0,1e-06,0.000161,0.999828
Hospital_24,1117,0,0,0.999966,1e-06,3.2e-05,0.0,1e-06,0.0
Hospital_24,1118,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_24,1119,0,0,0.999833,3e-06,0.000161,0.0,1e-06,1e-06
Hospital_24,1120,0,0,0.999754,0.0,0.000235,0.0,8e-06,2e-06
Hospital_24,1121,0,0,0.999632,0.0,0.000345,1e-06,2e-05,2e-06
Hospital_24,1122,0,0,0.999765,7e-06,0.000186,0.0,2e-06,3.8e-05
Hospital_24,1123,5,5,5e-06,0.024362,0.0,4e-06,0.002023,0.973606
Hospital_24,1124,0,0,0.987495,0.0,0.007585,0.00019,0.004729,2e-06
Hospital_24,1125,0,0,0.999944,0.0,4e-05,0.0,1.6e-05,0.0
Hospital_24,1126,0,0,0.998684,2e-06,0.001151,6e-06,4e-06,0.000153
Hospital_24,1127,0,0,0.999874,0.0,0.00012,0.0,5e-06,1e-06
Hospital_24,1128,0,0,0.999962,0.0,3.1e-05,0.0,6e-06,0.0
Hospital_24,1129,5,5,1e-06,1e-06,0.0,1e-06,0.000136,0.999861
Hospital_24,1130,0,0,0.999974,0.0,1.8e-05,0.0,4e-06,3e-06
Hospital_24,1131,0,0,0.999891,2e-06,8.2e-05,0.0,8e-06,1.6e-05
Hospital_24,1132,0,0,0.999841,0.0,0.000144,0.0,1.2e-05,3e-06
Hospital_24,1133,0,0,0.999977,0.0,2e-05,0.0,1e-06,1e-06
Hospital_24,1134,0,0,0.999781,1e-06,0.000166,1e-06,1e-06,5e-05
Hospital_24,1135,5,5,0.0,2e-06,0.0,3e-06,1.7e-05,0.999977
Hospital_24,1136,0,0,0.999923,3e-06,7.1e-05,0.0,1e-06,2e-06
Hospital_24,1137,0,0,0.99995,0.0,4e-05,0.0,6e-06,3e-06
Hospital_24,1138,2,2,0.002155,0.0,0.997793,7e-06,4.5e-05,0.0
Hospital_24,1139,0,0,0.999966,0.0,6e-06,0.0,2.5e-05,3e-06
Hospital_24,1140,5,5,2e-06,1e-06,0.0,1e-06,0.004006,0.99599
Hospital_24,1141,0,0,0.999169,7e-06,0.000735,0.0,3e-06,8.5e-05
Hospital_24,1142,0,0,0.999916,3e-06,5.1e-05,0.0,1.7e-05,1.1e-05
Hospital_24,1143,2,2,7e-05,0.0,0.999924,1e-06,5e-06,0.0
Hospital_24,1144,0,0,0.99986,7e-06,0.00012,0.0,3e-06,1e-05
Hospital_24,1145,5,5,6e-06,1.3e-05,0.0,1e-06,0.000514,0.999466
Hospital_24,1146,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_24,1147,0,0,0.999373,0.0,0.00046,7e-06,0.000155,4e-06
Hospital_24,1148,2,2,6e-06,0.0,0.99999,2e-06,2e-06,0.0
Hospital_24,1149,0,0,0.999888,3e-06,9.7e-05,0.0,2e-06,1.1e-05
Hospital_24,1150,0,0,0.99997,2e-06,2e-05,0.0,5e-06,3e-06
Hospital_24,1151,0,0,0.999932,2e-06,6.4e-05,0.0,1e-06,2e-06
Hospital_24,1152,0,0,0.995886,1e-06,0.00406,4e-06,3.8e-05,1.1e-05
Hospital_24,1153,2,2,0.000416,0.0,0.999542,8e-06,3.4e-05,0.0
Hospital_24,1154,0,0,0.999785,0.0,0.000199,0.0,1e-05,5e-06
Hospital_24,1155,0,0,0.999835,2.5e-05,6.8e-05,0.0,4e-06,6.9e-05
Hospital_24,1156,2,2,0.000277,0.0,0.999691,4e-06,2.8e-05,0.0
Hospital_24,1157,5,5,3e-06,0.0,0.0,1e-06,6e-05,0.999936
Hospital_24,1158,2,2,0.000108,0.0,0.999864,7e-06,2.1e-05,0.0
Hospital_24,1159,5,5,0.0,0.0,0.0,0.0,5e-05,0.99995
Hospital_24,1160,0,0,0.999939,0.0,5.5e-05,0.0,5e-06,1e-06
Hospital_24,1161,0,0,0.999989,0.0,8e-06,0.0,3e-06,0.0
Hospital_24,1162,2,2,0.000878,0.0,0.999017,9e-06,9.5e-05,0.0
Hospital_24,1163,0,0,0.999364,0.0,0.000187,2.1e-05,0.000414,1.4e-05
Hospital_24,1164,0,0,0.999935,0.0,4.7e-05,0.0,1.5e-05,2e-06
Hospital_24,1165,0,0,0.999853,2e-06,0.000137,0.0,3e-06,4e-06
Hospital_24,1166,0,0,0.999965,1e-06,2.4e-05,0.0,5e-06,5e-06
Hospital_24,1167,2,2,3e-05,0.0,0.999951,4e-06,1.4e-05,0.0
Hospital_24,1168,0,0,0.999257,0.0,0.000721,1e-06,2e-05,1e-06
Hospital_24,1169,0,0,0.99903,6e-06,0.000855,0.0,3e-06,0.000105
Hospital_24,1170,0,0,0.999954,0.0,3.3e-05,0.0,9e-06,3e-06
Hospital_24,1171,0,0,0.999632,3e-06,0.000352,0.0,5e-06,8e-06
Hospital_24,1172,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_24,1173,0,0,0.999974,0.0,2.2e-05,0.0,3e-06,1e-06
Hospital_24,1174,0,0,0.999985,0.0,5e-06,0.0,7e-06,3e-06
Hospital_24,1175,0,0,0.999875,4e-06,8.3e-05,0.0,1.2e-05,2.6e-05
Hospital_24,1176,0,0,0.999953,0.0,4.1e-05,0.0,5e-06,1e-06
Hospital_24,1177,0,0,0.999986,0.0,1.1e-05,0.0,1e-06,2e-06
Hospital_24,1178,5,5,2e-05,6e-06,0.0,0.000126,0.00036,0.999488
Hospital_24,1179,0,0,0.999938,5e-06,5.5e-05,0.0,2e-06,0.0
Hospital_24,1180,0,0,0.997102,0.0,0.002853,1e-06,4.3e-05,1e-06
Hospital_24,1181,2,2,0.000273,0.0,0.999708,3e-06,1.6e-05,0.0
Hospital_24,1182,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_24,1183,0,0,0.999862,1e-06,0.000127,0.0,9e-06,1e-06
Hospital_24,1184,5,5,1e-06,8.8e-05,0.0,2e-06,0.002605,0.997303
Hospital_24,1185,0,0,0.999958,0.0,2.5e-05,0.0,1.3e-05,3e-06
Hospital_24,1186,5,5,5e-06,0.02342,0.0,4e-06,0.001902,0.974669
Hospital_24,1187,2,2,2e-06,0.0,0.999979,9e-06,1e-05,0.0
Hospital_24,1188,0,0,0.999964,0.0,2.2e-05,0.0,1.4e-05,0.0
Hospital_24,1189,0,0,0.999962,0.0,3.7e-05,0.0,1e-06,0.0
Hospital_24,1190,0,0,0.999937,1e-06,2.5e-05,0.0,3.5e-05,2e-06
Hospital_24,1191,0,0,0.999718,3e-06,0.00021,1e-06,4.2e-05,2.7e-05
Hospital_24,1192,0,0,0.997756,1e-06,0.002211,3e-06,2.8e-05,1e-06
Hospital_24,1193,0,0,0.999984,0.0,1.2e-05,0.0,1e-06,2e-06
Hospital_24,1194,0,0,0.999911,1e-06,8.5e-05,0.0,1e-06,2e-06
Hospital_24,1195,5,5,0.000138,0.001218,0.0,7e-06,0.002198,0.996439
Hospital_24,1196,0,0,0.999952,2e-06,4.3e-05,0.0,1e-06,1e-06
Hospital_24,1197,0,0,0.999995,0.0,1e-06,0.0,4e-06,0.0
Hospital_24,1198,2,2,8.5e-05,0.0,0.999906,2e-06,7e-06,0.0
Hospital_24,1199,0,0,0.999911,1e-06,7.3e-05,0.0,1.2e-05,4e-06
Hospital_24,1200,0,0,0.999504,0.0,0.000455,3e-06,3.7e-05,0.0
Hospital_24,1201,0,0,0.999916,0.0,7.3e-05,1e-06,6e-06,4e-06
Hospital_24,1202,0,0,0.999925,0.0,6.4e-05,0.0,1e-05,0.0
Hospital_24,1203,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_24,1204,0,0,0.999732,0.0,0.000261,0.0,5e-06,1e-06
Hospital_24,1205,0,0,0.99909,0.0,0.000805,1.3e-05,9.1e-05,1e-06
Hospital_24,1206,5,5,0.0,0.0,0.0,6e-06,4e-06,0.99999
Hospital_24,1207,0,0,0.99176,0.0,0.005663,7.2e-05,0.001981,0.000523
Hospital_24,1208,0,0,0.997498,1e-06,0.002388,2e-06,7.2e-05,3.9e-05
Hospital_24,1209,0,0,0.993813,1e-06,0.006118,3e-06,5.7e-05,9e-06
Hospital_24,1210,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_24,1211,0,0,0.999939,0.0,3.2e-05,0.0,2.6e-05,2e-06
Hospital_24,1212,2,2,4e-05,0.0,0.999943,4e-06,1.3e-05,0.0
Hospital_24,1213,0,0,0.999971,1e-06,1.5e-05,0.0,1.1e-05,2e-06
Hospital_24,1214,0,0,0.999616,7e-06,0.000369,0.0,3e-06,5e-06
Hospital_24,1215,0,0,0.999514,0.0,0.00027,1.2e-05,0.000193,1e-05
Hospital_24,1216,0,0,0.999879,0.0,0.000115,0.0,4e-06,1e-06
Hospital_24,1217,0,0,0.999904,2e-06,9e-05,0.0,1e-06,3e-06
Hospital_24,1218,0,0,0.999885,2e-06,7.7e-05,0.0,2e-05,1.6e-05
Hospital_24,1219,2,2,1e-05,0.0,0.999977,7e-06,5e-06,0.0
Hospital_24,1220,0,0,0.999854,1e-06,0.00011,0.0,1.8e-05,1.7e-05
Hospital_24,1221,0,0,0.989831,2e-06,0.010036,8e-06,9.6e-05,2.7e-05
Hospital_24,1222,0,0,0.999116,1.7e-05,0.000798,0.0,3e-06,6.6e-05
Hospital_24,1223,0,0,0.999982,1e-06,1.1e-05,0.0,5e-06,2e-06
Hospital_24,1224,0,0,0.99995,2e-06,4.4e-05,0.0,3e-06,2e-06
Hospital_24,1225,0,0,0.999989,0.0,1e-06,0.0,1e-05,0.0
Hospital_24,1226,0,0,0.99864,0.0,0.0008,5.6e-05,0.000502,1e-06
Hospital_24,1227,0,0,0.999952,1e-06,1.6e-05,0.0,2e-05,1.1e-05
Hospital_24,1228,0,0,0.999916,1e-06,7.8e-05,0.0,2e-06,3e-06
Hospital_24,1229,0,0,0.999899,2e-06,6.2e-05,1e-06,2.9e-05,8e-06
Hospital_24,1230,0,0,0.99999,0.0,8e-06,0.0,1e-06,1e-06
Hospital_24,1231,0,0,0.99997,0.0,1.1e-05,0.0,8e-06,1e-05
Hospital_24,1232,0,0,0.999308,0.0,0.000351,7e-06,0.000267,6.6e-05
Hospital_24,1233,0,0,0.969284,5.5e-05,0.030472,1.7e-05,8.9e-05,8.3e-05
Hospital_24,1234,0,0,0.999592,6e-06,0.000376,0.0,9e-06,1.8e-05
Hospital_24,1235,2,2,1.2e-05,0.0,0.999974,6e-06,8e-06,0.0
Hospital_24,1236,0,0,0.999822,2e-06,0.000174,0.0,1e-06,1e-06
Hospital_24,1237,0,0,0.999898,1.2e-05,8.2e-05,0.0,1e-06,6e-06
Hospital_24,1238,0,0,0.999251,1e-06,0.000724,2e-06,1.6e-05,5e-06
Hospital_24,1239,0,0,0.99993,2e-06,6.5e-05,0.0,1e-06,2e-06
Hospital_24,1240,0,0,0.99999,0.0,6e-06,0.0,3e-06,1e-06
Hospital_24,1241,0,0,0.99996,3e-06,2.4e-05,0.0,1e-06,1.2e-05
Hospital_24,1242,0,0,0.999719,1e-06,8.6e-05,1e-06,1.1e-05,0.000183
Hospital_24,1243,2,2,0.001677,0.0,0.998222,1.5e-05,8.6e-05,0.0
Hospital_24,1244,2,2,0.000799,0.0,0.999155,1.1e-05,3.5e-05,0.0
Hospital_24,1245,0,0,0.999568,2e-06,0.00024,2e-06,2e-06,0.000186
Hospital_24,1246,0,0,0.998834,0.0,0.001012,4e-06,0.000147,2e-06
Hospital_24,1247,0,0,0.999995,0.0,2e-06,0.0,2e-06,0.0
Hospital_24,1248,0,0,0.999995,0.0,4e-06,0.0,1e-06,0.0
Hospital_24,1249,0,0,0.999788,3e-06,0.000204,0.0,2e-06,3e-06
Hospital_24,1250,5,5,1e-06,1e-06,0.0,0.0,4.5e-05,0.999953
Hospital_24,1251,0,0,0.999289,0.0,0.00023,9e-06,0.000471,0.0
Hospital_24,1252,0,0,0.999912,1e-06,5.6e-05,1e-06,2.3e-05,7e-06
Hospital_24,1253,0,0,0.99984,3e-06,0.000147,0.0,6e-06,3e-06
Hospital_24,1254,0,0,0.999883,0.0,4.9e-05,0.0,1e-06,6.7e-05
Hospital_24,1255,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_24,1256,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_24,1257,0,0,0.999955,1e-06,4e-05,0.0,3e-06,2e-06
Hospital_25,0,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,1,2,2,3.1e-05,0.0,0.999959,2e-06,8e-06,0.0
Hospital_25,2,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,3,5,5,1e-06,8e-06,0.0,0.0,0.000164,0.999827
Hospital_25,4,2,2,0.000172,0.0,0.99982,4e-06,4e-06,0.0
Hospital_25,5,4,4,0.0,0.0,0.0,7e-06,0.999954,3.9e-05
Hospital_25,6,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,7,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,8,2,2,3.8e-05,0.0,0.999954,2e-06,6e-06,0.0
Hospital_25,9,2,2,0.001681,0.0,0.99824,6e-06,7.3e-05,0.0
Hospital_25,10,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,11,3,3,0.0,0.0,0.0,0.999847,0.000153,0.0
Hospital_25,12,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_25,13,1,1,1e-06,0.998697,0.0,0.0,2.5e-05,0.001277
Hospital_25,14,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,15,3,3,0.0,0.0,0.0,0.999807,0.000193,0.0
Hospital_25,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,17,0,0,0.999949,1e-06,2.5e-05,0.0,2.2e-05,3e-06
Hospital_25,18,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,19,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_25,20,0,0,0.999323,0.0,0.000277,1.1e-05,0.000388,0.0
Hospital_25,21,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_25,22,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_25,23,5,5,0.0,0.0,0.0,0.0,5.5e-05,0.999944
Hospital_25,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,25,2,2,1.3e-05,0.0,0.999981,3e-06,4e-06,0.0
Hospital_25,26,5,5,0.0,0.0,0.0,0.0,0.000155,0.999844
Hospital_25,27,2,2,0.00018,0.0,0.999802,4e-06,1.3e-05,0.0
Hospital_25,28,2,2,0.000127,0.0,0.999855,6e-06,1.2e-05,0.0
Hospital_25,29,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_25,30,3,3,0.0,0.0,0.0,0.999854,0.000146,0.0
Hospital_25,31,2,2,4.3e-05,0.0,0.999921,1.8e-05,1.9e-05,0.0
Hospital_25,32,2,2,7.1e-05,0.0,0.999912,7e-06,1e-05,0.0
Hospital_25,33,0,0,0.99965,0.0,0.000189,4e-06,0.000153,5e-06
Hospital_25,34,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,35,5,5,4e-06,3.7e-05,0.0,1e-06,0.000188,0.99977
Hospital_25,36,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_25,37,3,3,0.0,0.0,0.0,0.999359,0.000641,0.0
Hospital_25,38,5,5,0.0,0.0,0.0,2e-06,5.5e-05,0.999943
Hospital_25,39,2,2,5.2e-05,0.0,0.99992,1.3e-05,1.6e-05,0.0
Hospital_25,40,5,5,0.0,1e-06,0.0,1e-06,0.001537,0.998461
Hospital_25,41,2,2,2.9e-05,0.0,0.99996,3e-06,7e-06,0.0
Hospital_25,42,2,2,7.6e-05,0.0,0.999909,5e-06,1.1e-05,0.0
Hospital_25,43,0,0,0.999863,0.0,7e-06,1e-06,0.000129,0.0
Hospital_25,44,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,45,3,3,0.0,0.0,0.0,0.998935,0.001065,0.0
Hospital_25,46,5,5,2.9e-05,2e-06,0.0,1e-06,0.001759,0.998209
Hospital_25,47,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,48,1,1,0.0,0.99994,0.0,0.0,4e-06,5.6e-05
Hospital_25,49,3,3,0.0,0.0,0.0,0.965072,0.034928,0.0
Hospital_25,50,1,1,0.0,0.999979,0.0,0.0,1e-06,2e-05
Hospital_25,51,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,52,5,5,0.0,3e-06,0.0,0.0,2e-06,0.999995
Hospital_25,53,3,3,0.0,0.0,1e-06,0.917495,0.082504,0.0
Hospital_25,54,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,55,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,56,2,2,0.000561,0.0,0.999399,6e-06,3.5e-05,0.0
Hospital_25,57,5,5,0.0,2e-06,0.0,0.0,1e-06,0.999997
Hospital_25,58,2,2,6e-05,0.0,0.999923,4e-06,1.3e-05,0.0
Hospital_25,59,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,60,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,61,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_25,62,2,2,4e-05,0.0,0.999946,1e-06,1.2e-05,0.0
Hospital_25,63,2,2,0.000126,0.0,0.999848,4e-06,2.2e-05,0.0
Hospital_25,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,65,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999996
Hospital_25,66,2,2,8.9e-05,0.0,0.999897,4e-06,9e-06,0.0
Hospital_25,67,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,68,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,69,5,5,0.0,1e-06,0.0,1.9e-05,2.5e-05,0.999955
Hospital_25,70,0,0,0.999684,1e-06,0.00029,2e-06,1.6e-05,8e-06
Hospital_25,71,2,2,7.7e-05,0.0,0.999908,5e-06,9e-06,0.0
Hospital_25,72,3,3,0.0,0.0,0.0,0.999372,0.000628,0.0
Hospital_25,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,74,2,2,0.000309,0.0,0.999663,4e-06,2.4e-05,0.0
Hospital_25,75,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_25,76,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_25,77,2,2,7.8e-05,0.0,0.999907,5e-06,9e-06,0.0
Hospital_25,78,2,2,0.000243,0.0,0.999747,2e-06,8e-06,0.0
Hospital_25,79,3,3,0.0,0.0,1e-06,0.99923,0.00077,0.0
Hospital_25,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,81,5,5,1e-06,9e-06,0.0,8e-06,3.3e-05,0.999949
Hospital_25,82,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,83,2,2,3e-05,0.0,0.999923,1e-05,3.8e-05,0.0
Hospital_25,84,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,85,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_25,86,0,0,0.99995,0.0,3.9e-05,0.0,1.1e-05,0.0
Hospital_25,87,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,88,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_25,89,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,90,2,2,0.000263,0.0,0.999681,1.2e-05,4.3e-05,0.0
Hospital_25,91,3,3,0.0,0.0,0.0,0.999669,0.000331,0.0
Hospital_25,92,5,5,2e-06,3e-06,0.0,0.0,1.8e-05,0.999977
Hospital_25,93,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_25,94,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,95,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,96,2,2,4.9e-05,0.0,0.999918,4e-06,3e-05,0.0
Hospital_25,97,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_25,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,99,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_25,100,1,1,1e-06,0.899447,0.0,1e-06,0.000322,0.100229
Hospital_25,101,2,2,9e-06,0.0,0.999983,2e-06,6e-06,0.0
Hospital_25,102,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_25,103,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_25,104,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,105,0,0,0.99994,1e-06,5.5e-05,0.0,2e-06,2e-06
Hospital_25,106,3,3,0.0,0.0,0.0,0.999753,0.000247,0.0
Hospital_25,107,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_25,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,109,3,3,0.0,0.0,0.0,0.98636,0.01364,0.0
Hospital_25,110,1,1,0.0,0.99999,0.0,0.0,2e-06,7e-06
Hospital_25,111,2,2,5.1e-05,0.0,0.999915,1.3e-05,2.1e-05,0.0
Hospital_25,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,113,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,114,0,0,0.999925,1e-06,4.5e-05,1e-06,2.2e-05,6e-06
Hospital_25,115,1,1,0.0,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_25,116,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,117,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,118,1,1,0.0,0.999971,0.0,0.0,2e-06,2.7e-05
Hospital_25,119,1,1,1e-06,0.999794,0.0,0.0,1.9e-05,0.000186
Hospital_25,120,5,5,1e-06,0.001613,0.0,1e-06,0.001193,0.997192
Hospital_25,121,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_25,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,123,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,124,3,3,0.0,0.0,0.0,0.998031,0.001969,0.0
Hospital_25,125,0,0,0.999978,1e-06,9e-06,0.0,7e-06,4e-06
Hospital_25,126,2,2,0.000249,0.0,0.999554,5.1e-05,0.000145,0.0
Hospital_25,127,2,2,3.8e-05,0.0,0.999954,3e-06,5e-06,0.0
Hospital_25,128,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_25,129,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_25,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,131,3,3,0.0,0.0,0.0,0.999485,0.000515,0.0
Hospital_25,132,5,5,0.0,0.0,0.0,7e-06,5e-06,0.999988
Hospital_25,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,134,2,2,0.000634,0.0,0.999331,1e-05,2.6e-05,0.0
Hospital_25,135,5,5,0.0,0.0,0.0,3e-06,2e-06,0.999995
Hospital_25,136,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_25,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,138,0,0,0.999888,1e-06,7.5e-05,0.0,2.3e-05,1.3e-05
Hospital_25,139,2,2,0.000142,0.0,0.999835,3e-06,2.1e-05,0.0
Hospital_25,140,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,141,2,2,0.000157,0.0,0.999824,2e-06,1.7e-05,0.0
Hospital_25,142,5,5,0.0,0.0,0.0,2e-06,6e-06,0.999993
