hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999905,2e-06,8.8e-05,0.0,1e-06,3e-06
Hospital_1,1,0,0,0.999976,1e-06,1.7e-05,0.0,1e-06,5e-06
Hospital_1,2,0,0,0.99936,1e-06,0.00063,0.0,9e-06,1e-06
Hospital_1,3,1,1,0.0,0.999941,0.0,0.0,1e-06,5.8e-05
Hospital_1,4,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_1,5,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,6,1,1,0.0,0.99997,0.0,0.0,1e-06,2.9e-05
Hospital_1,7,1,1,0.0,0.999894,0.0,0.0,3e-06,0.000104
Hospital_1,8,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.996364,0.003636,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.998883,0.001117,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
