hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999192,1e-06,0.000756,2e-06,3.5e-05,1.4e-05
Hospital_1,1,0,0,0.998911,0.0,0.001065,1e-06,1.6e-05,7e-06
Hospital_1,2,0,0,0.999734,1e-06,0.000259,0.0,5e-06,1e-06
Hospital_1,3,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4,1,1,1e-06,0.999739,0.0,0.0,3e-06,0.000258
Hospital_1,5,1,1,0.0,0.999951,0.0,0.0,1e-06,4.8e-05
Hospital_1,6,1,1,1e-06,0.999034,0.0,0.0,4.5e-05,0.000919
Hospital_1,7,1,1,1e-06,0.999853,0.0,0.0,8e-06,0.000138
Hospital_1,8,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,0.999826,0.000173,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,0.997512,0.002488,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,0.997236,0.002764,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,33,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,39,2,2,8.6e-05,0.0,0.999754,1.8e-05,0.000143,0.0
Hospital_1,40,2,2,5.8e-05,0.0,0.999937,0.0,4e-06,0.0
Hospital_1,41,2,2,3.4e-05,0.0,0.999944,4e-06,1.8e-05,0.0
Hospital_1,42,2,2,0.000154,0.0,0.999811,7e-06,2.8e-05,0.0
Hospital_1,43,2,2,7.6e-05,0.0,0.99991,4e-06,1e-05,0.0
Hospital_1,44,2,2,0.000176,0.0,0.999814,1e-06,8e-06,0.0
Hospital_1,45,2,2,2.4e-05,0.0,0.99995,7e-06,1.9e-05,0.0
Hospital_1,46,2,2,1.6e-05,0.0,0.999971,3e-06,1e-05,0.0
Hospital_1,47,2,2,5e-05,0.0,0.999902,4e-06,4.4e-05,0.0
Hospital_1,48,2,2,1.9e-05,0.0,0.999965,4e-06,1.2e-05,0.0
Hospital_1,49,2,2,2.4e-05,0.0,0.999946,9e-06,2.1e-05,0.0
Hospital_1,50,2,2,1.6e-05,0.0,0.999972,2e-06,1e-05,0.0
Hospital_1,51,2,2,0.000317,0.0,0.999659,1e-06,2.3e-05,0.0
Hospital_1,52,2,2,1e-05,0.0,0.99997,5e-06,1.5e-05,0.0
Hospital_1,53,2,2,4e-06,0.0,0.999984,3e-06,9e-06,0.0
Hospital_1,54,2,2,7.5e-05,0.0,0.999905,4e-06,1.6e-05,0.0
Hospital_1,55,2,2,7e-06,0.0,0.99998,3e-06,1e-05,0.0
Hospital_1,56,2,2,6.1e-05,0.0,0.999927,1e-06,1.2e-05,0.0
Hospital_1,57,2,2,8e-06,0.0,0.999975,4e-06,1.3e-05,0.0
Hospital_1,58,2,2,1e-06,0.0,0.999978,1.1e-05,1e-05,0.0
Hospital_1,59,2,2,6e-06,0.0,0.999981,3e-06,9e-06,0.0
Hospital_1,60,2,2,7e-06,0.0,0.999985,2e-06,6e-06,0.0
Hospital_1,61,2,2,5.8e-05,0.0,0.999931,1e-06,1e-05,0.0
Hospital_1,62,2,2,5e-06,0.0,0.999985,3e-06,7e-06,0.0
Hospital_1,63,2,2,2.2e-05,0.0,0.999956,5e-06,1.7e-05,0.0
Hospital_1,64,2,2,3.6e-05,0.0,0.999945,3e-06,1.6e-05,0.0
Hospital_1,65,2,2,2e-05,0.0,0.999959,8e-06,1.3e-05,0.0
Hospital_1,66,2,2,8e-06,0.0,0.999979,8e-06,5e-06,0.0
Hospital_1,67,2,2,9e-06,0.0,0.999982,4e-06,5e-06,0.0
Hospital_1,68,2,2,9.3e-05,0.0,0.999896,1e-06,1e-05,0.0
Hospital_1,69,2,2,4.1e-05,0.0,0.999942,5e-06,1.2e-05,0.0
Hospital_1,70,2,2,2.8e-05,0.0,0.99995,1e-06,2.1e-05,0.0
Hospital_1,71,2,2,6.3e-05,0.0,0.999893,4e-06,4e-05,0.0
Hospital_1,72,2,2,5.6e-05,0.0,0.999922,1e-06,2.1e-05,0.0
Hospital_1,73,2,2,8.2e-05,0.0,0.999853,4e-06,6e-05,0.0
Hospital_1,74,2,2,0.000208,0.0,0.999748,1e-06,4.3e-05,0.0
Hospital_1,75,2,2,6e-06,0.0,0.999987,2e-06,5e-06,0.0
Hospital_1,76,2,2,8e-06,0.0,0.999966,3e-06,2.3e-05,0.0
Hospital_1,77,2,2,7e-06,0.0,0.999985,4e-06,4e-06,0.0
Hospital_1,78,2,2,6.4e-05,0.0,0.999927,1e-06,8e-06,0.0
Hospital_1,79,2,2,3e-06,0.0,0.999989,1e-06,6e-06,0.0
Hospital_1,80,2,2,5e-06,0.0,0.99998,3e-06,1.2e-05,0.0
Hospital_1,81,2,2,2.9e-05,0.0,0.999964,1e-06,6e-06,0.0
Hospital_1,82,2,2,1.7e-05,0.0,0.999972,4e-06,6e-06,0.0
Hospital_1,83,2,2,0.000114,0.0,0.999851,8e-06,2.8e-05,0.0
Hospital_1,84,2,2,1.1e-05,0.0,0.999986,1e-06,2e-06,0.0
Hospital_1,85,2,2,5e-06,0.0,0.999984,4e-06,7e-06,0.0
Hospital_1,86,2,2,2.6e-05,0.0,0.99995,5e-06,1.9e-05,0.0
Hospital_1,87,2,2,2.7e-05,0.0,0.999951,4e-06,1.8e-05,0.0
Hospital_1,88,2,2,5e-06,0.0,0.999983,5e-06,7e-06,0.0
Hospital_1,89,2,2,1.2e-05,0.0,0.999973,6e-06,1e-05,0.0
Hospital_1,90,2,2,9e-06,0.0,0.999977,7e-06,7e-06,0.0
Hospital_1,91,2,2,1e-05,0.0,0.999964,1e-05,1.7e-05,0.0
Hospital_1,92,2,2,9e-06,0.0,0.999981,2e-06,7e-06,0.0
Hospital_1,93,2,2,5e-06,0.0,0.99998,7e-06,7e-06,0.0
Hospital_1,94,2,2,3.5e-05,0.0,0.999954,4e-06,7e-06,0.0
Hospital_1,95,5,5,1.1e-05,0.000174,0.0,1e-06,0.001361,0.998452
Hospital_1,96,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,97,5,5,0.0,0.0,0.0,0.0,0.000913,0.999086
Hospital_1,98,5,5,3.4e-05,4.2e-05,0.0,1e-06,0.000273,0.99965
Hospital_1,99,5,5,0.0,0.0,0.0,0.0,0.00013,0.999869
Hospital_1,100,5,5,7.7e-05,5e-06,0.0,4e-06,0.000261,0.999653
Hospital_1,101,5,5,0.0,1e-06,0.0,2e-06,5e-06,0.999991
Hospital_1,102,5,5,0.0,1e-06,0.0,0.0,1.9e-05,0.99998
Hospital_1,103,5,5,1.1e-05,1e-05,0.0,0.0,8.4e-05,0.999894
Hospital_1,104,5,5,2.4e-05,2.4e-05,0.0,0.0,0.000264,0.999687
Hospital_1,105,5,5,8e-06,3e-06,0.0,0.0,0.000238,0.999751
Hospital_1,106,5,5,1e-06,1e-06,0.0,1e-06,1.4e-05,0.999982
Hospital_1,107,5,5,3e-06,1e-06,0.0,1e-06,0.003736,0.996258
Hospital_1,108,5,5,3e-06,0.0,0.0,0.0,6.5e-05,0.999932
Hospital_1,109,5,5,1e-06,0.0,0.0,1e-06,0.000226,0.999772
Hospital_1,110,5,5,9e-06,7e-06,0.0,0.0,0.000233,0.999751
Hospital_1,111,5,5,4e-06,4.1e-05,0.0,0.0,0.000182,0.999773
Hospital_1,112,5,5,0.0,0.0,0.0,0.0,4.6e-05,0.999953
Hospital_2,0,0,0,0.999916,1e-06,7.3e-05,0.0,4e-06,5e-06
Hospital_2,1,0,0,0.997558,1e-06,0.002325,6e-06,8.2e-05,2.7e-05
Hospital_2,2,0,0,0.998508,1e-06,0.001471,1e-06,1.7e-05,2e-06
Hospital_2,3,0,0,0.999915,1e-06,5e-05,0.0,2.7e-05,6e-06
Hospital_2,4,0,0,0.99994,1e-06,2.9e-05,0.0,2.2e-05,7e-06
Hospital_2,5,0,0,0.989745,1e-06,0.010094,1.9e-05,0.000128,1.4e-05
Hospital_2,6,0,0,0.999952,2e-06,2.9e-05,0.0,4e-06,1.4e-05
Hospital_2,7,0,0,0.999955,0.0,4.2e-05,0.0,2e-06,0.0
Hospital_2,8,0,0,0.999966,0.0,3.1e-05,0.0,2e-06,1e-06
Hospital_2,9,0,0,0.999932,4e-06,6e-05,0.0,1e-06,3e-06
Hospital_2,10,0,0,0.995816,1e-06,0.004133,3e-06,3.8e-05,9e-06
Hospital_2,11,0,0,0.999969,0.0,2.6e-05,0.0,2e-06,2e-06
Hospital_2,12,0,0,0.986915,2e-06,0.012838,1.6e-05,0.000169,5.9e-05
Hospital_2,13,0,0,0.999979,0.0,1.3e-05,0.0,6e-06,1e-06
Hospital_2,14,0,0,0.99991,1e-06,6e-05,0.0,2.3e-05,5e-06
Hospital_2,15,0,0,0.989918,2e-06,0.009871,1.1e-05,0.000151,4.6e-05
