hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,3692,0,0,0.999996,0.0,3e-06,1e-06,0.0,0.0
Hospital_1,3693,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3694,0,0,0.999996,0.0,2e-06,0.0,2e-06,0.0
Hospital_1,3695,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3696,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3698,2,2,6e-05,0.0,0.99994,0.0,0.0,0.0
Hospital_1,3699,2,2,9.4e-05,0.0,0.999902,0.0,4e-06,0.0
Hospital_1,3700,5,5,0.0,0.0,0.0,1e-05,0.0,0.99999
Hospital_1,3701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3702,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_1,3703,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_1,3704,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3705,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3706,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,3707,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3708,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3709,0,0,0.999988,0.0,0.0,0.0,2e-06,1e-05
Hospital_1,3710,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,3711,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,3712,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3713,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,3714,0,0,0.999984,0.0,0.0,0.0,1e-06,1.5e-05
Hospital_1,3715,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,3716,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3717,2,2,1.5e-05,0.0,0.999984,0.0,1e-06,0.0
Hospital_1,3718,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,3719,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3720,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3721,1,1,0.0,0.999891,0.0,0.0,0.000108,0.0
Hospital_1,3722,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3723,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,3724,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,3725,0,0,0.999996,0.0,0.0,0.0,0.0,3e-06
Hospital_1,3726,4,4,0.0,0.0,0.0,3.3e-05,0.999967,0.0
Hospital_1,3727,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3728,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3729,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3730,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3731,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3733,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_1,3734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3736,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3737,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3738,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3739,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3740,0,0,0.999994,0.0,5e-06,0.0,1e-06,0.0
Hospital_1,3741,5,5,0.0,3e-06,0.0,0.0,0.00018,0.999817
Hospital_1,3742,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3743,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3744,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_1,3745,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3746,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,3747,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,3748,0,0,0.999989,0.0,4e-06,0.0,5e-06,2e-06
Hospital_1,3749,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_1,3750,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3751,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3752,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,3753,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3754,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3755,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3756,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3757,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3758,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3759,0,0,0.999977,0.0,0.0,0.0,0.0,2.3e-05
Hospital_1,3760,0,0,0.999983,0.0,0.0,0.0,6e-06,1e-05
Hospital_1,3761,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3762,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3763,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3764,0,0,0.999453,0.0,0.0,1e-06,5.3e-05,0.000492
Hospital_1,3765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3766,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3767,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3768,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3769,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3772,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3773,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3775,1,1,0.0,0.999875,0.0,0.0,0.000116,9e-06
Hospital_1,3776,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_1,3777,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3778,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3779,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_1,3780,5,5,0.0,0.0,0.0,0.0,6.4e-05,0.999936
Hospital_1,3781,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3782,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_1,3783,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3784,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3785,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_1,3786,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3787,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3788,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3789,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3790,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3791,0,0,0.999994,0.0,2e-06,0.0,1e-06,3e-06
Hospital_1,3792,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,3793,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3794,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3795,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3796,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,3797,4,4,0.0,0.0,0.0,0.000781,0.999219,0.0
Hospital_1,3798,0,0,0.999999,0.0,0.0,0.0,1e-06,1e-06
Hospital_1,3799,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3800,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3801,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3802,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3803,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,3804,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,3805,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3806,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3807,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3808,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3809,0,0,0.999988,0.0,0.0,0.0,4e-06,7e-06
Hospital_1,3810,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,3811,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_1,3812,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,3813,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,3814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3815,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,3816,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3817,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3818,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3819,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3820,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3821,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3822,2,2,6e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_1,3823,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3825,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3826,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3827,5,5,0.0,0.000163,0.0,1e-06,0.000388,0.999448
Hospital_1,3828,5,5,0.0,0.0,0.0,0.0,0.000111,0.999889
Hospital_1,3829,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3830,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3831,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3832,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3833,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3834,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3835,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3836,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3837,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3839,5,5,0.0,0.0,2e-06,0.000802,4.4e-05,0.999151
Hospital_1,3840,2,2,3.5e-05,0.0,0.999965,0.0,0.0,0.0
Hospital_1,3841,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3842,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3843,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3844,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3845,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3846,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,3847,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3848,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3849,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3850,0,0,0.999993,1e-06,6e-06,0.0,0.0,0.0
Hospital_1,3851,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3852,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,3853,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3854,2,2,0.000402,0.0,0.999596,0.0,2e-06,0.0
Hospital_1,3855,0,0,0.999991,0.0,0.0,0.0,6e-06,3e-06
Hospital_1,3856,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3857,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3858,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3859,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,3860,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3861,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3862,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3863,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3864,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3865,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3866,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,3867,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,3868,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3869,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3870,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3871,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,3872,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3873,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3874,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3875,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3876,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3877,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3878,4,4,0.0,0.0,0.0,1e-05,0.99999,0.0
Hospital_1,3879,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3880,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3881,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3882,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3883,2,2,2.6e-05,0.0,0.999974,0.0,1e-06,0.0
Hospital_1,3884,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,3885,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3886,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3887,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3888,0,0,0.999987,0.0,4e-06,0.0,4e-06,5e-06
Hospital_1,3889,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3890,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3891,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3892,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3893,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3894,0,0,0.999987,0.0,1e-06,0.0,0.0,1.2e-05
Hospital_1,3895,2,2,0.000722,0.0,0.999278,0.0,0.0,0.0
Hospital_1,3896,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3897,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3898,2,2,4e-05,0.0,0.99996,0.0,0.0,0.0
Hospital_1,3899,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,3900,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3901,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_1,3902,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3903,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3904,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_1,3905,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3906,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,3907,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3908,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3909,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3910,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3911,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3912,0,0,0.999995,0.0,3e-06,0.0,1e-06,0.0
Hospital_1,3913,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,3914,0,0,0.999887,0.0,0.0,3e-06,0.0,0.00011
Hospital_1,3915,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3916,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3917,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3918,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3919,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3920,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_1,3921,4,4,0.0,0.0,0.0,0.004758,0.995242,0.0
Hospital_1,3922,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,3923,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,3924,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,3925,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3926,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,3927,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3928,0,0,0.999973,0.0,2.4e-05,0.0,2e-06,1e-06
Hospital_1,3929,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3930,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3931,0,0,0.999995,0.0,0.0,0.0,5e-06,0.0
Hospital_1,3932,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3933,0,0,0.999991,0.0,0.0,0.0,0.0,8e-06
Hospital_1,3934,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3935,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3936,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3937,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_1,3938,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3939,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,3940,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,3941,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3942,0,0,0.999878,0.0,1e-06,0.0,4.7e-05,7.3e-05
Hospital_1,3943,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3944,0,0,0.999981,0.0,1e-06,0.0,6e-06,1.3e-05
Hospital_1,3945,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3946,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,3947,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3948,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3949,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3950,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3951,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_1,3952,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3953,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3954,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,3955,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3956,0,0,0.999956,0.0,0.0,0.0,3e-06,4e-05
Hospital_1,3957,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,3958,5,5,0.0,0.000213,0.0,0.0,0.000347,0.99944
Hospital_1,3959,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,3960,0,0,0.999907,0.0,0.0,0.0,5e-06,8.8e-05
Hospital_1,3961,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3962,4,4,0.0,0.0,0.0,1.2e-05,0.999988,0.0
Hospital_1,3963,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3964,0,0,0.999983,0.0,0.0,0.0,4e-06,1.3e-05
Hospital_1,3965,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,3966,2,2,5.7e-05,0.0,0.999943,0.0,0.0,0.0
Hospital_1,3967,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,3968,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3969,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3970,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,3971,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3972,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,3973,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3974,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3975,0,0,0.999941,0.0,0.0,0.0,1.2e-05,4.7e-05
Hospital_1,3976,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_1,3977,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3978,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3979,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3980,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3981,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3982,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,3983,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,3984,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3985,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3986,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3987,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3988,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3989,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3990,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3991,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3992,5,5,0.0,0.0,0.0,0.0,0.000782,0.999217
Hospital_1,3993,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3994,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,3995,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3996,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3997,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3998,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3999,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,4000,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4001,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4002,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4003,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4004,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4005,5,5,1e-06,0.000511,0.0,1e-06,0.000889,0.998599
Hospital_1,4006,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,4007,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_1,4008,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_1,4009,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,4010,2,2,6e-06,0.0,0.999994,0.0,1e-06,0.0
Hospital_1,4011,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_1,4012,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4013,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4014,1,1,0.0,0.999622,0.0,0.0,0.000373,5e-06
Hospital_1,4015,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,4016,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4017,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4018,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,4019,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,4020,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4021,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4022,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,4023,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,4024,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4025,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4026,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4027,0,0,0.999926,0.0,2e-06,0.0,3.6e-05,3.6e-05
Hospital_1,4028,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4029,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4030,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4031,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4032,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_1,4033,5,5,0.0,0.0,0.0,0.0,0.002182,0.997818
Hospital_1,4034,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4035,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4036,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,4037,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4038,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4039,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4040,2,2,1e-06,0.0,0.999998,0.0,1e-06,0.0
Hospital_1,4041,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4042,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,4043,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4044,2,2,7.2e-05,0.0,0.999928,0.0,0.0,0.0
Hospital_1,4045,2,2,3.8e-05,0.0,0.999961,0.0,1e-06,0.0
Hospital_1,4046,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,4047,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,4048,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
