hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999988,0.0,3e-06,0.0,5e-06,4e-06
Hospital_1,1,0,0,0.999996,2e-06,0.0,0.0,0.0,2e-06
Hospital_1,2,0,0,0.999986,9e-06,5e-06,0.0,0.0,0.0
Hospital_1,3,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,4,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,5,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,6,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,7,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,8,0,0,0.999959,0.0,2e-06,0.0,4e-06,3.5e-05
Hospital_1,9,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,10,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,11,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,12,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,13,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_1,14,0,0,0.999917,0.0,1e-06,0.0,1.1e-05,7e-05
Hospital_1,15,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,16,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,17,0,0,0.999981,0.0,1e-06,0.0,6e-06,1.2e-05
Hospital_1,18,0,0,0.999998,1e-06,0.0,0.0,0.0,0.0
Hospital_1,19,0,0,0.999994,0.0,5e-06,0.0,1e-06,0.0
Hospital_1,20,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_1,21,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,22,0,0,0.999985,0.0,6e-06,0.0,3e-06,6e-06
Hospital_1,23,0,0,0.999995,0.0,2e-06,0.0,2e-06,1e-06
Hospital_1,24,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,25,0,0,0.999935,0.0,7e-06,0.0,7e-06,5e-05
Hospital_1,26,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,27,0,0,0.999887,0.0,9e-06,0.0,9e-06,9.5e-05
Hospital_1,28,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,29,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,30,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,31,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,32,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,33,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,34,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,35,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,36,0,0,0.999809,0.0,0.0,1e-06,0.00017,2e-05
Hospital_1,37,0,0,0.999961,0.0,0.0,0.0,3.6e-05,3e-06
Hospital_1,38,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,39,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,40,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_1,41,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,42,0,0,0.999969,0.0,0.0,0.0,2.8e-05,3e-06
Hospital_1,43,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,44,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,45,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,46,0,0,0.999965,0.0,0.0,0.0,3.3e-05,3e-06
Hospital_1,47,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,48,0,0,0.999999,0.0,0.0,1e-06,0.0,0.0
Hospital_1,49,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,50,0,0,0.999945,0.0,0.0,0.0,5.1e-05,3e-06
Hospital_1,51,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,52,0,0,0.999937,0.0,0.0,0.0,5.8e-05,5e-06
Hospital_1,53,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,54,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,55,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,56,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,57,0,0,0.999939,0.0,0.0,0.0,5.7e-05,4e-06
Hospital_1,58,0,0,0.999999,0.0,0.0,1e-06,0.0,0.0
Hospital_1,59,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,60,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,61,0,0,0.999923,0.0,0.0,0.0,7.3e-05,4e-06
Hospital_1,62,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_1,63,0,0,1.0,0.0,0.0,0.0,1e-06,0.0
Hospital_1,64,0,0,0.999933,0.0,0.0,0.0,6.3e-05,4e-06
Hospital_1,65,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,66,0,0,0.999999,0.0,0.0,1e-06,1e-06,0.0
Hospital_1,67,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,68,0,0,0.999996,0.0,0.0,0.0,4e-06,1e-06
Hospital_1,69,0,0,0.999999,0.0,0.0,1e-06,0.0,0.0
Hospital_1,70,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,71,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,72,0,0,0.999977,0.0,1e-06,0.0,2e-05,1e-06
