hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,1500,0,0,0.999242,3e-06,0.000467,7e-06,0.000141,0.00014
Hospital_15,1501,0,0,0.99899,1.8e-05,0.00051,3e-06,0.00013,0.000347
Hospital_15,1502,0,0,0.999814,3e-06,4e-05,2e-06,8.2e-05,6e-05
Hospital_15,1503,0,0,0.992056,1e-05,0.005443,4.8e-05,2.5e-05,0.002416
Hospital_15,1504,5,5,1e-05,2e-06,0.0,0.0,4e-05,0.999948
Hospital_15,1505,0,0,0.999462,1.3e-05,0.000218,0.0,1.1e-05,0.000295
Hospital_15,1506,0,0,0.999503,8e-06,0.000215,1.4e-05,0.000159,0.0001
Hospital_15,1507,0,0,0.994998,0.0,0.00405,7.2e-05,0.000865,1.4e-05
Hospital_15,1508,0,0,0.999662,2e-06,0.00029,8e-06,1.9e-05,1.9e-05
Hospital_15,1509,0,0,0.999176,4e-06,0.000705,8e-06,3.5e-05,7.2e-05
Hospital_15,1510,1,1,5.3e-05,0.999776,0.0,0.0,5e-06,0.000166
Hospital_15,1511,0,0,0.990519,0.0,0.002742,5.1e-05,0.002621,0.004067
Hospital_15,1512,0,0,0.998854,1e-06,0.000998,1.1e-05,5.7e-05,7.8e-05
Hospital_15,1513,0,0,0.979937,5e-06,0.019311,0.000111,0.000327,0.000309
Hospital_15,1514,0,0,0.999562,7e-06,0.000251,1e-05,8.9e-05,8.1e-05
Hospital_15,1515,0,0,0.999839,2e-06,5.1e-05,2e-06,5.9e-05,4.7e-05
Hospital_15,1516,0,0,0.995017,5e-06,0.004333,2e-05,0.000322,0.000303
Hospital_15,1517,0,0,0.999817,1e-06,0.000134,5e-06,4.1e-05,1e-06
Hospital_15,1518,0,0,0.998328,1.2e-05,0.001627,2e-06,1.1e-05,2e-05
Hospital_15,1519,0,0,0.998475,1e-06,0.001351,2.5e-05,0.000136,1.2e-05
Hospital_15,1520,0,0,0.999828,7e-06,5.1e-05,1e-06,5.8e-05,5.5e-05
Hospital_15,1521,1,1,7.2e-05,0.99759,0.0,0.0,4.1e-05,0.002297
Hospital_15,1522,0,0,0.992667,0.000184,0.006913,1.2e-05,4e-05,0.000185
Hospital_15,1523,0,0,0.996654,0.0,0.003034,3e-06,0.00015,0.000159
Hospital_15,1524,1,1,1.5e-05,0.999927,0.0,0.0,7e-06,5.1e-05
Hospital_15,1525,0,0,0.996606,2e-06,0.002428,2.6e-05,0.000623,0.000315
Hospital_15,1526,0,0,0.999481,0.0,0.000371,7e-06,0.000136,4e-06
Hospital_15,1527,0,0,0.982678,1.1e-05,0.015945,2.3e-05,0.000397,0.000946
Hospital_15,1528,0,0,0.999821,3e-06,4e-05,2e-06,7.5e-05,5.8e-05
Hospital_15,1529,0,0,0.99947,3e-06,0.000307,1.1e-05,0.000115,9.4e-05
Hospital_15,1530,0,0,0.999699,2e-06,0.000124,1e-05,0.000145,2e-05
Hospital_15,1531,0,0,0.996494,2e-06,0.003424,2.1e-05,5.3e-05,5e-06
Hospital_15,1532,0,0,0.998816,0.0,0.000773,2.3e-05,0.000383,4e-06
Hospital_15,1533,0,0,0.998495,3e-06,0.001372,4e-06,3.4e-05,9.2e-05
Hospital_15,1534,0,0,0.998329,0.0,0.00103,5.7e-05,0.000582,3e-06
Hospital_15,1535,0,0,0.999741,0.0,7.4e-05,6e-06,0.000174,4e-06
Hospital_15,1536,0,0,0.993979,9e-06,0.005804,3e-05,8.4e-05,9.5e-05
Hospital_15,1537,0,0,0.999527,0.0,0.000357,6e-06,9.6e-05,1.5e-05
Hospital_15,1538,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1539,0,0,0.9985,2e-06,0.001443,1.1e-05,3.6e-05,8e-06
Hospital_15,1540,0,0,0.999682,2e-06,0.000274,7e-06,2.2e-05,1.4e-05
Hospital_15,1541,5,5,6e-06,0.0,0.0,0.0,9.3e-05,0.999901
Hospital_15,1542,0,0,0.995857,1.7e-05,0.003771,4.4e-05,0.000114,0.000197
Hospital_15,1543,0,0,0.52384,0.0,0.462771,0.001374,0.012001,1.3e-05
Hospital_15,1544,0,0,0.993842,5.3e-05,0.004158,2e-06,3e-05,0.001915
Hospital_15,1545,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1547,0,0,0.996921,1e-06,0.00189,2.5e-05,0.000885,0.000278
Hospital_15,1548,0,0,0.993829,7e-06,0.005973,2.5e-05,8.7e-05,7.9e-05
Hospital_15,1549,0,0,0.998522,1.6e-05,0.001177,0.0,1.7e-05,0.000268
Hospital_15,1550,0,0,0.996908,0.0,0.002089,0.000114,0.000885,4e-06
Hospital_15,1551,0,0,0.999752,2e-06,0.000111,1e-06,1.2e-05,0.000123
Hospital_15,1552,0,0,0.999951,0.0,9e-06,1e-06,2.9e-05,9e-06
Hospital_15,1553,0,0,0.999863,4e-06,5e-05,0.0,1.5e-05,6.9e-05
Hospital_15,1554,0,0,0.973759,0.0,0.01292,0.000353,0.008159,0.00481
Hospital_15,1555,2,2,0.003823,0.0,0.996132,3e-06,4.1e-05,1e-06
Hospital_15,1556,1,1,1.9e-05,0.987669,0.0,1e-06,0.000194,0.012117
Hospital_15,1557,0,0,0.997658,0.0,0.001915,3.2e-05,0.000391,4e-06
Hospital_15,1558,0,0,0.998476,0.0,0.001076,1.1e-05,0.000231,0.000206
Hospital_15,1559,0,0,0.99967,0.0,0.000291,2e-06,3.3e-05,4e-06
Hospital_15,1560,0,0,0.999841,4e-06,7.1e-05,1e-06,1.7e-05,6.6e-05
Hospital_15,1561,0,0,0.999674,0.0,0.000294,1e-06,2.4e-05,6e-06
Hospital_15,1562,5,5,0.0,0.0,1e-06,1e-06,2e-06,0.999995
Hospital_15,1563,0,0,0.998113,6.2e-05,0.00112,1e-06,2.2e-05,0.000682
Hospital_15,1564,0,0,0.999321,7e-06,0.000459,1.3e-05,0.000111,8.9e-05
Hospital_15,1565,0,0,0.997921,0.0,0.001981,1e-05,5e-05,3.8e-05
Hospital_15,1566,0,0,0.999408,2e-06,0.000307,0.0,3e-05,0.000252
Hospital_15,1567,0,0,0.999845,4e-06,0.000135,0.0,8e-06,8e-06
Hospital_15,1568,0,0,0.999181,2e-06,0.00065,4e-06,6.8e-05,9.5e-05
Hospital_16,0,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999974
Hospital_16,1,5,5,2.1e-05,8e-06,3.5e-05,2.3e-05,2.4e-05,0.999889
Hospital_16,2,1,1,2.7e-05,0.999402,0.0,0.0,2.1e-05,0.000549
Hospital_16,3,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_16,4,1,1,4e-06,0.999912,0.0,0.0,2e-06,8.2e-05
Hospital_16,5,2,2,0.001355,0.0,0.998612,1.2e-05,2e-05,1e-06
Hospital_16,6,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_16,7,1,1,1.8e-05,0.996868,0.0,1e-06,8.8e-05,0.003026
Hospital_16,8,5,5,4e-06,0.0,0.0,0.0,1e-05,0.999986
Hospital_16,9,5,5,2.3e-05,0.0,0.0,3e-06,0.035522,0.964452
Hospital_16,10,5,5,1e-06,0.0,0.0,0.0,8e-06,0.99999
Hospital_16,11,1,1,1.2e-05,0.99979,0.0,0.0,2e-06,0.000196
Hospital_16,12,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,13,1,1,5e-05,0.993603,0.0,2e-06,9.5e-05,0.00625
Hospital_16,14,5,5,8e-05,0.0,0.0,9e-06,0.048473,0.951438
Hospital_16,15,5,5,0.0,0.0,2e-06,0.0,3e-06,0.999994
Hospital_16,16,1,1,1.7e-05,0.9999,0.0,0.0,3e-06,7.9e-05
Hospital_16,17,2,2,0.000141,0.0,0.999836,1.3e-05,9e-06,0.0
Hospital_16,18,1,1,1e-05,0.999936,0.0,0.0,4e-06,5e-05
Hospital_16,19,1,1,3.6e-05,0.999523,0.0,0.0,2.6e-05,0.000415
Hospital_16,20,1,1,1.7e-05,0.999724,0.0,0.0,6e-06,0.000253
Hospital_16,21,1,1,2.2e-05,0.99482,0.0,1e-06,0.000137,0.005021
Hospital_16,22,5,5,9.7e-05,0.02242,0.0,2.7e-05,0.004618,0.972838
Hospital_16,23,5,5,0.000112,0.0,0.0,4e-06,0.027816,0.972068
Hospital_16,24,5,5,8e-05,0.062426,1e-06,5.6e-05,0.006745,0.930692
Hospital_16,25,5,5,0.000252,5e-06,0.0,1.6e-05,0.02856,0.971167
Hospital_16,26,5,5,1e-06,0.0,1e-06,1e-06,3e-06,0.999995
Hospital_16,27,1,1,7.3e-05,0.999817,0.0,0.0,8e-06,0.000103
Hospital_16,28,1,1,3.6e-05,0.999312,0.0,0.0,3.1e-05,0.000621
Hospital_16,29,5,5,1e-06,0.0,1.7e-05,4e-06,1.5e-05,0.999963
Hospital_16,30,1,1,1.6e-05,0.999433,0.0,0.0,2.3e-05,0.000528
Hospital_16,31,5,5,1.6e-05,3.7e-05,0.0,4e-06,0.002603,0.99734
Hospital_16,32,1,1,1.2e-05,0.999232,0.0,0.0,2.9e-05,0.000727
Hospital_16,33,5,5,0.0,0.0,4e-06,1e-06,4e-06,0.999991
Hospital_16,34,5,5,9.2e-05,0.0,0.0,1e-06,0.000339,0.999568
Hospital_16,35,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_16,36,1,1,4.5e-05,0.996895,0.0,3e-06,0.000234,0.002823
Hospital_16,37,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,38,5,5,1e-06,0.0,0.0,0.0,3e-06,0.999996
Hospital_16,39,1,1,8e-06,0.999324,0.0,0.0,2.2e-05,0.000646
Hospital_16,40,1,1,6e-06,0.998764,0.0,0.0,2.4e-05,0.001205
Hospital_16,41,5,5,1e-05,1e-05,0.0,8.4e-05,0.001217,0.998679
Hospital_16,42,5,5,2e-06,0.0,0.0,1e-06,8.5e-05,0.999913
Hospital_16,43,1,1,7.7e-05,0.999345,0.0,1e-06,6.1e-05,0.000516
Hospital_16,44,5,5,1e-06,0.0,0.0,0.0,0.0,0.999999
Hospital_16,45,4,4,0.0,0.0,0.0,1.8e-05,0.999619,0.000363
Hospital_16,46,5,5,3e-06,1e-06,0.0,0.0,3e-06,0.999992
Hospital_16,47,5,5,0.000328,1.4e-05,1e-06,0.000635,0.002127,0.996895
Hospital_16,48,1,1,2e-05,0.999842,0.0,0.0,5e-06,0.000132
Hospital_16,49,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,50,5,5,2e-06,1e-06,6e-06,1e-06,3e-06,0.999988
Hospital_16,51,2,2,0.003864,0.0,0.996086,9e-06,4.1e-05,1e-06
Hospital_16,52,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_16,53,5,5,0.001635,0.001182,0.0,2.1e-05,0.003807,0.993354
Hospital_16,54,1,1,7e-06,0.999961,0.0,0.0,3e-06,2.8e-05
Hospital_16,55,2,2,0.000627,0.0,0.999352,6e-06,1.6e-05,0.0
Hospital_16,56,2,2,6.5e-05,0.0,0.999915,7e-06,1.3e-05,0.0
Hospital_16,57,5,5,1e-06,0.0,0.0,1e-06,5.5e-05,0.999944
Hospital_16,58,5,5,0.000236,1.1e-05,0.0,2.2e-05,0.021468,0.978263
Hospital_16,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,60,5,5,5e-06,3e-06,0.0,0.0,0.000155,0.999838
Hospital_16,61,5,5,0.000158,2.1e-05,0.0,0.0,0.000841,0.998979
Hospital_16,62,5,5,8.1e-05,0.06116,1e-06,5.5e-05,0.006669,0.932034
Hospital_16,63,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_16,64,1,1,1.7e-05,0.985518,0.0,0.0,0.000109,0.014356
Hospital_16,65,1,1,1.9e-05,0.999669,0.0,0.0,5e-06,0.000307
Hospital_16,66,5,5,4e-06,1e-06,4e-06,3e-06,9e-06,0.999978
Hospital_16,67,1,1,8e-06,0.999982,0.0,0.0,0.0,1e-05
Hospital_16,68,1,1,6e-06,0.999976,0.0,0.0,2e-06,1.7e-05
Hospital_16,69,1,1,1.9e-05,0.999624,0.0,0.0,3.6e-05,0.000321
Hospital_16,70,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_16,71,1,1,6.7e-05,0.991318,0.0,5e-06,0.000468,0.008142
Hospital_16,72,1,1,3.4e-05,0.984447,0.0,0.0,0.000112,0.015406
Hospital_16,73,5,5,1e-06,0.0,8e-06,8e-06,1.3e-05,0.99997
Hospital_16,74,5,5,8e-06,7e-06,0.0,0.0,3e-06,0.999982
Hospital_16,75,1,1,3.7e-05,0.99991,0.0,0.0,2e-06,5.1e-05
Hospital_16,76,2,2,2.4e-05,0.0,0.999968,5e-06,3e-06,0.0
Hospital_16,77,1,1,8.9e-05,0.995704,0.0,1e-06,5.2e-05,0.004154
Hospital_16,78,5,5,5e-06,0.0,1e-06,4e-06,1.3e-05,0.999976
Hospital_16,79,5,5,3.8e-05,0.0,0.0,0.0,0.001358,0.998603
Hospital_16,80,5,5,0.0,0.0,0.0,1e-06,2.7e-05,0.999972
Hospital_16,81,1,1,4.2e-05,0.997828,0.0,0.0,1.9e-05,0.00211
Hospital_16,82,5,5,3.5e-05,1e-06,0.0,1e-06,0.002049,0.997914
Hospital_16,83,1,1,5e-06,0.999472,0.0,0.0,9e-06,0.000515
Hospital_16,84,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_16,85,1,1,1.1e-05,0.998526,0.0,0.0,1.4e-05,0.001448
Hospital_16,86,1,1,6e-06,0.999401,0.0,0.0,6e-06,0.000587
Hospital_16,87,1,1,3.3e-05,0.99825,0.0,1e-06,8.9e-05,0.001627
Hospital_16,88,5,5,6.8e-05,4e-06,0.0,1e-06,0.002552,0.997375
Hospital_16,89,5,5,0.0,0.0,4e-06,1e-06,2e-06,0.999992
Hospital_16,90,5,5,3e-06,0.0,0.0,1e-06,0.000235,0.999761
Hospital_16,91,1,1,0.00023,0.997617,0.0,2e-06,0.000248,0.001902
Hospital_16,92,5,5,8e-06,0.0,0.0,8e-06,0.001952,0.998032
Hospital_16,93,5,5,1e-06,0.0,0.0,0.0,9e-06,0.99999
Hospital_16,94,5,5,3.6e-05,1e-06,0.0,3e-06,0.008485,0.991475
Hospital_16,95,1,1,5.3e-05,0.955584,0.0,2e-06,0.000371,0.043989
Hospital_16,96,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_16,97,1,1,6e-06,0.999961,0.0,0.0,1e-06,3.1e-05
Hospital_16,98,3,3,0.0,0.0,4.9e-05,0.999591,0.00036,0.0
Hospital_16,99,1,1,2.5e-05,0.998477,0.0,0.0,5.9e-05,0.001439
Hospital_16,100,5,5,6.3e-05,5.5e-05,0.000102,7.1e-05,0.000695,0.999014
Hospital_16,101,5,5,7e-06,1e-06,0.0,0.0,1e-06,0.999991
Hospital_16,102,5,5,3e-06,0.0,1.2e-05,2.8e-05,0.000106,0.999851
Hospital_16,103,5,5,6.2e-05,0.0,0.0,7e-06,0.016659,0.983272
Hospital_16,104,5,5,1.4e-05,0.0,0.0,3.6e-05,0.015703,0.984246
Hospital_16,105,1,1,8e-06,0.997186,0.0,0.0,4.3e-05,0.002764
Hospital_16,106,1,1,2.1e-05,0.993799,0.0,0.0,6e-05,0.006119
Hospital_16,107,5,5,0.0,0.0,2e-06,1e-06,3e-06,0.999993
Hospital_16,108,1,1,1.5e-05,0.999226,0.0,0.0,3.9e-05,0.000719
Hospital_16,109,5,5,5.6e-05,0.000245,0.0,1e-06,0.000511,0.999186
Hospital_16,110,1,1,7.9e-05,0.994277,0.0,1e-06,0.000126,0.005516
Hospital_16,111,5,5,2.3e-05,9e-06,3e-06,2e-06,1.6e-05,0.999947
Hospital_16,112,2,2,8.4e-05,0.0,0.999906,3e-06,6e-06,0.0
Hospital_16,113,1,1,0.000181,0.967797,0.0,4e-06,0.000227,0.03179
Hospital_16,114,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_16,115,3,3,0.0,0.0,4e-06,0.999959,3.7e-05,0.0
Hospital_16,116,1,1,1.5e-05,0.999443,0.0,0.0,1.3e-05,0.000529
Hospital_16,117,5,5,1.1e-05,0.0,0.0,0.0,0.000156,0.999833
Hospital_16,118,1,1,1.2e-05,0.999964,0.0,0.0,2e-06,2.2e-05
Hospital_16,119,1,1,1.4e-05,0.999896,0.0,0.0,5e-06,8.4e-05
Hospital_16,120,5,5,1.8e-05,3e-06,0.0,5e-06,0.000913,0.999061
Hospital_16,121,1,1,0.000282,0.999583,0.0,0.0,1.5e-05,0.000121
Hospital_16,122,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_16,123,5,5,1e-06,0.0,0.0,0.0,3.3e-05,0.999965
Hospital_16,124,5,5,4.3e-05,0.0,0.0,5e-06,0.012312,0.98764
Hospital_16,125,5,5,4.8e-05,3e-06,0.0,1e-06,0.001186,0.998763
Hospital_16,126,1,1,7e-06,0.999964,0.0,0.0,2e-06,2.7e-05
Hospital_16,127,1,1,9e-06,0.999908,0.0,0.0,3e-06,8e-05
Hospital_16,128,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_16,129,1,1,2.5e-05,0.999936,0.0,0.0,3e-06,3.6e-05
Hospital_16,130,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,131,1,1,1.6e-05,0.999338,0.0,0.0,2e-05,0.000626
Hospital_16,132,5,5,0.000171,4.8e-05,0.0,1.8e-05,0.015389,0.984373
Hospital_16,133,5,5,0.000632,4.6e-05,0.0,1e-06,0.00079,0.998531
Hospital_16,134,1,1,3.6e-05,0.999919,0.0,0.0,4e-06,4.1e-05
Hospital_16,135,1,1,1.2e-05,0.999918,0.0,0.0,2e-06,6.8e-05
Hospital_16,136,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_16,137,5,5,0.000251,2e-06,0.0,1.5e-05,0.03327,0.966462
Hospital_16,138,1,1,5.7e-05,0.999648,0.0,0.0,1.1e-05,0.000283
Hospital_16,139,5,5,9.8e-05,0.075605,1e-06,5.3e-05,0.006461,0.917782
Hospital_16,140,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_16,141,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,142,1,1,1.3e-05,0.999836,0.0,0.0,2e-06,0.000149
Hospital_16,143,1,1,4e-06,0.999147,0.0,0.0,1e-05,0.000839
Hospital_16,144,5,5,2e-06,0.0,0.0,0.0,3e-06,0.999995
Hospital_16,145,1,1,1.4e-05,0.998425,0.0,0.0,2.4e-05,0.001537
Hospital_16,146,5,5,8.1e-05,0.043704,1e-06,3.6e-05,0.004523,0.951654
Hospital_16,147,5,5,3.2e-05,0.000128,0.0,1.2e-05,0.00328,0.996548
Hospital_16,148,1,1,8e-06,0.999474,0.0,0.0,9e-06,0.000509
Hospital_16,149,1,1,5e-05,0.928271,0.0,2e-06,0.000435,0.071242
Hospital_16,150,1,1,3.9e-05,0.992879,0.0,1e-06,9.6e-05,0.006986
Hospital_16,151,5,5,0.000135,4e-06,0.0,0.0,3e-05,0.999831
Hospital_16,152,5,5,9e-05,0.043171,1e-06,3.1e-05,0.004142,0.952567
Hospital_16,153,5,5,6e-06,0.0,0.0,0.0,4e-06,0.999989
Hospital_16,154,2,2,0.001148,0.0,0.99884,2e-06,9e-06,0.0
Hospital_16,155,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,156,1,1,1.7e-05,0.9978,0.0,1e-06,5.2e-05,0.00213
Hospital_16,157,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_16,158,5,5,2.8e-05,3e-05,0.0,2e-06,0.000374,0.999566
Hospital_16,159,1,1,2e-05,0.994442,0.0,4e-06,0.000252,0.005281
Hospital_16,160,1,1,1.3e-05,0.999938,0.0,0.0,2e-06,4.7e-05
Hospital_16,161,3,3,0.0,0.0,0.0,0.999671,0.000329,0.0
Hospital_16,162,5,5,0.000167,2e-06,1.9e-05,0.003471,0.0024,0.993941
Hospital_16,163,5,5,3.1e-05,1.5e-05,0.0,4e-06,0.006392,0.993559
Hospital_16,164,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_16,165,5,5,2.6e-05,5e-06,0.00027,0.000371,0.003899,0.995428
Hospital_16,166,1,1,0.000102,0.996367,0.0,1e-06,6.6e-05,0.003464
Hospital_16,167,1,1,0.000624,0.998995,0.0,1e-06,7.3e-05,0.000307
Hospital_16,168,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_16,169,1,1,1.6e-05,0.997564,0.0,0.0,3.8e-05,0.002381
Hospital_16,170,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_16,171,5,5,2.5e-05,0.000342,0.0,7e-06,0.001652,0.997974
Hospital_16,172,5,5,9.9e-05,1e-06,0.0,6e-06,0.015769,0.984126
Hospital_16,173,1,1,9e-06,0.999534,0.0,0.0,6e-06,0.000451
Hospital_16,174,5,5,2.6e-05,1e-06,0.0,1e-06,0.000689,0.999283
Hospital_16,175,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999997
Hospital_16,176,5,5,1e-06,0.0,0.0,0.0,2e-06,0.999996
Hospital_16,177,1,1,8e-05,0.998837,0.0,0.0,4.2e-05,0.001041
Hospital_16,178,5,5,6e-06,1e-06,0.0,0.0,2e-06,0.99999
Hospital_16,179,1,1,1.3e-05,0.999923,0.0,0.0,5e-06,5.9e-05
Hospital_16,180,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_16,181,1,1,2.8e-05,0.999273,0.0,0.0,9e-06,0.00069
Hospital_16,182,1,1,1.7e-05,0.999906,0.0,0.0,4e-06,7.4e-05
Hospital_16,183,1,1,1.2e-05,0.999645,0.0,0.0,1.2e-05,0.00033
Hospital_16,184,1,1,1e-05,0.997027,0.0,0.0,2.2e-05,0.002942
Hospital_16,185,1,1,6e-06,0.999892,0.0,0.0,3e-06,9.9e-05
Hospital_16,186,5,5,7.8e-05,0.022143,1e-06,2.7e-05,0.003739,0.974011
Hospital_16,187,5,5,1e-06,0.0,0.0,0.0,4e-06,0.999994
Hospital_16,188,1,1,3.3e-05,0.997085,0.0,1e-06,7.3e-05,0.002809
Hospital_16,189,1,1,9e-06,0.99993,0.0,0.0,2e-06,5.9e-05
Hospital_16,190,4,4,0.0,0.0,0.0,0.000149,0.999764,8.7e-05
Hospital_16,191,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,192,1,1,1.6e-05,0.996735,0.0,0.0,4.2e-05,0.003207
Hospital_16,193,1,1,3e-06,0.999994,0.0,0.0,0.0,3e-06
Hospital_16,194,5,5,3.7e-05,0.0,0.0,2e-06,0.005463,0.994497
Hospital_16,195,1,1,1.5e-05,0.999258,0.0,0.0,2.3e-05,0.000704
Hospital_16,196,5,5,2e-06,0.0,0.0,0.0,6.5e-05,0.999933
Hospital_16,197,5,5,0.0,0.0,1e-06,0.0,2e-06,0.999996
Hospital_16,198,3,3,0.0,0.0,0.000102,0.992631,0.007268,0.0
Hospital_16,199,5,5,0.0,0.0,0.0,0.0,1e-05,0.999989
Hospital_16,200,3,3,0.0,0.0,2e-05,0.987459,0.012521,0.0
Hospital_16,201,1,1,0.000359,0.999612,0.0,0.0,3e-06,2.6e-05
Hospital_16,202,1,1,6e-06,0.99929,0.0,0.0,7e-06,0.000697
Hospital_16,203,1,1,0.000151,0.991653,0.0,1e-06,5.2e-05,0.008144
Hospital_16,204,1,1,1e-05,0.99931,0.0,0.0,1.6e-05,0.000664
Hospital_16,205,1,1,5e-06,0.998094,0.0,0.0,3e-05,0.001871
Hospital_16,206,4,4,2.9e-05,0.0,0.0,0.001157,0.998238,0.000576
Hospital_16,207,1,1,0.000185,0.999726,0.0,0.0,4e-06,8.4e-05
Hospital_16,208,1,1,5e-06,0.99996,0.0,0.0,1e-06,3.4e-05
Hospital_16,209,1,1,3.8e-05,0.993166,0.0,0.0,8.4e-05,0.006711
Hospital_16,210,2,2,0.000701,0.0,0.999239,2e-05,4e-05,1e-06
Hospital_16,211,5,5,0.000294,1e-06,0.0,1e-06,0.000616,0.99909
Hospital_16,212,1,1,4.2e-05,0.969473,0.0,1e-06,0.000258,0.030226
Hospital_16,213,5,5,2e-06,0.0,0.0,0.0,3e-06,0.999995
Hospital_16,214,1,1,5e-06,0.99922,0.0,0.0,1.3e-05,0.000762
Hospital_16,215,5,5,2.6e-05,2e-06,4e-06,5e-06,1.2e-05,0.999951
Hospital_16,216,5,5,3e-05,0.002266,0.0,1.9e-05,0.002832,0.994853
Hospital_16,217,1,1,2.8e-05,0.999576,0.0,0.0,9e-06,0.000386
Hospital_16,218,1,1,2.5e-05,0.996183,0.0,4e-06,0.000261,0.003527
Hospital_16,219,1,1,1.5e-05,0.999691,0.0,1e-06,2.3e-05,0.00027
Hospital_16,220,1,1,8e-06,0.997371,0.0,0.0,2.1e-05,0.0026
Hospital_16,221,5,5,2.9e-05,4e-06,0.0,0.0,4.7e-05,0.99992
Hospital_16,222,1,1,3e-05,0.961533,0.0,2e-06,0.000325,0.038111
Hospital_16,223,5,5,9e-06,3e-06,0.0,0.0,4e-06,0.999984
Hospital_16,224,1,1,6.7e-05,0.999795,0.0,0.0,1.1e-05,0.000126
Hospital_16,225,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,226,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,227,1,1,0.000134,0.999803,0.0,0.0,3e-06,5.9e-05
Hospital_16,228,5,5,2e-06,0.0,0.0,1e-06,4.4e-05,0.999953
Hospital_16,229,1,1,3.2e-05,0.999928,0.0,0.0,2e-06,3.7e-05
Hospital_16,230,5,5,0.000153,0.000215,0.0,1e-06,0.000805,0.998825
Hospital_16,231,5,5,7.2e-05,0.000431,0.0,2.4e-05,0.013603,0.98587
Hospital_16,232,1,1,1.7e-05,0.999118,0.0,0.0,2.1e-05,0.000844
Hospital_16,233,1,1,4.6e-05,0.999922,0.0,0.0,3e-06,2.9e-05
Hospital_16,234,1,1,2.5e-05,0.998658,0.0,0.0,5.2e-05,0.001265
Hospital_16,235,5,5,1.5e-05,0.0,0.0,1.4e-05,0.000394,0.999577
Hospital_16,236,1,1,1.1e-05,0.999954,0.0,0.0,5e-06,3.1e-05
Hospital_16,237,5,5,2.2e-05,0.0,0.0,0.0,0.000436,0.999542
Hospital_16,238,1,1,2.2e-05,0.999833,0.0,0.0,8e-06,0.000137
Hospital_16,239,5,5,8.8e-05,6.5e-05,0.0,0.0,0.000113,0.999734
Hospital_16,240,5,5,0.000363,6e-06,3e-06,0.000148,0.023417,0.976063
Hospital_16,241,1,1,0.000102,0.999087,0.0,0.0,1.7e-05,0.000794
Hospital_16,242,5,5,0.0,0.0,0.0,2e-06,0.000249,0.999748
Hospital_16,243,5,5,0.0,0.0,0.0,1e-06,1.7e-05,0.999982
Hospital_16,244,1,1,6.5e-05,0.999907,0.0,0.0,3e-06,2.6e-05
Hospital_16,245,1,1,3e-05,0.998436,0.0,1e-06,6.3e-05,0.00147
Hospital_16,246,5,5,2e-06,0.0,0.0,0.0,1e-06,0.999997
Hospital_16,247,5,5,3e-06,1e-06,1e-06,0.0,2e-06,0.999992
Hospital_16,248,5,5,2e-06,0.0,2e-06,1e-06,6e-06,0.999989
Hospital_16,249,5,5,8.5e-05,0.0,0.0,1e-06,0.000491,0.999424
Hospital_16,250,5,5,2.9e-05,0.000125,0.0,1.1e-05,0.004366,0.99547
