hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.998933,2.2e-05,0.000855,1e-06,1.8e-05,0.000172
Hospital_1,1,0,0,0.999623,9e-06,0.000136,1e-06,1.9e-05,0.000213
Hospital_1,2,0,0,0.995799,4e-06,0.0041,8e-06,6.7e-05,2.2e-05
Hospital_1,3,1,1,1.2e-05,0.997012,0.0,0.0,9e-06,0.002966
Hospital_1,4,1,1,2.8e-05,0.999023,0.0,0.0,1e-05,0.000939
Hospital_1,5,1,1,1.7e-05,0.999931,0.0,0.0,7e-06,4.5e-05
Hospital_1,6,1,1,1.1e-05,0.999489,0.0,0.0,1.3e-05,0.000487
Hospital_1,7,1,1,1.2e-05,0.998244,0.0,0.0,3.4e-05,0.00171
Hospital_1,8,1,1,1.3e-05,0.999968,0.0,0.0,1e-06,1.7e-05
Hospital_1,9,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999983,1.6e-05,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.992181,0.007819,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.999219,0.000781,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.998482,0.001518,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,0.99995,4.9e-05,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.999749,0.000252,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.999795,0.000205,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,28,3,3,0.000466,0.0,4e-06,0.589519,0.405027,0.004984
Hospital_1,29,3,3,0.0,0.0,0.0,0.996141,0.003859,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.999827,0.000173,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_1,33,3,3,0.0,0.0,0.004582,0.714515,0.280903,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,39,3,3,0.0,0.0,0.0,0.999957,4.2e-05,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,43,3,3,0.0,0.0,2e-06,0.996102,0.003896,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
