hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.993874,5e-06,0.00558,3.5e-05,0.000264,0.000242
Hospital_1,1,0,0,0.991784,3e-06,0.007912,1.8e-05,0.000147,0.000136
Hospital_1,2,0,0,0.997908,5e-06,0.002038,7e-06,3.2e-05,1.1e-05
Hospital_1,3,1,1,1e-05,0.999985,0.0,0.0,1e-06,4e-06
Hospital_1,4,1,1,8.1e-05,0.997394,0.0,1e-06,4.2e-05,0.002483
Hospital_1,5,1,1,1.9e-05,0.998804,0.0,0.0,3.8e-05,0.001139
Hospital_1,6,1,1,0.00012,0.981433,0.0,2e-06,0.000251,0.018194
Hospital_1,7,1,1,0.000165,0.993023,0.0,1e-06,6.7e-05,0.006744
Hospital_1,8,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,16,3,3,0.0,0.0,4e-06,0.999842,0.000153,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999771,0.000229,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,0.999632,0.000368,0.0
Hospital_1,20,3,3,0.0,0.0,1e-06,0.996628,0.003371,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,0.999981,1.8e-05,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,0.994627,0.005373,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,28,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,29,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,33,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.999753,0.000247,0.0
Hospital_1,39,2,2,0.00056,0.0,0.999261,4.1e-05,0.000137,2e-06
Hospital_1,40,2,2,0.000144,0.0,0.999852,1e-06,3e-06,0.0
Hospital_1,41,2,2,0.000263,0.0,0.999703,1.1e-05,2.2e-05,0.0
Hospital_1,42,2,2,0.000955,0.0,0.998996,2.3e-05,2.6e-05,0.0
Hospital_1,43,2,2,0.000482,0.0,0.999496,1.1e-05,1.1e-05,0.0
Hospital_1,44,2,2,0.000546,0.0,0.999445,2e-06,6e-06,0.0
Hospital_1,45,2,2,0.000245,0.0,0.99972,1.7e-05,1.8e-05,0.0
Hospital_1,46,2,2,0.00013,0.0,0.999856,6e-06,8e-06,0.0
Hospital_1,47,2,2,0.000372,0.0,0.99959,9e-06,2.9e-05,0.0
Hospital_1,48,2,2,0.000141,0.0,0.99984,1e-05,1e-05,0.0
Hospital_1,49,2,2,0.00022,0.0,0.999743,2e-05,1.7e-05,0.0
Hospital_1,50,2,2,0.00012,0.0,0.999866,6e-06,7e-06,0.0
Hospital_1,51,2,2,0.001006,0.0,0.998977,2e-06,1.6e-05,0.0
Hospital_1,52,2,2,8e-05,0.0,0.999896,1e-05,1.4e-05,0.0
Hospital_1,53,2,2,2.7e-05,0.0,0.99996,6e-06,8e-06,0.0
Hospital_1,54,2,2,0.000528,0.0,0.999442,1e-05,1.8e-05,1e-06
Hospital_1,55,2,2,4.5e-05,0.0,0.99994,6e-06,9e-06,0.0
Hospital_1,56,2,2,0.000193,0.0,0.999796,1e-06,1e-05,0.0
Hospital_1,57,2,2,5.4e-05,0.0,0.999926,8e-06,1.1e-05,1e-06
Hospital_1,58,2,2,7e-06,0.0,0.999967,2e-05,7e-06,0.0
Hospital_1,59,2,2,4.1e-05,0.0,0.999947,6e-06,6e-06,0.0
Hospital_1,60,2,2,4.8e-05,0.0,0.999943,4e-06,5e-06,0.0
Hospital_1,61,2,2,0.000242,0.0,0.99975,2e-06,6e-06,0.0
Hospital_1,62,2,2,3.6e-05,0.0,0.999955,4e-06,5e-06,0.0
Hospital_1,63,2,2,0.000165,0.0,0.999802,1.5e-05,1.7e-05,0.0
Hospital_1,64,2,2,0.000166,0.0,0.999816,7e-06,1.1e-05,0.0
Hospital_1,65,2,2,0.000164,0.0,0.999796,2.5e-05,1.4e-05,0.0
Hospital_1,66,2,2,8.5e-05,0.0,0.999889,2.1e-05,5e-06,0.0
Hospital_1,67,2,2,7.5e-05,0.0,0.999911,1e-05,4e-06,0.0
Hospital_1,68,2,2,0.000332,0.0,0.999657,2e-06,9e-06,0.0
Hospital_1,69,2,2,0.000324,0.0,0.999647,1.4e-05,1.4e-05,0.0
Hospital_1,70,2,2,8e-05,0.0,0.99991,2e-06,8e-06,0.0
Hospital_1,71,2,2,0.000384,0.0,0.999568,1e-05,3.8e-05,0.0
Hospital_1,72,2,2,0.000187,0.0,0.999796,1e-06,1.5e-05,0.0
Hospital_1,73,2,2,0.000506,0.0,0.999415,1.3e-05,6.6e-05,0.0
Hospital_1,74,2,2,0.000633,0.0,0.999335,2e-06,3.1e-05,0.0
Hospital_1,75,2,2,5.1e-05,0.0,0.999936,8e-06,5e-06,0.0
Hospital_1,76,2,2,4.2e-05,0.0,0.999946,2e-06,9e-06,0.0
Hospital_1,77,2,2,6.5e-05,0.0,0.999925,6e-06,4e-06,0.0
Hospital_1,78,2,2,0.000286,0.0,0.999707,2e-06,5e-06,0.0
Hospital_1,79,2,2,2e-05,0.0,0.999975,1e-06,3e-06,0.0
Hospital_1,80,2,2,2.6e-05,0.0,0.999967,2e-06,5e-06,0.0
Hospital_1,81,2,2,0.000128,0.0,0.999867,2e-06,3e-06,0.0
Hospital_1,82,2,2,0.000182,0.0,0.9998,1.2e-05,6e-06,0.0
Hospital_1,83,2,2,0.000934,0.0,0.999012,2.5e-05,2.8e-05,0.0
Hospital_1,84,2,2,6e-05,0.0,0.999937,1e-06,1e-06,0.0
Hospital_1,85,2,2,4.6e-05,0.0,0.999939,8e-06,6e-06,0.0
Hospital_1,86,2,2,0.000252,0.0,0.999718,1.1e-05,1.9e-05,0.0
Hospital_1,87,2,2,0.000251,0.0,0.999722,1e-05,1.7e-05,0.0
Hospital_1,88,2,2,4.1e-05,0.0,0.999944,8e-06,6e-06,0.0
Hospital_1,89,2,2,0.00012,0.0,0.999857,1.3e-05,1e-05,0.0
Hospital_1,90,2,2,0.000114,0.0,0.999863,1.6e-05,7e-06,0.0
Hospital_1,91,2,2,9.8e-05,0.0,0.999857,2.8e-05,1.6e-05,0.0
Hospital_1,92,2,2,8.9e-05,0.0,0.999899,6e-06,6e-06,0.0
Hospital_1,93,2,2,3.9e-05,0.0,0.999934,1.8e-05,8e-06,0.0
Hospital_1,94,2,2,0.000241,0.0,0.999741,9e-06,8e-06,1e-06
Hospital_1,95,5,5,0.000101,5.1e-05,0.0,0.0,0.000896,0.998951
Hospital_1,96,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,97,5,5,1.1e-05,0.0,0.0,0.0,0.001905,0.998084
Hospital_1,98,5,5,0.000466,5e-05,0.0,1e-06,0.000434,0.999049
Hospital_1,99,5,5,1.1e-05,0.0,0.0,1e-06,0.000847,0.999142
Hospital_1,100,5,5,0.000856,3e-06,0.0,3e-06,0.000424,0.998715
Hospital_1,101,5,5,2e-06,1e-06,1e-06,1e-06,8e-06,0.999988
Hospital_1,102,5,5,5e-06,1e-06,0.0,0.0,6.4e-05,0.99993
Hospital_1,103,5,5,9.3e-05,5e-06,0.0,0.0,0.000213,0.999689
Hospital_1,104,5,5,0.000312,1.4e-05,0.0,0.0,0.000624,0.99905
Hospital_1,105,5,5,0.000141,3e-06,0.0,0.0,0.000541,0.999315
Hospital_1,106,5,5,1.7e-05,1e-06,0.0,0.0,1.7e-05,0.999965
Hospital_1,107,5,5,9.2e-05,3e-06,0.0,5e-06,0.008961,0.990939
Hospital_1,108,5,5,4.4e-05,0.0,0.0,0.0,6e-05,0.999896
Hospital_1,109,5,5,1.4e-05,0.0,0.0,0.0,0.000529,0.999456
Hospital_1,110,5,5,0.000107,1.1e-05,0.0,1e-06,0.000715,0.999165
Hospital_1,111,5,5,0.000107,0.000135,0.0,0.0,0.000672,0.999086
Hospital_1,112,5,5,6e-06,0.0,0.0,0.0,0.000157,0.999836
Hospital_2,0,0,0,0.998899,1.2e-05,0.000878,7e-06,6e-05,0.000145
Hospital_2,1,0,0,0.983875,5e-06,0.01519,0.000107,0.000455,0.000368
Hospital_2,2,0,0,0.98999,5e-06,0.009858,2.3e-05,9.3e-05,3.2e-05
Hospital_2,3,0,0,0.999179,1.1e-05,0.000399,2.2e-05,0.000258,0.00013
Hospital_2,4,0,0,0.999307,1.4e-05,0.000246,1.4e-05,0.000244,0.000175
Hospital_2,5,0,0,0.944106,5e-06,0.055141,0.000293,0.000358,9.7e-05
Hospital_2,6,0,0,0.99928,1e-05,0.000134,1e-06,3.7e-05,0.000539
Hospital_2,7,0,0,0.999532,2e-06,0.000432,3e-06,1.9e-05,1.1e-05
Hospital_2,8,0,0,0.999597,4e-06,0.000342,3e-06,2.1e-05,3.3e-05
Hospital_2,9,0,0,0.999382,3e-05,0.000425,1e-06,1.3e-05,0.000149
Hospital_2,10,0,0,0.971066,7e-06,0.02851,4.5e-05,0.000237,0.000135
Hospital_2,11,0,0,0.999555,5e-06,0.000318,2e-06,3.8e-05,8.2e-05
Hospital_2,12,0,0,0.894086,1.3e-05,0.103834,0.000285,0.001024,0.000758
Hospital_2,13,0,0,0.9997,4e-06,0.000135,3e-06,0.000113,4.6e-05
Hospital_2,14,0,0,0.998983,1.1e-05,0.000552,1.7e-05,0.000292,0.000146
Hospital_2,15,0,0,0.914624,1.3e-05,0.083553,0.000204,0.000954,0.000652
Hospital_2,16,0,0,0.999308,4.7e-05,0.000547,2e-06,2.5e-05,7e-05
Hospital_2,17,0,0,0.998908,2.5e-05,0.000421,2.8e-05,0.000385,0.000232
Hospital_2,18,0,0,0.917172,2.5e-05,0.079453,0.000525,0.000647,0.002179
Hospital_2,19,0,0,0.997564,6e-06,0.002376,9e-06,3.1e-05,1.4e-05
Hospital_2,20,0,0,0.999092,9e-06,0.000183,1.9e-05,0.00056,0.000137
Hospital_2,21,0,0,0.999951,1e-06,2.2e-05,1e-06,1.3e-05,1.2e-05
Hospital_2,22,0,0,0.994416,4e-06,0.005187,1.5e-05,0.000158,0.00022
Hospital_2,23,0,0,0.980432,0.000159,0.01905,1.4e-05,7.3e-05,0.000272
Hospital_2,24,1,1,4e-05,0.979201,0.0,2e-06,0.000226,0.020531
Hospital_2,25,1,1,3.5e-05,0.999904,0.0,0.0,3e-06,5.8e-05
Hospital_2,26,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_2,27,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,28,3,3,0.0,0.0,0.0,0.999816,0.000184,0.0
Hospital_2,29,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,30,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,31,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,32,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,33,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,34,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.997237,0.002763,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.985227,0.014772,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.994267,0.005733,0.0
Hospital_2,46,3,3,0.0,0.0,1e-06,0.999935,6.5e-05,0.0
Hospital_2,47,3,3,0.0,0.0,8e-06,0.99999,2e-06,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.990953,0.009047,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.996031,0.003969,0.0
Hospital_2,56,3,3,0.0,0.0,5e-06,0.975671,0.024324,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,0.991049,0.008951,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,63,3,3,0.0,0.0,1e-06,0.99987,0.000129,0.0
Hospital_2,64,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999782,0.000218,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999249,0.000751,0.0
Hospital_2,76,3,3,0.0,0.0,7e-06,0.999346,0.000646,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,82,3,3,0.0,0.0,0.0,0.999527,0.000473,0.0
Hospital_2,83,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,84,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.999461,0.000539,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,101,3,3,0.0,0.0,5e-06,0.999972,2.3e-05,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.99985,0.00015,0.0
Hospital_2,105,3,3,0.0,0.0,1e-06,0.999966,3.4e-05,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999344,0.000655,0.0
Hospital_2,107,3,4,0.00072,2e-06,0.0,0.005573,0.768039,0.225666
Hospital_2,108,3,3,0.0,0.0,0.0,0.997183,0.002817,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.946726,0.053273,1e-06
Hospital_2,112,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.999761,0.000239,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999839,0.00016,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.999139,0.000861,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999744,0.000256,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,136,3,3,0.0,0.0,0.000146,0.905001,0.094853,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.97618,0.02382,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.899786,0.100213,1e-06
Hospital_2,143,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,145,3,3,0.0,0.0,1e-06,0.99993,6.9e-05,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,151,3,3,0.0,0.0,4e-06,0.999919,7.7e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.988416,0.011584,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999429,0.000571,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_2,157,2,2,0.001194,0.0,0.998771,8e-06,2.6e-05,1e-06
Hospital_2,158,2,2,0.000467,0.0,0.999491,2e-05,2.1e-05,0.0
Hospital_2,159,4,4,0.0,0.0,0.0,0.000582,0.999203,0.000216
Hospital_2,160,4,4,1e-06,0.0,0.0,0.003602,0.995734,0.000663
