hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,153,2,2,1.6e-05,1e-06,0.999978,3e-06,1e-06,0.0
Hospital_3,154,2,2,5e-06,0.0,0.999984,1e-05,1e-06,0.0
Hospital_3,155,2,2,5e-06,0.0,0.99999,4e-06,0.0,0.0
Hospital_3,156,2,2,1e-05,1e-06,0.99998,6e-06,3e-06,0.0
Hospital_3,157,2,2,0.000187,1e-06,0.999811,0.0,0.0,0.0
Hospital_3,158,5,5,0.0,0.0,0.0,1e-06,0.000161,0.999838
Hospital_3,159,2,2,0.000118,0.0,0.999875,6e-06,0.0,0.0
Hospital_3,160,2,2,0.0,0.0,0.999994,6e-06,0.0,0.0
Hospital_3,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,162,2,2,0.00011,1e-06,0.999884,3e-06,2e-06,0.0
Hospital_3,163,2,2,8e-06,0.0,0.99999,2e-06,0.0,0.0
Hospital_3,164,2,2,1.5e-05,0.0,0.999982,2e-06,0.0,0.0
Hospital_3,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,166,2,2,1.8e-05,0.0,0.999981,1e-06,0.0,0.0
Hospital_3,167,2,2,3.1e-05,2e-06,0.999963,2e-06,2e-06,0.0
Hospital_3,168,2,2,3.3e-05,0.0,0.999964,1e-06,1e-06,0.0
Hospital_3,169,2,2,1e-05,0.0,0.999982,8e-06,0.0,0.0
Hospital_3,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,172,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_3,173,2,2,3e-05,1e-06,0.999961,3e-06,6e-06,0.0
Hospital_3,174,2,2,4e-06,1e-06,0.999989,6e-06,0.0,0.0
Hospital_3,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,176,2,2,0.000336,1e-06,0.999656,1e-06,5e-06,0.0
Hospital_3,177,2,2,2e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_3,178,2,2,2.5e-05,0.0,0.999972,2e-06,0.0,0.0
Hospital_3,179,3,3,0.0,0.0,0.000135,0.962397,0.037408,6e-05
Hospital_3,180,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,181,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,182,2,2,5.8e-05,0.0,0.999941,1e-06,0.0,0.0
Hospital_3,183,2,2,3e-06,0.0,0.999986,1e-05,1e-06,0.0
Hospital_3,184,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,185,5,5,0.0,1e-06,0.0,1e-06,0.000199,0.999799
Hospital_3,186,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_3,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,188,2,2,0.000766,2e-06,0.999228,3e-06,2e-06,0.0
Hospital_3,189,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,190,2,2,3.2e-05,1e-06,0.999966,1e-06,0.0,0.0
Hospital_3,191,2,2,0.000272,1e-06,0.999726,1e-06,1e-06,0.0
Hospital_3,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,193,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,194,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,195,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999985
Hospital_3,196,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_3,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,198,2,2,0.000794,1e-06,0.9992,4e-06,2e-06,0.0
Hospital_3,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,200,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,201,2,2,9.5e-05,0.0,0.999899,6e-06,0.0,0.0
Hospital_3,202,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_3,203,2,2,9e-06,1e-06,0.99999,1e-06,0.0,0.0
Hospital_3,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,205,2,2,5.2e-05,1e-06,0.999945,1e-06,1e-06,0.0
Hospital_3,206,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,207,2,2,4e-06,0.0,0.999994,2e-06,0.0,0.0
Hospital_3,208,2,2,4.4e-05,2e-06,0.99995,3e-06,2e-06,0.0
Hospital_3,209,2,2,0.0002,0.0,0.999791,8e-06,1e-06,0.0
Hospital_3,210,2,2,0.0,0.0,0.999431,0.000569,0.0,0.0
Hospital_3,211,2,2,1.3e-05,2e-06,0.999984,1e-06,0.0,0.0
Hospital_3,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,213,2,2,0.001276,2e-06,0.998721,1e-06,0.0,0.0
Hospital_3,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,216,5,5,0.0,1e-06,0.0,1e-06,1.2e-05,0.999986
Hospital_3,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,218,5,5,0.0,0.0,0.0,1e-06,0.000362,0.999637
Hospital_3,219,2,2,0.000135,3e-06,0.999861,1e-06,1e-06,0.0
Hospital_3,220,2,2,9.9e-05,4e-06,0.999881,5e-06,1.1e-05,0.0
Hospital_3,221,5,5,1e-06,3e-06,0.0,5e-06,0.001364,0.998628
Hospital_3,222,2,2,0.0,0.0,0.999986,1.4e-05,0.0,0.0
Hospital_3,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,225,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,226,5,5,0.0,0.00176,0.0,2.6e-05,0.009986,0.988227
Hospital_3,227,2,2,2.3e-05,0.0,0.999967,9e-06,1e-06,0.0
Hospital_3,228,2,2,6e-06,2e-06,0.999987,5e-06,1e-06,0.0
Hospital_3,229,2,2,0.0,0.0,0.999962,3.7e-05,1e-06,0.0
Hospital_3,230,2,2,0.000109,1e-06,0.999886,2e-06,2e-06,0.0
Hospital_3,231,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,232,5,5,0.0,0.0,0.0,0.0,0.002653,0.997347
Hospital_3,233,2,2,4e-06,0.0,0.999993,3e-06,0.0,0.0
Hospital_3,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,235,2,2,1.4e-05,5e-06,0.999981,0.0,1e-06,0.0
Hospital_3,236,2,2,1e-06,0.0,0.999976,2.2e-05,0.0,0.0
Hospital_3,237,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,238,2,2,1e-06,0.0,0.999923,7.6e-05,0.0,0.0
Hospital_3,239,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_3,240,2,2,8.2e-05,3e-06,0.999863,4e-06,4.9e-05,0.0
Hospital_3,241,2,2,0.0,0.0,0.999994,5e-06,0.0,0.0
Hospital_3,242,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,243,2,2,7.1e-05,1e-06,0.999928,0.0,0.0,0.0
Hospital_3,244,2,2,5.4e-05,1e-06,0.999943,1e-06,1e-06,0.0
Hospital_3,245,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_3,246,2,2,0.000409,1.1e-05,0.999579,0.0,1e-06,0.0
Hospital_3,247,2,2,7e-06,0.0,0.999982,1.1e-05,0.0,0.0
Hospital_3,248,2,2,2e-05,1e-06,0.999977,1e-06,0.0,0.0
Hospital_3,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,251,2,2,1.3e-05,0.0,0.999976,1.1e-05,0.0,0.0
Hospital_3,252,2,2,1e-06,0.0,0.999965,3.4e-05,1e-06,0.0
Hospital_3,253,2,2,4.9e-05,3e-06,0.999944,2e-06,2e-06,0.0
Hospital_3,254,2,2,8e-06,0.0,0.999988,2e-06,2e-06,0.0
Hospital_3,255,2,2,2.8e-05,2e-06,0.999967,2e-06,1e-06,0.0
Hospital_3,256,2,2,4e-05,0.0,0.999959,1e-06,0.0,0.0
Hospital_3,257,2,2,2e-06,1e-06,0.999987,4e-06,6e-06,0.0
Hospital_3,258,2,2,0.0,0.0,0.999993,6e-06,0.0,0.0
Hospital_3,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,260,2,2,0.0,0.0,0.999896,0.000103,1e-06,0.0
Hospital_3,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,262,5,5,0.0,2e-06,0.0,0.0,0.000223,0.999775
Hospital_3,263,2,2,1.9e-05,0.0,0.999955,2.6e-05,0.0,0.0
Hospital_3,264,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_3,265,2,2,5.6e-05,1e-06,0.999942,1e-06,0.0,0.0
Hospital_3,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,267,2,2,1e-06,0.0,0.999968,3.1e-05,0.0,0.0
Hospital_3,268,2,2,5e-06,0.0,0.99999,4e-06,0.0,0.0
Hospital_3,269,2,2,6e-05,1e-06,0.999936,2e-06,1e-06,0.0
Hospital_3,270,2,2,9e-06,0.0,0.999988,2e-06,0.0,0.0
Hospital_3,271,2,2,1e-06,0.0,0.999993,5e-06,0.0,0.0
Hospital_3,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,273,2,2,1e-06,0.0,0.99999,8e-06,1e-06,0.0
Hospital_3,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,275,2,2,6.2e-05,0.0,0.999933,4e-06,0.0,0.0
Hospital_3,276,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,277,2,2,6.1e-05,1e-06,0.999937,1e-06,0.0,0.0
Hospital_3,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,279,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,281,2,2,3.4e-05,3e-06,0.999963,1e-06,0.0,0.0
Hospital_3,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,283,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,284,2,2,0.0,0.0,0.999985,1.4e-05,0.0,0.0
Hospital_3,285,2,2,0.000145,5e-06,0.999849,0.0,0.0,0.0
Hospital_3,286,2,2,3.1e-05,2e-06,0.999965,1e-06,1e-06,0.0
Hospital_3,287,2,2,1.9e-05,0.0,0.99998,1e-06,0.0,0.0
Hospital_3,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,289,2,2,1e-06,0.0,0.999992,7e-06,0.0,0.0
Hospital_3,290,2,2,0.000107,0.0,0.999886,7e-06,0.0,0.0
Hospital_3,291,5,5,0.0,0.0,0.0,0.0,0.002745,0.997254
Hospital_3,292,2,2,1e-05,1e-06,0.999984,4e-06,1e-06,0.0
Hospital_3,293,2,2,1.2e-05,1e-06,0.999942,3.1e-05,1.5e-05,0.0
Hospital_3,294,2,2,2e-06,0.0,0.999977,2.1e-05,1e-06,0.0
Hospital_3,295,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,297,2,2,3.9e-05,0.0,0.99996,1e-06,0.0,0.0
Hospital_3,298,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,299,2,2,9e-06,0.0,0.999984,6e-06,0.0,0.0
Hospital_3,300,2,2,0.0,0.0,0.999844,0.000155,1e-06,0.0
Hospital_3,301,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_3,302,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,303,4,4,0.0,0.0,0.0,2e-06,0.999996,1e-06
Hospital_3,304,2,2,6e-05,6e-06,0.999933,0.0,1e-06,0.0
Hospital_3,305,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,306,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,307,2,2,1.7e-05,0.0,0.99998,3e-06,0.0,0.0
Hospital_3,308,2,2,7.3e-05,1e-06,0.999922,1e-06,3e-06,0.0
Hospital_3,309,5,5,0.0,0.0,0.0,6e-05,1e-06,0.999938
Hospital_3,310,2,2,0.0,0.0,0.999982,1.8e-05,0.0,0.0
Hospital_3,311,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,312,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,313,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,314,2,2,1e-06,0.0,0.999993,6e-06,0.0,0.0
Hospital_3,315,2,2,0.0,0.0,0.999994,5e-06,0.0,0.0
Hospital_3,316,2,2,6.2e-05,0.0,0.999928,1e-05,0.0,0.0
Hospital_3,317,2,2,3.2e-05,1e-06,0.999967,0.0,0.0,0.0
Hospital_3,318,2,2,7e-06,0.0,0.999991,2e-06,0.0,0.0
Hospital_3,319,2,2,0.0,0.0,0.999829,0.00017,1e-06,0.0
Hospital_3,320,2,2,3.6e-05,0.0,0.999957,7e-06,0.0,0.0
Hospital_3,321,2,2,1e-05,1e-06,0.999983,5e-06,1e-06,0.0
Hospital_3,322,2,2,6e-06,1e-06,0.999984,5e-06,4e-06,0.0
Hospital_3,323,2,2,1e-06,0.0,0.999954,4.4e-05,1e-06,0.0
Hospital_3,324,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,325,2,2,7e-06,0.0,0.999992,1e-06,0.0,0.0
Hospital_3,326,2,2,1e-06,1e-06,0.999977,1.9e-05,2e-06,0.0
Hospital_3,327,2,2,1.3e-05,1e-06,0.999983,2e-06,1e-06,0.0
Hospital_3,328,2,2,1.2e-05,0.0,0.999985,2e-06,0.0,0.0
Hospital_3,329,2,2,3e-06,1e-06,0.99997,1.6e-05,1e-05,0.0
Hospital_3,330,2,2,2e-06,1e-06,0.999979,1.7e-05,0.0,0.0
Hospital_3,331,2,2,0.000471,1e-06,0.999524,3e-06,1e-06,0.0
Hospital_3,332,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,333,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,334,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_3,335,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,336,2,2,2.4e-05,0.0,0.999975,1e-06,0.0,0.0
Hospital_3,337,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,338,2,2,3e-06,0.0,0.999991,6e-06,0.0,0.0
Hospital_3,339,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_3,340,5,5,0.0,0.0,0.0,0.0,0.000997,0.999003
Hospital_3,341,2,2,2e-06,1e-06,0.999984,1.1e-05,3e-06,0.0
Hospital_3,342,2,2,7e-06,0.0,0.999987,6e-06,0.0,0.0
Hospital_3,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,344,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,345,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,348,2,2,2e-06,0.0,0.999994,3e-06,0.0,0.0
Hospital_3,349,2,2,1e-06,0.0,0.999975,2.4e-05,1e-06,0.0
Hospital_3,350,2,2,0.000381,1e-06,0.999617,0.0,0.0,0.0
Hospital_3,351,2,2,4.2e-05,1e-06,0.999951,5e-06,1e-06,0.0
Hospital_3,352,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,353,4,4,0.0,0.0,0.0,2.8e-05,0.999971,1e-06
Hospital_3,354,2,2,1e-05,1e-06,0.999984,4e-06,1e-06,0.0
Hospital_3,355,2,2,0.000308,1e-06,0.999688,2e-06,1e-06,0.0
Hospital_3,356,2,2,6e-05,1e-06,0.999937,1e-06,1e-06,0.0
Hospital_3,357,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,358,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,359,5,5,0.0,3.6e-05,0.0,8e-06,1e-06,0.999955
Hospital_3,360,2,2,3e-06,0.0,0.999992,5e-06,1e-06,0.0
Hospital_3,361,2,2,0.0,0.0,0.999764,0.000236,0.0,0.0
Hospital_3,362,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,363,2,2,4.5e-05,2e-06,0.999945,5e-06,4e-06,0.0
Hospital_3,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,365,2,2,0.000198,0.0,0.999799,3e-06,0.0,0.0
Hospital_3,366,2,2,4.3e-05,0.0,0.999953,4e-06,0.0,0.0
Hospital_3,367,5,5,0.0,4e-06,0.0,5.1e-05,0.0,0.999945
Hospital_3,368,2,2,1e-06,0.0,0.99998,1.8e-05,1e-06,0.0
Hospital_3,369,2,2,1.3e-05,0.0,0.999986,2e-06,0.0,0.0
Hospital_3,370,2,2,2.5e-05,0.0,0.999968,6e-06,0.0,0.0
Hospital_3,371,2,2,6.3e-05,0.0,0.999934,2e-06,1e-06,0.0
Hospital_3,372,2,2,0.000187,0.0,0.99981,2e-06,0.0,0.0
Hospital_3,373,2,2,8.8e-05,0.0,0.999906,6e-06,0.0,0.0
Hospital_3,374,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,375,2,2,1e-06,0.0,0.999989,9e-06,0.0,0.0
Hospital_3,376,2,2,6.3e-05,1e-06,0.999934,1e-06,1e-06,0.0
Hospital_3,377,5,5,0.0,0.0,0.0,1e-06,1.1e-05,0.999988
Hospital_3,378,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,379,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,380,2,2,1.6e-05,0.0,0.999978,2e-06,4e-06,0.0
Hospital_3,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,382,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,384,2,2,0.0,0.0,0.999976,2.4e-05,0.0,0.0
Hospital_3,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,386,2,2,0.0,0.0,0.999994,5e-06,0.0,0.0
Hospital_3,387,2,2,8e-06,0.0,0.999971,1.7e-05,4e-06,0.0
Hospital_3,388,2,2,0.0,0.0,0.99997,3e-05,0.0,0.0
Hospital_3,389,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,391,2,2,8.3e-05,3e-06,0.999911,2e-06,2e-06,0.0
Hospital_3,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,393,2,2,5e-06,0.0,0.999992,3e-06,0.0,0.0
Hospital_3,394,4,4,8.4e-05,1.5e-05,4e-06,0.009937,0.978044,0.011916
Hospital_3,395,2,2,0.000102,0.0,0.999895,2e-06,0.0,0.0
Hospital_3,396,2,2,2e-06,1e-06,0.999741,0.000245,1e-05,0.0
Hospital_3,397,2,2,1e-05,1e-06,0.999986,2e-06,1e-06,0.0
Hospital_3,398,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,399,5,5,0.0,0.0,0.0,1.9e-05,1e-06,0.999981
Hospital_3,400,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,401,2,2,1.5e-05,0.0,0.999976,3e-06,6e-06,0.0
Hospital_3,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,403,5,5,0.0,0.0,0.0,8e-06,0.0,0.999992
Hospital_3,404,2,2,0.0,0.0,0.999975,2.4e-05,0.0,0.0
Hospital_3,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,406,2,2,0.000276,2e-06,0.999721,0.0,0.0,0.0
Hospital_3,407,2,2,6e-06,0.0,0.99999,3e-06,1e-06,0.0
Hospital_3,408,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_3,409,2,2,1e-06,0.0,0.999988,1e-05,1e-06,0.0
Hospital_3,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,411,2,2,3.6e-05,0.0,0.999953,9e-06,1e-06,0.0
Hospital_3,412,2,2,1e-06,0.0,0.999992,7e-06,0.0,0.0
Hospital_3,413,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,414,2,2,6e-06,0.0,0.999987,6e-06,1e-06,0.0
Hospital_3,415,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,416,5,5,4e-06,1e-06,0.0,5e-06,0.004259,0.995731
Hospital_3,417,2,2,1e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,418,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_3,419,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,420,2,2,4.7e-05,3e-06,0.999946,1e-06,2e-06,0.0
Hospital_3,421,2,2,7e-06,0.0,0.99999,3e-06,0.0,0.0
Hospital_3,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,423,5,5,0.0,1e-05,0.0,0.000403,5e-06,0.999582
Hospital_3,424,2,2,1e-06,0.0,0.999991,5e-06,2e-06,0.0
Hospital_3,425,2,2,1.6e-05,0.0,0.999983,1e-06,0.0,0.0
Hospital_3,426,5,5,0.0,0.0,0.0,6e-06,5.8e-05,0.999936
Hospital_3,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,428,5,5,0.0,2e-06,0.0,0.000138,3.1e-05,0.999828
Hospital_3,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,430,2,2,0.0,0.0,0.999994,5e-06,0.0,0.0
Hospital_3,431,2,2,5.1e-05,2e-06,0.999935,7e-06,5e-06,0.0
Hospital_3,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,433,2,2,1e-06,0.0,0.999968,3.1e-05,0.0,0.0
Hospital_3,434,2,2,2e-06,0.0,0.999973,2.5e-05,0.0,0.0
Hospital_3,435,5,5,0.0,0.0,0.0,0.0,0.000756,0.999244
Hospital_3,436,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,437,2,2,0.0,0.0,0.999934,6.5e-05,0.0,0.0
Hospital_3,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,439,2,2,5.6e-05,2e-06,0.999941,1e-06,1e-06,0.0
Hospital_3,440,2,2,4.6e-05,0.0,0.999949,5e-06,0.0,0.0
Hospital_3,441,2,2,2.4e-05,0.0,0.999975,1e-06,0.0,0.0
Hospital_3,442,5,5,0.0,1e-06,0.0,1e-06,0.000567,0.99943
Hospital_3,443,2,2,2.4e-05,1e-06,0.999974,1e-06,0.0,0.0
Hospital_3,444,2,2,3e-06,0.0,0.999994,3e-06,0.0,0.0
Hospital_3,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,446,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_3,447,2,2,3e-06,0.0,0.999983,1.2e-05,1e-06,0.0
Hospital_3,448,2,2,9.6e-05,0.0,0.999902,1e-06,0.0,0.0
Hospital_3,449,5,5,1e-06,0.0,0.0,4.3e-05,0.025788,0.974168
Hospital_3,450,2,2,9e-06,0.0,0.999987,4e-06,0.0,0.0
Hospital_3,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,453,2,2,0.000513,1e-06,0.999483,2e-06,1e-06,0.0
Hospital_3,454,2,2,0.000198,7e-06,0.999794,1e-06,1e-06,0.0
Hospital_3,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,458,2,2,1e-06,0.0,0.999663,0.000308,2.7e-05,0.0
Hospital_3,459,2,2,6e-06,0.0,0.999986,8e-06,0.0,0.0
Hospital_3,460,5,5,0.0,0.0,0.0,1.1e-05,0.0,0.999989
Hospital_3,461,2,2,1e-06,0.0,0.999994,4e-06,0.0,0.0
Hospital_3,462,2,2,9e-06,0.0,0.999921,7e-05,1e-06,0.0
Hospital_3,463,2,2,4.1e-05,4e-06,0.999954,1e-06,1e-06,0.0
Hospital_3,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,465,2,2,0.0,0.0,0.999917,8.2e-05,1e-06,0.0
Hospital_3,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,467,2,2,0.0,0.0,0.999966,3.4e-05,0.0,0.0
Hospital_3,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,469,2,2,7.8e-05,4e-06,0.999914,2e-06,3e-06,0.0
Hospital_3,470,2,2,4e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_3,471,5,5,0.0,0.0,0.0,0.0,0.003912,0.996088
Hospital_3,472,2,2,2e-05,0.0,0.999978,1e-06,0.0,0.0
Hospital_3,473,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_3,474,2,2,2.5e-05,2e-06,0.999969,2e-06,2e-06,0.0
Hospital_3,475,2,2,5.1e-05,0.0,0.999948,1e-06,0.0,0.0
Hospital_3,476,2,2,0.000192,3e-06,0.999801,2e-06,2e-06,0.0
Hospital_3,477,2,2,5.3e-05,0.0,0.999945,2e-06,0.0,0.0
Hospital_3,478,2,2,5.1e-05,1e-06,0.999947,1e-06,0.0,0.0
Hospital_3,479,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,480,2,2,3.6e-05,1e-06,0.99996,2e-06,1e-06,0.0
Hospital_3,481,2,2,2e-06,1e-06,0.999996,1e-06,0.0,0.0
Hospital_3,482,5,5,1e-06,0.02254,2e-06,8e-05,0.000158,0.97722
Hospital_3,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,484,2,2,1e-06,0.0,0.999983,1.1e-05,4e-06,0.0
Hospital_3,485,2,2,1.6e-05,1e-06,0.999981,2e-06,1e-06,0.0
Hospital_3,486,5,5,2e-06,2e-06,0.0,3e-06,0.006289,0.993704
Hospital_3,487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,488,2,2,1e-06,0.0,0.999981,1.8e-05,1e-06,0.0
Hospital_3,489,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,490,1,1,0.0,0.99988,0.0,0.0,2e-06,0.000118
Hospital_3,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,493,2,2,2.2e-05,0.0,0.999975,3e-06,0.0,0.0
Hospital_3,494,2,2,4e-06,0.0,0.999986,8e-06,2e-06,0.0
Hospital_3,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,496,2,2,9e-06,2e-06,0.999895,1.8e-05,7.5e-05,0.0
Hospital_3,497,2,2,0.000183,2e-06,0.999814,0.0,0.0,0.0
Hospital_3,498,5,5,0.0,8.8e-05,3e-06,0.000775,5.5e-05,0.999079
