hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.99996,1e-05,1.5e-05,0.0,0.0,1.4e-05
Hospital_1,1,0,0,0.99997,2e-06,3e-06,0.0,0.0,2.5e-05
Hospital_1,2,0,0,0.999591,9e-06,0.000388,4e-06,3e-06,5e-06
Hospital_1,3,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,7,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,8,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,28,3,3,1e-06,0.0,1e-06,0.990547,0.009439,1.2e-05
Hospital_1,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,33,3,3,0.0,0.0,2e-06,0.999924,7.4e-05,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,53,2,2,0.0,0.0,0.999968,3.1e-05,0.0,0.0
Hospital_1,54,2,2,1.9e-05,7e-06,0.999972,1e-06,1e-06,0.0
Hospital_1,55,2,2,0.0,0.0,0.999962,3.7e-05,0.0,0.0
Hospital_1,56,2,2,0.0,0.0,0.999978,2.1e-05,0.0,0.0
Hospital_1,57,2,2,6e-06,1e-06,0.999969,2.3e-05,1e-06,0.0
Hospital_1,58,2,2,2.1e-05,2e-06,0.999972,4e-06,2e-06,0.0
Hospital_1,59,2,2,0.000139,4e-06,0.99985,3e-06,4e-06,0.0
Hospital_1,60,2,2,8e-06,1e-06,0.999987,4e-06,0.0,0.0
Hospital_1,61,2,2,3.1e-05,2e-06,0.999964,2e-06,1e-06,0.0
Hospital_1,62,2,2,1e-05,1e-06,0.999985,3e-06,1e-06,0.0
Hospital_1,63,2,2,1.1e-05,1e-06,0.999985,3e-06,0.0,0.0
Hospital_1,64,2,2,0.000199,5e-06,0.999791,3e-06,1e-06,0.0
Hospital_1,65,2,2,3.4e-05,4e-06,0.999961,1e-06,0.0,0.0
Hospital_1,66,2,2,4e-05,2e-06,0.999954,1e-06,2e-06,0.0
Hospital_1,67,2,2,7e-06,1e-06,0.999988,3e-06,0.0,0.0
Hospital_1,68,2,2,1.8e-05,2e-06,0.999978,1e-06,0.0,0.0
Hospital_1,69,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_1,70,2,2,1.4e-05,2e-06,0.999982,1e-06,1e-06,0.0
Hospital_1,71,2,2,1e-06,0.0,0.999985,1.3e-05,0.0,0.0
Hospital_1,72,2,2,1.5e-05,2e-06,0.999982,0.0,1e-06,0.0
Hospital_1,73,2,2,2e-06,0.0,0.999994,3e-06,0.0,0.0
Hospital_1,74,2,2,6e-06,1e-06,0.99999,2e-06,1e-06,0.0
Hospital_1,75,2,2,1e-06,0.0,0.999994,5e-06,0.0,0.0
Hospital_1,76,2,2,2e-06,0.0,0.999993,3e-06,0.0,0.0
Hospital_1,77,2,2,1.3e-05,1e-06,0.99998,5e-06,2e-06,0.0
Hospital_1,78,2,2,4.5e-05,1e-06,0.999943,6e-06,3e-06,0.0
Hospital_1,79,2,2,0.000172,6e-06,0.999814,2e-06,6e-06,0.0
Hospital_1,80,2,2,0.000211,6e-06,0.999777,1e-06,4e-06,0.0
Hospital_1,81,2,2,0.00034,1.2e-05,0.999646,1e-06,1e-06,0.0
Hospital_1,82,2,2,0.0,0.0,0.999994,5e-06,0.0,0.0
Hospital_1,83,2,2,0.0,0.0,0.999979,1.9e-05,1e-06,0.0
Hospital_1,84,2,2,6e-06,1e-06,0.999987,5e-06,1e-06,0.0
Hospital_1,85,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_1,86,2,2,2e-06,0.0,0.999991,6e-06,1e-06,0.0
Hospital_1,87,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_1,88,2,2,2.6e-05,2e-06,0.99997,2e-06,1e-06,0.0
Hospital_1,89,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_1,90,2,2,5.3e-05,2e-06,0.999942,2e-06,2e-06,0.0
Hospital_1,91,2,2,9.2e-05,5e-06,0.9999,1e-06,1e-06,0.0
Hospital_1,92,2,2,1e-06,0.0,0.999974,2.5e-05,0.0,0.0
Hospital_1,93,2,2,7e-06,5e-06,0.999986,1e-06,1e-06,0.0
Hospital_1,94,2,2,1.2e-05,1e-06,0.999984,2e-06,0.0,0.0
Hospital_1,95,2,2,3e-06,1e-06,0.999988,9e-06,0.0,0.0
Hospital_1,96,2,2,3e-06,1e-06,0.999994,3e-06,0.0,0.0
Hospital_1,97,2,2,1.3e-05,1e-06,0.99998,5e-06,1e-06,0.0
Hospital_1,98,2,2,3e-06,0.0,0.999989,7e-06,0.0,0.0
Hospital_1,99,2,2,4e-06,1e-06,0.999988,8e-06,0.0,0.0
Hospital_1,100,2,2,8e-06,1e-06,0.999989,1e-06,1e-06,0.0
Hospital_1,101,2,2,0.000223,4e-06,0.99977,2e-06,1e-06,0.0
Hospital_1,102,2,2,0.000922,1.4e-05,0.999061,1e-06,2e-06,0.0
Hospital_1,103,2,2,0.000124,4e-06,0.999867,2e-06,3e-06,0.0
Hospital_1,104,2,2,0.000187,3e-06,0.999807,2e-06,1e-06,0.0
Hospital_1,105,2,2,0.000195,4e-06,0.999798,2e-06,2e-06,0.0
Hospital_1,106,2,2,5e-06,1e-06,0.99999,3e-06,1e-06,0.0
Hospital_1,107,2,2,0.000454,6e-06,0.999529,2e-06,8e-06,0.0
Hospital_1,108,2,2,4e-06,1e-06,0.999993,2e-06,0.0,0.0
Hospital_1,109,2,2,5e-06,1e-06,0.999993,1e-06,0.0,0.0
Hospital_1,110,2,2,0.000192,1e-05,0.999796,0.0,2e-06,0.0
Hospital_1,111,2,2,8e-06,1e-06,0.99999,1e-06,0.0,0.0
Hospital_1,112,2,2,1.4e-05,1e-06,0.99998,3e-06,1e-06,0.0
Hospital_1,113,2,2,3e-06,0.0,0.999988,7e-06,1e-06,0.0
Hospital_1,114,2,2,4e-06,1e-06,0.999985,9e-06,1e-06,0.0
Hospital_1,115,2,2,7e-05,2e-06,0.999918,6e-06,5e-06,0.0
Hospital_1,116,2,2,0.000275,4e-06,0.999701,8e-06,1.3e-05,0.0
Hospital_1,117,2,2,0.000309,4e-06,0.999662,1.3e-05,1.3e-05,0.0
Hospital_1,118,2,2,1.1e-05,3e-06,0.999985,0.0,0.0,0.0
Hospital_1,119,2,2,0.000327,4e-06,0.999639,1.1e-05,1.8e-05,0.0
Hospital_1,120,2,2,0.000131,3e-06,0.999856,5e-06,4e-06,0.0
Hospital_1,121,2,2,3e-06,1e-06,0.999992,4e-06,1e-06,0.0
Hospital_1,122,2,2,1.7e-05,1e-06,0.999977,4e-06,1e-06,0.0
Hospital_1,123,2,2,0.000111,3e-06,0.999875,5e-06,5e-06,0.0
Hospital_1,124,2,2,7e-06,1e-06,0.999987,3e-06,2e-06,0.0
Hospital_1,125,2,2,0.000279,4e-06,0.999695,1e-05,1.2e-05,0.0
Hospital_1,126,2,2,0.000151,7e-06,0.99984,1e-06,1e-06,0.0
Hospital_1,127,2,2,8e-06,1e-06,0.999979,1e-05,1e-06,0.0
Hospital_1,128,2,2,7.6e-05,2e-06,0.999913,5e-06,5e-06,0.0
Hospital_1,129,2,2,1.1e-05,1e-06,0.999983,3e-06,2e-06,0.0
Hospital_1,130,2,2,3e-06,1e-06,0.999994,2e-06,0.0,0.0
Hospital_1,131,2,2,1.9e-05,5e-06,0.999976,0.0,0.0,0.0
Hospital_1,132,2,2,2e-06,1e-06,0.999983,1e-05,4e-06,0.0
Hospital_1,133,2,2,3e-06,1e-06,0.999988,6e-06,2e-06,0.0
Hospital_1,134,5,5,0.0,0.0,0.0,1e-06,0.000596,0.999403
Hospital_1,135,5,5,0.0,0.0,0.0,2e-06,0.000314,0.999683
Hospital_1,136,5,5,0.0,2.1e-05,0.0,2.7e-05,2.1e-05,0.999931
Hospital_1,137,5,5,0.0,1e-06,0.0,9e-06,0.009589,0.990402
Hospital_1,138,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,139,5,5,0.0,0.0,0.0,0.0,6.9e-05,0.999931
Hospital_1,140,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_1,141,5,5,0.0,0.0,0.0,5e-06,1e-06,0.999994
Hospital_1,142,5,5,0.0,0.0001,0.0,2e-05,3e-06,0.999877
Hospital_1,143,5,5,0.0,8e-06,0.0,2e-06,0.001304,0.998686
Hospital_1,144,5,5,1e-06,5e-06,0.0,1e-06,0.000275,0.999719
Hospital_1,145,5,5,0.0,0.0,0.0,0.000168,0.0,0.999832
Hospital_1,146,5,5,0.0,0.0,0.0,0.000128,0.0,0.999872
Hospital_1,147,5,5,0.0,1e-06,0.0,1.7e-05,1.3e-05,0.999969
Hospital_1,148,5,5,0.0,0.0,0.0,1e-06,0.00125,0.998748
Hospital_1,149,5,5,1e-06,0.0,0.0,7.4e-05,0.025325,0.9746
Hospital_1,150,5,5,0.0,6e-06,0.0,1e-05,1.1e-05,0.999973
Hospital_1,151,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_1,152,5,5,0.0,0.0,0.0,1.9e-05,0.0,0.999981
Hospital_1,153,5,5,0.0,0.0,0.0,7e-06,0.00028,0.999713
Hospital_1,154,5,5,0.0,0.0,0.0,1e-06,2.2e-05,0.999977
Hospital_1,155,5,5,0.0,0.0,0.0,1e-06,0.001413,0.998586
Hospital_1,156,5,5,0.0,0.0,0.0,1e-06,0.008119,0.99188
Hospital_1,157,5,5,9e-06,0.000409,2e-06,0.001192,0.000122,0.998264
Hospital_1,158,5,5,0.0,0.0,0.0,8e-06,0.000218,0.999773
Hospital_2,0,0,0,0.999981,1e-06,1.1e-05,1e-06,1e-06,5e-06
Hospital_2,1,0,0,0.999915,6e-06,6.5e-05,4e-06,1e-06,8e-06
Hospital_2,2,0,0,0.999876,1e-05,5.5e-05,6e-06,3e-06,5e-05
Hospital_2,3,0,0,0.999947,1.5e-05,2.3e-05,0.0,0.0,1.5e-05
Hospital_2,4,0,0,0.999981,1e-06,1e-06,0.0,1e-06,1.6e-05
Hospital_2,5,0,0,0.999772,1.2e-05,6.2e-05,6e-06,6e-06,0.000142
Hospital_2,6,0,0,0.999989,1e-06,1e-06,0.0,0.0,8e-06
Hospital_2,7,0,0,0.999713,1.3e-05,7.8e-05,8e-06,8e-06,0.00018
Hospital_2,8,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,9,0,0,0.999989,1e-06,7e-06,0.0,1e-06,2e-06
Hospital_2,10,0,0,0.999983,1e-06,5e-06,2e-06,7e-06,3e-06
Hospital_2,11,0,0,0.999923,5e-06,5.3e-05,5e-06,9e-06,6e-06
Hospital_2,12,0,0,0.999995,0.0,3e-06,0.0,0.0,0.0
Hospital_2,13,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_2,14,0,0,0.999996,0.0,1e-06,0.0,1e-06,2e-06
Hospital_2,15,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_2,16,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,17,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,18,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_2,19,0,0,0.99996,3e-06,3e-05,2e-06,2e-06,3e-06
Hospital_2,20,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,21,0,0,0.999924,1e-06,1e-05,0.0,9e-06,5.5e-05
Hospital_2,22,0,0,0.991034,0.000114,0.006201,0.000664,0.000462,0.001526
Hospital_2,23,0,0,0.999991,0.0,2e-06,0.0,0.0,7e-06
Hospital_2,24,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_2,25,0,0,0.999968,3e-06,1.6e-05,1e-06,1e-06,1.1e-05
Hospital_2,26,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_2,27,0,0,0.999995,1e-06,2e-06,0.0,0.0,1e-06
Hospital_2,28,0,0,0.999942,2.6e-05,2.3e-05,0.0,0.0,8e-06
Hospital_2,29,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,30,0,0,0.999939,4e-06,1.9e-05,3e-06,2e-06,3.4e-05
Hospital_2,31,0,0,0.999953,1.4e-05,5e-06,0.0,0.0,2.8e-05
Hospital_2,32,0,0,0.999712,6e-06,0.000262,7e-06,4e-06,9e-06
Hospital_2,33,0,0,0.999969,2e-06,9e-06,2e-06,2e-06,1.6e-05
Hospital_2,34,3,3,0.0,0.0,0.0,0.999606,0.000394,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
