hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,178,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,179,2,2,6.1e-05,0.0,0.999939,0.0,0.0,0.0
Hospital_3,180,2,2,2e-06,0.0,0.999971,2.6e-05,0.0,0.0
Hospital_3,181,5,5,0.0,0.0,0.0,8e-05,1e-06,0.999919
Hospital_3,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,184,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,185,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,188,5,5,0.0,0.0,0.0,0.0,0.001759,0.99824
Hospital_3,189,2,2,4.8e-05,0.0,0.999951,0.0,0.0,0.0
Hospital_3,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,191,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,192,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_3,193,2,2,1.7e-05,0.0,0.999982,1e-06,0.0,0.0
Hospital_3,194,2,2,0.000918,0.0,0.999082,0.0,0.0,0.0
Hospital_3,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,197,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,198,2,2,5.4e-05,0.0,0.999939,6e-06,0.0,0.0
Hospital_3,199,2,2,5.2e-05,0.0,0.999948,0.0,0.0,0.0
Hospital_3,200,1,1,0.0,0.999975,0.0,0.0,1e-06,2.4e-05
Hospital_3,201,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_3,202,2,2,5e-06,0.0,0.999994,2e-06,0.0,0.0
Hospital_3,203,2,2,1.2e-05,0.0,0.999987,1e-06,0.0,0.0
Hospital_3,204,2,2,0.000115,0.0,0.999884,1e-06,0.0,0.0
Hospital_3,205,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,206,5,5,0.0,0.0,0.0,7e-06,4e-06,0.999989
Hospital_3,207,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,209,2,2,1e-06,0.0,0.999991,8e-06,0.0,0.0
Hospital_3,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,211,2,2,1.5e-05,0.0,0.999983,2e-06,0.0,0.0
Hospital_3,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,213,5,5,1e-06,0.0,0.0,0.0,1.9e-05,0.99998
Hospital_3,214,5,5,4e-06,4e-06,0.0,4e-06,0.01008,0.989908
Hospital_3,215,2,2,0.000183,0.0,0.999812,5e-06,0.0,0.0
Hospital_3,216,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_3,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,218,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,219,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,220,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_3,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,223,2,2,3.3e-05,0.0,0.999966,2e-06,0.0,0.0
Hospital_3,224,2,2,3.8e-05,0.0,0.999961,1e-06,0.0,0.0
Hospital_3,225,2,2,7e-05,0.0,0.999909,1.8e-05,4e-06,0.0
Hospital_3,226,2,2,4e-05,0.0,0.999958,1e-06,0.0,0.0
Hospital_3,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,228,2,2,0.000113,0.0,0.999883,3e-06,0.0,0.0
Hospital_3,229,2,2,0.001984,0.0,0.998,1.2e-05,3e-06,0.0
Hospital_3,230,2,2,0.000362,0.0,0.999636,2e-06,0.0,0.0
Hospital_3,231,2,2,0.000147,0.0,0.999852,0.0,0.0,0.0
Hospital_3,232,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,233,2,2,0.00011,0.0,0.99989,1e-06,0.0,0.0
Hospital_3,234,2,2,0.000303,0.0,0.999696,1e-06,0.0,0.0
Hospital_3,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,236,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,237,2,2,0.000989,0.0,0.999007,3e-06,0.0,0.0
Hospital_3,238,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999995
Hospital_3,239,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_3,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,241,2,2,0.000238,0.0,0.999762,0.0,0.0,0.0
Hospital_3,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,243,2,2,2.9e-05,0.0,0.999962,8e-06,1e-06,0.0
Hospital_3,244,2,2,0.000174,0.0,0.999825,1e-06,0.0,0.0
Hospital_3,245,5,5,0.0,0.0,0.0,0.0,0.000141,0.999859
Hospital_3,246,5,5,1e-06,4e-05,0.0,3e-06,0.000376,0.999581
Hospital_3,247,2,2,9.5e-05,0.0,0.999905,0.0,0.0,0.0
Hospital_3,248,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_3,249,2,2,5.2e-05,0.0,0.999947,1e-06,0.0,0.0
Hospital_3,250,2,2,6e-06,0.0,0.99999,4e-06,0.0,0.0
Hospital_3,251,2,2,1.3e-05,0.0,0.999986,1e-06,0.0,0.0
Hospital_3,252,2,2,0.000115,0.0,0.999884,1e-06,0.0,0.0
Hospital_3,253,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,255,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,256,2,2,6.9e-05,0.0,0.999931,0.0,0.0,0.0
Hospital_3,257,2,2,7e-06,0.0,0.999992,1e-06,0.0,0.0
Hospital_3,258,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_3,259,2,2,0.00011,0.0,0.999887,3e-06,0.0,0.0
Hospital_3,260,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,262,2,2,4e-05,0.0,0.999958,2e-06,0.0,0.0
Hospital_3,263,2,2,9e-06,0.0,0.99999,1e-06,0.0,0.0
Hospital_3,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,265,2,2,0.001635,0.0,0.998364,1e-06,0.0,0.0
Hospital_3,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,268,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_3,269,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,271,2,2,8e-06,0.0,0.999984,7e-06,1e-06,0.0
Hospital_3,272,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,274,5,5,0.0,0.0,0.0,0.0,0.000181,0.999819
Hospital_3,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,276,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,279,2,2,0.000132,0.0,0.999867,1e-06,0.0,0.0
Hospital_3,280,2,2,9e-06,0.0,0.999988,3e-06,1e-06,0.0
Hospital_3,281,2,2,2e-05,0.0,0.999973,7e-06,0.0,0.0
Hospital_3,282,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,283,2,2,0.000197,0.0,0.999801,2e-06,1e-06,0.0
Hospital_3,284,5,5,0.0,0.0,0.0,0.0,0.001765,0.998235
Hospital_3,285,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_3,286,2,2,0.000342,0.0,0.999597,1.8e-05,4.3e-05,0.0
Hospital_3,287,2,2,6e-06,0.0,0.999992,1e-06,0.0,0.0
Hospital_3,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,289,2,2,1.1e-05,0.0,0.999987,2e-06,0.0,0.0
Hospital_3,290,2,2,4e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_3,291,2,2,2.3e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_3,292,2,2,0.000118,0.0,0.999875,6e-06,1e-06,0.0
Hospital_3,293,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,294,5,5,0.0,0.0,0.0,2.6e-05,1e-06,0.999972
Hospital_3,295,2,2,0.000245,0.0,0.999755,0.0,0.0,0.0
Hospital_3,296,2,2,7e-06,0.0,0.999992,1e-06,0.0,0.0
Hospital_3,297,2,2,0.00077,0.0,0.99923,0.0,0.0,0.0
Hospital_3,298,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,299,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,300,2,2,0.000113,0.0,0.999886,1e-06,0.0,0.0
Hospital_3,301,2,2,1e-05,0.0,0.999985,4e-06,0.0,0.0
Hospital_3,302,2,2,4.1e-05,0.0,0.999959,0.0,0.0,0.0
Hospital_3,303,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,304,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,305,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,306,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,307,2,2,0.000639,0.0,0.99936,1e-06,0.0,0.0
Hospital_3,308,2,2,7.5e-05,0.0,0.999924,1e-06,0.0,0.0
Hospital_3,309,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,310,5,5,1e-06,0.0,0.0,0.0,0.000721,0.999278
Hospital_3,311,4,4,0.0003,2e-06,0.0,0.001167,0.953561,0.044969
Hospital_3,312,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,313,2,2,2e-06,0.0,0.999977,1.9e-05,2e-06,0.0
Hospital_3,314,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,315,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,316,2,2,1.2e-05,0.0,0.999983,5e-06,0.0,0.0
Hospital_3,317,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,318,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,319,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,320,2,2,1e-05,0.0,0.999989,1e-06,0.0,0.0
Hospital_3,321,2,2,2e-05,0.0,0.999975,4e-06,1e-06,0.0
Hospital_3,322,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_3,323,2,2,1.5e-05,0.0,0.999983,1e-06,0.0,0.0
Hospital_3,324,5,5,0.0,0.0,0.0,0.0,5.5e-05,0.999945
Hospital_3,325,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,326,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,327,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_3,328,2,2,0.0,0.0,0.999992,8e-06,0.0,0.0
Hospital_3,329,2,2,4e-06,0.0,0.999992,3e-06,0.0,0.0
Hospital_3,330,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,331,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,332,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_3,333,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_3,334,2,2,0.0,0.0,0.999974,2.5e-05,0.0,0.0
Hospital_3,335,2,2,0.000446,0.0,0.999552,2e-06,0.0,0.0
Hospital_3,336,5,5,0.0,1.1e-05,0.0,0.0,1e-06,0.999988
Hospital_3,337,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,338,2,2,8e-06,0.0,0.999988,3e-06,0.0,0.0
Hospital_3,339,2,2,8e-06,0.0,0.999991,1e-06,0.0,0.0
Hospital_3,340,2,2,0.026109,0.0,0.97389,0.0,0.0,0.0
Hospital_3,341,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,342,2,2,0.000369,0.0,0.999628,1e-06,2e-06,0.0
Hospital_3,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,344,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,345,5,5,0.0,0.0,0.0,0.0,4.6e-05,0.999954
Hospital_3,346,2,2,2e-05,0.0,0.999954,1.6e-05,1e-05,0.0
Hospital_3,347,2,2,3.2e-05,0.0,0.999968,1e-06,0.0,0.0
Hospital_3,348,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,349,2,2,0.000192,0.0,0.999808,0.0,0.0,0.0
Hospital_3,350,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,351,2,2,3e-06,0.0,0.999994,3e-06,0.0,0.0
Hospital_3,352,2,2,0.000152,0.0,0.999848,0.0,0.0,0.0
Hospital_3,353,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,354,2,2,8.9e-05,0.0,0.999909,1e-06,0.0,0.0
Hospital_3,355,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,356,2,2,1.1e-05,0.0,0.999988,1e-06,0.0,0.0
Hospital_3,357,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,358,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,359,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,360,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,361,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,362,2,2,4.2e-05,0.0,0.999957,1e-06,0.0,0.0
Hospital_3,363,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,366,2,2,2.2e-05,0.0,0.999977,1e-06,0.0,0.0
Hospital_3,367,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,370,2,2,0.000343,0.0,0.999656,1e-06,0.0,0.0
Hospital_3,371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,372,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,373,2,2,4.8e-05,0.0,0.999915,3.5e-05,3e-06,0.0
Hospital_3,374,2,2,0.000139,0.0,0.999861,0.0,0.0,0.0
Hospital_3,375,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,376,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,378,2,2,5.6e-05,0.0,0.999943,0.0,0.0,0.0
Hospital_3,379,2,2,1.8e-05,0.0,0.999979,2e-06,0.0,0.0
Hospital_3,380,2,2,1.7e-05,0.0,0.999982,1e-06,0.0,0.0
Hospital_3,381,2,2,5e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,382,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_3,383,5,5,0.0,0.0,0.0,3e-06,0.00765,0.992347
Hospital_3,384,2,2,0.00015,0.0,0.99985,0.0,0.0,0.0
Hospital_3,385,2,2,0.000431,0.0,0.999566,2e-06,0.0,0.0
Hospital_3,386,2,2,2.6e-05,0.0,0.999969,5e-06,0.0,0.0
Hospital_3,387,2,2,2.3e-05,0.0,0.999974,3e-06,0.0,0.0
Hospital_3,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,389,2,2,0.000512,0.0,0.999486,1e-06,0.0,0.0
Hospital_3,390,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,391,2,2,0.000155,0.0,0.999844,1e-06,0.0,0.0
Hospital_3,392,2,2,0.000395,0.0,0.999605,0.0,0.0,0.0
Hospital_3,393,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,394,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,395,2,2,0.000292,0.0,0.999699,3e-06,7e-06,0.0
Hospital_3,396,2,2,8e-06,0.0,0.999987,4e-06,0.0,0.0
Hospital_3,397,5,5,3e-06,0.022684,0.0,5.9e-05,0.00211,0.975144
Hospital_3,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,399,2,2,0.001478,0.0,0.998518,1e-06,3e-06,0.0
Hospital_3,400,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_3,401,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,402,2,2,0.00014,0.0,0.999858,2e-06,0.0,0.0
Hospital_3,403,2,2,0.001373,0.0,0.998625,1e-06,0.0,0.0
Hospital_3,404,2,2,3.2e-05,0.0,0.999966,1e-06,0.0,0.0
Hospital_3,405,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,406,2,2,3.2e-05,0.0,0.999962,6e-06,1e-06,0.0
Hospital_3,407,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_3,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,409,2,2,7.5e-05,0.0,0.9999,1.8e-05,8e-06,0.0
Hospital_3,410,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,412,2,2,7.9e-05,0.0,0.99992,1e-06,0.0,0.0
Hospital_3,413,2,2,9.4e-05,0.0,0.999897,8e-06,0.0,0.0
Hospital_3,414,5,5,0.0,0.0,0.0,2.3e-05,0.0,0.999977
Hospital_3,415,2,2,0.000713,0.0,0.999287,0.0,0.0,0.0
Hospital_3,416,2,2,0.000243,0.0,0.999756,0.0,0.0,0.0
Hospital_3,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,418,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,420,2,2,0.00011,0.0,0.99989,0.0,0.0,0.0
Hospital_3,421,2,2,9.6e-05,0.0,0.999902,2e-06,0.0,0.0
Hospital_3,422,2,2,0.000746,0.0,0.999251,2e-06,0.0,0.0
Hospital_3,423,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,424,2,2,3.7e-05,0.0,0.999961,2e-06,0.0,0.0
Hospital_3,425,2,2,4.8e-05,0.0,0.99995,1e-06,0.0,0.0
Hospital_3,426,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,427,2,2,2.6e-05,0.0,0.999974,1e-06,0.0,0.0
Hospital_3,428,2,2,0.000248,0.0,0.999752,0.0,0.0,0.0
Hospital_3,429,2,2,4.5e-05,0.0,0.999926,2.4e-05,5e-06,0.0
Hospital_3,430,2,2,6e-06,0.0,0.999895,9.6e-05,3e-06,0.0
Hospital_3,431,2,2,0.000466,0.0,0.999534,0.0,0.0,0.0
Hospital_3,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,433,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,434,5,5,0.0,0.0,0.0,9e-06,0.0,0.999991
Hospital_3,435,2,2,0.000228,0.0,0.99977,1e-06,0.0,0.0
Hospital_3,436,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,437,2,2,0.000152,0.0,0.999847,1e-06,0.0,0.0
Hospital_3,438,2,2,2e-05,0.0,0.999971,7e-06,2e-06,0.0
Hospital_3,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,440,2,2,0.000606,0.0,0.999391,3e-06,0.0,0.0
Hospital_3,441,3,3,0.0,0.0,0.0,0.991264,0.008736,0.0
Hospital_3,442,2,2,6.6e-05,0.0,0.999933,0.0,0.0,0.0
Hospital_3,443,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,445,2,2,2.5e-05,0.0,0.999974,1e-06,0.0,0.0
Hospital_3,446,2,2,0.000661,0.0,0.999338,0.0,0.0,0.0
Hospital_3,447,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,448,2,2,0.0,0.0,0.999971,2.9e-05,0.0,0.0
Hospital_3,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,450,2,2,2.1e-05,0.0,0.999977,2e-06,0.0,0.0
Hospital_3,451,5,5,3.8e-05,7e-06,0.0,3e-06,0.014808,0.985143
Hospital_3,452,2,2,0.000142,0.0,0.999856,2e-06,0.0,0.0
Hospital_3,453,2,2,3e-06,0.0,0.99999,6e-06,1e-06,0.0
Hospital_3,454,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_3,455,2,2,1.7e-05,0.0,0.999981,2e-06,0.0,0.0
Hospital_3,456,2,2,5e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,457,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,458,2,2,0.00066,0.0,0.99934,0.0,0.0,0.0
Hospital_3,459,2,2,0.0001,0.0,0.999898,2e-06,0.0,0.0
Hospital_3,460,2,2,1e-06,0.0,0.999994,5e-06,0.0,0.0
Hospital_3,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,462,2,2,5.1e-05,0.0,0.999947,2e-06,0.0,0.0
Hospital_3,463,2,2,6.1e-05,0.0,0.999938,0.0,0.0,0.0
Hospital_3,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,465,2,2,0.000671,0.0,0.99932,6e-06,3e-06,0.0
Hospital_3,466,2,2,4.3e-05,0.0,0.999956,1e-06,0.0,0.0
Hospital_3,467,2,2,3.3e-05,0.0,0.999964,2e-06,0.0,0.0
Hospital_3,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,470,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,471,2,2,0.000133,0.0,0.999841,2.5e-05,1e-06,0.0
Hospital_3,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,473,2,2,0.000123,0.0,0.999876,1e-06,0.0,0.0
Hospital_3,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,475,2,2,5e-06,0.0,0.99999,5e-06,0.0,0.0
Hospital_3,476,2,2,0.000122,0.0,0.999875,3e-06,0.0,0.0
Hospital_3,477,2,2,3.1e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_3,478,5,5,0.0,0.0,0.0,0.0,0.001347,0.998653
Hospital_3,479,2,2,9.4e-05,0.0,0.999904,2e-06,0.0,0.0
Hospital_3,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,481,2,2,6.3e-05,0.0,0.999937,0.0,0.0,0.0
Hospital_3,482,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,483,2,2,2.2e-05,0.0,0.999977,1e-06,0.0,0.0
Hospital_3,484,2,2,0.000754,0.0,0.999245,0.0,0.0,0.0
Hospital_3,485,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,486,2,2,0.000132,0.0,0.999868,1e-06,0.0,0.0
Hospital_3,487,2,2,0.000458,0.0,0.999541,1e-06,0.0,0.0
Hospital_3,488,2,2,3.9e-05,0.0,0.999959,2e-06,0.0,0.0
Hospital_3,489,2,2,4.3e-05,0.0,0.999955,2e-06,0.0,0.0
Hospital_3,490,5,5,0.0,0.0,0.0,0.000113,1.4e-05,0.999873
Hospital_3,491,2,2,4.7e-05,0.0,0.999951,2e-06,0.0,0.0
Hospital_3,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,493,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_3,494,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,495,2,2,0.000114,0.0,0.999885,1e-06,0.0,0.0
Hospital_3,496,5,5,0.0,0.0,0.0,0.0,0.001511,0.998489
Hospital_3,497,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_3,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,499,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,500,2,2,1.7e-05,0.0,0.999982,1e-06,0.0,0.0
Hospital_3,501,2,2,1.5e-05,0.0,0.999984,1e-06,0.0,0.0
Hospital_3,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,503,2,2,8e-06,0.0,0.999981,1.2e-05,0.0,0.0
Hospital_3,504,5,5,1e-06,0.0,0.0,4e-06,0.004976,0.995019
Hospital_3,505,2,2,9e-06,0.0,0.999988,2e-06,0.0,0.0
Hospital_3,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,508,2,2,6.6e-05,0.0,0.999926,7e-06,2e-06,0.0
Hospital_3,509,2,2,0.000753,0.0,0.999245,2e-06,0.0,0.0
Hospital_3,510,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,511,5,5,1e-06,1e-06,0.0,0.0,0.000483,0.999514
Hospital_3,512,2,2,7.7e-05,0.0,0.999921,2e-06,0.0,0.0
Hospital_3,513,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,516,2,2,3.5e-05,0.0,0.999962,2e-06,0.0,0.0
Hospital_3,517,3,3,0.0,0.0,0.0,0.898218,0.101782,0.0
Hospital_3,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,519,2,2,1e-06,0.0,0.999993,5e-06,0.0,0.0
Hospital_3,520,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,521,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,522,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,524,2,2,0.000122,0.0,0.999867,9e-06,1e-06,0.0
Hospital_3,525,2,2,1.2e-05,0.0,0.999987,1e-06,0.0,0.0
Hospital_3,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,528,2,2,2e-06,0.0,0.999994,4e-06,0.0,0.0
Hospital_3,529,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_3,530,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
