hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,1689,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_7,1690,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_7,1691,2,2,2.7e-05,0.0,0.999947,4e-06,1.9e-05,2e-06
Hospital_7,1692,1,1,0.0,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_7,1693,0,0,0.999994,0.0,0.0,0.0,5e-06,1e-06
Hospital_7,1694,2,2,2e-06,0.0,0.999994,2e-06,2e-06,1e-06
Hospital_7,1695,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,1696,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_7,1697,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,1698,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1699,2,2,1e-05,0.0,0.999982,2e-06,5e-06,0.0
Hospital_7,1700,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_7,1701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1702,2,2,6.1e-05,0.0,0.999929,1e-06,9e-06,0.0
Hospital_7,1703,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_7,1704,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,1705,2,2,8e-06,0.0,0.999988,1e-06,2e-06,1e-06
Hospital_7,1706,1,1,0.0,0.999958,0.0,0.0,1.7e-05,2.6e-05
Hospital_7,1707,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,1708,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1709,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1710,0,0,0.999988,0.0,0.0,0.0,1.1e-05,2e-06
Hospital_7,1711,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1712,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1714,5,5,0.0,0.0,0.0,0.0,7.8e-05,0.999922
Hospital_7,1715,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1716,2,2,1.5e-05,0.0,0.999979,2e-06,3e-06,0.0
Hospital_7,1717,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1718,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1719,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1720,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_7,1721,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_7,1722,0,0,0.999906,0.0,1.4e-05,0.0,6.5e-05,1.4e-05
Hospital_7,1723,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1724,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1725,1,1,0.0,0.99998,0.0,0.0,8e-06,1.1e-05
Hospital_7,1726,4,4,0.0,0.0,0.0,3e-06,0.999997,1e-06
Hospital_7,1727,5,5,0.0,0.0,0.0,0.0,0.003345,0.996654
Hospital_7,1728,5,5,0.0,0.0,0.0,0.000218,2.3e-05,0.999758
Hospital_7,1729,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1730,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1731,0,0,0.999995,0.0,0.0,0.0,4e-06,1e-06
Hospital_7,1732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1733,4,4,0.0,0.0,0.0,0.006774,0.993224,3e-06
Hospital_7,1734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1735,0,0,0.999995,0.0,0.0,0.0,4e-06,0.0
Hospital_7,1736,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1737,4,4,0.0,0.0,0.0,1.5e-05,0.999985,0.0
Hospital_7,1738,4,4,0.0,0.0,0.0,0.000805,0.999195,0.0
Hospital_7,1739,0,0,0.999941,2e-06,5e-06,0.0,3.8e-05,1.4e-05
Hospital_7,1740,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1742,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_7,1743,0,0,0.997064,1e-06,0.000436,2.1e-05,0.002456,2.2e-05
Hospital_7,1744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1745,5,5,0.0,0.006084,0.0,1.1e-05,0.004682,0.989223
Hospital_7,1746,2,2,1.7e-05,0.0,0.999973,2e-06,7e-06,1e-06
Hospital_7,1747,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1748,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1749,0,0,0.999963,0.0,0.0,0.0,3.3e-05,3e-06
Hospital_7,1750,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_7,1751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1752,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,1753,4,4,0.0,0.0,0.0,0.000865,0.999132,3e-06
Hospital_7,1754,5,5,0.0,0.0,0.0,1e-05,3e-06,0.999987
Hospital_7,1755,0,0,0.999985,0.0,0.0,0.0,1.4e-05,1e-06
Hospital_7,1756,0,0,0.999939,1e-06,8e-06,0.0,3.9e-05,1.3e-05
Hospital_7,1757,4,4,0.0,0.0,0.0,0.0,0.999994,5e-06
Hospital_7,1758,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_7,1759,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1760,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1761,1,1,0.0,0.999977,0.0,0.0,2e-06,2.1e-05
Hospital_7,1762,1,1,0.0,0.999961,0.0,0.0,0.0,3.9e-05
Hospital_7,1763,0,0,0.999901,0.0,4.8e-05,1e-06,4.5e-05,6e-06
Hospital_7,1764,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1765,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1766,1,1,0.0,0.999977,0.0,0.0,0.0,2.3e-05
Hospital_7,1767,0,0,0.999953,0.0,3e-06,0.0,3.9e-05,4e-06
Hospital_7,1768,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_7,1769,0,0,0.999794,0.0,3e-06,1e-06,0.000162,4.1e-05
Hospital_7,1770,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_7,1771,5,5,0.0,1e-06,0.0,1e-06,1.1e-05,0.999987
Hospital_7,1772,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1773,0,0,0.999985,1e-06,0.0,0.0,1.3e-05,1e-06
Hospital_7,1774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1775,2,2,1.1e-05,0.0,0.999985,1e-06,3e-06,0.0
Hospital_7,1776,2,2,3.2e-05,0.0,0.999957,2e-06,8e-06,1e-06
Hospital_7,1777,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_7,1778,0,0,0.999995,0.0,0.0,0.0,4e-06,0.0
Hospital_7,1779,2,2,8e-06,0.0,0.999986,1e-06,4e-06,0.0
Hospital_7,1780,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,1781,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_7,1782,3,3,0.0,0.0,0.0,0.999445,0.000555,0.0
Hospital_7,1783,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1784,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,1785,4,4,0.002913,0.0,0.0,0.00252,0.98434,0.010227
Hospital_7,1786,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_7,1787,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_7,1788,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_7,1789,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1790,2,2,2e-05,0.0,0.999969,2e-06,6e-06,2e-06
Hospital_7,1791,2,2,4.5e-05,0.0,0.999937,2e-06,1.5e-05,1e-06
Hospital_7,1792,4,4,0.0,0.0,0.0,6e-06,0.999994,1e-06
Hospital_7,1793,5,5,0.0,0.0,0.0,0.0,0.000628,0.999372
Hospital_7,1794,5,5,0.0,0.0,0.0,7e-06,6.3e-05,0.99993
Hospital_7,1795,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1796,2,2,4e-06,0.0,0.999991,2e-06,3e-06,1e-06
Hospital_7,1797,0,0,0.99998,0.0,5e-06,0.0,1.4e-05,0.0
Hospital_7,1798,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_7,1799,0,0,0.999962,0.0,7e-06,0.0,2.5e-05,6e-06
Hospital_7,1800,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_7,1801,5,5,0.0,0.0,0.0,0.0,0.000844,0.999156
Hospital_7,1802,3,4,1e-06,0.0,0.0,0.438323,0.561467,0.000209
Hospital_7,1803,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1804,2,2,1.1e-05,0.0,0.999961,5e-06,2.1e-05,2e-06
Hospital_7,1805,0,0,0.999882,1e-06,9.2e-05,1e-06,1.8e-05,7e-06
Hospital_7,1806,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,1807,4,4,0.0,0.0,0.0,0.001657,0.99833,1.3e-05
Hospital_7,1808,2,2,1.9e-05,0.0,0.999963,5e-06,1.1e-05,1e-06
Hospital_7,1809,2,2,3.7e-05,0.0,0.999953,2e-06,7e-06,1e-06
Hospital_7,1810,0,0,0.999995,0.0,3e-06,0.0,2e-06,0.0
Hospital_7,1811,0,0,0.999829,0.0,3.4e-05,1e-06,7.8e-05,5.7e-05
Hospital_7,1812,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_7,1813,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1814,2,2,0.000161,1e-06,0.999801,4e-06,3.1e-05,2e-06
Hospital_7,1815,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_7,1816,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1817,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,1818,2,2,8.5e-05,0.0,0.999893,2e-06,1.8e-05,1e-06
Hospital_7,1819,2,2,2.2e-05,0.0,0.999972,1e-06,4e-06,0.0
Hospital_7,1820,1,1,0.0,0.999962,0.0,0.0,1e-06,3.7e-05
Hospital_7,1821,0,0,0.999944,0.0,1.8e-05,0.0,3.7e-05,1e-06
Hospital_7,1822,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1823,1,1,0.0,0.999896,0.0,0.0,3e-06,0.000101
Hospital_7,1824,1,1,0.0,0.999735,0.0,0.0,7.8e-05,0.000187
Hospital_7,1825,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1826,1,1,0.0,0.997266,0.0,0.0,1.2e-05,0.002722
Hospital_7,1827,2,2,4e-06,0.0,0.999992,1e-06,2e-06,0.0
Hospital_7,1828,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_7,1829,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,1830,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_7,1831,1,1,0.0,0.999954,0.0,0.0,1.2e-05,3.3e-05
Hospital_7,1832,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,1833,4,4,0.0,0.0,0.0,4.3e-05,0.999957,0.0
Hospital_7,1834,3,3,0.0,0.0,0.0,0.999733,0.000267,0.0
Hospital_7,1835,0,0,0.999889,0.0,0.0,0.0,0.000105,6e-06
Hospital_7,1836,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,1837,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1838,2,2,0.000592,0.0,0.999303,5e-06,0.0001,1e-06
Hospital_7,1839,2,2,6.9e-05,0.0,0.999906,4e-06,1.7e-05,3e-06
Hospital_7,1840,0,0,0.999978,0.0,0.0,0.0,2e-05,2e-06
Hospital_7,1841,0,0,0.999984,0.0,0.0,0.0,1.5e-05,0.0
Hospital_7,1842,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_7,1843,0,0,0.999964,0.0,3e-06,0.0,2.7e-05,6e-06
Hospital_7,1844,2,2,5.4e-05,0.0,0.999878,8e-06,5.9e-05,2e-06
Hospital_7,1845,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_7,1846,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1847,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1848,4,4,0.0,0.0,0.000476,0.170538,0.828984,2e-06
Hospital_7,1849,2,2,1e-05,0.0,0.999983,3e-06,4e-06,0.0
Hospital_7,1850,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1851,0,0,0.999474,0.0,1e-06,0.0,0.000435,9e-05
Hospital_7,1852,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,1853,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,1854,0,0,0.999978,1e-06,0.0,0.0,1.4e-05,7e-06
Hospital_7,1855,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1856,2,2,5e-06,0.0,0.99999,2e-06,2e-06,1e-06
Hospital_7,1857,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1858,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1859,4,4,0.0,0.0,0.0,2.6e-05,0.999974,0.0
Hospital_7,1860,4,4,0.0,0.0,0.0,0.00053,0.99947,0.0
Hospital_7,1861,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_7,1862,2,2,0.000165,0.0,0.999806,3e-06,2.4e-05,1e-06
Hospital_7,1863,5,5,0.0,7e-06,0.0,0.0,1e-05,0.999982
Hospital_7,1864,0,0,0.999965,0.0,0.0,0.0,3.4e-05,1e-06
Hospital_7,1865,4,4,0.0,0.0,0.0,1.5e-05,0.999984,2e-06
Hospital_7,1866,4,4,0.0,0.0,0.0,0.002736,0.997264,0.0
Hospital_7,1867,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1868,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,1869,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1870,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1871,2,2,8e-06,0.0,0.999986,1e-06,3e-06,1e-06
Hospital_7,1872,2,2,4e-06,0.0,0.999993,1e-06,2e-06,0.0
Hospital_7,1873,5,5,0.0,0.005191,0.0,1.1e-05,0.004879,0.989918
Hospital_7,1874,5,5,0.0,0.003315,0.0,1.3e-05,0.005999,0.990672
Hospital_7,1875,5,5,0.0,0.0,0.0,0.0,0.00018,0.99982
Hospital_7,1876,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_7,1877,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_7,1878,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1879,0,0,0.999927,0.0,1e-06,0.0,2e-06,7e-05
Hospital_7,1880,0,0,0.999995,0.0,2e-06,0.0,3e-06,1e-06
Hospital_7,1881,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1882,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_7,1883,0,0,0.999904,0.0,0.0,0.0,9.4e-05,2e-06
Hospital_7,1884,0,0,0.999982,0.0,0.0,0.0,1.8e-05,0.0
Hospital_7,1885,2,2,6e-06,0.0,0.999989,2e-06,4e-06,0.0
Hospital_7,1886,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1887,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,1888,0,0,0.999952,0.0,4e-06,0.0,3.5e-05,9e-06
Hospital_7,1889,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1890,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1891,0,0,0.999962,0.0,1.8e-05,0.0,1.6e-05,4e-06
Hospital_7,1892,2,2,2e-05,0.0,0.999969,2e-06,8e-06,0.0
Hospital_7,1893,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,1894,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,1895,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1896,1,1,0.0,0.966065,0.0,0.0,7.2e-05,0.033862
Hospital_7,1897,0,0,0.999945,0.0,1.4e-05,0.0,4e-05,0.0
Hospital_7,1898,0,0,0.999968,0.0,0.0,0.0,3.1e-05,0.0
Hospital_7,1899,4,4,0.0,0.0,0.0,4.5e-05,0.999955,1e-06
Hospital_7,1900,0,0,0.999993,0.0,1e-06,0.0,5e-06,0.0
Hospital_7,1901,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1902,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1903,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_7,1904,0,0,0.999995,0.0,0.0,0.0,5e-06,0.0
Hospital_7,1905,2,2,2.2e-05,0.0,0.999968,2e-06,8e-06,1e-06
Hospital_7,1906,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1907,0,0,0.999776,0.0,0.0,0.0,0.000221,3e-06
Hospital_7,1908,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,1909,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1910,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,1911,2,2,1.8e-05,0.0,0.999969,3e-06,8e-06,2e-06
Hospital_7,1912,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,1913,4,4,0.0,0.0,0.0,4e-06,0.99999,5e-06
Hospital_7,1914,5,5,0.0,0.000672,0.0,3e-06,0.001613,0.997712
Hospital_7,1915,2,2,2.3e-05,0.0,0.999959,4e-06,1.2e-05,2e-06
Hospital_7,1916,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1917,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1918,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1919,5,5,0.0,1e-06,0.0,1e-06,0.001768,0.998229
Hospital_7,1920,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1921,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,1922,2,2,1.8e-05,0.0,0.999972,2e-06,7e-06,1e-06
Hospital_7,1923,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1924,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1925,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_7,1926,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1927,5,5,0.0,0.0,0.0,0.0,0.014712,0.985288
Hospital_7,1928,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1929,2,2,4e-06,0.0,0.999993,1e-06,2e-06,1e-06
Hospital_7,1930,0,0,0.99993,0.0,4.9e-05,0.0,2e-05,1e-06
Hospital_7,1931,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1932,0,0,0.999995,0.0,1e-06,0.0,3e-06,0.0
Hospital_7,1933,0,0,0.999967,3e-06,1e-06,0.0,2.1e-05,8e-06
Hospital_7,1934,2,2,8e-06,0.0,0.999988,1e-06,3e-06,0.0
Hospital_7,1935,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1936,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,1937,5,5,0.0,0.000583,0.0,2e-06,0.000712,0.998703
Hospital_7,1938,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_7,1939,5,5,0.000127,0.000804,0.0,1.7e-05,0.006198,0.992855
Hospital_7,1940,2,2,8.6e-05,0.0,0.9999,2e-06,1.1e-05,2e-06
Hospital_7,1941,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1942,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1943,2,2,1.7e-05,0.0,0.999979,1e-06,3e-06,0.0
Hospital_7,1944,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1945,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1946,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1947,0,0,0.999936,0.0,2e-06,0.0,5.6e-05,6e-06
Hospital_7,1948,0,0,0.999995,0.0,0.0,0.0,3e-06,2e-06
Hospital_7,1949,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1950,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1951,5,5,0.0,0.0,0.0,0.0,0.000124,0.999876
Hospital_7,1952,4,4,0.0,0.0,0.0,0.000424,0.999576,0.0
Hospital_7,1953,0,0,0.999987,1e-06,4e-06,0.0,7e-06,2e-06
Hospital_7,1954,0,0,0.999992,0.0,3e-06,0.0,4e-06,1e-06
Hospital_7,1955,0,0,0.999957,0.0,0.0,0.0,3.9e-05,3e-06
Hospital_7,1956,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1957,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1958,5,5,0.0,0.0,0.0,0.0,0.002566,0.997434
Hospital_7,1959,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_7,1960,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1961,5,5,0.0,0.0,0.0,1e-06,2.2e-05,0.999977
Hospital_7,1962,2,2,1e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_7,1963,4,4,0.0,0.0,0.0,0.000235,0.999765,0.0
Hospital_7,1964,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_7,1965,2,2,3.7e-05,0.0,0.99995,3e-06,9e-06,1e-06
Hospital_7,1966,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,1967,5,5,3.1e-05,6e-06,0.0,6.4e-05,0.018257,0.981642
Hospital_7,1968,0,0,0.999996,0.0,1e-06,0.0,2e-06,0.0
Hospital_7,1969,4,4,4.6e-05,0.0,0.0,0.000143,0.997121,0.002691
Hospital_7,1970,0,0,0.999996,0.0,0.0,0.0,1e-06,3e-06
Hospital_7,1971,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_7,1972,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_7,1973,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1974,2,2,1.4e-05,0.0,0.999967,4e-06,1.2e-05,2e-06
Hospital_7,1975,2,2,1.4e-05,0.0,0.999944,9e-06,3e-05,3e-06
Hospital_7,1976,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_7,1977,5,5,0.0,1e-06,0.0,7e-06,1e-06,0.999991
Hospital_7,1978,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1979,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1980,0,0,0.999487,1e-06,0.000431,2e-06,6.3e-05,1.5e-05
Hospital_7,1981,0,0,0.999984,0.0,0.0,0.0,9e-06,6e-06
Hospital_7,1982,5,5,3e-06,0.0,0.0,0.000165,0.084372,0.915461
Hospital_7,1983,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_7,1984,2,2,7e-06,0.0,0.99999,1e-06,3e-06,0.0
Hospital_7,1985,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1986,0,0,0.999982,0.0,1e-06,0.0,1.4e-05,2e-06
Hospital_7,1987,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_7,1988,2,2,5.9e-05,0.0,0.99993,2e-06,8e-06,1e-06
Hospital_7,1989,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,1990,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1991,2,2,6e-06,0.0,0.999989,1e-06,3e-06,0.0
Hospital_7,1992,0,0,0.999974,0.0,0.0,0.0,2.5e-05,1e-06
Hospital_7,1993,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,1994,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_7,1995,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,1996,0,0,0.999937,0.0,5.1e-05,0.0,1.2e-05,1e-06
Hospital_7,1997,2,2,4e-06,0.0,0.99999,3e-06,3e-06,1e-06
Hospital_7,1998,0,0,0.999951,0.0,9e-06,0.0,4e-05,0.0
Hospital_7,1999,4,4,7e-06,0.0,0.0,1.1e-05,0.999972,1.1e-05
Hospital_7,2000,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2001,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_7,2002,0,0,0.999984,0.0,1e-06,0.0,6e-06,9e-06
Hospital_7,2003,0,0,0.999867,0.0,1e-06,0.0,0.000111,2e-05
Hospital_7,2004,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2005,1,1,0.0,0.999995,0.0,0.0,1e-06,5e-06
Hospital_7,2006,0,0,0.999996,1e-06,0.0,0.0,3e-06,0.0
Hospital_7,2007,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2008,1,1,0.0,0.999686,0.0,0.0,1e-06,0.000313
Hospital_7,2009,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2010,0,0,0.999984,0.0,2e-06,0.0,1.3e-05,1e-06
Hospital_7,2011,5,5,0.0,0.0,0.0,0.0,0.000517,0.999482
Hospital_7,2012,4,4,0.0,0.0,0.0,7.4e-05,0.999926,0.0
Hospital_7,2013,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2014,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2015,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,2016,2,2,4e-06,0.0,0.999988,3e-06,4e-06,2e-06
Hospital_7,2017,5,4,0.002174,9.9e-05,0.0,0.001313,0.604121,0.392293
Hospital_7,2018,2,2,5.2e-05,0.0,0.999938,1e-06,9e-06,0.0
Hospital_7,2019,4,4,0.0,0.0,0.0,9.9e-05,0.999894,7e-06
Hospital_7,2020,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2021,0,0,0.999994,0.0,0.0,0.0,2e-06,4e-06
Hospital_7,2022,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2023,2,2,4e-06,0.0,0.999994,1e-06,2e-06,0.0
Hospital_7,2024,4,4,0.0,0.0,0.0,0.000109,0.999891,0.0
Hospital_7,2025,2,2,2.2e-05,0.0,0.999972,2e-06,4e-06,0.0
Hospital_7,2026,5,5,0.0,0.0,0.0,1e-06,0.00438,0.995618
Hospital_7,2027,2,2,4e-05,0.0,0.999938,4e-06,1.5e-05,3e-06
