hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999991,1e-06,1e-06,0.0,7e-06,2e-06
Hospital_1,1,0,0,0.999945,7e-06,4e-06,0.0,2.8e-05,1.6e-05
Hospital_1,2,0,0,0.99999,1e-06,2e-06,0.0,5e-06,2e-06
Hospital_1,3,0,0,0.999988,0.0,0.0,0.0,1e-05,1e-06
Hospital_1,4,0,0,0.999993,0.0,1e-06,0.0,5e-06,1e-06
Hospital_1,5,0,0,0.999994,0.0,0.0,0.0,4e-06,1e-06
Hospital_1,6,0,0,0.999978,0.0,1.6e-05,0.0,4e-06,1e-06
Hospital_1,7,0,0,0.999937,4e-06,1e-06,0.0,3.6e-05,2.1e-05
Hospital_1,8,0,0,0.999983,0.0,0.0,0.0,1.5e-05,2e-06
Hospital_1,9,0,0,0.999955,1e-06,8e-06,0.0,3.1e-05,4e-06
Hospital_1,10,0,0,0.999963,1e-06,4e-06,0.0,2.8e-05,4e-06
Hospital_1,11,0,0,0.999986,0.0,6e-06,0.0,8e-06,1e-06
Hospital_1,12,0,0,0.999921,1e-06,1.3e-05,0.0,5.7e-05,8e-06
Hospital_1,13,0,0,0.999985,0.0,0.0,0.0,4e-06,1e-05
Hospital_1,14,0,0,0.999985,0.0,0.0,0.0,4e-06,1e-05
Hospital_1,15,0,0,0.999978,2e-06,7e-06,0.0,1.1e-05,2e-06
Hospital_1,16,0,0,0.999996,0.0,0.0,0.0,4e-06,0.0
Hospital_1,17,0,0,0.999971,2e-06,1.2e-05,0.0,1.3e-05,2e-06
Hospital_1,18,0,0,0.999937,0.0,5.1e-05,0.0,1.1e-05,1e-06
Hospital_1,19,0,0,0.99998,0.0,0.0,0.0,1.7e-05,2e-06
Hospital_1,20,0,0,0.99997,1e-06,9e-06,0.0,1.7e-05,3e-06
Hospital_1,21,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_1,22,0,0,0.999896,2e-06,1.2e-05,0.0,6.6e-05,2.4e-05
Hospital_1,23,0,0,0.999992,0.0,0.0,0.0,6e-06,2e-06
Hospital_1,24,0,0,0.999877,1e-06,1.3e-05,0.0,7.9e-05,2.9e-05
Hospital_1,25,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_1,26,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_1,27,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_1,28,0,0,0.999766,0.0,0.0,0.0,0.000227,6e-06
Hospital_1,29,0,0,0.999944,0.0,0.0,0.0,5.5e-05,1e-06
Hospital_1,30,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_1,31,0,0,0.999971,0.0,0.0,0.0,2.8e-05,1e-06
Hospital_1,32,0,0,0.999992,0.0,0.0,0.0,7e-06,1e-06
