hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999442,6e-06,0.000498,0.0,1.7e-05,3.7e-05
Hospital_1,1,0,0,0.999871,2e-06,5.9e-05,0.0,1.1e-05,5.6e-05
Hospital_1,2,0,0,0.99796,1e-06,0.001978,2e-06,5.6e-05,3e-06
Hospital_1,3,1,1,3e-06,0.999834,0.0,0.0,5e-06,0.000158
Hospital_1,4,1,1,6e-06,0.999946,0.0,0.0,7e-06,4.1e-05
Hospital_1,5,1,1,4e-06,0.999991,0.0,0.0,3e-06,2e-06
Hospital_1,6,1,1,3e-06,0.999958,0.0,0.0,5e-06,3.4e-05
Hospital_1,7,1,1,3e-06,0.999888,0.0,0.0,1.2e-05,9.7e-05
Hospital_1,8,1,1,3e-06,0.999996,0.0,0.0,0.0,1e-06
Hospital_1,9,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.992652,0.007348,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.999398,0.000602,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.99725,0.002749,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.999773,0.000227,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.999792,0.000208,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,28,3,3,0.000187,0.0,1e-06,0.58832,0.410326,0.001166
Hospital_1,29,3,3,0.0,0.0,0.0,0.996571,0.003429,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.999783,0.000217,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_1,33,3,3,0.0,0.0,0.000205,0.738194,0.261601,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,39,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,43,3,3,0.0,0.0,0.0,0.99543,0.004569,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,46,3,3,0.0,0.0,1e-06,0.998879,0.001119,0.0
Hospital_1,47,3,3,0.0,0.0,2e-06,0.999951,4.7e-05,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,50,3,3,0.0,0.0,0.0,0.996522,0.003478,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,53,2,2,2.3e-05,0.0,0.999969,3e-06,5e-06,0.0
Hospital_1,54,2,2,0.000195,0.0,0.999787,0.0,1.8e-05,0.0
Hospital_1,55,2,2,1.5e-05,0.0,0.999975,4e-06,6e-06,0.0
Hospital_1,56,2,2,1.7e-05,0.0,0.999972,4e-06,7e-06,0.0
Hospital_1,57,2,2,0.00025,0.0,0.999727,6e-06,1.7e-05,0.0
Hospital_1,58,2,2,0.000214,0.0,0.999765,2e-06,2e-05,0.0
Hospital_1,59,2,2,0.000872,0.0,0.999058,3e-06,6.8e-05,0.0
Hospital_1,60,2,2,0.000214,0.0,0.999769,2e-06,1.5e-05,0.0
Hospital_1,61,2,2,0.000327,0.0,0.999657,1e-06,1.5e-05,0.0
Hospital_1,62,2,2,0.000102,0.0,0.999888,1e-06,8e-06,0.0
Hospital_1,63,2,2,0.000153,0.0,0.999835,1e-06,1.1e-05,0.0
Hospital_1,64,2,2,0.001022,0.0,0.998944,1e-06,3.2e-05,0.0
Hospital_1,65,2,2,0.000261,0.0,0.999725,1e-06,1.4e-05,0.0
Hospital_1,66,2,2,0.000444,0.0,0.999522,1e-06,3.3e-05,0.0
Hospital_1,67,2,2,0.000145,0.0,0.999841,2e-06,1.2e-05,0.0
Hospital_1,68,2,2,0.00022,0.0,0.999765,1e-06,1.4e-05,0.0
Hospital_1,69,2,2,9.7e-05,0.0,0.99989,2e-06,1e-05,0.0
Hospital_1,70,2,2,0.00023,0.0,0.999752,2e-06,1.6e-05,0.0
Hospital_1,71,2,2,9.5e-05,0.0,0.999882,6e-06,1.7e-05,0.0
Hospital_1,72,2,2,0.000248,0.0,0.99972,1e-06,3.2e-05,0.0
Hospital_1,73,2,2,0.000114,0.0,0.999864,4e-06,1.8e-05,0.0
Hospital_1,74,2,2,0.00029,0.0,0.999671,4e-06,3.5e-05,0.0
Hospital_1,75,2,2,7.3e-05,0.0,0.999913,3e-06,1.1e-05,0.0
Hospital_1,76,2,2,7.3e-05,0.0,0.99992,2e-06,5e-06,0.0
Hospital_1,77,2,2,0.000408,0.0,0.999551,4e-06,3.8e-05,0.0
Hospital_1,78,2,2,0.00103,0.0,0.998872,7e-06,9e-05,0.0
Hospital_1,79,2,2,0.000635,0.0,0.999341,1e-06,2.3e-05,0.0
Hospital_1,80,2,2,0.000746,0.0,0.999231,0.0,2.2e-05,0.0
Hospital_1,81,2,2,0.000915,0.0,0.99906,1e-06,2.4e-05,0.0
Hospital_1,82,2,2,4.1e-05,0.0,0.99995,2e-06,7e-06,0.0
Hospital_1,83,2,2,4.2e-05,0.0,0.999937,5e-06,1.6e-05,0.0
Hospital_1,84,2,2,0.000348,0.0,0.999595,8e-06,4.9e-05,0.0
Hospital_1,85,2,2,2.9e-05,0.0,0.999965,1e-06,6e-06,0.0
Hospital_1,86,2,2,0.000163,0.0,0.999803,5e-06,2.9e-05,0.0
Hospital_1,87,2,2,2.8e-05,0.0,0.99996,2e-06,1e-05,0.0
Hospital_1,88,2,2,0.000437,0.0,0.999524,3e-06,3.6e-05,0.0
Hospital_1,89,2,2,2.5e-05,0.0,0.999969,0.0,6e-06,0.0
Hospital_1,90,2,2,0.000687,0.0,0.999259,3e-06,5e-05,0.0
Hospital_1,91,2,2,0.000715,0.0,0.999208,1e-06,7.5e-05,0.0
Hospital_1,92,2,2,6.3e-05,0.0,0.999912,7e-06,1.9e-05,0.0
Hospital_1,93,2,2,0.000159,0.0,0.999795,1e-06,4.5e-05,0.0
Hospital_1,94,2,2,0.000252,0.0,0.999718,3e-06,2.7e-05,0.0
Hospital_1,95,2,2,0.000149,0.0,0.999838,4e-06,9e-06,0.0
Hospital_1,96,2,2,0.000131,0.0,0.999858,2e-06,8e-06,0.0
Hospital_1,97,2,2,0.000424,0.0,0.999545,5e-06,2.5e-05,0.0
Hospital_1,98,2,2,9.9e-05,0.0,0.999893,3e-06,5e-06,0.0
Hospital_1,99,2,2,0.000205,0.0,0.999781,4e-06,1e-05,0.0
Hospital_1,100,2,2,0.000109,0.0,0.999858,3e-06,2.9e-05,0.0
Hospital_1,101,2,2,0.000947,0.0,0.999027,2e-06,2.4e-05,0.0
Hospital_1,102,2,2,0.001764,0.0,0.998197,1e-06,3.8e-05,0.0
Hospital_1,103,2,2,0.000858,0.0,0.999083,2e-06,5.7e-05,0.0
Hospital_1,104,2,2,0.000793,0.0,0.999186,1e-06,2e-05,0.0
Hospital_1,105,2,2,0.000899,0.0,0.999068,2e-06,3.1e-05,0.0
Hospital_1,106,2,2,0.000204,0.0,0.999767,4e-06,2.5e-05,0.0
Hospital_1,107,2,2,0.00324,0.0,0.996608,3e-06,0.000148,0.0
Hospital_1,108,2,2,0.000136,0.0,0.999844,2e-06,1.7e-05,0.0
Hospital_1,109,2,2,0.000101,0.0,0.999892,1e-06,6e-06,0.0
Hospital_1,110,2,2,0.001289,0.0,0.998675,0.0,3.6e-05,0.0
Hospital_1,111,2,2,0.000182,0.0,0.999807,2e-06,9e-06,0.0
Hospital_1,112,2,2,0.000216,0.0,0.999754,3e-06,2.8e-05,0.0
Hospital_1,113,2,2,0.000156,0.0,0.999806,5e-06,3.4e-05,0.0
Hospital_1,114,2,2,0.000166,0.0,0.999803,5e-06,2.7e-05,0.0
Hospital_1,115,2,2,0.000811,0.0,0.999061,6e-06,0.000122,0.0
Hospital_1,116,2,2,0.002278,0.0,0.99731,1.1e-05,0.000401,0.0
Hospital_1,117,2,2,0.003074,0.0,0.996472,1.4e-05,0.000439,0.0
Hospital_1,118,2,2,9.4e-05,0.0,0.999895,0.0,1e-05,0.0
Hospital_1,119,2,2,0.003658,0.0,0.995606,1.6e-05,0.000719,0.0
Hospital_1,120,2,2,0.001037,0.0,0.998809,7e-06,0.000147,0.0
Hospital_1,121,2,2,9.4e-05,0.0,0.999886,3e-06,1.8e-05,0.0
Hospital_1,122,2,2,0.000254,0.0,0.999702,4e-06,4e-05,0.0
Hospital_1,123,2,2,0.001067,0.0,0.998765,6e-06,0.000162,0.0
Hospital_1,124,2,2,0.000165,0.0,0.999791,4e-06,4e-05,0.0
Hospital_1,125,2,2,0.003042,0.0,0.996473,1.3e-05,0.000471,0.0
Hospital_1,126,2,2,0.000539,0.0,0.999438,1e-06,2.2e-05,0.0
Hospital_1,127,2,2,0.000305,0.0,0.999634,8e-06,5.4e-05,0.0
Hospital_1,128,2,2,0.000908,0.0,0.998933,6e-06,0.000153,0.0
Hospital_1,129,2,2,0.000207,0.0,0.999745,3e-06,4.5e-05,0.0
Hospital_1,130,2,2,0.000107,0.0,0.999871,3e-06,2e-05,0.0
Hospital_1,131,2,2,0.000162,0.0,0.999815,1e-06,2.2e-05,0.0
Hospital_1,132,2,2,5.2e-05,0.0,0.999887,7e-06,5.3e-05,0.0
Hospital_1,133,2,2,0.000136,0.0,0.999804,6e-06,5.3e-05,0.0
Hospital_1,134,5,5,2.6e-05,1e-06,0.0,2e-06,0.000539,0.999431
Hospital_1,135,5,5,1e-06,0.0,0.0,1e-05,0.000647,0.999342
Hospital_1,136,5,5,2e-06,1e-06,3.9e-05,5e-06,5.8e-05,0.999895
Hospital_1,137,5,5,2.2e-05,1.2e-05,0.0,2.1e-05,0.009136,0.990808
Hospital_1,138,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,139,5,5,5e-06,0.0,0.0,0.0,0.00013,0.999864
Hospital_1,140,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_1,141,5,5,0.0,0.0,0.0,5e-06,2.9e-05,0.999966
Hospital_1,142,5,5,1e-06,1e-06,7e-06,2e-06,8e-06,0.999981
Hospital_1,143,5,5,0.000847,0.000212,0.0,1e-06,0.000417,0.998522
Hospital_1,144,5,5,0.000213,1e-06,0.0,1e-06,0.00019,0.999596
Hospital_1,145,5,5,0.0,0.0,1e-06,8e-06,3e-06,0.999987
Hospital_1,146,5,5,0.0,0.0,3e-06,6e-06,4e-06,0.999987
Hospital_1,147,5,5,1e-06,0.0,0.0,1e-06,2.2e-05,0.999976
Hospital_1,148,5,5,7.3e-05,3e-06,0.0,1e-06,0.000435,0.999488
Hospital_1,149,5,5,0.000217,1e-06,0.0,1.7e-05,0.016319,0.983445
Hospital_1,150,5,5,1e-06,1e-06,1e-06,1e-06,1.2e-05,0.999985
Hospital_1,151,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_1,152,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_1,153,5,5,1.6e-05,2e-06,0.0,4e-06,0.000194,0.999785
Hospital_1,154,5,5,5e-06,0.0,0.0,0.0,6e-06,0.999989
Hospital_1,155,5,5,5.3e-05,1e-06,0.0,3e-06,0.002186,0.997758
Hospital_1,156,5,5,7.9e-05,6e-06,0.0,1.8e-05,0.021659,0.978238
Hospital_1,157,5,5,0.009782,0.000742,6e-06,0.00018,0.000406,0.988884
Hospital_1,158,5,5,1.6e-05,0.0,0.0,0.0,5.5e-05,0.999929
Hospital_2,0,0,0,0.999846,0.0,0.000114,1e-06,3.4e-05,5e-06
Hospital_2,1,0,0,0.999181,2e-06,0.000759,3e-06,5.2e-05,3e-06
Hospital_2,2,0,0,0.998938,8e-06,0.000867,6e-06,0.000158,2.4e-05
Hospital_2,3,0,0,0.999055,8e-06,0.000869,0.0,3.6e-05,3.2e-05
Hospital_2,4,0,0,0.999887,2e-06,3e-05,1e-06,7.1e-05,1e-05
Hospital_2,5,0,0,0.999032,1.1e-05,0.000647,7e-06,0.000247,5.7e-05
Hospital_2,6,0,0,0.999949,1e-06,2.5e-05,0.0,1.8e-05,7e-06
Hospital_2,7,0,0,0.998942,9e-06,0.000725,8e-06,0.000252,6.4e-05
Hospital_2,8,0,0,0.999977,0.0,7e-06,0.0,1.2e-05,3e-06
Hospital_2,9,0,0,0.99978,1e-06,0.000168,0.0,4.6e-05,5e-06
Hospital_2,10,0,0,0.999645,0.0,3.9e-05,2e-06,0.000313,1e-06
Hospital_2,11,0,0,0.998995,1e-06,0.000759,5e-06,0.000239,3e-06
Hospital_2,12,0,0,0.999881,0.0,7.8e-05,1e-06,3.6e-05,3e-06
Hospital_2,13,0,0,0.99992,0.0,6.1e-05,0.0,1.5e-05,4e-06
Hospital_2,14,0,0,0.999892,1e-06,1.3e-05,1e-06,9.1e-05,3e-06
Hospital_2,15,0,0,0.999878,0.0,7.2e-05,0.0,4.5e-05,4e-06
Hospital_2,16,0,0,0.999931,0.0,5.1e-05,0.0,1.5e-05,3e-06
Hospital_2,17,0,0,0.999962,0.0,2.4e-05,0.0,1e-05,3e-06
Hospital_2,18,0,0,0.999897,0.0,6.9e-05,1e-06,3.1e-05,3e-06
Hospital_2,19,0,0,0.999509,0.0,0.000402,1e-06,6.2e-05,2.5e-05
Hospital_2,20,0,0,0.999968,0.0,1.9e-05,0.0,3e-06,1e-05
