hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.99725,1e-06,0.002561,6e-06,0.000141,4.1e-05
Hospital_1,1,0,0,0.995448,1e-06,0.004425,4e-06,9.4e-05,2.8e-05
Hospital_1,2,0,0,0.999163,1e-06,0.000808,1e-06,2.5e-05,1e-06
Hospital_1,3,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_1,4,1,1,2e-05,0.999763,0.0,0.0,1.3e-05,0.000204
Hospital_1,5,1,1,5e-06,0.99992,0.0,0.0,9e-06,6.6e-05
Hospital_1,6,1,1,4.7e-05,0.998477,0.0,2e-06,0.000226,0.001249
Hospital_1,7,1,1,5.9e-05,0.99953,0.0,1e-06,5.3e-05,0.000357
Hospital_1,8,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,0.999776,0.000224,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,16,3,3,0.0,0.0,2e-06,0.999856,0.000141,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999781,0.000219,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,0.999606,0.000394,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,0.995941,0.004059,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,0.996528,0.003472,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,28,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,29,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,33,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.999815,0.000185,0.0
Hospital_1,39,2,2,0.00028,0.0,0.999477,1.5e-05,0.000228,0.0
Hospital_1,40,2,2,7.1e-05,0.0,0.999918,0.0,1e-05,0.0
Hospital_1,41,2,2,0.000109,0.0,0.999855,4e-06,3.2e-05,0.0
Hospital_1,42,2,2,0.000591,0.0,0.99935,9e-06,5e-05,0.0
Hospital_1,43,2,2,0.000261,0.0,0.999712,5e-06,2.2e-05,0.0
Hospital_1,44,2,2,0.000307,0.0,0.999674,1e-06,1.8e-05,0.0
Hospital_1,45,2,2,0.000131,0.0,0.999824,7e-06,3.7e-05,0.0
Hospital_1,46,2,2,6.4e-05,0.0,0.999917,2e-06,1.6e-05,0.0
Hospital_1,47,2,2,0.000242,0.0,0.999668,4e-06,8.6e-05,0.0
Hospital_1,48,2,2,7.2e-05,0.0,0.999904,4e-06,2e-05,0.0
Hospital_1,49,2,2,0.000121,0.0,0.999831,9e-06,3.9e-05,0.0
Hospital_1,50,2,2,5.9e-05,0.0,0.999923,3e-06,1.5e-05,0.0
Hospital_1,51,2,2,0.000818,0.0,0.999108,1e-06,7.2e-05,0.0
Hospital_1,52,2,2,3e-05,0.0,0.999947,3e-06,2e-05,0.0
Hospital_1,53,2,2,8e-06,0.0,0.999979,2e-06,1.1e-05,0.0
Hospital_1,54,2,2,0.000226,0.0,0.99975,3e-06,2.2e-05,0.0
Hospital_1,55,2,2,1.6e-05,0.0,0.999968,2e-06,1.4e-05,0.0
Hospital_1,56,2,2,7.3e-05,0.0,0.999904,1e-06,2.2e-05,0.0
Hospital_1,57,2,2,1.8e-05,0.0,0.999966,2e-06,1.5e-05,0.0
Hospital_1,58,2,2,1e-06,0.0,0.999987,4e-06,7e-06,0.0
Hospital_1,59,2,2,1.3e-05,0.0,0.999977,1e-06,8e-06,0.0
Hospital_1,60,2,2,1.6e-05,0.0,0.999977,1e-06,6e-06,0.0
Hospital_1,61,2,2,0.000117,0.0,0.999868,1e-06,1.5e-05,0.0
Hospital_1,62,2,2,1.1e-05,0.0,0.999981,1e-06,7e-06,0.0
Hospital_1,63,2,2,7.7e-05,0.0,0.999889,5e-06,2.9e-05,0.0
Hospital_1,64,2,2,8.2e-05,0.0,0.999883,3e-06,3.2e-05,0.0
Hospital_1,65,2,2,7.1e-05,0.0,0.999895,9e-06,2.5e-05,0.0
Hospital_1,66,2,2,3e-05,0.0,0.999958,6e-06,6e-06,0.0
Hospital_1,67,2,2,2.8e-05,0.0,0.999964,3e-06,6e-06,0.0
Hospital_1,68,2,2,0.00015,0.0,0.999831,1e-06,1.8e-05,0.0
Hospital_1,69,2,2,0.000146,0.0,0.999828,5e-06,2.1e-05,0.0
Hospital_1,70,2,2,4.8e-05,0.0,0.999906,1e-06,4.4e-05,0.0
Hospital_1,71,2,2,0.00019,0.0,0.999724,4e-06,8.3e-05,0.0
Hospital_1,72,2,2,8.2e-05,0.0,0.999876,0.0,4.1e-05,0.0
Hospital_1,73,2,2,0.000278,0.0,0.999522,6e-06,0.000194,0.0
Hospital_1,74,2,2,0.00032,0.0,0.999594,1e-06,8.5e-05,0.0
Hospital_1,75,2,2,2e-05,0.0,0.999969,3e-06,8e-06,0.0
Hospital_1,76,2,2,2.1e-05,0.0,0.999956,1e-06,2.2e-05,0.0
Hospital_1,77,2,2,2.3e-05,0.0,0.99997,2e-06,5e-06,0.0
Hospital_1,78,2,2,0.000179,0.0,0.999806,1e-06,1.4e-05,0.0
Hospital_1,79,2,2,8e-06,0.0,0.999985,1e-06,6e-06,0.0
Hospital_1,80,2,2,1.1e-05,0.0,0.999979,1e-06,9e-06,0.0
Hospital_1,81,2,2,6.6e-05,0.0,0.999925,1e-06,8e-06,0.0
Hospital_1,82,2,2,9.2e-05,0.0,0.999892,5e-06,1.2e-05,0.0
Hospital_1,83,2,2,0.000593,0.0,0.999343,1e-05,5.5e-05,0.0
Hospital_1,84,2,2,2.3e-05,0.0,0.999974,1e-06,2e-06,0.0
Hospital_1,85,2,2,1.5e-05,0.0,0.999975,2e-06,8e-06,0.0
Hospital_1,86,2,2,0.000118,0.0,0.999846,3e-06,3.2e-05,0.0
Hospital_1,87,2,2,0.000115,0.0,0.999854,3e-06,2.8e-05,0.0
Hospital_1,88,2,2,1.3e-05,0.0,0.999978,2e-06,7e-06,0.0
Hospital_1,89,2,2,4.4e-05,0.0,0.99994,3e-06,1.2e-05,0.0
Hospital_1,90,2,2,5e-05,0.0,0.999933,5e-06,1.2e-05,0.0
Hospital_1,91,2,2,3.9e-05,0.0,0.999925,7e-06,2.9e-05,0.0
Hospital_1,92,2,2,3.5e-05,0.0,0.999953,2e-06,1.1e-05,0.0
Hospital_1,93,2,2,1.2e-05,0.0,0.999974,4e-06,9e-06,0.0
Hospital_1,94,2,2,9e-05,0.0,0.9999,2e-06,8e-06,0.0
Hospital_1,95,5,5,0.000129,4.9e-05,0.0,2e-06,0.001554,0.998267
Hospital_1,96,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,97,5,5,3e-06,0.0,0.0,1e-06,0.001186,0.99881
Hospital_1,98,5,5,0.000839,4.9e-05,0.0,1e-06,0.000499,0.998611
Hospital_1,99,5,5,5e-06,0.0,0.0,1e-06,0.000399,0.999595
Hospital_1,100,5,5,0.000498,1e-06,0.0,2e-06,0.000182,0.999317
Hospital_1,101,5,5,1e-06,0.0,1e-06,1e-06,4e-06,0.999994
Hospital_1,102,5,5,2e-06,0.0,0.0,0.0,2.4e-05,0.999974
Hospital_1,103,5,5,4.2e-05,2e-06,0.0,0.0,7.4e-05,0.999882
Hospital_1,104,5,5,0.000182,8e-06,0.0,0.0,0.000319,0.999491
Hospital_1,105,5,5,0.000133,2e-06,0.0,0.0,0.000458,0.999408
Hospital_1,106,5,5,6e-06,0.0,0.0,0.0,7e-06,0.999987
Hospital_1,107,5,5,3.1e-05,1e-06,0.0,3e-06,0.003884,0.996081
Hospital_1,108,5,5,1.6e-05,0.0,0.0,0.0,3.3e-05,0.999951
Hospital_1,109,5,5,1.1e-05,0.0,0.0,2e-06,0.000521,0.999466
Hospital_1,110,5,5,6.6e-05,7e-06,0.0,1e-06,0.000265,0.999662
Hospital_1,111,5,5,7e-05,8.5e-05,0.0,0.0,0.000374,0.999471
Hospital_1,112,5,5,1e-06,0.0,0.0,0.0,7.4e-05,0.999925
Hospital_2,0,0,0,0.999556,3e-06,0.000375,1e-06,3.9e-05,2.6e-05
Hospital_2,1,0,0,0.991426,2e-06,0.008241,1.8e-05,0.000251,6.2e-05
Hospital_2,2,0,0,0.99517,2e-06,0.004742,4e-06,7.7e-05,5e-06
Hospital_2,3,0,0,0.999703,3e-06,0.000136,4e-06,0.000133,2e-05
Hospital_2,4,0,0,0.999735,4e-06,8.7e-05,3e-06,0.000143,2.8e-05
Hospital_2,5,0,0,0.961517,2e-06,0.038091,6.4e-05,0.000307,1.8e-05
Hospital_2,6,0,0,0.999736,3e-06,7.8e-05,0.0,3.2e-05,0.00015
Hospital_2,7,0,0,0.999846,1e-06,0.000139,0.0,1.2e-05,1e-06
Hospital_2,8,0,0,0.999857,1e-06,0.000123,0.0,1.3e-05,5e-06
Hospital_2,9,0,0,0.999722,1.1e-05,0.000227,0.0,1.1e-05,3e-05
Hospital_2,10,0,0,0.982703,2e-06,0.017095,1e-05,0.000163,2.6e-05
Hospital_2,11,0,0,0.999815,1e-06,0.000144,0.0,2.5e-05,1.4e-05
Hospital_2,12,0,0,0.903438,4e-06,0.095542,6.2e-05,0.000805,0.000148
Hospital_2,13,0,0,0.999871,1e-06,4.7e-05,0.0,7.4e-05,6e-06
Hospital_2,14,0,0,0.999562,3e-06,0.000228,3e-06,0.000181,2.3e-05
Hospital_2,15,0,0,0.924286,5e-06,0.074772,4.5e-05,0.000768,0.000123
Hospital_2,16,0,0,0.999701,1.7e-05,0.000252,0.0,1.8e-05,1.1e-05
Hospital_2,17,0,0,0.999579,8e-06,0.000148,5e-06,0.000223,3.7e-05
Hospital_2,18,0,0,0.937158,8e-06,0.06181,0.000103,0.000439,0.000481
Hospital_2,19,0,0,0.998956,2e-06,0.001013,2e-06,2.6e-05,2e-06
Hospital_2,20,0,0,0.9995,3e-06,5.9e-05,4e-06,0.00041,2.4e-05
Hospital_2,21,0,0,0.999988,0.0,4e-06,0.0,6e-06,2e-06
Hospital_2,22,0,0,0.997106,1e-06,0.002755,3e-06,9e-05,4.3e-05
Hospital_2,23,0,0,0.98241,5.3e-05,0.017392,5e-06,8.4e-05,5.7e-05
Hospital_2,24,1,1,1.3e-05,0.998245,0.0,1e-06,0.000114,0.001628
Hospital_2,25,1,1,6e-06,0.999991,0.0,0.0,1e-06,2e-06
Hospital_2,26,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_2,27,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,28,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_2,29,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,30,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,31,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,32,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,34,3,3,0.0,0.0,0.0,0.999811,0.000189,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.997674,0.002326,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.985211,0.014789,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.995366,0.004634,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,47,3,3,0.0,0.0,1.2e-05,0.999986,3e-06,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.997083,0.002917,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.996691,0.003309,0.0
Hospital_2,56,3,3,0.0,0.0,2e-06,0.974612,0.025386,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,0.994646,0.005354,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999941,5.8e-05,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,0.999859,0.000141,0.0
Hospital_2,64,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999744,0.000256,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
