hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_46,216,1,1,2.4e-05,0.903857,0.0,9e-06,0.001815,0.094295
Hospital_46,217,2,2,0.000184,0.0,0.999802,1e-06,1.4e-05,0.0
Hospital_46,218,1,1,2e-05,0.999958,0.0,0.0,1e-06,2e-05
Hospital_46,219,1,1,2.7e-05,0.999969,0.0,0.0,2e-06,3e-06
Hospital_46,220,1,1,6.4e-05,0.999684,0.0,0.0,3.1e-05,0.000221
Hospital_46,221,1,1,8e-06,0.999978,0.0,0.0,4e-06,1e-05
Hospital_46,222,5,5,0.037747,0.001346,0.0,0.000204,0.027324,0.933379
Hospital_46,223,1,1,8e-06,0.999429,0.0,1e-06,0.000149,0.000413
Hospital_46,224,1,1,1.4e-05,0.993101,0.0,1e-06,0.000282,0.006601
Hospital_46,225,1,1,3e-06,0.999737,0.0,0.0,1.7e-05,0.000243
Hospital_46,226,1,1,8e-06,0.999785,0.0,1e-06,6.2e-05,0.000145
Hospital_46,227,1,1,1e-05,0.997565,0.0,1e-06,8.9e-05,0.002334
Hospital_46,228,1,1,1.6e-05,0.999982,0.0,0.0,1e-06,1e-06
Hospital_46,229,1,1,1.2e-05,0.995921,0.0,1e-06,0.000104,0.003962
Hospital_46,230,1,1,6e-06,0.999916,0.0,0.0,6e-06,7.3e-05
Hospital_46,231,1,1,3e-06,0.999975,0.0,0.0,5e-06,1.7e-05
Hospital_46,232,1,1,3e-06,0.999994,0.0,0.0,1e-06,3e-06
Hospital_46,233,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_46,234,1,1,1.8e-05,0.995193,0.0,2e-06,0.000248,0.00454
Hospital_46,235,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,236,1,1,6e-06,0.999984,0.0,0.0,3e-06,7e-06
Hospital_46,237,1,1,7e-06,0.999873,0.0,1e-06,1.9e-05,0.0001
Hospital_46,238,1,1,2e-06,0.999238,0.0,0.0,2.6e-05,0.000734
Hospital_46,239,1,1,2.1e-05,0.962189,0.0,4e-06,0.000843,0.036943
Hospital_46,240,2,2,0.000103,0.0,0.999885,3e-06,9e-06,0.0
Hospital_46,241,1,1,2.3e-05,0.999949,0.0,0.0,8e-06,2.1e-05
Hospital_46,242,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_46,243,1,1,6e-06,0.999972,0.0,0.0,4e-06,1.8e-05
Hospital_46,244,1,1,4.3e-05,0.998182,0.0,3e-06,0.000241,0.001532
Hospital_46,245,2,2,0.00037,0.0,0.999571,6e-06,5.3e-05,0.0
Hospital_46,246,1,1,4e-06,0.999951,0.0,0.0,2e-06,4.3e-05
Hospital_46,247,1,1,2e-06,0.999981,0.0,0.0,3e-06,1.4e-05
Hospital_46,248,1,1,2e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_46,249,1,1,0.000118,0.9996,0.0,1e-06,3.7e-05,0.000244
Hospital_46,250,2,2,0.00023,0.0,0.999687,1.1e-05,7.2e-05,0.0
Hospital_46,251,1,1,5e-06,0.999976,0.0,0.0,6e-06,1.3e-05
Hospital_46,252,1,1,2e-06,0.999791,0.0,0.0,7e-06,0.0002
Hospital_46,253,1,1,6e-06,0.99999,0.0,0.0,3e-06,1e-06
Hospital_46,254,2,2,4.2e-05,0.0,0.99992,3e-06,3.5e-05,0.0
Hospital_46,255,1,1,2e-06,0.999964,0.0,0.0,3e-06,3.2e-05
Hospital_46,256,1,1,2.3e-05,0.999973,0.0,0.0,3e-06,1e-06
Hospital_46,257,1,1,2.7e-05,0.999569,0.0,0.0,6.6e-05,0.000337
Hospital_46,258,1,1,1.2e-05,0.999987,0.0,0.0,1e-06,0.0
Hospital_46,259,1,1,6e-06,0.999993,0.0,0.0,0.0,1e-06
Hospital_46,260,1,1,5e-06,0.999904,0.0,0.0,1.1e-05,8e-05
Hospital_46,261,1,1,4e-06,0.99819,0.0,0.0,4.8e-05,0.001757
Hospital_46,262,1,1,2e-06,0.99999,0.0,0.0,1e-06,7e-06
Hospital_46,263,1,1,3.1e-05,0.996338,0.0,4e-06,0.000244,0.003384
Hospital_46,264,1,1,8e-06,0.999988,0.0,0.0,2e-06,3e-06
Hospital_46,265,1,1,1e-06,0.999978,0.0,0.0,3e-06,1.9e-05
Hospital_46,266,1,1,4e-06,0.999586,0.0,0.0,1.5e-05,0.000394
Hospital_46,267,1,1,5e-06,0.999991,0.0,0.0,1e-06,3e-06
Hospital_46,268,1,1,3e-06,0.999987,0.0,0.0,2e-06,8e-06
Hospital_46,269,1,1,6e-06,0.998483,0.0,0.0,7.9e-05,0.001431
Hospital_46,270,1,1,1.8e-05,0.999748,0.0,0.0,7e-06,0.000227
Hospital_46,271,1,1,6e-06,0.999966,0.0,0.0,6e-06,2.2e-05
Hospital_46,272,1,1,7e-06,0.99999,0.0,0.0,2e-06,1e-06
Hospital_46,273,1,1,2e-06,0.999992,0.0,0.0,0.0,5e-06
Hospital_46,274,1,1,2e-06,0.999986,0.0,0.0,2e-06,1e-05
Hospital_46,275,1,1,5.7e-05,0.999901,0.0,0.0,1.5e-05,2.7e-05
Hospital_46,276,1,1,7e-06,0.999975,0.0,0.0,1e-06,1.7e-05
Hospital_46,277,1,1,6e-06,0.99998,0.0,0.0,5e-06,1e-05
Hospital_46,278,1,1,2e-06,0.999994,0.0,0.0,2e-06,3e-06
Hospital_46,279,1,1,5e-06,0.999635,0.0,0.0,4.2e-05,0.000318
Hospital_46,280,1,1,2e-06,0.99999,0.0,0.0,1e-06,7e-06
Hospital_46,281,1,1,1.2e-05,0.999985,0.0,0.0,2e-06,0.0
Hospital_46,282,1,1,5e-06,0.999972,0.0,0.0,2e-06,2.1e-05
Hospital_46,283,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_46,284,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,285,1,1,3.8e-05,0.999946,0.0,0.0,8e-06,8e-06
Hospital_46,286,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_46,287,2,2,0.000491,0.0,0.99947,2e-06,3.7e-05,0.0
Hospital_46,288,2,2,0.000958,0.0,0.998999,2e-06,4.1e-05,0.0
Hospital_46,289,5,5,2e-06,0.0,2e-06,0.0,1e-06,0.999994
Hospital_46,290,1,1,4e-06,0.999992,0.0,0.0,2e-06,2e-06
Hospital_46,291,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,292,1,1,3e-06,0.999988,0.0,0.0,1e-06,8e-06
Hospital_46,293,1,1,9.5e-05,0.999794,0.0,0.0,9.8e-05,1.3e-05
Hospital_46,294,1,1,5e-06,0.999985,0.0,0.0,3e-06,6e-06
Hospital_46,295,1,1,6.5e-05,0.999509,0.0,0.0,3.3e-05,0.000393
Hospital_46,296,1,1,1.8e-05,0.999889,0.0,0.0,2e-05,7.3e-05
Hospital_46,297,1,1,5.1e-05,0.999429,0.0,0.0,2e-05,0.0005
Hospital_46,298,5,5,0.000154,5.8e-05,3.3e-05,8.5e-05,0.000379,0.999292
Hospital_46,299,1,1,7e-06,0.999878,0.0,0.0,1.5e-05,9.9e-05
Hospital_46,300,1,1,1.3e-05,0.999982,0.0,0.0,3e-06,2e-06
Hospital_46,301,1,1,7e-06,0.996627,0.0,1e-06,8.9e-05,0.003277
Hospital_46,302,1,1,2e-06,0.999973,0.0,0.0,6e-06,2e-05
Hospital_46,303,1,1,6e-06,0.99991,0.0,0.0,2.6e-05,5.9e-05
Hospital_46,304,1,1,0.000124,0.999825,0.0,0.0,2.6e-05,2.5e-05
Hospital_46,305,1,1,1.2e-05,0.999492,0.0,1e-06,5.2e-05,0.000443
Hospital_46,306,2,2,0.00026,0.0,0.999683,9e-06,4.8e-05,0.0
Hospital_46,307,2,2,0.000151,0.0,0.999808,0.0,4.1e-05,0.0
Hospital_46,308,1,1,3e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_46,309,1,1,1e-05,0.999984,0.0,0.0,1e-06,5e-06
Hospital_46,310,1,1,3.9e-05,0.999929,0.0,0.0,1.5e-05,1.7e-05
Hospital_46,311,1,1,1.8e-05,0.944428,0.0,7e-06,0.001186,0.05436
Hospital_46,312,1,1,3.5e-05,0.997997,0.0,2e-06,0.000136,0.001829
Hospital_46,313,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_46,314,1,1,2e-06,0.999951,0.0,0.0,3e-06,4.5e-05
Hospital_46,315,1,1,3e-06,0.999878,0.0,0.0,1.4e-05,0.000104
Hospital_46,316,2,2,0.000329,0.0,0.999398,3e-06,0.000269,0.0
Hospital_46,317,2,2,5.2e-05,0.0,0.99994,1e-06,7e-06,0.0
Hospital_46,318,1,1,1.7e-05,0.953752,0.0,7e-06,0.001111,0.045114
Hospital_46,319,1,1,1e-06,0.999985,0.0,0.0,2e-06,1.2e-05
Hospital_46,320,1,1,6e-06,0.999625,0.0,0.0,2.8e-05,0.000341
Hospital_46,321,1,1,2.9e-05,0.99869,0.0,0.0,6.7e-05,0.001213
Hospital_46,322,1,1,4.7e-05,0.999944,0.0,0.0,7e-06,2e-06
Hospital_46,323,1,1,3e-06,0.999993,0.0,0.0,2e-06,2e-06
Hospital_46,324,2,2,0.000485,0.0,0.999485,2e-06,2.9e-05,0.0
Hospital_46,325,2,2,0.000199,0.0,0.999785,4e-06,1.2e-05,0.0
Hospital_46,326,1,1,3e-06,0.999994,0.0,0.0,2e-06,2e-06
Hospital_46,327,1,1,7.2e-05,0.999888,0.0,0.0,1.1e-05,2.9e-05
Hospital_46,328,2,2,0.00031,0.0,0.999665,4e-06,2.1e-05,0.0
Hospital_46,329,1,1,4.6e-05,0.99982,0.0,0.0,2.9e-05,0.000105
Hospital_46,330,1,1,1.7e-05,0.999968,0.0,0.0,8e-06,6e-06
Hospital_46,331,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_46,332,1,1,1e-05,0.999983,0.0,0.0,3e-06,3e-06
Hospital_46,333,1,1,2.3e-05,0.999974,0.0,0.0,1e-06,1e-06
Hospital_46,334,1,1,3e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_46,335,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,336,1,1,2e-06,0.99986,0.0,0.0,5e-06,0.000134
Hospital_46,337,1,1,0.0003,0.999696,0.0,0.0,3e-06,1e-06
Hospital_46,338,1,1,4.6e-05,0.998666,0.0,4e-06,0.000448,0.000836
Hospital_46,339,1,1,1e-06,0.999986,0.0,0.0,2e-06,1.2e-05
Hospital_46,340,1,1,7e-06,0.999974,0.0,0.0,6e-06,1.3e-05
Hospital_46,341,1,1,2.1e-05,0.990593,0.0,1e-06,0.000219,0.009166
Hospital_46,342,1,1,5e-06,0.999932,0.0,0.0,1.1e-05,5.2e-05
Hospital_46,343,1,1,3e-06,0.999779,0.0,0.0,1.2e-05,0.000207
Hospital_46,344,2,2,2.8e-05,0.0,0.999965,2e-06,5e-06,0.0
Hospital_46,345,1,1,8e-06,0.999961,0.0,0.0,1.1e-05,2e-05
Hospital_46,346,1,1,4e-06,0.9997,0.0,0.0,1.1e-05,0.000285
Hospital_46,347,2,2,2e-05,0.0,0.999927,6e-06,4.7e-05,0.0
Hospital_46,348,1,1,1e-06,0.999974,0.0,0.0,4e-06,2.2e-05
Hospital_46,349,1,1,2.3e-05,0.99142,0.0,2.9e-05,0.000784,0.007744
Hospital_46,350,1,1,6e-06,0.999978,0.0,0.0,3e-06,1.3e-05
Hospital_46,351,1,1,5e-06,0.998901,0.0,0.0,7.9e-05,0.001015
Hospital_46,352,1,1,1.2e-05,0.999896,0.0,0.0,2.3e-05,6.8e-05
Hospital_46,353,1,1,0.000307,0.998653,1e-06,3e-06,0.000535,0.000501
Hospital_46,354,1,1,3e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_46,355,1,1,0.00016,0.999833,0.0,0.0,6e-06,1e-06
Hospital_46,356,1,1,9e-06,0.999939,0.0,0.0,2.2e-05,3.1e-05
Hospital_46,357,1,1,1.8e-05,0.999283,0.0,0.0,2.7e-05,0.000673
Hospital_46,358,2,2,0.000224,0.0,0.999757,2e-06,1.7e-05,0.0
Hospital_46,359,1,1,1e-06,0.99997,0.0,0.0,1e-06,2.8e-05
Hospital_46,360,1,1,1e-05,0.99935,0.0,0.0,5.7e-05,0.000582
Hospital_46,361,1,1,7e-06,0.99998,0.0,0.0,4e-06,9e-06
Hospital_46,362,1,1,8e-06,0.997922,0.0,1e-06,7.7e-05,0.001992
Hospital_46,363,1,1,5e-06,0.999991,0.0,0.0,0.0,4e-06
Hospital_46,364,1,1,7e-06,0.999972,0.0,0.0,1.1e-05,1e-05
Hospital_46,365,1,1,2.4e-05,0.999947,0.0,0.0,1.9e-05,1e-05
Hospital_46,366,1,1,6e-06,0.999991,0.0,0.0,1e-06,2e-06
Hospital_46,367,1,1,1e-05,0.999979,0.0,0.0,5e-06,5e-06
Hospital_46,368,1,1,2e-06,0.999912,0.0,0.0,9e-06,7.8e-05
Hospital_46,369,1,1,2e-06,0.999903,0.0,0.0,9e-06,8.5e-05
Hospital_46,370,1,1,2e-06,0.999987,0.0,0.0,3e-06,9e-06
Hospital_46,371,1,1,8e-06,0.999913,0.0,0.0,7e-06,7.1e-05
Hospital_46,372,1,1,2e-06,0.999965,0.0,0.0,2e-06,3.1e-05
Hospital_46,373,2,2,2.3e-05,0.0,0.999969,4e-06,5e-06,0.0
Hospital_46,374,1,1,3e-06,0.999785,0.0,0.0,4.2e-05,0.000169
Hospital_46,375,1,1,4e-06,0.999985,0.0,0.0,2e-06,9e-06
Hospital_46,376,1,1,3.2e-05,0.999381,0.0,1e-06,7.6e-05,0.000511
Hospital_46,377,1,1,1e-06,0.999967,0.0,0.0,3e-06,2.9e-05
Hospital_46,378,1,1,6e-06,0.99946,0.0,0.0,3.2e-05,0.000502
Hospital_46,379,2,2,0.000127,0.0,0.999861,2e-06,1e-05,0.0
Hospital_46,380,1,1,4e-06,0.999875,0.0,0.0,9e-06,0.000112
Hospital_46,381,1,1,6e-06,0.998334,0.0,0.0,3.7e-05,0.001622
Hospital_46,382,2,2,4.4e-05,0.0,0.999942,2e-06,1.2e-05,0.0
Hospital_46,383,1,1,5e-06,0.999981,0.0,0.0,1e-06,1.2e-05
Hospital_46,384,1,1,9e-06,0.999972,0.0,0.0,8e-06,1e-05
Hospital_46,385,1,1,2.1e-05,0.990927,0.0,1e-06,0.000241,0.00881
Hospital_46,386,1,1,8.8e-05,0.99986,0.0,0.0,3.4e-05,1.8e-05
Hospital_46,387,1,1,3e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_46,388,1,1,1.1e-05,0.994814,0.0,2e-06,0.000187,0.004987
Hospital_46,389,1,1,3e-06,0.999988,0.0,0.0,2e-06,7e-06
Hospital_46,390,1,1,2e-06,0.999912,0.0,0.0,3e-06,8.3e-05
Hospital_46,391,1,1,1.4e-05,0.997805,0.0,0.0,5.6e-05,0.002126
Hospital_46,392,2,2,1e-05,0.0,0.999979,3e-06,8e-06,0.0
Hospital_46,393,1,1,3e-06,0.999538,0.0,0.0,1.6e-05,0.000443
Hospital_46,394,2,2,1e-06,0.0,0.999992,4e-06,3e-06,0.0
Hospital_46,395,1,1,7e-06,0.999937,0.0,0.0,1.4e-05,4.2e-05
Hospital_46,396,1,1,9.1e-05,0.999841,0.0,1e-06,2.8e-05,3.9e-05
Hospital_46,397,1,1,2e-06,0.999939,0.0,0.0,4e-06,5.6e-05
Hospital_46,398,1,1,2e-06,0.999922,0.0,0.0,6e-06,7e-05
Hospital_46,399,1,1,1.5e-05,0.99997,0.0,0.0,9e-06,6e-06
Hospital_46,400,1,1,1.2e-05,0.999892,0.0,0.0,2e-05,7.7e-05
Hospital_46,401,1,1,1.2e-05,0.999574,0.0,1e-06,4e-05,0.000374
Hospital_46,402,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,403,1,1,7e-06,0.999416,0.0,0.0,2.6e-05,0.00055
Hospital_46,404,1,1,1.1e-05,0.990799,0.0,1e-06,0.000178,0.009012
Hospital_46,405,1,1,1e-06,0.999975,0.0,0.0,1e-06,2.3e-05
Hospital_46,406,1,1,3.1e-05,0.981004,0.0,3e-06,0.00071,0.018251
Hospital_46,407,1,1,3e-06,0.999903,0.0,0.0,9e-06,8.5e-05
Hospital_46,408,2,2,0.000261,0.0,0.999715,2e-06,2.3e-05,0.0
Hospital_46,409,1,1,4e-06,0.999991,0.0,0.0,2e-06,3e-06
Hospital_46,410,1,1,2e-06,0.999986,0.0,0.0,2e-06,1.1e-05
Hospital_46,411,1,1,6e-06,0.999911,0.0,0.0,8e-06,7.5e-05
Hospital_46,412,2,2,0.000104,0.0,0.999885,4e-06,7e-06,0.0
Hospital_46,413,1,1,2e-06,0.999995,0.0,0.0,0.0,3e-06
Hospital_46,414,1,1,2e-06,0.999989,0.0,0.0,2e-06,6e-06
Hospital_46,415,1,1,1.3e-05,0.999969,0.0,0.0,3e-06,1.6e-05
Hospital_46,416,1,1,1e-05,0.999859,0.0,0.0,1.1e-05,0.00012
Hospital_46,417,1,1,3e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_46,418,1,1,3e-06,0.999996,0.0,0.0,0.0,1e-06
Hospital_46,419,1,1,3e-06,0.999551,0.0,0.0,2.5e-05,0.00042
Hospital_46,420,1,1,4e-06,0.999921,0.0,0.0,6e-06,6.8e-05
Hospital_46,421,1,1,9.4e-05,0.99987,0.0,0.0,2e-05,1.6e-05
Hospital_46,422,1,1,3e-06,0.999989,0.0,0.0,3e-06,5e-06
Hospital_46,423,1,1,7e-06,0.999831,0.0,0.0,2.4e-05,0.000138
Hospital_46,424,1,1,9.7e-05,0.999514,0.0,1e-06,0.000338,4.9e-05
Hospital_46,425,1,1,4e-06,0.999893,0.0,0.0,8e-06,9.5e-05
Hospital_46,426,1,1,2e-06,0.999994,0.0,0.0,1e-06,3e-06
Hospital_46,427,5,5,0.0,0.0,0.0,1e-06,1.5e-05,0.999984
Hospital_46,428,1,1,5e-06,0.999991,0.0,0.0,2e-06,2e-06
Hospital_46,429,1,1,2e-06,0.999826,0.0,0.0,7e-06,0.000166
Hospital_46,430,1,1,1.1e-05,0.999674,0.0,0.0,3.8e-05,0.000276
Hospital_46,431,1,1,5e-06,0.999848,0.0,0.0,1.3e-05,0.000134
Hospital_46,432,1,1,2e-06,0.999984,0.0,0.0,3e-06,1.2e-05
Hospital_46,433,1,1,8e-06,0.995381,0.0,0.0,7.8e-05,0.004533
Hospital_46,434,1,1,3.6e-05,0.79573,0.0,1.5e-05,0.003869,0.20035
Hospital_46,435,1,1,4e-06,0.999982,0.0,0.0,8e-06,6e-06
Hospital_46,436,1,1,1e-05,0.998218,0.0,1e-06,0.00011,0.001662
Hospital_46,437,1,1,4e-06,0.99942,0.0,0.0,1.6e-05,0.00056
Hospital_46,438,2,2,0.000599,0.0,0.999378,1e-06,2.3e-05,0.0
Hospital_46,439,1,1,3e-06,0.999725,0.0,0.0,1.1e-05,0.000261
Hospital_46,440,1,1,3e-06,0.999994,0.0,0.0,1e-06,2e-06
Hospital_46,441,1,1,4e-06,0.999829,0.0,0.0,1.7e-05,0.00015
Hospital_46,442,1,1,5e-06,0.999994,0.0,0.0,1e-06,0.0
Hospital_46,443,1,1,7e-06,0.999466,0.0,0.0,2.7e-05,0.0005
Hospital_46,444,1,1,6e-06,0.999982,0.0,0.0,1e-06,1.1e-05
Hospital_46,445,1,1,4e-06,0.999984,0.0,0.0,1e-06,1.1e-05
Hospital_46,446,1,1,1.1e-05,0.996343,0.0,1e-06,0.000105,0.003541
Hospital_46,447,1,1,4e-06,0.998035,0.0,0.0,3.2e-05,0.001929
Hospital_46,448,1,1,6e-06,0.999947,0.0,0.0,4e-06,4.3e-05
Hospital_46,449,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,450,1,1,2.1e-05,0.999609,0.0,0.0,2.6e-05,0.000344
Hospital_46,451,1,1,3.2e-05,0.85209,0.0,1.3e-05,0.00312,0.144745
Hospital_46,452,1,1,2e-06,0.999941,0.0,0.0,4e-06,5.3e-05
Hospital_46,453,1,1,4e-06,0.999989,0.0,0.0,1e-06,6e-06
Hospital_46,454,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_46,455,1,1,1.9e-05,0.999958,0.0,0.0,1.3e-05,9e-06
Hospital_46,456,1,1,2e-06,0.999801,0.0,0.0,1.2e-05,0.000185
Hospital_46,457,2,2,6.6e-05,0.0,0.999909,3e-06,2.2e-05,0.0
Hospital_46,458,1,1,9e-06,0.999849,0.0,0.0,2.5e-05,0.000117
Hospital_46,459,1,1,2e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_46,460,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,461,1,1,2e-06,0.999981,0.0,0.0,1e-06,1.6e-05
Hospital_46,462,2,2,2.3e-05,0.0,0.999961,5e-06,1.1e-05,0.0
Hospital_46,463,1,1,1e-06,0.999994,0.0,0.0,1e-06,4e-06
Hospital_46,464,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,465,1,1,1e-06,0.99999,0.0,0.0,1e-06,8e-06
Hospital_46,466,1,1,1.7e-05,0.999703,0.0,1e-06,2.8e-05,0.000252
Hospital_46,467,1,1,2e-06,0.99996,0.0,0.0,6e-06,3.2e-05
Hospital_46,468,1,1,4e-06,0.999985,0.0,0.0,1e-06,1e-05
Hospital_46,469,1,1,6e-06,0.999941,0.0,0.0,1e-06,5.2e-05
Hospital_46,470,1,1,1e-06,0.99997,0.0,0.0,2e-06,2.7e-05
Hospital_46,471,1,1,0.000317,0.999424,0.0,3e-06,0.000235,2.1e-05
Hospital_46,472,1,1,1.2e-05,0.999835,0.0,0.0,1.1e-05,0.000143
Hospital_46,473,1,1,5e-06,0.999888,0.0,0.0,6e-06,0.000101
Hospital_46,474,1,1,6e-06,0.999872,0.0,0.0,8e-06,0.000114
Hospital_46,475,1,1,5.2e-05,0.998757,0.0,9e-06,0.000286,0.000895
Hospital_46,476,2,2,3e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_46,477,1,1,7e-06,0.998043,0.0,2e-06,0.000148,0.001799
Hospital_46,478,2,2,7.8e-05,0.0,0.999911,4e-06,6e-06,0.0
Hospital_46,479,1,1,2.9e-05,0.999636,0.0,1e-06,0.000154,0.00018
Hospital_46,480,1,1,7e-06,0.999733,0.0,0.0,2.5e-05,0.000235
Hospital_46,481,1,1,2e-06,0.999753,0.0,0.0,1e-05,0.000235
Hospital_46,482,1,1,7.7e-05,0.99759,0.0,3e-06,0.000377,0.001952
Hospital_46,483,2,2,8.2e-05,0.0,0.999909,2e-06,7e-06,0.0
Hospital_46,484,1,1,2e-06,0.999993,0.0,0.0,2e-06,2e-06
Hospital_46,485,1,1,1e-06,0.99999,0.0,0.0,1e-06,8e-06
Hospital_46,486,1,1,0.000119,0.985137,0.0,1.4e-05,0.002254,0.012476
Hospital_46,487,1,1,6e-06,0.999989,0.0,0.0,3e-06,2e-06
Hospital_46,488,2,2,0.005828,0.0,0.9941,8e-06,6.4e-05,1e-06
Hospital_46,489,1,1,1e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_46,490,1,1,1e-06,0.999915,0.0,0.0,5e-06,7.9e-05
Hospital_46,491,2,2,8.1e-05,0.0,0.999885,3e-06,3.1e-05,0.0
Hospital_46,492,1,1,1e-06,0.99999,0.0,0.0,2e-06,8e-06
Hospital_46,493,1,1,6e-06,0.999443,0.0,1e-06,6e-05,0.00049
Hospital_46,494,1,1,5e-06,0.999857,0.0,0.0,3.5e-05,0.000103
Hospital_46,495,1,1,3e-06,0.999693,0.0,0.0,1.4e-05,0.00029
Hospital_46,496,1,1,4e-06,0.999989,0.0,0.0,1e-06,6e-06
Hospital_46,497,1,1,4e-06,0.999763,0.0,0.0,2.2e-05,0.000211
Hospital_46,498,1,1,9e-06,0.999989,0.0,0.0,1e-06,1e-06
Hospital_46,499,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_46,500,2,2,1.3e-05,0.0,0.999977,3e-06,8e-06,0.0
Hospital_46,501,1,1,2.4e-05,0.998847,0.0,0.0,3.3e-05,0.001096
Hospital_46,502,1,1,2e-05,0.997477,0.0,1e-06,6.9e-05,0.002433
Hospital_46,503,1,1,2e-06,0.999994,0.0,0.0,1e-06,3e-06
Hospital_46,504,2,2,0.000832,0.0,0.99906,9e-06,9.9e-05,0.0
Hospital_46,505,1,1,3.8e-05,0.998811,0.0,1e-06,0.00022,0.00093
Hospital_46,506,1,1,3e-06,0.99999,0.0,0.0,2e-06,5e-06
Hospital_46,507,2,2,0.000313,0.0,0.99967,3e-06,1.4e-05,0.0
Hospital_46,508,1,1,1.6e-05,0.999607,0.0,1e-06,4.7e-05,0.000329
Hospital_46,509,1,1,1.5e-05,0.996664,0.0,0.0,5.6e-05,0.003265
Hospital_46,510,1,1,1.2e-05,0.993907,0.0,2e-06,0.000198,0.005882
Hospital_46,511,1,1,4e-06,0.999736,0.0,0.0,6e-06,0.000254
Hospital_46,512,1,1,2e-06,0.999907,0.0,0.0,1.3e-05,7.7e-05
Hospital_46,513,1,1,9e-06,0.999918,0.0,1e-06,4e-05,3.2e-05
Hospital_46,514,2,2,2.1e-05,0.0,0.999974,2e-06,3e-06,0.0
Hospital_46,515,1,1,2.6e-05,0.999958,0.0,0.0,8e-06,8e-06
Hospital_46,516,1,1,3e-05,0.999775,0.0,2e-06,7e-05,0.000124
Hospital_46,517,1,1,2e-06,0.999963,0.0,0.0,7e-06,2.8e-05
Hospital_46,518,1,1,4e-06,0.999989,0.0,0.0,1e-06,6e-06
Hospital_46,519,1,1,3e-06,0.999986,0.0,0.0,4e-06,7e-06
Hospital_46,520,1,1,2.3e-05,0.997173,0.0,1e-06,0.000124,0.002679
Hospital_46,521,1,1,3.5e-05,0.999889,0.0,0.0,3.9e-05,3.7e-05
Hospital_46,522,1,1,2e-06,0.999992,0.0,0.0,2e-06,4e-06
Hospital_46,523,1,1,3e-06,0.999719,0.0,0.0,1.2e-05,0.000266
Hospital_46,524,1,1,4e-06,0.999882,0.0,0.0,9e-06,0.000104
Hospital_46,525,2,2,2.5e-05,0.0,0.99996,1e-06,1.4e-05,0.0
Hospital_46,526,1,1,2.1e-05,0.999968,0.0,0.0,3e-06,9e-06
Hospital_46,527,1,1,5e-06,0.999615,0.0,0.0,1.6e-05,0.000364
Hospital_46,528,1,1,9e-06,0.99997,0.0,0.0,9e-06,1.1e-05
Hospital_46,529,1,1,3e-06,0.999993,0.0,0.0,1e-06,3e-06
Hospital_46,530,1,1,4e-06,0.999866,0.0,0.0,1.1e-05,0.000119
Hospital_46,531,1,1,6e-06,0.998856,0.0,0.0,4e-05,0.001097
Hospital_46,532,1,1,8.1e-05,0.999913,0.0,0.0,4e-06,1e-06
Hospital_46,533,1,1,3e-06,0.999793,0.0,0.0,8e-06,0.000196
Hospital_46,534,1,1,1.2e-05,0.987423,0.0,1e-06,0.000221,0.012343
Hospital_46,535,1,1,4e-06,0.999993,0.0,0.0,1e-06,1e-06
Hospital_46,536,1,1,2.2e-05,0.954801,0.0,6e-06,0.000913,0.044257
Hospital_46,537,1,1,3e-05,0.996288,0.0,9e-06,0.00035,0.003323
Hospital_46,538,1,1,2e-06,0.999962,0.0,0.0,5e-06,3.1e-05
Hospital_46,539,1,1,2e-06,0.999994,0.0,0.0,1e-06,4e-06
Hospital_46,540,1,1,4e-06,0.999989,0.0,0.0,2e-06,5e-06
Hospital_46,541,1,1,1.7e-05,0.999249,0.0,1e-06,0.000111,0.000622
