hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_33,204,5,5,0.0,2e-06,1e-06,2e-06,4e-06,0.99999
Hospital_33,205,2,2,5.8e-05,0.0,0.99992,7e-06,1.5e-05,0.0
Hospital_33,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,207,5,5,3.9e-05,0.0,0.0,1e-06,0.013973,0.985987
Hospital_33,208,4,4,0.0,0.0,0.0,2e-06,0.99981,0.000188
Hospital_33,209,2,2,0.000187,0.0,0.999806,1e-06,6e-06,0.0
Hospital_33,210,0,0,0.999598,1e-05,0.000274,6e-06,9.9e-05,1.3e-05
Hospital_33,211,2,2,1.9e-05,0.0,0.999977,1e-06,3e-06,0.0
Hospital_33,212,0,0,0.999751,3e-06,3.7e-05,3e-06,0.000175,3.1e-05
Hospital_33,213,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_33,214,5,5,5.3e-05,2e-06,0.0,1e-06,0.018282,0.981662
Hospital_33,215,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_33,216,0,0,0.999695,0.0,0.000257,1e-06,4.2e-05,4e-06
Hospital_33,217,2,2,0.004078,0.0,0.995882,5e-06,3.4e-05,0.0
Hospital_33,218,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_33,219,1,1,1.5e-05,0.999865,0.0,0.0,3e-06,0.000117
Hospital_33,220,4,4,0.0,0.0,0.0,9e-06,0.999728,0.000262
Hospital_33,221,2,2,0.002998,0.0,0.996885,3.4e-05,8.2e-05,0.0
Hospital_33,222,4,4,0.0,0.0,0.0,5e-06,0.999913,8.2e-05
Hospital_33,223,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_33,224,4,4,0.0,0.0,0.0,1.6e-05,0.999404,0.00058
Hospital_33,225,4,4,0.0,0.0,0.0,5e-06,0.99997,2.6e-05
Hospital_33,226,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_33,227,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_33,228,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,229,1,1,9e-06,0.808489,0.0,1e-06,0.000992,0.190509
Hospital_33,230,5,5,1e-06,2e-06,0.0,0.0,6e-06,0.99999
Hospital_33,231,5,5,0.0,1e-06,1e-06,7e-06,1.7e-05,0.999974
Hospital_33,232,5,5,0.000242,0.001278,0.0,0.0,0.001872,0.996608
Hospital_33,233,4,4,7e-06,0.0,0.0,0.000592,0.999171,0.000229
Hospital_33,234,0,0,0.999726,1e-06,7e-06,0.0,7.9e-05,0.000186
Hospital_33,235,4,4,0.0,0.0,0.0,5e-06,0.999922,7.2e-05
Hospital_33,236,5,5,5e-06,0.0,0.0,3e-06,0.001096,0.998896
Hospital_33,237,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_33,238,5,5,1.3e-05,0.0,0.0,1e-06,0.001295,0.998692
Hospital_33,239,0,0,0.999916,5e-06,6.2e-05,1e-06,9e-06,7e-06
Hospital_33,240,1,1,1e-06,0.999991,0.0,0.0,0.0,8e-06
Hospital_33,241,3,3,0.0,0.0,0.0,0.971609,0.028391,0.0
Hospital_33,242,4,4,0.0,0.0,0.0,4.4e-05,0.999871,8.4e-05
Hospital_33,243,4,4,0.0,0.0,0.0,2e-06,0.999846,0.000152
Hospital_33,244,5,5,0.0,6e-06,1e-06,1.7e-05,7e-05,0.999905
Hospital_33,245,5,5,9e-06,0.0,0.0,1e-06,0.004059,0.995931
Hospital_33,246,2,2,0.001035,0.0,0.998952,3e-06,1e-05,0.0
Hospital_33,247,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_33,248,5,5,0.0,1e-06,1e-05,3e-05,8e-05,0.99988
Hospital_33,249,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_33,250,1,1,1e-06,0.999338,0.0,0.0,3e-06,0.000657
Hospital_33,251,0,0,0.997273,0.001523,0.000838,1e-06,1.8e-05,0.000348
Hospital_33,252,2,2,0.000126,0.0,0.999856,1.4e-05,5e-06,0.0
Hospital_33,253,1,1,3e-06,0.99838,0.0,0.0,9e-06,0.001609
Hospital_33,254,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_33,255,1,1,1e-06,0.999994,0.0,0.0,0.0,5e-06
Hospital_33,256,5,5,8.1e-05,0.0,0.0,1e-06,0.030856,0.969061
Hospital_33,257,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_33,258,2,2,0.000442,0.0,0.999529,1.5e-05,1.4e-05,0.0
Hospital_33,259,4,4,0.0,0.0,0.0,3.5e-05,0.999937,2.7e-05
Hospital_33,260,0,0,0.99973,0.0,1.2e-05,2e-06,0.000238,1.7e-05
Hospital_33,261,4,4,0.0,0.0,0.0,5e-06,0.999971,2.4e-05
Hospital_33,262,2,2,1.4e-05,0.0,0.999941,3.2e-05,1.3e-05,0.0
Hospital_33,263,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_33,264,2,2,1.6e-05,0.0,0.999816,0.000127,4.1e-05,0.0
Hospital_33,265,0,0,0.999419,0.0,0.000267,1e-05,0.000304,0.0
Hospital_33,266,4,4,0.000278,0.0,0.0,0.000747,0.904683,0.094292
Hospital_33,267,5,5,2e-06,2e-06,0.00029,0.00653,0.027135,0.96604
Hospital_33,268,1,1,1e-06,0.999932,0.0,0.0,1e-06,6.7e-05
Hospital_33,269,2,2,0.012183,1e-06,0.987698,2e-06,0.000116,0.0
Hospital_33,270,5,5,0.000212,1e-06,0.0,1e-06,0.002887,0.996899
Hospital_33,271,0,0,0.999636,5e-06,0.000328,3e-06,2.1e-05,7e-06
Hospital_33,272,4,4,0.0,0.0,0.0,0.003217,0.996135,0.000648
Hospital_33,273,2,2,0.00378,0.0,0.995778,3.5e-05,0.000406,1e-06
Hospital_33,274,1,1,3e-06,0.999659,0.0,0.0,8e-06,0.000329
Hospital_33,275,2,2,0.000292,0.0,0.999699,4e-06,6e-06,0.0
Hospital_33,276,1,1,1.5e-05,0.999966,0.0,0.0,0.0,1.8e-05
Hospital_33,277,1,1,3e-06,0.999217,0.0,0.0,9e-06,0.000771
Hospital_33,278,1,1,0.0,0.999946,0.0,0.0,0.0,5.3e-05
Hospital_33,279,5,5,1e-06,2.5e-05,2e-06,5e-06,2.3e-05,0.999944
Hospital_33,280,2,2,8.5e-05,0.0,0.999883,2.3e-05,9e-06,0.0
Hospital_33,281,1,1,1.4e-05,0.966504,0.0,0.0,0.000239,0.033243
Hospital_33,282,5,5,5.7e-05,0.158972,2e-06,1.7e-05,0.007266,0.833687
Hospital_33,283,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,284,1,1,6e-06,0.999933,0.0,0.0,1e-06,5.9e-05
Hospital_33,285,2,2,0.000133,0.0,0.999852,8e-06,6e-06,0.0
Hospital_33,286,1,1,1e-06,0.999956,0.0,0.0,0.0,4.3e-05
Hospital_33,287,2,2,1.3e-05,0.0,0.999949,3.5e-05,3e-06,0.0
Hospital_33,288,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,289,1,1,6e-06,0.999703,0.0,0.0,4e-06,0.000287
Hospital_33,290,4,4,0.0,0.0,0.0,2.3e-05,0.999892,8.6e-05
Hospital_33,291,2,2,0.000176,0.0,0.999783,2.3e-05,1.8e-05,0.0
Hospital_33,292,1,1,1e-06,0.999494,0.0,0.0,1e-06,0.000505
Hospital_33,293,1,1,1e-06,0.999999,0.0,0.0,0.0,1e-06
Hospital_33,294,1,1,2e-06,0.999887,0.0,0.0,5e-06,0.000106
Hospital_33,295,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_33,296,5,5,0.0,0.0,0.0,3e-06,0.000415,0.999582
Hospital_33,297,5,5,1.1e-05,0.001822,2e-06,2e-06,3.2e-05,0.998131
Hospital_33,298,2,2,0.036393,1e-06,0.963238,8.1e-05,0.000287,1e-06
Hospital_33,299,0,0,0.999965,0.0,1.4e-05,1e-06,1.9e-05,0.0
Hospital_33,300,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_33,301,1,1,3e-06,0.999776,0.0,0.0,3e-06,0.000218
Hospital_33,302,5,5,0.0,0.0,0.0,0.0,3.4e-05,0.999965
Hospital_33,303,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,304,2,2,2.6e-05,0.0,0.999959,1.2e-05,3e-06,0.0
Hospital_33,305,3,3,0.0,0.0,0.0,0.999236,0.000764,0.0
Hospital_33,306,1,1,4e-06,0.999075,0.0,0.0,1.1e-05,0.000911
Hospital_33,307,0,0,0.998501,1.1e-05,0.001405,1e-05,6.3e-05,1.1e-05
Hospital_33,308,5,5,2e-06,0.0,0.0,1e-06,0.002747,0.997249
Hospital_33,309,0,0,0.99999,0.0,5e-06,0.0,3e-06,0.0
Hospital_33,310,5,5,4.7e-05,2e-06,0.0,1e-06,0.012563,0.987387
Hospital_33,311,2,2,5e-06,0.0,0.999987,3e-06,6e-06,0.0
Hospital_33,312,4,4,0.0,0.0,0.0,9e-06,0.999922,6.9e-05
Hospital_33,313,2,2,5e-05,0.0,0.999913,2.5e-05,1.2e-05,0.0
Hospital_33,314,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_33,315,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,316,0,0,0.999833,1e-06,0.000138,2e-06,2.2e-05,4e-06
Hospital_33,317,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,318,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_33,319,5,5,5.9e-05,0.190709,2e-06,2e-05,0.007922,0.801287
Hospital_33,320,0,0,0.998826,1e-06,0.001115,3e-06,4.9e-05,5e-06
Hospital_33,321,0,0,0.999778,8e-05,0.00012,0.0,6e-06,1.6e-05
Hospital_33,322,1,1,2e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_33,323,2,2,7.1e-05,0.0,0.999923,3e-06,4e-06,0.0
Hospital_33,324,0,0,0.999985,1e-06,1e-05,1e-06,3e-06,1e-06
Hospital_33,325,4,4,0.0,0.0,0.0,7e-06,0.999979,1.4e-05
Hospital_33,326,5,5,3.4e-05,0.0,0.0,1e-06,0.019243,0.980721
Hospital_33,327,1,1,5e-06,0.999682,0.0,0.0,7e-06,0.000306
Hospital_33,328,5,5,7e-06,8.5e-05,2e-06,2.4e-05,1.7e-05,0.999866
Hospital_33,329,1,1,3e-06,0.999947,0.0,0.0,1e-06,4.9e-05
Hospital_33,330,4,4,0.0,0.0,0.0,1.1e-05,0.999869,0.000121
Hospital_33,331,0,0,0.998156,0.000679,0.000754,1e-06,1.8e-05,0.000393
Hospital_33,332,2,2,0.002854,0.0,0.997111,7e-06,2.8e-05,0.0
Hospital_33,333,0,0,0.999983,0.0,2e-06,0.0,1.4e-05,1e-06
Hospital_33,334,0,0,0.999577,3e-06,0.000392,2e-06,2.5e-05,1e-06
Hospital_33,335,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_33,336,4,4,0.0,0.0,0.0,7.1e-05,0.99982,0.00011
Hospital_33,337,2,2,0.003585,0.0,0.996318,3.7e-05,5.9e-05,0.0
Hospital_33,338,0,0,0.999474,1e-06,0.000317,1e-05,0.000191,7e-06
Hospital_33,339,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999996
Hospital_33,340,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999995
Hospital_33,341,5,5,1e-06,9e-06,8e-06,4e-05,4.8e-05,0.999894
Hospital_33,342,2,2,0.000151,0.0,0.999772,6.3e-05,1.4e-05,0.0
Hospital_33,343,2,2,0.000428,0.0,0.999538,1e-05,2.3e-05,0.0
Hospital_33,344,5,5,0.0,3e-06,2e-06,5e-06,8e-06,0.999982
Hospital_33,345,4,4,0.000329,0.0,0.0,0.002184,0.997322,0.000165
Hospital_33,346,5,5,4.3e-05,0.0301,0.0,7e-06,0.007641,0.962209
Hospital_33,347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,348,2,2,0.001645,0.0,0.998287,2.1e-05,4.7e-05,0.0
Hospital_33,349,5,5,0.0,1e-06,0.0,9e-06,5.5e-05,0.999934
Hospital_33,350,1,1,2e-05,0.999972,0.0,0.0,2e-06,6e-06
Hospital_33,351,2,2,0.00056,0.0,0.999428,2e-06,1e-05,0.0
Hospital_33,352,2,2,0.001104,0.0,0.998845,2.2e-05,2.9e-05,0.0
Hospital_33,353,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,354,2,2,0.000443,0.0,0.99952,1.3e-05,2.4e-05,0.0
Hospital_33,355,1,1,1.8e-05,0.963052,0.0,3e-06,0.001087,0.03584
Hospital_33,356,4,4,0.0,0.0,0.0,8.4e-05,0.999871,4.4e-05
Hospital_33,357,2,2,0.000142,0.0,0.999845,3e-06,1e-05,0.0
Hospital_33,358,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,359,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,360,4,4,0.0,0.0,0.0,2e-06,0.999925,7.3e-05
Hospital_33,361,4,4,0.0,0.0,0.0,0.001489,0.998485,2.7e-05
Hospital_33,362,5,5,1e-06,1.1e-05,1e-06,2e-06,4e-06,0.999982
Hospital_33,363,5,5,0.000183,1.4e-05,0.0,0.0,0.001077,0.998725
Hospital_33,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,365,5,5,2e-05,9e-06,0.0,1e-06,0.005069,0.9949
Hospital_33,366,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_33,367,0,0,0.998631,1.5e-05,0.000595,8e-06,0.000359,0.000393
Hospital_33,368,3,3,0.0,0.0,0.0,0.999261,0.000739,0.0
Hospital_33,369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,370,5,5,2e-06,3e-06,0.0,1e-06,0.002443,0.997552
Hospital_33,371,3,3,0.0,0.0,0.0,0.99953,0.00047,0.0
Hospital_33,372,1,1,4e-06,0.999417,0.0,0.0,2.6e-05,0.000552
Hospital_33,373,0,0,0.999988,0.0,7e-06,0.0,4e-06,0.0
Hospital_33,374,2,2,0.001185,0.0,0.998756,2.9e-05,3e-05,0.0
Hospital_33,375,4,4,1.3e-05,0.0,1e-06,0.011463,0.988473,5e-05
Hospital_33,376,5,5,3e-06,0.000102,0.0,2e-05,0.001878,0.997996
Hospital_33,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,378,4,4,0.0,0.0,0.0,3e-06,0.999817,0.000181
Hospital_33,379,0,0,0.999839,4e-06,0.000117,2e-06,3.5e-05,4e-06
Hospital_33,380,5,5,3.1e-05,0.002531,0.0,1.2e-05,0.013501,0.983924
Hospital_33,381,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_33,382,1,1,1e-06,0.999272,0.0,0.0,3e-06,0.000724
Hospital_33,383,0,0,0.999792,3e-06,0.000151,1e-06,4.8e-05,5e-06
Hospital_33,384,4,4,0.0,0.0,0.0,1.3e-05,0.999931,5.6e-05
Hospital_33,385,4,3,0.0,0.0,4e-06,0.564362,0.435633,0.0
Hospital_33,386,0,0,0.999965,1e-06,2.8e-05,0.0,3e-06,2e-06
Hospital_33,387,0,0,0.999898,4e-06,5.8e-05,2e-06,2.1e-05,1.6e-05
Hospital_33,388,2,2,0.002622,0.0,0.997317,2.1e-05,4e-05,0.0
Hospital_33,389,4,4,0.0,0.0,0.0,9e-06,0.999952,3.9e-05
Hospital_33,390,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_33,391,2,2,0.002113,0.0,0.99781,2.2e-05,5.4e-05,0.0
Hospital_33,392,0,0,0.999806,1e-06,0.000166,2e-06,2.4e-05,1e-06
Hospital_33,393,0,0,0.999839,4e-06,2.3e-05,4e-06,9.5e-05,3.4e-05
Hospital_33,394,4,4,0.0,0.0,0.0,4.1e-05,0.999848,0.000111
Hospital_33,395,1,1,2e-06,0.99976,0.0,0.0,3e-06,0.000235
Hospital_33,396,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_33,397,1,1,1e-06,0.999992,0.0,0.0,0.0,7e-06
Hospital_33,398,0,0,0.994916,5e-06,0.003215,8.3e-05,0.001323,0.000458
Hospital_33,399,2,2,0.001871,0.0,0.99795,2.1e-05,0.000158,0.0
Hospital_33,400,1,1,1e-06,0.999978,0.0,0.0,2e-06,1.9e-05
Hospital_33,401,4,4,9.1e-05,0.0,0.0,0.001568,0.969168,0.029172
Hospital_33,402,4,4,0.0,0.0,0.0,0.000402,0.999506,9.3e-05
Hospital_33,403,5,5,9e-06,1e-06,0.0,0.0,0.006814,0.993177
Hospital_33,404,2,2,1e-05,0.0,0.999973,1.2e-05,6e-06,0.0
Hospital_33,405,2,2,0.000915,0.0,0.999057,1e-05,1.7e-05,0.0
Hospital_33,406,0,0,0.999922,1e-06,5.6e-05,0.0,1.8e-05,2e-06
Hospital_33,407,1,1,1e-06,0.99915,0.0,0.0,1e-06,0.000849
Hospital_33,408,2,2,0.000508,0.0,0.99945,1.5e-05,2.6e-05,0.0
Hospital_33,409,4,4,0.0,0.0,0.0,8e-06,0.999965,2.7e-05
Hospital_33,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,411,3,3,0.0,0.0,0.0,0.999967,3.4e-05,0.0
Hospital_33,412,5,5,1e-06,0.0,0.0,0.0,0.000214,0.999784
Hospital_33,413,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_33,414,0,0,0.999879,6e-06,5.2e-05,2e-06,4e-05,2.1e-05
Hospital_33,415,2,2,1.8e-05,0.0,0.999949,2.5e-05,8e-06,0.0
Hospital_33,416,2,2,0.001515,0.0,0.998412,1.6e-05,5.7e-05,0.0
Hospital_33,417,4,4,0.0,0.0,0.0,1.6e-05,0.999633,0.000351
Hospital_33,418,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_33,419,0,0,0.999807,4e-06,2.7e-05,5e-06,0.000133,2.4e-05
Hospital_33,420,1,1,1.4e-05,0.993053,0.0,0.0,6.9e-05,0.006863
Hospital_33,421,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_33,422,4,4,0.0,0.0,1e-06,0.001321,0.998676,3e-06
Hospital_33,423,1,1,3e-06,0.999992,0.0,0.0,0.0,5e-06
Hospital_33,424,0,0,0.999973,2e-06,1.1e-05,0.0,8e-06,6e-06
Hospital_33,425,2,2,0.000561,0.0,0.999419,6e-06,1.4e-05,0.0
Hospital_33,426,5,5,6.3e-05,0.180387,2e-06,1.7e-05,0.007032,0.8125
Hospital_33,427,4,4,0.0,0.0,0.0,0.000137,0.999832,3e-05
Hospital_33,428,5,5,0.0,0.0,0.0,1e-06,0.000139,0.99986
Hospital_33,429,0,0,0.995712,9e-06,0.00394,1.3e-05,0.000195,0.000131
Hospital_33,430,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_33,431,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,433,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_33,434,4,4,0.0,0.0,0.0,6.3e-05,0.999848,8.9e-05
Hospital_33,435,0,0,0.999763,1e-06,0.000231,0.0,4e-06,1e-06
Hospital_33,436,2,2,2.4e-05,0.0,0.999963,4e-06,9e-06,0.0
Hospital_33,437,2,2,4.3e-05,0.0,0.999879,2.5e-05,5.3e-05,0.0
Hospital_33,438,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_33,439,0,0,0.999784,1.1e-05,5.1e-05,3e-06,8.4e-05,6.8e-05
Hospital_33,440,5,5,1.6e-05,1.8e-05,0.000123,0.005381,0.048575,0.945887
Hospital_33,441,0,0,0.999838,3e-06,1.7e-05,4e-06,0.000117,2.1e-05
Hospital_33,442,3,3,0.0,0.0,3.6e-05,0.998913,0.001051,0.0
Hospital_33,443,2,2,0.001032,0.0,0.99894,1.3e-05,1.5e-05,0.0
Hospital_33,444,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_33,445,2,2,0.000107,0.0,0.999873,7e-06,1.3e-05,0.0
Hospital_33,446,0,0,0.995995,3e-06,0.003963,2e-06,3.6e-05,1e-06
Hospital_33,447,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_33,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,449,3,3,0.0,0.0,0.0,0.999416,0.000584,0.0
Hospital_33,450,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_33,451,0,0,0.999293,3e-06,0.000121,1.4e-05,0.000414,0.000154
Hospital_33,452,0,0,0.999809,9e-06,7.8e-05,5e-06,7.7e-05,2.2e-05
Hospital_33,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,455,0,0,0.994612,2e-06,0.005234,5e-06,0.000129,1.9e-05
Hospital_33,456,2,2,0.000112,0.0,0.999858,7e-06,2.4e-05,0.0
Hospital_33,457,2,2,0.001281,0.0,0.998678,2.2e-05,1.8e-05,0.0
Hospital_33,458,4,4,0.0,0.0,0.0,8e-06,0.999949,4.4e-05
Hospital_33,459,0,0,0.999916,0.0,7e-06,1e-06,7.6e-05,1e-06
Hospital_33,460,2,2,0.027949,0.0,0.971856,4.4e-05,0.00015,0.0
Hospital_33,461,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_33,462,4,4,0.0,0.0,0.0,2.2e-05,0.999933,4.5e-05
Hospital_33,463,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,464,2,2,9e-06,0.0,0.999982,1e-06,8e-06,0.0
Hospital_33,465,4,4,0.0,0.0,0.0,5e-06,0.999912,8.4e-05
Hospital_33,466,2,2,1.7e-05,0.0,0.999965,1.3e-05,5e-06,0.0
Hospital_33,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,468,5,5,5e-06,0.0,0.0,2e-06,0.004711,0.995281
Hospital_33,469,0,0,0.999793,2e-06,3.4e-05,3e-06,0.000134,3.4e-05
Hospital_33,470,1,1,4e-06,0.997629,0.0,0.0,3.3e-05,0.002335
Hospital_33,471,4,4,0.0,0.0,0.0,3.7e-05,0.999673,0.00029
Hospital_33,472,5,5,6.6e-05,0.163717,2e-06,1.7e-05,0.007361,0.828837
Hospital_33,473,3,3,0.0,0.0,0.0,0.98323,0.01677,0.0
Hospital_33,474,2,2,2.4e-05,0.0,0.999951,2e-05,5e-06,0.0
Hospital_33,475,4,4,0.0,0.0,0.0,0.000264,0.999238,0.000498
Hospital_33,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,477,5,5,9.9e-05,0.000166,0.0,0.0,0.00038,0.999355
Hospital_33,478,2,2,4.9e-05,0.0,0.999884,4.9e-05,1.8e-05,0.0
Hospital_33,479,5,5,1e-06,3e-06,0.0,1e-06,0.00017,0.999826
Hospital_33,480,1,1,4e-06,0.95593,0.0,0.0,0.000161,0.043904
Hospital_33,481,1,1,6e-06,0.99998,0.0,0.0,2e-06,1.2e-05
Hospital_33,482,5,5,1e-05,2e-06,0.0,0.0,0.014445,0.985542
Hospital_33,483,2,2,0.000677,0.0,0.999264,2.3e-05,3.6e-05,0.0
Hospital_33,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,485,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999996
Hospital_33,486,2,2,0.000303,0.0,0.999673,1e-05,1.3e-05,0.0
Hospital_33,487,0,0,0.999885,6.8e-05,2.2e-05,0.0,9e-06,1.4e-05
Hospital_33,488,4,4,0.0,0.0,0.0,4e-06,0.998908,0.001088
Hospital_33,489,4,4,0.0,0.0,0.0,0.001076,0.99878,0.000144
Hospital_33,490,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,491,4,4,1e-06,0.0,0.0,0.000453,0.948379,0.051167
Hospital_33,492,0,0,0.99987,4e-06,9.9e-05,3e-06,1.9e-05,5e-06
Hospital_33,493,5,5,2e-06,6.2e-05,1e-06,3e-06,4.4e-05,0.999888
Hospital_33,494,5,5,4e-06,0.0,0.0,0.0,0.001891,0.998105
Hospital_33,495,1,1,1e-06,0.999993,0.0,0.0,0.0,6e-06
Hospital_33,496,2,2,0.001804,0.0,0.998149,1.5e-05,3.2e-05,0.0
Hospital_33,497,5,5,0.0,1.5e-05,2e-06,1.2e-05,0.000202,0.999769
Hospital_33,498,0,0,0.999814,2e-06,0.000166,2e-06,1.5e-05,2e-06
Hospital_33,499,5,5,1e-06,1e-06,0.0,0.0,4e-06,0.999995
Hospital_33,500,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_33,501,5,5,1e-06,1.4e-05,0.000244,0.001965,0.031871,0.965904
Hospital_33,502,2,2,0.000698,0.0,0.999295,1e-06,6e-06,0.0
Hospital_33,503,0,0,0.999371,0.000148,0.000465,1e-06,1.2e-05,3e-06
Hospital_33,504,3,3,0.0,0.0,0.0,0.999736,0.000264,0.0
Hospital_33,505,1,1,0.0,0.999844,0.0,0.0,0.0,0.000155
Hospital_33,506,1,1,2e-06,0.999954,0.0,0.0,1e-06,4.4e-05
Hospital_33,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,508,0,0,0.999111,1e-06,0.000857,3e-06,2.6e-05,1e-06
Hospital_33,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,510,4,4,0.0,0.0,0.0,1.6e-05,0.999883,0.000101
Hospital_33,511,4,4,0.0,0.0,1e-06,0.006379,0.99362,0.0
Hospital_33,512,0,0,0.999161,1.9e-05,0.000388,1e-06,0.000152,0.000279
Hospital_33,513,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999996
Hospital_33,514,2,2,0.000976,0.0,0.99899,2.2e-05,1.1e-05,0.0
Hospital_33,515,1,1,1e-06,0.999994,0.0,0.0,0.0,6e-06
Hospital_33,516,0,0,0.998967,1e-06,0.000994,2e-06,3.3e-05,3e-06
Hospital_33,517,2,2,0.000161,0.0,0.999825,5e-06,9e-06,0.0
Hospital_33,518,0,0,0.999964,1e-06,2.4e-05,0.0,6e-06,4e-06
Hospital_33,519,5,5,0.001047,2e-06,0.0,0.000185,0.039219,0.959548
Hospital_33,520,4,4,3.5e-05,0.0,0.0,0.001928,0.972064,0.025972
Hospital_33,521,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_33,522,2,2,4.9e-05,0.0,0.999946,1e-06,4e-06,0.0
Hospital_33,523,1,1,2e-05,0.99413,0.0,1e-06,4.9e-05,0.0058
Hospital_33,524,4,4,0.0,0.0,1e-05,0.11343,0.88656,0.0
Hospital_33,525,4,4,0.0,0.0,0.0,1.9e-05,0.999939,4.2e-05
Hospital_33,526,1,1,2e-06,0.999976,0.0,0.0,1e-06,2.1e-05
Hospital_33,527,2,2,0.000419,0.0,0.999557,1.1e-05,1.2e-05,0.0
Hospital_33,528,0,0,0.999274,4e-05,0.000231,1e-05,0.000277,0.000169
Hospital_33,529,1,1,1e-06,0.999042,0.0,0.0,3e-06,0.000953
Hospital_33,530,0,0,0.999588,0.0,0.00013,1.2e-05,0.000266,4e-06
Hospital_33,531,2,2,0.002644,0.0,0.997279,2.8e-05,4.9e-05,0.0
Hospital_33,532,2,2,0.000882,0.0,0.999098,1e-06,1.8e-05,0.0
