hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999972,1e-05,1.2e-05,0.0,0.0,5e-06
Hospital_1,1,0,0,0.998347,0.000983,0.000187,3e-06,3e-06,0.000477
Hospital_1,2,0,0,0.99995,9e-06,3.2e-05,1e-06,0.0,8e-06
Hospital_1,3,0,0,0.999941,4e-06,8e-06,2e-06,7e-06,3.9e-05
Hospital_1,4,0,0,0.999986,1e-06,9e-06,0.0,1e-06,2e-06
Hospital_1,5,0,0,0.999983,0.0,7e-06,1e-06,3e-06,6e-06
Hospital_1,6,0,0,0.999619,7e-06,0.000357,5e-06,3e-06,9e-06
Hospital_1,7,0,0,0.999116,0.000379,9.1e-05,3e-06,3e-06,0.000408
Hospital_1,8,0,0,0.999949,1e-06,3e-06,1e-06,8e-06,3.8e-05
Hospital_1,9,0,0,0.999612,1.5e-05,0.000242,1.2e-05,6.5e-05,5.4e-05
Hospital_1,10,0,0,0.999828,8e-06,6.3e-05,6e-06,5.6e-05,3.9e-05
Hospital_1,11,0,0,0.99993,3e-06,5.7e-05,3e-06,6e-06,2e-06
Hospital_1,12,0,0,0.999563,1.9e-05,0.000204,1.3e-05,9.9e-05,0.000103
Hospital_1,13,0,0,0.999986,3e-06,1e-06,1e-06,0.0,1e-05
Hospital_1,14,0,0,0.999988,2e-06,1e-06,1e-06,0.0,8e-06
Hospital_1,15,0,0,0.999915,1.5e-05,5.8e-05,2e-06,1e-06,9e-06
Hospital_1,16,0,0,0.999997,1e-06,0.0,0.0,1e-06,1e-06
Hospital_1,17,0,0,0.999861,2.5e-05,0.000102,2e-06,1e-06,9e-06
Hospital_1,18,0,0,0.999847,2e-06,0.000146,2e-06,2e-06,1e-06
Hospital_1,19,0,0,0.999931,0.0,3e-06,1e-06,1e-05,5.4e-05
Hospital_1,20,0,0,0.999911,8e-06,5.9e-05,3e-06,5e-06,1.3e-05
Hospital_1,21,0,0,0.999998,1e-06,0.0,0.0,0.0,1e-06
Hospital_1,22,0,0,0.998798,2.8e-05,0.000222,2.1e-05,0.000262,0.00067
Hospital_1,23,0,0,0.999993,0.0,1e-06,1e-06,1e-06,5e-06
Hospital_1,24,0,0,0.99874,1.7e-05,0.000238,2.6e-05,0.00022,0.000759
Hospital_1,25,0,0,0.999993,2e-06,2e-06,0.0,0.0,2e-06
Hospital_1,26,0,0,0.999998,1e-06,0.0,0.0,0.0,1e-06
Hospital_1,27,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_1,28,0,0,0.999769,0.0,1.1e-05,5e-06,0.000174,4e-05
Hospital_1,29,0,0,0.999928,0.0,3e-06,2e-06,5.9e-05,7e-06
Hospital_1,30,0,0,0.999997,0.0,1e-06,0.0,0.0,2e-06
Hospital_1,31,0,0,0.99997,1e-06,1.7e-05,1e-06,8e-06,3e-06
Hospital_1,32,0,0,0.999989,0.0,0.0,0.0,3e-06,8e-06
Hospital_1,33,0,0,0.999861,0.0,2.1e-05,4e-06,9.6e-05,1.7e-05
Hospital_1,34,0,0,0.999991,0.0,3e-06,3e-06,3e-06,1e-06
Hospital_1,35,0,0,0.999976,1e-06,1.6e-05,1e-06,4e-06,2e-06
Hospital_1,36,0,0,0.999824,1e-06,3.4e-05,6e-06,0.00012,1.6e-05
Hospital_1,37,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,38,0,0,0.999989,1e-06,7e-06,0.0,1e-06,1e-06
Hospital_1,39,0,0,0.999998,0.0,0.0,1e-06,0.0,1e-06
Hospital_1,40,0,0,0.999902,0.0,6e-06,3e-06,8e-05,8e-06
Hospital_1,41,0,0,0.999982,0.0,1e-06,0.0,6e-06,1.1e-05
Hospital_1,42,0,0,0.999992,0.0,4e-06,1e-06,2e-06,1e-06
Hospital_1,43,0,0,0.999992,0.0,2e-06,4e-06,1e-06,1e-06
Hospital_1,44,0,0,0.99991,1e-06,5.3e-05,5e-06,2.9e-05,3e-06
Hospital_1,45,0,0,0.999992,0.0,3e-06,3e-06,2e-06,0.0
Hospital_1,46,0,0,0.999986,0.0,1e-06,1e-06,3e-06,8e-06
Hospital_1,47,0,0,0.999997,0.0,1e-06,1e-06,0.0,0.0
Hospital_1,48,0,0,0.999998,0.0,1e-06,1e-06,0.0,1e-06
Hospital_1,49,0,0,0.999969,0.0,1e-06,1e-06,1.2e-05,1.8e-05
Hospital_1,50,0,0,0.999995,0.0,2e-06,0.0,1e-06,1e-06
Hospital_1,51,0,0,0.999998,0.0,1e-06,1e-06,0.0,0.0
Hospital_1,52,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,53,0,0,0.999978,0.0,1.2e-05,1e-06,7e-06,1e-06
Hospital_1,54,0,0,0.999975,2e-06,5e-06,1e-06,3e-06,1.3e-05
Hospital_1,55,0,0,0.999998,0.0,0.0,1e-06,0.0,1e-06
Hospital_1,56,0,0,0.999994,0.0,2e-06,2e-06,1e-06,0.0
Hospital_1,57,0,0,0.999984,0.0,8e-06,4e-06,4e-06,1e-06
Hospital_1,58,0,0,0.999938,0.0,3.1e-05,1.4e-05,7e-06,9e-06
Hospital_1,59,0,0,0.999969,0.0,1e-06,1e-06,1.2e-05,1.7e-05
Hospital_1,60,0,0,0.998131,3e-06,0.001009,0.000109,0.000123,0.000625
Hospital_1,61,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,62,0,0,0.999838,1e-06,1.4e-05,2e-06,2.5e-05,0.000121
Hospital_1,63,0,0,0.999872,0.0,1.6e-05,2e-06,1.7e-05,9.3e-05
Hospital_1,64,0,0,0.989727,1.4e-05,0.008401,0.000311,0.000593,0.000954
Hospital_1,65,0,0,0.999921,0.0,7.1e-05,3e-06,4e-06,1e-06
Hospital_1,66,0,0,0.999963,0.0,1e-06,1e-06,0.0,3.4e-05
Hospital_1,67,0,0,0.999834,4e-06,0.000138,2e-06,8e-06,1.3e-05
Hospital_1,68,0,0,0.999958,3e-06,8e-06,1e-06,7e-06,2.2e-05
Hospital_1,69,0,0,0.999995,0.0,1e-06,0.0,1e-06,3e-06
Hospital_1,70,0,0,0.99968,5e-06,2.5e-05,8e-06,0.000125,0.000158
Hospital_1,71,0,0,0.999911,6e-06,4.1e-05,3e-06,5e-06,3.4e-05
Hospital_1,72,0,0,0.999968,3e-06,1.5e-05,2e-06,4e-06,8e-06
Hospital_1,73,0,0,0.999997,0.0,0.0,0.0,0.0,1e-06
Hospital_1,74,0,0,0.99999,1e-06,3e-06,1e-06,2e-06,4e-06
Hospital_1,75,0,0,0.999827,7.6e-05,9.1e-05,2e-06,1e-06,3e-06
Hospital_1,76,0,0,0.999582,7e-06,0.000389,1e-05,8e-06,3e-06
Hospital_1,77,0,0,0.999834,7.5e-05,8.2e-05,3e-06,1e-06,4e-06
Hospital_1,78,0,0,0.999916,1e-06,1e-06,2e-06,0.0,8e-05
Hospital_1,79,0,0,0.999841,2e-06,8.1e-05,8e-06,3.1e-05,3.7e-05
Hospital_1,80,0,0,0.999905,2e-06,7.9e-05,3e-06,7e-06,4e-06
Hospital_1,81,0,0,0.999528,1e-06,7e-06,6e-06,0.000175,0.000283
Hospital_1,82,0,0,0.999979,1e-06,1.4e-05,2e-06,2e-06,2e-06
Hospital_1,83,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,84,0,0,0.999926,3.2e-05,2.7e-05,2e-06,0.0,1.3e-05
Hospital_1,85,0,0,0.999707,4.4e-05,4.8e-05,3e-06,0.0,0.000198
Hospital_1,86,0,0,0.999626,8e-06,3e-05,8e-06,9.9e-05,0.000229
Hospital_1,87,0,0,0.999812,5.7e-05,1.3e-05,1e-06,0.0,0.000117
Hospital_1,88,0,0,0.99993,2e-06,5.5e-05,3e-06,7e-06,3e-06
